Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-07 00:00:00-05:00,7.24,7.4,7.24,7.32,124600,0.0,0.0
2018-02-08 00:00:00-05:00,7.35,7.35,7.12,7.24,178200,0.0,0.0
2018-02-09 00:00:00-05:00,7.28,7.39,7.1,7.32,171100,0.0,0.0
2018-02-12 00:00:00-05:00,7.35,7.35,7.145,7.23,113000,0.0,0.0
2018-02-13 00:00:00-05:00,7.1,7.21,7.07,7.08,230100,0.0,0.0
2018-02-14 00:00:00-05:00,7.0,7.18,6.91,7.07,235300,0.0,0.0
2018-02-15 00:00:00-05:00,7.08,7.32,7.0,7.2,104000,0.0,0.0
2018-02-16 00:00:00-05:00,7.17,7.25,7.1,7.15,84500,0.0,0.0
2018-02-20 00:00:00-05:00,7.1,7.34,7.1,7.2,163700,0.0,0.0
2018-02-21 00:00:00-05:00,7.26,7.41,7.236,7.36,114600,0.0,0.0
2018-02-22 00:00:00-05:00,7.41,7.447,7.14,7.25,111000,0.0,0.0
2018-02-23 00:00:00-05:00,7.26,7.36,7.2,7.31,66400,0.0,0.0
2018-02-26 00:00:00-05:00,7.34,7.45,7.25,7.44,81300,0.0,0.0
2018-02-27 00:00:00-05:00,7.4,7.71,7.339,7.64,211900,0.0,0.0
2018-02-28 00:00:00-05:00,7.62,7.68,7.38,7.38,164700,0.0,0.0
2018-03-01 00:00:00-05:00,7.36,7.58,7.35,7.45,129000,0.0,0.0
2018-03-02 00:00:00-05:00,7.4,7.75,7.35,7.69,130100,0.0,0.0
2018-03-05 00:00:00-05:00,7.68,7.95,7.55,7.94,198800,0.0,0.0
2018-03-06 00:00:00-05:00,7.98,7.98,7.7,7.88,152800,0.0,0.0
2018-03-07 00:00:00-05:00,7.8,7.93,7.79,7.87,110200,0.0,0.0
2018-03-08 00:00:00-05:00,7.87,7.965,7.64,7.94,218400,0.0,0.0
2018-03-09 00:00:00-05:00,9.09,9.14,8.21,8.43,1244400,0.0,0.0
2018-03-12 00:00:00-04:00,8.48,8.98,8.35,8.87,406000,0.0,0.0
2018-03-13 00:00:00-04:00,8.91,9.14,8.767,8.89,489100,0.0,0.0
2018-03-14 00:00:00-04:00,8.9,9.0,8.53,8.75,446400,0.0,0.0
2018-03-15 00:00:00-04:00,8.8,8.8,8.55,8.55,165800,0.0,0.0
2018-03-16 00:00:00-04:00,8.55,8.64,8.45,8.48,252800,0.0,0.0
2018-03-19 00:00:00-04:00,8.44,8.59,8.35,8.39,178500,0.0,0.0
2018-03-20 00:00:00-04:00,8.38,8.38,8.13,8.26,231100,0.0,0.0
2018-03-21 00:00:00-04:00,8.22,8.39,8.15,8.19,119900,0.0,0.0
2018-03-22 00:00:00-04:00,8.15,8.27,8.02,8.05,137300,0.0,0.0
2018-03-23 00:00:00-04:00,8.04,8.07,7.76,7.78,252100,0.0,0.0
2018-03-26 00:00:00-04:00,7.75,8.01,7.42,7.58,359600,0.0,0.0
2018-03-27 00:00:00-04:00,7.62,8.24,7.46,8.02,477900,0.0,0.0
2018-03-28 00:00:00-04:00,7.99,8.21,7.97,8.21,231800,0.0,0.0
2018-03-29 00:00:00-04:00,8.1,8.21,7.93,8.21,168600,0.0,0.0
2018-04-02 00:00:00-04:00,8.17,8.25,7.95,8.09,179600,0.0,0.0
2018-04-03 00:00:00-04:00,8.14,8.31,7.93,8.25,110800,0.0,0.0
2018-04-04 00:00:00-04:00,8.15,8.35,7.88,8.28,248500,0.0,0.0
2018-04-05 00:00:00-04:00,8.34,8.34,8.03,8.22,205400,0.0,0.0
2018-04-06 00:00:00-04:00,8.15,8.25,8.05,8.14,276300,0.0,0.0
2018-04-09 00:00:00-04:00,8.2,8.35,8.125,8.25,372600,0.0,0.0
2018-04-10 00:00:00-04:00,8.37,8.39,8.05,8.36,245400,0.0,0.0
2018-04-11 00:00:00-04:00,8.34,8.34,8.155,8.24,206400,0.0,0.0
2018-04-12 00:00:00-04:00,8.27,8.415,8.08,8.16,129600,0.0,0.0
2018-04-13 00:00:00-04:00,8.18,8.2,8.05,8.12,120800,0.0,0.0
2018-04-16 00:00:00-04:00,8.19,8.25,8.12,8.16,93700,0.0,0.0
2018-04-17 00:00:00-04:00,8.2,8.31,8.055,8.11,124700,0.0,0.0
2018-04-18 00:00:00-04:00,8.11,8.3,8.11,8.18,95600,0.0,0.0
2018-04-19 00:00:00-04:00,8.2,8.26,8.14,8.25,90800,0.0,0.0
2018-04-20 00:00:00-04:00,8.2,8.34,8.2,8.27,142900,0.0,0.0
2018-04-23 00:00:00-04:00,8.27,8.55,8.245,8.49,258600,0.0,0.0
2018-04-24 00:00:00-04:00,8.56,8.95,8.37,8.72,631500,0.0,0.0
2018-04-25 00:00:00-04:00,8.78,8.83,8.66,8.75,164700,0.0,0.0
2018-04-26 00:00:00-04:00,8.78,8.88,8.66,8.77,143000,0.0,0.0
2018-04-27 00:00:00-04:00,8.78,8.96,8.76,8.81,151500,0.0,0.0
2018-04-30 00:00:00-04:00,8.86,8.86,8.66,8.79,180400,0.0,0.0
2018-05-01 00:00:00-04:00,8.77,9.03,8.76,8.95,187600,0.0,0.0
2018-05-02 00:00:00-04:00,8.97,9.07,8.93,9.02,113400,0.0,0.0
2018-05-03 00:00:00-04:00,9.01,9.1,8.873,9.05,101800,0.0,0.0
2018-05-04 00:00:00-04:00,9.0,9.1,8.983,9.05,84400,0.0,0.0
2018-05-07 00:00:00-04:00,9.08,9.205,9.03,9.14,160900,0.0,0.0
2018-05-08 00:00:00-04:00,9.16,9.26,9.12,9.24,113600,0.0,0.0
2018-05-09 00:00:00-04:00,9.27,9.36,9.129,9.34,147300,0.0,0.0
2018-05-10 00:00:00-04:00,9.39,9.58,9.35,9.52,410400,0.0,0.0
2018-05-11 00:00:00-04:00,9.36,9.79,9.3,9.57,268500,0.0,0.0
2018-05-14 00:00:00-04:00,9.65,9.719,9.36,9.45,223500,0.0,0.0
2018-05-15 00:00:00-04:00,9.38,9.68,9.21,9.67,228900,0.0,0.0
2018-05-16 00:00:00-04:00,9.72,9.76,9.48,9.74,130000,0.0,0.0
2018-05-17 00:00:00-04:00,9.74,9.76,9.52,9.55,138000,0.0,0.0
2018-05-18 00:00:00-04:00,9.6,9.74,9.452,9.71,106100,0.0,0.0
2018-05-21 00:00:00-04:00,9.71,9.82,9.37,9.78,164000,0.0,0.0
2018-05-22 00:00:00-04:00,9.75,9.86,9.5,9.57,104300,0.0,0.0
2018-05-23 00:00:00-04:00,9.53,9.8,9.464,9.7,115700,0.0,0.0
2018-05-24 00:00:00-04:00,9.7,9.83,9.6,9.77,76100,0.0,0.0
2018-05-25 00:00:00-04:00,9.79,9.85,9.76,9.81,70800,0.0,0.0
2018-05-29 00:00:00-04:00,9.9,9.95,9.77,9.9,144500,0.0,0.0
2018-05-30 00:00:00-04:00,9.91,10.227,9.82,10.04,211600,0.0,0.0
2018-05-31 00:00:00-04:00,10.09,10.18,9.9,9.94,81600,0.0,0.0
2018-06-01 00:00:00-04:00,10.01,10.25,10.01,10.2,129700,0.0,0.0
2018-06-04 00:00:00-04:00,10.26,10.565,10.26,10.51,202200,0.0,0.0
2018-06-05 00:00:00-04:00,10.51,10.74,10.51,10.69,212500,0.0,0.0
2018-06-06 00:00:00-04:00,10.75,10.84,10.71,10.78,166700,0.0,0.0
2018-06-07 00:00:00-04:00,10.83,11.34,10.8,11.3,226400,0.0,0.0
2018-06-08 00:00:00-04:00,11.67,12.37,11.67,11.99,658700,0.0,0.0
2018-06-11 00:00:00-04:00,12.1,12.25,11.77,11.92,191400,0.0,0.0
2018-06-12 00:00:00-04:00,11.9,12.05,11.751,11.86,152600,0.0,0.0
2018-06-13 00:00:00-04:00,11.87,12.0,11.5,11.59,282800,0.0,0.0
2018-06-14 00:00:00-04:00,11.59,11.8,11.59,11.63,115300,0.0,0.0
2018-06-15 00:00:00-04:00,11.63,11.75,11.34,11.39,203700,0.0,0.0
2018-06-18 00:00:00-04:00,11.32,11.7,11.251,11.51,258400,0.0,0.0
2018-06-19 00:00:00-04:00,11.47,11.55,11.03,11.5,193100,0.0,0.0
2018-06-20 00:00:00-04:00,11.5,11.69,11.475,11.52,259000,0.0,0.0
2018-06-21 00:00:00-04:00,11.54,11.548,11.26,11.38,133700,0.0,0.0
2018-06-22 00:00:00-04:00,11.43,12.25,11.4,11.81,1360300,0.0,0.0
2018-06-25 00:00:00-04:00,11.94,12.02,11.51,11.97,270900,0.0,0.0
2018-06-26 00:00:00-04:00,12.02,12.11,11.56,11.75,193300,0.0,0.0
2018-06-27 00:00:00-04:00,11.8,11.98,11.68,11.71,144900,0.0,0.0
2018-06-28 00:00:00-04:00,11.73,12.06,11.58,11.96,199600,0.0,0.0
2018-06-29 00:00:00-04:00,11.99,12.58,11.841,12.55,522300,0.0,0.0
2018-07-02 00:00:00-04:00,12.5,13.87,12.48,13.23,607800,0.0,0.0
2018-07-03 00:00:00-04:00,13.5,13.7,13.26,13.41,367400,0.0,0.0
2018-07-05 00:00:00-04:00,13.53,14.43,13.53,14.18,493100,0.0,0.0
2018-07-06 00:00:00-04:00,14.26,15.06,14.218,14.87,680900,0.0,0.0
2018-07-09 00:00:00-04:00,15.0,15.16,13.47,13.82,765800,0.0,0.0
2018-07-10 00:00:00-04:00,13.96,14.449,13.85,14.13,360100,0.0,0.0
2018-07-11 00:00:00-04:00,13.85,14.059,13.3,13.55,249400,0.0,0.0
2018-07-12 00:00:00-04:00,13.89,15.45,13.755,15.21,498400,0.0,0.0
2018-07-13 00:00:00-04:00,15.32,17.18,15.32,16.11,1232100,0.0,0.0
2018-07-16 00:00:00-04:00,15.89,16.2,15.31,15.69,549800,0.0,0.0
2018-07-17 00:00:00-04:00,15.57,16.07,15.537,15.6,237100,0.0,0.0
2018-07-18 00:00:00-04:00,17.06,18.46,16.07,16.32,2918800,0.0,0.0
2018-07-19 00:00:00-04:00,16.74,17.98,15.84,17.53,1423000,0.0,0.0
2018-07-20 00:00:00-04:00,17.53,17.86,16.611,16.75,602100,0.0,0.0
2018-07-23 00:00:00-04:00,16.85,18.4,16.84,17.95,865700,0.0,0.0
2018-07-24 00:00:00-04:00,18.59,18.79,17.45,17.83,1101800,0.0,0.0
2018-07-25 00:00:00-04:00,17.9,17.98,15.5,16.11,1298900,0.0,0.0
2018-07-26 00:00:00-04:00,16.25,17.57,16.0,17.37,740500,0.0,0.0
2018-07-27 00:00:00-04:00,17.42,17.63,16.61,16.72,364400,0.0,0.0
2018-07-30 00:00:00-04:00,16.7,17.26,16.56,16.91,258800,0.0,0.0
2018-07-31 00:00:00-04:00,16.93,17.8,16.781,17.56,508300,0.0,0.0
2018-08-01 00:00:00-04:00,17.43,17.727,16.54,16.61,590200,0.0,0.0
2018-08-02 00:00:00-04:00,16.56,17.41,16.32,17.37,364900,0.0,0.0
2018-08-03 00:00:00-04:00,17.56,18.77,17.44,18.45,819800,0.0,0.0
2018-08-06 00:00:00-04:00,18.64,19.86,18.525,19.54,1147300,0.0,0.0
2018-08-07 00:00:00-04:00,18.64,20.68,18.64,19.97,1533100,0.0,0.0
2018-08-08 00:00:00-04:00,19.89,20.096,19.01,19.2,649600,0.0,0.0
2018-08-09 00:00:00-04:00,19.23,20.19,19.23,20.12,1137600,0.0,0.0
2018-08-10 00:00:00-04:00,20.61,21.85,19.81,20.84,1617300,0.0,0.0
2018-08-13 00:00:00-04:00,21.05,21.77,20.81,21.55,1445100,0.0,0.0
2018-08-14 00:00:00-04:00,21.64,22.62,19.5,20.6,1820300,0.0,0.0
2018-08-15 00:00:00-04:00,20.44,20.71,19.735,20.22,766000,0.0,0.0
2018-08-16 00:00:00-04:00,20.27,20.55,19.11,19.5,808400,0.0,0.0
2018-08-17 00:00:00-04:00,19.39,20.249,18.18,19.84,983100,0.0,0.0
2018-08-20 00:00:00-04:00,20.23,21.04,20.151,20.92,748100,0.0,0.0
2018-08-21 00:00:00-04:00,20.96,21.86,20.96,21.55,566900,0.0,0.0
2018-08-22 00:00:00-04:00,21.63,23.67,21.36,23.0,1041800,0.0,0.0
2018-08-23 00:00:00-04:00,23.06,23.63,22.55,22.97,678300,0.0,0.0
2018-08-24 00:00:00-04:00,23.01,23.42,22.421,23.26,494400,0.0,0.0
2018-08-27 00:00:00-04:00,23.3,24.79,23.3,23.89,579200,0.0,0.0
2018-08-28 00:00:00-04:00,24.05,24.307,22.9,23.3,390100,0.0,0.0
2018-08-29 00:00:00-04:00,23.32,23.97,22.97,23.77,275900,0.0,0.0
2018-08-30 00:00:00-04:00,23.63,24.65,23.27,24.27,291600,0.0,0.0
2018-08-31 00:00:00-04:00,24.11,25.61,24.0,25.42,488400,0.0,0.0
2018-09-04 00:00:00-04:00,25.96,26.93,25.2,26.62,738600,0.0,0.0
2018-09-05 00:00:00-04:00,26.82,27.894,25.5,27.06,995900,0.0,0.0
2018-09-06 00:00:00-04:00,27.15,28.38,27.02,27.72,1001200,0.0,0.0
2018-09-07 00:00:00-04:00,28.16,29.72,27.8,28.85,1179800,0.0,0.0
2018-09-10 00:00:00-04:00,29.57,31.12,29.56,31.05,1274500,0.0,0.0
2018-09-11 00:00:00-04:00,30.95,30.95,25.11,25.52,4157900,0.0,0.0
2018-09-12 00:00:00-04:00,24.1,24.99,21.3,24.55,4938800,0.0,0.0
2018-09-13 00:00:00-04:00,23.91,26.22,23.02,23.12,1604300,0.0,0.0
2018-09-14 00:00:00-04:00,22.84,23.27,20.95,20.98,1325200,0.0,0.0
2018-09-17 00:00:00-04:00,20.65,20.76,19.3,20.03,2277400,0.0,0.0
2018-09-18 00:00:00-04:00,19.97,21.18,18.56,20.97,2353200,0.0,0.0
2018-09-19 00:00:00-04:00,21.06,22.33,20.194,20.88,1639600,0.0,0.0
2018-09-20 00:00:00-04:00,20.68,20.824,19.681,20.03,759100,0.0,0.0
2018-09-21 00:00:00-04:00,20.04,20.72,19.684,20.72,640200,0.0,0.0
2018-09-24 00:00:00-04:00,20.62,21.68,20.476,21.29,638600,0.0,0.0
2018-09-25 00:00:00-04:00,21.32,21.33,20.6,20.97,482600,0.0,0.0
2018-09-26 00:00:00-04:00,21.07,21.78,20.44,21.5,544400,0.0,0.0
2018-09-27 00:00:00-04:00,21.61,23.71,21.18,22.9,815600,0.0,0.0
2018-09-28 00:00:00-04:00,22.74,24.02,22.4,23.69,784800,0.0,0.0
2018-10-01 00:00:00-04:00,24.06,24.4,21.23,21.42,1078100,0.0,0.0
2018-10-02 00:00:00-04:00,21.55,21.878,19.94,20.14,699800,0.0,0.0
2018-10-03 00:00:00-04:00,20.11,20.83,20.041,20.32,355700,0.0,0.0
2018-10-04 00:00:00-04:00,20.07,20.365,18.91,19.78,573800,0.0,0.0
2018-10-05 00:00:00-04:00,19.74,20.16,19.0,19.47,412600,0.0,0.0
2018-10-08 00:00:00-04:00,19.38,20.82,19.02,20.45,326100,0.0,0.0
2018-10-09 00:00:00-04:00,20.21,20.5,19.153,19.3,390600,0.0,0.0
2018-10-10 00:00:00-04:00,19.25,19.599,17.656,17.8,699200,0.0,0.0
2018-10-11 00:00:00-04:00,17.38,18.426,17.01,17.43,559000,0.0,0.0
2018-10-12 00:00:00-04:00,18.25,20.367,17.921,18.61,1456600,0.0,0.0
2018-10-15 00:00:00-04:00,18.65,19.177,18.0,19.01,378500,0.0,0.0
2018-10-16 00:00:00-04:00,19.2,19.92,18.72,19.79,389200,0.0,0.0
2018-10-17 00:00:00-04:00,19.72,19.8,18.85,19.03,346600,0.0,0.0
2018-10-18 00:00:00-04:00,18.84,19.2,18.25,18.32,192800,0.0,0.0
2018-10-19 00:00:00-04:00,18.7,19.41,18.15,18.22,404800,0.0,0.0
2018-10-22 00:00:00-04:00,19.29,20.43,18.77,20.08,593100,0.0,0.0
2018-10-23 00:00:00-04:00,19.68,19.81,18.46,19.15,566400,0.0,0.0
2018-10-24 00:00:00-04:00,19.02,19.4,18.03,18.09,311800,0.0,0.0
2018-10-25 00:00:00-04:00,18.3,19.06,18.25,18.84,283900,0.0,0.0
2018-10-26 00:00:00-04:00,18.13,18.79,17.57,17.89,354900,0.0,0.0
2018-10-29 00:00:00-04:00,18.28,18.75,17.8,18.02,322300,0.0,0.0
2018-10-30 00:00:00-04:00,17.95,18.99,17.66,18.91,292800,0.0,0.0
2018-10-31 00:00:00-04:00,19.16,19.774,18.54,18.85,310600,0.0,0.0
2018-11-01 00:00:00-04:00,18.9,19.64,18.29,19.46,365100,0.0,0.0
2018-11-02 00:00:00-04:00,19.66,20.81,19.58,20.59,491300,0.0,0.0
2018-11-05 00:00:00-05:00,20.66,20.68,18.91,19.45,418100,0.0,0.0
2018-11-06 00:00:00-05:00,19.46,20.295,19.29,19.79,351700,0.0,0.0
2018-11-07 00:00:00-05:00,20.11,21.3,19.95,20.97,426300,0.0,0.0
2018-11-08 00:00:00-05:00,20.97,21.1,19.91,19.95,588100,0.0,0.0
2018-11-09 00:00:00-05:00,17.13,18.6,15.05,15.67,2416800,0.0,0.0
2018-11-12 00:00:00-05:00,16.5,16.8,15.02,15.85,1305600,0.0,0.0
2018-11-13 00:00:00-05:00,15.83,16.2,15.28,15.59,523700,0.0,0.0
2018-11-14 00:00:00-05:00,15.75,17.07,15.75,16.61,501300,0.0,0.0
2018-11-15 00:00:00-05:00,16.38,17.097,15.82,17.04,434600,0.0,0.0
2018-11-16 00:00:00-05:00,16.65,17.25,15.8,16.23,385600,0.0,0.0
2018-11-19 00:00:00-05:00,16.04,16.487,15.12,15.19,601600,0.0,0.0
2018-11-20 00:00:00-05:00,15.0,15.22,14.23,15.13,445400,0.0,0.0
2018-11-21 00:00:00-05:00,15.68,15.884,15.25,15.65,338500,0.0,0.0
2018-11-23 00:00:00-05:00,15.33,15.88,15.2,15.59,96100,0.0,0.0
2018-11-26 00:00:00-05:00,15.68,16.087,15.5,15.89,202600,0.0,0.0
2018-11-27 00:00:00-05:00,15.8,15.83,15.2,15.46,273100,0.0,0.0
2018-11-28 00:00:00-05:00,15.83,15.9,14.92,15.86,306900,0.0,0.0
2018-11-29 00:00:00-05:00,15.66,16.47,15.5,16.07,305000,0.0,0.0
2018-11-30 00:00:00-05:00,15.94,16.24,14.72,15.03,623300,0.0,0.0
2018-12-03 00:00:00-05:00,15.32,15.63,14.25,14.78,678100,0.0,0.0
2018-12-04 00:00:00-05:00,14.66,15.19,14.55,14.76,413100,0.0,0.0
2018-12-06 00:00:00-05:00,14.22,14.885,14.0,14.81,328200,0.0,0.0
2018-12-07 00:00:00-05:00,14.55,14.84,14.08,14.37,245600,0.0,0.0
2018-12-10 00:00:00-05:00,14.15,15.05,14.03,14.8,328500,0.0,0.0
2018-12-11 00:00:00-05:00,15.14,15.2,13.78,14.04,420300,0.0,0.0
2018-12-12 00:00:00-05:00,14.29,14.748,14.02,14.31,379200,0.0,0.0
2018-12-13 00:00:00-05:00,14.5,14.73,13.53,13.71,263300,0.0,0.0
2018-12-14 00:00:00-05:00,13.69,14.07,13.151,13.38,361800,0.0,0.0
2018-12-17 00:00:00-05:00,13.37,13.99,13.07,13.6,323600,0.0,0.0
2018-12-18 00:00:00-05:00,13.58,13.689,13.1,13.14,339100,0.0,0.0
2018-12-19 00:00:00-05:00,13.1,13.579,12.52,12.53,372400,0.0,0.0
2018-12-20 00:00:00-05:00,12.53,12.76,12.03,12.51,455500,0.0,0.0
2018-12-21 00:00:00-05:00,12.51,12.73,11.5,11.57,484300,0.0,0.0
2018-12-24 00:00:00-05:00,11.5,11.97,11.22,11.66,252500,0.0,0.0
2018-12-26 00:00:00-05:00,11.86,12.8,11.73,12.71,370100,0.0,0.0
2018-12-27 00:00:00-05:00,12.49,12.98,12.21,12.97,292100,0.0,0.0
2018-12-28 00:00:00-05:00,12.86,13.409,12.86,13.11,377500,0.0,0.0
2018-12-31 00:00:00-05:00,13.28,13.355,12.65,13.15,255900,0.0,0.0
2019-01-02 00:00:00-05:00,12.93,14.4,12.89,14.12,438300,0.0,0.0
2019-01-03 00:00:00-05:00,14.14,14.14,13.4,13.69,375500,0.0,0.0
2019-01-04 00:00:00-05:00,13.97,14.6,13.75,14.0,386700,0.0,0.0
2019-01-07 00:00:00-05:00,13.99,15.09,13.87,14.97,399200,0.0,0.0
2019-01-08 00:00:00-05:00,15.03,15.13,14.54,14.94,285700,0.0,0.0
2019-01-09 00:00:00-05:00,15.0,16.26,14.98,16.25,612900,0.0,0.0
2019-01-10 00:00:00-05:00,15.96,16.43,15.5,16.16,504700,0.0,0.0
2019-01-11 00:00:00-05:00,16.08,16.38,15.6,16.21,267700,0.0,0.0
2019-01-14 00:00:00-05:00,16.15,17.5,15.91,15.98,605000,0.0,0.0
2019-01-15 00:00:00-05:00,16.0,16.31,15.805,16.15,251100,0.0,0.0
2019-01-16 00:00:00-05:00,16.31,16.435,15.67,15.9,230600,0.0,0.0
2019-01-17 00:00:00-05:00,15.69,16.46,15.65,16.16,206200,0.0,0.0
2019-01-18 00:00:00-05:00,16.29,16.67,16.25,16.41,287600,0.0,0.0
2019-01-22 00:00:00-05:00,16.25,16.25,15.53,16.04,297100,0.0,0.0
2019-01-23 00:00:00-05:00,16.12,16.48,15.7,15.96,466800,0.0,0.0
2019-01-24 00:00:00-05:00,16.04,17.21,15.989,17.05,385700,0.0,0.0
2019-01-25 00:00:00-05:00,17.2,18.17,17.194,17.85,569500,0.0,0.0
2019-01-28 00:00:00-05:00,17.8,18.19,16.04,17.34,573900,0.0,0.0
2019-01-29 00:00:00-05:00,17.39,17.75,17.2,17.3,245600,0.0,0.0
2019-01-30 00:00:00-05:00,17.45,17.45,16.56,17.0,324600,0.0,0.0
2019-01-31 00:00:00-05:00,16.99,17.39,16.6,17.35,338800,0.0,0.0
2019-02-01 00:00:00-05:00,17.3,17.805,16.931,17.78,299700,0.0,0.0
2019-02-04 00:00:00-05:00,17.71,18.451,17.71,18.02,250900,0.0,0.0
2019-02-05 00:00:00-05:00,18.02,18.127,17.19,17.46,268000,0.0,0.0
