Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-13 00:00:00-05:00,9.22,9.25,8.9,8.9,14300,0.0,0.0
2007-02-14 00:00:00-05:00,8.92,9.11,8.89,9.11,2400,0.0,0.0
2007-02-15 00:00:00-05:00,8.94,9.18,8.91,9.18,9000,0.0,0.0
2007-02-16 00:00:00-05:00,9.3,9.3,8.99,9.0,7000,0.0,0.0
2007-02-20 00:00:00-05:00,9.08,9.17,9.08,9.11,1800,0.0,0.0
2007-02-21 00:00:00-05:00,9.13,9.14,9.02,9.14,3100,0.0,0.0
2007-02-22 00:00:00-05:00,9.35,9.4,9.06,9.06,18700,0.0,0.0
2007-02-23 00:00:00-05:00,9.13,9.13,8.93,8.97,1000,0.0,0.0
2007-02-26 00:00:00-05:00,9.07,9.59,9.06,9.5,25000,0.0,0.0
2007-02-27 00:00:00-05:00,9.62,9.62,9.26,9.36,12700,0.0,0.0
2007-02-28 00:00:00-05:00,9.33,9.98,9.33,9.83,25600,0.0,0.0
2007-03-01 00:00:00-05:00,9.54,9.95,9.54,9.74,11500,0.0,0.0
2007-03-02 00:00:00-05:00,9.74,9.99,9.65,9.66,25900,0.0,0.0
2007-03-05 00:00:00-05:00,9.66,9.66,9.0,9.39,16300,0.0,0.0
2007-03-06 00:00:00-05:00,9.5,9.8,9.34,9.67,12800,0.0,0.0
2007-03-07 00:00:00-05:00,9.74,9.74,9.55,9.58,13600,0.0,0.0
2007-03-08 00:00:00-05:00,9.61,9.79,9.49,9.6,38000,0.0,0.0
2007-03-09 00:00:00-05:00,9.64,9.83,9.54,9.67,54900,0.0,0.0
2007-03-12 00:00:00-04:00,9.77,9.89,9.65,9.65,11000,0.0,0.0
2007-03-13 00:00:00-04:00,9.68,9.7,9.55,9.56,12500,0.0,0.0
2007-03-14 00:00:00-04:00,9.69,9.7,9.5,9.55,3700,0.0,0.0
2007-03-15 00:00:00-04:00,9.55,9.61,9.12,9.25,103300,0.0,0.0
2007-03-16 00:00:00-04:00,9.5,9.5,9.2,9.2,1100,0.0,0.0
2007-03-19 00:00:00-04:00,9.49,9.49,9.3,9.3,12400,0.0,0.0
2007-03-20 00:00:00-04:00,9.31,9.31,9.18,9.2,5600,0.0,0.0
2007-03-21 00:00:00-04:00,9.29,9.29,9.2,9.2,1300,0.0,0.0
2007-03-22 00:00:00-04:00,9.1,9.3,9.1,9.26,13900,0.0,0.0
2007-03-23 00:00:00-04:00,9.74,9.74,9.4,9.5,44000,0.0,0.0
2007-03-26 00:00:00-04:00,9.6,9.64,9.55,9.6,6800,0.0,0.0
2007-03-27 00:00:00-04:00,9.6,9.74,9.5,9.6,11800,0.0,0.0
2007-03-28 00:00:00-04:00,9.5,9.59,9.07,9.5,6500,0.0,0.0
2007-03-29 00:00:00-04:00,9.5,9.5,9.06,9.37,11700,0.0,0.0
2007-03-30 00:00:00-04:00,9.25,9.39,9.25,9.39,1100,0.0,0.0
2007-04-02 00:00:00-04:00,9.26,9.4,9.26,9.3,24900,0.0,0.0
2007-04-03 00:00:00-04:00,9.33,9.64,9.28,9.37,24300,0.0,0.0
2007-04-04 00:00:00-04:00,9.4,9.4,9.32,9.4,7800,0.0,0.0
2007-04-05 00:00:00-04:00,9.4,9.78,9.35,9.55,109100,0.0,0.0
2007-04-09 00:00:00-04:00,9.51,9.69,9.5,9.52,24900,0.0,0.0
2007-04-10 00:00:00-04:00,9.51,10.0,9.5,9.7,46600,0.0,0.0
2007-04-11 00:00:00-04:00,9.48,9.6,9.48,9.5,700,0.0,0.0
2007-04-12 00:00:00-04:00,9.55,9.8,9.51,9.8,1900,0.0,0.0
2007-04-13 00:00:00-04:00,9.56,9.89,9.56,9.7,1700,0.0,0.0
2007-04-16 00:00:00-04:00,9.7,9.86,9.65,9.8,7100,0.0,0.0
2007-04-17 00:00:00-04:00,9.76,10.0,9.56,9.83,20800,0.0,0.0
2007-04-18 00:00:00-04:00,9.81,9.81,9.72,9.72,4200,0.0,0.0
2007-04-19 00:00:00-04:00,9.72,9.72,9.61,9.7,3200,0.0,0.0
2007-04-20 00:00:00-04:00,9.71,9.8,9.7,9.7,4600,0.0,0.0
2007-04-23 00:00:00-04:00,9.75,9.75,9.66,9.73,1500,0.0,0.0
2007-04-24 00:00:00-04:00,9.82,9.94,9.73,9.83,3700,0.0,0.0
2007-04-25 00:00:00-04:00,9.8,9.94,9.71,9.9,14200,0.0,0.0
2007-04-26 00:00:00-04:00,9.9,10.14,9.85,9.99,44200,0.0,0.0
2007-04-27 00:00:00-04:00,9.91,10.18,9.91,10.05,18600,0.0,0.0
2007-04-30 00:00:00-04:00,10.07,10.86,9.9,9.99,13500,0.0,0.0
2007-05-01 00:00:00-04:00,10.0,10.0,9.85,9.85,1700,0.0,0.0
2007-05-02 00:00:00-04:00,9.9,9.92,9.77,9.77,2400,0.0,0.0
2007-05-03 00:00:00-04:00,9.86,9.86,9.85,9.85,400,0.0,0.0
2007-05-04 00:00:00-04:00,9.75,9.75,9.25,9.4,54300,0.0,0.0
2007-05-07 00:00:00-04:00,9.4,9.4,9.31,9.31,500,0.0,0.0
2007-05-08 00:00:00-04:00,9.4,9.4,9.4,9.4,400,0.0,0.0
2007-05-09 00:00:00-04:00,9.54,9.54,9.45,9.45,4900,0.0,0.0
2007-05-10 00:00:00-04:00,9.52,9.52,9.45,9.45,1000,0.0,0.0
2007-05-11 00:00:00-04:00,9.55,9.55,9.35,9.44,1400,0.0,0.0
2007-05-14 00:00:00-04:00,9.5,9.51,9.36,9.4,38800,0.0,0.0
2007-05-15 00:00:00-04:00,9.38,9.38,9.11,9.21,25200,0.0,0.0
2007-05-16 00:00:00-04:00,9.2,9.26,9.09,9.23,23500,0.0,0.0
2007-05-17 00:00:00-04:00,9.3,9.64,9.26,9.5,13900,0.0,0.0
2007-05-18 00:00:00-04:00,9.64,9.64,9.35,9.5,1700,0.0,0.0
2007-05-21 00:00:00-04:00,9.4,9.4,9.4,9.4,200,0.0,0.0
2007-05-22 00:00:00-04:00,9.45,9.45,9.38,9.38,5500,0.0,0.0
2007-05-23 00:00:00-04:00,9.38,9.38,9.38,9.38,0,0.0,0.0
2007-05-24 00:00:00-04:00,9.5,9.5,9.1,9.3,6100,0.0,0.0
2007-05-25 00:00:00-04:00,9.3,9.5,9.25,9.42,2800,0.0,0.0
2007-05-29 00:00:00-04:00,9.41,9.41,9.3,9.3,1400,0.0,0.0
2007-05-30 00:00:00-04:00,9.26,9.27,9.26,9.26,1000,0.0,0.0
2007-05-31 00:00:00-04:00,9.25,9.26,9.25,9.26,2000,0.0,0.0
2007-06-01 00:00:00-04:00,9.16,9.22,9.16,9.2,31200,0.0,0.0
2007-06-04 00:00:00-04:00,9.22,9.3,9.0,9.04,10800,0.0,0.0
2007-06-05 00:00:00-04:00,9.0,9.1,8.97,9.0,18300,0.0,0.0
2007-06-06 00:00:00-04:00,9.04,9.04,8.98,9.0,92600,0.0,0.0
2007-06-07 00:00:00-04:00,9.05,9.12,9.0,9.03,324000,0.0,0.0
2007-06-08 00:00:00-04:00,9.09,9.1,8.9,9.05,4300,0.0,0.0
2007-06-11 00:00:00-04:00,9.0,9.35,9.0,9.21,30100,0.0,0.0
2007-06-12 00:00:00-04:00,9.13,9.32,9.13,9.28,17700,0.0,0.0
2007-06-13 00:00:00-04:00,9.3,9.42,9.18,9.38,7600,0.0,0.0
2007-06-14 00:00:00-04:00,9.43,10.05,9.41,9.77,71800,0.0,0.0
2007-06-15 00:00:00-04:00,9.92,10.0,9.76,9.95,32100,0.0,0.0
2007-06-18 00:00:00-04:00,9.95,10.0,9.82,10.0,18200,0.0,0.0
2007-06-19 00:00:00-04:00,9.9,9.95,9.9,9.95,1200,0.0,0.0
2007-06-20 00:00:00-04:00,10.0,10.0,9.9,9.98,27000,0.0,0.0
2007-06-21 00:00:00-04:00,9.99,10.13,9.99,10.07,63900,0.0,0.0
2007-06-22 00:00:00-04:00,10.0,10.0,9.74,9.93,7300,0.0,0.0
2007-06-25 00:00:00-04:00,9.9,9.9,9.71,9.71,6700,0.0,0.0
2007-06-26 00:00:00-04:00,9.85,9.86,9.31,9.55,14100,0.0,0.0
2007-06-27 00:00:00-04:00,9.57,9.57,9.38,9.47,53800,0.0,0.0
2007-06-28 00:00:00-04:00,9.5,9.7,9.41,9.5,46400,0.0,0.0
2007-06-29 00:00:00-04:00,9.5,9.95,9.35,9.89,28500,0.0,0.0
2007-07-02 00:00:00-04:00,9.9,9.9,9.76,9.8,6200,0.0,0.0
2007-07-03 00:00:00-04:00,9.76,9.76,9.61,9.72,3200,0.0,0.0
2007-07-05 00:00:00-04:00,9.7,9.73,9.68,9.68,12300,0.0,0.0
2007-07-06 00:00:00-04:00,9.59,9.62,9.58,9.58,3100,0.0,0.0
2007-07-09 00:00:00-04:00,9.66,10.0,9.55,9.6,125200,0.0,0.0
2007-07-10 00:00:00-04:00,9.81,9.95,9.71,9.79,25800,0.0,0.0
2007-07-11 00:00:00-04:00,9.75,9.95,9.75,9.93,2700,0.0,0.0
2007-07-12 00:00:00-04:00,9.88,9.9,9.8,9.8,2200,0.0,0.0
2007-07-13 00:00:00-04:00,9.8,9.84,9.66,9.72,2700,0.0,0.0
2007-07-16 00:00:00-04:00,9.77,9.8,9.59,9.61,2400,0.0,0.0
2007-07-17 00:00:00-04:00,9.69,9.69,9.61,9.66,6400,0.0,0.0
2007-07-18 00:00:00-04:00,9.66,9.82,9.66,9.81,13200,0.0,0.0
2007-07-19 00:00:00-04:00,9.75,9.85,9.71,9.84,4800,0.0,0.0
2007-07-20 00:00:00-04:00,9.76,9.88,9.68,9.88,122900,0.0,0.0
2007-07-23 00:00:00-04:00,9.96,10.02,9.9,9.9,17700,0.0,0.0
2007-07-24 00:00:00-04:00,9.96,9.96,9.7,9.95,12800,0.0,0.0
2007-07-25 00:00:00-04:00,9.83,9.94,9.81,9.85,15700,0.0,0.0
2007-07-26 00:00:00-04:00,9.81,9.81,9.67,9.76,10700,0.0,0.0
2007-07-27 00:00:00-04:00,9.76,9.8,9.7,9.74,12500,0.0,0.0
2007-07-30 00:00:00-04:00,9.8,9.92,9.75,9.92,13900,0.0,0.0
2007-07-31 00:00:00-04:00,9.98,9.98,9.69,9.85,13400,0.0,0.0
2007-08-01 00:00:00-04:00,9.74,9.92,9.68,9.84,4400,0.0,0.0
2007-08-02 00:00:00-04:00,9.89,10.5,9.76,10.42,77500,0.0,0.0
2007-08-03 00:00:00-04:00,10.47,10.5,10.19,10.19,13400,0.0,0.0
2007-08-06 00:00:00-04:00,10.26,10.3,9.77,10.0,11200,0.0,0.0
2007-08-07 00:00:00-04:00,9.94,9.95,9.82,9.93,4500,0.0,0.0
2007-08-08 00:00:00-04:00,9.98,10.13,9.88,10.02,12100,0.0,0.0
2007-08-09 00:00:00-04:00,10.08,10.08,9.89,10.0,8000,0.0,0.0
2007-08-10 00:00:00-04:00,9.91,9.91,9.69,9.69,2200,0.0,0.0
2007-08-13 00:00:00-04:00,9.75,9.91,9.71,9.71,2600,0.0,0.0
2007-08-14 00:00:00-04:00,9.84,10.0,9.84,9.86,8200,0.0,0.0
2007-08-15 00:00:00-04:00,9.82,10.1,9.76,9.98,26300,0.0,0.0
2007-08-16 00:00:00-04:00,9.96,10.0,9.84,9.88,103800,0.0,0.0
2007-08-17 00:00:00-04:00,9.9,10.07,9.78,9.96,23700,0.0,0.0
2007-08-20 00:00:00-04:00,10.06,10.06,9.88,9.94,18800,0.0,0.0
2007-08-21 00:00:00-04:00,10.03,10.12,10.0,10.03,5200,0.0,0.0
2007-08-22 00:00:00-04:00,9.98,10.29,9.95,10.18,9800,0.0,0.0
2007-08-23 00:00:00-04:00,10.17,10.18,10.04,10.12,3500,0.0,0.0
2007-08-24 00:00:00-04:00,10.19,10.28,10.19,10.25,2700,0.0,0.0
2007-08-27 00:00:00-04:00,10.28,10.43,10.23,10.37,16900,0.0,0.0
2007-08-28 00:00:00-04:00,10.43,10.5,10.3,10.47,24700,0.0,0.0
2007-08-29 00:00:00-04:00,10.01,10.5,10.01,10.49,4400,0.0,0.0
2007-08-30 00:00:00-04:00,10.5,10.5,10.18,10.31,14100,0.0,0.0
2007-08-31 00:00:00-04:00,10.4,10.41,10.36,10.38,2200,0.0,0.0
2007-09-04 00:00:00-04:00,10.4,10.46,10.19,10.2,8300,0.0,0.0
2007-09-05 00:00:00-04:00,10.21,10.35,10.18,10.26,3400,0.0,0.0
2007-09-06 00:00:00-04:00,10.3,10.45,10.27,10.34,5600,0.0,0.0
2007-09-07 00:00:00-04:00,10.02,10.14,10.02,10.11,6300,0.0,0.0
2007-09-10 00:00:00-04:00,10.08,10.33,10.04,10.25,5300,0.0,0.0
2007-09-11 00:00:00-04:00,10.2,10.25,10.2,10.22,2200,0.0,0.0
2007-09-12 00:00:00-04:00,10.22,10.22,10.1,10.17,10200,0.0,0.0
2007-09-13 00:00:00-04:00,10.08,10.16,10.06,10.15,13200,0.0,0.0
2007-09-14 00:00:00-04:00,10.21,10.23,10.19,10.23,2300,0.0,0.0
2007-09-17 00:00:00-04:00,10.12,10.26,10.12,10.26,1000,0.0,0.0
2007-09-18 00:00:00-04:00,10.21,10.22,10.2,10.21,1600,0.0,0.0
2007-09-19 00:00:00-04:00,10.27,10.27,10.25,10.26,1600,0.0,0.0
2007-09-20 00:00:00-04:00,10.26,10.3,10.26,10.27,500,0.0,0.0
2007-09-21 00:00:00-04:00,10.23,10.23,10.2,10.21,9000,0.0,0.0
2007-09-24 00:00:00-04:00,10.22,10.22,10.11,10.2,6100,0.0,0.0
2007-09-25 00:00:00-04:00,10.2,10.2,10.2,10.2,700,0.0,0.0
2007-09-26 00:00:00-04:00,10.16,10.2,10.16,10.19,1100,0.0,0.0
2007-09-27 00:00:00-04:00,10.19,10.2,10.17,10.17,1500,0.0,0.0
2007-09-28 00:00:00-04:00,10.19,10.22,10.19,10.19,1100,0.0,0.0
2007-10-01 00:00:00-04:00,10.18,10.25,10.17,10.23,2200,0.0,0.0
2007-10-02 00:00:00-04:00,10.2,10.27,10.19,10.26,5100,0.0,0.0
2007-10-03 00:00:00-04:00,10.21,10.22,10.17,10.21,1100,0.0,0.0
2007-10-04 00:00:00-04:00,10.2,10.2,10.0,10.04,9800,0.0,0.0
2007-10-05 00:00:00-04:00,9.94,10.01,9.94,9.99,1000,0.0,0.0
2007-10-08 00:00:00-04:00,10.02,10.02,9.97,9.97,4900,0.0,0.0
2007-10-09 00:00:00-04:00,10.01,10.01,10.01,10.01,100,0.0,0.0
2007-10-10 00:00:00-04:00,10.02,10.12,10.02,10.04,900,0.0,0.0
2007-10-11 00:00:00-04:00,10.04,10.3,10.04,10.3,2100,0.0,0.0
2007-10-12 00:00:00-04:00,10.3,10.3,10.3,10.3,700,0.0,0.0
2007-10-15 00:00:00-04:00,10.3,10.3,10.3,10.3,1400,0.0,0.0
2007-10-16 00:00:00-04:00,10.3,10.4,10.3,10.4,700,0.0,0.0
2007-10-17 00:00:00-04:00,10.33,10.33,10.33,10.33,900,0.0,0.0
2007-10-18 00:00:00-04:00,10.28,10.28,10.24,10.24,1000,0.0,0.0
2007-10-19 00:00:00-04:00,10.16,10.16,10.16,10.16,700,0.0,0.0
2007-10-22 00:00:00-04:00,10.15,10.15,9.97,9.97,800,0.0,0.0
2007-10-23 00:00:00-04:00,9.97,9.97,9.97,9.97,0,0.0,0.0
2007-10-24 00:00:00-04:00,10.0,10.0,9.88,9.9,600,0.0,0.0
2007-10-25 00:00:00-04:00,10.21,10.21,9.66,9.66,5500,0.0,0.0
2007-10-26 00:00:00-04:00,9.74,9.74,9.74,9.74,500,0.0,0.0
2007-10-29 00:00:00-04:00,9.7,9.7,9.56,9.56,2400,0.0,0.0
2007-10-30 00:00:00-04:00,9.21,9.21,8.87,8.99,29200,0.0,0.0
2007-10-31 00:00:00-04:00,8.95,9.04,8.95,8.99,2200,0.0,0.0
2007-11-01 00:00:00-04:00,8.98,9.04,8.98,9.04,1000,0.0,0.0
2007-11-02 00:00:00-04:00,9.04,9.04,9.04,9.04,0,0.0,0.0
2007-11-05 00:00:00-05:00,8.91,8.91,8.58,8.73,2300,0.0,0.0
2007-11-06 00:00:00-05:00,8.56,8.7,7.82,7.82,13100,0.0,0.0
2007-11-07 00:00:00-05:00,8.0,8.0,7.5,7.5,8300,0.0,0.0
2007-11-08 00:00:00-05:00,7.68,7.68,7.35,7.41,5600,0.0,0.0
2007-11-09 00:00:00-05:00,7.5,7.57,7.48,7.57,1000,0.0,0.0
2007-11-12 00:00:00-05:00,7.57,7.57,7.01,7.27,3100,0.0,0.0
2007-11-13 00:00:00-05:00,7.77,7.77,7.24,7.54,8400,0.0,0.0
2007-11-14 00:00:00-05:00,7.57,7.57,6.86,6.86,355900,0.0,0.0
2007-11-15 00:00:00-05:00,7.0,7.0,6.54,6.7,9800,0.0,0.0
2007-11-16 00:00:00-05:00,6.8,6.8,6.74,6.74,21000,0.0,0.0
2007-11-19 00:00:00-05:00,6.48,6.65,6.01,6.65,23500,0.0,0.0
2007-11-20 00:00:00-05:00,6.32,6.59,6.3,6.51,68000,0.0,0.0
2007-11-21 00:00:00-05:00,6.39,6.45,6.36,6.36,3400,0.0,0.0
2007-11-23 00:00:00-05:00,6.36,6.36,6.36,6.36,0,0.0,0.0
2007-11-26 00:00:00-05:00,6.45,6.45,6.33,6.33,3200,0.0,0.0
2007-11-27 00:00:00-05:00,6.31,6.68,6.31,6.49,4900,0.0,0.0
2007-11-28 00:00:00-05:00,6.5,6.5,6.41,6.44,56900,0.0,0.0
2007-11-29 00:00:00-05:00,6.44,6.44,6.44,6.44,0,0.0,0.0
2007-11-30 00:00:00-05:00,6.5,6.5,6.32,6.32,5500,0.0,0.0
2007-12-03 00:00:00-05:00,6.31,6.31,6.28,6.31,13900,0.0,0.0
2007-12-04 00:00:00-05:00,6.5,6.5,6.45,6.5,16100,0.0,0.0
2007-12-05 00:00:00-05:00,6.46,6.49,6.36,6.36,3000,0.0,0.0
2007-12-06 00:00:00-05:00,6.32,6.42,6.26,6.37,18900,0.0,0.0
2007-12-07 00:00:00-05:00,6.31,6.44,6.31,6.39,7400,0.0,0.0
2007-12-10 00:00:00-05:00,6.34,6.4,6.32,6.39,1500,0.0,0.0
2007-12-11 00:00:00-05:00,6.5,6.8,6.32,6.8,20100,0.0,0.0
2007-12-12 00:00:00-05:00,6.76,6.95,6.25,6.95,270400,0.0,0.0
2007-12-13 00:00:00-05:00,6.7,6.94,6.7,6.94,2500,0.0,0.0
2007-12-14 00:00:00-05:00,6.6,6.6,6.53,6.53,900,0.0,0.0
2007-12-17 00:00:00-05:00,6.6,6.77,6.6,6.65,8100,0.0,0.0
2007-12-18 00:00:00-05:00,6.68,6.8,6.65,6.68,8000,0.0,0.0
2007-12-19 00:00:00-05:00,6.79,6.8,6.67,6.67,4200,0.0,0.0
2007-12-20 00:00:00-05:00,6.71,6.85,6.71,6.85,2900,0.0,0.0
2007-12-21 00:00:00-05:00,6.9,6.94,6.9,6.94,5100,0.0,0.0
2007-12-24 00:00:00-05:00,6.94,6.94,6.9,6.94,2800,0.0,0.0
2007-12-26 00:00:00-05:00,7.18,7.28,7.18,7.28,800,0.0,0.0
2007-12-27 00:00:00-05:00,7.03,7.26,6.9,7.26,1600,0.0,0.0
2007-12-28 00:00:00-05:00,7.3,7.3,7.1,7.11,2400,0.0,0.0
2007-12-31 00:00:00-05:00,7.03,7.09,6.81,6.88,18400,0.0,0.0
2008-01-02 00:00:00-05:00,6.89,6.89,6.88,6.88,9900,0.0,0.0
2008-01-03 00:00:00-05:00,6.88,6.88,6.67,6.67,9700,0.0,0.0
2008-01-04 00:00:00-05:00,7.39,7.48,6.88,6.88,4900,0.0,0.0
2008-01-07 00:00:00-05:00,6.9,6.9,6.82,6.82,1100,0.0,0.0
2008-01-08 00:00:00-05:00,6.68,6.73,6.67,6.67,3300,0.0,0.0
2008-01-09 00:00:00-05:00,6.67,6.67,6.5,6.5,5500,0.0,0.0
2008-01-10 00:00:00-05:00,6.5,6.5,6.3,6.3,7300,0.0,0.0
2008-01-11 00:00:00-05:00,6.32,6.34,6.21,6.21,5500,0.0,0.0
2008-01-14 00:00:00-05:00,6.22,6.3,6.18,6.18,300,0.0,0.0
2008-01-15 00:00:00-05:00,6.17,6.28,6.11,6.28,1300,0.0,0.0
2008-01-16 00:00:00-05:00,6.1,6.37,6.03,6.33,11100,0.0,0.0
2008-01-17 00:00:00-05:00,6.28,6.29,6.0,6.1,15600,0.0,0.0
2008-01-18 00:00:00-05:00,6.19,6.19,5.98,6.0,19000,0.0,0.0
2008-01-22 00:00:00-05:00,5.9,5.95,5.9,5.9,23100,0.0,0.0
2008-01-23 00:00:00-05:00,5.82,5.88,5.82,5.88,700,0.0,0.0
2008-01-24 00:00:00-05:00,5.83,5.94,5.8,5.86,2400,0.0,0.0
2008-01-25 00:00:00-05:00,5.85,5.98,5.85,5.98,2500,0.0,0.0
2008-01-28 00:00:00-05:00,6.0,6.0,5.88,5.88,31800,0.0,0.0
2008-01-29 00:00:00-05:00,5.94,5.94,5.94,5.94,1000,0.0,0.0
2008-01-30 00:00:00-05:00,6.0,6.0,6.0,6.0,6100,0.0,0.0
2008-01-31 00:00:00-05:00,5.86,5.96,5.85,5.96,4900,0.0,0.0
2008-02-01 00:00:00-05:00,5.88,6.06,5.88,6.06,5100,0.0,0.0
2008-02-04 00:00:00-05:00,6.04,6.09,6.0,6.04,29100,0.0,0.0
2008-02-05 00:00:00-05:00,6.07,6.07,5.98,5.98,19200,0.0,0.0
2008-02-06 00:00:00-05:00,6.0,6.0,6.0,6.0,1200,0.0,0.0
2008-02-07 00:00:00-05:00,5.98,6.13,5.98,5.99,2500,0.0,0.0
2008-02-08 00:00:00-05:00,6.13,6.13,5.96,5.96,1700,0.0,0.0
2008-02-11 00:00:00-05:00,6.09,6.1,5.93,5.97,5000,0.0,0.0
2008-02-12 00:00:00-05:00,5.97,6.01,5.97,6.01,200,0.0,0.0
2008-02-13 00:00:00-05:00,5.95,5.98,5.9,5.9,6500,0.0,0.0
2008-02-14 00:00:00-05:00,5.9,5.9,5.9,5.9,0,0.0,0.0
2008-02-15 00:00:00-05:00,6.13,6.14,6.13,6.14,500,0.0,0.0
2008-02-19 00:00:00-05:00,6.01,6.01,6.01,6.01,300,0.0,0.0
2008-02-20 00:00:00-05:00,6.12,6.13,6.12,6.13,500,0.0,0.0
2008-02-21 00:00:00-05:00,6.16,6.16,5.86,6.1,9600,0.0,0.0
2008-02-22 00:00:00-05:00,6.1,6.11,5.81,5.81,1900,0.0,0.0
2008-02-25 00:00:00-05:00,5.88,5.88,5.88,5.88,700,0.0,0.0
2008-02-26 00:00:00-05:00,5.93,6.08,5.93,5.96,3600,0.0,0.0
2008-02-27 00:00:00-05:00,5.96,5.96,5.96,5.96,0,0.0,0.0
