Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-27 00:00:00-04:00,92.5,101.4,92.5,99.3,62260,0.0,0.0
2008-06-30 00:00:00-04:00,99.0,100.7,95.4,100.0,23480,0.0,0.0
2008-07-01 00:00:00-04:00,98.9,102.5,96.5,100.4,22740,0.0,0.0
2008-07-02 00:00:00-04:00,99.8,100.2,92.8,95.2,26290,0.0,0.0
2008-07-03 00:00:00-04:00,95.1,98.3,94.1,95.0,14890,0.0,0.0
2008-07-07 00:00:00-04:00,95.2,97.8,95.0,95.7,10030,0.0,0.0
2008-07-08 00:00:00-04:00,94.3,97.2,94.3,96.8,14480,0.0,0.0
2008-07-09 00:00:00-04:00,94.9,97.0,94.7,95.0,8400,0.0,0.0
2008-07-10 00:00:00-04:00,94.7,97.0,94.5,95.6,11540,0.0,0.0
2008-07-11 00:00:00-04:00,94.5,96.0,92.5,94.4,16460,0.0,0.0
2008-07-14 00:00:00-04:00,94.4,94.4,87.7,90.2,26250,0.0,0.0
2008-07-15 00:00:00-04:00,91.5,91.5,85.0,86.0,38090,0.0,0.0
2008-07-16 00:00:00-04:00,45.1,60.0,44.8,59.4,543850,0.0,0.0
2008-07-17 00:00:00-04:00,60.7,66.4,55.4,60.9,59930,0.0,0.0
2008-07-18 00:00:00-04:00,64.5,64.5,57.7,57.9,46240,0.0,0.0
2008-07-21 00:00:00-04:00,59.0,61.2,58.2,58.4,37730,0.0,0.0
2008-07-22 00:00:00-04:00,58.5,61.0,57.6,60.1,24300,0.0,0.0
2008-07-23 00:00:00-04:00,60.9,61.7,59.0,59.9,36170,0.0,0.0
2008-07-24 00:00:00-04:00,60.0,60.0,58.7,58.7,25290,0.0,0.0
2008-07-25 00:00:00-04:00,58.5,60.0,58.5,59.8,16520,0.0,0.0
2008-07-28 00:00:00-04:00,59.2,59.7,56.5,56.5,10970,0.0,0.0
2008-07-29 00:00:00-04:00,57.6,59.0,56.6,58.1,20840,0.0,0.0
2008-07-30 00:00:00-04:00,59.0,59.3,56.0,57.6,14360,0.0,0.0
2008-07-31 00:00:00-04:00,57.3,58.0,54.1,54.5,12720,0.0,0.0
2008-08-01 00:00:00-04:00,54.5,55.1,51.5,52.3,12860,0.0,0.0
2008-08-04 00:00:00-04:00,51.9,53.0,50.0,50.0,32900,0.0,0.0
2008-08-05 00:00:00-04:00,50.5,53.0,48.6,52.0,14750,0.0,0.0
2008-08-06 00:00:00-04:00,50.3,53.0,50.2,52.1,33620,0.0,0.0
2008-08-07 00:00:00-04:00,52.1,55.6,51.8,53.3,22610,0.0,0.0
2008-08-08 00:00:00-04:00,53.5,54.6,53.3,53.5,13610,0.0,0.0
2008-08-11 00:00:00-04:00,53.1,59.2,52.8,58.3,31250,0.0,0.0
2008-08-12 00:00:00-04:00,57.8,60.3,56.5,59.3,14540,0.0,0.0
2008-08-13 00:00:00-04:00,59.8,64.3,59.2,63.9,27410,0.0,0.0
2008-08-14 00:00:00-04:00,63.4,63.8,61.1,63.6,13100,0.0,0.0
2008-08-15 00:00:00-04:00,64.2,64.5,59.4,61.2,27250,0.0,0.0
2008-08-18 00:00:00-04:00,60.9,61.9,57.9,59.4,14880,0.0,0.0
2008-08-19 00:00:00-04:00,60.0,60.9,57.5,60.9,18070,0.0,0.0
2008-08-20 00:00:00-04:00,60.5,60.5,59.1,60.0,16970,0.0,0.0
2008-08-21 00:00:00-04:00,59.3,62.4,55.7,61.3,11840,0.0,0.0
2008-08-22 00:00:00-04:00,62.4,62.4,60.9,62.0,5250,0.0,0.0
2008-08-25 00:00:00-04:00,61.4,61.9,59.1,60.0,4290,0.0,0.0
2008-08-26 00:00:00-04:00,60.0,61.8,60.0,60.7,5280,0.0,0.0
2008-08-27 00:00:00-04:00,61.0,61.5,60.1,61.4,3700,0.0,0.0
2008-08-28 00:00:00-04:00,61.5,61.7,60.9,61.5,3610,0.0,0.0
2008-08-29 00:00:00-04:00,61.5,61.5,59.9,60.0,5330,0.0,0.0
2008-09-02 00:00:00-04:00,60.0,61.3,59.8,60.5,6770,0.0,0.0
2008-09-03 00:00:00-04:00,61.4,61.5,60.0,61.4,9070,0.0,0.0
2008-09-04 00:00:00-04:00,61.8,61.8,59.6,60.4,5280,0.0,0.0
2008-09-05 00:00:00-04:00,60.0,60.4,58.8,59.0,9220,0.0,0.0
2008-09-08 00:00:00-04:00,60.4,60.4,55.5,58.0,10870,0.0,0.0
2008-09-09 00:00:00-04:00,57.5,57.5,54.2,54.2,11460,0.0,0.0
2008-09-10 00:00:00-04:00,54.1,55.5,50.5,53.8,13320,0.0,0.0
2008-09-11 00:00:00-04:00,52.1,53.2,50.7,52.6,9530,0.0,0.0
2008-09-12 00:00:00-04:00,53.1,56.0,51.7,54.4,9830,0.0,0.0
2008-09-15 00:00:00-04:00,53.2,57.0,51.8,55.4,9740,0.0,0.0
2008-09-16 00:00:00-04:00,56.5,61.1,55.6,61.1,9370,0.0,0.0
2008-09-17 00:00:00-04:00,60.0,62.4,56.2,59.7,18010,0.0,0.0
2008-09-18 00:00:00-04:00,59.1,72.8,59.1,72.8,21830,0.0,0.0
2008-09-19 00:00:00-04:00,71.5,73.0,65.9,68.6,18630,0.0,0.0
2008-09-22 00:00:00-04:00,71.4,71.4,64.3,67.4,5210,0.0,0.0
2008-09-23 00:00:00-04:00,65.7,65.7,63.4,63.6,3550,0.0,0.0
2008-09-24 00:00:00-04:00,68.7,68.7,61.2,61.2,5120,0.0,0.0
2008-09-25 00:00:00-04:00,61.5,63.4,59.4,61.4,30220,0.0,0.0
2008-09-26 00:00:00-04:00,60.7,63.7,60.0,60.9,3180,0.0,0.0
2008-09-29 00:00:00-04:00,59.8,59.8,55.9,57.5,4810,0.0,0.0
2008-09-30 00:00:00-04:00,58.0,61.9,55.3,56.1,12960,0.0,0.0
2008-10-01 00:00:00-04:00,56.8,57.1,53.1,53.4,3250,0.0,0.0
2008-10-02 00:00:00-04:00,53.6,53.7,45.6,45.8,8560,0.0,0.0
2008-10-03 00:00:00-04:00,44.5,50.0,44.0,44.2,5890,0.0,0.0
2008-10-06 00:00:00-04:00,43.8,46.5,37.8,40.8,12250,0.0,0.0
2008-10-07 00:00:00-04:00,40.1,42.7,39.0,40.6,9370,0.0,0.0
2008-10-08 00:00:00-04:00,39.5,42.5,38.0,39.5,20610,0.0,0.0
2008-10-09 00:00:00-04:00,39.5,43.2,39.0,40.1,15360,0.0,0.0
2008-10-10 00:00:00-04:00,39.8,45.6,37.5,41.0,18500,0.0,0.0
2008-10-13 00:00:00-04:00,43.5,44.9,41.0,44.5,3430,0.0,0.0
2008-10-14 00:00:00-04:00,45.0,45.0,42.3,44.7,5330,0.0,0.0
2008-10-15 00:00:00-04:00,43.7,45.0,43.2,43.5,5860,0.0,0.0
2008-10-16 00:00:00-04:00,42.7,44.8,39.7,41.6,17190,0.0,0.0
2008-10-17 00:00:00-04:00,40.5,44.7,39.3,40.6,8390,0.0,0.0
2008-10-20 00:00:00-04:00,41.0,45.0,41.0,44.9,4900,0.0,0.0
2008-10-21 00:00:00-04:00,44.2,45.0,41.1,42.5,3390,0.0,0.0
2008-10-22 00:00:00-04:00,40.5,41.9,39.8,39.9,3430,0.0,0.0
2008-10-23 00:00:00-04:00,39.0,41.8,39.0,41.2,4960,0.0,0.0
2008-10-24 00:00:00-04:00,38.6,42.2,38.6,40.6,6410,0.0,0.0
2008-10-27 00:00:00-04:00,40.1,42.5,38.5,39.9,16210,0.0,0.0
2008-10-28 00:00:00-04:00,40.6,60.0,39.1,44.5,6790,0.0,0.0
2008-10-29 00:00:00-04:00,45.5,45.5,40.5,42.3,3140,0.0,0.0
2008-10-30 00:00:00-04:00,43.6,44.1,42.2,44.1,2400,0.0,0.0
2008-10-31 00:00:00-04:00,44.0,46.9,42.6,44.4,4640,0.0,0.0
2008-11-03 00:00:00-05:00,44.0,46.2,43.5,45.5,3880,0.0,0.0
2008-11-04 00:00:00-05:00,46.0,47.0,38.1,38.6,7650,0.0,0.0
2008-11-05 00:00:00-05:00,37.5,40.5,30.9,31.5,35560,0.0,0.0
2008-11-06 00:00:00-05:00,32.2,32.4,30.1,30.7,8530,0.0,0.0
2008-11-07 00:00:00-05:00,30.2,31.0,29.7,30.0,15300,0.0,0.0
2008-11-10 00:00:00-05:00,30.8,32.3,27.6,30.5,31930,0.0,0.0
2008-11-11 00:00:00-05:00,29.0,30.0,28.1,28.9,11860,0.0,0.0
2008-11-12 00:00:00-05:00,28.0,29.0,27.7,28.5,10190,0.0,0.0
2008-11-13 00:00:00-05:00,28.0,31.9,27.7,31.9,10480,0.0,0.0
2008-11-14 00:00:00-05:00,31.9,35.0,30.3,30.3,10430,0.0,0.0
2008-11-17 00:00:00-05:00,31.1,35.0,30.1,33.1,39070,0.0,0.0
2008-11-18 00:00:00-05:00,30.1,34.9,29.4,32.1,16790,0.0,0.0
2008-11-19 00:00:00-05:00,32.5,34.8,30.3,31.4,6990,0.0,0.0
2008-11-20 00:00:00-05:00,31.8,33.8,29.4,30.9,14970,0.0,0.0
2008-11-21 00:00:00-05:00,30.5,34.8,30.5,34.0,28700,0.0,0.0
2008-11-24 00:00:00-05:00,35.2,39.5,33.1,37.5,79070,0.0,0.0
2008-11-25 00:00:00-05:00,37.4,38.8,32.6,37.5,13350,0.0,0.0
2008-11-26 00:00:00-05:00,36.6,38.3,34.7,38.1,12160,0.0,0.0
2008-11-28 00:00:00-05:00,37.5,40.1,37.5,38.4,6340,0.0,0.0
2008-12-01 00:00:00-05:00,37.0,39.9,35.4,36.5,106980,0.0,0.0
2008-12-02 00:00:00-05:00,36.4,39.9,36.1,37.9,10630,0.0,0.0
2008-12-03 00:00:00-05:00,36.8,37.1,32.4,33.8,14760,0.0,0.0
2008-12-04 00:00:00-05:00,33.1,37.7,33.0,33.2,10450,0.0,0.0
2008-12-05 00:00:00-05:00,32.8,35.8,32.0,35.8,3440,0.0,0.0
2008-12-08 00:00:00-05:00,36.0,39.7,36.0,39.0,65490,0.0,0.0
2008-12-09 00:00:00-05:00,38.2,39.0,35.0,35.9,5310,0.0,0.0
2008-12-10 00:00:00-05:00,36.2,37.4,34.0,36.2,4940,0.0,0.0
2008-12-11 00:00:00-05:00,35.4,37.2,33.9,33.9,3500,0.0,0.0
2008-12-12 00:00:00-05:00,34.1,36.0,33.8,35.1,4860,0.0,0.0
2008-12-15 00:00:00-05:00,36.0,37.0,34.5,35.5,4530,0.0,0.0
2008-12-16 00:00:00-05:00,35.9,40.0,34.6,39.5,64540,0.0,0.0
2008-12-17 00:00:00-05:00,38.5,43.0,37.5,41.9,9640,0.0,0.0
2008-12-18 00:00:00-05:00,42.1,44.4,41.9,43.5,4680,0.0,0.0
2008-12-19 00:00:00-05:00,44.9,47.0,43.5,44.7,11010,0.0,0.0
2008-12-22 00:00:00-05:00,44.4,46.3,43.0,44.7,9590,0.0,0.0
2008-12-23 00:00:00-05:00,45.0,56.7,39.2,54.9,63420,0.0,0.0
2008-12-24 00:00:00-05:00,57.5,59.4,53.5,57.2,12420,0.0,0.0
2008-12-26 00:00:00-05:00,54.4,57.6,51.2,53.7,5750,0.0,0.0
2008-12-29 00:00:00-05:00,53.0,53.5,49.0,51.1,8180,0.0,0.0
2008-12-30 00:00:00-05:00,50.8,57.0,50.8,55.2,23690,0.0,0.0
2008-12-31 00:00:00-05:00,55.0,57.8,54.1,54.1,6010,0.0,0.0
2009-01-02 00:00:00-05:00,53.9,55.2,52.5,53.8,5860,0.0,0.0
2009-01-05 00:00:00-05:00,53.1,56.7,51.2,53.1,7850,0.0,0.0
2009-01-06 00:00:00-05:00,53.7,53.9,49.2,51.7,7830,0.0,0.0
2009-01-07 00:00:00-05:00,51.4,51.7,49.0,49.2,7320,0.0,0.0
2009-01-08 00:00:00-05:00,49.2,52.0,49.2,51.0,9410,0.0,0.0
2009-01-09 00:00:00-05:00,50.5,50.8,45.8,45.9,5430,0.0,0.0
2009-01-12 00:00:00-05:00,45.2,47.7,44.3,46.0,4260,0.0,0.0
2009-01-13 00:00:00-05:00,45.9,49.5,45.0,48.1,5090,0.0,0.0
2009-01-14 00:00:00-05:00,47.7,49.3,45.4,46.5,3840,0.0,0.0
2009-01-15 00:00:00-05:00,47.1,47.1,41.5,45.5,3990,0.0,0.0
2009-01-16 00:00:00-05:00,45.7,46.5,41.1,45.5,4280,0.0,0.0
2009-01-20 00:00:00-05:00,42.9,46.3,41.4,41.4,3270,0.0,0.0
2009-01-21 00:00:00-05:00,41.7,45.1,41.7,45.1,2930,0.0,0.0
2009-01-22 00:00:00-05:00,46.3,49.0,43.1,43.1,2060,0.0,0.0
2009-01-23 00:00:00-05:00,42.3,43.1,40.8,41.9,5140,0.0,0.0
2009-01-26 00:00:00-05:00,41.3,43.1,39.8,40.0,5400,0.0,0.0
2009-01-27 00:00:00-05:00,39.5,40.1,38.8,39.0,6340,0.0,0.0
2009-01-28 00:00:00-05:00,40.9,42.3,38.2,42.3,7850,0.0,0.0
2009-01-29 00:00:00-05:00,41.5,41.5,37.6,39.1,8110,0.0,0.0
2009-01-30 00:00:00-05:00,39.5,45.8,38.2,44.5,16520,0.0,0.0
2009-02-02 00:00:00-05:00,43.3,46.0,39.7,43.2,7150,0.0,0.0
2009-02-03 00:00:00-05:00,43.6,44.7,42.7,44.4,6580,0.0,0.0
2009-02-04 00:00:00-05:00,45.5,45.8,44.0,44.1,2170,0.0,0.0
2009-02-05 00:00:00-05:00,44.5,46.3,44.5,45.8,5380,0.0,0.0
2009-02-06 00:00:00-05:00,45.6,47.6,45.6,47.6,3030,0.0,0.0
2009-02-09 00:00:00-05:00,47.6,47.6,45.6,47.2,4230,0.0,0.0
2009-02-10 00:00:00-05:00,46.8,47.9,46.4,46.9,23790,0.0,0.0
2009-02-11 00:00:00-05:00,46.4,47.9,42.5,43.1,3340,0.0,0.0
2009-02-12 00:00:00-05:00,42.8,43.2,41.0,42.5,3200,0.0,0.0
2009-02-13 00:00:00-05:00,42.3,43.0,41.2,42.9,1920,0.0,0.0
2009-02-17 00:00:00-05:00,42.0,42.1,40.4,40.5,119650,0.0,0.0
2009-02-18 00:00:00-05:00,40.9,41.5,40.1,41.1,1900,0.0,0.0
2009-02-19 00:00:00-05:00,40.9,42.5,38.4,38.5,4790,0.0,0.0
2009-02-20 00:00:00-05:00,38.8,40.3,38.6,38.9,2930,0.0,0.0
2009-02-23 00:00:00-05:00,38.6,40.1,38.5,39.0,4000,0.0,0.0
2009-02-24 00:00:00-05:00,39.8,43.8,39.1,43.2,4390,0.0,0.0
2009-02-25 00:00:00-05:00,42.5,42.5,39.9,40.2,3140,0.0,0.0
2009-02-26 00:00:00-05:00,40.5,40.6,39.0,39.9,3220,0.0,0.0
2009-02-27 00:00:00-05:00,38.6,42.4,38.1,41.1,4480,0.0,0.0
2009-03-02 00:00:00-05:00,39.7,40.2,38.0,39.9,3880,0.0,0.0
2009-03-03 00:00:00-05:00,40.1,40.5,36.2,36.2,6920,0.0,0.0
2009-03-04 00:00:00-05:00,37.2,39.9,37.0,38.1,3790,0.0,0.0
2009-03-05 00:00:00-05:00,37.6,37.6,34.4,34.4,2600,0.0,0.0
2009-03-06 00:00:00-05:00,34.3,34.7,31.6,32.8,4150,0.0,0.0
2009-03-09 00:00:00-04:00,32.6,33.8,29.4,29.7,7720,0.0,0.0
2009-03-10 00:00:00-04:00,30.1,36.4,29.9,36.1,6030,0.0,0.0
2009-03-11 00:00:00-04:00,36.4,38.2,35.7,36.5,4200,0.0,0.0
2009-03-12 00:00:00-04:00,37.0,40.1,37.0,40.1,5270,0.0,0.0
2009-03-13 00:00:00-04:00,40.1,41.1,37.5,39.6,3390,0.0,0.0
2009-03-16 00:00:00-04:00,40.0,42.4,38.5,40.2,6010,0.0,0.0
2009-03-17 00:00:00-04:00,41.8,42.0,40.5,41.9,2080,0.0,0.0
2009-03-18 00:00:00-04:00,42.0,42.5,40.0,41.4,4820,0.0,0.0
2009-03-19 00:00:00-04:00,41.9,42.5,40.6,41.6,3160,0.0,0.0
2009-03-20 00:00:00-04:00,42.5,43.7,40.1,43.7,9390,0.0,0.0
2009-03-23 00:00:00-04:00,44.2,49.0,41.9,48.9,5410,0.0,0.0
