Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-03 00:00:00-04:00,38.65,39.585,37.39,37.57,1712300,0.0,0.0
2019-09-04 00:00:00-04:00,37.54,38.705,37.51,38.04,692800,0.0,0.0
2019-09-05 00:00:00-04:00,38.56,38.85,36.28,36.6,1372300,0.0,0.0
2019-09-06 00:00:00-04:00,33.95,34.89,31.89,32.47,3206000,0.0,0.0
2019-09-09 00:00:00-04:00,32.7,33.11,27.82,28.25,2372800,0.0,0.0
2019-09-10 00:00:00-04:00,28.42,29.255,26.98,27.45,1704600,0.0,0.0
2019-09-11 00:00:00-04:00,27.5,31.5,27.48,31.47,1589600,0.0,0.0
2019-09-12 00:00:00-04:00,31.35,32.54,30.47,31.35,745900,0.0,0.0
2019-09-13 00:00:00-04:00,31.9,32.1,29.73,29.95,567500,0.0,0.0
2019-09-16 00:00:00-04:00,29.43,31.31,29.29,30.69,371800,0.0,0.0
2019-09-17 00:00:00-04:00,30.75,31.32,30.22,30.63,273400,0.0,0.0
2019-09-18 00:00:00-04:00,30.63,31.09,30.06,30.44,349300,0.0,0.0
2019-09-19 00:00:00-04:00,30.31,30.64,28.85,29.28,353800,0.0,0.0
2019-09-20 00:00:00-04:00,29.81,30.36,29.15,29.75,665400,0.0,0.0
2019-09-23 00:00:00-04:00,29.42,31.85,28.68,31.78,789800,0.0,0.0
2019-09-24 00:00:00-04:00,31.44,31.78,28.05,29.0,1144400,0.0,0.0
2019-09-25 00:00:00-04:00,28.81,29.02,27.71,28.15,755000,0.0,0.0
2019-09-26 00:00:00-04:00,27.86,29.87,27.86,29.29,905200,0.0,0.0
2019-09-27 00:00:00-04:00,29.99,30.0,27.89,28.24,487300,0.0,0.0
2019-09-30 00:00:00-04:00,28.26,28.87,27.7,28.25,454000,0.0,0.0
2019-10-01 00:00:00-04:00,28.2,29.21,27.81,28.25,326100,0.0,0.0
2019-10-02 00:00:00-04:00,27.77,28.14,27.25,27.25,439000,0.0,0.0
2019-10-03 00:00:00-04:00,27.5,28.16,26.69,27.92,1337400,0.0,0.0
2019-10-04 00:00:00-04:00,27.8,28.11,27.4,27.7,280500,0.0,0.0
2019-10-07 00:00:00-04:00,27.49,27.62,26.649,26.74,801000,0.0,0.0
2019-10-08 00:00:00-04:00,26.0,26.45,24.8,26.39,5957500,0.0,0.0
2019-10-09 00:00:00-04:00,26.57,26.95,25.917,26.53,1962000,0.0,0.0
2019-10-10 00:00:00-04:00,26.47,26.691,25.21,26.0,2110600,0.0,0.0
2019-10-11 00:00:00-04:00,26.11,26.92,25.99,26.09,814200,0.0,0.0
2019-10-14 00:00:00-04:00,26.09,26.61,25.65,26.45,743000,0.0,0.0
2019-10-15 00:00:00-04:00,26.9,27.67,26.11,27.43,1415700,0.0,0.0
2019-10-16 00:00:00-04:00,26.83,27.47,26.73,27.07,1116600,0.0,0.0
2019-10-17 00:00:00-04:00,26.67,26.92,26.01,26.51,844900,0.0,0.0
2019-10-18 00:00:00-04:00,26.2,26.28,24.77,25.45,1080000,0.0,0.0
2019-10-21 00:00:00-04:00,25.29,25.62,23.77,24.92,1047600,0.0,0.0
2019-10-22 00:00:00-04:00,24.98,25.09,24.1,24.28,1136200,0.0,0.0
2019-10-23 00:00:00-04:00,24.0,24.66,23.48,23.62,1215200,0.0,0.0
2019-10-24 00:00:00-04:00,23.9,25.8,23.82,24.62,1009600,0.0,0.0
2019-10-25 00:00:00-04:00,24.7,25.19,23.86,24.69,663100,0.0,0.0
2019-10-28 00:00:00-04:00,24.83,24.899,23.39,23.43,843200,0.0,0.0
2019-10-29 00:00:00-04:00,23.65,23.9,22.39,22.52,808800,0.0,0.0
2019-10-30 00:00:00-04:00,22.56,23.23,21.8,22.88,982000,0.0,0.0
2019-10-31 00:00:00-04:00,22.82,23.6,22.26,22.99,490300,0.0,0.0
2019-11-01 00:00:00-04:00,23.0,23.69,22.71,22.96,476500,0.0,0.0
2019-11-04 00:00:00-05:00,23.06,23.63,23.03,23.5,490600,0.0,0.0
2019-11-05 00:00:00-05:00,23.57,23.9,22.92,23.22,567700,0.0,0.0
2019-11-06 00:00:00-05:00,23.22,23.96,22.78,23.7,604300,0.0,0.0
2019-11-07 00:00:00-05:00,23.79,23.81,22.13,22.37,742300,0.0,0.0
2019-11-08 00:00:00-05:00,22.38,22.66,21.72,22.34,618900,0.0,0.0
2019-11-11 00:00:00-05:00,22.16,22.61,21.8,22.31,428000,0.0,0.0
2019-11-12 00:00:00-05:00,22.37,22.986,22.36,22.82,516600,0.0,0.0
2019-11-13 00:00:00-05:00,22.68,22.805,21.96,22.05,469300,0.0,0.0
2019-11-14 00:00:00-05:00,22.03,22.64,21.96,22.33,418500,0.0,0.0
2019-11-15 00:00:00-05:00,22.58,23.825,22.33,23.52,609800,0.0,0.0
2019-11-18 00:00:00-05:00,23.39,25.0,23.05,24.22,1111700,0.0,0.0
2019-11-19 00:00:00-05:00,24.32,25.35,23.95,25.25,1183800,0.0,0.0
2019-11-20 00:00:00-05:00,25.35,26.24,24.95,26.02,1638300,0.0,0.0
2019-11-21 00:00:00-05:00,26.78,27.84,26.05,26.36,1377800,0.0,0.0
2019-11-22 00:00:00-05:00,26.71,27.32,26.45,26.88,755700,0.0,0.0
2019-11-25 00:00:00-05:00,27.1,27.45,26.1,26.28,729500,0.0,0.0
2019-11-26 00:00:00-05:00,26.02,26.99,25.75,26.68,828500,0.0,0.0
2019-11-27 00:00:00-05:00,26.1,26.426,24.61,26.07,1149100,0.0,0.0
2019-11-29 00:00:00-05:00,25.84,26.37,25.78,26.05,237400,0.0,0.0
2019-12-02 00:00:00-05:00,26.15,26.15,24.3,24.39,1014100,0.0,0.0
2019-12-03 00:00:00-05:00,23.57,25.64,22.91,25.56,1286600,0.0,0.0
2019-12-04 00:00:00-05:00,25.45,26.23,25.14,25.65,821800,0.0,0.0
2019-12-05 00:00:00-05:00,25.71,26.07,24.46,24.99,1406500,0.0,0.0
2019-12-06 00:00:00-05:00,20.53,22.75,20.53,21.81,5167400,0.0,0.0
2019-12-09 00:00:00-05:00,21.82,23.53,21.82,23.42,1661900,0.0,0.0
2019-12-10 00:00:00-05:00,22.77,23.0,22.22,22.54,2351800,0.0,0.0
2019-12-11 00:00:00-05:00,22.25,22.83,22.07,22.37,1258400,0.0,0.0
2019-12-12 00:00:00-05:00,22.33,22.65,21.91,22.22,1177200,0.0,0.0
2019-12-13 00:00:00-05:00,22.23,23.45,22.21,23.09,1071000,0.0,0.0
2019-12-16 00:00:00-05:00,23.19,23.36,22.92,23.07,1098400,0.0,0.0
2019-12-17 00:00:00-05:00,24.3,24.38,23.25,24.24,2178900,0.0,0.0
2019-12-18 00:00:00-05:00,24.4,25.44,24.255,24.82,1270700,0.0,0.0
2019-12-19 00:00:00-05:00,24.63,25.22,24.5,24.6,898300,0.0,0.0
2019-12-20 00:00:00-05:00,24.6,25.1,23.91,24.65,3613800,0.0,0.0
2019-12-23 00:00:00-05:00,24.65,24.68,23.53,23.67,1003800,0.0,0.0
2019-12-24 00:00:00-05:00,23.66,24.1,23.52,23.77,315600,0.0,0.0
2019-12-26 00:00:00-05:00,23.93,24.42,23.84,23.99,426000,0.0,0.0
2019-12-27 00:00:00-05:00,23.94,24.04,23.18,23.31,703100,0.0,0.0
2019-12-30 00:00:00-05:00,23.26,23.64,22.75,23.47,649200,0.0,0.0
2019-12-31 00:00:00-05:00,23.42,23.7,23.18,23.39,585000,0.0,0.0
2020-01-02 00:00:00-05:00,23.69,24.4,23.69,24.34,553700,0.0,0.0
2020-01-03 00:00:00-05:00,24.09,24.459,23.66,24.38,602700,0.0,0.0
2020-01-06 00:00:00-05:00,24.12,24.89,24.01,24.64,565900,0.0,0.0
2020-01-07 00:00:00-05:00,24.77,25.23,24.09,24.72,658300,0.0,0.0
2020-01-08 00:00:00-05:00,24.32,25.42,24.05,25.27,1134800,0.0,0.0
2020-01-09 00:00:00-05:00,25.49,25.49,24.17,24.65,850500,0.0,0.0
2020-01-10 00:00:00-05:00,24.81,25.0,24.17,24.21,474700,0.0,0.0
2020-01-13 00:00:00-05:00,24.1,25.25,24.0,24.92,640000,0.0,0.0
2020-01-14 00:00:00-05:00,25.26,25.26,24.47,24.71,302700,0.0,0.0
2020-01-15 00:00:00-05:00,24.69,25.14,24.325,24.42,531600,0.0,0.0
2020-01-16 00:00:00-05:00,24.62,25.48,24.53,25.37,496500,0.0,0.0
2020-01-17 00:00:00-05:00,25.5,25.88,25.21,25.23,517500,0.0,0.0
2020-01-21 00:00:00-05:00,25.31,25.51,24.73,24.76,559100,0.0,0.0
2020-01-22 00:00:00-05:00,24.76,25.79,24.75,25.38,519200,0.0,0.0
2020-01-23 00:00:00-05:00,25.0,25.2,24.08,24.16,943500,0.0,0.0
2020-01-24 00:00:00-05:00,24.72,24.72,23.34,23.72,754800,0.0,0.0
2020-01-27 00:00:00-05:00,23.2,23.33,22.95,23.1,518800,0.0,0.0
2020-01-28 00:00:00-05:00,23.22,23.83,23.015,23.66,418200,0.0,0.0
2020-01-29 00:00:00-05:00,23.85,24.626,23.71,24.35,561000,0.0,0.0
2020-01-30 00:00:00-05:00,24.13,24.65,23.895,24.61,302500,0.0,0.0
2020-01-31 00:00:00-05:00,24.5,24.64,23.03,23.32,680700,0.0,0.0
2020-02-03 00:00:00-05:00,23.39,23.655,22.98,23.48,350200,0.0,0.0
2020-02-04 00:00:00-05:00,23.76,24.65,23.36,24.07,427400,0.0,0.0
2020-02-05 00:00:00-05:00,24.36,24.36,22.71,22.91,482900,0.0,0.0
2020-02-06 00:00:00-05:00,22.9,23.2,22.42,22.89,917800,0.0,0.0
2020-02-07 00:00:00-05:00,22.9,23.06,22.29,22.5,1039800,0.0,0.0
2020-02-10 00:00:00-05:00,22.47,23.119,21.86,22.89,827500,0.0,0.0
2020-02-11 00:00:00-05:00,23.13,23.13,22.15,22.36,445200,0.0,0.0
2020-02-12 00:00:00-05:00,22.1,22.31,21.38,22.05,2067100,0.0,0.0
2020-02-13 00:00:00-05:00,21.89,22.11,21.01,21.07,869600,0.0,0.0
2020-02-14 00:00:00-05:00,21.1,21.88,20.96,21.3,608300,0.0,0.0
2020-02-18 00:00:00-05:00,21.3,21.73,21.183,21.66,594200,0.0,0.0
2020-02-19 00:00:00-05:00,21.75,22.76,21.72,21.99,1091400,0.0,0.0
2020-02-20 00:00:00-05:00,22.16,22.53,21.17,21.3,1075300,0.0,0.0
2020-02-21 00:00:00-05:00,21.16,21.331,20.628,21.04,1169500,0.0,0.0
2020-02-24 00:00:00-05:00,20.16,20.84,19.15,20.6,1952400,0.0,0.0
2020-02-25 00:00:00-05:00,20.78,21.0,19.57,19.82,954900,0.0,0.0
2020-02-26 00:00:00-05:00,19.85,20.315,19.39,19.5,771700,0.0,0.0
2020-02-27 00:00:00-05:00,19.11,19.308,17.975,18.59,1142300,0.0,0.0
2020-02-28 00:00:00-05:00,18.02,20.94,18.01,20.6,1830900,0.0,0.0
2020-03-02 00:00:00-05:00,20.99,21.25,20.04,20.87,1336800,0.0,0.0
2020-03-03 00:00:00-05:00,21.01,21.63,19.18,20.02,1035100,0.0,0.0
2020-03-04 00:00:00-05:00,20.48,21.02,19.62,20.7,774300,0.0,0.0
2020-03-05 00:00:00-05:00,20.22,20.6,19.28,19.79,904000,0.0,0.0
2020-03-06 00:00:00-05:00,19.26,19.97,18.94,19.59,1148200,0.0,0.0
2020-03-09 00:00:00-04:00,18.5,18.76,17.58,18.16,1016400,0.0,0.0
2020-03-10 00:00:00-04:00,18.73,19.28,17.89,19.27,1229500,0.0,0.0
2020-03-11 00:00:00-04:00,18.7,18.85,17.965,18.1,918100,0.0,0.0
2020-03-12 00:00:00-04:00,16.67,17.69,15.23,15.77,1128500,0.0,0.0
2020-03-13 00:00:00-04:00,16.37,16.765,13.75,15.61,1183200,0.0,0.0
2020-03-16 00:00:00-04:00,13.12,14.34,12.63,12.87,1144500,0.0,0.0
2020-03-17 00:00:00-04:00,13.14,14.94,12.33,14.94,1148900,0.0,0.0
2020-03-18 00:00:00-04:00,13.86,15.73,13.55,14.92,1139700,0.0,0.0
2020-03-19 00:00:00-04:00,14.47,18.84,14.47,18.43,2433600,0.0,0.0
2020-03-20 00:00:00-04:00,18.83,19.57,17.934,19.07,2661600,0.0,0.0
2020-03-23 00:00:00-04:00,17.16,18.79,16.6,17.79,4163000,0.0,0.0
2020-03-24 00:00:00-04:00,18.75,19.14,17.74,18.03,1592200,0.0,0.0
2020-03-25 00:00:00-04:00,18.07,18.9,17.99,18.35,2741200,0.0,0.0
2020-03-26 00:00:00-04:00,18.57,19.21,17.9,18.4,1887200,0.0,0.0
2020-03-27 00:00:00-04:00,17.83,17.83,15.71,16.3,1650000,0.0,0.0
2020-03-30 00:00:00-04:00,16.18,17.18,16.0,17.03,1297500,0.0,0.0
2020-03-31 00:00:00-04:00,16.95,17.73,16.82,17.28,1158500,0.0,0.0
2020-04-01 00:00:00-04:00,16.74,17.15,15.65,16.04,2148300,0.0,0.0
2020-04-02 00:00:00-04:00,16.11,16.15,15.0,15.89,2582600,0.0,0.0
2020-04-03 00:00:00-04:00,15.84,15.84,14.7,15.11,2571900,0.0,0.0
2020-04-06 00:00:00-04:00,15.85,17.43,15.6,17.26,2547100,0.0,0.0
2020-04-07 00:00:00-04:00,18.0,18.0,15.93,16.63,1734300,0.0,0.0
2020-04-08 00:00:00-04:00,16.95,18.25,16.71,18.13,2663800,0.0,0.0
2020-04-09 00:00:00-04:00,18.29,19.27,18.07,18.39,1835000,0.0,0.0
2020-04-13 00:00:00-04:00,18.39,19.16,18.1,19.12,1227200,0.0,0.0
2020-04-14 00:00:00-04:00,19.43,19.48,18.68,19.2,1840200,0.0,0.0
2020-04-15 00:00:00-04:00,18.47,19.56,18.22,19.39,1215400,0.0,0.0
2020-04-16 00:00:00-04:00,19.43,19.8,19.12,19.72,956400,0.0,0.0
2020-04-17 00:00:00-04:00,20.0,20.94,19.83,20.91,1042100,0.0,0.0
2020-04-20 00:00:00-04:00,20.52,22.09,20.14,21.62,1154900,0.0,0.0
2020-04-21 00:00:00-04:00,21.02,21.78,20.46,21.13,968500,0.0,0.0
2020-04-22 00:00:00-04:00,21.51,21.81,20.65,21.09,931500,0.0,0.0
2020-04-23 00:00:00-04:00,21.06,22.1,21.05,21.45,802700,0.0,0.0
2020-04-24 00:00:00-04:00,21.5,21.74,20.91,21.46,415300,0.0,0.0
2020-04-27 00:00:00-04:00,21.73,22.5,21.73,22.16,540800,0.0,0.0
2020-04-28 00:00:00-04:00,22.46,22.815,20.75,21.29,618800,0.0,0.0
2020-04-29 00:00:00-04:00,21.61,21.98,21.38,21.5,755700,0.0,0.0
2020-04-30 00:00:00-04:00,21.25,21.68,20.58,21.11,1013100,0.0,0.0
2020-05-01 00:00:00-04:00,20.32,21.64,20.0,20.73,632400,0.0,0.0
2020-05-04 00:00:00-04:00,20.47,21.16,20.13,20.8,669400,0.0,0.0
2020-05-05 00:00:00-04:00,21.18,21.68,21.03,21.3,669400,0.0,0.0
2020-05-06 00:00:00-04:00,21.49,22.5,21.41,22.09,939000,0.0,0.0
2020-05-07 00:00:00-04:00,22.51,24.267,22.51,24.09,973600,0.0,0.0
2020-05-08 00:00:00-04:00,24.5,24.7,23.5,24.57,1063500,0.0,0.0
2020-05-11 00:00:00-04:00,24.4,25.16,24.1,24.91,844200,0.0,0.0
2020-05-12 00:00:00-04:00,25.06,26.03,24.27,24.85,647000,0.0,0.0
2020-05-13 00:00:00-04:00,24.99,25.15,22.96,24.17,1050200,0.0,0.0
2020-05-14 00:00:00-04:00,23.71,25.62,23.53,25.27,890200,0.0,0.0
2020-05-15 00:00:00-04:00,25.15,25.8,24.5,25.72,1105000,0.0,0.0
2020-05-18 00:00:00-04:00,26.65,26.65,24.6,24.82,805900,0.0,0.0
2020-05-19 00:00:00-04:00,24.8,26.15,24.66,25.87,681300,0.0,0.0
2020-05-20 00:00:00-04:00,26.37,26.76,26.01,26.54,596600,0.0,0.0
2020-05-21 00:00:00-04:00,26.69,26.95,26.0,26.71,1139800,0.0,0.0
2020-05-22 00:00:00-04:00,26.95,27.935,26.44,27.88,859200,0.0,0.0
2020-05-26 00:00:00-04:00,28.12,28.59,25.85,26.62,1733800,0.0,0.0
2020-05-27 00:00:00-04:00,26.5,26.51,23.47,24.69,2302600,0.0,0.0
2020-05-28 00:00:00-04:00,24.72,25.73,24.5,24.97,1709000,0.0,0.0
2020-05-29 00:00:00-04:00,25.35,26.56,25.13,26.55,1378000,0.0,0.0
2020-06-01 00:00:00-04:00,27.38,29.062,27.0,28.01,2409600,0.0,0.0
2020-06-02 00:00:00-04:00,28.41,28.65,27.06,27.79,1474300,0.0,0.0
2020-06-03 00:00:00-04:00,28.25,28.74,27.83,28.32,2058000,0.0,0.0
2020-06-04 00:00:00-04:00,27.89,28.55,25.82,26.92,3086500,0.0,0.0
2020-06-05 00:00:00-04:00,25.31,26.3,23.59,26.27,4652900,0.0,0.0
2020-06-08 00:00:00-04:00,26.32,27.49,25.805,27.37,3160700,0.0,0.0
2020-06-09 00:00:00-04:00,27.16,27.35,26.05,26.73,2429700,0.0,0.0
2020-06-10 00:00:00-04:00,26.93,27.45,26.07,26.47,1534200,0.0,0.0
2020-06-11 00:00:00-04:00,25.7,25.75,23.91,24.35,1509600,0.0,0.0
2020-06-12 00:00:00-04:00,24.96,25.57,23.94,24.77,1294000,0.0,0.0
2020-06-15 00:00:00-04:00,24.52,27.13,24.4,27.09,2012700,0.0,0.0
2020-06-16 00:00:00-04:00,27.55,29.23,27.15,29.22,2158000,0.0,0.0
2020-06-17 00:00:00-04:00,29.3,29.49,28.17,28.8,2211000,0.0,0.0
2020-06-18 00:00:00-04:00,28.93,31.0,28.82,31.0,2129300,0.0,0.0
2020-06-19 00:00:00-04:00,32.69,32.69,30.14,30.58,2086100,0.0,0.0
2020-06-22 00:00:00-04:00,30.27,31.28,29.23,30.83,4209100,0.0,0.0
2020-06-23 00:00:00-04:00,31.0,31.32,28.78,29.39,5139300,0.0,0.0
2020-06-24 00:00:00-04:00,29.0,30.005,28.32,28.86,2132100,0.0,0.0
2020-06-25 00:00:00-04:00,29.06,29.52,28.31,28.95,1637400,0.0,0.0
2020-06-26 00:00:00-04:00,29.01,30.31,28.88,29.11,4589900,0.0,0.0
2020-06-29 00:00:00-04:00,29.05,29.05,27.5,28.0,1739500,0.0,0.0
2020-06-30 00:00:00-04:00,28.19,28.86,27.89,28.62,1287000,0.0,0.0
2020-07-01 00:00:00-04:00,28.62,30.22,28.5,29.8,1714500,0.0,0.0
2020-07-02 00:00:00-04:00,30.21,30.739,29.91,30.01,1633900,0.0,0.0
2020-07-06 00:00:00-04:00,30.28,30.62,29.5,29.69,2424300,0.0,0.0
2020-07-07 00:00:00-04:00,29.8,30.24,29.42,29.74,1077500,0.0,0.0
2020-07-08 00:00:00-04:00,29.84,30.125,29.13,30.06,1044100,0.0,0.0
2020-07-09 00:00:00-04:00,30.35,30.5,29.02,30.08,2376700,0.0,0.0
