Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-18 00:00:00-05:00,14.53,15.48,14.45,15.45,215400,0.0,0.0
2017-01-19 00:00:00-05:00,15.5,15.87,15.066,15.5,137900,0.0,0.0
2017-01-20 00:00:00-05:00,15.74,16.16,15.22,15.88,198800,0.0,0.0
2017-01-23 00:00:00-05:00,15.8,16.16,15.3,15.49,158900,0.0,0.0
2017-01-24 00:00:00-05:00,15.666,15.93,15.29,15.88,149700,0.0,0.0
2017-01-25 00:00:00-05:00,15.95,16.25,15.51,15.69,79800,0.0,0.0
2017-01-26 00:00:00-05:00,15.68,15.75,15.3,15.61,82200,0.0,0.0
2017-01-27 00:00:00-05:00,15.44,15.92,15.44,15.77,110600,0.0,0.0
2017-01-30 00:00:00-05:00,15.8,15.8,14.98,15.72,90500,0.0,0.0
2017-01-31 00:00:00-05:00,15.75,15.77,15.02,15.44,157800,0.0,0.0
2017-02-01 00:00:00-05:00,15.5,15.72,15.21,15.64,99300,0.0,0.0
2017-02-02 00:00:00-05:00,15.48,16.74,15.43,16.56,273300,0.0,0.0
2017-02-03 00:00:00-05:00,16.85,17.14,16.08,16.8,222900,0.0,0.0
2017-02-06 00:00:00-05:00,16.83,17.13,16.27,16.44,66400,0.0,0.0
2017-02-07 00:00:00-05:00,16.61,16.731,16.43,16.63,79300,0.0,0.0
2017-02-08 00:00:00-05:00,16.65,16.78,16.48,16.55,80500,0.0,0.0
2017-02-09 00:00:00-05:00,16.6,17.24,16.57,16.71,238800,0.0,0.0
2017-02-10 00:00:00-05:00,17.75,17.8,16.58,17.04,569700,0.0,0.0
2017-02-13 00:00:00-05:00,17.35,17.35,16.35,16.38,429900,0.0,0.0
2017-02-14 00:00:00-05:00,16.41,17.1,16.4,16.8,298700,0.0,0.0
2017-02-15 00:00:00-05:00,16.88,17.385,16.676,17.3,174100,0.0,0.0
2017-02-16 00:00:00-05:00,17.39,17.49,17.01,17.13,141300,0.0,0.0
2017-02-17 00:00:00-05:00,17.1,17.45,17.06,17.27,139800,0.0,0.0
2017-02-21 00:00:00-05:00,17.48,17.48,17.2,17.33,74500,0.0,0.0
2017-02-22 00:00:00-05:00,17.35,17.82,17.33,17.77,126200,0.0,0.0
2017-02-23 00:00:00-05:00,18.02,18.22,17.6,17.66,168100,0.0,0.0
2017-02-24 00:00:00-05:00,17.39,17.87,17.19,17.66,83300,0.0,0.0
2017-02-27 00:00:00-05:00,17.59,18.41,17.59,18.39,84400,0.0,0.0
2017-02-28 00:00:00-05:00,18.4,19.0,18.18,18.79,144900,0.0,0.0
2017-03-01 00:00:00-05:00,19.14,19.25,18.61,18.92,274600,0.0,0.0
2017-03-02 00:00:00-05:00,18.67,19.0,18.15,18.44,88600,0.0,0.0
2017-03-03 00:00:00-05:00,18.26,18.75,18.114,18.74,81900,0.0,0.0
2017-03-06 00:00:00-05:00,18.69,19.303,18.26,19.09,265300,0.0,0.0
2017-03-07 00:00:00-05:00,19.24,19.24,18.59,18.77,149300,0.0,0.0
2017-03-08 00:00:00-05:00,19.0,19.0,17.04,17.51,336700,0.0,0.0
2017-03-09 00:00:00-05:00,17.62,18.1,17.36,17.92,178000,0.0,0.0
2017-03-10 00:00:00-05:00,17.92,18.228,17.07,17.31,161800,0.0,0.0
2017-03-13 00:00:00-04:00,17.45,18.6,17.321,18.48,180900,0.0,0.0
2017-03-14 00:00:00-04:00,18.62,18.7,18.01,18.21,68700,0.0,0.0
2017-03-15 00:00:00-04:00,18.15,19.0,18.15,18.75,112200,0.0,0.0
2017-03-16 00:00:00-04:00,18.8,19.005,18.3,19.0,116500,0.0,0.0
2017-03-17 00:00:00-04:00,19.0,19.36,18.66,18.95,445600,0.0,0.0
2017-03-20 00:00:00-04:00,19.24,19.439,18.88,19.04,120800,0.0,0.0
2017-03-21 00:00:00-04:00,19.1,19.22,18.163,18.37,200300,0.0,0.0
2017-03-22 00:00:00-04:00,18.18,19.01,17.8,18.24,115100,0.0,0.0
2017-03-23 00:00:00-04:00,18.33,18.33,17.839,17.97,96900,0.0,0.0
2017-03-24 00:00:00-04:00,18.12,18.51,18.1,18.22,59400,0.0,0.0
2017-03-27 00:00:00-04:00,17.81,18.2,17.76,17.86,165300,0.0,0.0
2017-03-28 00:00:00-04:00,17.81,18.07,17.75,17.91,113900,0.0,0.0
2017-03-29 00:00:00-04:00,17.81,18.15,17.67,18.03,133100,0.0,0.0
2017-03-30 00:00:00-04:00,18.1,18.95,18.1,18.89,140500,0.0,0.0
2017-03-31 00:00:00-04:00,18.99,20.2,18.89,19.83,1252500,0.0,0.0
2017-04-03 00:00:00-04:00,20.28,20.37,19.27,19.75,509300,0.0,0.0
2017-04-04 00:00:00-04:00,19.69,19.95,19.54,19.83,128800,0.0,0.0
2017-04-05 00:00:00-04:00,19.92,19.98,18.179,18.53,344800,0.0,0.0
2017-04-06 00:00:00-04:00,18.44,19.48,18.317,19.44,229600,0.0,0.0
2017-04-07 00:00:00-04:00,19.35,19.65,19.11,19.53,99200,0.0,0.0
2017-04-10 00:00:00-04:00,19.44,19.54,18.41,18.56,159000,0.0,0.0
2017-04-11 00:00:00-04:00,18.68,18.83,17.98,18.35,142700,0.0,0.0
2017-04-12 00:00:00-04:00,18.49,18.49,17.81,18.02,116300,0.0,0.0
2017-04-13 00:00:00-04:00,18.04,18.093,17.11,17.14,198900,0.0,0.0
2017-04-17 00:00:00-04:00,17.08,17.3,16.82,17.19,140400,0.0,0.0
2017-04-18 00:00:00-04:00,17.0,17.48,17.0,17.47,74600,0.0,0.0
2017-04-19 00:00:00-04:00,17.76,18.34,17.72,18.25,185600,0.0,0.0
2017-04-20 00:00:00-04:00,18.33,19.0,18.3,18.65,97400,0.0,0.0
2017-04-21 00:00:00-04:00,18.74,18.796,18.3,18.36,59800,0.0,0.0
2017-04-24 00:00:00-04:00,18.53,18.99,18.05,18.93,156400,0.0,0.0
2017-04-25 00:00:00-04:00,19.5,21.45,19.084,20.9,721800,0.0,0.0
2017-04-26 00:00:00-04:00,21.05,21.4,20.08,20.38,312700,0.0,0.0
2017-04-27 00:00:00-04:00,20.0,20.175,18.7,19.39,4738600,0.0,0.0
2017-04-28 00:00:00-04:00,19.5,19.82,19.3,19.4,1172700,0.0,0.0
2017-05-01 00:00:00-04:00,19.68,19.74,19.23,19.53,890200,0.0,0.0
2017-05-02 00:00:00-04:00,19.73,20.13,19.32,19.71,567800,0.0,0.0
2017-05-03 00:00:00-04:00,19.8,19.8,18.71,19.25,600400,0.0,0.0
2017-05-04 00:00:00-04:00,19.21,19.29,18.82,18.92,262900,0.0,0.0
2017-05-05 00:00:00-04:00,18.7,19.5,18.31,19.3,552200,0.0,0.0
2017-05-08 00:00:00-04:00,19.74,20.24,19.42,19.91,679700,0.0,0.0
2017-05-09 00:00:00-04:00,20.44,20.44,19.64,20.35,422600,0.0,0.0
2017-05-10 00:00:00-04:00,20.6,21.3,20.37,21.03,711600,0.0,0.0
2017-05-11 00:00:00-04:00,21.29,21.38,20.55,21.0,655600,0.0,0.0
2017-05-12 00:00:00-04:00,19.72,20.74,19.62,20.23,828200,0.0,0.0
2017-05-15 00:00:00-04:00,20.5,20.98,20.05,20.25,713200,0.0,0.0
2017-05-16 00:00:00-04:00,20.26,20.674,19.37,19.98,370000,0.0,0.0
2017-05-17 00:00:00-04:00,19.55,20.05,19.539,19.74,511800,0.0,0.0
2017-05-18 00:00:00-04:00,19.59,20.01,19.493,19.75,731100,0.0,0.0
2017-05-19 00:00:00-04:00,19.94,20.5,19.86,20.35,688200,0.0,0.0
2017-05-22 00:00:00-04:00,20.85,22.4,20.551,22.39,1356800,0.0,0.0
2017-05-23 00:00:00-04:00,22.53,23.9,21.7,23.16,1661800,0.0,0.0
2017-05-24 00:00:00-04:00,23.44,23.89,22.851,23.32,1082200,0.0,0.0
2017-05-25 00:00:00-04:00,23.57,23.68,22.72,23.12,509600,0.0,0.0
2017-05-26 00:00:00-04:00,23.12,23.487,22.6,23.29,253500,0.0,0.0
2017-05-30 00:00:00-04:00,23.29,24.94,23.01,24.24,1331700,0.0,0.0
2017-05-31 00:00:00-04:00,24.36,24.99,22.9,23.48,854000,0.0,0.0
2017-06-01 00:00:00-04:00,23.5,23.97,23.0,23.31,610100,0.0,0.0
2017-06-02 00:00:00-04:00,23.75,24.079,22.95,23.78,716000,0.0,0.0
2017-06-05 00:00:00-04:00,24.21,25.68,24.128,25.64,1512000,0.0,0.0
2017-06-06 00:00:00-04:00,25.78,26.75,25.17,25.56,1162700,0.0,0.0
2017-06-07 00:00:00-04:00,25.7,26.49,25.3,26.24,557400,0.0,0.0
2017-06-08 00:00:00-04:00,26.51,27.95,26.427,27.88,762000,0.0,0.0
2017-06-09 00:00:00-04:00,28.45,29.73,23.66,24.73,2153100,0.0,0.0
2017-06-12 00:00:00-04:00,24.27,24.337,21.51,22.84,2626200,0.0,0.0
2017-06-13 00:00:00-04:00,23.93,24.44,23.03,23.33,1173700,0.0,0.0
2017-06-14 00:00:00-04:00,23.61,23.64,22.0,22.58,892100,0.0,0.0
2017-06-15 00:00:00-04:00,21.59,22.977,21.38,22.53,760100,0.0,0.0
2017-06-16 00:00:00-04:00,22.5,23.076,22.0,22.91,776800,0.0,0.0
2017-06-19 00:00:00-04:00,23.36,24.2,23.15,23.91,830800,0.0,0.0
2017-06-20 00:00:00-04:00,24.37,24.54,23.134,23.3,531400,0.0,0.0
2017-06-21 00:00:00-04:00,23.39,23.581,23.0,23.25,427000,0.0,0.0
2017-06-22 00:00:00-04:00,23.24,23.39,22.266,22.61,680800,0.0,0.0
2017-06-23 00:00:00-04:00,22.61,23.37,22.53,23.35,1399700,0.0,0.0
2017-06-26 00:00:00-04:00,23.84,24.5,23.4,23.49,899200,0.0,0.0
2017-06-27 00:00:00-04:00,23.37,23.48,22.08,22.21,750900,0.0,0.0
2017-06-28 00:00:00-04:00,22.02,22.885,21.38,22.63,550900,0.0,0.0
2017-06-29 00:00:00-04:00,22.5,22.58,20.6,21.2,799500,0.0,0.0
2017-06-30 00:00:00-04:00,21.0,21.65,20.075,20.16,860200,0.0,0.0
2017-07-03 00:00:00-04:00,20.27,20.74,19.72,19.99,282500,0.0,0.0
2017-07-05 00:00:00-04:00,20.23,20.44,19.83,20.38,408400,0.0,0.0
2017-07-06 00:00:00-04:00,20.18,20.3,19.26,19.43,585500,0.0,0.0
2017-07-07 00:00:00-04:00,19.52,20.34,19.52,20.24,535800,0.0,0.0
2017-07-10 00:00:00-04:00,20.21,21.3,20.062,21.12,674200,0.0,0.0
2017-07-11 00:00:00-04:00,21.12,21.7,20.51,20.8,763400,0.0,0.0
2017-07-12 00:00:00-04:00,21.32,21.45,20.901,21.29,663800,0.0,0.0
2017-07-13 00:00:00-04:00,21.31,22.25,21.14,21.53,649600,0.0,0.0
2017-07-14 00:00:00-04:00,21.6,21.74,21.25,21.67,315900,0.0,0.0
2017-07-17 00:00:00-04:00,21.76,22.4,21.4,22.11,444300,0.0,0.0
2017-07-18 00:00:00-04:00,22.28,22.85,22.0,22.77,642100,0.0,0.0
2017-07-19 00:00:00-04:00,23.05,24.3,23.025,23.7,1215000,0.0,0.0
2017-07-20 00:00:00-04:00,24.0,24.0,22.901,23.22,363200,0.0,0.0
2017-07-21 00:00:00-04:00,23.23,23.27,22.401,22.74,395700,0.0,0.0
2017-07-24 00:00:00-04:00,22.82,23.43,22.82,23.295,402400,0.0,0.0
2017-07-25 00:00:00-04:00,23.35,23.4,22.632,22.96,293900,0.0,0.0
2017-07-26 00:00:00-04:00,23.06,23.57,22.92,23.39,332000,0.0,0.0
2017-07-27 00:00:00-04:00,23.7,23.86,21.09,21.49,1029600,0.0,0.0
2017-07-28 00:00:00-04:00,22.5,23.25,21.81,23.03,806400,0.0,0.0
2017-07-31 00:00:00-04:00,23.37,23.68,22.91,22.98,476500,0.0,0.0
2017-08-01 00:00:00-04:00,21.51,21.955,20.11,20.67,1781800,0.0,0.0
2017-08-02 00:00:00-04:00,20.33,21.22,19.3,19.32,1271000,0.0,0.0
2017-08-03 00:00:00-04:00,19.15,19.48,18.76,19.22,3652600,0.0,0.0
2017-08-04 00:00:00-04:00,19.25,19.47,18.81,18.87,939000,0.0,0.0
2017-08-07 00:00:00-04:00,19.05,19.52,18.82,19.33,929500,0.0,0.0
2017-08-08 00:00:00-04:00,19.33,19.83,19.23,19.38,666700,0.0,0.0
2017-08-09 00:00:00-04:00,19.33,19.38,18.96,19.25,705800,0.0,0.0
2017-08-10 00:00:00-04:00,18.97,19.3,17.76,18.03,1393900,0.0,0.0
2017-08-11 00:00:00-04:00,18.51,19.88,17.86,19.42,1727500,0.0,0.0
2017-08-14 00:00:00-04:00,19.65,19.888,19.21,19.6,971600,0.0,0.0
2017-08-15 00:00:00-04:00,19.88,20.275,19.61,19.77,717400,0.0,0.0
2017-08-16 00:00:00-04:00,19.8,20.02,19.51,19.82,435500,0.0,0.0
2017-08-17 00:00:00-04:00,19.78,19.87,19.05,19.09,463700,0.0,0.0
2017-08-18 00:00:00-04:00,19.07,20.51,19.07,20.36,846400,0.0,0.0
2017-08-21 00:00:00-04:00,20.3,20.485,19.17,19.31,475000,0.0,0.0
2017-08-22 00:00:00-04:00,19.35,19.83,19.25,19.75,333700,0.0,0.0
2017-08-23 00:00:00-04:00,19.44,19.89,19.31,19.81,292300,0.0,0.0
2017-08-24 00:00:00-04:00,20.0,20.173,19.832,19.91,339100,0.0,0.0
2017-08-25 00:00:00-04:00,20.0,20.02,19.6,19.88,466100,0.0,0.0
2017-08-28 00:00:00-04:00,19.92,20.15,19.6,20.15,612800,0.0,0.0
2017-08-29 00:00:00-04:00,19.85,21.2,19.8,21.19,631200,0.0,0.0
2017-08-30 00:00:00-04:00,21.25,22.755,21.25,22.54,1172300,0.0,0.0
2017-08-31 00:00:00-04:00,22.82,23.08,22.55,22.88,755400,0.0,0.0
2017-09-01 00:00:00-04:00,23.04,23.33,22.58,23.1,375500,0.0,0.0
2017-09-05 00:00:00-04:00,23.13,23.259,22.01,22.41,669900,0.0,0.0
2017-09-06 00:00:00-04:00,22.5,22.83,22.01,22.53,248700,0.0,0.0
2017-09-07 00:00:00-04:00,22.69,23.16,22.3,23.15,266600,0.0,0.0
2017-09-08 00:00:00-04:00,22.91,23.33,22.43,22.57,331000,0.0,0.0
2017-09-11 00:00:00-04:00,22.87,23.74,22.87,23.62,383100,0.0,0.0
2017-09-12 00:00:00-04:00,23.66,23.84,23.05,23.65,297600,0.0,0.0
2017-09-13 00:00:00-04:00,23.48,24.21,23.31,24.06,471800,0.0,0.0
2017-09-14 00:00:00-04:00,23.89,24.9,23.68,24.66,478600,0.0,0.0
2017-09-15 00:00:00-04:00,24.61,24.9,24.1,24.33,961000,0.0,0.0
2017-09-18 00:00:00-04:00,24.56,25.15,24.41,24.84,679000,0.0,0.0
2017-09-19 00:00:00-04:00,25.0,25.31,24.62,25.03,323600,0.0,0.0
2017-09-20 00:00:00-04:00,25.1,25.1,24.101,24.73,341500,0.0,0.0
2017-09-21 00:00:00-04:00,24.73,24.73,23.44,23.93,421000,0.0,0.0
2017-09-22 00:00:00-04:00,23.62,24.85,23.515,24.69,243200,0.0,0.0
2017-09-25 00:00:00-04:00,24.84,24.85,23.0,23.73,478900,0.0,0.0
2017-09-26 00:00:00-04:00,23.89,24.35,23.375,23.75,542400,0.0,0.0
2017-09-27 00:00:00-04:00,24.32,25.88,24.27,25.6,892900,0.0,0.0
2017-09-28 00:00:00-04:00,25.71,27.208,25.54,26.74,805300,0.0,0.0
2017-09-29 00:00:00-04:00,27.14,27.32,26.21,26.8,653400,0.0,0.0
2017-10-02 00:00:00-04:00,27.5,28.36,26.81,27.76,910800,0.0,0.0
2017-10-03 00:00:00-04:00,28.06,28.1,26.76,27.29,589200,0.0,0.0
2017-10-04 00:00:00-04:00,27.1,27.1,26.15,26.19,483700,0.0,0.0
2017-10-05 00:00:00-04:00,26.2,26.795,25.8,26.24,392500,0.0,0.0
2017-10-06 00:00:00-04:00,26.23,26.748,25.801,26.41,361000,0.0,0.0
2017-10-09 00:00:00-04:00,26.61,27.722,26.61,26.91,600800,0.0,0.0
2017-10-10 00:00:00-04:00,28.46,30.34,28.24,30.05,2274600,0.0,0.0
2017-10-11 00:00:00-04:00,30.25,31.68,29.1,30.2,1505700,0.0,0.0
2017-10-12 00:00:00-04:00,30.09,31.37,29.761,31.34,877900,0.0,0.0
2017-10-13 00:00:00-04:00,31.6,33.06,31.2,32.67,1145600,0.0,0.0
2017-10-16 00:00:00-04:00,33.61,33.94,32.75,32.89,1029200,0.0,0.0
2017-10-17 00:00:00-04:00,32.76,33.3,32.68,33.13,631900,0.0,0.0
2017-10-18 00:00:00-04:00,33.84,34.7,32.78,34.11,900900,0.0,0.0
2017-10-19 00:00:00-04:00,33.3,33.9,30.6,33.34,1184200,0.0,0.0
2017-10-20 00:00:00-04:00,33.94,35.51,33.78,33.86,883100,0.0,0.0
2017-10-23 00:00:00-04:00,34.5,35.5,34.0,34.3,893900,0.0,0.0
2017-10-24 00:00:00-04:00,34.7,35.0,33.272,33.36,1008100,0.0,0.0
2017-10-25 00:00:00-04:00,33.25,33.443,31.131,32.05,1578800,0.0,0.0
2017-10-26 00:00:00-04:00,31.91,32.44,30.54,31.2,1098900,0.0,0.0
2017-10-27 00:00:00-04:00,31.55,31.695,29.27,31.08,1086800,0.0,0.0
2017-10-30 00:00:00-04:00,30.79,31.74,30.4,30.95,542500,0.0,0.0
2017-10-31 00:00:00-04:00,31.0,32.25,30.751,31.19,659000,0.0,0.0
2017-11-01 00:00:00-04:00,31.5,31.786,26.3,28.58,1697700,0.0,0.0
2017-11-02 00:00:00-04:00,28.34,29.93,28.19,28.91,754000,0.0,0.0
2017-11-03 00:00:00-04:00,29.25,30.59,29.25,29.77,752200,0.0,0.0
2017-11-06 00:00:00-05:00,29.8,31.261,29.79,31.02,701800,0.0,0.0
2017-11-07 00:00:00-05:00,31.2,31.56,30.52,31.05,677900,0.0,0.0
2017-11-08 00:00:00-05:00,31.01,31.05,29.75,30.45,724000,0.0,0.0
2017-11-09 00:00:00-05:00,30.0,30.31,29.15,29.82,832600,0.0,0.0
2017-11-10 00:00:00-05:00,29.59,30.98,27.84,27.98,1587000,0.0,0.0
2017-11-13 00:00:00-05:00,27.52,29.449,26.07,28.98,2005400,0.0,0.0
2017-11-14 00:00:00-05:00,29.51,29.51,26.2,27.43,1834200,0.0,0.0
2017-11-15 00:00:00-05:00,26.5,27.72,26.1,26.82,856300,0.0,0.0
2017-11-16 00:00:00-05:00,27.05,29.11,27.05,28.81,1397100,0.0,0.0
2017-11-17 00:00:00-05:00,29.35,29.45,27.15,28.13,1970200,0.0,0.0
2017-11-20 00:00:00-05:00,28.43,30.41,28.38,30.23,1531200,0.0,0.0
2017-11-21 00:00:00-05:00,30.85,32.475,30.528,32.35,1705000,0.0,0.0
2017-11-22 00:00:00-05:00,32.95,32.99,29.27,29.52,2539900,0.0,0.0
2017-11-24 00:00:00-05:00,29.51,30.09,28.63,29.06,771100,0.0,0.0
2017-11-27 00:00:00-05:00,28.96,30.73,28.648,30.16,1601900,0.0,0.0
2017-11-28 00:00:00-05:00,30.64,31.01,29.7,30.36,1040500,0.0,0.0
2017-11-29 00:00:00-05:00,30.56,30.97,26.9,28.01,2737400,0.0,0.0
2017-11-30 00:00:00-05:00,28.4,28.91,27.672,28.41,1562900,0.0,0.0
2017-12-01 00:00:00-05:00,28.05,28.12,25.34,26.47,2704500,0.0,0.0
2017-12-04 00:00:00-05:00,26.8,27.489,23.46,23.61,2546600,0.0,0.0
2017-12-05 00:00:00-05:00,23.35,24.86,23.25,23.7,1101100,0.0,0.0
2017-12-06 00:00:00-05:00,23.39,24.32,23.257,24.05,1063900,0.0,0.0
2017-12-07 00:00:00-05:00,24.41,25.79,24.135,25.22,1014100,0.0,0.0
2017-12-08 00:00:00-05:00,25.74,25.96,24.53,24.6,1715500,0.0,0.0
2017-12-11 00:00:00-05:00,24.75,25.2,23.8,24.57,793500,0.0,0.0
2017-12-12 00:00:00-05:00,24.43,24.43,23.26,23.64,921400,0.0,0.0
2017-12-13 00:00:00-05:00,23.76,24.65,23.61,23.71,997100,0.0,0.0
2017-12-14 00:00:00-05:00,23.72,24.48,23.51,23.83,719500,0.0,0.0
2017-12-15 00:00:00-05:00,24.03,25.44,23.675,25.18,900200,0.0,0.0
2017-12-18 00:00:00-05:00,25.72,25.75,24.805,25.33,748200,0.0,0.0
2017-12-19 00:00:00-05:00,25.28,26.22,25.18,25.58,694300,0.0,0.0
2017-12-20 00:00:00-05:00,26.41,27.365,25.4,25.75,1064200,0.0,0.0
2017-12-21 00:00:00-05:00,25.86,25.88,24.28,24.79,746200,0.0,0.0
2017-12-22 00:00:00-05:00,24.79,25.3,24.01,25.07,518700,0.0,0.0
2017-12-26 00:00:00-05:00,24.93,24.93,23.74,24.22,753200,0.0,0.0
2017-12-27 00:00:00-05:00,24.2,24.96,24.0,24.75,483000,0.0,0.0
2017-12-28 00:00:00-05:00,24.72,24.95,24.244,24.71,480000,0.0,0.0
2017-12-29 00:00:00-05:00,24.74,25.76,24.57,24.6,857500,0.0,0.0
2018-01-02 00:00:00-05:00,24.95,25.94,24.6,25.9,728800,0.0,0.0
2018-01-03 00:00:00-05:00,26.0,26.64,25.84,26.44,814700,0.0,0.0
2018-01-04 00:00:00-05:00,26.82,26.899,25.54,25.81,908600,0.0,0.0
2018-01-05 00:00:00-05:00,26.02,27.65,25.9,27.5,1195800,0.0,0.0
2018-01-08 00:00:00-05:00,27.5,27.58,25.82,26.3,1237500,0.0,0.0
2018-01-09 00:00:00-05:00,26.45,26.8,25.06,26.14,1053800,0.0,0.0
2018-01-10 00:00:00-05:00,25.82,25.9,24.26,25.41,1632800,0.0,0.0
2018-01-11 00:00:00-05:00,25.4,25.61,24.71,25.18,654400,0.0,0.0
2018-01-12 00:00:00-05:00,25.18,25.59,24.73,24.74,982600,0.0,0.0
2018-01-16 00:00:00-05:00,24.88,25.745,24.87,25.6,873400,0.0,0.0
2018-01-17 00:00:00-05:00,27.28,30.86,27.15,30.66,3823600,0.0,0.0
2018-01-18 00:00:00-05:00,31.0,33.57,30.61,32.75,2680200,0.0,0.0
2018-01-19 00:00:00-05:00,33.31,33.37,31.72,32.39,1551200,0.0,0.0
2018-01-22 00:00:00-05:00,32.56,34.785,32.1,34.02,1997100,0.0,0.0
2018-01-23 00:00:00-05:00,34.37,34.55,33.13,34.35,981500,0.0,0.0
2018-01-24 00:00:00-05:00,34.35,34.35,30.81,33.21,1942300,0.0,0.0
2018-01-25 00:00:00-05:00,33.97,34.05,32.08,32.15,1032700,0.0,0.0
2018-01-26 00:00:00-05:00,32.42,34.02,32.315,34.01,1393800,0.0,0.0
2018-01-29 00:00:00-05:00,34.0,34.5,32.68,33.31,1193400,0.0,0.0
2018-01-30 00:00:00-05:00,32.55,32.81,31.32,32.22,793700,0.0,0.0
2018-01-31 00:00:00-05:00,33.53,33.58,31.66,31.92,989900,0.0,0.0
2018-02-01 00:00:00-05:00,31.37,31.9,29.65,30.55,1270000,0.0,0.0
2018-02-02 00:00:00-05:00,30.15,30.26,27.6,28.5,1899900,0.0,0.0
2018-02-05 00:00:00-05:00,27.75,29.55,26.6,26.81,1672300,0.0,0.0
2018-02-06 00:00:00-05:00,26.1,27.95,25.8,27.93,1835200,0.0,0.0
2018-02-07 00:00:00-05:00,27.81,28.28,26.033,26.37,1942300,0.0,0.0
2018-02-08 00:00:00-05:00,27.02,27.9,21.33,22.01,5448900,0.0,0.0
2018-02-09 00:00:00-05:00,22.79,23.399,20.3,21.34,4349800,0.0,0.0
2018-02-12 00:00:00-05:00,22.0,23.44,21.383,23.23,2526100,0.0,0.0
2018-02-13 00:00:00-05:00,24.345,24.94,22.475,22.99,3303400,0.0,0.0
2018-02-14 00:00:00-05:00,22.5,24.19,22.41,23.98,1842600,0.0,0.0
2018-02-15 00:00:00-05:00,24.19,24.945,23.08,24.89,2025000,0.0,0.0
2018-02-16 00:00:00-05:00,25.61,26.4,24.77,25.17,2725300,0.0,0.0
2018-02-20 00:00:00-05:00,24.85,25.9,24.77,25.52,1121700,0.0,0.0
2018-02-21 00:00:00-05:00,25.69,25.799,24.62,24.72,1380600,0.0,0.0
2018-02-22 00:00:00-05:00,24.22,24.495,23.56,24.06,1397500,0.0,0.0
2018-02-23 00:00:00-05:00,24.05,25.85,23.94,25.75,1375800,0.0,0.0
2018-02-26 00:00:00-05:00,25.95,26.45,25.22,26.29,1048800,0.0,0.0
2018-02-27 00:00:00-05:00,26.29,26.51,25.5,25.52,1357900,0.0,0.0
2018-02-28 00:00:00-05:00,25.75,26.26,25.38,25.84,987300,0.0,0.0
2018-03-01 00:00:00-05:00,25.81,25.97,24.73,25.13,1343000,0.0,0.0
2018-03-02 00:00:00-05:00,24.34,25.55,24.11,25.3,1155100,0.0,0.0
2018-03-05 00:00:00-05:00,24.9,25.47,24.8,25.3,1046700,0.0,0.0
2018-03-06 00:00:00-05:00,25.45,28.46,25.45,27.84,1782600,0.0,0.0
2018-03-07 00:00:00-05:00,27.31,28.16,27.18,27.53,919600,0.0,0.0
2018-03-08 00:00:00-05:00,27.6,27.92,27.268,27.55,520100,0.0,0.0
2018-03-09 00:00:00-05:00,27.84,29.83,27.84,28.99,1348400,0.0,0.0
2018-03-12 00:00:00-04:00,29.45,30.0,28.4,29.68,1081000,0.0,0.0
