Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-15 00:00:00-04:00,176.89999,178.89999,161.7,164.5,50780,0.0,0.0
2021-04-16 00:00:00-04:00,164.10001,168.3,160.2,165.89999,21180,0.0,0.0
2021-04-19 00:00:00-04:00,162.0,168.8,162.0,166.5,18830,0.0,0.0
2021-04-20 00:00:00-04:00,165.0,176.8,163.60001,174.2,33260,0.0,0.0
2021-04-21 00:00:00-04:00,174.60001,182.05,173.0,180.60001,12010,0.0,0.0
2021-04-22 00:00:00-04:00,179.5,190.0,177.0,182.5,28560,0.0,0.0
2021-04-23 00:00:00-04:00,183.7,185.39999,178.0,179.8,12450,0.0,0.0
2021-04-26 00:00:00-04:00,181.10001,186.49001,179.0,185.0,13120,0.0,0.0
2021-04-27 00:00:00-04:00,187.0,189.7,180.0,184.8,19630,0.0,0.0
2021-04-28 00:00:00-04:00,185.0,190.58,181.0,188.39999,12700,0.0,0.0
2021-04-29 00:00:00-04:00,188.39999,192.89999,180.10001,192.2,17170,0.0,0.0
2021-04-30 00:00:00-04:00,190.7,199.60001,189.5,196.8,15800,0.0,0.0
2021-05-03 00:00:00-04:00,194.7,210.0,194.5,205.5,29820,0.0,0.0
2021-05-04 00:00:00-04:00,202.8,202.87,184.7,186.39999,29140,0.0,0.0
2021-05-05 00:00:00-04:00,186.3,189.03,176.8,177.39999,15830,0.0,0.0
2021-05-06 00:00:00-04:00,176.3,180.8,170.3,180.5,14050,0.0,0.0
2021-05-07 00:00:00-04:00,181.89999,189.8,177.5,184.8,11000,0.0,0.0
2021-05-10 00:00:00-04:00,185.7,191.2,181.0,185.7,9030,0.0,0.0
2021-05-11 00:00:00-04:00,182.7,184.48,176.2,176.7,16460,0.0,0.0
2021-05-12 00:00:00-04:00,175.3,182.45,175.3,180.0,15550,0.0,0.0
2021-05-13 00:00:00-04:00,181.7,184.39999,176.60001,180.8,11670,0.0,0.0
2021-05-14 00:00:00-04:00,182.2,190.0,177.7,180.89999,22960,0.0,0.0
2021-05-17 00:00:00-04:00,180.89999,193.5,178.60001,193.5,24820,0.0,0.0
2021-05-18 00:00:00-04:00,195.3,197.75,186.3,188.3,25260,0.0,0.0
2021-05-19 00:00:00-04:00,186.10001,194.7,180.39999,181.60001,28310,0.0,0.0
2021-05-20 00:00:00-04:00,183.2,187.38,176.39999,185.5,24760,0.0,0.0
2021-05-21 00:00:00-04:00,186.60001,195.60001,186.60001,193.5,41290,0.0,0.0
2021-05-24 00:00:00-04:00,193.0,195.2,185.89999,186.2,20420,0.0,0.0
2021-05-25 00:00:00-04:00,186.60001,189.95,178.64999,180.0,42170,0.0,0.0
2021-05-26 00:00:00-04:00,181.5,187.0,179.39999,182.39999,39080,0.0,0.0
2021-05-27 00:00:00-04:00,183.60001,197.5,183.60001,192.89999,41740,0.0,0.0
2021-05-28 00:00:00-04:00,194.39999,201.73,194.39999,199.39999,55420,0.0,0.0
2021-06-01 00:00:00-04:00,199.5,200.39999,185.5,188.60001,20370,0.0,0.0
2021-06-02 00:00:00-04:00,188.89999,195.5,184.60001,185.0,59840,0.0,0.0
2021-06-03 00:00:00-04:00,185.0,189.0,177.60001,187.3,24530,0.0,0.0
2021-06-04 00:00:00-04:00,188.8,200.5,188.7,200.0,53250,0.0,0.0
2021-06-07 00:00:00-04:00,201.3,236.39999,195.5,208.7,294640,0.0,0.0
2021-06-08 00:00:00-04:00,208.60001,219.8,199.35001,204.10001,81500,0.0,0.0
2021-06-09 00:00:00-04:00,206.39999,208.60001,197.5,200.0,25970,0.0,0.0
2021-06-10 00:00:00-04:00,202.39999,205.0,197.3,198.60001,31200,0.0,0.0
2021-06-11 00:00:00-04:00,200.0,201.89999,194.05,197.0,22440,0.0,0.0
2021-06-14 00:00:00-04:00,198.0,201.10001,192.7,194.0,18130,0.0,0.0
2021-06-15 00:00:00-04:00,194.89999,196.39999,185.5,187.3,22580,0.0,0.0
2021-06-16 00:00:00-04:00,189.8,194.60001,184.60001,185.5,39500,0.0,0.0
2021-06-17 00:00:00-04:00,185.7,190.10001,179.3,182.39999,161840,0.0,0.0
2021-06-18 00:00:00-04:00,104.7,117.4,97.0,111.5,3011940,0.0,0.0
2021-06-21 00:00:00-04:00,112.6,116.9,105.3,107.5,745870,0.0,0.0
2021-06-22 00:00:00-04:00,109.7,110.6,102.5,103.4,274530,0.0,0.0
2021-06-23 00:00:00-04:00,104.5,108.4,102.1,106.1,202390,0.0,0.0
2021-06-24 00:00:00-04:00,107.65,113.5,107.1,109.9,221060,0.0,0.0
2021-06-25 00:00:00-04:00,112.1,112.1,106.78,108.4,402290,0.0,0.0
2021-06-28 00:00:00-04:00,108.2,111.0,105.9,106.5,101100,0.0,0.0
2021-06-29 00:00:00-04:00,107.0,107.6,102.7,104.0,101870,0.0,0.0
2021-06-30 00:00:00-04:00,103.0,105.2,100.3,102.4,78830,0.0,0.0
2021-07-01 00:00:00-04:00,103.8,106.5,101.7,105.9,53620,0.0,0.0
2021-07-02 00:00:00-04:00,106.0,106.5,102.2,105.4,45250,0.0,0.0
2021-07-06 00:00:00-04:00,105.6,111.5,104.4,110.0,102990,0.0,0.0
2021-07-07 00:00:00-04:00,110.0,110.7,102.5,106.3,63250,0.0,0.0
2021-07-08 00:00:00-04:00,103.0,106.7,98.3,105.7,50760,0.0,0.0
2021-07-09 00:00:00-04:00,107.2,110.5,105.7,108.9,61700,0.0,0.0
2021-07-12 00:00:00-04:00,108.8,110.1,104.3,105.0,47920,0.0,0.0
2021-07-13 00:00:00-04:00,106.5,113.0,104.6,106.9,85390,0.0,0.0
2021-07-14 00:00:00-04:00,108.1,108.4,99.5,100.1,127720,0.0,0.0
2021-07-15 00:00:00-04:00,100.5,101.85,97.3,99.2,127750,0.0,0.0
2021-07-16 00:00:00-04:00,99.5,100.19,92.5,95.2,138690,0.0,0.0
2021-07-19 00:00:00-04:00,92.6,101.2,92.2,99.6,100260,0.0,0.0
2021-07-20 00:00:00-04:00,100.14,104.8,97.6,104.2,57730,0.0,0.0
2021-07-21 00:00:00-04:00,104.5,108.0,102.5,107.9,90180,0.0,0.0
2021-07-22 00:00:00-04:00,107.0,110.0,103.9,105.4,65670,0.0,0.0
2021-07-23 00:00:00-04:00,105.1,105.85,97.9,101.9,43290,0.0,0.0
2021-07-26 00:00:00-04:00,102.4,105.4,98.7,100.4,28000,0.0,0.0
2021-07-27 00:00:00-04:00,100.1,101.39,95.2,98.0,36550,0.0,0.0
2021-07-28 00:00:00-04:00,99.72,103.4,98.01,103.0,28640,0.0,0.0
2021-07-29 00:00:00-04:00,103.9,104.1,96.8,97.7,56590,0.0,0.0
2021-07-30 00:00:00-04:00,98.5,100.2,94.5,96.1,38350,0.0,0.0
2021-08-02 00:00:00-04:00,96.2,99.9,94.5,99.1,37420,0.0,0.0
2021-08-03 00:00:00-04:00,99.0,100.6,96.9,100.6,30220,0.0,0.0
2021-08-04 00:00:00-04:00,99.4,102.2,99.4,101.5,17810,0.0,0.0
2021-08-05 00:00:00-04:00,102.8,105.8,101.0,104.1,69160,0.0,0.0
2021-08-06 00:00:00-04:00,104.5,104.5,98.5,99.7,37790,0.0,0.0
2021-08-09 00:00:00-04:00,99.8,102.4,98.4,101.7,23920,0.0,0.0
2021-08-10 00:00:00-04:00,101.5,101.9,95.6,101.3,56120,0.0,0.0
2021-08-11 00:00:00-04:00,101.9,102.47,98.13,98.9,29530,0.0,0.0
2021-08-12 00:00:00-04:00,98.7,102.0,97.8,100.1,27840,0.0,0.0
2021-08-13 00:00:00-04:00,99.5,99.5,97.2,98.3,20930,0.0,0.0
2021-08-16 00:00:00-04:00,98.1,98.1,92.0,92.2,35580,0.0,0.0
2021-08-17 00:00:00-04:00,91.1,97.3,88.8,91.5,78090,0.0,0.0
2021-08-18 00:00:00-04:00,90.2,99.2,89.2,95.8,54540,0.0,0.0
2021-08-19 00:00:00-04:00,94.5,99.4,94.2,95.0,38680,0.0,0.0
2021-08-20 00:00:00-04:00,95.0,98.2,94.75,96.2,15050,0.0,0.0
2021-08-23 00:00:00-04:00,96.5,102.3,96.3,102.0,44020,0.0,0.0
2021-08-24 00:00:00-04:00,102.0,103.3,100.2,102.2,17160,0.0,0.0
2021-08-25 00:00:00-04:00,101.4,104.8,100.6,103.5,28030,0.0,0.0
2021-08-26 00:00:00-04:00,103.4,105.7,102.3,102.7,18100,0.0,0.0
2021-08-27 00:00:00-04:00,102.4,110.4,101.9,107.6,50500,0.0,0.0
2021-08-30 00:00:00-04:00,108.0,108.7,103.2,106.6,34700,0.0,0.0
2021-08-31 00:00:00-04:00,106.5,109.59,104.4,105.9,19550,0.0,0.0
2021-09-01 00:00:00-04:00,105.9,107.5,104.9,107.3,13910,0.0,0.0
2021-09-02 00:00:00-04:00,107.6,109.8,106.2,109.2,21680,0.0,0.0
2021-09-03 00:00:00-04:00,108.9,108.9,105.4,106.6,14100,0.0,0.0
2021-09-07 00:00:00-04:00,106.0,110.8,106.0,110.0,34790,0.0,0.0
2021-09-08 00:00:00-04:00,110.7,114.66,108.1,109.6,57310,0.0,0.0
2021-09-09 00:00:00-04:00,108.6,112.4,106.8,110.9,42210,0.0,0.0
2021-09-10 00:00:00-04:00,111.8,112.0,108.1,110.3,28490,0.0,0.0
2021-09-13 00:00:00-04:00,110.3,111.6,106.7,107.4,34740,0.0,0.0
2021-09-14 00:00:00-04:00,107.4,108.2,100.34,101.0,30390,0.0,0.0
2021-09-15 00:00:00-04:00,100.6,103.3,99.9,100.9,35370,0.0,0.0
2021-09-16 00:00:00-04:00,101.0,103.9,99.6,103.0,36190,0.0,0.0
2021-09-17 00:00:00-04:00,103.6,105.4,100.6,101.3,84810,0.0,0.0
2021-09-20 00:00:00-04:00,100.3,101.0,96.4,97.9,35240,0.0,0.0
2021-09-21 00:00:00-04:00,98.5,99.89,97.3,98.2,23040,0.0,0.0
2021-09-22 00:00:00-04:00,98.4,99.8,97.0,98.9,13980,0.0,0.0
2021-09-23 00:00:00-04:00,98.1,99.7,96.3,99.4,23110,0.0,0.0
2021-09-24 00:00:00-04:00,99.2,99.5,95.2,95.3,25240,0.0,0.0
2021-09-27 00:00:00-04:00,95.6,99.0,94.1,98.3,18950,0.0,0.0
2021-09-28 00:00:00-04:00,97.4,97.4,92.7,93.0,25900,0.0,0.0
2021-09-29 00:00:00-04:00,93.7,94.8,92.5,93.0,39410,0.0,0.0
2021-09-30 00:00:00-04:00,92.9,95.5,92.6,93.8,20090,0.0,0.0
2021-10-01 00:00:00-04:00,94.0,95.4,92.0,95.0,24430,0.0,0.0
2021-10-04 00:00:00-04:00,93.9,94.7,91.4,91.7,17230,0.0,0.0
2021-10-05 00:00:00-04:00,92.3,94.6,91.7,93.8,21240,0.0,0.0
2021-10-06 00:00:00-04:00,92.4,97.4,91.65,94.0,46120,0.0,0.0
2021-10-07 00:00:00-04:00,94.0,96.8,93.8,95.0,15670,0.0,0.0
2021-10-08 00:00:00-04:00,94.6,95.5,92.7,93.0,23350,0.0,0.0
2021-10-11 00:00:00-04:00,92.6,94.81,91.3,93.7,23100,0.0,0.0
2021-10-12 00:00:00-04:00,93.5,96.2,92.6,94.9,14730,0.0,0.0
2021-10-13 00:00:00-04:00,94.5,96.55,93.3,95.1,22050,0.0,0.0
2021-10-14 00:00:00-04:00,95.5,99.2,95.5,97.9,29280,0.0,0.0
2021-10-15 00:00:00-04:00,98.6,98.9,95.0,95.6,16000,0.0,0.0
2021-10-18 00:00:00-04:00,95.2,96.3,93.5,96.0,17750,0.0,0.0
2021-10-19 00:00:00-04:00,96.0,96.6,94.95,95.7,14880,0.0,0.0
2021-10-20 00:00:00-04:00,95.8,97.1,95.2,96.1,17340,0.0,0.0
2021-10-21 00:00:00-04:00,95.9,97.2,94.6,96.3,26930,0.0,0.0
2021-10-22 00:00:00-04:00,105.4,115.37,102.1,107.1,289730,0.0,0.0
2021-10-25 00:00:00-04:00,107.7,115.8,106.1,113.5,113110,0.0,0.0
2021-10-26 00:00:00-04:00,113.5,120.7,111.1,117.6,81790,0.0,0.0
2021-10-27 00:00:00-04:00,117.0,120.8,115.6,117.6,60910,0.0,0.0
2021-10-28 00:00:00-04:00,117.4,121.9,113.0,121.5,42420,0.0,0.0
2021-10-29 00:00:00-04:00,121.5,132.8,120.8,130.7,66720,0.0,0.0
2021-11-01 00:00:00-04:00,130.7,145.39999,128.5,144.7,76410,0.0,0.0
2021-11-02 00:00:00-04:00,145.0,149.5,137.0,142.5,52390,0.0,0.0
2021-11-03 00:00:00-04:00,142.35001,154.60001,139.3,153.39999,60480,0.0,0.0
2021-11-04 00:00:00-04:00,155.0,164.0,153.10001,156.3,83100,0.0,0.0
2021-11-05 00:00:00-04:00,155.89999,163.89999,152.2,157.3,53320,0.0,0.0
2021-11-08 00:00:00-05:00,158.8,162.39999,157.10001,160.10001,55960,0.0,0.0
2021-11-09 00:00:00-05:00,160.10001,165.0,154.3,155.0,61150,0.0,0.0
2021-11-10 00:00:00-05:00,154.0,158.5,148.0,148.60001,50700,0.0,0.0
2021-11-11 00:00:00-05:00,146.85001,166.2,146.85001,163.89999,73900,0.0,0.0
2021-11-12 00:00:00-05:00,163.60001,166.5,155.7,162.0,63900,0.0,0.0
2021-11-15 00:00:00-05:00,166.42,166.42,156.0,156.89999,22920,0.0,0.0
2021-11-16 00:00:00-05:00,155.0,160.5,142.0,156.89999,60690,0.0,0.0
2021-11-17 00:00:00-05:00,152.8,155.85001,149.53,150.89999,27480,0.0,0.0
2021-11-18 00:00:00-05:00,152.0,152.0,142.3,147.2,38150,0.0,0.0
2021-11-19 00:00:00-05:00,143.55,151.8,143.55,145.60001,35070,0.0,0.0
2021-11-22 00:00:00-05:00,146.0,148.2,141.7,146.0,31960,0.0,0.0
2021-11-23 00:00:00-05:00,146.39999,148.5,140.89999,143.7,41470,0.0,0.0
2021-11-24 00:00:00-05:00,142.3,149.2,140.2,144.60001,39040,0.0,0.0
2021-11-26 00:00:00-05:00,138.05,142.10001,133.8,139.39999,41960,0.0,0.0
2021-11-29 00:00:00-05:00,141.89999,143.3,135.75,135.8,32960,0.0,0.0
2021-11-30 00:00:00-05:00,135.0,137.10001,128.89999,134.8,63720,0.0,0.0
2021-12-01 00:00:00-05:00,137.60001,138.89999,123.0,123.8,76430,0.0,0.0
2021-12-02 00:00:00-05:00,123.8,131.89999,123.4,130.7,34910,0.0,0.0
2021-12-03 00:00:00-05:00,131.2,133.48,120.1,123.4,50260,0.0,0.0
2021-12-06 00:00:00-05:00,123.5,130.8,119.7,129.39999,48120,0.0,0.0
2021-12-07 00:00:00-05:00,132.39999,139.2,130.7,134.5,58580,0.0,0.0
2021-12-08 00:00:00-05:00,135.3,139.5,132.39999,137.0,21600,0.0,0.0
