Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-12 00:00:00-04:00,6.75,6.75,6.71875,6.71875,99600,0.0,0.0
1991-09-13 00:00:00-04:00,6.75,6.9375,6.71875,6.9375,147600,0.0,0.0
1991-09-16 00:00:00-04:00,6.8125,6.84375,6.8125,6.8125,39600,0.0,0.0
1991-09-17 00:00:00-04:00,6.8125,6.84375,6.78125,6.8125,17200,0.0,0.0
1991-09-18 00:00:00-04:00,6.75,6.875,6.75,6.8125,24800,0.0,0.0
1991-09-19 00:00:00-04:00,6.8125,6.8125,6.71875,6.71875,14000,0.0,0.0
1991-09-20 00:00:00-04:00,6.75,6.78125,6.75,6.75,72000,0.0,0.0
1991-09-23 00:00:00-04:00,6.8125,6.875,6.8125,6.84375,86800,0.0,0.0
1991-09-24 00:00:00-04:00,6.84375,6.90625,6.84375,6.90625,45600,0.0,0.0
1991-09-25 00:00:00-04:00,6.875,7.0,6.875,7.0,30800,0.0,0.0
1991-09-26 00:00:00-04:00,7.0,7.0625,6.9375,7.0625,81600,0.0,0.0
1991-09-27 00:00:00-04:00,7.0,7.0,6.9375,7.0,79200,0.0,0.0
1991-09-30 00:00:00-04:00,7.0,7.0,6.9375,6.9375,30000,0.0,0.0
1991-10-01 00:00:00-04:00,6.875,6.96875,6.875,6.96875,33600,0.0,0.0
1991-10-02 00:00:00-04:00,6.90625,6.90625,6.6875,6.71875,118400,0.0,0.0
1991-10-03 00:00:00-04:00,6.6875,6.71875,6.625,6.6875,41600,0.0,0.0
1991-10-04 00:00:00-04:00,6.6875,6.75,6.6875,6.6875,196000,0.0,0.0
1991-10-07 00:00:00-04:00,6.6875,6.71875,6.59375,6.59375,236800,0.0,0.0
1991-10-08 00:00:00-04:00,6.53125,6.5625,6.53125,6.5625,100800,0.0,0.0
1991-10-09 00:00:00-04:00,6.5625,6.59375,6.5625,6.5625,136000,0.0,0.0
1991-10-10 00:00:00-04:00,6.5625,6.5625,6.53125,6.53125,63600,0.0,0.0
1991-10-11 00:00:00-04:00,6.53125,6.53125,6.53125,6.53125,0,0.0,0.0
1991-10-14 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,23200,0.0,0.0
1991-10-15 00:00:00-04:00,6.375,6.375,6.125,6.34375,272800,0.0,0.0
1991-10-16 00:00:00-04:00,6.3125,6.3125,6.25,6.25,424000,0.0,0.0
1991-10-17 00:00:00-04:00,6.25,6.65625,6.25,6.5,854800,0.0,0.0
1991-10-18 00:00:00-04:00,6.5625,7.34375,6.5625,7.09375,583600,0.0,0.0
1991-10-21 00:00:00-04:00,7.0625,7.84375,6.875,7.84375,617200,0.0,0.0
1991-10-22 00:00:00-04:00,7.6875,7.75,7.3125,7.46875,368800,0.0,0.0
1991-10-23 00:00:00-04:00,7.53125,7.625,7.53125,7.53125,94800,0.0,0.0
1991-10-24 00:00:00-04:00,7.46875,7.46875,7.0625,7.125,163200,0.0,0.0
1991-10-25 00:00:00-04:00,7.125,7.15625,7.0625,7.125,108400,0.0,0.0
1991-10-28 00:00:00-05:00,7.0625,7.0625,7.0,7.03125,47600,0.0,0.0
1991-10-29 00:00:00-05:00,7.125,7.625,7.125,7.5,200800,0.0,0.0
1991-10-30 00:00:00-05:00,7.53125,7.8125,7.375,7.8125,447600,0.0,0.0
1991-10-31 00:00:00-05:00,7.8125,8.09375,7.75,7.9375,278400,0.0,0.0
1991-11-01 00:00:00-05:00,8.0625,8.25,7.96875,8.0625,926000,0.0,0.0
1991-11-04 00:00:00-05:00,8.125,8.1875,7.75,7.96875,330000,0.0,0.0
1991-11-05 00:00:00-05:00,7.90625,7.96875,7.375,7.4375,1790000,0.0,0.0
1991-11-06 00:00:00-05:00,7.5,7.625,7.40625,7.4375,167600,0.0,0.0
1991-11-07 00:00:00-05:00,7.46875,7.625,7.46875,7.46875,546800,0.0,0.0
1991-11-08 00:00:00-05:00,7.46875,7.59375,7.46875,7.5625,273600,0.0,0.0
1991-11-11 00:00:00-05:00,7.5625,7.625,7.5,7.5625,280800,0.0,0.0
1991-11-12 00:00:00-05:00,7.5,7.9375,7.5,7.6875,318800,0.0,0.0
1991-11-13 00:00:00-05:00,7.6875,7.6875,7.53125,7.625,218000,0.0,0.0
1991-11-14 00:00:00-05:00,7.6875,7.75,7.625,7.75,209200,0.0,0.0
1991-11-15 00:00:00-05:00,7.75,7.75,6.875,6.875,162000,0.0,0.0
1991-11-18 00:00:00-05:00,7.125,7.53125,7.125,7.40625,476000,0.0,0.0
1991-11-19 00:00:00-05:00,7.375,7.5,7.3125,7.5,503200,0.0,0.0
1991-11-20 00:00:00-05:00,7.5,7.5,7.3125,7.46875,276800,0.0,0.0
1991-11-21 00:00:00-05:00,7.4375,7.53125,7.4375,7.5,61600,0.0,0.0
1991-11-22 00:00:00-05:00,7.5625,7.59375,7.5,7.5625,157200,0.0,0.0
1991-11-25 00:00:00-05:00,7.40625,7.40625,7.0625,7.3125,154400,0.0,0.0
1991-11-26 00:00:00-05:00,7.3125,7.3125,7.09375,7.1875,125200,0.0,0.0
1991-11-27 00:00:00-05:00,7.1875,7.25,7.15625,7.25,174800,0.0,0.0
1991-11-29 00:00:00-05:00,7.25,7.375,7.25,7.375,4000,0.0,0.0
1991-12-02 00:00:00-05:00,7.25,7.375,7.21875,7.375,142400,0.0,0.0
1991-12-03 00:00:00-05:00,7.40625,7.5625,7.28125,7.5,328400,0.0,0.0
1991-12-04 00:00:00-05:00,7.5,7.5625,7.46875,7.5625,121600,0.0,0.0
1991-12-05 00:00:00-05:00,7.5625,7.5625,7.5,7.5,56000,0.0,0.0
1991-12-06 00:00:00-05:00,7.46875,7.53125,7.46875,7.5,11600,0.0,0.0
1991-12-09 00:00:00-05:00,7.46875,7.46875,7.4375,7.46875,98000,0.0,0.0
1991-12-10 00:00:00-05:00,7.46875,7.53125,7.4375,7.5,816400,0.0,0.0
1991-12-11 00:00:00-05:00,7.53125,7.625,7.46875,7.625,156000,0.0,0.0
1991-12-12 00:00:00-05:00,7.6875,7.78125,7.625,7.75,103600,0.0,0.0
1991-12-13 00:00:00-05:00,7.78125,7.78125,7.625,7.625,20800,0.0,0.0
1991-12-16 00:00:00-05:00,7.625,7.71875,7.53125,7.5625,92800,0.0,0.0
1991-12-17 00:00:00-05:00,7.625,7.9375,7.5625,7.84375,183200,0.0,0.0
1991-12-18 00:00:00-05:00,7.90625,8.21875,7.84375,8.0,195200,0.0,0.0
1991-12-19 00:00:00-05:00,8.0,8.0,7.875,7.875,54800,0.0,0.0
1991-12-20 00:00:00-05:00,7.8125,7.84375,7.75,7.8125,32400,0.0,0.0
1991-12-23 00:00:00-05:00,7.8125,7.875,7.6875,7.6875,363200,0.0,0.0
1991-12-24 00:00:00-05:00,7.71875,8.46875,7.71875,8.40625,221200,0.0,0.0
1991-12-26 00:00:00-05:00,8.40625,8.84375,8.40625,8.75,325200,0.0,0.0
1991-12-27 00:00:00-05:00,8.8125,8.8125,8.46875,8.75,290400,0.0,0.0
1991-12-30 00:00:00-05:00,8.6875,9.0,8.65625,9.0,215200,0.0,0.0
1991-12-31 00:00:00-05:00,9.0,9.46875,8.84375,9.46875,170000,0.0,0.0
1992-01-02 00:00:00-05:00,9.375,9.375,9.0,9.09375,165600,0.0,0.0
1992-01-03 00:00:00-05:00,9.09375,9.09375,8.875,8.96875,221200,0.0,0.0
1992-01-06 00:00:00-05:00,9.0,9.03125,8.65625,8.75,149200,0.0,0.0
1992-01-07 00:00:00-05:00,8.71875,8.8125,8.59375,8.78125,148400,0.0,0.0
1992-01-08 00:00:00-05:00,8.75,8.8125,8.625,8.6875,740000,0.0,0.0
1992-01-09 00:00:00-05:00,8.75,9.03125,8.75,8.90625,302800,0.0,0.0
1992-01-10 00:00:00-05:00,8.875,8.96875,8.875,8.875,31600,0.0,0.0
1992-01-13 00:00:00-05:00,8.84375,8.96875,8.75,8.96875,60000,0.0,0.0
1992-01-14 00:00:00-05:00,8.96875,9.125,8.8125,9.0625,444000,0.0,0.0
1992-01-15 00:00:00-05:00,9.0,9.0,8.625,8.625,204400,0.0,0.0
1992-01-16 00:00:00-05:00,8.75,8.78125,8.09375,8.21875,551600,0.0,0.0
1992-01-17 00:00:00-05:00,8.3125,8.375,8.15625,8.15625,300800,0.0,0.0
1992-01-20 00:00:00-05:00,8.09375,8.09375,7.9375,7.96875,132800,0.0,0.0
1992-01-21 00:00:00-05:00,7.9375,7.9375,7.5,7.53125,102000,0.0,0.0
1992-01-22 00:00:00-05:00,7.5,7.96875,7.4375,7.8125,167200,0.0,0.0
1992-01-23 00:00:00-05:00,7.875,7.9375,7.625,7.71875,130000,0.0,0.0
1992-01-24 00:00:00-05:00,7.75,8.375,7.75,8.21875,279600,0.0,0.0
1992-01-27 00:00:00-05:00,8.1875,8.21875,8.125,8.125,40800,0.0,0.0
1992-01-28 00:00:00-05:00,8.15625,8.21875,8.0625,8.21875,301600,0.0,0.0
1992-01-29 00:00:00-05:00,8.15625,8.21875,8.0625,8.21875,53200,0.0,0.0
1992-01-30 00:00:00-05:00,8.21875,8.21875,8.0625,8.09375,162000,0.0,0.0
1992-01-31 00:00:00-05:00,8.15625,8.15625,7.9375,7.9375,370000,0.0,0.0
1992-02-03 00:00:00-05:00,8.0,8.3125,8.0,8.25,688800,0.0,0.0
1992-02-04 00:00:00-05:00,8.25,8.28125,8.21875,8.28125,258400,0.0,0.0
1992-02-05 00:00:00-05:00,8.34375,8.40625,8.25,8.25,341600,0.0,0.0
1992-02-06 00:00:00-05:00,8.25,8.34375,8.1875,8.25,401200,0.0,0.0
1992-02-07 00:00:00-05:00,8.25,8.25,8.15625,8.1875,237200,0.0,0.0
1992-02-10 00:00:00-05:00,8.21875,8.21875,7.875,8.0625,68400,0.0,0.0
1992-02-11 00:00:00-05:00,8.03125,8.03125,7.625,7.75,544000,0.0,0.0
1992-02-12 00:00:00-05:00,7.8125,8.0,7.75,7.875,228000,0.0,0.0
1992-02-13 00:00:00-05:00,7.8125,7.84375,7.6875,7.6875,268800,0.0,0.0
1992-02-14 00:00:00-05:00,7.71875,7.71875,7.34375,7.5,340800,0.0,0.0
1992-02-18 00:00:00-05:00,7.5,7.625,7.1875,7.1875,63200,0.0,0.0
1992-02-19 00:00:00-05:00,7.125,7.1875,6.75,6.9375,561600,0.0,0.0
1992-02-20 00:00:00-05:00,6.90625,7.125,6.90625,6.9375,628000,0.0,0.0
1992-02-21 00:00:00-05:00,7.0,7.125,7.0,7.03125,204400,0.0,0.0
1992-02-24 00:00:00-05:00,6.96875,7.03125,6.96875,7.0,228000,0.0,0.0
1992-02-25 00:00:00-05:00,7.03125,7.09375,6.90625,6.96875,86400,0.0,0.0
1992-02-26 00:00:00-05:00,7.0,7.0,6.9375,6.96875,137600,0.0,0.0
1992-02-27 00:00:00-05:00,7.0,7.03125,6.9375,7.0,160000,0.0,0.0
1992-02-28 00:00:00-05:00,7.0,7.03125,7.0,7.03125,82800,0.0,0.0
1992-03-02 00:00:00-05:00,7.0,7.25,7.0,7.09375,109600,0.0,0.0
1992-03-03 00:00:00-05:00,7.09375,7.09375,6.90625,6.90625,113200,0.0,0.0
1992-03-04 00:00:00-05:00,6.96875,6.96875,6.5,6.625,714400,0.0,0.0
1992-03-05 00:00:00-05:00,6.6875,7.125,6.6875,6.875,155600,0.0,0.0
1992-03-06 00:00:00-05:00,6.9375,6.9375,6.75,6.875,51600,0.0,0.0
1992-03-09 00:00:00-05:00,6.8125,6.8125,6.75,6.75,5600,0.0,0.0
1992-03-10 00:00:00-05:00,6.75,6.8125,6.625,6.8125,238800,0.0,0.0
1992-03-11 00:00:00-05:00,6.8125,6.8125,6.53125,6.5625,223200,0.0,0.0
1992-03-12 00:00:00-05:00,6.53125,6.53125,6.375,6.375,23600,0.0,0.0
1992-03-13 00:00:00-05:00,6.375,6.71875,6.125,6.71875,340400,0.0,0.0
1992-03-16 00:00:00-05:00,6.6875,7.03125,6.6875,7.0,114000,0.0,0.0
1992-03-17 00:00:00-05:00,6.96875,7.125,6.96875,7.0625,330000,0.0,0.0
1992-03-18 00:00:00-05:00,7.125,7.375,7.125,7.375,39200,0.0,0.0
1992-03-19 00:00:00-05:00,7.5,7.5,7.125,7.125,183200,0.0,0.0
1992-03-20 00:00:00-05:00,7.1875,7.21875,7.125,7.125,37600,0.0,0.0
1992-03-23 00:00:00-05:00,7.125,7.125,6.875,6.875,173200,0.0,0.0
1992-03-24 00:00:00-05:00,6.875,6.875,6.75,6.75,165200,0.0,0.0
1992-03-25 00:00:00-05:00,6.6875,6.8125,6.65625,6.6875,184400,0.0,0.0
1992-03-26 00:00:00-05:00,6.6875,6.71875,6.5625,6.625,36800,0.0,0.0
1992-03-27 00:00:00-05:00,6.65625,6.6875,6.59375,6.6875,88800,0.0,0.0
1992-03-30 00:00:00-05:00,6.625,6.625,6.4375,6.5,248000,0.0,0.0
1992-03-31 00:00:00-05:00,6.4375,6.5,6.25,6.34375,100000,0.0,0.0
1992-04-01 00:00:00-05:00,6.34375,6.34375,6.0,6.1875,808000,0.0,0.0
1992-04-02 00:00:00-05:00,6.3125,6.5,6.21875,6.40625,124400,0.0,0.0
1992-04-03 00:00:00-05:00,6.46875,6.5,6.40625,6.46875,62800,0.0,0.0
1992-04-06 00:00:00-04:00,6.40625,6.46875,6.3125,6.3125,46400,0.0,0.0
1992-04-07 00:00:00-04:00,6.375,6.5625,6.125,6.21875,224800,0.0,0.0
1992-04-08 00:00:00-04:00,6.15625,6.5,6.125,6.4375,39200,0.0,0.0
1992-04-09 00:00:00-04:00,6.5,6.65625,6.34375,6.625,166400,0.0,0.0
1992-04-10 00:00:00-04:00,6.6875,7.0,6.6875,6.84375,260400,0.0,0.0
1992-04-13 00:00:00-04:00,7.09375,7.125,7.0,7.125,155200,0.0,0.0
1992-04-14 00:00:00-04:00,7.1875,7.5625,7.1875,7.3125,298400,0.0,0.0
1992-04-15 00:00:00-04:00,7.25,7.34375,7.1875,7.25,54800,0.0,0.0
1992-04-16 00:00:00-04:00,7.1875,7.1875,7.03125,7.03125,21600,0.0,0.0
1992-04-20 00:00:00-04:00,6.6875,6.75,6.65625,6.65625,195600,0.0,0.0
1992-04-21 00:00:00-04:00,6.6875,6.6875,6.5,6.5,155200,0.0,0.0
1992-04-22 00:00:00-04:00,6.5,6.53125,6.4375,6.5,119600,0.0,0.0
1992-04-23 00:00:00-04:00,7.125,7.1875,6.625,6.75,449200,0.0,0.0
1992-04-24 00:00:00-04:00,6.75,6.875,6.5625,6.625,91200,0.0,0.0
1992-04-27 00:00:00-04:00,6.5625,6.5625,6.375,6.375,184400,0.0,0.0
1992-04-28 00:00:00-04:00,6.375,6.625,6.375,6.5,338400,0.0,0.0
1992-04-29 00:00:00-04:00,6.4375,6.5,6.375,6.4375,38400,0.0,0.0
1992-04-30 00:00:00-04:00,6.4375,6.625,6.4375,6.625,212800,0.0,0.0
1992-05-01 00:00:00-04:00,6.625,6.65625,6.4375,6.625,166000,0.0,0.0
1992-05-04 00:00:00-04:00,6.6875,7.0625,6.6875,6.875,187200,0.0,0.0
1992-05-05 00:00:00-04:00,6.84375,7.0,6.84375,6.96875,141600,0.0,0.0
1992-05-06 00:00:00-04:00,7.0,7.28125,6.875,7.25,1288400,0.0,0.0
1992-05-07 00:00:00-04:00,7.3125,7.5,7.28125,7.40625,722800,0.0,0.0
1992-05-08 00:00:00-04:00,7.375,7.40625,7.25,7.28125,533200,0.0,0.0
1992-05-11 00:00:00-04:00,7.25,7.3125,7.1875,7.28125,198400,0.0,0.0
1992-05-12 00:00:00-04:00,7.1875,7.28125,7.1875,7.1875,406800,0.0,0.0
1992-05-13 00:00:00-04:00,7.21875,7.3125,7.21875,7.25,515200,0.0,0.0
1992-05-14 00:00:00-04:00,7.25,7.25,7.125,7.1875,215200,0.0,0.0
1992-05-15 00:00:00-04:00,7.21875,7.25,7.15625,7.25,237200,0.0,0.0
1992-05-18 00:00:00-04:00,7.28125,7.53125,7.25,7.5,346000,0.0,0.0
1992-05-19 00:00:00-04:00,7.5,7.5,7.34375,7.34375,306400,0.0,0.0
1992-05-20 00:00:00-04:00,7.375,7.375,7.25,7.3125,47200,0.0,0.0
1992-05-21 00:00:00-04:00,7.3125,7.34375,7.28125,7.34375,26400,0.0,0.0
1992-05-22 00:00:00-04:00,7.25,7.34375,7.25,7.34375,105200,0.0,0.0
1992-05-26 00:00:00-04:00,7.375,7.375,7.3125,7.3125,19200,0.0,0.0
1992-05-27 00:00:00-04:00,7.28125,7.28125,7.25,7.25,7600,0.0,0.0
1992-05-28 00:00:00-04:00,7.21875,7.25,7.21875,7.25,24000,0.0,0.0
1992-05-29 00:00:00-04:00,7.28125,7.375,7.21875,7.375,179200,0.0,0.0
1992-06-01 00:00:00-04:00,7.375,7.375,7.25,7.34375,50000,0.0,0.0
1992-06-02 00:00:00-04:00,7.3125,7.3125,7.25,7.28125,278000,0.0,0.0
1992-06-03 00:00:00-04:00,7.25,7.34375,7.21875,7.25,98800,0.0,0.0
1992-06-04 00:00:00-04:00,7.21875,7.6875,7.21875,7.5625,318400,0.0,0.0
1992-06-05 00:00:00-04:00,7.59375,7.59375,7.34375,7.34375,67200,0.0,0.0
1992-06-08 00:00:00-04:00,7.375,7.4375,7.375,7.4375,21600,0.0,0.0
1992-06-09 00:00:00-04:00,7.40625,7.40625,7.21875,7.21875,49200,0.0,0.0
1992-06-10 00:00:00-04:00,7.25,7.25,7.1875,7.1875,62400,0.0,0.0
1992-06-11 00:00:00-04:00,7.15625,7.15625,7.125,7.15625,47600,0.0,0.0
1992-06-12 00:00:00-04:00,7.25,7.3125,7.25,7.28125,102400,0.0,0.0
1992-06-15 00:00:00-04:00,7.34375,7.34375,7.25,7.34375,91200,0.0,0.0
1992-06-16 00:00:00-04:00,7.375,7.375,7.21875,7.21875,186800,0.0,0.0
1992-06-17 00:00:00-04:00,7.21875,7.3125,7.1875,7.28125,166800,0.0,0.0
1992-06-18 00:00:00-04:00,7.25,7.25,7.125,7.125,104000,0.0,0.0
1992-06-19 00:00:00-04:00,7.125,7.25,7.125,7.25,198800,0.0,0.0
1992-06-22 00:00:00-04:00,7.25,7.25,7.0625,7.0625,27200,0.0,0.0
1992-06-23 00:00:00-04:00,7.0625,7.15625,7.0625,7.15625,39600,0.0,0.0
1992-06-24 00:00:00-04:00,7.21875,7.34375,7.21875,7.28125,36800,0.0,0.0
1992-06-25 00:00:00-04:00,7.3125,7.34375,7.28125,7.34375,24000,0.0,0.0
1992-06-26 00:00:00-04:00,7.28125,7.28125,7.21875,7.25,31200,0.0,0.0
1992-06-29 00:00:00-04:00,7.25,7.8125,7.25,7.8125,350400,0.0,0.0
1992-06-30 00:00:00-04:00,7.75,8.0625,7.6875,8.0,270000,0.0,0.0
1992-07-01 00:00:00-04:00,7.9375,7.96875,7.625,7.65625,100400,0.0,0.0
1992-07-02 00:00:00-04:00,7.75,7.75,7.5625,7.65625,66800,0.0,0.0
1992-07-06 00:00:00-04:00,7.5625,7.5625,7.5,7.5,88000,0.0,0.0
1992-07-07 00:00:00-04:00,7.46875,7.46875,7.25,7.25,48800,0.0,0.0
1992-07-08 00:00:00-04:00,7.1875,7.25,7.1875,7.25,15600,0.0,0.0
1992-07-09 00:00:00-04:00,7.1875,7.34375,7.1875,7.28125,28400,0.0,0.0
1992-07-10 00:00:00-04:00,7.21875,7.21875,7.125,7.15625,61200,0.0,0.0
1992-07-13 00:00:00-04:00,7.125,7.21875,7.125,7.15625,48400,0.0,0.0
1992-07-14 00:00:00-04:00,7.09375,7.21875,7.03125,7.15625,63600,0.0,0.0
1992-07-15 00:00:00-04:00,7.9375,8.0,7.78125,7.96875,692800,0.0,0.0
