Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-29 00:00:00-04:00,27.63437,28.09874,27.42409,27.96731,3442200,0.0,0.0
2014-09-02 00:00:00-04:00,28.0374,28.34406,26.56544,27.22256,7451100,0.0,0.0
2014-09-03 00:00:00-04:00,27.59932,27.64313,26.78448,26.99476,2753800,0.0,0.0
2014-09-04 00:00:00-04:00,26.99476,27.57303,26.00382,26.51287,3774500,0.0,0.0
2014-09-05 00:00:00-04:00,26.58296,26.65306,25.32128,25.43518,7136500,0.0,0.0
2014-09-08 00:00:00-04:00,25.4089,25.9346,25.34756,25.5228,3337100,0.0,0.0
2014-09-09 00:00:00-04:00,25.60165,25.90831,25.40013,25.46146,3332200,0.0,0.0
2014-09-10 00:00:00-04:00,25.44394,25.61042,24.55025,24.83939,7511800,0.0,0.0
2014-09-11 00:00:00-04:00,25.11976,25.55785,24.69044,25.51404,5500600,0.0,0.0
2014-09-12 00:00:00-04:00,25.68927,26.18868,25.41766,25.62794,4192600,0.0,0.0
2014-09-15 00:00:00-04:00,25.92583,25.9346,24.84815,25.29499,5209900,0.0,0.0
2014-09-16 00:00:00-04:00,25.01462,25.19862,23.70037,24.35749,7236700,0.0,0.0
2014-09-17 00:00:00-04:00,24.5152,24.74301,24.29616,24.62034,3438400,0.0,0.0
2014-09-18 00:00:00-04:00,24.41883,26.08355,24.41883,25.89079,7522900,0.0,0.0
2014-09-19 00:00:00-04:00,26.28507,26.4603,24.21731,24.83939,12505800,0.0,0.0
2014-09-22 00:00:00-04:00,24.25235,24.82186,23.37619,23.63027,8150400,0.0,0.0
2014-09-23 00:00:00-04:00,23.67408,23.79675,22.6402,23.27981,5964700,0.0,0.0
2014-09-24 00:00:00-04:00,23.66532,24.03506,23.48132,23.81427,2863900,0.0,0.0
2014-09-25 00:00:00-04:00,24.0596,24.22607,22.86363,23.27981,5455200,0.0,0.0
2014-09-26 00:00:00-04:00,23.30609,23.65656,23.24476,23.59523,2482700,0.0,0.0
2014-09-29 00:00:00-04:00,23.20095,23.39371,22.78039,23.06953,3475400,0.0,0.0
2014-09-30 00:00:00-04:00,23.06952,23.08705,22.16707,22.62268,5396500,0.0,0.0
2014-10-01 00:00:00-04:00,22.35983,22.92058,21.8867,21.92174,4900200,0.0,0.0
2014-10-02 00:00:00-04:00,21.92174,22.9381,21.89546,22.50878,4961200,0.0,0.0
2014-10-03 00:00:00-04:00,22.76287,23.11333,22.60516,22.76287,2125100,0.0,0.0
2014-10-06 00:00:00-04:00,23.07829,23.47607,22.64896,22.74534,2441900,0.0,0.0
2014-10-07 00:00:00-04:00,22.60515,22.81544,22.14955,22.21088,4094400,0.0,0.0
2014-10-08 00:00:00-04:00,22.20212,23.15714,21.91298,23.13086,4149300,0.0,0.0
2014-10-09 00:00:00-04:00,23.04324,23.13086,22.39488,22.48249,4066600,0.0,0.0
2014-10-10 00:00:00-04:00,22.08822,22.26345,21.11567,21.91298,5530100,0.0,0.0
2014-10-13 00:00:00-04:00,21.90422,22.07946,20.8791,21.08062,7505700,0.0,0.0
2014-10-14 00:00:00-04:00,21.177,21.37852,19.80142,20.94044,7695200,0.0,0.0
2014-10-15 00:00:00-04:00,20.37092,21.31719,20.0555,21.2909,4349400,0.0,0.0
2014-10-16 00:00:00-04:00,20.72139,21.94803,20.44102,21.92174,3851500,0.0,0.0
2014-10-17 00:00:00-04:00,22.46497,23.01696,21.361,21.96555,4941400,0.0,0.0
2014-10-20 00:00:00-04:00,22.25469,22.57887,21.56251,22.26345,3292300,0.0,0.0
2014-10-21 00:00:00-04:00,22.30726,22.60516,21.8166,22.25469,3216300,0.0,0.0
2014-10-22 00:00:00-04:00,22.34231,22.78039,21.97431,22.28974,2541400,0.0,0.0
2014-10-23 00:00:00-04:00,22.54382,22.76287,21.55375,21.60632,3985600,0.0,0.0
2014-10-24 00:00:00-04:00,21.59756,21.67642,20.41473,21.04558,8052100,0.0,0.0
2014-10-27 00:00:00-04:00,20.80901,21.50994,20.7652,21.14195,3532900,0.0,0.0
2014-10-28 00:00:00-04:00,21.29966,21.72899,21.16824,21.71146,2725800,0.0,0.0
2014-10-29 00:00:00-04:00,21.64137,21.79908,21.10691,21.11567,2875600,0.0,0.0
2014-10-30 00:00:00-04:00,21.20329,21.33471,20.59873,20.92291,4398500,0.0,0.0
2014-10-31 00:00:00-04:00,21.28214,21.46614,20.79324,20.93167,5523600,0.0,0.0
2014-11-03 00:00:00-05:00,20.67759,22.25469,20.6513,21.7027,5740700,0.0,0.0
2014-11-04 00:00:00-05:00,21.69394,21.95679,21.2909,21.82537,4505100,0.0,0.0
2014-11-05 00:00:00-05:00,22.21964,22.21964,20.92291,20.9492,4620700,0.0,0.0
2014-11-06 00:00:00-05:00,20.98424,21.55375,20.68635,21.49242,3420200,0.0,0.0
2014-11-07 00:00:00-05:00,21.44861,21.86917,21.37852,21.67642,2588600,0.0,0.0
2014-11-10 00:00:00-05:00,22.12326,23.71789,22.09347,22.99943,7731100,0.0,0.0
2014-11-11 00:00:00-05:00,23.08705,23.17467,22.25469,22.61392,3538900,0.0,0.0
2014-11-12 00:00:00-05:00,22.78039,24.75615,22.65159,24.22607,9204700,0.0,0.0
2014-11-13 00:00:00-05:00,24.31368,24.88319,23.5777,23.93693,5952800,0.0,0.0
2014-11-14 00:00:00-05:00,23.97198,24.05084,23.04324,23.66532,6201800,0.0,0.0
2014-11-17 00:00:00-05:00,24.33997,24.53273,21.72899,21.90422,11837600,0.0,0.0
2014-11-18 00:00:00-05:00,21.90422,22.30726,21.77279,22.26345,4693700,0.0,0.0
2014-11-19 00:00:00-05:00,21.94803,22.69277,21.45738,21.46614,3676700,0.0,0.0
2014-11-20 00:00:00-05:00,21.35224,21.36976,20.66006,20.80901,7410700,0.0,0.0
2014-11-21 00:00:00-05:00,21.40042,22.13202,20.85282,21.09814,4114600,0.0,0.0
2014-11-24 00:00:00-05:00,20.79149,21.2909,20.63378,21.0631,4637500,0.0,0.0
2014-11-25 00:00:00-05:00,21.09814,21.10515,20.57244,20.84406,3228300,0.0,0.0
2014-11-26 00:00:00-05:00,20.80025,21.11567,20.61625,20.83529,2227000,0.0,0.0
2014-11-28 00:00:00-05:00,20.89663,21.13319,20.38845,20.60749,1939700,0.0,0.0
2014-12-01 00:00:00-05:00,20.61625,20.71263,19.08296,19.24943,6087800,0.0,0.0
2014-12-02 00:00:00-05:00,19.40714,21.67642,19.36333,20.9492,14865000,0.0,0.0
2014-12-03 00:00:00-05:00,21.37852,22.12326,21.177,21.55375,18634800,0.0,0.0
2014-12-04 00:00:00-05:00,21.29966,21.67642,21.20329,21.43985,5097600,0.0,0.0
2014-12-05 00:00:00-05:00,21.34347,21.46614,20.50235,20.89663,8307100,0.0,0.0
2014-12-08 00:00:00-05:00,20.04674,20.7652,20.02922,20.36216,17062300,0.0,0.0
2014-12-09 00:00:00-05:00,19.81018,22.73658,19.27571,22.27221,20204100,0.0,0.0
2014-12-10 00:00:00-05:00,21.85165,22.04441,21.19452,21.68518,11808900,0.0,0.0
2014-12-11 00:00:00-05:00,21.76403,22.3423,21.58004,21.72022,7112100,0.0,0.0
2014-12-12 00:00:00-05:00,21.36976,21.55375,20.98424,21.00177,4668800,0.0,0.0
2014-12-15 00:00:00-05:00,21.20329,21.36099,20.08179,20.37969,7204100,0.0,0.0
2014-12-16 00:00:00-05:00,20.15188,20.32712,19.89779,20.26578,7588500,0.0,0.0
2014-12-17 00:00:00-05:00,20.34464,20.61713,20.16941,20.58997,8794600,0.0,0.0
2014-12-18 00:00:00-05:00,20.93167,21.58004,20.85282,21.26462,7931100,0.0,0.0
2014-12-19 00:00:00-05:00,21.22957,21.65889,21.01053,21.52747,9375400,0.0,0.0
2014-12-22 00:00:00-05:00,21.27338,21.92175,20.97986,21.8166,8317100,0.0,0.0
2014-12-23 00:00:00-05:00,21.74651,21.86041,21.36976,21.66766,4739000,0.0,0.0
2014-12-24 00:00:00-05:00,21.65013,21.86041,21.45738,21.56252,1217000,0.0,0.0
2014-12-26 00:00:00-05:00,21.46614,21.58004,21.18576,21.51871,1405600,0.0,0.0
2014-12-29 00:00:00-05:00,20.96672,21.18576,20.61625,21.09814,4095400,0.0,0.0
2014-12-30 00:00:00-05:00,20.59873,21.02805,20.26579,20.37093,7023700,0.0,0.0
2014-12-31 00:00:00-05:00,20.41473,20.57244,20.02046,20.27455,5262600,0.0,0.0
2015-01-02 00:00:00-05:00,20.47607,21.12443,20.28331,21.04558,3358500,0.0,0.0
2015-01-05 00:00:00-05:00,21.04558,21.86041,21.02805,21.53623,5029600,0.0,0.0
2015-01-06 00:00:00-05:00,21.55375,21.91298,21.15948,21.49242,9797800,0.0,0.0
2015-01-07 00:00:00-05:00,21.78156,21.98308,21.52747,21.73775,9084400,0.0,0.0
2015-01-08 00:00:00-05:00,21.74651,22.15831,21.4749,21.97432,12821700,0.0,0.0
2015-01-09 00:00:00-05:00,21.91298,22.3905,21.68518,21.85165,8119800,0.0,0.0
2015-01-12 00:00:00-05:00,21.79908,21.79908,20.88786,21.12443,4228600,0.0,0.0
2015-01-13 00:00:00-05:00,21.26462,21.31719,20.66882,20.88787,4772100,0.0,0.0
2015-01-14 00:00:00-05:00,20.67759,21.2909,20.58997,20.87034,3829500,0.0,0.0
2015-01-15 00:00:00-05:00,21.04558,21.05434,20.11684,20.43226,5076800,0.0,0.0
2015-01-16 00:00:00-05:00,20.31836,21.177,20.22198,21.08939,6879100,0.0,0.0
2015-01-20 00:00:00-05:00,21.0631,21.71146,20.86158,21.51871,6678800,0.0,0.0
2015-01-21 00:00:00-05:00,21.39604,21.79908,21.22957,21.44861,7540000,0.0,0.0
2015-01-22 00:00:00-05:00,21.38728,21.45737,21.02805,21.32595,4051200,0.0,0.0
2015-01-23 00:00:00-05:00,21.22957,21.96555,20.93167,21.59756,7164200,0.0,0.0
2015-01-26 00:00:00-05:00,21.43985,21.93927,21.43985,21.91298,7530100,0.0,0.0
2015-01-27 00:00:00-05:00,21.62385,22.46497,21.31719,22.20212,11316400,0.0,0.0
2015-01-28 00:00:00-05:00,22.30726,23.06952,22.23716,22.77163,14564800,0.0,0.0
2015-01-29 00:00:00-05:00,22.24593,22.76287,21.48366,21.63261,12245400,0.0,0.0
2015-01-30 00:00:00-05:00,21.55375,21.90422,21.48366,21.76403,5581400,0.0,0.0
2015-02-02 00:00:00-05:00,21.89546,22.32478,21.33471,22.32478,5630800,0.0,0.0
2015-02-03 00:00:00-05:00,22.45621,23.16591,22.30726,23.06076,10489600,0.0,0.0
2015-02-04 00:00:00-05:00,22.98191,23.5777,22.86801,23.40247,7972400,0.0,0.0
2015-02-05 00:00:00-05:00,23.38495,23.6478,23.15714,23.49009,4467900,0.0,0.0
2015-02-06 00:00:00-05:00,23.35866,23.58647,22.8242,23.18343,4904700,0.0,0.0
2015-02-09 00:00:00-05:00,23.49008,23.96322,23.20095,23.31485,8417700,0.0,0.0
2015-02-10 00:00:00-05:00,23.3499,23.59523,22.95387,23.06076,4944500,0.0,0.0
2015-02-11 00:00:00-05:00,23.01695,23.49009,22.94511,23.17467,6130200,0.0,0.0
2015-02-12 00:00:00-05:00,23.36742,23.65656,23.09581,23.21847,7894900,0.0,0.0
2015-02-13 00:00:00-05:00,23.39371,23.53389,22.89429,22.98191,3844400,0.0,0.0
2015-02-17 00:00:00-05:00,23.14838,23.92817,22.76287,23.91941,5805000,0.0,0.0
2015-02-18 00:00:00-05:00,24.00702,24.96205,23.82303,24.53273,12621900,0.0,0.0
2015-02-19 00:00:00-05:00,24.72548,24.72548,24.03244,24.38378,4433700,0.0,0.0
2015-02-20 00:00:00-05:00,24.46263,24.76929,24.05084,24.71672,4147400,0.0,0.0
2015-02-23 00:00:00-05:00,24.70796,24.96205,24.53273,24.62911,3698800,0.0,0.0
2015-02-24 00:00:00-05:00,24.44511,24.65539,24.07712,24.08588,3618600,0.0,0.0
2015-02-25 00:00:00-05:00,23.95446,24.23483,23.54266,23.91941,6402600,0.0,0.0
2015-02-26 00:00:00-05:00,24.15597,24.83939,23.83179,24.53273,5438000,0.0,0.0
2015-02-27 00:00:00-05:00,24.53273,24.68168,23.95446,24.24359,8232400,0.0,0.0
2015-03-02 00:00:00-05:00,24.39254,24.72548,24.24359,24.66415,10054900,0.0,0.0
2015-03-03 00:00:00-05:00,25.67175,26.19745,23.95446,24.12093,24166700,0.0,0.0
2015-03-04 00:00:00-05:00,24.53273,24.70796,23.91941,24.2874,7162000,0.0,0.0
2015-03-05 00:00:00-05:00,24.82186,25.44394,23.70037,25.4089,10052700,0.0,0.0
2015-03-06 00:00:00-05:00,24.97081,25.65423,24.97081,25.07595,11476100,0.0,0.0
2015-03-09 00:00:00-04:00,24.98834,25.54908,24.98834,25.3388,6116500,0.0,0.0
2015-03-10 00:00:00-04:00,25.04967,25.19862,24.31369,24.75177,8779700,0.0,0.0
2015-03-11 00:00:00-04:00,24.65539,24.65539,23.75294,24.1034,6990100,0.0,0.0
2015-03-12 00:00:00-04:00,24.33997,24.76053,24.12093,24.70796,6445100,0.0,0.0
2015-03-13 00:00:00-04:00,24.70796,24.79558,24.36713,24.60282,8797800,0.0,0.0
2015-03-16 00:00:00-04:00,24.41883,24.6992,24.01579,24.2874,10363300,0.0,0.0
2015-03-17 00:00:00-04:00,24.53273,25.14605,24.26112,24.9971,14498600,0.0,0.0
2015-03-18 00:00:00-04:00,24.55025,25.46147,24.55025,25.41766,9694200,0.0,0.0
2015-03-19 00:00:00-04:00,25.40889,25.5228,25.09347,25.35633,6348500,0.0,0.0
2015-03-20 00:00:00-04:00,25.54032,25.54908,25.26871,25.50527,8733200,0.0,0.0
2015-03-23 00:00:00-04:00,25.37385,25.58413,25.18109,25.4089,8168400,0.0,0.0
2015-03-24 00:00:00-04:00,25.2249,26.2763,25.15481,26.05726,18103200,0.0,0.0
2015-03-25 00:00:00-04:00,26.14488,26.81076,25.98717,26.03097,12682400,0.0,0.0
2015-03-26 00:00:00-04:00,25.96088,26.53039,25.72432,26.09231,5719300,0.0,0.0
2015-03-27 00:00:00-04:00,26.18869,26.4603,26.03974,26.35516,5221000,0.0,0.0
2015-03-30 00:00:00-04:00,26.47782,26.52163,25.61918,26.06602,4873200,0.0,0.0
2015-03-31 00:00:00-04:00,25.91707,26.05726,25.71556,25.74184,4493100,0.0,0.0
2015-04-01 00:00:00-04:00,25.80317,26.11859,25.41766,25.60165,5100300,0.0,0.0
2015-04-02 00:00:00-04:00,25.75936,26.34639,25.67174,25.83822,6989900,0.0,0.0
2015-04-06 00:00:00-04:00,25.79441,26.74067,25.75936,26.31135,10998700,0.0,0.0
2015-04-07 00:00:00-04:00,26.39897,27.89722,26.39196,27.16124,11665500,0.0,0.0
2015-04-08 00:00:00-04:00,27.57303,28.86976,27.55551,28.61567,12985400,0.0,0.0
2015-04-09 00:00:00-04:00,28.91357,29.53565,28.3572,28.64196,8605400,0.0,0.0
2015-04-10 00:00:00-04:00,28.65072,29.40423,28.51054,29.11509,7258400,0.0,0.0
2015-04-13 00:00:00-04:00,29.25527,30.46439,28.95738,29.88612,17579200,0.0,0.0
2015-04-14 00:00:00-04:00,29.58822,29.63203,28.65072,29.10633,10773100,0.0,0.0
2015-04-15 00:00:00-04:00,29.64079,29.99126,29.26404,29.39546,7788300,0.0,0.0
2015-04-16 00:00:00-04:00,29.39546,29.85545,28.94862,29.74593,6753200,0.0,0.0
2015-04-17 00:00:00-04:00,29.02747,29.54441,28.60691,29.08004,7269100,0.0,0.0
2015-04-20 00:00:00-04:00,29.17642,29.25528,28.62444,28.91357,4531000,0.0,0.0
2015-04-21 00:00:00-04:00,28.97491,29.65832,28.79967,29.54442,5947100,0.0,0.0
2015-04-22 00:00:00-04:00,29.69336,29.83355,29.33413,29.57946,7423300,0.0,0.0
2015-04-23 00:00:00-04:00,29.72841,29.82479,29.35165,29.49184,8136700,0.0,0.0
2015-04-24 00:00:00-04:00,29.61451,30.92,29.61451,30.42059,11236200,0.0,0.0
2015-04-27 00:00:00-04:00,30.60458,32.1992,30.60458,30.91123,15443500,0.0,0.0
2015-04-28 00:00:00-04:00,31.06019,31.104,30.1665,30.68344,8637300,0.0,0.0
2015-04-29 00:00:00-04:00,30.47315,30.63962,29.78974,29.96497,8296000,0.0,0.0
2015-04-30 00:00:00-04:00,29.96498,30.23659,29.01871,29.40423,5762800,0.0,0.0
2015-05-01 00:00:00-04:00,29.6846,29.78974,28.65948,29.37794,5292600,0.0,0.0
2015-05-04 00:00:00-04:00,29.7985,30.58706,29.52689,30.04383,7758900,0.0,0.0
2015-05-05 00:00:00-04:00,29.78974,29.9124,29.045,29.52689,4681500,0.0,0.0
2015-05-06 00:00:00-04:00,29.39546,29.48308,28.37035,28.45796,7477000,0.0,0.0
2015-05-07 00:00:00-04:00,29.6145,29.6145,28.35282,28.98367,10170000,0.0,0.0
2015-05-08 00:00:00-04:00,28.87852,29.65831,28.12502,29.56194,11417200,0.0,0.0
2015-05-11 00:00:00-04:00,29.78974,30.24535,29.36041,30.19278,7216300,0.0,0.0
2015-05-12 00:00:00-04:00,29.95621,30.16649,28.5631,28.71205,11040900,0.0,0.0
2015-05-13 00:00:00-04:00,28.70329,28.81719,28.28273,28.70329,9156700,0.0,0.0
2015-05-14 00:00:00-04:00,28.88729,29.47432,28.65072,29.24652,7195700,0.0,0.0
2015-05-15 00:00:00-04:00,28.91357,29.65831,28.30025,29.26404,12119500,0.0,0.0
2015-05-18 00:00:00-04:00,29.29909,30.00878,29.17642,29.71089,7399900,0.0,0.0
2015-05-19 00:00:00-04:00,29.74594,29.96498,29.41299,29.92117,7250100,0.0,0.0
2015-05-20 00:00:00-04:00,29.85983,30.0964,29.31661,29.55317,5678700,0.0,0.0
2015-05-21 00:00:00-04:00,29.63203,29.86859,29.32537,29.66708,10710200,0.0,0.0
2015-05-22 00:00:00-04:00,29.84231,30.56953,29.6145,30.56953,10199700,0.0,0.0
2015-05-26 00:00:00-04:00,30.72724,30.99009,29.75469,29.97374,9760600,0.0,0.0
2015-05-27 00:00:00-04:00,29.87735,30.20154,29.22899,30.00878,4805900,0.0,0.0
2015-05-28 00:00:00-04:00,29.55317,30.00878,29.3429,29.80726,6050600,0.0,0.0
2015-05-29 00:00:00-04:00,29.74593,30.11392,29.26404,29.50937,8288300,0.0,0.0
2015-06-01 00:00:00-04:00,29.6846,30.63086,29.61451,30.45563,9605200,0.0,0.0
2015-06-02 00:00:00-04:00,30.04383,30.70972,29.78974,30.49067,7089100,0.0,0.0
2015-06-03 00:00:00-04:00,30.63086,30.83238,30.28916,30.46439,8312900,0.0,0.0
2015-06-04 00:00:00-04:00,30.33296,30.33296,29.69336,29.89488,6243200,0.0,0.0
2015-06-05 00:00:00-04:00,29.85983,32.05901,29.74593,31.25294,21242800,0.0,0.0
2015-06-08 00:00:00-04:00,31.55084,32.47082,31.34056,31.7436,19732100,0.0,0.0
2015-06-09 00:00:00-04:00,31.80493,32.12035,31.06018,31.91883,11905400,0.0,0.0
2015-06-10 00:00:00-04:00,31.54208,32.06778,31.34932,31.76988,8395000,0.0,0.0
2015-06-11 00:00:00-04:00,31.86626,32.54967,31.83997,32.30434,6144100,0.0,0.0
2015-06-12 00:00:00-04:00,32.39196,33.29441,32.29558,33.25061,10378600,0.0,0.0
2015-06-15 00:00:00-04:00,32.65481,33.13671,32.00645,32.09407,7435500,0.0,0.0
2015-06-16 00:00:00-04:00,31.91883,32.41824,31.75236,31.98016,5084100,0.0,0.0
2015-06-17 00:00:00-04:00,32.44453,32.54968,30.99886,31.06019,11766200,0.0,0.0
2015-06-18 00:00:00-04:00,31.104,31.45447,30.7141,31.16533,8543600,0.0,0.0
2015-06-19 00:00:00-04:00,30.66591,30.85867,29.71965,30.32421,10461100,0.0,0.0
2015-06-22 00:00:00-04:00,30.6221,30.70096,30.14897,30.30668,6621600,0.0,0.0
2015-06-23 00:00:00-04:00,30.66591,30.66591,30.14897,30.30668,6173100,0.0,0.0
2015-06-24 00:00:00-04:00,30.57829,31.08647,30.37677,30.47315,4968300,0.0,0.0
2015-06-25 00:00:00-04:00,30.28916,30.43811,29.47432,29.80726,5549700,0.0,0.0
2015-06-26 00:00:00-04:00,29.00119,29.39546,28.1075,29.31223,10686000,0.0,0.0
2015-06-29 00:00:00-04:00,28.58063,29.06778,27.79207,28.47549,9346500,0.0,0.0
2015-06-30 00:00:00-04:00,28.9749,29.87736,28.93986,29.87736,9250500,0.0,0.0
2015-07-01 00:00:00-04:00,29.85984,29.96936,28.85224,29.13262,7856400,0.0,0.0
2015-07-02 00:00:00-04:00,29.33413,29.47432,28.73834,29.02747,4676400,0.0,0.0
2015-07-06 00:00:00-04:00,27.68694,28.38787,27.33647,27.94102,9617600,0.0,0.0
2015-07-07 00:00:00-04:00,26.4603,27.13057,24.64663,26.81953,25428900,0.0,0.0
2015-07-08 00:00:00-04:00,25.33004,27.03857,25.15481,26.56544,13745300,0.0,0.0
