Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04 00:00:00-04:00,6.20168,6.21099,5.95976,6.18773,572900,0.0,0.0
2017-05-05 00:00:00-04:00,6.18773,6.31334,6.10398,6.30869,303600,0.0,0.0
2017-05-08 00:00:00-04:00,6.30404,6.3366,6.27147,6.31334,267800,0.0,0.0
2017-05-09 00:00:00-04:00,6.33195,6.38778,6.29008,6.29938,499100,0.0,0.0
2017-05-10 00:00:00-04:00,6.29938,6.42965,6.28543,6.38313,184200,0.0,0.0
2017-05-11 00:00:00-04:00,6.20168,7.11356,6.18773,7.04377,1026600,0.0,0.0
2017-05-12 00:00:00-04:00,7.01586,7.37875,6.84372,7.15543,1267100,0.0,0.0
2017-05-15 00:00:00-04:00,7.15543,7.22056,6.92746,7.06238,599200,0.0,0.0
2017-05-16 00:00:00-04:00,7.0996,7.22057,6.89024,7.03912,277900,0.0,0.0
2017-05-17 00:00:00-04:00,6.96468,7.38805,6.81115,7.29035,1846300,0.0,0.0
2017-05-18 00:00:00-04:00,7.27174,7.295,6.92746,7.05773,732400,0.0,0.0
2017-05-19 00:00:00-04:00,7.02982,7.27639,7.02982,7.24848,418800,0.0,0.0
2017-05-22 00:00:00-04:00,7.30431,7.40666,7.11356,7.3927,174300,0.0,0.0
2017-05-23 00:00:00-04:00,7.40201,7.62998,7.35083,7.62533,245300,0.0,0.0
2017-05-24 00:00:00-04:00,7.65789,7.6765,7.52297,7.60206,229100,0.0,0.0
2017-05-25 00:00:00-04:00,7.62998,7.72303,7.54623,7.62533,236500,0.0,0.0
2017-05-26 00:00:00-04:00,7.63928,7.78816,7.56484,7.64394,184000,0.0,0.0
2017-05-30 00:00:00-04:00,7.58811,7.74164,7.46714,7.69511,405100,0.0,0.0
2017-05-31 00:00:00-04:00,7.69976,7.95565,7.52344,7.77885,730500,0.0,0.0
2017-06-01 00:00:00-04:00,7.72303,8.14175,7.72303,8.11383,620600,0.0,0.0
2017-06-02 00:00:00-04:00,8.1557,8.4302,8.1557,8.27667,880800,0.0,0.0
2017-06-05 00:00:00-04:00,8.29062,8.36041,8.18827,8.21153,144600,0.0,0.0
2017-06-06 00:00:00-04:00,8.21153,8.37902,8.10918,8.17431,562200,0.0,0.0
2017-06-07 00:00:00-04:00,8.10918,8.17431,7.81608,7.90447,192500,0.0,0.0
2017-06-08 00:00:00-04:00,7.89051,8.00217,7.82538,7.96495,170400,0.0,0.0
2017-06-09 00:00:00-04:00,8.01613,8.34645,7.91378,8.19292,318000,0.0,0.0
2017-06-12 00:00:00-04:00,8.19292,8.36506,8.07661,8.1557,293100,0.0,0.0
2017-06-13 00:00:00-04:00,8.22084,8.31854,8.10453,8.24875,246500,0.0,0.0
2017-06-14 00:00:00-04:00,8.24875,8.32784,8.09987,8.32319,376500,0.0,0.0
2017-06-15 00:00:00-04:00,8.25806,8.30458,8.10918,8.2534,162700,0.0,0.0
2017-06-16 00:00:00-04:00,8.09987,8.68143,7.98589,8.45346,928700,0.0,0.0
2017-06-19 00:00:00-04:00,8.47207,8.70469,8.47207,8.62094,583200,0.0,0.0
2017-06-20 00:00:00-04:00,8.56046,8.6256,8.42089,8.49068,199300,0.0,0.0
2017-06-21 00:00:00-04:00,8.50463,8.68608,8.05335,8.60699,270400,0.0,0.0
2017-06-22 00:00:00-04:00,8.59768,8.65351,8.40461,8.44881,323300,0.0,0.0
2017-06-23 00:00:00-04:00,8.42554,8.60699,8.42554,8.56977,1122900,0.0,0.0
2017-06-26 00:00:00-04:00,8.58373,8.68608,8.46742,8.55581,447300,0.0,0.0
2017-06-27 00:00:00-04:00,8.56046,8.66282,8.52324,8.59768,268500,0.0,0.0
2017-06-28 00:00:00-04:00,8.65351,8.821,8.51394,8.59768,1480100,0.0,0.0
2017-06-29 00:00:00-04:00,8.57907,8.57907,8.23479,8.36506,403100,0.0,0.0
2017-06-30 00:00:00-04:00,8.40693,8.44555,8.15105,8.1557,514100,0.0,0.0
2017-07-03 00:00:00-04:00,8.23479,8.31389,8.15105,8.18827,68200,0.0,0.0
2017-07-05 00:00:00-04:00,8.16501,8.16501,7.91378,8.04405,406600,0.0,0.0
2017-07-06 00:00:00-04:00,7.96961,8.16501,7.69511,8.00682,285200,0.0,0.0
2017-07-07 00:00:00-04:00,8.01148,8.10453,7.93239,8.06265,341300,0.0,0.0
2017-07-10 00:00:00-04:00,8.03009,8.21153,7.95565,8.00217,233200,0.0,0.0
2017-07-11 00:00:00-04:00,8.02078,8.10453,7.93239,8.02078,273100,0.0,0.0
2017-07-12 00:00:00-04:00,8.09987,8.22549,8.09987,8.1557,204200,0.0,0.0
2017-07-13 00:00:00-04:00,8.19292,8.48603,8.11383,8.29528,551500,0.0,0.0
2017-07-14 00:00:00-04:00,8.25806,8.31389,8.06265,8.17896,397100,0.0,0.0
2017-07-17 00:00:00-04:00,8.21153,8.23014,8.0487,8.17431,272700,0.0,0.0
2017-07-18 00:00:00-04:00,8.20223,8.26736,8.05335,8.15105,220300,0.0,0.0
2017-07-19 00:00:00-04:00,8.17896,8.17896,8.02543,8.03939,142700,0.0,0.0
2017-07-20 00:00:00-04:00,8.08126,8.10453,7.94634,8.0487,108900,0.0,0.0
2017-07-21 00:00:00-04:00,8.13709,8.18362,7.99287,8.06731,171100,0.0,0.0
2017-07-24 00:00:00-04:00,8.08592,8.18362,7.9603,7.99752,530100,0.0,0.0
2017-07-25 00:00:00-04:00,8.06731,8.11383,7.95565,8.06731,155900,0.0,0.0
2017-07-26 00:00:00-04:00,8.10453,8.16036,7.97426,8.02078,140300,0.0,0.0
2017-07-27 00:00:00-04:00,8.02078,8.05335,7.62067,7.73233,494500,0.0,0.0
2017-07-28 00:00:00-04:00,7.71372,7.89051,7.65324,7.78816,304900,0.0,0.0
2017-07-31 00:00:00-04:00,7.73233,8.01148,7.73233,7.91843,419600,0.0,0.0
2017-08-01 00:00:00-04:00,7.98822,8.17431,7.93239,8.09057,503800,0.0,0.0
2017-08-02 00:00:00-04:00,8.06731,8.12965,7.83469,7.91378,241200,0.0,0.0
2017-08-03 00:00:00-04:00,7.92773,8.06265,7.90912,7.93704,254500,0.0,0.0
2017-08-04 00:00:00-04:00,7.99287,8.10453,7.93471,8.02543,487600,0.0,0.0
2017-08-07 00:00:00-04:00,8.02543,8.09522,7.83469,7.90447,474800,0.0,0.0
2017-08-08 00:00:00-04:00,7.92773,8.00217,7.70442,7.83934,567500,0.0,0.0
2017-08-09 00:00:00-04:00,7.44853,7.87656,7.12984,7.26244,1075400,0.0,0.0
2017-08-10 00:00:00-04:00,7.32292,7.4811,7.16008,7.21591,518500,0.0,0.0
2017-08-11 00:00:00-04:00,7.21126,7.22056,7.05308,7.09495,718900,0.0,0.0
2017-08-14 00:00:00-04:00,7.0903,7.188,7.0019,7.02516,802000,0.0,0.0
2017-08-15 00:00:00-04:00,7.02982,7.05773,6.89955,6.92281,590700,0.0,0.0
2017-08-16 00:00:00-04:00,6.87628,6.94607,6.75067,6.78789,707800,0.0,0.0
2017-08-17 00:00:00-04:00,6.74602,6.81534,6.53666,6.57388,516800,0.0,0.0
2017-08-18 00:00:00-04:00,6.5134,6.63436,6.46687,6.58784,1162300,0.0,0.0
2017-08-21 00:00:00-04:00,6.58784,6.6553,6.41104,6.61575,976300,0.0,0.0
2017-08-22 00:00:00-04:00,6.65762,6.75067,6.53201,6.67158,1044900,0.0,0.0
2017-08-23 00:00:00-04:00,6.65762,6.66227,6.44826,6.54596,930700,0.0,0.0
2017-08-24 00:00:00-04:00,6.58784,6.67158,6.54131,6.60644,457400,0.0,0.0
2017-08-25 00:00:00-04:00,6.6111,6.6111,6.49479,6.56457,480000,0.0,0.0
2017-08-28 00:00:00-04:00,6.59714,6.63901,6.49246,6.60644,327800,0.0,0.0
2017-08-29 00:00:00-04:00,6.5227,6.64366,6.47152,6.56457,534300,0.0,0.0
2017-08-30 00:00:00-04:00,6.55527,6.7181,6.55062,6.68554,451200,0.0,0.0
2017-08-31 00:00:00-04:00,6.68088,6.86698,6.58318,6.81115,565800,0.0,0.0
2017-09-01 00:00:00-04:00,6.8158,6.96468,6.75067,6.93677,722400,0.0,0.0
2017-09-05 00:00:00-04:00,6.87163,6.87163,6.69019,6.76463,702900,0.0,0.0
2017-09-06 00:00:00-04:00,6.80185,6.9042,6.72741,6.82511,1623600,0.0,0.0
2017-09-07 00:00:00-04:00,6.82511,6.84372,6.67158,6.78324,488300,0.0,0.0
2017-09-08 00:00:00-04:00,6.78789,6.92281,6.72741,6.84372,926800,0.0,0.0
2017-09-11 00:00:00-04:00,6.91816,6.91816,6.8158,6.83907,504400,0.0,0.0
2017-09-12 00:00:00-04:00,6.86698,7.02516,6.82976,6.9926,562700,0.0,0.0
2017-09-13 00:00:00-04:00,6.9926,7.07169,6.87163,6.8949,805900,0.0,0.0
2017-09-14 00:00:00-04:00,6.91816,6.95072,6.68321,6.82046,1302200,0.0,0.0
2017-09-15 00:00:00-04:00,6.75067,6.80185,6.62971,6.68554,1820300,0.0,0.0
2017-09-18 00:00:00-04:00,6.72741,6.95072,6.69019,6.86233,1489300,0.0,0.0
2017-09-19 00:00:00-04:00,6.85302,6.85302,6.5134,6.69949,1072200,0.0,0.0
2017-09-20 00:00:00-04:00,6.73671,6.86233,6.68554,6.8158,447200,0.0,0.0
2017-09-21 00:00:00-04:00,6.83907,6.83907,6.53666,6.69484,580500,0.0,0.0
2017-09-22 00:00:00-04:00,6.7088,6.79254,6.54131,6.70415,572100,0.0,0.0
2017-09-25 00:00:00-04:00,6.69949,6.74137,6.43431,6.55992,755600,0.0,0.0
2017-09-26 00:00:00-04:00,6.60644,6.67158,6.55527,6.57388,539700,0.0,0.0
2017-09-27 00:00:00-04:00,6.57388,6.82046,6.56923,6.76463,583600,0.0,0.0
2017-09-28 00:00:00-04:00,6.73671,6.79719,6.68554,6.76928,306700,0.0,0.0
2017-09-29 00:00:00-04:00,6.76928,6.81813,6.64366,6.76928,375300,0.0,0.0
2017-10-02 00:00:00-04:00,6.77393,6.85302,6.69484,6.82511,377500,0.0,0.0
2017-10-03 00:00:00-04:00,6.85768,6.88094,6.73206,6.74602,261100,0.0,0.0
2017-10-04 00:00:00-04:00,6.76463,6.76463,6.6204,6.65297,175600,0.0,0.0
2017-10-05 00:00:00-04:00,6.65297,6.7181,6.6204,6.68554,251000,0.0,0.0
2017-10-06 00:00:00-04:00,6.69949,6.72973,6.6111,6.70415,145200,0.0,0.0
2017-10-09 00:00:00-04:00,6.68554,6.70415,6.55062,6.60644,227000,0.0,0.0
2017-10-10 00:00:00-04:00,6.59714,6.62505,6.48083,6.51805,205400,0.0,0.0
2017-10-11 00:00:00-04:00,6.5134,6.5134,6.40174,6.45291,206900,0.0,0.0
2017-10-12 00:00:00-04:00,6.44826,6.45291,6.3366,6.40174,477600,0.0,0.0
2017-10-13 00:00:00-04:00,6.38778,6.5227,6.38778,6.49013,270400,0.0,0.0
2017-10-16 00:00:00-04:00,6.49479,6.65762,6.48548,6.6204,390500,0.0,0.0
2017-10-17 00:00:00-04:00,6.6204,6.67158,6.49479,6.5134,285800,0.0,0.0
2017-10-18 00:00:00-04:00,6.51805,6.57388,6.48548,6.53666,168500,0.0,0.0
2017-10-19 00:00:00-04:00,6.52735,6.62505,6.37382,6.50409,227900,0.0,0.0
2017-10-20 00:00:00-04:00,6.56457,6.59249,6.44361,6.46687,300400,0.0,0.0
2017-10-23 00:00:00-04:00,6.46687,6.48548,6.30404,6.36452,852600,0.0,0.0
2017-10-24 00:00:00-04:00,6.39243,6.41569,6.2296,6.23425,168300,0.0,0.0
2017-10-25 00:00:00-04:00,6.20168,6.28077,6.15051,6.23425,424400,0.0,0.0
2017-10-26 00:00:00-04:00,6.25286,6.29473,6.19238,6.21099,291300,0.0,0.0
2017-10-27 00:00:00-04:00,6.22495,6.3366,6.20168,6.24821,151600,0.0,0.0
2017-10-30 00:00:00-04:00,6.25751,6.31334,6.07142,6.21564,318300,0.0,0.0
2017-10-31 00:00:00-04:00,6.24821,6.32265,6.09003,6.22029,488300,0.0,0.0
2017-11-01 00:00:00-04:00,6.26217,6.27147,6.07607,6.17377,259900,0.0,0.0
2017-11-02 00:00:00-04:00,6.15051,6.29008,6.05281,6.21564,412800,0.0,0.0
2017-11-03 00:00:00-04:00,6.2296,6.2296,6.11329,6.16446,217700,0.0,0.0
2017-11-06 00:00:00-05:00,6.15981,6.44361,6.10398,6.39709,429500,0.0,0.0
2017-11-07 00:00:00-05:00,6.38313,6.43663,6.20634,6.24356,274100,0.0,0.0
2017-11-08 00:00:00-05:00,6.21099,6.31799,6.1319,6.25751,201200,0.0,0.0
2017-11-09 00:00:00-05:00,5.88532,6.01093,5.27585,5.40147,2227800,0.0,0.0
2017-11-10 00:00:00-05:00,5.25724,5.40891,5.13163,5.27585,911400,0.0,0.0
2017-11-13 00:00:00-05:00,5.27585,5.27585,5.13163,5.17815,438700,0.0,0.0
2017-11-14 00:00:00-05:00,5.1735,5.19025,4.95483,5.07114,1014400,0.0,0.0
2017-11-15 00:00:00-05:00,5.01531,5.11302,4.86644,4.899,1189200,0.0,0.0
2017-11-16 00:00:00-05:00,4.94088,4.99671,4.90366,4.9781,743300,0.0,0.0
2017-11-17 00:00:00-05:00,5.0851,5.0851,4.92692,4.95018,432300,0.0,0.0
2017-11-20 00:00:00-05:00,4.97344,5.13163,4.91296,5.12697,873400,0.0,0.0
2017-11-21 00:00:00-05:00,5.14093,5.42008,5.13628,5.30842,471200,0.0,0.0
2017-11-22 00:00:00-05:00,5.33168,5.43869,5.32703,5.41077,683200,0.0,0.0
2017-11-24 00:00:00-05:00,5.41077,5.63874,5.3596,5.59222,268100,0.0,0.0
2017-11-27 00:00:00-05:00,5.58291,5.69922,5.42938,5.68526,967400,0.0,0.0
2017-11-28 00:00:00-05:00,5.68526,6.24356,5.66712,6.23425,1712600,0.0,0.0
2017-11-29 00:00:00-05:00,6.23425,6.36452,6.20634,6.3273,1142900,0.0,0.0
2017-11-30 00:00:00-05:00,6.42035,6.54085,6.24356,6.34126,977000,0.0,0.0
2017-12-01 00:00:00-05:00,6.36917,6.36917,6.16912,6.29473,388800,0.0,0.0
2017-12-04 00:00:00-05:00,6.42035,6.42035,5.96906,5.98302,957200,0.0,0.0
2017-12-05 00:00:00-05:00,6.01559,6.01559,5.67596,5.68992,662100,0.0,0.0
2017-12-06 00:00:00-05:00,5.69457,5.84345,5.57361,5.82484,851400,0.0,0.0
2017-12-07 00:00:00-05:00,5.80623,6.00628,5.77831,5.89928,690400,0.0,0.0
2017-12-08 00:00:00-05:00,5.94115,6.04815,5.84345,6.02024,603600,0.0,0.0
2017-12-11 00:00:00-05:00,6.00628,6.10398,5.78948,6.04815,320700,0.0,0.0
2017-12-12 00:00:00-05:00,6.04815,6.1319,5.8574,5.90393,309900,0.0,0.0
2017-12-13 00:00:00-05:00,5.91789,6.06211,5.86206,6.00628,617800,0.0,0.0
2017-12-14 00:00:00-05:00,5.99698,6.12724,5.96441,6.02024,437100,0.0,0.0
2017-12-15 00:00:00-05:00,6.02024,6.07607,5.95976,6.0342,2447300,0.0,0.0
2017-12-18 00:00:00-05:00,6.09003,6.30869,6.02489,6.30869,765500,0.0,0.0
2017-12-19 00:00:00-05:00,6.34591,6.4157,6.20168,6.29473,400500,0.0,0.0
2017-12-20 00:00:00-05:00,6.31334,6.38313,6.2296,6.30404,505100,0.0,0.0
2017-12-21 00:00:00-05:00,6.29938,6.44826,5.87369,6.35521,1104300,0.0,0.0
2017-12-22 00:00:00-05:00,6.22029,6.35521,5.86671,6.25751,830500,0.0,0.0
2017-12-26 00:00:00-05:00,6.23425,6.25751,6.06211,6.16446,250200,0.0,0.0
2017-12-27 00:00:00-05:00,6.17842,6.44361,6.06211,6.31334,700700,0.0,0.0
2017-12-28 00:00:00-05:00,6.35056,6.35056,6.22262,6.32265,388800,0.0,0.0
2017-12-29 00:00:00-05:00,6.35056,6.35056,6.11794,6.30869,526600,0.0,0.0
2018-01-02 00:00:00-05:00,6.3273,6.86465,6.24821,6.84837,696300,0.0,0.0
2018-01-03 00:00:00-05:00,6.8158,7.01121,6.67623,6.82976,815400,0.0,0.0
2018-01-04 00:00:00-05:00,6.83907,6.9042,6.78789,6.79719,374000,0.0,0.0
2018-01-05 00:00:00-05:00,6.81115,6.83441,6.58783,6.6111,757100,0.0,0.0
2018-01-08 00:00:00-05:00,6.6111,6.82976,6.52037,6.78789,521100,0.0,0.0
2018-01-09 00:00:00-05:00,6.82976,6.9042,6.75997,6.8158,325700,0.0,0.0
2018-01-10 00:00:00-05:00,6.8065,6.91583,6.56923,6.78324,305400,0.0,0.0
2018-01-11 00:00:00-05:00,6.78789,7.17404,6.68554,7.15543,297900,0.0,0.0
2018-01-12 00:00:00-05:00,7.17404,7.30431,7.10612,7.29035,397700,0.0,0.0
2018-01-16 00:00:00-05:00,7.32292,7.53693,7.31827,7.49971,422200,0.0,0.0
2018-01-17 00:00:00-05:00,7.5695,7.57741,7.05773,7.0996,380000,0.0,0.0
2018-01-18 00:00:00-05:00,7.0996,7.0996,6.85768,6.91816,484900,0.0,0.0
2018-01-19 00:00:00-05:00,6.96003,7.07169,6.91816,7.0019,275500,0.0,0.0
2018-01-22 00:00:00-05:00,6.98794,7.16474,6.94142,7.02051,264200,0.0,0.0
2018-01-23 00:00:00-05:00,7.04843,7.18335,6.98794,7.14147,315600,0.0,0.0
2018-01-24 00:00:00-05:00,7.19265,7.49971,7.19265,7.46249,372300,0.0,0.0
2018-01-25 00:00:00-05:00,7.48575,7.56484,7.23452,7.26709,164400,0.0,0.0
2018-01-26 00:00:00-05:00,7.30896,7.30896,7.17404,7.24848,232200,0.0,0.0
2018-01-29 00:00:00-05:00,7.20661,7.24848,7.11821,7.15078,420200,0.0,0.0
2018-01-30 00:00:00-05:00,7.21126,7.21126,6.99725,7.02981,709000,0.0,0.0
2018-01-31 00:00:00-05:00,7.05773,7.16474,6.35056,6.69949,1865500,0.0,0.0
2018-02-01 00:00:00-05:00,6.66693,6.74602,6.50409,6.63436,659100,0.0,0.0
2018-02-02 00:00:00-05:00,6.53666,6.73671,6.48083,6.60644,497400,0.0,0.0
2018-02-05 00:00:00-05:00,6.54131,6.54596,6.38778,6.46687,676000,0.0,0.0
2018-02-06 00:00:00-05:00,6.29473,6.59016,6.21099,6.26682,499600,0.0,0.0
2018-02-07 00:00:00-05:00,6.2389,6.31334,6.11794,6.15981,478900,0.0,0.0
2018-02-08 00:00:00-05:00,6.20168,6.20168,6.02489,6.05281,502300,0.0,0.0
2018-02-09 00:00:00-05:00,6.09933,6.10864,5.91323,6.0435,475400,0.0,0.0
2018-02-12 00:00:00-05:00,6.04815,6.23193,5.94813,6.09003,416800,0.0,0.0
2018-02-13 00:00:00-05:00,6.0342,6.07607,5.95976,6.03885,418200,0.0,0.0
2018-02-14 00:00:00-05:00,5.96441,6.1412,5.96441,6.12724,427700,0.0,0.0
2018-02-15 00:00:00-05:00,6.19238,6.23658,6.08537,6.11794,340700,0.0,0.0
2018-02-16 00:00:00-05:00,6.09933,6.25286,6.09468,6.10398,408800,0.0,0.0
2018-02-20 00:00:00-05:00,6.07607,6.28078,6.06211,6.15516,249400,0.0,0.0
2018-02-21 00:00:00-05:00,6.14585,6.38313,6.1319,6.27612,345000,0.0,0.0
2018-02-22 00:00:00-05:00,6.30869,6.38313,6.23425,6.31799,273100,0.0,0.0
2018-02-23 00:00:00-05:00,6.3366,6.42035,6.28543,6.37848,205700,0.0,0.0
2018-02-26 00:00:00-05:00,6.37848,6.46455,6.34126,6.37382,256100,0.0,0.0
2018-02-27 00:00:00-05:00,6.37382,6.50409,6.31334,6.34126,296500,0.0,0.0
2018-02-28 00:00:00-05:00,6.39709,6.46222,6.20168,6.22029,352000,0.0,0.0
2018-03-01 00:00:00-05:00,6.20168,6.20168,5.95511,6.00163,388900,0.0,0.0
2018-03-02 00:00:00-05:00,5.96906,6.22029,5.90858,6.18307,257300,0.0,0.0
2018-03-05 00:00:00-05:00,6.16446,6.3366,6.11794,6.24821,259700,0.0,0.0
2018-03-06 00:00:00-05:00,6.29473,6.56457,6.26216,6.51805,255000,0.0,0.0
2018-03-07 00:00:00-05:00,6.49013,6.59714,6.36917,6.49944,355300,0.0,0.0
2018-03-08 00:00:00-05:00,6.54131,6.70415,6.37848,6.41104,170700,0.0,0.0
2018-03-09 00:00:00-05:00,6.47152,6.53666,6.4157,6.45757,250700,0.0,0.0
2018-03-12 00:00:00-04:00,6.49479,6.54131,6.38313,6.40174,193100,0.0,0.0
2018-03-13 00:00:00-04:00,6.43431,6.45291,6.2389,6.27612,250800,0.0,0.0
2018-03-14 00:00:00-04:00,6.30404,6.30404,6.13655,6.21099,171200,0.0,0.0
2018-03-15 00:00:00-04:00,6.2296,6.35056,6.20634,6.27612,240000,0.0,0.0
2018-03-16 00:00:00-04:00,6.26682,6.39709,6.2389,6.3366,422400,0.0,0.0
2018-03-19 00:00:00-04:00,6.29938,6.4343,6.28077,6.42035,239000,0.0,0.0
2018-03-20 00:00:00-04:00,6.41104,6.50874,6.31334,6.34591,266000,0.0,0.0
2018-03-21 00:00:00-04:00,6.35521,6.64366,6.08072,6.56923,584000,0.0,0.0
2018-03-22 00:00:00-04:00,6.50874,6.53666,6.10864,6.12259,448900,0.0,0.0
2018-03-23 00:00:00-04:00,6.1412,6.1412,6.00163,6.01559,366200,0.0,0.0
2018-03-26 00:00:00-04:00,6.12259,6.34126,6.10398,6.3366,328300,0.0,0.0
