Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-03 00:00:00-04:00,20.3,20.895,19.93,19.99,528100,0.0,0.0
2024-07-05 00:00:00-04:00,20.02,20.3,19.46,19.63,773100,0.0,0.0
2024-07-08 00:00:00-04:00,19.75,19.99,19.08,19.1,857600,0.0,0.0
2024-07-09 00:00:00-04:00,19.15,19.15,18.64,18.93,666200,0.0,0.0
2024-07-10 00:00:00-04:00,18.91,19.56,18.8,18.88,1253700,0.0,0.0
2024-07-11 00:00:00-04:00,19.1,19.59,18.6,18.91,814600,0.0,0.0
2024-07-12 00:00:00-04:00,18.88,19.55,18.75,19.14,2662500,0.0,0.0
2024-07-15 00:00:00-04:00,19.22,20.28,18.93,20.13,439000,0.0,0.0
2024-07-16 00:00:00-04:00,20.49,21.49,20.18,21.45,438700,0.0,0.0
2024-07-17 00:00:00-04:00,21.43,21.754,20.695,20.95,368800,0.0,0.0
2024-07-18 00:00:00-04:00,21.0,21.3,20.59,20.76,388700,0.0,0.0
2024-07-19 00:00:00-04:00,20.81,20.88,20.09,20.09,188700,0.0,0.0
2024-07-22 00:00:00-04:00,20.34,20.34,19.41,19.78,432000,0.0,0.0
2024-07-23 00:00:00-04:00,19.97,20.51,19.64,20.5,389100,0.0,0.0
2024-07-24 00:00:00-04:00,20.49,20.86,20.08,20.24,406300,0.0,0.0
2024-07-25 00:00:00-04:00,20.34,20.545,19.952,20.05,206300,0.0,0.0
2024-07-26 00:00:00-04:00,20.65,20.67,19.91,20.25,423400,0.0,0.0
2024-07-29 00:00:00-04:00,17.82,18.03,14.735,15.72,2497600,0.0,0.0
2024-07-30 00:00:00-04:00,15.24,16.07,14.79,15.78,1247100,0.0,0.0
2024-07-31 00:00:00-04:00,15.95,17.24,15.76,16.51,611100,0.0,0.0
2024-08-01 00:00:00-04:00,16.6,16.69,15.86,16.35,433400,0.0,0.0
2024-08-02 00:00:00-04:00,16.44,16.61,16.18,16.27,386400,0.0,0.0
2024-08-05 00:00:00-04:00,15.75,16.09,15.125,15.25,1349700,0.0,0.0
2024-08-06 00:00:00-04:00,15.18,15.295,14.47,14.92,894800,0.0,0.0
2024-08-07 00:00:00-04:00,15.11,15.65,14.81,14.92,292500,0.0,0.0
2024-08-08 00:00:00-04:00,15.06,15.65,14.86,15.6,193700,0.0,0.0
2024-08-09 00:00:00-04:00,15.71,15.715,15.04,15.33,216900,0.0,0.0
2024-08-12 00:00:00-04:00,15.43,15.79,15.19,15.6,227900,0.0,0.0
2024-08-13 00:00:00-04:00,15.8,16.58,15.8,16.16,310800,0.0,0.0
2024-08-14 00:00:00-04:00,16.28,16.31,15.535,15.76,191400,0.0,0.0
2024-08-15 00:00:00-04:00,16.16,16.27,15.685,15.82,334500,0.0,0.0
2024-08-16 00:00:00-04:00,15.84,16.29,15.76,16.16,346300,0.0,0.0
2024-08-19 00:00:00-04:00,16.3,16.79,16.03,16.13,201700,0.0,0.0
2024-08-20 00:00:00-04:00,16.18,16.52,15.81,16.38,499300,0.0,0.0
2024-08-21 00:00:00-04:00,16.49,16.78,16.19,16.42,184400,0.0,0.0
2024-08-22 00:00:00-04:00,16.34,16.6,16.06,16.28,119300,0.0,0.0
2024-08-23 00:00:00-04:00,16.4,17.37,16.23,17.33,146600,0.0,0.0
2024-08-26 00:00:00-04:00,17.54,17.625,16.92,17.34,205300,0.0,0.0
2024-08-27 00:00:00-04:00,17.12,17.31,16.67,16.98,181200,0.0,0.0
2024-08-28 00:00:00-04:00,16.91,17.17,16.62,16.64,211700,0.0,0.0
2024-08-29 00:00:00-04:00,16.73,17.36,16.56,16.9,177100,0.0,0.0
2024-08-30 00:00:00-04:00,17.18,17.53,17.0,17.1,395600,0.0,0.0
2024-09-03 00:00:00-04:00,16.98,16.985,16.01,16.23,376000,0.0,0.0
2024-09-04 00:00:00-04:00,16.11,16.3,15.93,16.2,203700,0.0,0.0
2024-09-05 00:00:00-04:00,16.28,16.58,16.09,16.56,135900,0.0,0.0
2024-09-06 00:00:00-04:00,16.65,16.875,15.82,16.3,269300,0.0,0.0
2024-09-09 00:00:00-04:00,16.36,16.99,16.12,16.57,462100,0.0,0.0
2024-09-10 00:00:00-04:00,16.55,16.55,15.71,16.37,222600,0.0,0.0
2024-09-11 00:00:00-04:00,16.37,16.88,16.075,16.87,150300,0.0,0.0
2024-09-12 00:00:00-04:00,16.87,17.46,16.56,17.19,225100,0.0,0.0
2024-09-13 00:00:00-04:00,17.53,17.885,17.34,17.88,118600,0.0,0.0
2024-09-16 00:00:00-04:00,17.81,17.88,17.32,17.43,304700,0.0,0.0
2024-09-17 00:00:00-04:00,17.47,17.59,16.83,17.1,265000,0.0,0.0
2024-09-18 00:00:00-04:00,17.32,17.32,16.5,16.6,208300,0.0,0.0
2024-09-19 00:00:00-04:00,16.93,16.97,16.6,16.72,191600,0.0,0.0
2024-09-20 00:00:00-04:00,16.76,16.81,16.49,16.62,260200,0.0,0.0
2024-09-23 00:00:00-04:00,16.72,16.72,16.235,16.53,283300,0.0,0.0
2024-09-24 00:00:00-04:00,16.59,16.66,15.93,15.95,340400,0.0,0.0
2024-09-25 00:00:00-04:00,15.98,16.04,15.29,15.42,294600,0.0,0.0
2024-09-26 00:00:00-04:00,15.57,15.645,15.16,15.35,194700,0.0,0.0
2024-09-27 00:00:00-04:00,15.47,15.68,15.208,15.36,220300,0.0,0.0
2024-09-30 00:00:00-04:00,15.3,16.255,15.22,16.15,472300,0.0,0.0
2024-10-01 00:00:00-04:00,15.85,16.09,15.41,15.66,152200,0.0,0.0
2024-10-02 00:00:00-04:00,15.51,15.97,15.51,15.81,189300,0.0,0.0
2024-10-03 00:00:00-04:00,15.74,15.82,15.33,15.51,148700,0.0,0.0
2024-10-04 00:00:00-04:00,15.78,16.01,15.49,15.93,169500,0.0,0.0
2024-10-07 00:00:00-04:00,15.51,15.76,14.89,15.73,417100,0.0,0.0
2024-10-08 00:00:00-04:00,15.91,16.285,15.78,16.05,348100,0.0,0.0
2024-10-09 00:00:00-04:00,16.06,17.19,16.02,16.94,455300,0.0,0.0
2024-10-10 00:00:00-04:00,16.72,17.57,16.61,17.33,890400,0.0,0.0
2024-10-11 00:00:00-04:00,17.33,18.24,17.33,18.06,1157800,0.0,0.0
2024-10-14 00:00:00-04:00,18.01,18.01,17.15,17.6,497600,0.0,0.0
2024-10-15 00:00:00-04:00,17.58,18.07,17.43,17.78,306600,0.0,0.0
2024-10-16 00:00:00-04:00,17.94,19.06,17.94,18.6,764700,0.0,0.0
2024-10-17 00:00:00-04:00,18.69,19.16,18.55,18.71,533500,0.0,0.0
2024-10-18 00:00:00-04:00,18.77,19.08,18.4,18.74,281300,0.0,0.0
2024-10-21 00:00:00-04:00,18.86,18.935,18.01,18.48,338600,0.0,0.0
2024-10-22 00:00:00-04:00,18.5,18.88,18.18,18.45,379000,0.0,0.0
2024-10-23 00:00:00-04:00,18.4,18.54,17.8,18.12,199900,0.0,0.0
2024-10-24 00:00:00-04:00,18.18,18.79,18.15,18.71,367200,0.0,0.0
2024-10-25 00:00:00-04:00,18.88,18.89,17.84,17.88,244000,0.0,0.0
2024-10-28 00:00:00-04:00,18.12,18.62,18.01,18.38,216500,0.0,0.0
2024-10-29 00:00:00-04:00,18.33,18.37,17.99,18.24,153300,0.0,0.0
2024-10-30 00:00:00-04:00,18.32,19.07,18.21,18.81,489700,0.0,0.0
2024-10-31 00:00:00-04:00,18.51,19.01,18.49,18.77,229900,0.0,0.0
2024-11-01 00:00:00-04:00,18.96,19.49,18.845,19.0,447500,0.0,0.0
2024-11-04 00:00:00-05:00,18.94,19.515,18.56,18.95,502000,0.0,0.0
2024-11-05 00:00:00-05:00,18.74,19.53,18.65,19.41,528100,0.0,0.0
2024-11-06 00:00:00-05:00,18.69,19.52,17.02,19.02,1246400,0.0,0.0
2024-11-07 00:00:00-05:00,19.46,21.66,19.11,21.65,1414500,0.0,0.0
2024-11-08 00:00:00-05:00,21.55,21.72,20.27,20.38,685500,0.0,0.0
2024-11-11 00:00:00-05:00,20.53,21.59,20.315,21.36,230000,0.0,0.0
2024-11-12 00:00:00-05:00,21.39,21.64,20.45,20.63,375300,0.0,0.0
2024-11-13 00:00:00-05:00,20.98,21.35,20.16,20.16,406000,0.0,0.0
2024-11-14 00:00:00-05:00,20.3,20.44,19.94,20.32,557900,0.0,0.0
2024-11-15 00:00:00-05:00,20.41,20.74,20.13,20.42,282500,0.0,0.0
2024-11-18 00:00:00-05:00,20.57,21.27,20.34,20.57,411200,0.0,0.0
2024-11-19 00:00:00-05:00,20.56,21.19,20.42,20.85,165400,0.0,0.0
2024-11-20 00:00:00-05:00,20.88,21.32,20.61,21.07,295100,0.0,0.0
2024-11-21 00:00:00-05:00,21.25,21.61,21.12,21.26,534900,0.0,0.0
2024-11-22 00:00:00-05:00,21.21,21.52,20.757,20.79,184600,0.0,0.0
2024-11-25 00:00:00-05:00,20.91,21.23,20.5,20.93,492500,0.0,0.0
2024-11-26 00:00:00-05:00,20.73,21.08,20.35,20.71,329800,0.0,0.0
2024-11-27 00:00:00-05:00,20.85,20.89,19.75,20.37,557500,0.0,0.0
2024-11-29 00:00:00-05:00,20.36,20.52,19.76,19.81,175500,0.0,0.0
2024-12-02 00:00:00-05:00,19.95,20.38,19.57,20.27,503100,0.0,0.0
2024-12-03 00:00:00-05:00,20.32,20.73,19.98,20.55,195600,0.0,0.0
2024-12-04 00:00:00-05:00,20.58,20.96,20.35,20.96,300500,0.0,0.0
2024-12-05 00:00:00-05:00,21.1,22.11,20.965,21.71,569600,0.0,0.0
2024-12-06 00:00:00-05:00,21.86,22.14,21.255,21.3,192800,0.0,0.0
2024-12-09 00:00:00-05:00,21.55,21.55,20.98,21.39,200000,0.0,0.0
2024-12-10 00:00:00-05:00,21.39,22.12,21.09,21.75,272200,0.0,0.0
2024-12-11 00:00:00-05:00,21.81,21.97,21.34,21.47,422700,0.0,0.0
2024-12-12 00:00:00-05:00,21.34,21.59,20.71,20.73,1055100,0.0,0.0
2024-12-13 00:00:00-05:00,20.66,21.03,20.38,21.03,326600,0.0,0.0
2024-12-16 00:00:00-05:00,20.98,21.44,20.49,20.49,264300,0.0,0.0
2024-12-17 00:00:00-05:00,19.98,20.36,19.89,20.36,238200,0.0,0.0
2024-12-18 00:00:00-05:00,20.49,20.95,19.33,19.45,370500,0.0,0.0
2024-12-19 00:00:00-05:00,19.84,20.34,19.685,19.85,311400,0.0,0.0
2024-12-20 00:00:00-05:00,19.58,20.49,19.47,20.29,822000,0.0,0.0
2024-12-23 00:00:00-05:00,20.19,20.24,19.805,20.2,171900,0.0,0.0
2024-12-24 00:00:00-05:00,20.36,20.38,20.115,20.2,63300,0.0,0.0
2024-12-26 00:00:00-05:00,20.11,20.76,20.09,20.37,327900,0.0,0.0
2024-12-27 00:00:00-05:00,20.27,20.885,19.675,19.76,173900,0.0,0.0
2024-12-30 00:00:00-05:00,19.49,19.576,19.18,19.22,196500,0.0,0.0
2024-12-31 00:00:00-05:00,19.37,19.54,19.14,19.31,203900,0.0,0.0
2025-01-02 00:00:00-05:00,19.48,19.72,18.94,19.21,215500,0.0,0.0
2025-01-03 00:00:00-05:00,19.32,20.23,19.19,20.13,144800,0.0,0.0
2025-01-06 00:00:00-05:00,20.33,20.33,19.84,19.95,145500,0.0,0.0
2025-01-07 00:00:00-05:00,20.24,20.32,19.585,20.06,156000,0.0,0.0
2025-01-08 00:00:00-05:00,19.91,20.165,19.505,19.74,234300,0.0,0.0
2025-01-10 00:00:00-05:00,19.75,20.04,19.01,19.7,274400,0.0,0.0
2025-01-13 00:00:00-05:00,19.44,20.24,19.44,20.06,295300,0.0,0.0
2025-01-14 00:00:00-05:00,19.99,20.39,19.73,20.31,147300,0.0,0.0
2025-01-15 00:00:00-05:00,20.96,21.84,20.88,21.71,218000,0.0,0.0
2025-01-16 00:00:00-05:00,21.71,22.06,21.58,21.77,265300,0.0,0.0
2025-01-17 00:00:00-05:00,21.85,22.06,21.12,21.86,302700,0.0,0.0
2025-01-21 00:00:00-05:00,22.11,22.69,22.1,22.58,306200,0.0,0.0
2025-01-22 00:00:00-05:00,22.7,22.88,22.115,22.27,227600,0.0,0.0
2025-01-23 00:00:00-05:00,22.21,22.4,21.44,21.69,339300,0.0,0.0
2025-01-24 00:00:00-05:00,22.22,24.6,21.9,24.43,808700,0.0,0.0
2025-01-27 00:00:00-05:00,23.62,24.13,22.71,23.22,742100,0.0,0.0
2025-01-28 00:00:00-05:00,23.13,23.31,20.9,20.98,700400,0.0,0.0
2025-01-29 00:00:00-05:00,21.16,22.4,20.97,22.03,313000,0.0,0.0
2025-01-30 00:00:00-05:00,22.1,22.91,22.01,22.67,380700,0.0,0.0
2025-01-31 00:00:00-05:00,22.57,23.31,22.26,22.28,2105100,0.0,0.0
2025-02-03 00:00:00-05:00,21.73,21.795,20.84,20.95,487600,0.0,0.0
2025-02-04 00:00:00-05:00,20.98,22.34,20.98,22.12,357700,0.0,0.0
2025-02-05 00:00:00-05:00,22.67,22.69,21.57,21.74,243700,0.0,0.0
2025-02-06 00:00:00-05:00,21.74,22.69,21.475,22.64,337900,0.0,0.0
2025-02-07 00:00:00-05:00,22.56,22.84,21.69,22.13,185500,0.0,0.0
2025-02-10 00:00:00-05:00,22.3,22.71,21.89,22.42,150700,0.0,0.0
2025-02-11 00:00:00-05:00,22.14,22.326,21.49,21.71,259000,0.0,0.0
2025-02-12 00:00:00-05:00,21.7,21.99,21.19,21.32,697200,0.0,0.0
2025-02-13 00:00:00-05:00,21.49,21.605,20.43,20.75,206400,0.0,0.0
2025-02-14 00:00:00-05:00,20.82,20.88,20.17,20.71,379300,0.0,0.0
2025-02-18 00:00:00-05:00,20.63,20.845,19.69,19.84,415200,0.0,0.0
2025-02-19 00:00:00-05:00,19.46,19.92,19.26,19.7,235500,0.0,0.0
2025-02-20 00:00:00-05:00,19.62,19.96,19.299,19.69,350300,0.0,0.0
2025-02-21 00:00:00-05:00,20.0,20.05,18.595,18.63,345200,0.0,0.0
2025-02-24 00:00:00-05:00,18.67,18.763,18.14,18.15,524300,0.0,0.0
2025-02-25 00:00:00-05:00,18.3,19.32,18.05,18.78,558700,0.0,0.0
2025-02-26 00:00:00-05:00,18.55,18.98,17.38,17.46,734200,0.0,0.0
2025-02-27 00:00:00-05:00,17.4,17.56,16.75,16.78,300800,0.0,0.0
2025-02-28 00:00:00-05:00,16.88,17.46,16.72,17.35,405000,0.0,0.0
2025-03-03 00:00:00-05:00,17.54,17.6,15.59,16.1,491700,0.0,0.0
2025-03-04 00:00:00-05:00,15.81,16.805,15.305,16.4,495100,0.0,0.0
2025-03-05 00:00:00-05:00,16.24,16.83,16.24,16.64,250400,0.0,0.0
2025-03-06 00:00:00-05:00,16.23,16.63,16.03,16.45,594800,0.0,0.0
2025-03-07 00:00:00-05:00,16.5,16.64,15.18,16.48,568100,0.0,0.0
2025-03-10 00:00:00-04:00,16.34,16.98,16.11,16.85,610000,0.0,0.0
2025-03-11 00:00:00-04:00,16.96,17.1,15.97,16.1,428500,0.0,0.0
2025-03-12 00:00:00-04:00,16.38,16.38,15.47,15.5,251000,0.0,0.0
2025-03-13 00:00:00-04:00,15.45,15.73,15.36,15.65,136800,0.0,0.0
2025-03-14 00:00:00-04:00,16.02,16.02,15.5,15.74,198900,0.0,0.0
2025-03-17 00:00:00-04:00,15.76,16.43,15.41,16.36,267100,0.0,0.0
2025-03-18 00:00:00-04:00,16.3,16.45,16.07,16.42,257900,0.0,0.0
2025-03-19 00:00:00-04:00,16.55,17.41,16.43,16.78,680500,0.0,0.0
2025-03-20 00:00:00-04:00,16.78,17.08,16.31,16.89,213500,0.0,0.0
2025-03-21 00:00:00-04:00,16.67,16.69,15.63,15.83,844700,0.0,0.0
2025-03-24 00:00:00-04:00,16.22,17.32,16.16,17.14,426200,0.0,0.0
2025-03-25 00:00:00-04:00,17.05,17.74,16.85,17.57,354500,0.0,0.0
2025-03-26 00:00:00-04:00,17.52,17.79,16.425,16.57,243200,0.0,0.0
2025-03-27 00:00:00-04:00,16.52,16.59,16.03,16.49,343700,0.0,0.0
2025-03-28 00:00:00-04:00,16.45,16.68,16.12,16.56,329000,0.0,0.0
2025-03-31 00:00:00-04:00,17.52,17.52,15.85,16.39,328400,0.0,0.0
2025-04-01 00:00:00-04:00,16.29,17.29,15.98,17.13,262800,0.0,0.0
2025-04-02 00:00:00-04:00,16.83,17.74,16.83,17.74,111600,0.0,0.0
2025-04-03 00:00:00-04:00,16.72,17.03,16.175,16.25,165700,0.0,0.0
2025-04-04 00:00:00-04:00,15.46,16.02,14.455,15.77,440200,0.0,0.0
2025-04-07 00:00:00-04:00,14.85,16.41,14.85,15.79,319300,0.0,0.0
2025-04-08 00:00:00-04:00,16.38,16.45,14.835,15.18,325600,0.0,0.0
2025-04-09 00:00:00-04:00,15.04,17.94,14.87,17.74,590500,0.0,0.0
2025-04-10 00:00:00-04:00,17.54,17.542,16.17,16.74,375400,0.0,0.0
2025-04-11 00:00:00-04:00,16.95,17.72,16.15,17.49,212600,0.0,0.0
2025-04-14 00:00:00-04:00,17.86,17.97,17.04,17.14,274800,0.0,0.0
2025-04-15 00:00:00-04:00,17.04,17.58,17.04,17.24,216200,0.0,0.0
2025-04-16 00:00:00-04:00,17.15,17.73,17.03,17.4,175100,0.0,0.0
2025-04-17 00:00:00-04:00,17.37,17.561,17.0,17.18,263600,0.0,0.0
2025-04-21 00:00:00-04:00,17.0,17.18,16.27,16.61,168700,0.0,0.0
2025-04-22 00:00:00-04:00,16.88,17.09,16.569,16.72,178700,0.0,0.0
2025-04-23 00:00:00-04:00,17.28,17.96,16.93,17.02,168100,0.0,0.0
2025-04-24 00:00:00-04:00,17.72,18.15,17.25,18.1,181700,0.0,0.0
2025-04-25 00:00:00-04:00,18.01,18.75,17.85,18.54,176400,0.0,0.0
2025-04-28 00:00:00-04:00,18.47,18.789,17.49,18.26,348000,0.0,0.0
2025-04-29 00:00:00-04:00,18.19,18.685,17.75,18.45,333700,0.0,0.0
2025-04-30 00:00:00-04:00,17.98,18.26,17.59,17.96,229600,0.0,0.0
2025-05-01 00:00:00-04:00,18.25,18.98,18.12,18.78,267400,0.0,0.0
2025-05-02 00:00:00-04:00,19.02,19.61,18.52,18.58,327100,0.0,0.0
2025-05-05 00:00:00-04:00,18.75,19.16,18.38,18.41,443100,0.0,0.0
2025-05-06 00:00:00-04:00,18.47,19.52,18.08,19.32,404200,0.0,0.0
2025-05-07 00:00:00-04:00,19.41,21.41,18.3,21.05,766400,0.0,0.0
2025-05-08 00:00:00-04:00,21.25,21.6,20.68,20.91,362100,0.0,0.0
2025-05-09 00:00:00-04:00,20.92,21.47,20.7,21.34,410000,0.0,0.0
2025-05-12 00:00:00-04:00,19.73,20.83,18.65,19.53,810000,0.0,0.0
2025-05-13 00:00:00-04:00,19.92,21.595,19.91,20.13,625500,0.0,0.0
2025-05-14 00:00:00-04:00,20.29,21.05,20.29,20.5,439200,0.0,0.0
2025-05-15 00:00:00-04:00,20.36,20.72,19.62,19.97,250600,0.0,0.0
2025-05-16 00:00:00-04:00,20.06,20.2,19.35,19.54,285800,0.0,0.0
2025-05-19 00:00:00-04:00,19.11,19.48,18.85,18.96,305700,0.0,0.0
2025-05-20 00:00:00-04:00,19.1,20.135,18.81,19.6,265300,0.0,0.0
2025-05-21 00:00:00-04:00,18.22,18.75,17.97,18.39,4983600,0.0,0.0
2025-05-22 00:00:00-04:00,18.35,18.95,18.08,18.59,1925500,0.0,0.0
2025-05-23 00:00:00-04:00,18.35,18.78,18.35,18.64,512000,0.0,0.0
2025-05-27 00:00:00-04:00,18.62,19.953,18.589,19.82,760200,0.0,0.0
2025-05-28 00:00:00-04:00,19.79,20.07,19.4,19.77,584400,0.0,0.0
2025-05-29 00:00:00-04:00,19.89,20.697,19.585,20.63,610700,0.0,0.0
2025-05-30 00:00:00-04:00,20.57,21.09,20.22,20.88,739100,0.0,0.0
2025-06-02 00:00:00-04:00,20.84,20.89,19.77,20.2,820500,0.0,0.0
2025-06-03 00:00:00-04:00,20.54,21.47,20.38,21.4,632100,0.0,0.0
2025-06-04 00:00:00-04:00,21.55,21.99,21.28,21.93,583700,0.0,0.0
2025-06-05 00:00:00-04:00,22.1,22.71,21.648,22.64,497300,0.0,0.0
2025-06-06 00:00:00-04:00,22.86,22.905,22.335,22.82,323400,0.0,0.0
2025-06-09 00:00:00-04:00,23.19,23.27,22.55,22.64,405300,0.0,0.0
2025-06-10 00:00:00-04:00,22.88,22.915,22.36,22.82,331300,0.0,0.0
2025-06-11 00:00:00-04:00,22.84,23.37,22.74,23.1,467300,0.0,0.0
2025-06-12 00:00:00-04:00,23.01,23.1,22.4,22.52,445000,0.0,0.0
2025-06-13 00:00:00-04:00,22.02,22.4,21.87,21.98,322400,0.0,0.0
2025-06-16 00:00:00-04:00,22.35,22.765,22.2,22.27,190100,0.0,0.0
2025-06-17 00:00:00-04:00,21.0,21.569,20.71,20.85,6327700,0.0,0.0
2025-06-18 00:00:00-04:00,20.8,21.22,20.72,20.75,1168000,0.0,0.0
2025-06-20 00:00:00-04:00,20.76,20.76,20.22,20.43,775600,0.0,0.0
2025-06-23 00:00:00-04:00,20.26,21.535,20.24,21.41,1157400,0.0,0.0
2025-06-24 00:00:00-04:00,22.24,22.24,21.24,22.01,1033100,0.0,0.0
2025-06-25 00:00:00-04:00,22.29,22.53,21.72,21.98,752000,0.0,0.0
2025-06-26 00:00:00-04:00,22.18,22.97,21.93,22.46,916400,0.0,0.0
2025-06-27 00:00:00-04:00,22.49,22.76,22.05,22.14,1515400,0.0,0.0
2025-06-30 00:00:00-04:00,22.63,22.75,22.27,22.44,1002700,0.0,0.0
2025-07-01 00:00:00-04:00,22.44,22.48,21.49,22.13,1330900,0.0,0.0
2025-07-02 00:00:00-04:00,22.2,22.3,21.81,22.0,1096000,0.0,0.0
2025-07-03 00:00:00-04:00,22.28,22.5,22.1,22.29,504800,0.0,0.0
2025-07-07 00:00:00-04:00,22.19,22.27,21.37,21.63,724700,0.0,0.0
2025-07-08 00:00:00-04:00,22.17,22.17,20.835,21.35,806400,0.0,0.0
2025-07-09 00:00:00-04:00,21.565,21.93,20.97,21.7,839300,0.0,0.0
2025-07-10 00:00:00-04:00,21.79,22.07,21.32,21.61,631300,0.0,0.0
2025-07-11 00:00:00-04:00,21.47,21.47,20.87,20.94,503700,0.0,0.0
2025-07-14 00:00:00-04:00,21.05,21.35,20.84,20.84,317400,0.0,0.0
2025-07-15 00:00:00-04:00,20.82,21.01,20.475,20.52,354800,0.0,0.0
2025-07-16 00:00:00-04:00,20.58,20.84,20.34,20.75,526000,0.0,0.0
2025-07-17 00:00:00-04:00,20.75,21.24,20.64,20.88,614900,0.0,0.0
2025-07-18 00:00:00-04:00,20.93,21.2,20.64,20.76,609100,0.0,0.0
2025-07-21 00:00:00-04:00,20.93,21.12,20.45,20.54,1002100,0.0,0.0
2025-07-22 00:00:00-04:00,20.7,20.825,20.28,20.68,468200,0.0,0.0
2025-07-23 00:00:00-04:00,21.04,21.18,20.775,20.81,554300,0.0,0.0
2025-07-24 00:00:00-04:00,21.15,21.15,20.73,20.96,490500,0.0,0.0
