Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-31 00:00:00-04:00,8.04,8.29,7.8,7.8,63700,0.0,0.0
2002-08-01 00:00:00-04:00,7.75,7.87,7.7,7.7,31100,0.0,0.0
2002-08-02 00:00:00-04:00,7.79,8.0,7.3,7.31,36900,0.0,0.0
2002-08-05 00:00:00-04:00,7.4,7.4,7.19,7.25,21800,0.0,0.0
2002-08-06 00:00:00-04:00,7.21,7.43,7.15,7.23,23200,0.0,0.0
2002-08-07 00:00:00-04:00,7.09,7.25,7.09,7.22,28800,0.0,0.0
2002-08-08 00:00:00-04:00,7.25,7.25,7.25,7.25,400,0.0,0.0
2002-08-09 00:00:00-04:00,7.15,7.25,7.15,7.17,4500,0.0,0.0
2002-08-12 00:00:00-04:00,7.18,7.24,7.18,7.23,1100,0.0,0.0
2002-08-13 00:00:00-04:00,7.3,7.38,7.08,7.38,182700,0.0,0.0
2002-08-14 00:00:00-04:00,7.48,7.48,7.2,7.25,11100,0.0,0.0
2002-08-15 00:00:00-04:00,7.2,7.3,7.15,7.15,9900,0.0,0.0
2002-08-16 00:00:00-04:00,7.1,7.2,7.06,7.2,3100,0.0,0.0
2002-08-19 00:00:00-04:00,7.2,7.2,7.0,7.04,3200,0.0,0.0
2002-08-20 00:00:00-04:00,7.0,7.18,7.0,7.06,100600,0.0,0.0
2002-08-21 00:00:00-04:00,7.15,7.15,6.99,6.99,29200,0.0,0.0
2002-08-22 00:00:00-04:00,7.15,7.15,7.05,7.14,2500,0.0,0.0
2002-08-23 00:00:00-04:00,7.05,7.1,6.89,6.89,3200,0.0,0.0
2002-08-26 00:00:00-04:00,6.95,7.14,6.85,7.07,102800,0.0,0.0
2002-08-27 00:00:00-04:00,7.17,7.24,6.82,6.82,1200,0.0,0.0
2002-08-28 00:00:00-04:00,7.02,7.02,5.88,5.96,151100,0.0,0.0
2002-08-29 00:00:00-04:00,6.15,6.4,5.9,6.01,6300,0.0,0.0
2002-08-30 00:00:00-04:00,6.27,6.32,5.9,6.13,3200,0.0,0.0
2002-09-03 00:00:00-04:00,6.1,6.1,5.9,5.96,12200,0.0,0.0
2002-09-04 00:00:00-04:00,5.97,5.97,5.34,5.59,13400,0.0,0.0
2002-09-05 00:00:00-04:00,5.59,5.6,5.4,5.4,68700,0.0,0.0
2002-09-06 00:00:00-04:00,5.6,5.7,5.25,5.5,72200,0.0,0.0
2002-09-09 00:00:00-04:00,5.75,5.75,5.39,5.5,50600,0.0,0.0
2002-09-10 00:00:00-04:00,5.5,5.69,5.25,5.68,259800,0.0,0.0
2002-09-11 00:00:00-04:00,5.56,6.2,5.56,6.09,12000,0.0,0.0
2002-09-12 00:00:00-04:00,6.07,6.08,5.7,5.8,9200,0.0,0.0
2002-09-13 00:00:00-04:00,5.8,6.17,5.8,6.05,12900,0.0,0.0
2002-09-16 00:00:00-04:00,6.13,6.62,6.13,6.5,32100,0.0,0.0
2002-09-17 00:00:00-04:00,6.54,6.8,6.5,6.75,31900,0.0,0.0
2002-09-18 00:00:00-04:00,6.77,6.88,5.9,5.9,14500,0.0,0.0
2002-09-19 00:00:00-04:00,6.0,6.25,5.8,6.1,39900,0.0,0.0
2002-09-20 00:00:00-04:00,6.35,6.36,6.15,6.32,16800,0.0,0.0
2002-09-23 00:00:00-04:00,6.15,6.23,5.95,6.0,17800,0.0,0.0
2002-09-24 00:00:00-04:00,5.92,6.04,5.76,5.97,17000,0.0,0.0
2002-09-25 00:00:00-04:00,5.97,6.0,5.85,6.0,7200,0.0,0.0
2002-09-26 00:00:00-04:00,6.07,6.15,5.92,6.0,7500,0.0,0.0
2002-09-27 00:00:00-04:00,6.0,6.1,5.78,5.79,59900,0.0,0.0
2002-09-30 00:00:00-04:00,5.79,6.0,5.79,5.95,31600,0.0,0.0
2002-10-01 00:00:00-04:00,5.86,5.86,5.84,5.85,900,0.0,0.0
2002-10-02 00:00:00-04:00,5.84,5.84,5.6,5.6,5100,0.0,0.0
2002-10-03 00:00:00-04:00,5.53,5.6,5.21,5.28,31700,0.0,0.0
2002-10-04 00:00:00-04:00,5.21,5.25,4.98,5.04,54200,0.0,0.0
2002-10-07 00:00:00-04:00,4.96,4.96,4.68,4.7,12900,0.0,0.0
2002-10-08 00:00:00-04:00,4.68,4.72,4.41,4.5,23400,0.0,0.0
2002-10-09 00:00:00-04:00,4.45,4.51,4.45,4.46,2300,0.0,0.0
2002-10-10 00:00:00-04:00,4.46,4.82,4.46,4.7,9500,0.0,0.0
2002-10-11 00:00:00-04:00,4.62,4.86,4.62,4.7,6900,0.0,0.0
2002-10-14 00:00:00-04:00,4.65,4.7,4.4,4.41,2800,0.0,0.0
2002-10-15 00:00:00-04:00,4.68,4.7,4.52,4.52,4600,0.0,0.0
2002-10-16 00:00:00-04:00,4.52,4.71,4.51,4.51,4100,0.0,0.0
2002-10-17 00:00:00-04:00,4.67,4.73,4.52,4.52,14900,0.0,0.0
2002-10-18 00:00:00-04:00,4.58,4.59,4.45,4.55,7300,0.0,0.0
2002-10-21 00:00:00-04:00,4.5,4.69,4.5,4.6,32900,0.0,0.0
2002-10-22 00:00:00-04:00,4.65,5.03,4.65,4.91,8200,0.0,0.0
2002-10-23 00:00:00-04:00,5.09,5.43,5.09,5.4,29500,0.0,0.0
2002-10-24 00:00:00-04:00,5.42,5.62,5.32,5.62,11300,0.0,0.0
2002-10-25 00:00:00-04:00,5.66,7.09,5.51,7.0,37500,0.0,0.0
2002-10-28 00:00:00-05:00,7.1,7.3,6.8,7.16,32900,0.0,0.0
2002-10-29 00:00:00-05:00,7.35,8.43,7.31,8.03,135300,0.0,0.0
2002-10-30 00:00:00-05:00,8.11,10.0,8.1,9.3,184400,0.0,0.0
2002-10-31 00:00:00-05:00,9.5,10.37,9.49,10.09,113500,0.0,0.0
2002-11-01 00:00:00-05:00,10.06,10.1,9.27,9.6,66400,0.0,0.0
2002-11-04 00:00:00-05:00,9.95,10.05,9.75,10.0,112000,0.0,0.0
2002-11-05 00:00:00-05:00,9.99,10.0,9.65,10.0,25300,0.0,0.0
2002-11-06 00:00:00-05:00,9.91,10.0,9.75,10.0,22900,0.0,0.0
2002-11-07 00:00:00-05:00,9.9,10.0,9.72,9.88,28400,0.0,0.0
2002-11-08 00:00:00-05:00,10.0,10.0,9.69,9.75,10500,0.0,0.0
2002-11-11 00:00:00-05:00,9.67,9.67,9.35,9.48,13000,0.0,0.0
2002-11-12 00:00:00-05:00,9.32,9.48,9.26,9.4,9700,0.0,0.0
2002-11-13 00:00:00-05:00,9.31,10.0,9.3,10.0,58600,0.0,0.0
2002-11-14 00:00:00-05:00,10.0,10.0,9.8,9.89,75500,0.0,0.0
2002-11-15 00:00:00-05:00,9.76,10.6,9.68,10.5,268900,0.0,0.0
2002-11-18 00:00:00-05:00,10.61,11.5,10.6,10.8,108500,0.0,0.0
2002-11-19 00:00:00-05:00,10.84,10.84,10.45,10.68,82500,0.0,0.0
2002-11-20 00:00:00-05:00,10.55,10.7,9.98,10.18,79600,0.0,0.0
2002-11-21 00:00:00-05:00,10.18,10.35,9.72,10.22,86700,0.0,0.0
2002-11-22 00:00:00-05:00,10.35,11.38,10.2,10.31,238900,0.0,0.0
2002-11-25 00:00:00-05:00,10.29,12.45,10.25,11.9,363500,0.0,0.0
2002-11-26 00:00:00-05:00,12.0,12.09,10.99,11.19,293300,0.0,0.0
2002-11-27 00:00:00-05:00,11.65,11.9,11.19,11.75,205000,0.0,0.0
2002-11-29 00:00:00-05:00,11.85,13.42,11.76,13.42,115700,0.0,0.0
2002-12-02 00:00:00-05:00,14.51,16.67,14.18,14.65,712300,0.0,0.0
2002-12-03 00:00:00-05:00,14.78,15.6,14.2,15.43,281700,0.0,0.0
2002-12-04 00:00:00-05:00,15.39,15.39,14.6,14.95,100900,0.0,0.0
2002-12-05 00:00:00-05:00,15.11,15.82,14.96,15.0,82600,0.0,0.0
2002-12-06 00:00:00-05:00,14.99,14.99,13.74,14.3,53600,0.0,0.0
2002-12-09 00:00:00-05:00,14.29,14.8,14.01,14.19,57600,0.0,0.0
2002-12-10 00:00:00-05:00,14.0,14.41,13.51,13.78,93700,0.0,0.0
2002-12-11 00:00:00-05:00,13.51,13.73,12.54,13.62,126800,0.0,0.0
2002-12-12 00:00:00-05:00,13.63,14.85,13.6,14.45,157600,0.0,0.0
2002-12-13 00:00:00-05:00,14.48,14.9,14.0,14.49,72500,0.0,0.0
2002-12-16 00:00:00-05:00,14.36,14.66,13.65,13.92,128000,0.0,0.0
2002-12-17 00:00:00-05:00,13.98,14.0,12.97,13.3,110200,0.0,0.0
2002-12-18 00:00:00-05:00,13.25,13.25,12.0,12.0,183100,0.0,0.0
2002-12-19 00:00:00-05:00,11.94,12.45,10.74,12.24,153800,0.0,0.0
2002-12-20 00:00:00-05:00,12.47,13.64,12.3,13.64,89700,0.0,0.0
2002-12-23 00:00:00-05:00,13.64,14.51,13.46,14.43,95300,0.0,0.0
2002-12-24 00:00:00-05:00,14.34,14.85,14.3,14.72,22000,0.0,0.0
2002-12-26 00:00:00-05:00,14.66,14.66,13.55,13.8,146000,0.0,0.0
2002-12-27 00:00:00-05:00,14.51,14.62,12.91,13.2,161000,0.0,0.0
2002-12-30 00:00:00-05:00,12.81,13.19,12.55,13.02,172100,0.0,0.0
2002-12-31 00:00:00-05:00,12.98,13.25,12.85,13.0,79600,0.0,0.0
2003-01-02 00:00:00-05:00,12.91,13.4,12.6,13.31,88300,0.0,0.0
2003-01-03 00:00:00-05:00,13.52,13.53,12.95,13.18,26800,0.0,0.0
2003-01-06 00:00:00-05:00,13.25,13.25,12.66,12.76,52200,0.0,0.0
2003-01-07 00:00:00-05:00,12.8,12.92,12.37,12.89,32600,0.0,0.0
2003-01-08 00:00:00-05:00,12.75,13.0,11.66,12.25,59700,0.0,0.0
2003-01-09 00:00:00-05:00,12.28,14.07,12.05,14.04,124200,0.0,0.0
2003-01-10 00:00:00-05:00,13.85,14.2,13.7,13.94,44900,0.0,0.0
2003-01-13 00:00:00-05:00,14.1,15.01,13.88,14.5,112700,0.0,0.0
2003-01-14 00:00:00-05:00,14.7,16.15,14.4,15.1,285100,0.0,0.0
2003-01-15 00:00:00-05:00,15.11,16.65,15.05,16.05,2053500,0.0,0.0
2003-01-16 00:00:00-05:00,16.37,17.74,16.36,17.19,858200,0.0,0.0
2003-01-17 00:00:00-05:00,17.08,17.57,16.72,17.57,207800,0.0,0.0
2003-01-21 00:00:00-05:00,17.25,17.51,16.75,17.05,443700,0.0,0.0
2003-01-22 00:00:00-05:00,16.86,17.05,16.8,16.94,173300,0.0,0.0
2003-01-23 00:00:00-05:00,17.06,17.29,16.77,16.77,154400,0.0,0.0
2003-01-24 00:00:00-05:00,16.8,17.15,15.9,16.05,296200,0.0,0.0
2003-01-27 00:00:00-05:00,16.0,17.0,15.3,16.69,156600,0.0,0.0
2003-01-28 00:00:00-05:00,15.35,15.74,14.88,15.25,349000,0.0,0.0
2003-01-29 00:00:00-05:00,15.29,15.29,14.75,14.97,70300,0.0,0.0
2003-01-30 00:00:00-05:00,14.55,15.38,14.5,14.91,117600,0.0,0.0
2003-01-31 00:00:00-05:00,14.89,14.9,14.35,14.54,76800,0.0,0.0
2003-02-03 00:00:00-05:00,14.45,14.59,14.19,14.2,35800,0.0,0.0
2003-02-04 00:00:00-05:00,14.2,14.84,14.2,14.65,92900,0.0,0.0
2003-02-05 00:00:00-05:00,14.82,15.2,14.5,14.8,97700,0.0,0.0
2003-02-06 00:00:00-05:00,14.58,15.05,14.5,14.57,40900,0.0,0.0
2003-02-07 00:00:00-05:00,14.6,14.97,13.79,14.33,77100,0.0,0.0
2003-02-10 00:00:00-05:00,14.2,14.61,13.3,14.35,232700,0.0,0.0
2003-02-11 00:00:00-05:00,14.5,15.05,14.5,14.8,54000,0.0,0.0
2003-02-12 00:00:00-05:00,14.87,15.5,14.79,15.25,148300,0.0,0.0
2003-02-13 00:00:00-05:00,15.55,15.99,15.45,15.66,1053400,0.0,0.0
2003-02-14 00:00:00-05:00,15.72,16.25,15.69,16.15,150100,0.0,0.0
2003-02-18 00:00:00-05:00,16.3,17.0,16.3,17.0,149600,0.0,0.0
2003-02-19 00:00:00-05:00,16.8,16.86,16.07,16.82,107100,0.0,0.0
2003-02-20 00:00:00-05:00,16.87,16.91,16.4,16.52,57900,0.0,0.0
2003-02-21 00:00:00-05:00,16.41,16.6,16.41,16.56,40000,0.0,0.0
2003-02-24 00:00:00-05:00,16.66,18.66,16.66,18.11,562400,0.0,0.0
2003-02-25 00:00:00-05:00,15.0,15.59,13.09,14.85,2919500,0.0,0.0
2003-02-26 00:00:00-05:00,14.7,15.0,13.55,13.67,455500,0.0,0.0
2003-02-27 00:00:00-05:00,13.77,13.95,12.51,12.95,732900,0.0,0.0
2003-02-28 00:00:00-05:00,12.75,13.0,12.45,12.7,240200,0.0,0.0
2003-03-03 00:00:00-05:00,12.59,14.55,12.59,14.24,247700,0.0,0.0
2003-03-04 00:00:00-05:00,14.1,14.3,13.63,13.94,125400,0.0,0.0
2003-03-05 00:00:00-05:00,13.75,15.23,13.75,14.6,199300,0.0,0.0
2003-03-06 00:00:00-05:00,14.55,14.76,14.2,14.47,146000,0.0,0.0
2003-03-07 00:00:00-05:00,14.17,15.1,14.1,14.77,144600,0.0,0.0
2003-03-10 00:00:00-05:00,14.9,14.9,14.17,14.31,73400,0.0,0.0
2003-03-11 00:00:00-05:00,14.4,14.7,14.27,14.3,163600,0.0,0.0
2003-03-12 00:00:00-05:00,14.17,14.5,14.1,14.46,34900,0.0,0.0
2003-03-13 00:00:00-05:00,14.67,15.12,14.45,15.1,63500,0.0,0.0
2003-03-14 00:00:00-05:00,14.94,15.0,14.36,14.4,98900,0.0,0.0
2003-03-17 00:00:00-05:00,14.39,14.39,13.55,13.57,212600,0.0,0.0
2003-03-18 00:00:00-05:00,13.57,13.57,12.8,12.95,233500,0.0,0.0
2003-03-19 00:00:00-05:00,12.8,13.11,9.95,10.86,875500,0.0,0.0
2003-03-20 00:00:00-05:00,10.7,11.25,10.62,11.1,330000,0.0,0.0
2003-03-21 00:00:00-05:00,11.15,13.24,11.08,12.34,475200,0.0,0.0
2003-03-24 00:00:00-05:00,12.09,12.65,12.01,12.21,174700,0.0,0.0
2003-03-25 00:00:00-05:00,12.2,12.42,12.0,12.05,197000,0.0,0.0
2003-03-26 00:00:00-05:00,12.05,12.15,10.15,10.4,890700,0.0,0.0
2003-03-27 00:00:00-05:00,10.45,10.45,9.6,9.74,737000,0.0,0.0
2003-03-28 00:00:00-05:00,9.6,10.27,9.6,9.92,187200,0.0,0.0
2003-03-31 00:00:00-05:00,9.91,9.99,9.73,9.75,72200,0.0,0.0
2003-04-01 00:00:00-05:00,9.7,10.39,9.7,10.39,215400,0.0,0.0
2003-04-02 00:00:00-05:00,10.89,11.32,10.51,10.67,216700,0.0,0.0
2003-04-03 00:00:00-05:00,10.67,10.76,10.0,10.02,162800,0.0,0.0
2003-04-04 00:00:00-05:00,10.04,10.33,10.04,10.28,104800,0.0,0.0
2003-04-07 00:00:00-04:00,10.6,11.05,10.4,10.81,218000,0.0,0.0
2003-04-08 00:00:00-04:00,10.84,11.0,10.65,10.88,209800,0.0,0.0
2003-04-09 00:00:00-04:00,10.95,11.2,10.8,11.08,109000,0.0,0.0
2003-04-10 00:00:00-04:00,11.0,11.84,11.0,11.84,128400,0.0,0.0
2003-04-11 00:00:00-04:00,11.95,12.0,11.26,11.68,93500,0.0,0.0
2003-04-14 00:00:00-04:00,11.65,12.2,11.65,12.03,98700,0.0,0.0
2003-04-15 00:00:00-04:00,12.0,12.18,11.75,11.91,95900,0.0,0.0
2003-04-16 00:00:00-04:00,11.88,11.98,11.72,11.84,71000,0.0,0.0
2003-04-17 00:00:00-04:00,11.98,12.1,11.76,11.95,66000,0.0,0.0
2003-04-21 00:00:00-04:00,11.95,11.95,11.32,11.47,220100,0.0,0.0
2003-04-22 00:00:00-04:00,11.47,11.47,10.55,11.11,200500,0.0,0.0
2003-04-23 00:00:00-04:00,11.19,11.64,11.0,11.35,88200,0.0,0.0
2003-04-24 00:00:00-04:00,11.2,11.39,10.68,10.83,213000,0.0,0.0
2003-04-25 00:00:00-04:00,10.85,10.85,10.07,10.15,468000,0.0,0.0
2003-04-28 00:00:00-04:00,10.1,10.35,10.1,10.3,288600,0.0,0.0
2003-04-29 00:00:00-04:00,9.6,10.44,8.5,8.54,1097000,0.0,0.0
2003-04-30 00:00:00-04:00,8.64,8.64,7.6,8.0,1299700,0.0,0.0
2003-05-01 00:00:00-04:00,8.09,8.87,8.0,8.71,857200,0.0,0.0
2003-05-02 00:00:00-04:00,8.8,10.14,8.75,9.87,728800,0.0,0.0
2003-05-05 00:00:00-04:00,10.24,10.68,10.16,10.63,263300,0.0,0.0
2003-05-06 00:00:00-04:00,10.61,12.24,10.55,11.74,451700,0.0,0.0
2003-05-07 00:00:00-04:00,11.74,11.74,11.0,11.04,301600,0.0,0.0
2003-05-08 00:00:00-04:00,10.97,11.23,10.85,11.09,211300,0.0,0.0
2003-05-09 00:00:00-04:00,11.14,12.0,11.05,11.55,384800,0.0,0.0
2003-05-12 00:00:00-04:00,11.8,12.4,11.55,12.13,253800,0.0,0.0
2003-05-13 00:00:00-04:00,12.15,12.75,12.0,12.6,171700,0.0,0.0
2003-05-14 00:00:00-04:00,12.6,13.49,12.46,13.21,191200,0.0,0.0
2003-05-15 00:00:00-04:00,13.4,14.09,13.2,13.9,221100,0.0,0.0
2003-05-16 00:00:00-04:00,13.9,14.18,13.05,13.88,257800,0.0,0.0
2003-05-19 00:00:00-04:00,13.71,14.0,12.59,13.4,307500,0.0,0.0
2003-05-20 00:00:00-04:00,13.01,14.33,12.94,13.23,287600,0.0,0.0
2003-05-21 00:00:00-04:00,13.2,13.44,12.25,13.44,232700,0.0,0.0
2003-05-22 00:00:00-04:00,13.26,14.25,13.05,14.14,370800,0.0,0.0
2003-05-23 00:00:00-04:00,14.23,14.83,13.87,14.61,155900,0.0,0.0
2003-05-27 00:00:00-04:00,14.8,15.0,14.18,14.47,251500,0.0,0.0
2003-05-28 00:00:00-04:00,14.5,14.89,13.75,14.06,164200,0.0,0.0
2003-05-29 00:00:00-04:00,14.0,14.28,13.69,13.69,235300,0.0,0.0
2003-05-30 00:00:00-04:00,13.7,13.89,13.26,13.45,246000,0.0,0.0
2003-06-02 00:00:00-04:00,13.55,13.64,12.75,12.75,216600,0.0,0.0
2003-06-03 00:00:00-04:00,12.55,12.65,11.57,11.67,548900,0.0,0.0
2003-06-04 00:00:00-04:00,11.75,13.0,11.08,12.7,284200,0.0,0.0
2003-06-05 00:00:00-04:00,12.5,13.15,12.31,12.9,85900,0.0,0.0
2003-06-06 00:00:00-04:00,12.81,13.38,12.17,12.17,148700,0.0,0.0
2003-06-09 00:00:00-04:00,12.39,12.39,11.35,11.94,190200,0.0,0.0
2003-06-10 00:00:00-04:00,12.0,12.62,11.87,12.15,104100,0.0,0.0
2003-06-11 00:00:00-04:00,12.2,13.99,12.01,13.9,507000,0.0,0.0
2003-06-12 00:00:00-04:00,14.12,14.79,13.41,14.48,249700,0.0,0.0
2003-06-13 00:00:00-04:00,14.56,14.56,13.89,14.02,125700,0.0,0.0
2003-06-16 00:00:00-04:00,13.71,14.0,13.35,13.64,159100,0.0,0.0
2003-06-17 00:00:00-04:00,13.56,14.15,13.42,13.67,84600,0.0,0.0
2003-06-18 00:00:00-04:00,13.8,14.34,13.64,14.2,234300,0.0,0.0
2003-06-19 00:00:00-04:00,14.24,14.45,13.59,13.64,135000,0.0,0.0
2003-06-20 00:00:00-04:00,13.8,13.99,13.5,13.5,70700,0.0,0.0
2003-06-23 00:00:00-04:00,13.6,14.2,13.5,13.69,127100,0.0,0.0
2003-06-24 00:00:00-04:00,13.56,13.99,13.56,13.96,78700,0.0,0.0
2003-06-25 00:00:00-04:00,13.86,14.59,13.86,14.2,452500,0.0,0.0
2003-06-26 00:00:00-04:00,14.05,15.0,13.69,14.69,190700,0.0,0.0
2003-06-27 00:00:00-04:00,14.59,15.0,14.07,14.4,134800,0.0,0.0
2003-06-30 00:00:00-04:00,14.59,14.8,14.16,14.56,485000,0.0,0.0
2003-07-01 00:00:00-04:00,14.62,14.69,13.16,13.71,322500,0.0,0.0
2003-07-02 00:00:00-04:00,13.75,13.79,12.5,13.55,439100,0.0,0.0
2003-07-03 00:00:00-04:00,13.31,13.31,12.77,13.27,50400,0.0,0.0
2003-07-07 00:00:00-04:00,13.55,14.25,13.5,14.2,283200,0.0,0.0
2003-07-08 00:00:00-04:00,14.13,14.6,14.0,14.59,304800,0.0,0.0
2003-07-09 00:00:00-04:00,14.64,14.64,14.0,14.11,278200,0.0,0.0
2003-07-10 00:00:00-04:00,14.2,14.2,13.3,13.55,191700,0.0,0.0
2003-07-11 00:00:00-04:00,13.88,13.92,13.2,13.42,98900,0.0,0.0
2003-07-14 00:00:00-04:00,13.58,14.9,13.45,14.53,350300,0.0,0.0
2003-07-15 00:00:00-04:00,14.55,14.55,12.75,13.0,642600,0.0,0.0
2003-07-16 00:00:00-04:00,13.0,13.1,11.8,12.5,638000,0.0,0.0
2003-07-17 00:00:00-04:00,12.45,12.69,11.9,11.9,229500,0.0,0.0
2003-07-18 00:00:00-04:00,12.12,13.0,11.9,12.99,211700,0.0,0.0
2003-07-21 00:00:00-04:00,13.14,13.25,12.2,12.6,154100,0.0,0.0
2003-07-22 00:00:00-04:00,12.61,13.03,12.25,13.03,188300,0.0,0.0
2003-07-23 00:00:00-04:00,13.0,13.0,12.46,12.72,157300,0.0,0.0
2003-07-24 00:00:00-04:00,12.9,13.0,12.2,12.4,239700,0.0,0.0
2003-07-25 00:00:00-04:00,12.4,12.86,12.0,12.5,256300,0.0,0.0
2003-07-28 00:00:00-04:00,12.67,13.48,12.6,13.44,210800,0.0,0.0
2003-07-29 00:00:00-04:00,13.51,13.58,12.5,13.09,152300,0.0,0.0
2003-07-30 00:00:00-04:00,13.15,13.56,12.71,13.53,463900,0.0,0.0
2003-07-31 00:00:00-04:00,11.75,11.8,10.75,10.81,1605700,0.0,0.0
2003-08-01 00:00:00-04:00,11.02,11.18,10.51,11.03,556400,0.0,0.0
2003-08-04 00:00:00-04:00,11.18,11.25,10.8,11.05,296200,0.0,0.0
2003-08-05 00:00:00-04:00,11.05,11.5,11.05,11.26,337100,0.0,0.0
2003-08-06 00:00:00-04:00,11.02,11.21,10.5,10.51,247200,0.0,0.0
2003-08-07 00:00:00-04:00,10.79,10.79,10.45,10.55,144000,0.0,0.0
2003-08-08 00:00:00-04:00,10.57,10.7,10.31,10.47,119800,0.0,0.0
2003-08-11 00:00:00-04:00,10.5,11.21,10.31,11.02,245500,0.0,0.0
2003-08-12 00:00:00-04:00,11.15,11.52,11.02,11.26,202100,0.0,0.0
2003-08-13 00:00:00-04:00,11.21,11.73,11.0,11.45,162900,0.0,0.0
2003-08-14 00:00:00-04:00,11.35,11.5,10.89,11.25,83000,0.0,0.0
2003-08-15 00:00:00-04:00,11.36,11.49,11.35,11.46,35100,0.0,0.0
2003-08-18 00:00:00-04:00,11.49,11.96,11.36,11.65,146800,0.0,0.0
2003-08-19 00:00:00-04:00,11.76,12.55,11.6,12.19,196400,0.0,0.0
2003-08-20 00:00:00-04:00,12.19,12.72,12.0,12.53,243300,0.0,0.0
2003-08-21 00:00:00-04:00,12.25,12.25,11.4,11.92,584700,0.0,0.0
2003-08-22 00:00:00-04:00,11.78,12.01,11.41,11.77,226700,0.0,0.0
2003-08-25 00:00:00-04:00,11.8,12.5,11.2,12.4,576100,0.0,0.0
2003-08-26 00:00:00-04:00,12.25,14.15,11.75,13.4,1099000,0.0,0.0
2003-08-27 00:00:00-04:00,13.4,13.9,13.1,13.73,411000,0.0,0.0
2003-08-28 00:00:00-04:00,13.75,14.29,13.42,14.12,354600,0.0,0.0
