Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-12 00:00:00-04:00,9.0,9.0625,9.0,9.0625,17700,0.0,0.0
1998-08-13 00:00:00-04:00,9.0,9.0,8.8125,8.8125,7500,0.0,0.0
1998-08-14 00:00:00-04:00,8.8125,8.9375,8.1875,8.4375,15100,0.0,0.0
1998-08-17 00:00:00-04:00,8.375,8.5,8.0,8.5,26400,0.0,0.0
1998-08-18 00:00:00-04:00,8.375,8.375,8.25,8.375,6100,0.0,0.0
1998-08-19 00:00:00-04:00,8.25,8.625,8.25,8.5,31900,0.0,0.0
1998-08-20 00:00:00-04:00,8.5,8.875,8.5,8.875,44300,0.0,0.0
1998-08-21 00:00:00-04:00,8.5625,8.625,8.3125,8.375,34500,0.0,0.0
1998-08-24 00:00:00-04:00,8.5,8.5625,8.25,8.5625,22000,0.0,0.0
1998-08-25 00:00:00-04:00,8.625,9.125,8.625,9.0,13800,0.0,0.0
1998-08-26 00:00:00-04:00,8.875,8.875,8.5,8.625,31500,0.0,0.0
1998-08-27 00:00:00-04:00,8.5,8.5,8.125,8.25,8300,0.0,0.0
1998-08-28 00:00:00-04:00,8.25,8.75,8.25,8.375,18800,0.0,0.0
1998-08-31 00:00:00-04:00,8.375,8.5,8.0,8.0,8600,0.0,0.0
1998-09-01 00:00:00-04:00,7.875,7.9375,7.5625,7.5625,12800,0.0,0.0
1998-09-02 00:00:00-04:00,7.5625,7.8125,7.5625,7.8125,1400,0.0,0.0
1998-09-03 00:00:00-04:00,7.75,7.75,7.5625,7.625,6400,0.0,0.0
1998-09-04 00:00:00-04:00,7.6875,8.25,7.6875,8.1875,9900,0.0,0.0
1998-09-08 00:00:00-04:00,8.3125,8.9375,8.3125,8.9375,12400,0.0,0.0
1998-09-09 00:00:00-04:00,8.9375,9.3125,8.9375,9.125,10300,0.0,0.0
1998-09-10 00:00:00-04:00,9.0,9.0,8.75,9.0,9200,0.0,0.0
1998-09-11 00:00:00-04:00,8.75,8.8125,8.6875,8.6875,8600,0.0,0.0
1998-09-14 00:00:00-04:00,8.75,8.8125,8.625,8.75,8300,0.0,0.0
1998-09-15 00:00:00-04:00,8.75,9.25,8.75,9.125,5000,0.0,0.0
1998-09-16 00:00:00-04:00,9.125,9.125,8.75,8.8125,15500,0.0,0.0
1998-09-17 00:00:00-04:00,8.875,9.375,8.875,9.375,7600,0.0,0.0
1998-09-18 00:00:00-04:00,9.25,10.0,9.25,9.9375,8000,0.0,0.0
1998-09-21 00:00:00-04:00,10.0,10.3125,10.0,10.0,32400,0.0,0.0
1998-09-22 00:00:00-04:00,10.125,10.125,9.875,9.9375,7400,0.0,0.0
1998-09-23 00:00:00-04:00,10.0,10.0,9.75,10.0,4100,0.0,0.0
1998-09-24 00:00:00-04:00,10.0,10.0,9.875,9.875,2100,0.0,0.0
1998-09-25 00:00:00-04:00,10.0,10.0,9.75,9.75,5200,0.0,0.0
1998-09-28 00:00:00-04:00,9.8125,10.0,9.8125,9.9375,4200,0.0,0.0
1998-09-29 00:00:00-04:00,9.875,9.875,9.75,9.8125,2100,0.0,0.0
1998-09-30 00:00:00-04:00,9.6875,9.6875,9.1875,9.25,13500,0.0,0.0
1998-10-01 00:00:00-04:00,9.125,9.125,9.0,9.0625,9200,0.0,0.0
1998-10-02 00:00:00-04:00,9.0625,9.0625,9.0625,9.0625,1000,0.0,0.0
1998-10-05 00:00:00-04:00,8.9375,8.9375,8.75,8.8125,9000,0.0,0.0
1998-10-06 00:00:00-04:00,8.75,8.75,8.5625,8.625,3500,0.0,0.0
1998-10-07 00:00:00-04:00,8.5,8.5,8.375,8.5,1800,0.0,0.0
1998-10-08 00:00:00-04:00,8.5,8.5,8.125,8.125,7100,0.0,0.0
1998-10-09 00:00:00-04:00,8.25,8.25,7.625,7.75,12800,0.0,0.0
1998-10-12 00:00:00-04:00,7.875,8.125,7.875,8.0,3800,0.0,0.0
1998-10-13 00:00:00-04:00,8.125,8.125,7.5625,7.625,8900,0.0,0.0
1998-10-14 00:00:00-04:00,7.625,7.75,7.3125,7.3125,6000,0.0,0.0
1998-10-15 00:00:00-04:00,7.375,8.25,7.375,8.25,24100,0.0,0.0
1998-10-16 00:00:00-04:00,8.125,8.375,8.125,8.1875,4100,0.0,0.0
1998-10-19 00:00:00-04:00,8.3125,8.3125,8.1875,8.3125,1300,0.0,0.0
1998-10-20 00:00:00-04:00,8.4375,8.4375,8.4375,8.4375,1700,0.0,0.0
1998-10-21 00:00:00-04:00,8.4375,8.4375,8.375,8.4375,2800,0.0,0.0
1998-10-22 00:00:00-04:00,8.3125,8.5,8.3125,8.4375,6400,0.0,0.0
1998-10-23 00:00:00-04:00,8.3125,8.3125,7.875,8.125,12400,0.0,0.0
1998-10-26 00:00:00-05:00,8.0625,8.125,7.9375,8.0,5800,0.0,0.0
1998-10-27 00:00:00-05:00,7.9375,8.0,7.9375,8.0,15200,0.0,0.0
1998-10-28 00:00:00-05:00,8.0,8.125,8.0,8.125,4500,0.0,0.0
1998-10-29 00:00:00-05:00,8.0,8.0,7.75,7.875,18600,0.0,0.0
1998-10-30 00:00:00-05:00,7.875,8.0,7.875,8.0,7800,0.0,0.0
1998-11-02 00:00:00-05:00,8.0,8.0,7.75,7.9375,4700,0.0,0.0
1998-11-03 00:00:00-05:00,7.9375,7.9375,7.625,7.9375,9700,0.0,0.0
1998-11-04 00:00:00-05:00,8.0,8.0,7.9375,7.9375,9600,0.0,0.0
1998-11-05 00:00:00-05:00,7.8125,7.9375,7.8125,7.9375,1300,0.0,0.0
1998-11-06 00:00:00-05:00,7.875,8.0,7.875,8.0,29000,0.0,0.0
1998-11-09 00:00:00-05:00,8.0,8.0,7.875,7.875,4500,0.0,0.0
1998-11-10 00:00:00-05:00,8.0,8.0,7.875,7.9375,23000,0.0,0.0
1998-11-11 00:00:00-05:00,7.9375,8.0,7.875,7.9375,37300,0.0,0.0
1998-11-12 00:00:00-05:00,7.8125,8.0,7.8125,7.9375,32000,0.0,0.0
1998-11-13 00:00:00-05:00,7.875,7.9375,7.875,7.9375,31600,0.0,0.0
1998-11-16 00:00:00-05:00,7.9375,8.0,7.875,8.0,6400,0.0,0.0
1998-11-17 00:00:00-05:00,8.0,8.0,7.875,8.0,2200,0.0,0.0
1998-11-18 00:00:00-05:00,8.0,8.0,7.8125,7.875,7500,0.0,0.0
1998-11-19 00:00:00-05:00,7.875,7.9375,7.75,7.875,19300,0.0,0.0
1998-11-20 00:00:00-05:00,7.8125,7.875,7.75,7.75,4000,0.0,0.0
1998-11-23 00:00:00-05:00,7.625,7.625,7.625,7.625,3100,0.0,0.0
1998-11-24 00:00:00-05:00,7.625,8.0,7.625,7.875,32700,0.0,0.0
1998-11-25 00:00:00-05:00,7.875,8.0,7.875,8.0,25300,0.0,0.0
1998-11-27 00:00:00-05:00,8.0,8.0,7.875,7.875,1700,0.0,0.0
1998-11-30 00:00:00-05:00,8.0,8.0,7.5,7.625,9100,0.0,0.0
1998-12-01 00:00:00-05:00,7.5,7.5625,7.5,7.5,2000,0.0,0.0
1998-12-02 00:00:00-05:00,7.5,7.5625,7.5,7.5625,6800,0.0,0.0
1998-12-03 00:00:00-05:00,7.5625,7.6875,7.5625,7.6875,1700,0.0,0.0
1998-12-04 00:00:00-05:00,7.5625,7.875,7.5625,7.875,11400,0.0,0.0
1998-12-07 00:00:00-05:00,7.8125,7.8125,7.625,7.625,8200,0.0,0.0
1998-12-08 00:00:00-05:00,7.625,7.875,7.625,7.8125,7000,0.0,0.0
1998-12-09 00:00:00-05:00,7.9375,7.9375,7.75,7.8125,7200,0.0,0.0
1998-12-10 00:00:00-05:00,7.6875,7.8125,7.5625,7.625,4600,0.0,0.0
1998-12-11 00:00:00-05:00,7.5,7.625,7.5,7.5,25800,0.0,0.0
1998-12-14 00:00:00-05:00,7.75,7.875,7.75,7.875,6000,0.0,0.0
1998-12-15 00:00:00-05:00,7.75,8.0,7.75,7.9375,9200,0.0,0.0
1998-12-16 00:00:00-05:00,7.8125,7.875,7.75,7.75,16900,0.0,0.0
1998-12-17 00:00:00-05:00,7.75,7.875,7.75,7.75,8800,0.0,0.0
1998-12-18 00:00:00-05:00,7.875,7.875,7.625,7.75,17400,0.0,0.0
1998-12-21 00:00:00-05:00,7.75,7.9375,7.75,7.8125,19500,0.0,0.0
1998-12-22 00:00:00-05:00,8.0,8.25,8.0,8.125,119600,0.0,0.0
1998-12-23 00:00:00-05:00,8.125,8.125,7.875,7.9375,62400,0.0,0.0
1998-12-24 00:00:00-05:00,8.0,8.0,7.875,7.875,18400,0.0,0.0
1998-12-28 00:00:00-05:00,8.0,8.0,7.75,7.9375,6000,0.0,0.0
1998-12-29 00:00:00-05:00,8.0,8.0625,7.9375,8.0625,14100,0.0,0.0
1998-12-30 00:00:00-05:00,8.0,8.0,7.75,7.75,7000,0.0,0.0
1998-12-31 00:00:00-05:00,7.625,7.875,7.5,7.875,146400,0.0,0.0
1999-01-04 00:00:00-05:00,8.0,8.125,7.875,8.0,6700,0.0,0.0
1999-01-05 00:00:00-05:00,7.875,9.5625,7.875,9.4375,22800,0.0,0.0
1999-01-06 00:00:00-05:00,9.5625,10.5625,9.5625,10.125,36300,0.0,0.0
1999-01-07 00:00:00-05:00,10.0,10.0,9.5625,9.625,12700,0.0,0.0
1999-01-08 00:00:00-05:00,9.625,9.75,9.625,9.625,1900,0.0,0.0
1999-01-11 00:00:00-05:00,9.625,9.6875,9.5,9.625,12700,0.0,0.0
1999-01-12 00:00:00-05:00,9.75,10.5,9.75,10.375,19900,0.0,0.0
1999-01-13 00:00:00-05:00,10.25,11.0,10.0625,10.75,34400,0.0,0.0
1999-01-14 00:00:00-05:00,10.625,10.75,10.4375,10.5,19600,0.0,0.0
1999-01-15 00:00:00-05:00,10.5,10.8125,10.4375,10.6875,10300,0.0,0.0
1999-01-19 00:00:00-05:00,10.8125,12.0,10.8125,11.9375,36400,0.0,0.0
1999-01-20 00:00:00-05:00,12.0,12.75,12.0,12.1875,34000,0.0,0.0
1999-01-21 00:00:00-05:00,12.1875,12.1875,11.5625,11.625,13600,0.0,0.0
1999-01-22 00:00:00-05:00,11.625,11.625,11.0625,11.125,11900,0.0,0.0
1999-01-25 00:00:00-05:00,11.125,11.25,11.0,11.0,15900,0.0,0.0
1999-01-26 00:00:00-05:00,11.125,11.375,11.0,11.125,19300,0.0,0.0
1999-01-27 00:00:00-05:00,11.0,11.0625,10.9375,11.0,7300,0.0,0.0
1999-01-28 00:00:00-05:00,11.0,11.0,11.0,11.0,2600,0.0,0.0
1999-01-29 00:00:00-05:00,11.125,11.8125,11.125,11.625,39700,0.0,0.0
1999-02-01 00:00:00-05:00,11.625,11.625,11.625,11.625,2300,0.0,0.0
1999-02-02 00:00:00-05:00,11.625,11.625,11.4375,11.5,6300,0.0,0.0
1999-02-03 00:00:00-05:00,11.5,11.625,11.5,11.5625,12700,0.0,0.0
1999-02-04 00:00:00-05:00,11.5,11.5625,11.3125,11.5625,8900,0.0,0.0
1999-02-05 00:00:00-05:00,11.4375,11.5625,11.4375,11.5625,3300,0.0,0.0
1999-02-08 00:00:00-05:00,11.6875,12.125,11.6875,12.0,17400,0.0,0.0
1999-02-09 00:00:00-05:00,12.125,12.125,11.8125,11.875,9400,0.0,0.0
1999-02-10 00:00:00-05:00,11.8125,12.0,11.625,12.0,21200,0.0,0.0
1999-02-11 00:00:00-05:00,12.0,12.125,12.0,12.0,5500,0.0,0.0
1999-02-12 00:00:00-05:00,12.0,12.0,11.875,11.875,9500,0.0,0.0
1999-02-16 00:00:00-05:00,12.0,12.125,12.0,12.0,2200,0.0,0.0
1999-02-17 00:00:00-05:00,12.0625,12.125,12.0,12.0,4200,0.0,0.0
1999-02-18 00:00:00-05:00,12.125,12.375,12.125,12.375,10300,0.0,0.0
1999-02-19 00:00:00-05:00,12.375,12.375,12.125,12.1875,6700,0.0,0.0
1999-02-22 00:00:00-05:00,12.0625,12.0625,12.0625,12.0625,8300,0.0,0.0
1999-02-23 00:00:00-05:00,12.0625,12.125,12.0625,12.0625,6300,0.0,0.0
1999-02-24 00:00:00-05:00,12.0,12.1875,12.0,12.1875,8600,0.0,0.0
1999-02-25 00:00:00-05:00,12.3125,12.3125,12.0625,12.0625,12800,0.0,0.0
1999-02-26 00:00:00-05:00,12.0625,12.125,12.0625,12.125,7900,0.0,0.0
1999-03-01 00:00:00-05:00,12.0625,12.25,12.0,12.25,12400,0.0,0.0
1999-03-02 00:00:00-05:00,12.125,12.125,11.9375,11.9375,1500,0.0,0.0
1999-03-03 00:00:00-05:00,11.8125,12.125,11.8125,12.0625,14400,0.0,0.0
1999-03-04 00:00:00-05:00,12.0,12.0,11.9375,11.9375,11000,0.0,0.0
1999-03-05 00:00:00-05:00,12.0,12.0,11.875,12.0,61800,0.0,0.0
1999-03-08 00:00:00-05:00,12.0,12.5,12.0,12.5,18100,0.0,0.0
1999-03-09 00:00:00-05:00,12.375,12.5,12.25,12.375,6100,0.0,0.0
1999-03-10 00:00:00-05:00,12.5,12.5,12.3125,12.375,4100,0.0,0.0
1999-03-11 00:00:00-05:00,12.625,13.0,12.625,12.75,30900,0.0,0.0
1999-03-12 00:00:00-05:00,12.75,12.75,12.5,12.625,12000,0.0,0.0
1999-03-15 00:00:00-05:00,12.5,12.75,12.375,12.625,7500,0.0,0.0
1999-03-16 00:00:00-05:00,13.0,13.0,12.625,12.625,19600,0.0,0.0
1999-03-17 00:00:00-05:00,12.9375,12.9375,12.625,12.625,6100,0.0,0.0
1999-03-18 00:00:00-05:00,12.625,12.75,12.5,12.625,5000,0.0,0.0
1999-03-19 00:00:00-05:00,12.75,12.875,12.4375,12.4375,5600,0.0,0.0
1999-03-22 00:00:00-05:00,12.5,12.5,12.375,12.4375,5000,0.0,0.0
1999-03-23 00:00:00-05:00,12.5,12.5,12.4375,12.5,2100,0.0,0.0
1999-03-24 00:00:00-05:00,12.375,12.4375,12.0625,12.0625,9600,0.0,0.0
1999-03-25 00:00:00-05:00,12.1875,12.1875,12.0,12.0,4000,0.0,0.0
1999-03-26 00:00:00-05:00,12.0625,12.0625,11.9375,11.9375,3100,0.0,0.0
1999-03-29 00:00:00-05:00,12.0,12.0,11.875,11.875,10600,0.0,0.0
1999-03-30 00:00:00-05:00,11.5,11.5,11.25,11.375,18300,0.0,0.0
1999-03-31 00:00:00-05:00,11.375,11.375,10.75,11.0,26600,0.0,0.0
1999-04-01 00:00:00-05:00,11.0,11.125,10.875,10.875,10100,0.0,0.0
1999-04-05 00:00:00-04:00,10.875,11.0,10.6875,10.875,27700,0.0,0.0
1999-04-06 00:00:00-04:00,10.9375,11.0,10.8125,10.9375,13700,0.0,0.0
1999-04-07 00:00:00-04:00,10.875,11.25,10.8125,11.25,63200,0.0,0.0
1999-04-08 00:00:00-04:00,11.375,11.5,11.375,11.4375,10500,0.0,0.0
1999-04-09 00:00:00-04:00,11.3125,11.3125,11.25,11.25,2700,0.0,0.0
1999-04-12 00:00:00-04:00,11.125,11.25,10.9375,10.9375,6300,0.0,0.0
1999-04-13 00:00:00-04:00,11.0,11.0,10.9375,11.0,7300,0.0,0.0
1999-04-14 00:00:00-04:00,10.9375,10.9375,10.875,10.875,4900,0.0,0.0
1999-04-15 00:00:00-04:00,10.9375,10.9375,10.9375,10.9375,2300,0.0,0.0
1999-04-16 00:00:00-04:00,10.8125,10.8125,10.75,10.8125,28200,0.0,0.0
1999-04-19 00:00:00-04:00,10.8125,10.8125,10.5,10.625,4200,0.0,0.0
1999-04-20 00:00:00-04:00,10.5,10.625,10.5,10.625,15000,0.0,0.0
1999-04-21 00:00:00-04:00,10.5,11.0,10.5,11.0,7600,0.0,0.0
1999-04-22 00:00:00-04:00,11.125,11.625,11.125,11.625,10200,0.0,0.0
1999-04-23 00:00:00-04:00,11.75,11.875,11.625,11.6875,1500,0.0,0.0
1999-04-26 00:00:00-04:00,11.8125,11.875,11.625,11.625,3200,0.0,0.0
1999-04-27 00:00:00-04:00,11.625,12.0,11.625,11.9375,4600,0.0,0.0
1999-04-28 00:00:00-04:00,12.0,12.0,11.75,11.75,6000,0.0,0.0
1999-04-29 00:00:00-04:00,11.75,12.0,11.75,11.875,27600,0.0,0.0
1999-04-30 00:00:00-04:00,12.0,12.0,11.6875,11.6875,1900,0.0,0.0
1999-05-03 00:00:00-04:00,11.9375,11.9375,11.8125,11.8125,2400,0.0,0.0
1999-05-04 00:00:00-04:00,11.8125,12.0,11.75,11.9375,3900,0.0,0.0
1999-05-05 00:00:00-04:00,11.9375,11.9375,11.8125,11.9375,11100,0.0,0.0
1999-05-06 00:00:00-04:00,11.9375,11.9375,11.75,11.75,4400,0.0,0.0
1999-05-07 00:00:00-04:00,11.875,11.875,11.8125,11.8125,1900,0.0,0.0
1999-05-10 00:00:00-04:00,11.9375,11.9375,11.8125,11.8125,5700,0.0,0.0
1999-05-11 00:00:00-04:00,11.8125,11.875,11.75,11.8125,7300,0.0,0.0
1999-05-12 00:00:00-04:00,11.8125,11.9375,11.75,11.875,2200,0.0,0.0
1999-05-13 00:00:00-04:00,11.875,12.0625,11.875,12.0625,4600,0.0,0.0
1999-05-14 00:00:00-04:00,11.9375,11.9375,11.875,11.875,5800,0.0,0.0
1999-05-17 00:00:00-04:00,11.875,12.0,11.875,11.9375,5600,0.0,0.0
1999-05-18 00:00:00-04:00,12.0,12.0,11.8125,11.8125,5400,0.0,0.0
1999-05-19 00:00:00-04:00,11.875,12.0,11.875,11.9375,11400,0.0,0.0
1999-05-20 00:00:00-04:00,12.0625,12.0625,12.0,12.0,6100,0.0,0.0
1999-05-21 00:00:00-04:00,12.0,12.125,11.8125,11.875,4500,0.0,0.0
1999-05-24 00:00:00-04:00,11.875,11.875,11.875,11.875,0,0.0,0.0
1999-05-25 00:00:00-04:00,11.875,12.0,11.75,11.75,12200,0.0,0.0
1999-05-26 00:00:00-04:00,11.625,11.625,11.375,11.4375,11000,0.0,0.0
1999-05-27 00:00:00-04:00,11.4375,11.625,11.4375,11.5625,3100,0.0,0.0
1999-05-28 00:00:00-04:00,11.5625,11.6875,11.5625,11.6875,1000,0.0,0.0
1999-06-01 00:00:00-04:00,11.8125,11.8125,11.6875,11.8125,1700,0.0,0.0
1999-06-02 00:00:00-04:00,11.6875,11.875,11.6875,11.75,1700,0.0,0.0
1999-06-03 00:00:00-04:00,11.875,11.875,11.75,11.75,8400,0.0,0.0
1999-06-04 00:00:00-04:00,11.75,11.75,11.5,11.5,1700,0.0,0.0
1999-06-07 00:00:00-04:00,11.5,11.6875,11.0625,11.375,15500,0.0,0.0
1999-06-08 00:00:00-04:00,11.3125,11.3125,11.1875,11.1875,1500,0.0,0.0
1999-06-09 00:00:00-04:00,11.375,11.5625,11.375,11.5625,1100,0.0,0.0
1999-06-10 00:00:00-04:00,11.5,11.5,11.5,11.5,200,0.0,0.0
1999-06-11 00:00:00-04:00,11.625,12.125,11.625,12.125,13300,0.0,0.0
1999-06-14 00:00:00-04:00,12.0625,12.0625,11.8125,11.875,6900,0.0,0.0
1999-06-15 00:00:00-04:00,11.875,12.0,11.8125,12.0,1800,0.0,0.0
1999-06-16 00:00:00-04:00,11.875,11.875,11.75,11.75,2700,0.0,0.0
1999-06-17 00:00:00-04:00,12.0,12.0,11.875,11.9375,8100,0.0,0.0
1999-06-18 00:00:00-04:00,11.9375,11.9375,11.5625,11.5625,3200,0.0,0.0
1999-06-21 00:00:00-04:00,11.4375,11.4375,11.25,11.25,2700,0.0,0.0
1999-06-22 00:00:00-04:00,11.25,11.5,11.25,11.5,12100,0.0,0.0
1999-06-23 00:00:00-04:00,11.375,11.375,11.25,11.25,6800,0.0,0.0
1999-06-24 00:00:00-04:00,11.375,11.9375,11.375,11.9375,75200,0.0,0.0
1999-06-25 00:00:00-04:00,12.0,12.0,11.875,12.0,44200,0.0,0.0
1999-06-28 00:00:00-04:00,11.875,11.9375,11.875,11.9375,2800,0.0,0.0
1999-06-29 00:00:00-04:00,11.9375,11.9375,11.9375,11.9375,200,0.0,0.0
1999-06-30 00:00:00-04:00,11.875,11.875,11.8125,11.8125,1400,0.0,0.0
1999-07-01 00:00:00-04:00,11.9375,11.9375,11.6875,11.6875,1700,0.0,0.0
1999-07-02 00:00:00-04:00,11.75,11.75,11.625,11.625,900,0.0,0.0
1999-07-06 00:00:00-04:00,11.625,11.75,11.625,11.625,800,0.0,0.0
1999-07-07 00:00:00-04:00,11.5625,11.625,11.5625,11.5625,2600,0.0,0.0
1999-07-08 00:00:00-04:00,11.75,11.75,11.625,11.625,14900,0.0,0.0
1999-07-09 00:00:00-04:00,11.75,11.75,11.625,11.625,13600,0.0,0.0
1999-07-12 00:00:00-04:00,11.625,11.9375,11.5,11.9375,10600,0.0,0.0
1999-07-13 00:00:00-04:00,11.875,11.875,11.625,11.625,6400,0.0,0.0
1999-07-14 00:00:00-04:00,11.625,11.875,11.5625,11.875,10700,0.0,0.0
1999-07-15 00:00:00-04:00,11.75,12.0,11.75,11.8125,12400,0.0,0.0
1999-07-16 00:00:00-04:00,11.75,12.0,11.6875,12.0,12700,0.0,0.0
1999-07-19 00:00:00-04:00,11.875,12.0,11.8125,11.875,10500,0.0,0.0
1999-07-20 00:00:00-04:00,11.8125,11.8125,11.8125,11.8125,1300,0.0,0.0
1999-07-21 00:00:00-04:00,11.8125,11.8125,11.8125,11.8125,700,0.0,0.0
1999-07-22 00:00:00-04:00,12.0625,12.125,12.0,12.0,16700,0.0,0.0
1999-07-23 00:00:00-04:00,12.0,12.0625,11.6875,11.75,17300,0.0,0.0
1999-07-26 00:00:00-04:00,11.5625,11.6875,11.5625,11.6875,3200,0.0,0.0
1999-07-27 00:00:00-04:00,11.6875,11.6875,11.4375,11.625,5900,0.0,0.0
1999-07-28 00:00:00-04:00,11.5,11.5,11.375,11.375,7400,0.0,0.0
1999-07-29 00:00:00-04:00,11.3125,11.3125,11.3125,11.3125,400,0.0,0.0
1999-07-30 00:00:00-04:00,11.3125,11.5625,11.25,11.4375,11500,0.0,0.0
1999-08-02 00:00:00-04:00,11.4375,11.4375,11.375,11.375,3100,0.0,0.0
1999-08-03 00:00:00-04:00,11.3125,11.3125,11.1875,11.1875,3900,0.0,0.0
1999-08-04 00:00:00-04:00,11.125,11.125,11.0,11.0,1900,0.0,0.0
1999-08-05 00:00:00-04:00,10.875,10.875,10.25,10.625,20100,0.0,0.0
1999-08-06 00:00:00-04:00,10.75,10.875,10.6875,10.75,2100,0.0,0.0
1999-08-09 00:00:00-04:00,10.875,10.875,10.875,10.875,700,0.0,0.0
1999-08-10 00:00:00-04:00,10.8125,10.8125,10.75,10.75,1600,0.0,0.0
1999-08-11 00:00:00-04:00,10.625,10.875,10.625,10.875,700,0.0,0.0
1999-08-12 00:00:00-04:00,11.0,11.0,10.875,10.875,5500,0.0,0.0
1999-08-13 00:00:00-04:00,10.75,10.75,10.75,10.75,1900,0.0,0.0
1999-08-16 00:00:00-04:00,10.875,10.875,10.75,10.75,1200,0.0,0.0
1999-08-17 00:00:00-04:00,10.75,10.8125,10.75,10.8125,500,0.0,0.0
1999-08-18 00:00:00-04:00,10.75,10.875,10.75,10.75,800,0.0,0.0
1999-08-19 00:00:00-04:00,10.75,10.75,10.75,10.75,1400,0.0,0.0
