Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-09 00:00:00-04:00,26.3,26.3,25.65,25.65,13700,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,25.62,26.02,25.62,25.83,12200,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,26.03,26.03,25.95,25.95,1300,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,25.89,26.03,25.88,26.03,500,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,25.84,25.9,25.84,25.85,900,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,25.37,25.4,25.26,25.4,101000,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,25.31,25.59,25.31,25.51,1400,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,26.4,26.5,26.15,26.15,5200,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,26.09,26.3,26.09,26.19,48800,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,26.16,26.16,25.91,26.06,3600,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,26.73,26.73,26.47,26.55,8300,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,26.83,27.14,26.73,27.1,16100,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,26.83,27.07,26.81,27.07,11600,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,26.89,26.93,26.84,26.92,2600,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,27.22,27.6,27.22,27.59,12500,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,27.46,27.65,27.25,27.36,29400,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,27.94,28.27,27.7,28.15,15300,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,28.01,28.11,27.91,27.91,11400,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,27.54,27.65,27.39,27.39,7300,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,27.34,27.37,27.13,27.28,15300,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,27.65,27.65,27.55,27.55,2000,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,27.3,27.3,27.05,27.1,2100,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,27.04,27.57,27.03,27.03,16100,0.0,0.0,0.0
2008-05-12 00:00:00-04:00,27.08,27.08,27.08,27.08,4900,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,27.79,27.79,27.58,27.62,1300,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,27.7,27.74,27.65,27.74,900,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,27.23,27.37,27.07,27.3,2000,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,26.68,26.7,26.47,26.49,6700,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,26.4,26.54,26.33,26.48,37300,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,26.41,26.41,25.88,25.94,13900,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,26.0,26.0,25.58,25.62,7800,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,25.83,26.04,25.83,26.04,500,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,25.86,25.93,25.74,25.91,1100,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,26.44,26.5,26.33,26.5,5300,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,26.79,26.82,26.54,26.54,3300,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,27.29,27.48,27.23,27.35,7700,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,27.16,27.16,27.03,27.07,2000,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,27.05,27.05,26.8,26.91,6300,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,27.24,27.29,27.24,27.29,900,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,27.25,27.41,27.14,27.4,41700,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,27.53,27.63,27.42,27.45,13300,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,27.01,27.01,26.7,26.7,8200,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,26.75,26.96,26.63,26.94,3400,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,27.45,27.81,27.36,27.65,16900,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,27.34,27.34,27.24,27.24,2900,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,27.91,27.97,27.53,27.64,5700,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,27.64,27.64,27.64,27.64,0,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,26.94,27.22,25.0,27.22,3000,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,27.27,27.27,27.19,27.23,7300,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,27.11,27.12,26.93,26.93,5300,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,26.67,26.79,26.67,26.79,500,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,26.59,26.71,26.57,26.68,41000,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,27.27,27.33,27.25,27.28,2800,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,27.28,27.28,27.28,27.28,0,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,27.28,27.53,27.28,27.53,10200,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,26.42,26.49,26.21,26.21,11800,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,26.1,26.1,25.9,25.9,2800,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,25.74,26.17,25.74,25.93,19500,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,25.59,25.67,25.46,25.59,11200,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,25.75,25.75,25.45,25.47,1500,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,25.72,25.87,25.71,25.87,1200,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,26.11,26.11,25.99,26.04,1800,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,26.08,26.36,26.03,26.12,7900,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,25.98,26.05,25.93,25.94,4400,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,25.51,25.72,25.38,25.38,5700,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,24.97,25.12,24.86,24.91,8600,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,24.86,24.86,24.64,24.68,8400,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,24.48,24.76,24.27,24.62,10200,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,24.5,25.13,24.5,25.13,45300,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,24.97,25.26,24.51,25.19,14500,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,25.24,25.27,25.04,25.27,28600,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,25.0,25.0,24.97,24.97,800,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,24.73,25.56,24.73,25.43,38100,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,25.7,26.24,25.7,26.23,12400,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,26.01,26.23,25.95,26.23,1300,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,26.06,26.2,25.89,25.89,4500,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,26.06,26.12,25.82,26.03,3200,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,26.23,26.35,26.23,26.3,9900,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,26.87,26.95,26.5,26.54,13300,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,26.29,26.36,26.24,26.36,9400,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,26.33,26.5,26.33,26.5,3600,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,26.6,27.0,26.6,26.94,4300,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,27.2,27.6,27.2,27.6,7600,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,27.26,27.43,27.26,27.36,3500,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,27.45,27.73,27.45,27.73,4900,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,28.2,28.25,28.04,28.08,17600,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,28.22,29.15,28.12,29.02,94700,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,29.18,29.49,29.17,29.23,24600,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,29.16,29.3,28.91,28.92,6200,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,29.29,29.62,29.15,29.62,9300,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,30.21,30.34,29.99,30.09,11500,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,30.02,30.02,29.71,29.72,6600,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,30.17,30.17,29.27,29.27,19100,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,29.32,29.63,29.3,29.39,15000,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,28.64,28.84,28.52,28.52,16100,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,28.95,29.16,28.92,28.93,6300,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,29.05,29.27,29.05,29.15,4700,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,29.22,29.24,28.96,29.1,10500,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,28.83,29.09,28.83,29.09,4500,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,28.45,28.87,28.45,28.84,4600,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,28.68,28.92,28.68,28.88,4400,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,30.09,30.17,29.68,29.89,3900,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,29.91,30.1,29.73,29.96,5800,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,29.85,30.18,29.85,30.1,4600,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,29.63,30.2,29.63,29.98,7000,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,29.67,30.05,29.67,29.91,7500,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,30.46,30.81,30.46,30.74,15100,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,30.73,31.68,30.73,31.68,22500,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,31.94,32.21,31.75,32.0,27400,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,31.67,31.69,31.22,31.22,11600,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,30.76,31.02,30.37,30.37,113300,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,30.73,30.8,30.6,30.8,15100,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,30.63,30.63,27.72,27.73,35200,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,26.71,28.79,25.89,28.54,81200,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,27.69,27.8,27.56,27.8,42100,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,26.7,26.79,26.34,26.34,14700,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,26.52,27.08,26.5,27.08,3700,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,26.56,27.5,26.56,27.29,148700,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,27.13,27.75,27.12,27.27,6300,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,27.07,27.21,26.36,27.03,29300,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,27.02,27.05,25.33,26.2,95300,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,26.91,27.8,26.91,27.66,19300,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,27.19,27.63,26.7,27.5,28900,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,28.02,28.72,27.99,28.72,12200,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,28.9,29.06,28.38,28.53,48000,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,27.47,28.04,27.17,28.01,17800,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,27.32,27.54,27.06,27.18,3700,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,26.24,26.79,26.1,26.59,4400,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,27.14,27.29,26.27,26.27,1900,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,26.18,28.85,26.15,28.39,13300,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,28.35,29.13,28.12,28.8,4400,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,28.49,28.76,28.39,28.57,5900,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,28.94,28.96,28.15,28.4,36300,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,28.94,30.28,28.94,29.74,35200,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,30.62,30.73,30.2,30.36,17900,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,30.27,30.39,29.94,29.94,14800,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,30.62,31.07,30.55,30.82,85300,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,31.56,32.28,31.39,32.17,86000,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,32.87,32.87,32.15,32.47,77000,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,32.63,32.98,31.69,31.81,62900,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,32.17,32.28,31.61,32.02,27100,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,31.7,31.9,31.45,31.57,6700,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,31.02,31.3,30.51,31.18,14100,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,31.87,31.87,31.75,31.75,700,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,31.88,32.28,31.69,32.25,55100,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,31.95,32.43,31.85,32.23,13400,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,31.06,31.31,30.34,30.58,21000,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,31.37,31.42,31.37,31.42,3300,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,30.99,33.36,30.99,31.65,21900,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,31.78,31.78,31.42,31.7,17300,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,30.87,31.3,30.87,31.07,2000,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,31.67,32.22,31.67,31.8,33100,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,32.29,32.68,32.2,32.68,7300,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,32.6,33.19,31.88,31.88,14700,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,31.02,31.68,30.94,31.27,6800,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,31.81,31.81,31.06,31.64,5100,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,31.68,31.83,31.36,31.83,7300,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,30.69,31.82,30.69,31.82,13200,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,31.45,31.64,30.21,31.03,13600,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,30.04,30.33,28.73,28.73,21900,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,28.17,28.17,27.37,27.89,82100,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,27.93,28.16,27.87,27.87,16900,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,27.95,28.38,27.95,28.17,18700,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,27.84,28.03,27.71,28.03,9100,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,29.02,29.67,29.02,29.49,30600,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,29.24,29.34,29.0,29.14,8500,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,29.5,29.72,29.38,29.41,5500,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,29.93,29.93,29.04,29.6,16000,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,30.32,30.61,29.94,29.97,40800,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,29.28,29.76,29.28,29.58,63700,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,29.86,29.86,29.3,29.45,2000,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,28.41,28.52,28.17,28.19,77900,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,27.58,27.99,27.41,27.99,8200,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,27.84,28.04,27.6,27.78,3000,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,27.41,27.61,27.07,27.29,16800,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,27.27,27.36,26.69,26.93,35900,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,26.9,26.9,25.88,26.19,20900,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,26.77,27.2,26.64,26.91,8300,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,27.28,27.47,27.21,27.41,11800,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,27.0,27.16,26.83,27.0,2400,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,27.5,27.58,27.05,27.26,1600,0.0,0.0,0.0
2008-12-24 00:00:00-05:00,27.46,27.46,26.99,27.13,1100,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,27.0,27.0,26.13,26.13,6400,0.0,0.0,0.0
2008-12-29 00:00:00-05:00,25.84,26.08,25.81,25.91,20800,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,26.15,26.33,26.12,26.22,7600,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,26.65,26.67,25.87,25.92,17300,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,26.32,26.32,25.82,26.1,2500,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,26.54,26.9,26.39,26.64,22200,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,26.82,26.99,26.24,26.37,101100,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,26.54,27.14,26.54,27.11,20000,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,26.76,26.76,26.33,26.33,12400,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,26.52,26.97,26.27,26.42,8700,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,27.32,27.78,27.26,27.7,36400,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,27.64,27.75,27.43,27.7,35700,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,27.7,28.0,27.66,27.9,16600,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,27.9,28.17,27.7,27.76,23500,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,26.97,27.26,26.96,26.96,29900,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,26.85,26.85,26.09,26.48,14600,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,26.59,26.86,26.57,26.6,12700,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,26.7,26.7,26.41,26.51,4000,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,25.71,25.96,25.18,25.27,13300,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,25.16,25.24,24.83,25.21,59700,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,25.56,25.56,25.06,25.4,9100,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,25.39,25.76,25.38,25.65,16200,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,25.88,25.89,25.0,25.0,4800,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,24.8,24.88,24.4,24.46,28700,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,24.9,25.18,24.74,25.18,7700,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,24.96,25.5,24.89,25.28,7600,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,25.24,25.24,25.0,25.09,26900,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,24.6,24.89,24.59,24.79,4400,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,24.89,24.95,24.82,24.95,5000,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,25.34,25.47,25.3,25.3,7800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,24.97,25.01,24.74,24.82,10900,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,24.82,24.82,24.0,24.21,67400,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,24.1,24.24,23.9,24.05,21500,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,24.37,24.37,24.15,24.18,19500,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,23.46,23.5,23.27,23.4,45100,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,23.46,23.56,22.99,22.99,22200,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,23.26,23.4,23.08,23.3,57600,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,22.72,22.9,22.55,22.75,38600,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,23.36,23.36,22.67,22.8,84500,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,23.04,23.71,22.87,23.6,55900,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,23.83,24.0,23.18,24.0,80500,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,24.34,24.48,24.06,24.15,47600,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,24.01,24.52,23.56,24.17,37600,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,24.02,24.72,23.91,24.57,44800,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,24.79,25.07,24.53,24.82,22600,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,24.7,25.1,24.7,25.06,28100,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,24.74,24.84,24.26,24.26,24000,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,24.27,24.37,24.07,24.17,33700,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,24.26,24.85,24.25,24.68,73000,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,25.2,25.4,24.95,25.3,50000,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,25.25,25.33,24.86,25.04,46300,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,24.7,24.72,24.44,24.54,35700,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,24.3,24.6,24.3,24.45,31900,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,24.69,24.77,24.54,24.6,13300,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,24.79,24.83,24.74,24.82,58500,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,25.15,25.6,23.91,23.98,340400,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,23.9,23.94,23.6,23.69,93100,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,23.87,23.95,23.71,23.87,38600,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,23.93,24.28,23.81,24.28,58300,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,24.57,24.72,24.52,24.55,27300,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,24.6,24.62,24.15,24.3,56500,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,24.09,24.27,24.09,24.27,7400,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,24.54,24.64,24.54,24.61,7700,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,24.83,24.83,24.44,24.81,21000,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,24.68,24.78,24.63,24.74,15900,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,24.46,24.64,24.46,24.56,4800,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,25.12,25.26,24.98,25.16,32500,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,25.19,25.46,25.0,25.43,162500,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,25.8,26.15,25.8,26.1,82700,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,25.83,25.83,25.67,25.7,39700,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,25.56,25.75,25.52,25.74,5400,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,25.85,25.85,25.7,25.82,10000,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,25.38,25.47,25.3,25.42,10800,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,25.4,25.57,25.4,25.51,20100,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,25.53,25.53,25.37,25.49,10800,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,25.51,25.97,25.51,25.94,73000,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,26.0,26.21,26.0,26.15,15400,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,25.93,25.93,25.54,25.63,23700,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,25.44,25.8,25.41,25.72,38900,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,25.66,25.66,25.5,25.57,12000,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,25.47,25.47,25.04,25.18,57700,0.0,0.0,0.0
