Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-09 00:00:00-04:00,8.27,8.78,8.17,8.35,60700,0.0,0.0
2014-05-12 00:00:00-04:00,8.47,9.0,8.44,8.83,56100,0.0,0.0
2014-05-13 00:00:00-04:00,8.79,8.88,8.25,8.27,46700,0.0,0.0
2014-05-14 00:00:00-04:00,8.25,8.7,8.15,8.2,78300,0.0,0.0
2014-05-15 00:00:00-04:00,8.14,8.64,7.82,8.08,68900,0.0,0.0
2014-05-16 00:00:00-04:00,8.05,8.11,7.88,8.07,45400,0.0,0.0
2014-05-19 00:00:00-04:00,8.03,8.18,8.0,8.01,32700,0.0,0.0
2014-05-20 00:00:00-04:00,7.99,8.31,7.95,7.99,88700,0.0,0.0
2014-05-21 00:00:00-04:00,8.246,8.246,7.95,8.05,66500,0.0,0.0
2014-05-22 00:00:00-04:00,8.05,8.246,7.98,8.0,43200,0.0,0.0
2014-05-23 00:00:00-04:00,7.96,8.226,7.93,8.04,49500,0.0,0.0
2014-05-27 00:00:00-04:00,8.06,8.24,8.06,8.21,24600,0.0,0.0
2014-05-28 00:00:00-04:00,8.2,8.48,8.2,8.44,36100,0.0,0.0
2014-05-29 00:00:00-04:00,8.42,8.81,8.354,8.56,24900,0.0,0.0
2014-05-30 00:00:00-04:00,8.6,9.12,8.455,8.8,85900,0.0,0.0
2014-06-02 00:00:00-04:00,8.8,8.8,8.51,8.65,54800,0.0,0.0
2014-06-03 00:00:00-04:00,8.59,8.94,8.38,8.9,54700,0.0,0.0
2014-06-04 00:00:00-04:00,8.84,9.35,8.82,8.92,43700,0.0,0.0
2014-06-05 00:00:00-04:00,8.97,9.39,8.97,9.32,73100,0.0,0.0
2014-06-06 00:00:00-04:00,9.42,10.24,9.42,10.18,69600,0.0,0.0
2014-06-09 00:00:00-04:00,10.14,10.242,9.89,10.17,72100,0.0,0.0
2014-06-10 00:00:00-04:00,10.12,10.5,9.75,10.42,85700,0.0,0.0
2014-06-11 00:00:00-04:00,10.34,11.16,10.105,11.01,60400,0.0,0.0
2014-06-12 00:00:00-04:00,10.94,11.53,10.94,11.46,81400,0.0,0.0
2014-06-13 00:00:00-04:00,11.52,11.674,11.23,11.39,30500,0.0,0.0
2014-06-16 00:00:00-04:00,11.34,11.514,10.74,11.1,77500,0.0,0.0
2014-06-17 00:00:00-04:00,11.04,11.464,10.99,11.17,33100,0.0,0.0
2014-06-18 00:00:00-04:00,11.13,11.34,11.01,11.3,239900,0.0,0.0
2014-06-19 00:00:00-04:00,11.31,11.544,11.16,11.21,71500,0.0,0.0
2014-06-20 00:00:00-04:00,11.28,11.28,11.169,11.21,123000,0.0,0.0
2014-06-23 00:00:00-04:00,11.25,11.41,11.22,11.23,32600,0.0,0.0
2014-06-24 00:00:00-04:00,11.2,11.3,11.04,11.06,27200,0.0,0.0
2014-06-25 00:00:00-04:00,10.98,11.18,10.5,11.05,25300,0.0,0.0
2014-06-26 00:00:00-04:00,11.02,11.12,10.75,10.94,28600,0.0,0.0
2014-06-27 00:00:00-04:00,10.81,11.32,10.81,11.26,183300,0.0,0.0
2014-06-30 00:00:00-04:00,11.14,11.7,11.12,11.62,48300,0.0,0.0
2014-07-01 00:00:00-04:00,11.61,11.918,11.09,11.13,101500,0.0,0.0
2014-07-02 00:00:00-04:00,11.08,11.14,10.61,10.95,47900,0.0,0.0
2014-07-03 00:00:00-04:00,10.95,10.95,10.75,10.9,19900,0.0,0.0
2014-07-07 00:00:00-04:00,10.9,10.9,10.431,10.56,44700,0.0,0.0
2014-07-08 00:00:00-04:00,10.49,10.49,10.04,10.29,40900,0.0,0.0
2014-07-09 00:00:00-04:00,10.3,10.46,10.05,10.33,45600,0.0,0.0
2014-07-10 00:00:00-04:00,10.14,10.42,9.92,10.08,68100,0.0,0.0
2014-07-11 00:00:00-04:00,10.43,10.954,10.25,10.66,37600,0.0,0.0
2014-07-14 00:00:00-04:00,10.47,10.93,10.45,10.73,50100,0.0,0.0
2014-07-15 00:00:00-04:00,10.46,10.93,10.46,10.81,79500,0.0,0.0
2014-07-16 00:00:00-04:00,10.59,10.63,9.92,10.45,39300,0.0,0.0
2014-07-17 00:00:00-04:00,10.39,10.67,9.75,9.85,38400,0.0,0.0
2014-07-18 00:00:00-04:00,9.8,9.91,9.11,9.54,122300,0.0,0.0
2014-07-21 00:00:00-04:00,9.46,9.89,9.36,9.84,85500,0.0,0.0
2014-07-22 00:00:00-04:00,9.92,10.06,9.69,9.96,33200,0.0,0.0
2014-07-23 00:00:00-04:00,9.94,10.12,9.8,9.97,17000,0.0,0.0
2014-07-24 00:00:00-04:00,9.97,9.97,9.06,9.69,23200,0.0,0.0
2014-07-25 00:00:00-04:00,9.49,9.6,9.28,9.5,27800,0.0,0.0
2014-07-28 00:00:00-04:00,9.56,9.56,9.11,9.42,84300,0.0,0.0
2014-07-29 00:00:00-04:00,9.43,9.79,9.084,9.58,38700,0.0,0.0
2014-07-30 00:00:00-04:00,9.71,9.71,9.44,9.58,23100,0.0,0.0
2014-07-31 00:00:00-04:00,9.41,9.81,9.41,9.66,101200,0.0,0.0
2014-08-01 00:00:00-04:00,9.71,9.91,9.47,9.83,77700,0.0,0.0
2014-08-04 00:00:00-04:00,9.71,9.88,9.2,9.82,28400,0.0,0.0
2014-08-05 00:00:00-04:00,9.72,10.17,9.44,10.08,82500,0.0,0.0
2014-08-06 00:00:00-04:00,9.96,10.17,9.61,10.04,34300,0.0,0.0
2014-08-07 00:00:00-04:00,10.03,10.07,9.65,9.78,36300,0.0,0.0
2014-08-08 00:00:00-04:00,9.87,9.94,9.6,9.9,31100,0.0,0.0
2014-08-11 00:00:00-04:00,9.91,10.07,9.57,9.86,33500,0.0,0.0
2014-08-12 00:00:00-04:00,9.78,9.88,9.22,9.38,163400,0.0,0.0
2014-08-13 00:00:00-04:00,9.32,9.9,9.32,9.9,32700,0.0,0.0
2014-08-14 00:00:00-04:00,9.86,9.96,9.77,9.87,198200,0.0,0.0
2014-08-15 00:00:00-04:00,9.99,9.99,9.52,9.8,109500,0.0,0.0
2014-08-18 00:00:00-04:00,9.94,9.96,9.54,9.84,57500,0.0,0.0
2014-08-19 00:00:00-04:00,9.8,10.4,9.8,10.21,130700,0.0,0.0
2014-08-20 00:00:00-04:00,10.17,10.25,9.5,9.84,20700,0.0,0.0
2014-08-21 00:00:00-04:00,9.87,10.05,9.79,9.84,16300,0.0,0.0
2014-08-22 00:00:00-04:00,9.83,10.25,9.8,10.25,57000,0.0,0.0
2014-08-25 00:00:00-04:00,10.33,10.38,10.09,10.29,25500,0.0,0.0
2014-08-26 00:00:00-04:00,10.27,10.48,10.2,10.4,27200,0.0,0.0
2014-08-27 00:00:00-04:00,10.37,10.44,10.35,10.44,10100,0.0,0.0
2014-08-28 00:00:00-04:00,10.46,10.48,10.18,10.29,15300,0.0,0.0
2014-08-29 00:00:00-04:00,10.27,10.9,10.06,10.69,29500,0.0,0.0
2014-09-02 00:00:00-04:00,10.74,10.86,10.39,10.59,23900,0.0,0.0
2014-09-03 00:00:00-04:00,10.51,10.56,10.4,10.52,15600,0.0,0.0
2014-09-04 00:00:00-04:00,10.56,10.63,10.55,10.56,10700,0.0,0.0
2014-09-05 00:00:00-04:00,10.44,10.68,10.37,10.49,25100,0.0,0.0
2014-09-08 00:00:00-04:00,10.38,10.72,10.38,10.66,21100,0.0,0.0
2014-09-09 00:00:00-04:00,10.513,10.76,10.47,10.71,31900,0.0,0.0
2014-09-10 00:00:00-04:00,10.74,10.79,10.63,10.73,32500,0.0,0.0
2014-09-11 00:00:00-04:00,10.64,10.85,10.59,10.81,34800,0.0,0.0
2014-09-12 00:00:00-04:00,10.78,10.83,10.54,10.58,21600,0.0,0.0
2014-09-15 00:00:00-04:00,10.63,10.71,10.52,10.59,35600,0.0,0.0
2014-09-16 00:00:00-04:00,10.59,10.68,10.53,10.67,14000,0.0,0.0
2014-09-17 00:00:00-04:00,10.67,10.74,10.58,10.7,19200,0.0,0.0
2014-09-18 00:00:00-04:00,10.77,10.85,9.9,10.46,69200,0.0,0.0
2014-09-19 00:00:00-04:00,10.41,10.64,9.32,9.69,109200,0.0,0.0
2014-09-22 00:00:00-04:00,9.66,9.66,9.22,9.33,51900,0.0,0.0
2014-09-23 00:00:00-04:00,9.43,9.43,9.21,9.26,42700,0.0,0.0
2014-09-24 00:00:00-04:00,9.3,9.67,9.22,9.6,42400,0.0,0.0
2014-09-25 00:00:00-04:00,9.58,9.71,9.385,9.445,22700,0.0,0.0
2014-09-26 00:00:00-04:00,9.43,9.67,9.33,9.57,9800,0.0,0.0
2014-09-29 00:00:00-04:00,9.4,9.56,9.12,9.36,35300,0.0,0.0
2014-09-30 00:00:00-04:00,9.33,9.4,9.18,9.31,59000,0.0,0.0
2014-10-01 00:00:00-04:00,9.33,9.33,9.0,9.0,47100,0.0,0.0
2014-10-02 00:00:00-04:00,9.0,10.02,9.0,9.84,36800,0.0,0.0
2014-10-03 00:00:00-04:00,10.02,10.23,9.7,9.77,28900,0.0,0.0
2014-10-06 00:00:00-04:00,9.76,10.28,9.76,9.76,56900,0.0,0.0
2014-10-07 00:00:00-04:00,9.72,10.52,9.72,10.12,77600,0.0,0.0
2014-10-08 00:00:00-04:00,10.12,10.45,10.1,10.43,87700,0.0,0.0
2014-10-09 00:00:00-04:00,10.352,10.64,10.2,10.56,85000,0.0,0.0
2014-10-10 00:00:00-04:00,10.45,10.734,9.74,9.9,45300,0.0,0.0
2014-10-13 00:00:00-04:00,9.96,10.0,9.32,9.86,28800,0.0,0.0
2014-10-14 00:00:00-04:00,9.96,10.038,9.53,9.79,32100,0.0,0.0
2014-10-15 00:00:00-04:00,9.66,10.56,9.5,10.505,29800,0.0,0.0
2014-10-16 00:00:00-04:00,10.27,10.735,10.27,10.4,40600,0.0,0.0
2014-10-17 00:00:00-04:00,10.63,10.63,10.15,10.17,27500,0.0,0.0
2014-10-20 00:00:00-04:00,10.16,10.5,9.95,10.49,131800,0.0,0.0
2014-10-21 00:00:00-04:00,10.52,10.57,10.33,10.53,24800,0.0,0.0
2014-10-22 00:00:00-04:00,10.49,10.52,10.19,10.24,17900,0.0,0.0
2014-10-23 00:00:00-04:00,10.31,10.54,10.24,10.5,38500,0.0,0.0
2014-10-24 00:00:00-04:00,10.49,10.5,10.19,10.5,19400,0.0,0.0
2014-10-27 00:00:00-04:00,10.5,10.685,10.3,10.56,22100,0.0,0.0
2014-10-28 00:00:00-04:00,10.58,10.63,10.47,10.6,26700,0.0,0.0
2014-10-29 00:00:00-04:00,10.55,10.65,10.28,10.49,31800,0.0,0.0
2014-10-30 00:00:00-04:00,10.5,10.53,10.37,10.5,107000,0.0,0.0
2014-10-31 00:00:00-04:00,10.66,10.84,10.5,10.79,112300,0.0,0.0
2014-11-03 00:00:00-05:00,10.88,10.88,10.53,10.68,33500,0.0,0.0
2014-11-04 00:00:00-05:00,10.61,10.8,10.53,10.73,70500,0.0,0.0
2014-11-05 00:00:00-05:00,10.79,10.9,10.66,10.82,23900,0.0,0.0
2014-11-06 00:00:00-05:00,10.82,10.9,10.67,10.88,19100,0.0,0.0
2014-11-07 00:00:00-05:00,10.9,10.9,10.54,10.72,13400,0.0,0.0
2014-11-10 00:00:00-05:00,10.915,11.37,10.89,11.22,119300,0.0,0.0
2014-11-11 00:00:00-05:00,11.19,11.2,11.0,11.11,65100,0.0,0.0
2014-11-12 00:00:00-05:00,11.12,11.42,11.12,11.2,25200,0.0,0.0
2014-11-13 00:00:00-05:00,11.23,11.25,11.17,11.21,29100,0.0,0.0
2014-11-14 00:00:00-05:00,11.25,11.27,11.152,11.19,13200,0.0,0.0
2014-11-17 00:00:00-05:00,11.22,11.28,11.111,11.14,26300,0.0,0.0
2014-11-18 00:00:00-05:00,11.2,11.28,11.06,11.1,41300,0.0,0.0
2014-11-19 00:00:00-05:00,11.17,11.17,10.74,10.78,38400,0.0,0.0
2014-11-20 00:00:00-05:00,10.68,11.01,10.3,10.47,93500,0.0,0.0
2014-11-21 00:00:00-05:00,10.65,10.73,10.26,10.59,18900,0.0,0.0
2014-11-24 00:00:00-05:00,10.65,10.82,10.65,10.75,19700,0.0,0.0
2014-11-25 00:00:00-05:00,10.79,10.79,10.56,10.68,83400,0.0,0.0
2014-11-26 00:00:00-05:00,10.51,11.18,10.51,11.15,61500,0.0,0.0
2014-11-28 00:00:00-05:00,11.1,11.76,11.1,11.21,81800,0.0,0.0
2014-12-01 00:00:00-05:00,11.26,11.34,10.76,10.77,57600,0.0,0.0
2014-12-02 00:00:00-05:00,10.84,11.27,10.84,11.11,59400,0.0,0.0
2014-12-03 00:00:00-05:00,11.11,11.89,11.06,11.31,42900,0.0,0.0
2014-12-04 00:00:00-05:00,11.28,11.28,10.88,10.97,33300,0.0,0.0
2014-12-05 00:00:00-05:00,10.98,11.03,10.7,10.76,30600,0.0,0.0
2014-12-08 00:00:00-05:00,10.8,11.31,10.76,10.96,44500,0.0,0.0
2014-12-09 00:00:00-05:00,10.82,11.57,10.27,11.54,55500,0.0,0.0
2014-12-10 00:00:00-05:00,11.61,11.69,11.11,11.33,153200,0.0,0.0
2014-12-11 00:00:00-05:00,11.5,11.6,11.09,11.6,116800,0.0,0.0
2014-12-12 00:00:00-05:00,10.97,11.89,10.97,11.78,137200,0.0,0.0
2014-12-15 00:00:00-05:00,11.83,11.83,11.22,11.49,95100,0.0,0.0
2014-12-16 00:00:00-05:00,11.52,12.17,11.35,12.0,87000,0.0,0.0
2014-12-17 00:00:00-05:00,12.24,15.95,12.115,15.55,711300,0.0,0.0
2014-12-18 00:00:00-05:00,15.55,16.9,14.44,16.3,442000,0.0,0.0
2014-12-19 00:00:00-05:00,16.54,17.645,16.31,16.62,436700,0.0,0.0
2014-12-22 00:00:00-05:00,16.73,16.87,16.3,16.72,108900,0.0,0.0
2014-12-23 00:00:00-05:00,16.82,16.82,15.5,16.06,94200,0.0,0.0
2014-12-24 00:00:00-05:00,15.87,17.0,15.83,16.83,43400,0.0,0.0
2014-12-26 00:00:00-05:00,17.0,17.0,16.154,16.67,48500,0.0,0.0
2014-12-29 00:00:00-05:00,16.48,17.0,16.35,16.38,98700,0.0,0.0
2014-12-30 00:00:00-05:00,16.25,16.65,16.05,16.52,116600,0.0,0.0
2014-12-31 00:00:00-05:00,16.82,16.82,15.88,16.04,121100,0.0,0.0
2015-01-02 00:00:00-05:00,16.19,16.551,16.07,16.25,56000,0.0,0.0
2015-01-05 00:00:00-05:00,16.21,16.49,15.722,15.88,97100,0.0,0.0
2015-01-06 00:00:00-05:00,16.0,16.65,15.14,16.48,140800,0.0,0.0
2015-01-07 00:00:00-05:00,16.25,16.97,15.76,16.5,148100,0.0,0.0
2015-01-08 00:00:00-05:00,16.62,17.65,14.29,17.2,168400,0.0,0.0
2015-01-09 00:00:00-05:00,17.49,17.73,16.989,17.26,155300,0.0,0.0
2015-01-12 00:00:00-05:00,17.27,18.07,16.67,17.1,338900,0.0,0.0
2015-01-13 00:00:00-05:00,17.09,17.59,16.53,17.52,110900,0.0,0.0
2015-01-14 00:00:00-05:00,17.45,17.86,17.23,17.43,81600,0.0,0.0
2015-01-15 00:00:00-05:00,17.53,17.99,16.781,17.24,79500,0.0,0.0
2015-01-16 00:00:00-05:00,17.15,17.66,16.8,17.15,183800,0.0,0.0
2015-01-20 00:00:00-05:00,17.75,18.894,17.31,17.45,350600,0.0,0.0
2015-01-21 00:00:00-05:00,17.52,17.64,17.03,17.18,79700,0.0,0.0
2015-01-22 00:00:00-05:00,17.53,17.53,16.527,17.0,112100,0.0,0.0
2015-01-23 00:00:00-05:00,17.05,17.691,16.86,17.41,70200,0.0,0.0
2015-01-26 00:00:00-05:00,17.52,17.57,17.05,17.16,81300,0.0,0.0
2015-01-27 00:00:00-05:00,17.01,17.2,16.84,16.98,273600,0.0,0.0
2015-01-28 00:00:00-05:00,17.17,17.22,16.8,16.92,76500,0.0,0.0
2015-01-29 00:00:00-05:00,19.0,19.503,15.49,15.53,1484000,0.0,0.0
2015-01-30 00:00:00-05:00,16.04,16.73,14.84,15.15,596900,0.0,0.0
2015-02-02 00:00:00-05:00,15.15,15.33,14.582,15.27,216700,0.0,0.0
2015-02-03 00:00:00-05:00,14.94,15.06,14.32,14.37,262000,0.0,0.0
2015-02-04 00:00:00-05:00,14.3,14.34,13.67,14.27,156000,0.0,0.0
2015-02-05 00:00:00-05:00,14.28,15.18,14.28,15.14,177000,0.0,0.0
2015-02-06 00:00:00-05:00,15.1,15.465,14.89,15.03,227800,0.0,0.0
2015-02-09 00:00:00-05:00,14.86,15.231,14.68,14.7,190600,0.0,0.0
2015-02-10 00:00:00-05:00,14.9,15.6,14.9,15.44,133900,0.0,0.0
2015-02-11 00:00:00-05:00,15.51,16.09,15.19,15.64,106400,0.0,0.0
2015-02-12 00:00:00-05:00,16.09,16.44,15.41,15.69,192800,0.0,0.0
2015-02-13 00:00:00-05:00,15.69,15.98,15.09,15.47,101200,0.0,0.0
2015-02-17 00:00:00-05:00,15.04,15.73,15.04,15.29,68300,0.0,0.0
2015-02-18 00:00:00-05:00,15.35,15.61,15.08,15.19,89900,0.0,0.0
2015-02-19 00:00:00-05:00,15.25,15.46,15.0,15.05,91600,0.0,0.0
2015-02-20 00:00:00-05:00,15.16,15.518,15.0,15.06,134000,0.0,0.0
2015-02-23 00:00:00-05:00,15.0,15.795,14.92,15.32,126300,0.0,0.0
2015-02-24 00:00:00-05:00,14.56,14.69,13.71,14.51,235200,0.0,0.0
2015-02-25 00:00:00-05:00,14.96,15.33,14.65,15.1,2264800,0.0,0.0
2015-02-26 00:00:00-05:00,15.11,15.61,14.96,15.27,549700,0.0,0.0
2015-02-27 00:00:00-05:00,15.26,15.95,15.2,15.6,460300,0.0,0.0
2015-03-02 00:00:00-05:00,15.7,15.86,15.1,15.83,303600,0.0,0.0
2015-03-03 00:00:00-05:00,15.92,16.04,15.54,16.0,294600,0.0,0.0
2015-03-04 00:00:00-05:00,16.01,16.29,15.84,15.99,346000,0.0,0.0
2015-03-05 00:00:00-05:00,16.06,16.11,15.828,16.0,289600,0.0,0.0
2015-03-06 00:00:00-05:00,15.92,16.06,15.24,15.33,474500,0.0,0.0
