Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-05 00:00:00-04:00,1.56542,1.6378,1.56542,1.59993,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.6075,1.71271,1.59656,1.66726,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.658,1.71944,1.61929,1.64117,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.64117,1.69167,1.59488,1.61592,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6033,1.60666,1.49388,1.55112,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.55112,1.55112,1.47874,1.48883,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.48715,1.48715,1.32977,1.40551,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.38447,1.41982,1.35417,1.36259,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3668,1.40131,1.20352,1.35418,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.35417,1.38027,1.34323,1.34997,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.34239,1.34744,1.31714,1.32808,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.32303,1.38616,1.31294,1.32977,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.33818,1.38027,1.28348,1.3466,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.32977,1.48294,1.2616,1.48042,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.48126,1.48126,1.3971,1.42908,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.42992,1.48968,1.42992,1.47621,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.47789,1.54438,1.47789,1.54017,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.54017,1.54859,1.48547,1.51072,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.49388,1.49473,1.45012,1.47284,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.46443,1.46443,1.36427,1.40467,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.39289,1.39289,1.24981,1.27085,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.27085,1.31967,1.27085,1.29189,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.30452,1.33734,1.30452,1.32893,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.33145,1.3466,1.30031,1.33734,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.32977,1.33398,1.16565,1.25402,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.25402,1.31294,1.25402,1.28348,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.28264,1.36764,1.27927,1.36764,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.38868,1.44844,1.36848,1.37606,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.37606,1.49809,1.37606,1.45601,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.51493,1.57805,1.51493,1.52334,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.52334,1.66642,1.52334,1.5932,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5932,1.71944,1.57384,1.67904,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.74216,1.80949,1.70008,1.76068,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632,1.80949,1.72701,1.80529,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.78425,1.80949,1.71692,1.72533,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.72533,1.72617,1.66221,1.66221,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.66305,1.74637,1.66053,1.7388,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.74216,1.77078,1.72112,1.73459,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.72954,1.78845,1.71355,1.759,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.75226,1.80444,1.72281,1.8036,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.81791,1.85073,1.75058,1.75058,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.75058,1.75058,1.64538,1.68325,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.70008,1.73206,1.56542,1.56542,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.55701,1.64117,1.55112,1.61424,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.62013,1.66642,1.62013,1.65043,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.65379,1.68746,1.56542,1.68746,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.69335,1.72449,1.66978,1.71692,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.73375,1.75816,1.73375,1.75058,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.77162,1.77415,1.71692,1.71692,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.70008,1.70008,1.64959,1.64959,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.65043,1.70345,1.64959,1.70092,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.72197,1.75563,1.67147,1.7186,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7085,1.71607,1.67063,1.69167,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.70008,1.74637,1.68325,1.70682,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.75647,1.75647,1.66642,1.68746,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.6883,1.69083,1.67315,1.67483,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.67147,1.67231,1.56963,1.63444,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.6378,1.66389,1.63696,1.65379,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.66642,1.73796,1.66221,1.73796,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.73796,1.8642,1.73796,1.79098,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.79098,1.80108,1.63696,1.72112,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.72112,1.72112,1.59993,1.68325,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.67063,1.68241,1.62434,1.66642,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.67315,1.67315,1.61171,1.61171,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6235,1.65379,1.55701,1.62518,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.6075,1.61592,1.56542,1.56542,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.58226,1.62265,1.57973,1.59067,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.58226,1.59067,1.47032,1.47032,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.47284,1.57636,1.45349,1.54102,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.54943,1.57805,1.54859,1.5629,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.55448,1.58646,1.54438,1.5772,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.64117,1.67063,1.6134,1.64874,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.64201,1.658,1.61255,1.64117,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.658,1.7388,1.63949,1.66474,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.66473,1.75815,1.66305,1.71271,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.71355,1.76657,1.69167,1.75479,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.53176,1.66642,1.53176,1.6134,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.61087,1.68662,1.61087,1.6782,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.69167,1.72365,1.69167,1.71692,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.7085,1.76741,1.70345,1.71271,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.72533,1.72533,1.55869,1.56121,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.56206,1.56206,1.49978,1.51493,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.54017,1.56122,1.51156,1.51493,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.52755,1.52755,1.49809,1.50651,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.50651,1.50651,1.44591,1.48379,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.50483,1.54438,1.50483,1.52166,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5225,1.57805,1.50735,1.57805,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.57973,1.5974,1.55701,1.56542,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5528,1.57889,1.53597,1.55448,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.55448,1.55448,1.43329,1.43329,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.43918,1.47116,1.42235,1.46443,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.46864,1.60077,1.46779,1.54859,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.54859,1.61255,1.51661,1.59909,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075,1.64369,1.57805,1.59909,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.6075,1.71692,1.6075,1.69756,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.759,1.7632,1.66642,1.70345,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6033,1.6075,1.48126,1.6075,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075,1.64538,1.56121,1.62013,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.63275,1.658,1.57805,1.63612,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.63612,1.63612,1.54017,1.55701,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.57384,1.59488,1.55701,1.56206,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5629,1.58478,1.51997,1.55701,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.56542,1.58815,1.55532,1.57131,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.61171,1.61171,1.56542,1.56542,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.59909,1.66221,1.57805,1.59067,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.57805,1.62686,1.53681,1.60414,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.59488,1.62013,1.58226,1.58226,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.58646,1.66053,1.58226,1.62013,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.61171,1.62434,1.57805,1.6176,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.56542,1.57552,1.51072,1.52755,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.54438,1.56542,1.51829,1.52503,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.53176,1.54522,1.44339,1.44844,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.44844,1.52334,1.44339,1.52334,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.48968,1.48968,1.32977,1.32977,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466,1.37101,1.33818,1.3466,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.36343,1.3668,1.22456,1.25402,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.13619,1.15303,1.06718,1.12104,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.83573,0.88371,0.75915,0.78439,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.79954,0.81217,0.7684,0.79702,23508800,0.0,0.0
2002-12-23 00:00:00-05:00,0.79449,0.80712,0.7785,0.79113,10243200,0.0,0.0
2002-12-24 00:00:00-05:00,0.76588,0.7743,0.75073,0.77009,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785,0.79113,0.77093,0.7743,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.77429,0.78944,0.7642,0.78692,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785,0.81974,0.77345,0.8189,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189,0.829,0.7785,0.82479,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.82479,0.83742,0.80628,0.81806,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.82058,0.8391,0.81301,0.83068,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.86687,0.86687,0.82058,0.83153,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.85846,0.8694,0.84163,0.85004,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.90475,0.90475,0.8391,0.85425,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.88118,0.91569,0.88118,0.89212,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.89212,0.89633,0.8593,0.87361,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.89212,0.90138,0.87529,0.88791,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.88539,0.88539,0.82479,0.83321,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.83237,0.83237,0.73474,0.80291,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.81133,0.82227,0.79534,0.80375,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.79534,0.81217,0.78019,0.80375,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.79534,0.81385,0.77009,0.81217,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.80375,0.83321,0.78608,0.83321,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.83153,0.83321,0.78692,0.82058,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.79954,0.80712,0.76335,0.79197,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.78439,0.79534,0.75746,0.75746,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.76588,0.7785,0.74905,0.75662,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.75662,0.76504,0.74231,0.75746,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.76588,0.77261,0.71538,0.74652,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.74652,0.75157,0.71538,0.71538,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7238,0.74147,0.69013,0.69518,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.69013,0.72801,0.68677,0.71454,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.71538,0.72548,0.68929,0.69434,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.69434,0.70697,0.65815,0.6733,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.67667,0.68929,0.66488,0.66657,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.65815,0.6733,0.64384,0.64973,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.65815,0.67246,0.63122,0.63879,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.64384,0.68592,0.64384,0.6733,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.67667,0.68845,0.64973,0.66657,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.66909,0.69434,0.6632,0.69266,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.75746,0.86267,0.75157,0.85846,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.86267,0.88623,0.84163,0.87529,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.87529,0.8795,0.85593,0.85762,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.86519,0.89633,0.86267,0.89212,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.88118,0.90475,0.84499,0.87108,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.84163,0.87529,0.82479,0.86772,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.86267,0.88455,0.85425,0.85509,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.84163,0.90727,0.83742,0.86351,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.86687,0.89044,0.85846,0.88371,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.88791,0.91653,0.88791,0.90727,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.90896,0.90896,0.87108,0.87529,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.87192,0.88791,0.86267,0.88371,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.88371,0.9241,0.87024,0.90896,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9098,0.93084,0.89633,0.91905,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.91905,0.92074,0.89212,0.89212,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.90054,0.91737,0.89212,0.90222,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.90391,0.9401,0.89801,0.92579,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.94262,0.99733,0.93505,0.97124,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.00995,1.03857,1.00995,1.01837,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.00995,1.03772,0.99985,1.02257,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.03436,1.05203,1.01752,1.01837,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.02257,1.04277,1.00995,1.02089,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.94683,0.99817,0.92579,0.99312,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.99733,1.0352,0.99733,1.02005,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.00995,1.01247,0.98049,0.99059,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.98891,1.00995,0.97544,1.00153,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.99733,1.01584,0.98975,1.00995,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.00153,1.02257,0.98891,1.00995,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.00995,1.03772,0.9847,1.01332,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.00995,1.02678,0.98302,1.00995,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.01079,1.0251,0.99733,1.01079,1600800,0.0,0.0
