Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-22 00:00:00-05:00,9.84166,9.84661,9.8367,9.84661,399000,0.0,0.0
2024-11-25 00:00:00-05:00,9.8367,9.84661,9.8367,9.84661,2700,0.0,0.0
2024-11-26 00:00:00-05:00,9.84661,9.84661,9.8367,9.84661,5800,0.0,0.0
2024-11-27 00:00:00-05:00,9.84661,9.84661,9.8367,9.84661,7600,0.0,0.0
2024-11-29 00:00:00-05:00,9.84166,9.84661,9.84166,9.84661,2000,0.0,0.0
2024-12-02 00:00:00-05:00,9.84562,9.84661,9.83175,9.83175,42400,0.0,0.0
2024-12-03 00:00:00-05:00,9.83571,9.8367,9.8268,9.82779,1900,0.0,0.0
2024-12-04 00:00:00-05:00,9.8367,9.8367,9.8367,9.8367,1100,0.0,0.0
2024-12-05 00:00:00-05:00,9.83571,9.8367,9.83175,9.8367,6200,0.0,0.0
2024-12-06 00:00:00-05:00,9.8268,9.8367,9.8268,9.8367,17200,0.0,0.0
2024-12-09 00:00:00-05:00,9.84166,9.84166,9.84166,9.84166,900,0.0,0.0
2024-12-10 00:00:00-05:00,9.84661,9.84661,9.8268,9.8367,4100,0.0,0.0
2024-12-11 00:00:00-05:00,9.8268,9.85652,9.8268,9.85652,161500,0.0,0.0
2024-12-12 00:00:00-05:00,9.84661,9.86642,9.84661,9.86642,8500,0.0,0.0
2024-12-13 00:00:00-05:00,9.86345,9.87138,9.85652,9.86642,5800,0.0,0.0
2024-12-16 00:00:00-05:00,9.88623,9.88623,9.8367,9.84661,270500,0.0,0.0
2024-12-17 00:00:00-05:00,9.86642,9.86642,9.84661,9.84661,137800,0.0,0.0
2024-12-18 00:00:00-05:00,9.86642,9.86642,9.8367,9.84166,620300,0.0,0.0
2024-12-19 00:00:00-05:00,9.84661,9.85652,9.8367,9.84661,667600,0.0,0.0
2024-12-20 00:00:00-05:00,9.84661,9.84661,9.8367,9.84661,45000,0.0,0.0
2024-12-23 00:00:00-05:00,9.84661,9.84661,9.8367,9.84661,245600,0.0,0.0
2024-12-24 00:00:00-05:00,9.8268,9.84661,9.8268,9.84661,1700,0.0,0.0
2024-12-26 00:00:00-05:00,9.88623,9.88623,9.84661,9.87633,408100,0.0,0.0
2024-12-27 00:00:00-05:00,9.89614,9.89614,9.87633,9.88623,353700,0.0,0.0
2024-12-30 00:00:00-05:00,9.89614,9.89614,9.86642,9.87633,241900,0.0,0.0
2024-12-31 00:00:00-05:00,9.90605,9.91595,9.88623,9.88623,124500,0.0,0.0
2025-01-02 00:00:00-05:00,9.90605,9.90605,9.87633,9.87633,208000,0.0,0.0
2025-01-03 00:00:00-05:00,9.89614,9.89614,9.87633,9.88623,118400,0.0,0.0
2025-01-06 00:00:00-05:00,9.90605,9.92586,9.89614,9.89614,144900,0.0,0.0
2025-01-07 00:00:00-05:00,9.92586,9.95062,9.89614,9.90605,39500,0.0,0.0
2025-01-08 00:00:00-05:00,9.92586,9.95558,9.89614,9.91595,35700,0.0,0.0
2025-01-10 00:00:00-05:00,9.92586,9.92586,9.89614,9.89614,37200,0.0,0.0
2025-01-13 00:00:00-05:00,9.92586,9.92586,9.88623,9.90605,34000,0.0,0.0
2025-01-14 00:00:00-05:00,9.92586,9.92586,9.88623,9.89614,23600,0.0,0.0
2025-01-15 00:00:00-05:00,9.90605,9.911,9.88623,9.89614,20500,0.0,0.0
2025-01-16 00:00:00-05:00,9.88623,9.89614,9.87633,9.88623,36400,0.0,0.0
2025-01-17 00:00:00-05:00,9.89614,9.90605,9.87633,9.90605,16800,0.0,0.0
2025-01-21 00:00:00-05:00,9.94567,9.94567,9.88623,9.89614,71300,0.0,0.0
2025-01-22 00:00:00-05:00,9.88623,9.90605,9.87633,9.89614,29500,0.0,0.0
2025-01-23 00:00:00-05:00,9.92586,9.95558,9.88623,9.91595,56800,0.0,0.0
2025-01-24 00:00:00-05:00,9.92586,9.92586,9.90605,9.90605,13400,0.0,0.0
2025-01-27 00:00:00-05:00,9.92586,9.92586,9.89614,9.92586,48500,0.0,0.0
2025-01-28 00:00:00-05:00,9.92586,9.92586,9.90109,9.90605,25400,0.0,0.0
2025-01-29 00:00:00-05:00,9.92586,9.92586,9.89614,9.90605,97400,0.0,0.0
2025-01-30 00:00:00-05:00,9.92586,9.92586,9.89614,9.89614,18300,0.0,0.0
2025-01-31 00:00:00-05:00,9.89614,9.92586,9.89614,9.91595,21000,0.0,0.0
2025-02-03 00:00:00-05:00,9.93576,9.93576,9.91595,9.93576,59300,0.0,0.0
2025-02-04 00:00:00-05:00,9.95558,9.95558,9.90605,9.91595,57800,0.0,0.0
2025-02-05 00:00:00-05:00,9.92586,9.92586,9.89614,9.89614,38700,0.0,0.0
2025-02-06 00:00:00-05:00,9.91595,9.92586,9.90605,9.92586,9500,0.0,0.0
2025-02-07 00:00:00-05:00,9.92586,9.92586,9.90605,9.90605,163900,0.0,0.0
2025-02-10 00:00:00-05:00,9.93576,9.93576,9.90605,9.91595,89900,0.0,0.0
2025-02-11 00:00:00-05:00,9.93576,9.93576,9.90605,9.93576,10500,0.0,0.0
2025-02-12 00:00:00-05:00,9.95558,9.95558,9.90605,9.94567,410600,0.0,0.0
2025-02-13 00:00:00-05:00,9.93576,9.93576,9.91595,9.91595,118800,0.0,0.0
2025-02-14 00:00:00-05:00,9.93576,9.93576,9.91595,9.92586,22200,0.0,0.0
2025-02-18 00:00:00-05:00,9.93576,9.93576,9.91595,9.92586,76800,0.0,0.0
2025-02-19 00:00:00-05:00,9.91595,9.92586,9.91595,9.92586,20700,0.0,0.0
2025-02-20 00:00:00-05:00,9.91595,9.93576,9.91595,9.92586,48300,0.0,0.0
2025-02-21 00:00:00-05:00,9.92586,9.93576,9.91595,9.91595,18400,0.0,0.0
2025-02-24 00:00:00-05:00,9.93576,9.94567,9.91595,9.93576,229600,0.0,0.0
2025-02-25 00:00:00-05:00,9.91595,9.94567,9.91595,9.92586,299000,0.0,0.0
2025-02-26 00:00:00-05:00,9.91595,9.93576,9.91595,9.92586,14100,0.0,0.0
2025-02-27 00:00:00-05:00,9.91595,9.93081,9.91595,9.92586,41600,0.0,0.0
2025-02-28 00:00:00-05:00,9.92586,9.93576,9.91595,9.93576,42400,0.0,0.0
2025-03-03 00:00:00-05:00,9.91595,9.94567,9.91595,9.94567,62500,0.0,0.0
2025-03-04 00:00:00-05:00,9.92586,9.94567,9.92586,9.93576,55800,0.0,0.0
2025-03-05 00:00:00-05:00,9.92586,9.94567,9.92586,9.93576,9200,0.0,0.0
2025-03-06 00:00:00-05:00,9.92586,9.94567,9.92586,9.93576,9900,0.0,0.0
2025-03-07 00:00:00-05:00,9.92586,9.94567,9.92586,9.94567,27900,0.0,0.0
2025-03-10 00:00:00-04:00,9.92586,9.94567,9.92586,9.93576,33900,0.0,0.0
2025-03-11 00:00:00-04:00,9.92586,9.95558,9.92586,9.93576,63100,0.0,0.0
2025-03-12 00:00:00-04:00,9.95558,9.95558,9.94171,9.95558,12100,0.0,0.0
2025-03-13 00:00:00-04:00,9.93576,9.95558,9.93576,9.95558,6100,0.0,0.0
2025-03-14 00:00:00-04:00,9.95558,9.95558,9.94567,9.94567,55600,0.0,0.0
2025-03-17 00:00:00-04:00,9.96548,9.96548,9.93576,9.94567,8800,0.0,0.0
2025-03-18 00:00:00-04:00,9.93576,9.96548,9.93576,9.95558,25800,0.0,0.0
2025-03-19 00:00:00-04:00,9.97539,9.97539,9.94864,9.96548,5600,0.0,0.0
2025-03-20 00:00:00-04:00,9.97539,9.97539,9.95558,9.96548,6600,0.0,0.0
2025-03-21 00:00:00-04:00,9.95558,9.97539,9.95558,9.96548,2800,0.0,0.0
2025-03-24 00:00:00-04:00,9.93576,9.98529,9.93576,9.97539,16000,0.0,0.0
2025-03-25 00:00:00-04:00,9.96548,9.98529,9.96548,9.98529,10000,0.0,0.0
2025-03-26 00:00:00-04:00,9.98529,10.01501,9.96548,10.01501,37000,0.0,0.0
2025-03-27 00:00:00-04:00,10.02492,10.03483,10.01501,10.03483,6700,0.0,0.0
2025-03-28 00:00:00-04:00,9.96548,10.02591,9.96548,9.9952,9500,0.0,0.0
2025-03-31 00:00:00-04:00,10.06454,10.06454,9.96548,10.02492,8600,0.0,0.0
2025-04-01 00:00:00-04:00,10.08436,10.08436,9.9952,9.9952,24700,0.0,0.0
2025-04-02 00:00:00-04:00,10.03483,10.03483,9.99619,10.01501,12000,0.0,0.0
2025-04-03 00:00:00-04:00,10.00511,10.01501,9.9952,9.9952,9000,0.0,0.0
2025-04-04 00:00:00-04:00,9.96548,10.02492,9.96548,9.97539,28100,0.0,0.0
2025-04-07 00:00:00-04:00,9.96548,10.01501,9.96548,9.98529,24200,0.0,0.0
2025-04-08 00:00:00-04:00,9.96548,10.00511,9.96548,9.97539,14900,0.0,0.0
2025-04-09 00:00:00-04:00,9.9952,9.9952,9.97539,9.9952,129700,0.0,0.0
2025-04-10 00:00:00-04:00,9.96548,9.9952,9.96548,9.98728,208900,0.0,0.0
2025-04-11 00:00:00-04:00,9.96548,10.01501,9.96548,10.00511,19500,0.0,0.0
2025-04-14 00:00:00-04:00,9.98529,10.01501,9.97539,10.01501,7800,0.0,0.0
2025-04-15 00:00:00-04:00,9.98529,10.02492,9.98529,9.98529,5100,0.0,0.0
2025-04-16 00:00:00-04:00,9.98529,10.00511,9.96548,9.9952,16500,0.0,0.0
2025-04-17 00:00:00-04:00,9.99025,9.9952,9.98529,9.9952,1600,0.0,0.0
2025-04-21 00:00:00-04:00,9.98529,10.00015,9.98529,9.9952,33300,0.0,0.0
2025-04-22 00:00:00-04:00,9.97539,9.9952,9.97539,9.9952,6300,0.0,0.0
2025-04-23 00:00:00-04:00,9.9952,10.02492,9.9952,10.01501,31900,0.0,0.0
2025-04-24 00:00:00-04:00,10.01501,10.05464,10.01501,10.05464,35400,0.0,0.0
2025-04-25 00:00:00-04:00,10.05464,10.05464,10.02492,10.03483,152000,0.0,0.0
2025-04-28 00:00:00-04:00,10.02492,10.07445,10.01501,10.07445,1070300,0.0,0.0
2025-04-29 00:00:00-04:00,10.10417,10.10417,10.06058,10.0794,285400,0.0,0.0
2025-04-30 00:00:00-04:00,10.11407,10.11407,10.07445,10.08436,14500,0.0,0.0
2025-05-01 00:00:00-04:00,10.07445,10.1537,10.06454,10.10417,239900,0.0,0.0
2025-05-02 00:00:00-04:00,10.13389,10.13389,10.09426,10.11407,53100,0.0,0.0
2025-05-05 00:00:00-04:00,10.12398,10.12398,10.09426,10.10417,24500,0.0,0.0
2025-05-06 00:00:00-04:00,10.06454,10.12398,10.06454,10.11407,507800,0.0,0.0
2025-05-07 00:00:00-04:00,10.12398,10.12398,10.10714,10.11407,2900,0.0,0.0
2025-05-08 00:00:00-04:00,10.12398,10.1537,10.11407,10.14379,556300,0.0,0.0
2025-05-09 00:00:00-04:00,10.1537,10.1537,10.13389,10.13389,263700,0.0,0.0
2025-05-12 00:00:00-04:00,10.1537,10.1537,10.13389,10.13389,339200,0.0,0.0
2025-05-13 00:00:00-04:00,10.1537,10.1636,10.13388,10.14379,201000,0.0,0.0
2025-05-14 00:00:00-04:00,10.13388,10.1636,10.13388,10.14379,17800,0.0,0.0
2025-05-15 00:00:00-04:00,10.1537,10.20323,10.14379,10.18342,707800,0.0,0.0
2025-05-16 00:00:00-04:00,10.17846,10.24285,10.17351,10.23295,1055900,0.0,0.0
2025-05-19 00:00:00-04:00,10.23295,10.28248,10.22304,10.27257,331300,0.0,0.0
2025-05-20 00:00:00-04:00,10.26266,10.33201,10.26266,10.27356,520900,0.0,0.0
2025-05-21 00:00:00-04:00,10.27257,10.33201,10.27257,10.30229,701500,0.0,0.0
2025-05-22 00:00:00-04:00,10.30229,10.3221,10.29238,10.31219,464200,0.0,0.0
2025-05-23 00:00:00-04:00,10.31219,10.35182,10.31219,10.33201,65100,0.0,0.0
2025-05-27 00:00:00-04:00,10.33201,10.3647,10.32507,10.35182,13000,0.0,0.0
2025-05-28 00:00:00-04:00,10.33201,10.35182,10.3221,10.34191,14100,0.0,0.0
2025-05-29 00:00:00-04:00,10.33201,10.35182,10.3221,10.3221,3900,0.0,0.0
2025-05-30 00:00:00-04:00,10.3221,10.33597,10.30229,10.3221,4500,0.0,0.0
2025-06-02 00:00:00-04:00,10.31219,10.35182,10.30229,10.34191,10700,0.0,0.0
2025-06-03 00:00:00-04:00,10.35182,10.35182,10.30922,10.34191,19200,0.0,0.0
2025-06-04 00:00:00-04:00,10.29238,10.58956,10.29238,10.43107,983200,0.0,0.0
2025-06-05 00:00:00-04:00,10.50041,10.50041,10.35182,10.41125,9400,0.0,0.0
2025-06-06 00:00:00-04:00,10.43305,10.47069,10.39144,10.43107,19500,0.0,0.0
2025-06-09 00:00:00-04:00,10.42116,10.50041,10.42116,10.4905,29900,0.0,0.0
2025-06-10 00:00:00-04:00,10.50041,10.50041,10.42116,10.42116,29600,0.0,0.0
2025-06-11 00:00:00-04:00,10.43107,10.50041,10.43107,10.46079,93800,0.0,0.0
2025-06-12 00:00:00-04:00,10.50041,10.50041,10.44493,10.50041,12400,0.0,0.0
2025-06-13 00:00:00-04:00,10.41125,10.52022,10.41125,10.47069,4000,0.0,0.0
2025-06-16 00:00:00-04:00,10.46079,10.64008,10.43899,10.52022,1634500,0.0,0.0
2025-06-17 00:00:00-04:00,10.56975,10.56975,10.51032,10.54994,562800,0.0,0.0
2025-06-18 00:00:00-04:00,10.54994,10.54994,10.51031,10.53013,180900,0.0,0.0
2025-06-20 00:00:00-04:00,10.54003,10.54003,10.50041,10.50041,42200,0.0,0.0
2025-06-23 00:00:00-04:00,10.4806,10.54003,10.46078,10.50041,373600,0.0,0.0
2025-06-24 00:00:00-04:00,10.46079,10.52022,10.46079,10.4905,316400,0.0,0.0
2025-06-25 00:00:00-04:00,10.4806,10.4905,10.40135,10.40135,171000,0.0,0.0
2025-06-26 00:00:00-04:00,10.44097,10.47069,10.40135,10.40135,295100,0.0,0.0
2025-06-27 00:00:00-04:00,10.40135,10.46079,10.40135,10.41125,58300,0.0,0.0
2025-06-30 00:00:00-04:00,10.42116,10.46079,10.38154,10.41125,14800,0.0,0.0
2025-07-01 00:00:00-04:00,10.42116,10.46079,10.40135,10.43107,5800,0.0,0.0
2025-07-02 00:00:00-04:00,10.38154,10.45088,10.38154,10.42116,562400,0.0,0.0
2025-07-03 00:00:00-04:00,10.30229,10.43107,10.30229,10.43107,3900,0.0,0.0
2025-07-07 00:00:00-04:00,10.38154,10.44097,10.34092,10.38154,36600,0.0,0.0
2025-07-08 00:00:00-04:00,10.37163,10.42116,10.36172,10.38154,16800,0.0,0.0
2025-07-09 00:00:00-04:00,10.43107,10.43107,10.35182,10.35182,5000,0.0,0.0
2025-07-10 00:00:00-04:00,10.35182,10.41125,10.35182,10.39144,59600,0.0,0.0
2025-07-11 00:00:00-04:00,10.36172,10.39144,10.34488,10.37163,7800,0.0,0.0
2025-07-14 00:00:00-04:00,10.35182,10.43107,10.35182,10.36172,20400,0.0,0.0
2025-07-15 00:00:00-04:00,10.31219,10.40135,10.31219,10.37163,7900,0.0,0.0
2025-07-16 00:00:00-04:00,10.35182,10.43107,10.3221,10.33201,18700,0.0,0.0
2025-07-17 00:00:00-04:00,10.3221,10.40135,10.3221,10.39144,151600,0.0,0.0
2025-07-18 00:00:00-04:00,10.35182,10.45088,10.35182,10.38154,6700,0.0,0.0
2025-07-21 00:00:00-04:00,10.37163,10.44097,10.30229,10.40135,6700,0.0,0.0
2025-07-22 00:00:00-04:00,10.40135,10.40135,10.31219,10.35182,26800,0.0,0.0
2025-07-23 00:00:00-04:00,10.34191,10.42116,10.33498,10.35182,4200,0.0,0.0
2025-07-24 00:00:00-04:00,10.33201,10.42017,10.33201,10.38154,1300,0.0,0.0
2025-07-25 00:00:00-04:00,10.35182,10.40135,10.34389,10.35182,19300,0.0,0.0
2025-07-28 00:00:00-04:00,10.35182,10.40135,10.30229,10.34191,5700,0.0,0.0
2025-07-29 00:00:00-04:00,10.30229,10.38154,10.27257,10.33201,12400,0.0,0.0
2025-07-30 00:00:00-04:00,10.30229,10.35182,10.30229,10.30229,124300,0.0,0.0
2025-07-31 00:00:00-04:00,10.31219,10.35182,10.30229,10.3221,5300,0.0,0.0
2025-08-01 00:00:00-04:00,10.35182,10.37163,10.30229,10.30229,5600,0.0,0.0
2025-08-04 00:00:00-04:00,10.30229,10.35182,10.30229,10.33201,3000,0.0,0.0
2025-08-05 00:00:00-04:00,10.46079,10.52815,10.33201,10.38154,513300,0.0,0.0
2025-08-06 00:00:00-04:00,10.38154,10.39144,10.29238,10.29238,238700,0.0,0.0
2025-08-07 00:00:00-04:00,10.34191,10.34191,10.25276,10.29238,213600,0.0,0.0
2025-08-08 00:00:00-04:00,10.3221,10.3221,10.28248,10.30229,71000,0.0,0.0
2025-08-11 00:00:00-04:00,10.25276,10.30229,10.25276,10.27257,226800,0.0,0.0
2025-08-12 00:00:00-04:00,10.25276,10.30229,10.25276,10.28248,498100,0.0,0.0
2025-08-13 00:00:00-04:00,10.27257,10.28248,10.25276,10.26266,101600,0.0,0.0
2025-08-14 00:00:00-04:00,10.25276,10.27059,10.2478,10.25276,201700,0.0,0.0
2025-08-15 00:00:00-04:00,10.24285,10.26266,10.23295,10.23295,22600,0.0,0.0
2025-08-18 00:00:00-04:00,10.30229,10.30229,10.23295,10.25276,11200,0.0,0.0
2025-08-19 00:00:00-04:00,10.25276,10.28248,10.24285,10.25276,10600,0.0,0.0
2025-08-20 00:00:00-04:00,10.24285,10.26266,10.24285,10.24285,8500,0.0,0.0
2025-08-21 00:00:00-04:00,10.29238,10.30229,10.24285,10.24285,109100,0.0,0.0
2025-08-22 00:00:00-04:00,10.24285,10.28545,10.23295,10.23295,5900,0.0,0.0
2025-08-25 00:00:00-04:00,10.24285,10.30229,10.24285,10.26266,13200,0.0,0.0
2025-08-26 00:00:00-04:00,10.23295,10.27851,10.23295,10.27257,19700,0.0,0.0
2025-08-27 00:00:00-04:00,10.30229,10.30229,10.26266,10.27257,20900,0.0,0.0
2025-08-28 00:00:00-04:00,10.28248,10.28248,10.26266,10.27257,2000,0.0,0.0
2025-08-29 00:00:00-04:00,10.30229,10.30229,10.23295,10.30229,4200,0.0,0.0
2025-09-02 00:00:00-04:00,10.27257,10.29238,10.27257,10.29238,9700,0.0,0.0
2025-09-03 00:00:00-04:00,10.27257,10.28347,10.27257,10.28248,15500,0.0,0.0
2025-09-04 00:00:00-04:00,10.26266,10.27257,10.26266,10.26762,10200,0.0,0.0
2025-09-05 00:00:00-04:00,10.26266,10.28743,10.25276,10.27257,9600,0.0,0.0
2025-09-08 00:00:00-04:00,10.25276,10.27257,10.25276,10.26266,9200,0.0,0.0
2025-09-09 00:00:00-04:00,10.27257,10.27257,10.25276,10.27257,57700,0.0,0.0
2025-09-10 00:00:00-04:00,10.25276,10.29238,10.25276,10.29238,3100,0.0,0.0
2025-09-11 00:00:00-04:00,10.25276,10.31219,10.25276,10.30229,20500,0.0,0.0
2025-09-12 00:00:00-04:00,10.27257,10.31219,10.27257,10.30229,2300,0.0,0.0
2025-09-15 00:00:00-04:00,10.28248,10.29238,10.28248,10.29238,308500,0.0,0.0
2025-09-16 00:00:00-04:00,10.3221,10.3221,10.27257,10.28248,6000,0.0,0.0
2025-09-17 00:00:00-04:00,10.28248,10.30229,10.28248,10.30229,21700,0.0,0.0
2025-09-18 00:00:00-04:00,10.34191,10.34191,10.28248,10.29238,11900,0.0,0.0
2025-09-19 00:00:00-04:00,10.29238,10.31219,10.29238,10.30229,39800,0.0,0.0
2025-09-22 00:00:00-04:00,10.29238,10.30229,10.29238,10.29238,119400,0.0,0.0
2025-09-23 00:00:00-04:00,10.29238,10.3112,10.29238,10.30229,7300,0.0,0.0
2025-09-24 00:00:00-04:00,10.29238,10.31219,10.27257,10.30229,30200,0.0,0.0
2025-09-25 00:00:00-04:00,10.28248,10.30229,10.28248,10.29238,2700,0.0,0.0
2025-09-26 00:00:00-04:00,10.28248,10.31219,10.28248,10.29238,12500,0.0,0.0
2025-09-29 00:00:00-04:00,10.31219,10.31219,10.29238,10.29238,108600,0.0,0.0
2025-09-30 00:00:00-04:00,10.31219,10.31219,10.28248,10.28248,161800,0.0,0.0
2025-10-01 00:00:00-04:00,10.28248,10.31219,10.28248,10.30229,30100,0.0,0.0
2025-10-02 00:00:00-04:00,10.28248,10.30229,10.28248,10.29238,210500,0.0,0.0
2025-10-03 00:00:00-04:00,10.28248,10.30229,10.28248,10.29238,2900,0.0,0.0
2025-10-06 00:00:00-04:00,10.28248,10.30229,10.27257,10.27257,74900,0.0,0.0
2025-10-07 00:00:00-04:00,10.29238,10.29238,10.29238,10.29238,700,0.0,0.0
2025-10-08 00:00:00-04:00,10.27257,10.31219,10.27257,10.30229,24400,0.0,0.0
2025-10-09 00:00:00-04:00,10.30229,10.31318,10.30229,10.31318,139200,0.0,0.0
2025-10-10 00:00:00-04:00,10.30229,10.35182,10.30229,10.31219,23900,0.0,0.0
2025-10-13 00:00:00-04:00,10.30229,10.34191,10.30229,10.31219,2000,0.0,0.0
2025-10-14 00:00:00-04:00,10.31219,10.33201,10.31219,10.31219,26200,0.0,0.0
2025-10-15 00:00:00-04:00,10.33201,10.34191,10.31219,10.33201,12300,0.0,0.0
2025-10-16 00:00:00-04:00,10.30229,10.34191,10.30229,10.3221,66200,0.0,0.0
2025-10-17 00:00:00-04:00,10.31219,10.33201,10.31219,10.3221,23000,0.0,0.0
2025-10-20 00:00:00-04:00,10.31219,10.32705,10.31219,10.3221,31800,0.0,0.0
2025-10-21 00:00:00-04:00,10.31219,10.32903,10.31219,10.3221,104400,0.0,0.0
2025-10-22 00:00:00-04:00,10.31219,10.3221,10.31219,10.3221,1600,0.0,0.0
2025-10-23 00:00:00-04:00,10.31219,10.34191,10.31219,10.33696,36200,0.0,0.0
2025-10-24 00:00:00-04:00,10.35182,10.35182,10.32408,10.33696,18900,0.0,0.0
2025-10-27 00:00:00-04:00,10.35182,10.35677,10.33201,10.35182,22900,0.0,0.0
2025-10-28 00:00:00-04:00,10.34191,10.36172,10.34191,10.35182,17700,0.0,0.0
2025-10-29 00:00:00-04:00,10.38154,10.38154,10.33201,10.35182,38400,0.0,0.0
2025-10-30 00:00:00-04:00,10.3221,10.38154,10.3221,10.35182,197700,0.0,0.0
2025-10-31 00:00:00-04:00,10.33201,10.35677,10.33201,10.35677,258200,0.0,0.0
2025-11-03 00:00:00-05:00,10.31219,10.40135,10.31219,10.35182,97700,0.0,0.0
2025-11-04 00:00:00-05:00,10.35182,10.35677,10.35182,10.35677,53200,0.0,0.0
2025-11-05 00:00:00-05:00,10.35182,10.35677,10.35182,10.35182,30800,0.0,0.0
2025-11-06 00:00:00-05:00,10.35182,10.36172,10.35182,10.36172,25200,0.0,0.0
2025-11-07 00:00:00-05:00,10.35182,10.36668,10.35182,10.35182,36900,0.0,0.0
2025-11-10 00:00:00-05:00,10.35182,10.36172,10.35182,10.35182,43000,0.0,0.0
2025-11-11 00:00:00-05:00,10.35182,10.35875,10.35182,10.35182,41900,0.0,0.0
2025-11-12 00:00:00-05:00,10.35182,10.36172,10.35182,10.35182,44000,0.0,0.0
2025-11-13 00:00:00-05:00,10.35182,10.36172,10.35182,10.35182,45900,0.0,0.0
2025-11-14 00:00:00-05:00,10.35182,10.36172,10.35182,10.35182,80400,0.0,0.0
2025-11-17 00:00:00-05:00,10.35182,10.36073,10.34191,10.35182,111000,0.0,0.0
2025-11-18 00:00:00-05:00,10.37163,10.37163,10.30229,10.34191,343600,0.0,0.0
2025-11-19 00:00:00-05:00,10.30229,10.36172,10.30229,10.33201,56100,0.0,0.0
2025-11-20 00:00:00-05:00,10.38154,10.38154,10.30229,10.30229,52300,0.0,0.0
2025-11-21 00:00:00-05:00,10.33201,10.36172,10.33201,10.35182,43100,0.0,0.0
