Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-15 00:00:00-04:00,9.97,9.97,9.91,9.93,6200,0.0,0.0
2021-04-16 00:00:00-04:00,9.9,9.9,9.86,9.89,7500,0.0,0.0
2021-04-19 00:00:00-04:00,9.85,9.91,9.8,9.8,8200,0.0,0.0
2021-04-20 00:00:00-04:00,9.88,10.149,9.86,9.93,45100,0.0,0.0
2021-04-21 00:00:00-04:00,9.85,9.92,9.8,9.83,11800,0.0,0.0
2021-04-22 00:00:00-04:00,9.83,9.97,9.7,9.81,17300,0.0,0.0
2021-04-23 00:00:00-04:00,9.81,9.9,9.7,9.85,13800,0.0,0.0
2021-04-26 00:00:00-04:00,9.8,9.93,9.8,9.93,12000,0.0,0.0
2021-04-27 00:00:00-04:00,9.9,9.9,9.9,9.9,100,0.0,0.0
2021-04-28 00:00:00-04:00,9.9,9.9,9.9,9.9,1500,0.0,0.0
2021-04-29 00:00:00-04:00,9.92,9.95,9.86,9.94,122700,0.0,0.0
2021-04-30 00:00:00-04:00,9.999,10.0,9.9,9.95,1700,0.0,0.0
2021-05-03 00:00:00-04:00,9.841,10.0,9.841,10.0,1200,0.0,0.0
2021-05-04 00:00:00-04:00,9.9,9.9,9.741,9.83,25300,0.0,0.0
2021-05-05 00:00:00-04:00,9.8,9.9,9.8,9.82,17600,0.0,0.0
2021-05-06 00:00:00-04:00,9.79,9.82,9.76,9.81,8200,0.0,0.0
2021-05-07 00:00:00-04:00,9.75,9.9,9.75,9.9,5100,0.0,0.0
2021-05-10 00:00:00-04:00,9.852,9.94,9.852,9.925,5900,0.0,0.0
2021-05-11 00:00:00-04:00,9.78,9.87,9.75,9.86,6900,0.0,0.0
2021-05-12 00:00:00-04:00,9.76,9.84,9.75,9.84,3500,0.0,0.0
2021-05-13 00:00:00-04:00,9.8,9.84,9.8,9.84,16100,0.0,0.0
2021-05-14 00:00:00-04:00,9.82,9.84,9.82,9.82,1400,0.0,0.0
2021-05-17 00:00:00-04:00,9.83,9.84,9.82,9.82,2800,0.0,0.0
2021-05-18 00:00:00-04:00,9.75,9.75,9.75,9.75,200,0.0,0.0
2021-05-19 00:00:00-04:00,9.83,9.83,9.83,9.83,100,0.0,0.0
2021-05-20 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2021-05-21 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2021-05-24 00:00:00-04:00,9.7,9.8,9.7,9.71,13300,0.0,0.0
2021-05-25 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-05-26 00:00:00-04:00,9.71,9.78,9.71,9.78,5600,0.0,0.0
2021-05-27 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2021-05-28 00:00:00-04:00,9.71,9.72,9.7,9.7,5400,0.0,0.0
2021-06-01 00:00:00-04:00,9.71,9.71,9.71,9.71,200,0.0,0.0
2021-06-02 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-06-03 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-06-04 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-06-07 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-06-08 00:00:00-04:00,9.7,9.8,9.69,9.8,33700,0.0,0.0
2021-06-09 00:00:00-04:00,9.8,9.86,9.8,9.85,10800,0.0,0.0
2021-06-10 00:00:00-04:00,9.83,9.87,9.79,9.79,7500,0.0,0.0
2021-06-11 00:00:00-04:00,9.81,9.85,9.81,9.85,200,0.0,0.0
2021-06-14 00:00:00-04:00,9.7,9.81,9.7,9.81,33500,0.0,0.0
2021-06-15 00:00:00-04:00,9.81,9.84,9.81,9.81,2600,0.0,0.0
2021-06-16 00:00:00-04:00,9.75,9.8,9.72,9.8,4600,0.0,0.0
2021-06-17 00:00:00-04:00,9.71,9.75,9.71,9.75,400,0.0,0.0
2021-06-18 00:00:00-04:00,9.81,9.9,9.72,9.9,34700,0.0,0.0
2021-06-21 00:00:00-04:00,9.875,9.95,9.8,9.94,6100,0.0,0.0
2021-06-22 00:00:00-04:00,9.8,9.9,9.75,9.9,2300,0.0,0.0
2021-06-23 00:00:00-04:00,9.9,9.9,9.9,9.9,0,0.0,0.0
2021-06-24 00:00:00-04:00,9.76,9.9,9.76,9.9,1900,0.0,0.0
2021-06-25 00:00:00-04:00,9.9,9.95,9.89,9.95,1400,0.0,0.0
2021-06-28 00:00:00-04:00,9.8,9.85,9.72,9.79,12500,0.0,0.0
2021-06-29 00:00:00-04:00,9.78,9.84,9.725,9.8,13700,0.0,0.0
2021-06-30 00:00:00-04:00,9.76,9.76,9.76,9.76,8700,0.0,0.0
2021-07-01 00:00:00-04:00,9.75,9.84,9.74,9.82,1100,0.0,0.0
2021-07-02 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-07-06 00:00:00-04:00,9.72,9.78,9.71,9.76,7000,0.0,0.0
2021-07-07 00:00:00-04:00,9.76,9.78,9.75,9.78,26200,0.0,0.0
2021-07-08 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2021-07-09 00:00:00-04:00,9.76,9.77,9.71,9.72,29700,0.0,0.0
2021-07-12 00:00:00-04:00,9.72,9.74,9.7,9.74,2700,0.0,0.0
2021-07-13 00:00:00-04:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-07-14 00:00:00-04:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-07-15 00:00:00-04:00,9.74,9.74,9.74,9.74,100,0.0,0.0
2021-07-16 00:00:00-04:00,9.74,9.74,9.74,9.74,100,0.0,0.0
2021-07-19 00:00:00-04:00,9.66,9.71,9.66,9.71,2400,0.0,0.0
2021-07-20 00:00:00-04:00,9.7,9.72,9.7,9.72,1500,0.0,0.0
2021-07-21 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-07-22 00:00:00-04:00,9.66,9.7,9.65,9.7,4100,0.0,0.0
2021-07-23 00:00:00-04:00,9.66,9.7,9.66,9.7,3600,0.0,0.0
2021-07-26 00:00:00-04:00,9.66,9.69,9.66,9.66,102200,0.0,0.0
2021-07-27 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-07-28 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-07-29 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-07-30 00:00:00-04:00,9.67,9.69,9.66,9.68,5100,0.0,0.0
2021-08-02 00:00:00-04:00,9.71,9.71,9.66,9.67,22900,0.0,0.0
2021-08-03 00:00:00-04:00,9.68,9.73,9.66,9.71,8900,0.0,0.0
2021-08-04 00:00:00-04:00,9.71,9.72,9.67,9.72,4400,0.0,0.0
2021-08-05 00:00:00-04:00,9.67,9.72,9.67,9.72,102300,0.0,0.0
2021-08-06 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-08-09 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-08-10 00:00:00-04:00,9.66,9.662,9.66,9.662,400,0.0,0.0
2021-08-11 00:00:00-04:00,9.67,9.68,9.66,9.68,2300,0.0,0.0
2021-08-12 00:00:00-04:00,9.68,9.68,9.68,9.68,100,0.0,0.0
2021-08-13 00:00:00-04:00,9.67,9.7,9.67,9.7,600,0.0,0.0
2021-08-16 00:00:00-04:00,9.68,9.7,9.68,9.7,6200,0.0,0.0
2021-08-17 00:00:00-04:00,9.7,9.73,9.7,9.7,4000,0.0,0.0
2021-08-18 00:00:00-04:00,9.7,9.73,9.7,9.72,3500,0.0,0.0
2021-08-19 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-08-20 00:00:00-04:00,9.72,9.73,9.7,9.72,1500,0.0,0.0
2021-08-23 00:00:00-04:00,9.7,9.7,9.7,9.7,800,0.0,0.0
2021-08-24 00:00:00-04:00,9.67,9.72,9.66,9.72,10800,0.0,0.0
2021-08-25 00:00:00-04:00,9.66,9.66,9.66,9.66,400,0.0,0.0
2021-08-26 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-08-27 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-08-30 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-08-31 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2021-09-01 00:00:00-04:00,9.69,9.84,9.69,9.83,206400,0.0,0.0
2021-09-02 00:00:00-04:00,9.8,9.9,9.8,9.87,6700,0.0,0.0
2021-09-03 00:00:00-04:00,9.86,10.02,9.86,10.0,69100,0.0,0.0
2021-09-07 00:00:00-04:00,9.91,9.915,9.91,9.915,1000,0.0,0.0
2021-09-08 00:00:00-04:00,9.95,9.98,9.92,9.98,85900,0.0,0.0
2021-09-09 00:00:00-04:00,9.91,9.95,9.85,9.95,46900,0.0,0.0
2021-09-10 00:00:00-04:00,9.83,9.875,9.8,9.83,7600,0.0,0.0
2021-09-13 00:00:00-04:00,9.87,9.9,9.85,9.89,10700,0.0,0.0
2021-09-14 00:00:00-04:00,9.85,9.85,9.85,9.85,100,0.0,0.0
2021-09-15 00:00:00-04:00,9.825,9.85,9.825,9.85,10400,0.0,0.0
2021-09-16 00:00:00-04:00,9.8,9.8,9.73,9.73,6700,0.0,0.0
2021-09-17 00:00:00-04:00,9.74,9.83,9.73,9.81,29800,0.0,0.0
2021-09-20 00:00:00-04:00,9.8,9.85,9.78,9.85,4100,0.0,0.0
2021-09-21 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-22 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-23 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-24 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-27 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-28 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-09-29 00:00:00-04:00,9.76,9.84,9.75,9.82,2600,0.0,0.0
2021-09-30 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-10-01 00:00:00-04:00,9.75,9.79,9.75,9.79,71200,0.0,0.0
2021-10-04 00:00:00-04:00,9.77,9.84,9.77,9.84,42900,0.0,0.0
2021-10-05 00:00:00-04:00,9.84,9.84,9.84,9.84,0,0.0,0.0
2021-10-06 00:00:00-04:00,9.84,9.84,9.84,9.84,0,0.0,0.0
2021-10-07 00:00:00-04:00,9.76,9.82,9.76,9.82,3500,0.0,0.0
2021-10-08 00:00:00-04:00,9.75,9.84,9.75,9.84,600,0.0,0.0
2021-10-11 00:00:00-04:00,9.81,9.84,9.81,9.82,6200,0.0,0.0
2021-10-12 00:00:00-04:00,9.807,9.82,9.807,9.82,600,0.0,0.0
2021-10-13 00:00:00-04:00,9.8,9.83,9.795,9.8,7900,0.0,0.0
2021-10-14 00:00:00-04:00,9.8,9.82,9.8,9.815,2600,0.0,0.0
2021-10-15 00:00:00-04:00,9.81,9.81,9.79,9.79,300,0.0,0.0
2021-10-18 00:00:00-04:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2021-10-19 00:00:00-04:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2021-10-20 00:00:00-04:00,9.78,9.79,9.78,9.79,4600,0.0,0.0
2021-10-21 00:00:00-04:00,9.78,9.8,9.78,9.78,800,0.0,0.0
2021-10-22 00:00:00-04:00,9.77,9.81,9.77,9.81,1200,0.0,0.0
2021-10-25 00:00:00-04:00,9.77,9.8,9.77,9.8,12200,0.0,0.0
2021-10-26 00:00:00-04:00,9.8,9.81,9.79,9.81,5300,0.0,0.0
2021-10-27 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2021-10-28 00:00:00-04:00,9.77,9.8,9.77,9.8,400,0.0,0.0
2021-10-29 00:00:00-04:00,9.78,9.81,9.78,9.81,1500,0.0,0.0
2021-11-01 00:00:00-04:00,9.78,9.81,9.77,9.81,3300,0.0,0.0
2021-11-02 00:00:00-04:00,9.81,9.82,9.81,9.82,10400,0.0,0.0
2021-11-03 00:00:00-04:00,9.78,9.78,9.78,9.78,200,0.0,0.0
2021-11-04 00:00:00-04:00,9.78,9.83,9.78,9.83,12800,0.0,0.0
2021-11-05 00:00:00-04:00,9.78,9.83,9.77,9.83,700,0.0,0.0
2021-11-08 00:00:00-05:00,9.8,9.8,9.77,9.8,2200,0.0,0.0
2021-11-09 00:00:00-05:00,9.8,9.81,9.79,9.8,8900,0.0,0.0
2021-11-10 00:00:00-05:00,9.79,9.85,9.79,9.82,132500,0.0,0.0
2021-11-11 00:00:00-05:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-11-12 00:00:00-05:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-11-15 00:00:00-05:00,9.801,9.801,9.801,9.801,100,0.0,0.0
2021-11-16 00:00:00-05:00,9.843,9.843,9.79,9.8,2400,0.0,0.0
2021-11-17 00:00:00-05:00,9.8,9.8,9.8,9.8,100,0.0,0.0
2021-11-18 00:00:00-05:00,9.79,9.82,9.79,9.82,500,0.0,0.0
2021-11-19 00:00:00-05:00,9.79,9.82,9.76,9.82,230700,0.0,0.0
2021-11-22 00:00:00-05:00,9.8,9.81,9.8,9.81,11100,0.0,0.0
2021-11-23 00:00:00-05:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2021-11-24 00:00:00-05:00,9.77,9.79,9.77,9.79,900,0.0,0.0
2021-11-26 00:00:00-05:00,9.77,9.79,9.76,9.79,2500,0.0,0.0
2021-11-29 00:00:00-05:00,9.78,9.8,9.78,9.8,270700,0.0,0.0
2021-11-30 00:00:00-05:00,9.77,9.77,9.77,9.77,2400,0.0,0.0
2021-12-01 00:00:00-05:00,9.77,9.8,9.77,9.79,2500,0.0,0.0
2021-12-02 00:00:00-05:00,9.78,9.78,9.78,9.78,200,0.0,0.0
2021-12-03 00:00:00-05:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2021-12-06 00:00:00-05:00,9.82,9.82,9.78,9.82,310400,0.0,0.0
2021-12-07 00:00:00-05:00,9.786,9.786,9.786,9.786,200,0.0,0.0
2021-12-08 00:00:00-05:00,9.78,9.78,9.78,9.78,400,0.0,0.0
2021-12-09 00:00:00-05:00,9.78,9.84,9.77,9.84,5100,0.0,0.0
2021-12-10 00:00:00-05:00,9.78,9.81,9.78,9.81,2700,0.0,0.0
2021-12-13 00:00:00-05:00,9.78,9.78,9.78,9.78,700,0.0,0.0
2021-12-14 00:00:00-05:00,9.78,9.82,9.78,9.79,17700,0.0,0.0
2021-12-15 00:00:00-05:00,9.77,9.82,9.75,9.81,3500,0.0,0.0
2021-12-16 00:00:00-05:00,9.73,9.73,9.73,9.73,100,0.0,0.0
2021-12-17 00:00:00-05:00,9.72,9.72,9.72,9.72,300,0.0,0.0
2021-12-20 00:00:00-05:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-12-21 00:00:00-05:00,9.78,9.84,9.74,9.79,12900,0.0,0.0
2021-12-22 00:00:00-05:00,9.74,9.74,9.74,9.74,500,0.0,0.0
2021-12-23 00:00:00-05:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-12-27 00:00:00-05:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-12-28 00:00:00-05:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-12-29 00:00:00-05:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-12-30 00:00:00-05:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2021-12-31 00:00:00-05:00,9.75,9.75,9.75,9.75,400,0.0,0.0
2022-01-03 00:00:00-05:00,9.75,9.8,9.75,9.8,3100,0.0,0.0
2022-01-04 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-05 00:00:00-05:00,9.8,9.8,9.8,9.8,1600,0.0,0.0
2022-01-06 00:00:00-05:00,9.78,9.8,9.74,9.8,22500,0.0,0.0
2022-01-07 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-10 00:00:00-05:00,9.78,9.8,9.78,9.8,2200,0.0,0.0
2022-01-11 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-12 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-13 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-14 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-18 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-01-19 00:00:00-05:00,9.77,9.77,9.77,9.77,200,0.0,0.0
2022-01-20 00:00:00-05:00,9.77,9.77,9.77,9.77,600,0.0,0.0
2022-01-21 00:00:00-05:00,9.77,9.775,9.77,9.775,3600,0.0,0.0
2022-01-24 00:00:00-05:00,9.75,9.75,9.75,9.75,100,0.0,0.0
2022-01-25 00:00:00-05:00,9.75,9.75,9.75,9.75,1000,0.0,0.0
2022-01-26 00:00:00-05:00,9.73,9.78,9.73,9.78,3500,0.0,0.0
2022-01-27 00:00:00-05:00,9.73,9.79,9.73,9.79,3900,0.0,0.0
2022-01-28 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-01-31 00:00:00-05:00,9.75,9.8,9.75,9.8,7500,0.0,0.0
2022-02-01 00:00:00-05:00,9.75,9.75,9.75,9.75,100,0.0,0.0
2022-02-02 00:00:00-05:00,9.75,9.75,9.75,9.75,0,0.0,0.0
2022-02-03 00:00:00-05:00,9.75,9.75,9.75,9.75,0,0.0,0.0
2022-02-04 00:00:00-05:00,9.75,9.75,9.75,9.75,200,0.0,0.0
2022-02-07 00:00:00-05:00,9.75,9.85,9.75,9.85,4300,0.0,0.0
2022-02-08 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2022-02-09 00:00:00-05:00,9.76,9.79,9.76,9.79,4800,0.0,0.0
2022-02-10 00:00:00-05:00,9.8,9.81,9.78,9.795,9600,0.0,0.0
2022-02-11 00:00:00-05:00,9.79,9.79,9.775,9.78,700,0.0,0.0
2022-02-14 00:00:00-05:00,9.78,9.8,9.77,9.8,24700,0.0,0.0
2022-02-15 00:00:00-05:00,9.8,9.8,9.8,9.8,6800,0.0,0.0
2022-02-16 00:00:00-05:00,9.79,9.79,9.79,9.79,5000,0.0,0.0
2022-02-17 00:00:00-05:00,9.79,9.79,9.79,9.79,1200,0.0,0.0
2022-02-18 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-02-22 00:00:00-05:00,9.78,9.78,9.78,9.78,3100,0.0,0.0
2022-02-23 00:00:00-05:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2022-02-24 00:00:00-05:00,9.77,9.78,9.77,9.78,83400,0.0,0.0
2022-02-25 00:00:00-05:00,9.78,9.8,9.78,9.78,1300,0.0,0.0
2022-02-28 00:00:00-05:00,9.79,9.795,9.79,9.79,1300,0.0,0.0
2022-03-01 00:00:00-05:00,9.806,9.806,9.78,9.79,4100,0.0,0.0
2022-03-02 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-03-03 00:00:00-05:00,9.77,9.79,9.77,9.79,16200,0.0,0.0
2022-03-04 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-03-07 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-03-08 00:00:00-05:00,9.8,9.81,9.8,9.81,400100,0.0,0.0
2022-03-09 00:00:00-05:00,9.8,9.815,9.8,9.815,800,0.0,0.0
2022-03-10 00:00:00-05:00,9.815,9.815,9.815,9.815,0,0.0,0.0
2022-03-11 00:00:00-05:00,9.81,9.81,9.8,9.8,80100,0.0,0.0
2022-03-14 00:00:00-04:00,9.81,9.81,9.81,9.81,1300,0.0,0.0
2022-03-15 00:00:00-04:00,9.81,9.81,9.81,9.81,2900,0.0,0.0
2022-03-16 00:00:00-04:00,9.81,9.81,9.81,9.81,12300,0.0,0.0
2022-03-17 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2022-03-18 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2022-03-21 00:00:00-04:00,9.81,9.81,9.81,9.81,10100,0.0,0.0
2022-03-22 00:00:00-04:00,9.81,9.81,9.8,9.81,165100,0.0,0.0
2022-03-23 00:00:00-04:00,9.81,9.81,9.78,9.81,195600,0.0,0.0
2022-03-24 00:00:00-04:00,9.81,9.81,9.81,9.81,6000,0.0,0.0
2022-03-25 00:00:00-04:00,9.83,9.83,9.83,9.83,10400,0.0,0.0
2022-03-28 00:00:00-04:00,9.83,9.83,9.83,9.83,900,0.0,0.0
2022-03-29 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-03-30 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-03-31 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-04-01 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-04-04 00:00:00-04:00,9.84,9.84,9.84,9.84,7000,0.0,0.0
2022-04-05 00:00:00-04:00,9.82,9.835,9.82,9.835,11000,0.0,0.0
2022-04-06 00:00:00-04:00,9.83,9.83,9.83,9.83,200,0.0,0.0
2022-04-07 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-04-08 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2022-04-11 00:00:00-04:00,9.84,9.85,9.84,9.85,2000,0.0,0.0
2022-04-12 00:00:00-04:00,9.82,9.85,9.82,9.845,217800,0.0,0.0
2022-04-13 00:00:00-04:00,9.84,9.84,9.84,9.84,5700,0.0,0.0
2022-04-14 00:00:00-04:00,9.85,9.85,9.85,9.85,30000,0.0,0.0
2022-04-18 00:00:00-04:00,9.85,9.85,9.85,9.85,2200,0.0,0.0
2022-04-19 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2022-04-20 00:00:00-04:00,9.86,9.86,9.86,9.86,11600,0.0,0.0
2022-04-21 00:00:00-04:00,9.895,9.895,9.86,9.86,2000,0.0,0.0
2022-04-22 00:00:00-04:00,9.85,9.85,9.85,9.85,100,0.0,0.0
2022-04-25 00:00:00-04:00,9.905,9.905,9.86,9.897,18000,0.0,0.0
2022-04-26 00:00:00-04:00,9.91,9.91,9.87,9.87,1200,0.0,0.0
2022-04-27 00:00:00-04:00,9.87,9.87,9.84,9.865,893300,0.0,0.0
2022-04-28 00:00:00-04:00,9.88,9.88,9.87,9.87,5600,0.0,0.0
2022-04-29 00:00:00-04:00,9.87,9.87,9.86,9.86,10200,0.0,0.0
2022-05-02 00:00:00-04:00,9.87,9.87,9.86,9.86,17300,0.0,0.0
2022-05-03 00:00:00-04:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2022-05-04 00:00:00-04:00,9.88,9.88,9.87,9.87,5000,0.0,0.0
2022-05-05 00:00:00-04:00,9.87,9.87,9.85,9.85,15400,0.0,0.0
2022-05-06 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2022-05-09 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2022-05-10 00:00:00-04:00,9.865,9.865,9.865,9.865,100,0.0,0.0
2022-05-11 00:00:00-04:00,9.855,9.855,9.85,9.85,13000,0.0,0.0
2022-05-12 00:00:00-04:00,9.84,9.84,9.83,9.83,2900,0.0,0.0
2022-05-13 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
