Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-09 00:00:00-04:00,8.59729,8.71041,8.37104,8.37104,12487,0.0,0.0
1973-05-10 00:00:00-04:00,8.1448,8.1448,8.03167,8.1448,22321,0.0,0.0
1973-05-11 00:00:00-04:00,8.1448,8.25792,8.03167,8.25792,11050,0.0,0.0
1973-05-14 00:00:00-04:00,8.25792,8.25792,8.1448,8.1448,26189,0.0,0.0
1973-05-15 00:00:00-04:00,8.1448,8.59729,8.1448,8.37104,8840,0.0,0.0
1973-05-16 00:00:00-04:00,8.37104,8.59729,8.37104,8.48416,8840,0.0,0.0
1973-05-17 00:00:00-04:00,8.48416,8.59729,8.25792,8.37104,6520,0.0,0.0
1973-05-18 00:00:00-04:00,8.37104,8.37104,8.25792,8.25792,5636,0.0,0.0
1973-05-21 00:00:00-04:00,8.25792,8.25792,8.1448,8.25792,5415,0.0,0.0
1973-05-22 00:00:00-04:00,8.25792,8.25792,8.1448,8.25792,14144,0.0,0.0
1973-05-23 00:00:00-04:00,8.25792,8.25792,8.03167,8.1448,4199,0.0,0.0
1973-05-24 00:00:00-04:00,8.1448,8.25792,8.03167,8.25792,5083,0.0,0.0
1973-05-25 00:00:00-04:00,8.25792,8.25792,7.91855,7.91855,7846,0.0,0.0
1973-05-29 00:00:00-04:00,7.91855,8.03167,7.91855,8.03167,6409,0.0,0.0
1973-05-30 00:00:00-04:00,8.03167,8.03167,7.91855,8.03167,4420,0.0,0.0
1973-05-31 00:00:00-04:00,8.03167,8.03167,7.80543,7.91855,7514,0.0,0.0
1973-06-01 00:00:00-04:00,7.91855,8.03167,7.69231,8.03167,5194,0.0,0.0
1973-06-04 00:00:00-04:00,7.91855,7.91855,7.69231,7.69231,5636,0.0,0.0
1973-06-05 00:00:00-04:00,7.69231,7.91855,7.69231,7.80543,3978,0.0,0.0
1973-06-06 00:00:00-04:00,7.80543,7.91855,7.69231,7.91855,5304,0.0,0.0
1973-06-07 00:00:00-04:00,7.91855,7.91855,7.57919,7.57919,8067,0.0,0.0
1973-06-08 00:00:00-04:00,7.57919,7.80543,7.57919,7.69231,4641,0.0,0.0
1973-06-11 00:00:00-04:00,7.69231,7.69231,7.35294,7.46606,9061,0.0,0.0
1973-06-12 00:00:00-04:00,7.35294,7.35294,7.01358,7.01358,18343,0.0,0.0
1973-06-13 00:00:00-04:00,7.01358,7.1267,6.67421,6.78733,31603,0.0,0.0
1973-06-14 00:00:00-04:00,6.78733,6.90045,6.78733,6.78733,16244,0.0,0.0
1973-06-15 00:00:00-04:00,6.78733,6.90045,6.67421,6.78733,8730,0.0,0.0
1973-06-18 00:00:00-04:00,6.78733,6.78733,6.67421,6.78733,15139,0.0,0.0
1973-06-19 00:00:00-04:00,6.67421,6.67421,6.56109,6.67421,15139,0.0,0.0
1973-06-20 00:00:00-04:00,5.42986,5.42986,4.86425,4.97738,97572,0.0,0.0
1973-06-21 00:00:00-04:00,5.0905,5.42986,5.0905,5.42986,61991,0.0,0.0
1973-06-22 00:00:00-04:00,5.42986,5.54299,5.31674,5.54299,54919,0.0,0.0
1973-06-25 00:00:00-04:00,5.42986,5.42986,5.31674,5.42986,32156,0.0,0.0
1973-06-26 00:00:00-04:00,5.42986,5.42986,4.86425,5.0905,102986,0.0,0.0
1973-06-27 00:00:00-04:00,5.0905,5.31674,5.0905,5.31674,22874,0.0,0.0
1973-06-28 00:00:00-04:00,5.31674,5.42986,5.20362,5.42986,11382,0.0,0.0
1973-06-29 00:00:00-04:00,5.42986,5.42986,5.31674,5.31674,22211,0.0,0.0
1973-07-02 00:00:00-04:00,5.31674,5.42986,5.20362,5.31674,17238,0.0,0.0
1973-07-03 00:00:00-04:00,5.31674,5.31674,5.20362,5.31674,11382,0.0,0.0
1973-07-05 00:00:00-04:00,5.31674,5.31674,5.20362,5.31674,8509,0.0,0.0
1973-07-06 00:00:00-04:00,5.31674,5.42986,5.20362,5.31674,5636,0.0,0.0
1973-07-09 00:00:00-04:00,5.31674,5.42986,5.20362,5.20362,15028,0.0,0.0
1973-07-10 00:00:00-04:00,5.20362,5.42986,5.20362,5.31674,14255,0.0,0.0
1973-07-11 00:00:00-04:00,5.31674,5.42986,5.31674,5.42986,16133,0.0,0.0
1973-07-12 00:00:00-04:00,5.42986,5.42986,5.31674,5.42986,11492,0.0,0.0
1973-07-13 00:00:00-04:00,5.42986,5.54299,5.31674,5.54299,6078,0.0,0.0
1973-07-16 00:00:00-04:00,5.54299,5.54299,5.42986,5.42986,6851,0.0,0.0
1973-07-17 00:00:00-04:00,5.42986,5.54299,5.31674,5.31674,16465,0.0,0.0
1973-07-18 00:00:00-04:00,5.42986,5.54299,5.42986,5.42986,11382,0.0,0.0
1973-07-19 00:00:00-04:00,5.42986,5.54299,5.31674,5.42986,7735,0.0,0.0
1973-07-20 00:00:00-04:00,5.31674,5.31674,5.20362,5.31674,8619,0.0,0.0
1973-07-23 00:00:00-04:00,5.31674,5.42986,5.31674,5.31674,11603,0.0,0.0
1973-07-24 00:00:00-04:00,5.31674,5.42986,5.20362,5.31674,10277,0.0,0.0
1973-07-25 00:00:00-04:00,5.31674,5.42986,5.20362,5.20362,6078,0.0,0.0
1973-07-26 00:00:00-04:00,5.20362,5.42986,5.20362,5.42986,8288,0.0,0.0
1973-07-27 00:00:00-04:00,5.42986,5.42986,5.31674,5.31674,7183,0.0,0.0
1973-07-30 00:00:00-04:00,5.31674,5.42986,5.20362,5.20362,21327,0.0,0.0
1973-07-31 00:00:00-04:00,5.20362,5.31674,5.0905,5.0905,13150,0.0,0.0
1973-08-01 00:00:00-04:00,5.0905,5.20362,4.97738,4.97738,6630,0.0,0.0
1973-08-02 00:00:00-04:00,4.97738,5.0905,4.97738,4.97738,7735,0.0,0.0
1973-08-03 00:00:00-04:00,4.97738,5.0905,4.97738,4.97738,9393,0.0,0.0
1973-08-06 00:00:00-04:00,4.97738,5.0905,4.97738,5.0905,15139,0.0,0.0
1973-08-07 00:00:00-04:00,5.0905,5.0905,4.97738,4.97738,19780,0.0,0.0
1973-08-08 00:00:00-04:00,4.97738,5.0905,4.97738,5.0905,7293,0.0,0.0
1973-08-09 00:00:00-04:00,5.0905,5.31674,4.86425,4.86425,23537,0.0,0.0
1973-08-10 00:00:00-04:00,4.86425,5.0905,4.86425,4.97738,6851,0.0,0.0
1973-08-13 00:00:00-04:00,4.97738,5.0905,4.97738,5.0905,6630,0.0,0.0
1973-08-14 00:00:00-04:00,5.0905,5.0905,4.86425,4.97738,6630,0.0,0.0
1973-08-15 00:00:00-04:00,4.97738,5.0905,4.86425,4.97738,12929,0.0,0.0
1973-08-16 00:00:00-04:00,4.86425,4.86425,4.63801,4.75113,22763,0.0,0.0
1973-08-17 00:00:00-04:00,4.75113,4.75113,4.63801,4.63801,8177,0.0,0.0
1973-08-20 00:00:00-04:00,4.63801,4.97738,4.63801,4.75113,15028,0.0,0.0
1973-08-21 00:00:00-04:00,4.75113,4.75113,4.63801,4.75113,6299,0.0,0.0
1973-08-22 00:00:00-04:00,4.75113,4.75113,4.63801,4.63801,6078,0.0,0.0
1973-08-23 00:00:00-04:00,4.63801,4.75113,4.63801,4.75113,7846,0.0,0.0
1973-08-24 00:00:00-04:00,4.75113,4.75113,4.63801,4.63801,6188,0.0,0.0
1973-08-27 00:00:00-04:00,4.63801,4.75113,4.63801,4.63801,7072,0.0,0.0
1973-08-28 00:00:00-04:00,4.63801,4.75113,4.63801,4.63801,7514,0.0,0.0
1973-08-29 00:00:00-04:00,4.63801,4.75113,4.63801,4.63801,6078,0.0,0.0
1973-08-30 00:00:00-04:00,4.63801,4.75113,4.63801,4.63801,9061,0.0,0.0
1973-08-31 00:00:00-04:00,4.75113,5.0905,4.75113,5.0905,11603,0.0,0.0
1973-09-04 00:00:00-04:00,5.31674,6.33484,5.31674,6.1086,37239,0.0,0.0
1973-09-05 00:00:00-04:00,6.1086,6.44796,5.88235,6.1086,31051,0.0,0.0
1973-09-06 00:00:00-04:00,6.22172,6.33484,6.22172,6.33484,12818,0.0,0.0
1973-09-07 00:00:00-04:00,6.33484,6.44796,6.22172,6.33484,12597,0.0,0.0
1973-09-10 00:00:00-04:00,6.44796,7.80543,6.44796,7.69231,62101,0.0,0.0
1973-09-11 00:00:00-04:00,7.80543,8.59729,7.80543,8.59729,82102,0.0,0.0
1973-09-12 00:00:00-04:00,8.59729,9.1629,6.78733,7.46606,121219,0.0,0.0
1973-09-13 00:00:00-04:00,7.46606,7.69231,7.01358,7.69231,39449,0.0,0.0
1973-09-14 00:00:00-04:00,7.57919,7.57919,6.90045,7.46606,12266,0.0,0.0
1973-09-17 00:00:00-04:00,7.46606,7.57919,7.01358,7.01358,7956,0.0,0.0
1973-09-18 00:00:00-04:00,6.90045,6.90045,6.78733,6.90045,9172,0.0,0.0
1973-09-19 00:00:00-04:00,6.90045,6.90045,6.78733,6.78733,6962,0.0,0.0
1973-09-20 00:00:00-04:00,6.78733,7.1267,6.78733,6.78733,11492,0.0,0.0
1973-09-21 00:00:00-04:00,6.90045,7.23982,6.90045,7.23982,14144,0.0,0.0
1973-09-24 00:00:00-04:00,7.23982,7.69231,7.23982,7.69231,20001,0.0,0.0
1973-09-25 00:00:00-04:00,7.69231,7.69231,7.46606,7.46606,10498,0.0,0.0
1973-09-26 00:00:00-04:00,7.35294,7.35294,6.90045,7.01358,6409,0.0,0.0
1973-09-27 00:00:00-04:00,7.01358,7.01358,6.78733,6.78733,4531,0.0,0.0
1973-09-28 00:00:00-04:00,6.78733,7.1267,6.78733,7.1267,11161,0.0,0.0
1973-10-01 00:00:00-04:00,7.1267,7.23982,6.90045,7.1267,11824,0.0,0.0
1973-10-02 00:00:00-04:00,7.1267,7.1267,7.01358,7.01358,6520,0.0,0.0
1973-10-03 00:00:00-04:00,7.01358,7.1267,6.90045,7.01358,5636,0.0,0.0
1973-10-04 00:00:00-04:00,6.90045,6.90045,6.78733,6.78733,6409,0.0,0.0
1973-10-05 00:00:00-04:00,7.1267,7.23982,7.1267,7.23982,10387,0.0,0.0
1973-10-08 00:00:00-04:00,7.23982,7.23982,7.01358,7.1267,3647,0.0,0.0
1973-10-09 00:00:00-04:00,7.1267,7.35294,7.1267,7.1267,6409,0.0,0.0
1973-10-10 00:00:00-04:00,7.1267,7.23982,6.90045,6.90045,4089,0.0,0.0
1973-10-11 00:00:00-04:00,6.90045,7.01358,6.78733,6.78733,4862,0.0,0.0
1973-10-12 00:00:00-04:00,6.78733,6.90045,6.67421,6.67421,6851,0.0,0.0
1973-10-15 00:00:00-04:00,6.56109,6.56109,6.22172,6.33484,25084,0.0,0.0
1973-10-16 00:00:00-04:00,6.33484,6.33484,5.99547,6.22172,7956,0.0,0.0
1973-10-17 00:00:00-04:00,6.22172,6.44796,6.22172,6.22172,5636,0.0,0.0
1973-10-18 00:00:00-04:00,6.22172,6.33484,5.99547,5.99547,5304,0.0,0.0
1973-10-19 00:00:00-04:00,5.99547,6.33484,5.88235,5.99547,5967,0.0,0.0
1973-10-22 00:00:00-04:00,5.99547,5.99547,5.88235,5.88235,6188,0.0,0.0
1973-10-23 00:00:00-04:00,5.99547,6.22172,5.99547,6.1086,5525,0.0,0.0
1973-10-24 00:00:00-04:00,6.1086,6.22172,5.99547,5.99547,4089,0.0,0.0
1973-10-25 00:00:00-04:00,6.1086,6.33484,6.1086,6.33484,9172,0.0,0.0
1973-10-26 00:00:00-04:00,6.33484,6.90045,6.33484,6.67421,18343,0.0,0.0
1973-10-29 00:00:00-05:00,6.67421,6.67421,6.44796,6.56109,6520,0.0,0.0
1973-10-30 00:00:00-05:00,6.44796,6.44796,6.22172,6.22172,4973,0.0,0.0
1973-10-31 00:00:00-05:00,6.22172,6.33484,6.22172,6.33484,3315,0.0,0.0
1973-11-01 00:00:00-05:00,6.33484,6.56109,6.1086,6.1086,7183,0.0,0.0
1973-11-02 00:00:00-05:00,6.1086,6.33484,6.1086,6.1086,5083,0.0,0.0
1973-11-05 00:00:00-05:00,6.1086,6.22172,5.88235,5.99547,8398,0.0,0.0
1973-11-06 00:00:00-05:00,5.99547,5.99547,5.88235,5.88235,12487,0.0,0.0
1973-11-07 00:00:00-05:00,5.88235,6.22172,5.88235,6.1086,3536,0.0,0.0
1973-11-08 00:00:00-05:00,6.1086,6.33484,5.99547,6.22172,5083,0.0,0.0
1973-11-09 00:00:00-05:00,6.33484,6.56109,6.33484,6.56109,13371,0.0,0.0
1973-11-12 00:00:00-05:00,6.56109,6.67421,5.99547,6.22172,11161,0.0,0.0
1973-11-13 00:00:00-05:00,6.22172,6.22172,5.99547,6.1086,9393,0.0,0.0
1973-11-14 00:00:00-05:00,6.1086,6.1086,5.88235,5.88235,7404,0.0,0.0
1973-11-15 00:00:00-05:00,5.88235,5.99547,5.88235,5.88235,5525,0.0,0.0
1973-11-16 00:00:00-05:00,5.88235,5.88235,5.65611,5.88235,8840,0.0,0.0
1973-11-19 00:00:00-05:00,5.76923,5.76923,5.54299,5.65611,5746,0.0,0.0
1973-11-20 00:00:00-05:00,5.65611,5.65611,5.42986,5.54299,9503,0.0,0.0
1973-11-21 00:00:00-05:00,5.54299,5.54299,5.42986,5.42986,10166,0.0,0.0
1973-11-23 00:00:00-05:00,5.42986,5.65611,5.42986,5.65611,7514,0.0,0.0
1973-11-26 00:00:00-05:00,5.54299,5.54299,5.0905,5.31674,15249,0.0,0.0
1973-11-27 00:00:00-05:00,5.31674,5.42986,5.20362,5.31674,8067,0.0,0.0
1973-11-28 00:00:00-05:00,5.31674,5.31674,5.0905,5.20362,5636,0.0,0.0
1973-11-29 00:00:00-05:00,5.20362,5.31674,4.97738,4.97738,14918,0.0,0.0
1973-11-30 00:00:00-05:00,4.97738,5.20362,4.97738,5.0905,9945,0.0,0.0
1973-12-03 00:00:00-05:00,5.0905,5.0905,4.75113,4.75113,11050,0.0,0.0
1973-12-04 00:00:00-05:00,4.75113,4.86425,4.63801,4.75113,11161,0.0,0.0
1973-12-05 00:00:00-05:00,4.75113,4.86425,4.52489,4.52489,13260,0.0,0.0
1973-12-06 00:00:00-05:00,4.63801,4.97738,4.63801,4.86425,7514,0.0,0.0
1973-12-07 00:00:00-05:00,4.86425,5.0905,4.75113,4.97738,11382,0.0,0.0
1973-12-10 00:00:00-05:00,4.97738,4.97738,4.63801,4.97738,14144,0.0,0.0
1973-12-11 00:00:00-05:00,4.97738,4.97738,4.63801,4.63801,10829,0.0,0.0
1973-12-12 00:00:00-05:00,4.63801,4.63801,4.52489,4.52489,10829,0.0,0.0
1973-12-13 00:00:00-05:00,4.52489,4.75113,4.52489,4.52489,5967,0.0,0.0
1973-12-14 00:00:00-05:00,4.52489,4.75113,4.52489,4.75113,14586,0.0,0.0
1973-12-17 00:00:00-05:00,4.75113,4.75113,4.52489,4.63801,10498,0.0,0.0
1973-12-18 00:00:00-05:00,4.63801,4.63801,4.52489,4.63801,10277,0.0,0.0
1973-12-19 00:00:00-05:00,4.63801,4.63801,4.29864,4.29864,25857,0.0,0.0
1973-12-20 00:00:00-05:00,4.29864,4.52489,4.29864,4.41177,13039,0.0,0.0
1973-12-21 00:00:00-05:00,4.41177,4.52489,4.29864,4.29864,19448,0.0,0.0
1973-12-24 00:00:00-05:00,4.29864,4.41177,4.18552,4.41177,13039,0.0,0.0
1973-12-26 00:00:00-05:00,4.41177,4.52489,4.29864,4.41177,12708,0.0,0.0
1973-12-27 00:00:00-05:00,4.41177,4.52489,4.18552,4.18552,19780,0.0,0.0
1973-12-28 00:00:00-05:00,4.18552,4.18552,4.0724,4.18552,43095,0.0,0.0
1973-12-31 00:00:00-05:00,4.18552,4.41177,4.0724,4.41177,54477,0.0,0.0
1974-01-02 00:00:00-05:00,4.41177,4.75113,4.41177,4.75113,8730,0.0,0.0
1974-01-03 00:00:00-05:00,4.86425,5.20362,4.86425,5.20362,10608,0.0,0.0
1974-01-04 00:00:00-05:00,5.20362,5.20362,4.52489,5.0905,8288,0.0,0.0
1974-01-07 00:00:00-04:00,4.97738,4.97738,4.75113,4.86425,8730,0.0,0.0
1974-01-08 00:00:00-04:00,4.86425,4.97738,4.75113,4.86425,2321,0.0,0.0
1974-01-09 00:00:00-04:00,4.86425,4.97738,4.63801,4.63801,3647,0.0,0.0
1974-01-10 00:00:00-04:00,4.63801,4.63801,4.52489,4.52489,4973,0.0,0.0
1974-01-11 00:00:00-04:00,4.52489,4.86425,4.52489,4.86425,2652,0.0,0.0
1974-01-14 00:00:00-04:00,4.86425,4.97738,4.75113,4.97738,3094,0.0,0.0
1974-01-15 00:00:00-04:00,4.97738,5.20362,4.86425,5.20362,9393,0.0,0.0
1974-01-16 00:00:00-04:00,5.20362,5.20362,5.0905,5.20362,1768,0.0,0.0
1974-01-17 00:00:00-04:00,5.0905,5.0905,4.97738,4.97738,4862,0.0,0.0
1974-01-18 00:00:00-04:00,4.97738,5.0905,4.86425,4.97738,2984,0.0,0.0
1974-01-21 00:00:00-04:00,4.97738,4.97738,4.75113,4.86425,5746,0.0,0.0
1974-01-22 00:00:00-04:00,4.86425,4.97738,4.75113,4.97738,3978,0.0,0.0
1974-01-23 00:00:00-04:00,4.97738,5.0905,4.86425,5.0905,3205,0.0,0.0
1974-01-24 00:00:00-04:00,5.0905,5.20362,4.97738,5.20362,3094,0.0,0.0
1974-01-25 00:00:00-04:00,5.20362,5.65611,5.20362,5.54299,15139,0.0,0.0
1974-01-28 00:00:00-04:00,5.54299,5.88235,5.54299,5.65611,7735,0.0,0.0
1974-01-29 00:00:00-04:00,5.65611,6.22172,5.65611,6.1086,9724,0.0,0.0
1974-01-30 00:00:00-04:00,6.22172,6.33484,6.22172,6.33484,8840,0.0,0.0
1974-01-31 00:00:00-04:00,6.33484,6.33484,5.88235,6.33484,11492,0.0,0.0
1974-02-01 00:00:00-04:00,6.22172,6.22172,6.1086,6.1086,4089,0.0,0.0
1974-02-04 00:00:00-04:00,5.99547,5.99547,5.88235,5.88235,9172,0.0,0.0
1974-02-05 00:00:00-04:00,5.88235,6.1086,5.88235,5.99547,4199,0.0,0.0
1974-02-06 00:00:00-04:00,5.99547,5.99547,5.88235,5.88235,3536,0.0,0.0
1974-02-07 00:00:00-04:00,5.99547,6.1086,5.99547,5.99547,10277,0.0,0.0
1974-02-08 00:00:00-04:00,6.1086,6.33484,6.1086,6.33484,3647,0.0,0.0
1974-02-11 00:00:00-04:00,6.33484,6.33484,6.1086,6.33484,7293,0.0,0.0
1974-02-12 00:00:00-04:00,6.22172,6.22172,5.99547,6.1086,3536,0.0,0.0
1974-02-13 00:00:00-04:00,6.1086,6.22172,5.99547,6.22172,2873,0.0,0.0
1974-02-14 00:00:00-04:00,6.22172,6.33484,6.22172,6.22172,7625,0.0,0.0
1974-02-15 00:00:00-04:00,6.22172,6.78733,6.22172,6.78733,14034,0.0,0.0
1974-02-19 00:00:00-04:00,6.78733,6.78733,6.56109,6.56109,9172,0.0,0.0
1974-02-20 00:00:00-04:00,6.44796,6.44796,6.22172,6.22172,6188,0.0,0.0
1974-02-21 00:00:00-04:00,6.22172,6.22172,5.99547,6.1086,9724,0.0,0.0
1974-02-22 00:00:00-04:00,6.1086,6.22172,5.99547,6.22172,3426,0.0,0.0
1974-02-25 00:00:00-04:00,6.1086,6.1086,5.88235,5.88235,8398,0.0,0.0
1974-02-26 00:00:00-04:00,5.88235,5.99547,5.88235,5.99547,1216,0.0,0.0
1974-02-27 00:00:00-04:00,5.99547,6.22172,5.99547,6.1086,4862,0.0,0.0
1974-02-28 00:00:00-04:00,6.1086,6.1086,5.88235,6.1086,2542,0.0,0.0
1974-03-01 00:00:00-04:00,5.99547,5.99547,5.88235,5.99547,7183,0.0,0.0
1974-03-04 00:00:00-04:00,5.99547,5.99547,5.65611,5.76923,4199,0.0,0.0
1974-03-05 00:00:00-04:00,5.76923,5.99547,5.76923,5.76923,3647,0.0,0.0
1974-03-06 00:00:00-04:00,5.76923,5.88235,5.76923,5.76923,2652,0.0,0.0
1974-03-07 00:00:00-04:00,5.76923,6.1086,5.76923,5.88235,1768,0.0,0.0
1974-03-08 00:00:00-04:00,5.88235,6.1086,5.76923,6.1086,6299,0.0,0.0
1974-03-11 00:00:00-04:00,6.1086,6.1086,5.76923,5.88235,23316,0.0,0.0
1974-03-12 00:00:00-04:00,5.88235,6.1086,5.88235,6.1086,8509,0.0,0.0
1974-03-13 00:00:00-04:00,6.1086,6.22172,6.1086,6.1086,2984,0.0,0.0
1974-03-14 00:00:00-04:00,6.1086,6.22172,5.88235,6.1086,6188,0.0,0.0
1974-03-15 00:00:00-04:00,6.1086,6.1086,5.99547,6.1086,3757,0.0,0.0
1974-03-18 00:00:00-04:00,6.1086,6.1086,5.99547,6.1086,3426,0.0,0.0
1974-03-19 00:00:00-04:00,6.1086,6.1086,5.88235,5.88235,2431,0.0,0.0
1974-03-20 00:00:00-04:00,5.88235,6.1086,5.88235,5.99547,3757,0.0,0.0
1974-03-21 00:00:00-04:00,5.99547,6.33484,5.99547,6.1086,5525,0.0,0.0
1974-03-22 00:00:00-04:00,5.99547,5.99547,5.88235,5.88235,2210,0.0,0.0
1974-03-25 00:00:00-04:00,5.88235,5.99547,5.76923,5.76923,10387,0.0,0.0
1974-03-26 00:00:00-04:00,5.76923,5.88235,5.76923,5.88235,3094,0.0,0.0
1974-03-27 00:00:00-04:00,5.88235,5.88235,5.65611,5.65611,3205,0.0,0.0
1974-03-28 00:00:00-04:00,5.65611,5.65611,5.42986,5.54299,10277,0.0,0.0
1974-03-29 00:00:00-04:00,5.54299,5.65611,5.54299,5.65611,774,0.0,0.0
1974-04-01 00:00:00-04:00,5.65611,5.65611,5.54299,5.54299,1879,0.0,0.0
1974-04-02 00:00:00-04:00,5.54299,5.65611,5.54299,5.54299,9393,0.0,0.0
1974-04-03 00:00:00-04:00,5.54299,5.65611,5.54299,5.65611,2321,0.0,0.0
1974-04-04 00:00:00-04:00,5.65611,5.65611,5.54299,5.54299,2652,0.0,0.0
1974-04-05 00:00:00-04:00,5.54299,5.65611,5.54299,5.54299,2763,0.0,0.0
1974-04-08 00:00:00-04:00,5.54299,5.65611,5.42986,5.42986,6520,0.0,0.0
1974-04-09 00:00:00-04:00,5.42986,5.42986,5.20362,5.42986,2652,0.0,0.0
1974-04-10 00:00:00-04:00,5.42986,5.42986,5.31674,5.42986,1437,0.0,0.0
1974-04-11 00:00:00-04:00,5.42986,5.99547,5.31674,5.99547,8398,0.0,0.0
1974-04-15 00:00:00-04:00,5.99547,6.1086,5.65611,5.65611,2984,0.0,0.0
