Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-30 00:00:00-05:00,159.5,161.89999,158.10001,161.0,24020,0.0,0.0
2012-01-03 00:00:00-05:00,164.0,164.0,147.89999,150.89999,25700,0.0,0.0
2012-01-04 00:00:00-05:00,148.7,150.0,137.89999,140.89999,33930,0.0,0.0
2012-01-05 00:00:00-05:00,139.8,141.0,134.89999,137.89999,28300,0.0,0.0
2012-01-06 00:00:00-05:00,137.10001,137.10001,128.10001,132.3,38220,0.0,0.0
2012-01-09 00:00:00-05:00,132.39999,134.2,129.8,134.10001,16140,0.0,0.0
2012-01-10 00:00:00-05:00,134.89999,143.3,133.7,138.60001,31630,0.0,0.0
2012-01-11 00:00:00-05:00,137.5,141.2,135.0,140.3,25270,0.0,0.0
2012-01-12 00:00:00-05:00,139.2,150.60001,138.10001,150.3,15720,0.0,0.0
2012-01-13 00:00:00-05:00,148.0,151.5,143.3,151.0,7400,0.0,0.0
2012-01-17 00:00:00-05:00,151.8,159.89999,150.89999,157.5,15370,0.0,0.0
2012-01-18 00:00:00-05:00,158.39999,159.5,156.3,159.0,8020,0.0,0.0
2012-01-19 00:00:00-05:00,159.89999,162.89999,157.0,159.0,12890,0.0,0.0
2012-01-20 00:00:00-05:00,159.39999,159.7,152.8,157.0,12680,0.0,0.0
2012-01-23 00:00:00-05:00,156.7,160.5,150.5,158.0,14370,0.0,0.0
2012-01-24 00:00:00-05:00,156.89999,162.5,151.10001,158.0,18130,0.0,0.0
2012-01-25 00:00:00-05:00,157.0,162.39999,156.0,156.39999,23110,0.0,0.0
2012-01-26 00:00:00-05:00,158.5,158.5,153.89999,155.89999,32260,0.0,0.0
2012-01-27 00:00:00-05:00,155.89999,158.5,152.0,152.0,16620,0.0,0.0
2012-01-30 00:00:00-05:00,151.8,154.0,146.2,147.2,8610,0.0,0.0
2012-01-31 00:00:00-05:00,148.8,148.89999,146.39999,147.39999,10510,0.0,0.0
2012-02-01 00:00:00-05:00,147.39999,148.2,139.0,142.3,14220,0.0,0.0
2012-02-02 00:00:00-05:00,141.89999,147.39999,140.3,146.8,11240,0.0,0.0
2012-02-03 00:00:00-05:00,147.89999,154.0,146.5,149.10001,21620,0.0,0.0
2012-02-06 00:00:00-05:00,148.7,149.0,144.10001,147.3,9310,0.0,0.0
2012-02-07 00:00:00-05:00,146.8,159.89999,146.10001,154.3,22300,0.0,0.0
2012-02-08 00:00:00-05:00,155.0,164.3,151.10001,162.7,17950,0.0,0.0
2012-02-09 00:00:00-05:00,162.7,163.0,157.89999,160.5,9510,0.0,0.0
2012-02-10 00:00:00-05:00,160.10001,163.39999,158.7,161.39999,10290,0.0,0.0
2012-02-13 00:00:00-05:00,162.2,165.0,160.10001,164.10001,21170,0.0,0.0
2012-02-14 00:00:00-05:00,164.3,164.89999,154.8,156.10001,14150,0.0,0.0
2012-02-15 00:00:00-05:00,156.2,156.2,149.60001,150.5,17870,0.0,0.0
2012-02-16 00:00:00-05:00,150.39999,156.39999,148.10001,154.10001,7770,0.0,0.0
2012-02-17 00:00:00-05:00,155.0,155.0,149.10001,149.2,22730,0.0,0.0
2012-02-21 00:00:00-05:00,149.2,155.0,148.10001,149.3,14110,0.0,0.0
2012-02-22 00:00:00-05:00,149.0,149.0,143.5,144.60001,18640,0.0,0.0
2012-02-23 00:00:00-05:00,157.10001,175.8,144.7,154.7,111010,0.0,0.0
2012-02-24 00:00:00-05:00,154.7,158.3,150.0,156.10001,15690,0.0,0.0
2012-02-27 00:00:00-05:00,155.0,161.60001,155.0,158.39999,6350,0.0,0.0
2012-02-28 00:00:00-05:00,158.39999,161.0,153.0,159.8,9790,0.0,0.0
2012-02-29 00:00:00-05:00,159.5,163.10001,157.3,160.0,4900,0.0,0.0
2012-03-01 00:00:00-05:00,159.89999,162.2,152.39999,161.2,5090,0.0,0.0
2012-03-02 00:00:00-05:00,162.10001,167.5,152.10001,152.5,15980,0.0,0.0
2012-03-05 00:00:00-05:00,153.2,159.3,145.0,156.10001,13840,0.0,0.0
2012-03-06 00:00:00-05:00,155.10001,155.10001,146.39999,147.89999,10960,0.0,0.0
2012-03-07 00:00:00-05:00,150.5,155.8,145.89999,155.0,10490,0.0,0.0
2012-03-08 00:00:00-05:00,158.39999,159.89999,152.10001,154.8,20160,0.0,0.0
2012-03-09 00:00:00-05:00,154.39999,156.60001,150.0,155.0,7750,0.0,0.0
2012-03-12 00:00:00-04:00,154.39999,159.7,152.39999,159.3,8560,0.0,0.0
2012-03-13 00:00:00-04:00,159.89999,161.10001,155.8,160.39999,11270,0.0,0.0
2012-03-14 00:00:00-04:00,159.2,159.2,156.39999,157.3,8390,0.0,0.0
2012-03-15 00:00:00-04:00,157.5,162.0,154.0,161.3,14500,0.0,0.0
2012-03-16 00:00:00-04:00,162.89999,163.10001,158.60001,160.8,11870,0.0,0.0
2012-03-19 00:00:00-04:00,165.10001,183.8,162.7,178.3,21340,0.0,0.0
2012-03-20 00:00:00-04:00,177.3,181.5,172.0,172.8,33410,0.0,0.0
2012-03-21 00:00:00-04:00,174.39999,174.39999,165.8,168.0,8320,0.0,0.0
2012-03-22 00:00:00-04:00,166.89999,170.7,164.89999,170.39999,17350,0.0,0.0
2012-03-23 00:00:00-04:00,169.89999,171.0,166.8,170.60001,13740,0.0,0.0
2012-03-26 00:00:00-04:00,171.8,177.89999,169.5,175.7,17760,0.0,0.0
2012-03-27 00:00:00-04:00,175.39999,179.7,175.0,179.0,12830,0.0,0.0
2012-03-28 00:00:00-04:00,178.7,197.7,178.7,189.10001,26970,0.0,0.0
2012-03-29 00:00:00-04:00,188.7,198.2,170.0,179.7,38150,0.0,0.0
2012-03-30 00:00:00-04:00,180.7,192.39999,180.7,188.89999,34460,0.0,0.0
2012-04-02 00:00:00-04:00,187.8,187.8,174.5,183.5,13230,0.0,0.0
2012-04-03 00:00:00-04:00,183.0,184.2,173.7,174.89999,8970,0.0,0.0
2012-04-04 00:00:00-04:00,172.5,176.2,166.5,168.60001,12740,0.0,0.0
2012-04-05 00:00:00-04:00,168.39999,176.60001,160.0,160.2,7210,0.0,0.0
2012-04-09 00:00:00-04:00,160.0,162.3,148.8,149.5,17820,0.0,0.0
2012-04-10 00:00:00-04:00,150.5,154.7,145.0,145.2,11860,0.0,0.0
2012-04-11 00:00:00-04:00,146.0,152.2,145.0,145.8,6810,0.0,0.0
2012-04-12 00:00:00-04:00,145.60001,153.39999,145.60001,151.2,5590,0.0,0.0
2012-04-13 00:00:00-04:00,150.3,155.89999,146.2,146.39999,10120,0.0,0.0
2012-04-16 00:00:00-04:00,146.60001,154.7,146.60001,149.89999,23220,0.0,0.0
2012-04-17 00:00:00-04:00,150.3,158.10001,150.3,154.2,15280,0.0,0.0
2012-04-18 00:00:00-04:00,153.60001,154.89999,149.10001,152.60001,4860,0.0,0.0
2012-04-19 00:00:00-04:00,152.60001,156.0,146.39999,146.7,15650,0.0,0.0
2012-04-20 00:00:00-04:00,151.39999,151.39999,145.0,146.10001,16530,0.0,0.0
2012-04-23 00:00:00-04:00,145.0,146.7,142.5,146.3,22240,0.0,0.0
2012-04-24 00:00:00-04:00,146.5,146.5,137.5,142.60001,29700,0.0,0.0
2012-04-25 00:00:00-04:00,143.39999,144.10001,135.7,139.60001,22230,0.0,0.0
2012-04-26 00:00:00-04:00,138.89999,142.2,132.60001,138.8,39270,0.0,0.0
2012-04-27 00:00:00-04:00,142.5,155.0,139.5,140.60001,53040,0.0,0.0
2012-04-30 00:00:00-04:00,141.0,144.5,136.0,139.5,23610,0.0,0.0
2012-05-01 00:00:00-04:00,139.2,139.89999,130.89999,135.39999,36230,0.0,0.0
2012-05-02 00:00:00-04:00,134.3,144.2,128.8,142.7,45870,0.0,0.0
2012-05-03 00:00:00-04:00,153.89999,154.39999,137.10001,141.10001,38710,0.0,0.0
2012-05-04 00:00:00-04:00,139.39999,145.0,138.8,140.7,11920,0.0,0.0
2012-05-07 00:00:00-04:00,140.3,142.2,137.5,140.0,9260,0.0,0.0
2012-05-08 00:00:00-04:00,139.10001,145.60001,136.39999,142.2,20930,0.0,0.0
2012-05-09 00:00:00-04:00,170.0,170.0,136.10001,145.60001,32630,0.0,0.0
2012-05-10 00:00:00-04:00,149.5,149.5,142.39999,145.8,9400,0.0,0.0
2012-05-11 00:00:00-04:00,145.8,147.5,138.89999,144.10001,32440,0.0,0.0
2012-05-14 00:00:00-04:00,143.60001,146.7,139.0,140.10001,14000,0.0,0.0
2012-05-15 00:00:00-04:00,137.0,137.0,129.10001,131.39999,61390,0.0,0.0
2012-05-16 00:00:00-04:00,133.0,137.5,130.60001,135.3,328170,0.0,0.0
2012-05-17 00:00:00-04:00,131.7,135.60001,129.2,133.5,93260,0.0,0.0
2012-05-18 00:00:00-04:00,135.89999,135.89999,130.0,130.7,49300,0.0,0.0
2012-05-21 00:00:00-04:00,131.5,131.5,127.5,128.89999,109940,0.0,0.0
2012-05-22 00:00:00-04:00,130.0,130.0,122.5,127.0,95070,0.0,0.0
2012-05-23 00:00:00-04:00,125.0,126.0,120.0,122.5,81800,0.0,0.0
2012-05-24 00:00:00-04:00,121.5,125.7,118.1,124.0,45750,0.0,0.0
2012-05-25 00:00:00-04:00,123.2,128.60001,120.6,124.0,31160,0.0,0.0
2012-05-29 00:00:00-04:00,124.0,124.6,117.8,121.1,56800,0.0,0.0
2012-05-30 00:00:00-04:00,124.6,125.0,117.7,122.6,95260,0.0,0.0
2012-05-31 00:00:00-04:00,120.8,127.7,120.8,127.7,158780,0.0,0.0
2012-06-01 00:00:00-04:00,124.4,125.5,120.2,125.4,44600,0.0,0.0
2012-06-04 00:00:00-04:00,125.9,130.10001,123.4,129.8,34040,0.0,0.0
2012-06-05 00:00:00-04:00,130.7,134.5,128.39999,134.3,29380,0.0,0.0
2012-06-06 00:00:00-04:00,134.60001,140.0,132.10001,140.0,27350,0.0,0.0
2012-06-07 00:00:00-04:00,142.0,142.0,136.10001,136.89999,35800,0.0,0.0
2012-06-08 00:00:00-04:00,136.39999,140.0,131.7,139.60001,19030,0.0,0.0
2012-06-11 00:00:00-04:00,140.0,142.60001,134.89999,139.2,38370,0.0,0.0
2012-06-12 00:00:00-04:00,139.89999,140.89999,137.3,140.3,26440,0.0,0.0
2012-06-13 00:00:00-04:00,140.5,147.5,139.10001,146.5,43040,0.0,0.0
2012-06-14 00:00:00-04:00,146.2,149.60001,143.0,145.3,37280,0.0,0.0
2012-06-15 00:00:00-04:00,144.60001,147.0,143.5,145.60001,26420,0.0,0.0
2012-06-18 00:00:00-04:00,143.5,149.8,141.60001,148.0,53220,0.0,0.0
2012-06-19 00:00:00-04:00,148.10001,150.2,147.0,150.10001,48570,0.0,0.0
2012-06-20 00:00:00-04:00,149.2,149.89999,143.60001,145.60001,18890,0.0,0.0
2012-06-21 00:00:00-04:00,145.3,146.60001,142.5,146.39999,31930,0.0,0.0
2012-06-22 00:00:00-04:00,146.60001,150.60001,144.5,150.60001,405840,0.0,0.0
2012-06-25 00:00:00-04:00,147.5,153.5,144.2,151.0,32680,0.0,0.0
2012-06-26 00:00:00-04:00,151.2,153.10001,148.3,152.60001,17340,0.0,0.0
2012-06-27 00:00:00-04:00,151.8,155.3,151.39999,154.3,20910,0.0,0.0
2012-06-28 00:00:00-04:00,152.5,154.7,147.89999,154.7,27620,0.0,0.0
2012-06-29 00:00:00-04:00,156.5,158.7,151.5,158.39999,25070,0.0,0.0
2012-07-02 00:00:00-04:00,157.2,158.89999,155.3,158.2,16270,0.0,0.0
2012-07-03 00:00:00-04:00,157.89999,159.8,155.2,158.60001,10110,0.0,0.0
2012-07-05 00:00:00-04:00,158.60001,160.3,157.5,159.10001,12470,0.0,0.0
2012-07-06 00:00:00-04:00,157.2,160.60001,156.7,159.0,13660,0.0,0.0
2012-07-09 00:00:00-04:00,159.39999,160.0,155.8,157.0,10770,0.0,0.0
2012-07-10 00:00:00-04:00,157.0,157.0,153.7,155.0,18440,0.0,0.0
2012-07-11 00:00:00-04:00,154.39999,155.39999,144.10001,147.10001,34550,0.0,0.0
2012-07-12 00:00:00-04:00,146.10001,147.0,141.60001,144.5,18920,0.0,0.0
2012-07-13 00:00:00-04:00,144.7,148.7,141.60001,147.39999,27010,0.0,0.0
2012-07-16 00:00:00-04:00,146.60001,147.0,145.5,146.2,8530,0.0,0.0
2012-07-17 00:00:00-04:00,146.60001,149.5,145.5,149.3,24880,0.0,0.0
2012-07-18 00:00:00-04:00,148.8,153.7,147.89999,150.3,24390,0.0,0.0
2012-07-19 00:00:00-04:00,150.5,151.60001,148.7,149.8,13180,0.0,0.0
2012-07-20 00:00:00-04:00,149.0,150.0,145.10001,145.89999,42240,0.0,0.0
2012-07-23 00:00:00-04:00,144.0,144.0,137.2,140.2,42080,0.0,0.0
2012-07-24 00:00:00-04:00,140.2,143.8,138.3,140.39999,17940,0.0,0.0
2012-07-25 00:00:00-04:00,140.8,148.0,140.8,145.5,33110,0.0,0.0
2012-07-26 00:00:00-04:00,145.0,145.0,128.3,130.7,82170,0.0,0.0
2012-07-27 00:00:00-04:00,128.0,132.2,120.7,130.39999,49610,0.0,0.0
2012-07-30 00:00:00-04:00,130.2,134.7,129.39999,131.8,29240,0.0,0.0
2012-07-31 00:00:00-04:00,131.60001,138.89999,128.89999,130.0,45720,0.0,0.0
2012-08-01 00:00:00-04:00,130.7,131.0,123.4,123.6,28900,0.0,0.0
2012-08-02 00:00:00-04:00,122.8,124.7,120.3,121.9,21260,0.0,0.0
2012-08-03 00:00:00-04:00,124.2,139.8,121.0,130.89999,31940,0.0,0.0
2012-08-06 00:00:00-04:00,130.5,135.89999,128.10001,133.0,14400,0.0,0.0
2012-08-07 00:00:00-04:00,133.10001,134.7,127.9,132.3,13830,0.0,0.0
2012-08-08 00:00:00-04:00,131.7,140.0,129.39999,133.3,13480,0.0,0.0
2012-08-09 00:00:00-04:00,133.0,137.39999,130.8,134.10001,14280,0.0,0.0
2012-08-10 00:00:00-04:00,134.39999,134.39999,127.9,128.8,9630,0.0,0.0
2012-08-13 00:00:00-04:00,128.5,139.39999,127.5,132.89999,19840,0.0,0.0
2012-08-14 00:00:00-04:00,127.7,128.0,108.5,111.7,346430,0.0,0.0
2012-08-15 00:00:00-04:00,111.6,113.5,110.5,112.0,63110,0.0,0.0
2012-08-16 00:00:00-04:00,112.2,112.5,109.2,111.6,37180,0.0,0.0
2012-08-17 00:00:00-04:00,111.2,111.6,104.3,106.4,50280,0.0,0.0
2012-08-20 00:00:00-04:00,106.2,106.7,97.0,98.5,102910,0.0,0.0
2012-08-21 00:00:00-04:00,98.5,99.1,96.7,97.5,82750,0.0,0.0
2012-08-22 00:00:00-04:00,97.7,98.0,95.2,97.0,75420,0.0,0.0
2012-08-23 00:00:00-04:00,96.5,99.4,94.3,95.6,53060,0.0,0.0
2012-08-24 00:00:00-04:00,95.2,97.1,91.9,96.9,61020,0.0,0.0
2012-08-27 00:00:00-04:00,96.1,97.7,90.0,90.2,35430,0.0,0.0
2012-08-28 00:00:00-04:00,90.5,92.9,89.8,90.3,92550,0.0,0.0
2012-08-29 00:00:00-04:00,96.0,104.1,93.1,102.2,131290,0.0,0.0
2012-08-30 00:00:00-04:00,99.6,99.9,95.1,96.6,44190,0.0,0.0
2012-08-31 00:00:00-04:00,97.2,99.0,95.3,95.6,61660,0.0,0.0
2012-09-04 00:00:00-04:00,95.6,97.7,94.2,96.3,17390,0.0,0.0
2012-09-05 00:00:00-04:00,95.1,98.3,92.6,93.5,51550,0.0,0.0
2012-09-06 00:00:00-04:00,94.1,95.5,89.4,95.0,40200,0.0,0.0
2012-09-07 00:00:00-04:00,95.1,98.1,94.7,97.3,22270,0.0,0.0
2012-09-10 00:00:00-04:00,100.0,100.5,96.0,98.9,131240,0.0,0.0
2012-09-11 00:00:00-04:00,99.4,111.4,98.5,109.3,124000,0.0,0.0
2012-09-12 00:00:00-04:00,107.4,109.3,105.4,107.3,60580,0.0,0.0
2012-09-13 00:00:00-04:00,103.4,111.2,102.3,110.2,64400,0.0,0.0
2012-09-14 00:00:00-04:00,110.6,116.3,109.5,114.5,65530,0.0,0.0
2012-09-17 00:00:00-04:00,114.0,114.7,112.2,113.5,18120,0.0,0.0
2012-09-18 00:00:00-04:00,113.0,119.1,110.0,117.1,37980,0.0,0.0
2012-09-19 00:00:00-04:00,117.7,120.0,115.0,118.8,55000,0.0,0.0
2012-09-20 00:00:00-04:00,118.1,121.5,118.1,120.2,58600,0.0,0.0
2012-09-21 00:00:00-04:00,118.6,122.3,118.5,121.7,91660,0.0,0.0
2012-09-24 00:00:00-04:00,121.2,121.8,116.9,117.2,31610,0.0,0.0
2012-09-25 00:00:00-04:00,117.9,117.9,106.0,111.0,69080,0.0,0.0
2012-09-26 00:00:00-04:00,105.9,112.9,105.9,109.1,45670,0.0,0.0
2012-09-27 00:00:00-04:00,109.5,112.5,109.5,111.7,18140,0.0,0.0
2012-09-28 00:00:00-04:00,111.0,112.1,103.9,105.8,51710,0.0,0.0
2012-10-01 00:00:00-04:00,106.1,107.2,103.9,105.8,23150,0.0,0.0
2012-10-02 00:00:00-04:00,106.5,107.8,102.8,105.2,20430,0.0,0.0
2012-10-03 00:00:00-04:00,105.1,106.2,102.9,103.6,28020,0.0,0.0
2012-10-04 00:00:00-04:00,104.1,109.9,101.9,109.7,29380,0.0,0.0
2012-10-05 00:00:00-04:00,109.9,110.9,107.3,108.0,17550,0.0,0.0
2012-10-08 00:00:00-04:00,107.6,109.9,104.8,106.0,18820,0.0,0.0
2012-10-09 00:00:00-04:00,106.1,106.4,100.8,101.6,18800,0.0,0.0
2012-10-10 00:00:00-04:00,101.4,102.3,98.1,99.7,30050,0.0,0.0
2012-10-11 00:00:00-04:00,100.2,105.6,100.2,105.6,20820,0.0,0.0
2012-10-12 00:00:00-04:00,105.6,110.0,101.5,102.1,23440,0.0,0.0
2012-10-15 00:00:00-04:00,102.2,102.4,99.8,99.9,36860,0.0,0.0
2012-10-16 00:00:00-04:00,100.7,100.7,95.0,99.5,60420,0.0,0.0
2012-10-17 00:00:00-04:00,99.5,101.8,98.6,99.9,26550,0.0,0.0
2012-10-18 00:00:00-04:00,99.1,101.5,96.8,97.6,29720,0.0,0.0
2012-10-19 00:00:00-04:00,96.9,98.1,91.9,93.2,72120,0.0,0.0
2012-10-22 00:00:00-04:00,92.7,95.6,91.6,93.3,52500,0.0,0.0
2012-10-23 00:00:00-04:00,92.2,93.8,90.0,91.8,75650,0.0,0.0
2012-10-24 00:00:00-04:00,93.6,95.1,89.5,90.9,72720,0.0,0.0
2012-10-25 00:00:00-04:00,111.0,119.4,106.7,115.6,417010,0.0,0.0
2012-10-26 00:00:00-04:00,116.1,118.5,111.3,116.6,78620,0.0,0.0
2012-10-31 00:00:00-04:00,115.1,116.0,109.3,114.4,77160,0.0,0.0
2012-11-01 00:00:00-04:00,113.0,113.8,108.2,110.0,54170,0.0,0.0
2012-11-02 00:00:00-04:00,110.0,114.0,104.6,105.6,63330,0.0,0.0
2012-11-05 00:00:00-05:00,105.3,109.5,103.8,107.3,86650,0.0,0.0
2012-11-06 00:00:00-05:00,107.8,108.5,106.5,108.1,39120,0.0,0.0
2012-11-07 00:00:00-05:00,106.9,107.1,102.9,105.2,41700,0.0,0.0
2012-11-08 00:00:00-05:00,104.4,105.9,100.3,101.0,42310,0.0,0.0
2012-11-09 00:00:00-05:00,100.5,100.6,96.9,98.8,43460,0.0,0.0
2012-11-12 00:00:00-05:00,99.4,103.5,97.2,101.8,26590,0.0,0.0
2012-11-13 00:00:00-05:00,100.9,103.9,100.7,101.3,41280,0.0,0.0
2012-11-14 00:00:00-05:00,101.5,102.2,98.8,100.4,33910,0.0,0.0
2012-11-15 00:00:00-05:00,100.1,102.2,98.6,101.6,23720,0.0,0.0
2012-11-16 00:00:00-05:00,101.4,105.8,98.8,104.2,62980,0.0,0.0
2012-11-19 00:00:00-05:00,104.2,107.4,101.7,105.8,54900,0.0,0.0
2012-11-20 00:00:00-05:00,105.4,108.4,103.8,107.0,22720,0.0,0.0
2012-11-21 00:00:00-05:00,106.9,108.3,102.7,107.0,16660,0.0,0.0
2012-11-23 00:00:00-05:00,107.7,108.1,106.5,107.6,7120,0.0,0.0
2012-11-26 00:00:00-05:00,106.9,108.3,105.9,107.8,17040,0.0,0.0
2012-11-27 00:00:00-05:00,111.0,113.7,109.5,110.1,56310,0.0,0.0
2012-11-28 00:00:00-05:00,110.3,112.5,108.4,111.7,32250,0.0,0.0
2012-11-29 00:00:00-05:00,112.4,114.2,110.9,114.1,29170,0.0,0.0
2012-11-30 00:00:00-05:00,114.2,114.7,107.9,111.1,89840,0.0,0.0
2012-12-03 00:00:00-05:00,112.1,113.9,110.4,110.7,24990,0.0,0.0
2012-12-04 00:00:00-05:00,110.9,110.9,103.5,105.4,26280,0.0,0.0
2012-12-05 00:00:00-05:00,105.9,108.0,104.8,105.0,18920,0.0,0.0
2012-12-06 00:00:00-05:00,105.2,107.3,104.9,105.4,10890,0.0,0.0
2012-12-07 00:00:00-05:00,105.9,106.5,104.6,106.0,8640,0.0,0.0
2012-12-10 00:00:00-05:00,106.2,107.5,104.8,105.3,26060,0.0,0.0
2012-12-11 00:00:00-05:00,105.4,110.8,105.0,108.9,41890,0.0,0.0
2012-12-12 00:00:00-05:00,109.2,109.2,104.5,105.5,22510,0.0,0.0
2012-12-13 00:00:00-05:00,105.9,107.7,105.3,107.4,14810,0.0,0.0
2012-12-14 00:00:00-05:00,111.5,112.8,106.5,107.0,32290,0.0,0.0
2012-12-17 00:00:00-05:00,107.7,113.0,107.1,112.5,44930,0.0,0.0
2012-12-18 00:00:00-05:00,112.7,117.0,112.0,115.9,48640,0.0,0.0
2012-12-19 00:00:00-05:00,115.8,118.0,115.0,117.8,25470,0.0,0.0
2012-12-20 00:00:00-05:00,117.7,120.3,114.2,119.5,33250,0.0,0.0
2012-12-21 00:00:00-05:00,116.7,119.7,115.4,119.7,49760,0.0,0.0
2012-12-24 00:00:00-05:00,119.4,119.6,115.1,118.7,10280,0.0,0.0
2012-12-26 00:00:00-05:00,118.9,118.9,116.9,117.8,27450,0.0,0.0
2012-12-27 00:00:00-05:00,117.6,120.6,116.7,120.2,24750,0.0,0.0
2012-12-28 00:00:00-05:00,119.3,119.3,115.4,117.5,31120,0.0,0.0
2012-12-31 00:00:00-05:00,114.6,120.8,114.6,119.9,50390,0.0,0.0
2013-01-02 00:00:00-05:00,122.9,123.0,117.1,119.9,116490,0.0,0.0
2013-01-03 00:00:00-05:00,119.8,119.9,115.0,115.5,19210,0.0,0.0
2013-01-04 00:00:00-05:00,116.3,116.3,113.5,115.0,19190,0.0,0.0
2013-01-07 00:00:00-05:00,114.1,115.5,111.6,114.5,20790,0.0,0.0
2013-01-08 00:00:00-05:00,114.7,117.4,111.4,112.8,20860,0.0,0.0
2013-01-09 00:00:00-05:00,113.3,116.9,112.1,113.9,25590,0.0,0.0
2013-01-10 00:00:00-05:00,115.3,119.5,114.1,117.9,78010,0.0,0.0
2013-01-11 00:00:00-05:00,118.4,120.5,116.8,119.8,73130,0.0,0.0
2013-01-14 00:00:00-05:00,120.7,121.2,119.9,121.1,52560,0.0,0.0
2013-01-15 00:00:00-05:00,125.7,128.7,123.2,124.9,94980,0.0,0.0
2013-01-16 00:00:00-05:00,125.4,126.7,121.3,122.5,48400,0.0,0.0
2013-01-17 00:00:00-05:00,123.2,123.2,117.2,118.5,59930,0.0,0.0
2013-01-18 00:00:00-05:00,118.3,118.9,115.5,116.2,47320,0.0,0.0
2013-01-22 00:00:00-05:00,117.0,118.6,114.2,116.1,52150,0.0,0.0
2013-01-23 00:00:00-05:00,116.6,116.8,114.4,115.6,33150,0.0,0.0
2013-01-24 00:00:00-05:00,115.7,118.3,112.6,116.3,48980,0.0,0.0
2013-01-25 00:00:00-05:00,116.4,117.5,115.5,116.8,33660,0.0,0.0
2013-01-28 00:00:00-05:00,117.1,117.6,116.2,116.7,107090,0.0,0.0
2013-01-29 00:00:00-05:00,117.2,121.0,115.5,119.3,71300,0.0,0.0
2013-01-30 00:00:00-05:00,118.8,127.2,117.2,127.2,67930,0.0,0.0
2013-01-31 00:00:00-05:00,126.9,127.9,125.3,125.5,36760,0.0,0.0
2013-02-01 00:00:00-05:00,126.7,128.0,125.3,127.6,29490,0.0,0.0
2013-02-04 00:00:00-05:00,125.8,126.1,123.9,125.4,28480,0.0,0.0
2013-02-05 00:00:00-05:00,126.9,128.10001,124.3,126.0,33170,0.0,0.0
2013-02-06 00:00:00-05:00,125.1,128.5,125.1,128.39999,38830,0.0,0.0
2013-02-07 00:00:00-05:00,128.39999,128.7,125.9,127.4,57310,0.0,0.0
2013-02-08 00:00:00-05:00,128.0,133.0,128.0,130.89999,72820,0.0,0.0
2013-02-11 00:00:00-05:00,132.39999,139.8,131.2,139.3,103630,0.0,0.0
2013-02-12 00:00:00-05:00,139.0,140.8,135.8,140.0,95280,0.0,0.0
2013-02-13 00:00:00-05:00,139.39999,139.39999,134.8,136.2,101480,0.0,0.0
