Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-26 00:00:00-05:00,5.36829,5.75973,5.36829,5.36829,93500,0.0,0.0
1996-03-27 00:00:00-05:00,5.36829,5.75973,5.36829,5.75973,9500,0.0,0.0
1996-03-28 00:00:00-05:00,5.75973,5.81565,5.36829,5.36829,7000,0.0,0.0
1996-03-29 00:00:00-05:00,5.75973,5.75973,5.36829,5.36829,15900,0.0,0.0
1996-04-01 00:00:00-05:00,5.48013,5.70381,5.36829,5.36829,16300,0.0,0.0
1996-04-02 00:00:00-05:00,5.59197,5.92749,5.36829,5.84361,136300,0.0,0.0
1996-04-03 00:00:00-05:00,5.92749,5.92749,5.70381,5.70381,22000,0.0,0.0
1996-04-04 00:00:00-05:00,5.92749,5.92749,5.70381,5.70381,18600,0.0,0.0
1996-04-08 00:00:00-04:00,5.70381,5.92749,5.64789,5.70381,70900,0.0,0.0
1996-04-09 00:00:00-04:00,5.92749,5.92749,5.70381,5.70381,23200,0.0,0.0
1996-04-10 00:00:00-04:00,5.70381,5.92749,5.70381,5.70381,8000,0.0,0.0
1996-04-11 00:00:00-04:00,5.59197,5.92749,5.59197,5.59197,29500,0.0,0.0
1996-04-12 00:00:00-04:00,5.59197,5.92749,5.59197,5.59197,61500,0.0,0.0
1996-04-15 00:00:00-04:00,5.81565,5.81565,5.59197,5.59197,6200,0.0,0.0
1996-04-16 00:00:00-04:00,5.59197,5.59197,4.69726,5.25645,76600,0.0,0.0
1996-04-17 00:00:00-04:00,5.14462,5.14462,4.92094,5.03278,7400,0.0,0.0
1996-04-18 00:00:00-04:00,4.92094,4.92094,4.92094,4.92094,27900,0.0,0.0
1996-04-19 00:00:00-04:00,5.14462,5.14462,4.92094,5.03278,47200,0.0,0.0
1996-04-22 00:00:00-04:00,5.03278,5.14462,4.92094,4.92094,11800,0.0,0.0
1996-04-23 00:00:00-04:00,5.03278,5.14462,4.92094,4.92094,17100,0.0,0.0
1996-04-24 00:00:00-04:00,4.92094,5.25645,4.92094,5.03278,26700,0.0,0.0
1996-04-25 00:00:00-04:00,5.03278,5.59197,5.03278,5.25645,31500,0.0,0.0
1996-04-26 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,10300,0.0,0.0
1996-04-29 00:00:00-04:00,5.36829,5.59197,5.36829,5.36829,15700,0.0,0.0
1996-04-30 00:00:00-04:00,5.59197,5.59197,5.36829,5.36829,3700,0.0,0.0
1996-05-01 00:00:00-04:00,5.36829,5.48013,5.36829,5.36829,7200,0.0,0.0
1996-05-02 00:00:00-04:00,5.36829,5.59197,5.36829,5.59197,10700,0.0,0.0
1996-05-03 00:00:00-04:00,5.70381,5.78769,5.36829,5.59197,14700,0.0,0.0
1996-05-06 00:00:00-04:00,5.89953,5.89953,5.59197,5.81565,40300,0.0,0.0
1996-05-07 00:00:00-04:00,5.81565,5.81565,5.59197,5.61993,30400,0.0,0.0
1996-05-08 00:00:00-04:00,5.70381,5.70381,5.59197,5.59197,43000,0.0,0.0
1996-05-09 00:00:00-04:00,5.70381,5.70381,5.59197,5.70381,45200,0.0,0.0
1996-05-10 00:00:00-04:00,5.70381,5.70381,5.59197,5.70381,42400,0.0,0.0
1996-05-13 00:00:00-04:00,5.64789,5.70381,5.59197,5.70381,6800,0.0,0.0
1996-05-14 00:00:00-04:00,5.59197,5.70381,5.59197,5.59197,26300,0.0,0.0
1996-05-15 00:00:00-04:00,5.59197,5.70381,5.59197,5.59197,16800,0.0,0.0
1996-05-16 00:00:00-04:00,5.59197,5.81565,5.59197,5.81565,44400,0.0,0.0
1996-05-17 00:00:00-04:00,5.81565,5.81565,5.59197,5.59197,10400,0.0,0.0
1996-05-20 00:00:00-04:00,5.59197,5.78769,5.59197,5.59197,14600,0.0,0.0
1996-05-21 00:00:00-04:00,5.78769,5.78769,5.59197,5.59197,21400,0.0,0.0
1996-05-22 00:00:00-04:00,5.59197,5.78769,5.59197,5.78769,45400,0.0,0.0
1996-05-23 00:00:00-04:00,5.59197,5.78769,5.59197,5.59197,15300,0.0,0.0
1996-05-24 00:00:00-04:00,5.59197,5.78769,5.59197,5.59197,19200,0.0,0.0
1996-05-28 00:00:00-04:00,5.60595,5.81565,5.59197,5.59197,63100,0.0,0.0
1996-05-29 00:00:00-04:00,5.78769,5.78769,5.59197,5.59197,30000,0.0,0.0
1996-05-30 00:00:00-04:00,5.78769,5.78769,5.59197,5.59197,15700,0.0,0.0
1996-05-31 00:00:00-04:00,5.59197,5.78769,5.59197,5.59197,5700,0.0,0.0
1996-06-03 00:00:00-04:00,5.59197,5.78769,5.59197,5.59197,32400,0.0,0.0
1996-06-04 00:00:00-04:00,5.59197,5.78769,5.59197,5.78769,27800,0.0,0.0
1996-06-05 00:00:00-04:00,5.78769,5.78769,5.59197,5.78769,58700,0.0,0.0
1996-06-06 00:00:00-04:00,5.78769,5.92749,5.59197,5.61993,53900,0.0,0.0
1996-06-07 00:00:00-04:00,5.92749,5.92749,5.61993,5.89953,6200,0.0,0.0
1996-06-10 00:00:00-04:00,5.81565,5.81565,5.59197,5.59197,7600,0.0,0.0
1996-06-11 00:00:00-04:00,5.89953,5.92749,5.59197,5.59197,41000,0.0,0.0
1996-06-12 00:00:00-04:00,5.92749,5.92749,5.70381,5.70381,42200,0.0,0.0
1996-06-13 00:00:00-04:00,5.70381,5.92749,5.70381,5.92749,5600,0.0,0.0
1996-06-14 00:00:00-04:00,5.92749,5.92749,5.59197,5.59197,30100,0.0,0.0
1996-06-17 00:00:00-04:00,5.92749,5.92749,5.59197,5.59197,10400,0.0,0.0
1996-06-18 00:00:00-04:00,5.59197,5.92749,5.59197,5.59197,5600,0.0,0.0
1996-06-19 00:00:00-04:00,5.59197,5.92749,5.59197,5.92749,5000,0.0,0.0
1996-06-20 00:00:00-04:00,5.59197,5.92749,5.59197,5.59197,14100,0.0,0.0
1996-06-21 00:00:00-04:00,5.59197,5.92749,5.59197,5.92749,5300,0.0,0.0
1996-06-24 00:00:00-04:00,5.92749,5.92749,5.59197,5.59197,14900,0.0,0.0
1996-06-25 00:00:00-04:00,5.59197,5.92749,5.59197,5.59197,18300,0.0,0.0
1996-06-26 00:00:00-04:00,5.59197,5.59197,5.59197,5.59197,4400,0.0,0.0
1996-06-27 00:00:00-04:00,5.92749,5.92749,5.59197,5.59197,3100,0.0,0.0
1996-06-28 00:00:00-04:00,5.92749,5.92749,5.59197,5.92749,7200,0.0,0.0
1996-07-01 00:00:00-04:00,5.92749,5.92749,5.61993,5.92749,2000,0.0,0.0
1996-07-02 00:00:00-04:00,5.61993,5.92749,5.61993,5.61993,3300,0.0,0.0
1996-07-03 00:00:00-04:00,5.61993,5.92749,5.61993,5.61993,3000,0.0,0.0
1996-07-05 00:00:00-04:00,5.92749,5.92749,5.59197,5.59197,3000,0.0,0.0
1996-07-08 00:00:00-04:00,5.59197,5.81565,5.59197,5.70381,43300,0.0,0.0
1996-07-09 00:00:00-04:00,5.61993,5.89953,5.59197,5.59197,12500,0.0,0.0
1996-07-10 00:00:00-04:00,5.89953,5.89953,5.59197,5.70381,51200,0.0,0.0
1996-07-11 00:00:00-04:00,5.59197,5.89953,5.36829,5.36829,33000,0.0,0.0
1996-07-12 00:00:00-04:00,5.36829,5.89953,5.36829,5.36829,5100,0.0,0.0
1996-07-15 00:00:00-04:00,5.36829,5.89953,5.36829,5.36829,11400,0.0,0.0
1996-07-16 00:00:00-04:00,5.36829,5.89953,5.36829,5.36829,16600,0.0,0.0
1996-07-17 00:00:00-04:00,5.36829,5.92749,5.36829,5.36829,14800,0.0,0.0
1996-07-18 00:00:00-04:00,5.48013,5.81565,5.36829,5.81565,13000,0.0,0.0
1996-07-19 00:00:00-04:00,5.81565,5.81565,5.36829,5.36829,13000,0.0,0.0
1996-07-22 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,8200,0.0,0.0
1996-07-23 00:00:00-04:00,5.36829,5.81565,5.36829,5.36829,17200,0.0,0.0
1996-07-24 00:00:00-04:00,5.36829,5.81565,5.36829,5.59197,11900,0.0,0.0
1996-07-25 00:00:00-04:00,5.59197,5.81565,5.36829,5.48013,17600,0.0,0.0
1996-07-26 00:00:00-04:00,5.59197,5.81565,5.36829,5.36829,8800,0.0,0.0
1996-07-29 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,3500,0.0,0.0
1996-07-30 00:00:00-04:00,5.81565,5.81565,5.36829,5.36829,14100,0.0,0.0
1996-07-31 00:00:00-04:00,5.36829,5.81565,5.36829,5.81565,54400,0.0,0.0
1996-08-01 00:00:00-04:00,5.36829,5.81565,5.36829,5.59197,46600,0.0,0.0
1996-08-02 00:00:00-04:00,5.59197,5.81565,5.36829,5.36829,37200,0.0,0.0
1996-08-05 00:00:00-04:00,5.36829,5.81565,5.36829,5.36829,11200,0.0,0.0
1996-08-06 00:00:00-04:00,5.36829,5.59197,5.36829,5.36829,10000,0.0,0.0
1996-08-07 00:00:00-04:00,5.36829,5.81565,5.36829,5.36829,11500,0.0,0.0
1996-08-08 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,7400,0.0,0.0
1996-08-09 00:00:00-04:00,5.92749,5.92749,5.36829,5.36829,8800,0.0,0.0
1996-08-12 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,10300,0.0,0.0
1996-08-13 00:00:00-04:00,5.36829,5.70381,5.36829,5.36829,9400,0.0,0.0
1996-08-14 00:00:00-04:00,5.75973,5.81565,5.36829,5.48013,24000,0.0,0.0
1996-08-15 00:00:00-04:00,5.81565,5.81565,5.36829,5.36829,6800,0.0,0.0
1996-08-16 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,900,0.0,0.0
1996-08-19 00:00:00-04:00,5.36829,5.81565,5.36829,5.36829,7000,0.0,0.0
1996-08-20 00:00:00-04:00,5.81565,5.89953,5.36829,5.36829,28500,0.0,0.0
1996-08-21 00:00:00-04:00,5.36829,5.89953,5.36829,5.36829,21700,0.0,0.0
1996-08-22 00:00:00-04:00,5.89953,5.89953,5.36829,5.36829,49100,0.0,0.0
1996-08-23 00:00:00-04:00,5.36829,5.89953,5.36829,5.36829,40500,0.0,0.0
1996-08-26 00:00:00-04:00,5.59197,5.89953,5.36829,5.36829,44100,0.0,0.0
1996-08-27 00:00:00-04:00,5.59197,5.89953,5.36829,5.36829,39200,0.0,0.0
1996-08-28 00:00:00-04:00,5.36829,5.59197,5.36829,5.36829,12000,0.0,0.0
1996-08-29 00:00:00-04:00,5.70381,5.81565,5.36829,5.36829,6600,0.0,0.0
1996-08-30 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,6200,0.0,0.0
1996-09-03 00:00:00-04:00,5.36829,5.70381,5.36829,5.36829,13200,0.0,0.0
1996-09-04 00:00:00-04:00,5.81565,5.81565,5.36829,5.36829,7800,0.0,0.0
1996-09-05 00:00:00-04:00,5.36829,5.36829,5.36829,5.36829,7700,0.0,0.0
1996-09-06 00:00:00-04:00,5.36829,5.67585,5.36829,5.36829,34400,0.0,0.0
1996-09-09 00:00:00-04:00,5.67585,5.67585,5.36829,5.36829,48400,0.0,0.0
1996-09-10 00:00:00-04:00,5.67585,5.67585,5.36829,5.48013,46900,0.0,0.0
1996-09-11 00:00:00-04:00,5.67585,5.67585,5.36829,5.36829,101100,0.0,0.0
1996-09-12 00:00:00-04:00,5.36829,5.64789,5.03278,5.03278,80400,0.0,0.0
1996-09-13 00:00:00-04:00,5.48013,5.48013,4.8091,4.8091,50200,0.0,0.0
1996-09-16 00:00:00-04:00,4.8091,5.03278,4.2499,4.92094,48300,0.0,0.0
1996-09-17 00:00:00-04:00,4.2499,4.92094,4.02622,4.47358,30300,0.0,0.0
1996-09-18 00:00:00-04:00,4.02622,4.2499,2.79599,3.35518,80600,0.0,0.0
1996-09-19 00:00:00-04:00,3.1315,3.24334,2.90783,3.24334,61800,0.0,0.0
1996-09-20 00:00:00-04:00,3.24334,3.24334,2.90783,2.90783,16400,0.0,0.0
1996-09-23 00:00:00-04:00,2.90783,3.24334,2.90783,3.24334,5100,0.0,0.0
1996-09-24 00:00:00-04:00,2.90783,2.90783,2.90783,2.90783,3500,0.0,0.0
1996-09-25 00:00:00-04:00,2.90783,2.90783,2.90783,2.90783,9100,0.0,0.0
1996-09-26 00:00:00-04:00,2.90783,3.24334,2.90783,2.90783,3200,0.0,0.0
1996-09-27 00:00:00-04:00,3.24334,3.24334,3.24334,3.24334,2700,0.0,0.0
1996-09-30 00:00:00-04:00,2.90783,2.90783,2.90783,2.90783,23300,0.0,0.0
1996-10-01 00:00:00-04:00,2.90783,2.90783,2.90783,2.90783,2000,0.0,0.0
1996-10-02 00:00:00-04:00,3.24334,3.24334,2.68415,3.24334,13200,0.0,0.0
1996-10-03 00:00:00-04:00,2.68415,2.68415,2.68415,2.68415,200,0.0,0.0
1996-10-04 00:00:00-04:00,2.68415,2.68415,2.68415,2.68415,300,0.0,0.0
1996-10-07 00:00:00-04:00,2.68415,2.68415,2.68415,2.68415,4700,0.0,0.0
1996-10-08 00:00:00-04:00,2.68415,3.1315,2.68415,2.68415,46800,0.0,0.0
1996-10-09 00:00:00-04:00,3.1315,3.1315,2.71211,2.71211,21900,0.0,0.0
1996-10-10 00:00:00-04:00,2.71211,2.71211,2.68415,2.68415,21200,0.0,0.0
1996-10-11 00:00:00-04:00,2.90783,2.90783,2.46047,2.46047,7800,0.0,0.0
1996-10-14 00:00:00-04:00,2.46047,2.57231,2.46047,2.57231,19500,0.0,0.0
1996-10-15 00:00:00-04:00,2.46047,2.65619,2.46047,2.65619,22400,0.0,0.0
1996-10-16 00:00:00-04:00,2.46047,2.65619,2.46047,2.46047,4000,0.0,0.0
1996-10-17 00:00:00-04:00,2.46047,2.46047,2.23679,2.34863,22000,0.0,0.0
1996-10-18 00:00:00-04:00,2.34863,2.34863,2.34863,2.34863,0,0.0,0.0
1996-10-21 00:00:00-04:00,2.23679,2.23679,2.01311,2.01311,8200,0.0,0.0
1996-10-22 00:00:00-04:00,2.01311,2.40455,2.01311,2.01311,22400,0.0,0.0
1996-10-23 00:00:00-04:00,2.01311,2.01311,2.01311,2.01311,11000,0.0,0.0
1996-10-24 00:00:00-04:00,2.46047,2.46047,2.01311,2.23679,39200,0.0,0.0
1996-10-25 00:00:00-04:00,2.23679,2.23679,1.90127,2.23679,30200,0.0,0.0
1996-10-28 00:00:00-05:00,2.23679,2.23679,1.90127,2.23679,16500,0.0,0.0
1996-10-29 00:00:00-05:00,1.90127,2.20883,1.90127,2.20883,15200,0.0,0.0
1996-10-30 00:00:00-05:00,1.90127,2.12495,1.78943,2.12495,24100,0.0,0.0
1996-10-31 00:00:00-05:00,1.67759,2.09699,1.67759,2.09699,3100,0.0,0.0
1996-11-01 00:00:00-05:00,1.62167,1.62167,1.62167,1.62167,2800,0.0,0.0
1996-11-04 00:00:00-05:00,1.62167,1.62167,1.62167,1.62167,1300,0.0,0.0
1996-11-05 00:00:00-05:00,1.62167,1.90127,1.62167,1.90127,14300,0.0,0.0
1996-11-06 00:00:00-05:00,1.78943,1.98515,1.56575,1.56575,18000,0.0,0.0
1996-11-07 00:00:00-05:00,1.56575,1.90127,1.56575,1.90127,9000,0.0,0.0
1996-11-08 00:00:00-05:00,1.90127,1.90127,1.50983,1.50983,7600,0.0,0.0
1996-11-11 00:00:00-05:00,1.56575,1.56575,1.23023,1.56575,56300,0.0,0.0
1996-11-12 00:00:00-05:00,1.17431,1.34207,1.17431,1.34207,33500,0.0,0.0
1996-11-13 00:00:00-05:00,1.06247,1.34207,1.06247,1.28615,14800,0.0,0.0
1996-11-14 00:00:00-05:00,1.00656,1.11839,0.89472,0.89472,22400,0.0,0.0
1996-11-15 00:00:00-05:00,0.89472,0.89472,0.89472,0.89472,20000,0.0,0.0
1996-11-18 00:00:00-05:00,1.34207,1.34207,1.09043,1.23023,24400,0.0,0.0
1996-11-19 00:00:00-05:00,1.11839,1.45391,1.11839,1.11839,12000,0.0,0.0
1996-11-20 00:00:00-05:00,1.34207,1.34207,1.11839,1.11839,8800,0.0,0.0
1996-11-21 00:00:00-05:00,1.34207,1.34207,1.11839,1.11839,19800,0.0,0.0
1996-11-22 00:00:00-05:00,1.34207,1.34207,1.00656,1.11839,33700,0.0,0.0
1996-11-25 00:00:00-05:00,1.00656,1.31411,1.00656,1.00656,83800,0.0,0.0
1996-11-26 00:00:00-05:00,1.31411,1.31411,1.31411,1.31411,1500,0.0,0.0
1996-11-27 00:00:00-05:00,1.11839,1.11839,1.11839,1.11839,2700,0.0,0.0
1996-11-29 00:00:00-05:00,1.00656,1.00656,1.00656,1.00656,15000,0.0,0.0
1996-12-02 00:00:00-05:00,1.31411,1.31411,0.92268,0.9786,6700,0.0,0.0
1996-12-03 00:00:00-05:00,0.9786,1.23023,0.9786,1.00656,4300,0.0,0.0
1996-12-04 00:00:00-05:00,1.00656,1.31411,1.00656,1.00656,11900,0.0,0.0
1996-12-05 00:00:00-05:00,1.00656,1.34207,0.95064,1.23023,102100,0.0,0.0
1996-12-06 00:00:00-05:00,0.89472,1.31411,0.89472,1.31411,14500,0.0,0.0
1996-12-09 00:00:00-05:00,0.89472,1.11839,0.89472,0.89472,4800,0.0,0.0
1996-12-10 00:00:00-05:00,1.00656,1.00656,0.89472,0.89472,17300,0.0,0.0
1996-12-11 00:00:00-05:00,0.89472,1.11839,0.89472,1.11839,24700,0.0,0.0
1996-12-12 00:00:00-05:00,1.31411,1.31411,0.89472,0.89472,21700,0.0,0.0
1996-12-13 00:00:00-05:00,0.89472,1.31411,0.89472,0.89472,20600,0.0,0.0
1996-12-16 00:00:00-05:00,0.89472,0.89472,0.89472,0.89472,8700,0.0,0.0
1996-12-17 00:00:00-05:00,0.89472,0.89472,0.89472,0.89472,7400,0.0,0.0
1996-12-18 00:00:00-05:00,1.31411,1.31411,0.89472,1.11839,35400,0.0,0.0
1996-12-19 00:00:00-05:00,1.34207,1.34207,0.89472,0.89472,38000,0.0,0.0
1996-12-20 00:00:00-05:00,0.92268,1.28615,0.92268,1.28615,8200,0.0,0.0
1996-12-23 00:00:00-05:00,1.25819,1.25819,0.95064,0.95064,9000,0.0,0.0
1996-12-24 00:00:00-05:00,0.95064,1.25819,0.95064,1.00656,11300,0.0,0.0
1996-12-26 00:00:00-05:00,1.25819,1.25819,1.00656,1.00656,36200,0.0,0.0
1996-12-27 00:00:00-05:00,1.00656,1.00656,1.00656,1.00656,1400,0.0,0.0
1996-12-30 00:00:00-05:00,1.00656,1.25819,1.00656,1.11839,14800,0.0,0.0
1996-12-31 00:00:00-05:00,1.03451,1.23023,0.95064,1.23023,27100,0.0,0.0
1997-01-02 00:00:00-05:00,0.95064,0.95064,0.95064,0.95064,3400,0.0,0.0
1997-01-03 00:00:00-05:00,0.95064,0.95064,0.95064,0.95064,4100,0.0,0.0
1997-01-06 00:00:00-05:00,0.95064,1.28615,0.95064,1.17431,12200,0.0,0.0
1997-01-07 00:00:00-05:00,1.17431,1.17431,1.17431,1.17431,0,0.0,0.0
1997-01-08 00:00:00-05:00,0.95064,1.23023,0.95064,1.23023,15000,0.0,0.0
1997-01-09 00:00:00-05:00,0.95064,1.23023,0.95064,1.23023,6700,0.0,0.0
1997-01-10 00:00:00-05:00,1.23023,1.23023,0.89472,0.89472,12600,0.0,0.0
1997-01-13 00:00:00-05:00,1.20227,1.20227,0.89472,0.89472,18500,0.0,0.0
1997-01-14 00:00:00-05:00,1.20227,1.31411,1.00656,1.31411,39000,0.0,0.0
1997-01-15 00:00:00-05:00,1.06247,1.11839,1.06247,1.11839,5500,0.0,0.0
1997-01-16 00:00:00-05:00,1.11839,1.23023,1.06247,1.11839,8200,0.0,0.0
1997-01-17 00:00:00-05:00,1.11839,1.23023,1.11839,1.23023,3300,0.0,0.0
1997-01-20 00:00:00-05:00,1.11839,1.11839,1.11839,1.11839,6500,0.0,0.0
1997-01-21 00:00:00-05:00,1.06247,1.23023,1.06247,1.23023,11800,0.0,0.0
1997-01-22 00:00:00-05:00,1.06247,1.06247,1.06247,1.06247,500,0.0,0.0
1997-01-23 00:00:00-05:00,1.31411,1.31411,1.31411,1.31411,7000,0.0,0.0
1997-01-24 00:00:00-05:00,1.31411,1.31411,1.06247,1.06247,1300,0.0,0.0
1997-01-27 00:00:00-05:00,1.09043,1.31411,1.09043,1.09043,8500,0.0,0.0
1997-01-28 00:00:00-05:00,1.09043,1.31411,1.09043,1.31411,6500,0.0,0.0
1997-01-29 00:00:00-05:00,1.28615,1.28615,1.09043,1.09043,7000,0.0,0.0
1997-01-30 00:00:00-05:00,1.23023,1.23023,1.23023,1.23023,5000,0.0,0.0
1997-01-31 00:00:00-05:00,1.23023,1.23023,1.09043,1.23023,8700,0.0,0.0
1997-02-03 00:00:00-05:00,1.23023,1.23023,1.23023,1.23023,0,0.0,0.0
1997-02-04 00:00:00-05:00,1.23023,1.90127,1.11839,1.59371,155200,0.0,0.0
