Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-15 00:00:00-05:00,4.99412,4.99412,4.94577,4.95267,20500,0.0,0.0
2008-02-19 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-02-20 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-02-21 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-02-22 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-02-25 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-02-26 00:00:00-05:00,4.95958,4.95958,4.95958,4.95958,1000,0.0,0.0
2008-02-27 00:00:00-05:00,4.95958,4.95958,4.95958,4.95958,0,0.0,0.0
2008-02-28 00:00:00-05:00,4.95958,4.95958,4.95267,4.95267,23500,0.0,0.0
2008-02-29 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-03-03 00:00:00-05:00,4.95267,4.95267,4.95267,4.95267,0,0.0,0.0
2008-03-04 00:00:00-05:00,4.94577,4.94577,4.94577,4.94577,8500,0.0,0.0
2008-03-05 00:00:00-05:00,4.94577,4.94577,4.94577,4.94577,0,0.0,0.0
2008-03-06 00:00:00-05:00,4.94577,4.94577,4.94577,4.94577,0,0.0,0.0
2008-03-07 00:00:00-05:00,4.94577,4.94577,4.94577,4.94577,0,0.0,0.0
2008-03-10 00:00:00-04:00,4.93886,4.94577,4.91814,4.93886,23500,0.0,0.0
2008-03-11 00:00:00-04:00,4.93886,4.93886,4.92505,4.92505,40000,0.0,0.0
2008-03-12 00:00:00-04:00,4.93195,4.93195,4.93195,4.93195,425000,0.0,0.0
2008-03-13 00:00:00-04:00,4.93195,4.93195,4.93195,4.93195,0,0.0,0.0
2008-03-14 00:00:00-04:00,4.92505,4.93195,4.91814,4.91814,16500,0.0,0.0
2008-03-17 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-18 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-19 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-20 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-24 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-25 00:00:00-04:00,4.91814,4.91814,4.91814,4.91814,0,0.0,0.0
2008-03-26 00:00:00-04:00,4.95267,4.9803,4.95267,4.9803,1500,0.0,0.0
2008-03-27 00:00:00-04:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-03-28 00:00:00-04:00,5.00794,5.00794,5.00794,5.00794,500,0.0,0.0
2008-03-31 00:00:00-04:00,5.00103,5.00103,5.00103,5.00103,500,0.0,0.0
2008-04-01 00:00:00-04:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-04-02 00:00:00-04:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-04-03 00:00:00-04:00,5.00794,5.14609,5.00794,5.07701,53000,0.0,0.0
2008-04-04 00:00:00-04:00,5.11155,5.11155,5.11155,5.11155,500,0.0,0.0
2008-04-07 00:00:00-04:00,5.11155,5.11155,5.11155,5.11155,0,0.0,0.0
2008-04-08 00:00:00-04:00,5.11155,5.11155,5.11155,5.11155,0,0.0,0.0
2008-04-09 00:00:00-04:00,5.09773,5.09773,5.07701,5.07701,2000,0.0,0.0
2008-04-10 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,500,0.0,0.0
2008-04-11 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-04-14 00:00:00-04:00,5.04247,5.04247,5.02866,5.04247,11000,0.0,0.0
2008-04-15 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,500,0.0,0.0
2008-04-16 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-04-17 00:00:00-04:00,5.02175,5.02175,5.02175,5.02175,500,0.0,0.0
2008-04-18 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,2500,0.0,0.0
2008-04-21 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,500,0.0,0.0
2008-04-22 00:00:00-04:00,5.02866,5.02866,5.01484,5.01484,1000,0.0,0.0
2008-04-23 00:00:00-04:00,5.01484,5.01484,5.01484,5.01484,0,0.0,0.0
2008-04-24 00:00:00-04:00,5.01484,5.01484,5.01484,5.01484,0,0.0,0.0
2008-04-25 00:00:00-04:00,5.01484,5.01484,5.01484,5.01484,500,0.0,0.0
2008-04-28 00:00:00-04:00,5.01484,5.01484,5.01484,5.01484,0,0.0,0.0
2008-04-29 00:00:00-04:00,5.01484,5.01484,4.99412,4.99412,2000,0.0,0.0
2008-04-30 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,500,0.0,0.0
2008-05-01 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-02 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-05 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-06 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-07 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,10500,0.0,0.0
2008-05-08 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-09 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-12 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-13 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-14 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-15 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-16 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-19 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-20 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-21 00:00:00-04:00,4.99412,4.99412,4.99412,4.99412,0,0.0,0.0
2008-05-22 00:00:00-04:00,5.00794,5.00794,5.00794,5.00794,4500,0.0,0.0
2008-05-23 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,20000,0.0,0.0
2008-05-27 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-05-28 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-05-29 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-05-30 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-06-02 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-06-03 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-06-04 00:00:00-04:00,5.03557,5.03557,5.02866,5.02866,5500,0.0,0.0
2008-06-05 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-06-06 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-06-09 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-06-10 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-06-11 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-06-12 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,10000,0.0,0.0
2008-06-13 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-06-16 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-06-17 00:00:00-04:00,5.0632,5.07701,5.0632,5.0632,4000,0.0,0.0
2008-06-18 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-06-19 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,21000,0.0,0.0
2008-06-20 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-06-23 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-06-24 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-06-25 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-06-26 00:00:00-04:00,5.07701,5.09083,5.07701,5.09083,6500,0.0,0.0
2008-06-27 00:00:00-04:00,5.09083,5.09083,5.09083,5.09083,0,0.0,0.0
2008-06-30 00:00:00-04:00,5.10464,5.10464,5.10464,5.10464,500,0.0,0.0
2008-07-01 00:00:00-04:00,5.08392,5.08392,5.0632,5.0632,2500,0.0,0.0
2008-07-02 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-07-03 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-07-07 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,51000,0.0,0.0
2008-07-08 00:00:00-04:00,5.05629,5.05629,5.04938,5.05629,8500,0.0,0.0
2008-07-09 00:00:00-04:00,5.05629,5.05629,5.04938,5.04938,2500,0.0,0.0
2008-07-10 00:00:00-04:00,5.04938,5.04938,5.04938,5.04938,5000,0.0,0.0
2008-07-11 00:00:00-04:00,5.04938,5.04938,5.04938,5.04938,0,0.0,0.0
2008-07-14 00:00:00-04:00,5.06319,5.0701,5.06319,5.0701,3000,0.0,0.0
2008-07-15 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,68900,0.0,0.0
2008-07-16 00:00:00-04:00,5.0632,5.0632,5.0632,5.0632,0,0.0,0.0
2008-07-17 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,4000,0.0,0.0
2008-07-18 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-07-21 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-07-22 00:00:00-04:00,5.0701,5.0701,5.04247,5.04247,10500,0.0,0.0
2008-07-23 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-07-24 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-07-25 00:00:00-04:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2008-07-28 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,10000,0.0,0.0
2008-07-29 00:00:00-04:00,5.04247,5.04247,5.02866,5.04247,91000,0.0,0.0
2008-07-30 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,500,0.0,0.0
2008-07-31 00:00:00-04:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2008-08-01 00:00:00-04:00,5.03556,5.03556,5.03556,5.03556,500,0.0,0.0
2008-08-04 00:00:00-04:00,5.03556,5.03556,5.03556,5.03556,0,0.0,0.0
2008-08-05 00:00:00-04:00,5.03557,5.04938,5.03557,5.04938,202000,0.0,0.0
2008-08-06 00:00:00-04:00,5.04938,5.04938,5.04938,5.04938,0,0.0,0.0
2008-08-07 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,23000,0.0,0.0
2008-08-08 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-08-11 00:00:00-04:00,5.05629,5.05629,5.05629,5.05629,0,0.0,0.0
2008-08-12 00:00:00-04:00,5.0632,5.07701,5.0632,5.07701,4500,0.0,0.0
2008-08-13 00:00:00-04:00,5.07701,5.07701,5.07701,5.07701,0,0.0,0.0
2008-08-14 00:00:00-04:00,5.09082,5.11155,5.09082,5.11155,33500,0.0,0.0
2008-08-15 00:00:00-04:00,5.11155,5.11155,5.11155,5.11155,0,0.0,0.0
2008-08-18 00:00:00-04:00,5.14608,5.31877,5.14608,5.25661,164700,0.0,0.0
2008-08-19 00:00:00-04:00,5.25661,5.25661,5.25661,5.25661,0,0.0,0.0
2008-08-20 00:00:00-04:00,5.28424,5.28424,5.28424,5.28424,6500,0.0,0.0
2008-08-21 00:00:00-04:00,5.28424,5.28424,5.28424,5.28424,0,0.0,0.0
2008-08-22 00:00:00-04:00,5.28424,5.28424,5.28424,5.28424,0,0.0,0.0
2008-08-25 00:00:00-04:00,5.28424,5.28424,5.28424,5.28424,0,0.0,0.0
2008-08-26 00:00:00-04:00,5.27733,5.27733,5.2497,5.2497,25500,0.0,0.0
2008-08-27 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,700,0.0,0.0
2008-08-28 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-08-29 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-02 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,12000,0.0,0.0
2008-09-03 00:00:00-04:00,5.2497,5.31877,5.2497,5.2497,270000,0.0,0.0
2008-09-04 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-05 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,3000,0.0,0.0
2008-09-08 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,6500,0.0,0.0
2008-09-09 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-10 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-11 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-12 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-15 00:00:00-04:00,5.2497,5.2497,5.2497,5.2497,0,0.0,0.0
2008-09-16 00:00:00-04:00,5.18753,5.18753,5.18753,5.18753,2000,0.0,0.0
2008-09-17 00:00:00-04:00,5.18753,5.18753,5.18753,5.18753,0,0.0,0.0
2008-09-18 00:00:00-04:00,5.18753,5.18753,5.18753,5.18753,0,0.0,0.0
2008-09-19 00:00:00-04:00,5.18753,5.18753,5.18753,5.18753,0,0.0,0.0
2008-09-22 00:00:00-04:00,5.18753,5.18753,5.18753,5.18753,0,0.0,0.0
2008-09-23 00:00:00-04:00,5.18753,5.18753,4.1445,4.52441,28500,0.0,0.0
2008-09-24 00:00:00-04:00,4.48987,4.48987,3.83366,3.83366,13200,0.0,0.0
2008-09-25 00:00:00-04:00,3.76459,3.76459,3.55736,3.55736,4000,0.0,0.0
2008-09-26 00:00:00-04:00,5.46383,5.46383,5.46383,5.46383,206400,0.0,0.0
2008-09-29 00:00:00-04:00,5.46383,5.46383,5.46383,5.46383,0,0.0,0.0
2008-09-30 00:00:00-04:00,3.45375,3.45375,3.00476,3.0393,8500,0.0,0.0
2008-10-01 00:00:00-04:00,3.17745,3.18436,3.17745,3.17745,14500,0.0,0.0
2008-10-02 00:00:00-04:00,3.17745,3.17745,3.17745,3.17745,0,0.0,0.0
2008-10-03 00:00:00-04:00,3.17745,3.17745,3.17745,3.17745,0,0.0,0.0
2008-10-06 00:00:00-04:00,3.17745,3.17745,3.17745,3.17745,0,0.0,0.0
2008-10-07 00:00:00-04:00,3.17745,3.17745,3.17745,3.17745,0,0.0,0.0
2008-10-08 00:00:00-04:00,3.17745,3.17745,3.17745,3.17745,0,0.0,0.0
2008-10-09 00:00:00-04:00,3.10837,3.10837,2.86661,2.86661,2000,0.0,0.0
2008-10-10 00:00:00-04:00,2.86661,2.86661,2.59031,2.59031,3000,0.0,0.0
2008-10-13 00:00:00-04:00,2.59031,2.59031,2.59031,2.59031,0,0.0,0.0
2008-10-14 00:00:00-04:00,2.59031,2.59031,2.59031,2.59031,0,0.0,0.0
2008-10-15 00:00:00-04:00,2.763,2.763,2.763,2.763,329900,0.0,0.0
2008-10-16 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-17 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-20 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-21 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-22 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-23 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-24 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-27 00:00:00-04:00,2.763,2.763,2.763,2.763,0,0.0,0.0
2008-10-28 00:00:00-04:00,2.59031,2.59031,2.59031,2.59031,500,0.0,0.0
2008-10-29 00:00:00-04:00,2.59031,2.59031,2.59031,2.59031,0,0.0,0.0
2008-10-30 00:00:00-04:00,2.52124,2.52124,2.52124,2.52124,500,0.0,0.0
2008-10-31 00:00:00-04:00,2.52124,2.52124,2.52124,2.52124,0,0.0,0.0
2008-11-03 00:00:00-05:00,2.52124,2.52124,2.52124,2.52124,0,0.0,0.0
2008-11-04 00:00:00-05:00,2.52124,2.52124,2.52124,2.52124,0,0.0,0.0
2008-11-05 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,7000,0.0,0.0
2008-11-06 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-07 00:00:00-05:00,2.24494,2.24494,2.24494,2.24494,500,0.0,0.0
2008-11-10 00:00:00-05:00,2.24494,2.24494,2.24494,2.24494,0,0.0,0.0
2008-11-11 00:00:00-05:00,2.24494,2.24494,2.24494,2.24494,0,0.0,0.0
2008-11-12 00:00:00-05:00,2.24494,2.24494,2.24494,2.24494,0,0.0,0.0
2008-11-13 00:00:00-05:00,2.07225,2.07225,1.79595,2.05843,3900,0.0,0.0
2008-11-14 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,1000,0.0,0.0
2008-11-17 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-18 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-19 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-20 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-21 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-24 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-25 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-26 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-11-28 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-01 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-02 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-03 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-04 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-05 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-08 00:00:00-05:00,2.07225,2.07225,2.07225,2.07225,0,0.0,0.0
2008-12-09 00:00:00-05:00,1.83049,1.83049,1.83049,1.83049,500,0.0,0.0
2008-12-10 00:00:00-05:00,1.83049,1.83049,1.83049,1.83049,0,0.0,0.0
2008-12-11 00:00:00-05:00,1.83049,1.83049,1.83049,1.83049,0,0.0,0.0
2008-12-12 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,500,0.0,0.0
2008-12-15 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-16 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-17 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-18 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-19 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-22 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-23 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-24 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-26 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-29 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2008-12-30 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,1000,0.0,0.0
2008-12-31 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2009-01-02 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2009-01-05 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2009-01-06 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
2009-01-07 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,2500,0.0,0.0
2009-01-08 00:00:00-05:00,1.79595,1.79595,1.79595,1.79595,0,0.0,0.0
