Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-28 00:00:00-04:00,8.9,9.0,8.28,8.29,977100,0.0,0.0
2022-06-29 00:00:00-04:00,8.29,8.495,7.89,7.97,875600,0.0,0.0
2022-06-30 00:00:00-04:00,7.8,8.03,7.58,7.66,654800,0.0,0.0
2022-07-01 00:00:00-04:00,7.67,8.09,7.56,8.08,610600,0.0,0.0
2022-07-05 00:00:00-04:00,7.91,8.72,7.79,8.72,1014600,0.0,0.0
2022-07-06 00:00:00-04:00,8.75,8.85,8.505,8.81,727200,0.0,0.0
2022-07-07 00:00:00-04:00,8.9,9.26,8.865,9.13,787700,0.0,0.0
2022-07-08 00:00:00-04:00,9.01,9.15,8.76,8.94,375100,0.0,0.0
2022-07-11 00:00:00-04:00,8.84,8.97,8.44,8.5,527100,0.0,0.0
2022-07-12 00:00:00-04:00,8.53,8.84,8.39,8.6,443200,0.0,0.0
2022-07-13 00:00:00-04:00,8.4,8.57,8.14,8.39,354700,0.0,0.0
2022-07-14 00:00:00-04:00,8.25,8.47,7.95,8.45,329300,0.0,0.0
2022-07-15 00:00:00-04:00,8.67,8.78,8.29,8.73,722700,0.0,0.0
2022-07-18 00:00:00-04:00,8.86,9.21,8.72,8.82,669200,0.0,0.0
2022-07-19 00:00:00-04:00,8.97,9.8,8.96,9.56,652700,0.0,0.0
2022-07-20 00:00:00-04:00,9.56,9.85,9.365,9.8,1262100,0.0,0.0
2022-07-21 00:00:00-04:00,9.71,9.75,9.36,9.54,625100,0.0,0.0
2022-07-22 00:00:00-04:00,9.58,9.605,9.2,9.36,604900,0.0,0.0
2022-07-25 00:00:00-04:00,9.36,9.53,9.1,9.26,437300,0.0,0.0
2022-07-26 00:00:00-04:00,9.15,9.308,8.77,9.26,781000,0.0,0.0
2022-07-27 00:00:00-04:00,9.44,9.605,9.26,9.6,682700,0.0,0.0
2022-07-28 00:00:00-04:00,9.63,9.7,9.22,9.49,675000,0.0,0.0
2022-07-29 00:00:00-04:00,9.43,9.62,9.25,9.53,831500,0.0,0.0
2022-08-01 00:00:00-04:00,9.45,10.07,9.31,9.91,1203600,0.0,0.0
2022-08-02 00:00:00-04:00,9.78,10.51,9.78,10.2,1088000,0.0,0.0
2022-08-03 00:00:00-04:00,10.42,10.68,10.1,10.51,1863300,0.0,0.0
2022-08-04 00:00:00-04:00,12.0,13.55,11.53,11.71,3142400,0.0,0.0
2022-08-05 00:00:00-04:00,11.17,11.4,10.3,11.23,2532600,0.0,0.0
2022-08-08 00:00:00-04:00,11.65,11.65,10.78,11.15,1363800,0.0,0.0
2022-08-09 00:00:00-04:00,10.95,11.54,10.895,11.49,1130800,0.0,0.0
2022-08-10 00:00:00-04:00,11.84,11.98,11.65,11.69,1222300,0.0,0.0
2022-08-11 00:00:00-04:00,11.78,12.02,11.56,11.67,1261700,0.0,0.0
2022-08-12 00:00:00-04:00,11.7,12.07,11.53,11.98,859300,0.0,0.0
2022-08-15 00:00:00-04:00,11.98,12.0,11.505,11.91,1049400,0.0,0.0
2022-08-16 00:00:00-04:00,11.98,12.32,11.72,11.79,840300,0.0,0.0
2022-08-17 00:00:00-04:00,11.54,11.63,11.06,11.35,861300,0.0,0.0
2022-08-18 00:00:00-04:00,11.26,11.515,11.09,11.38,557100,0.0,0.0
2022-08-19 00:00:00-04:00,11.13,11.26,10.82,10.88,431200,0.0,0.0
2022-08-22 00:00:00-04:00,10.64,11.1,10.51,11.09,654400,0.0,0.0
2022-08-23 00:00:00-04:00,11.24,11.42,10.99,11.09,612700,0.0,0.0
2022-08-24 00:00:00-04:00,11.07,11.53,11.07,11.44,529600,0.0,0.0
2022-08-25 00:00:00-04:00,11.47,11.53,11.26,11.5,532600,0.0,0.0
2022-08-26 00:00:00-04:00,11.53,11.77,10.76,10.82,800500,0.0,0.0
2022-08-29 00:00:00-04:00,10.57,11.25,10.57,11.05,807500,0.0,0.0
2022-08-30 00:00:00-04:00,11.11,11.21,10.92,11.12,477700,0.0,0.0
2022-08-31 00:00:00-04:00,11.26,11.35,10.87,11.0,971000,0.0,0.0
2022-09-01 00:00:00-04:00,10.78,11.038,10.24,10.72,970200,0.0,0.0
2022-09-02 00:00:00-04:00,10.8,10.91,10.51,10.58,477100,0.0,0.0
2022-09-06 00:00:00-04:00,10.68,11.1,10.68,10.99,1507300,0.0,0.0
2022-09-07 00:00:00-04:00,10.99,11.22,10.765,11.15,854000,0.0,0.0
2022-09-08 00:00:00-04:00,10.97,11.47,10.76,11.36,933600,0.0,0.0
2022-09-09 00:00:00-04:00,11.44,11.8,11.44,11.75,1046300,0.0,0.0
2022-09-12 00:00:00-04:00,11.8,12.08,11.76,11.97,1285200,0.0,0.0
2022-09-13 00:00:00-04:00,11.24,11.79,11.222,11.63,1313900,0.0,0.0
2022-09-14 00:00:00-04:00,11.62,12.01,11.38,12.0,1693000,0.0,0.0
2022-09-15 00:00:00-04:00,11.85,12.23,11.74,11.9,1023300,0.0,0.0
2022-09-16 00:00:00-04:00,11.64,11.64,10.775,10.88,8783100,0.0,0.0
2022-09-19 00:00:00-04:00,10.68,10.82,10.235,10.4,1031900,0.0,0.0
2022-09-20 00:00:00-04:00,10.27,11.04,10.24,10.79,551200,0.0,0.0
2022-09-21 00:00:00-04:00,10.86,10.88,10.34,10.36,557500,0.0,0.0
2022-09-22 00:00:00-04:00,10.28,10.47,10.145,10.38,882700,0.0,0.0
2022-09-23 00:00:00-04:00,10.2,10.41,9.86,10.0,715300,0.0,0.0
2022-09-26 00:00:00-04:00,9.89,10.085,9.43,9.46,696400,0.0,0.0
2022-09-27 00:00:00-04:00,9.6,10.06,9.51,9.81,808700,0.0,0.0
2022-09-28 00:00:00-04:00,9.98,10.98,9.97,10.84,571000,0.0,0.0
2022-09-29 00:00:00-04:00,10.64,11.35,10.57,11.06,1214700,0.0,0.0
2022-09-30 00:00:00-04:00,10.99,11.57,10.86,11.12,966700,0.0,0.0
2022-10-03 00:00:00-04:00,11.04,11.04,9.79,10.44,2517000,0.0,0.0
2022-10-04 00:00:00-04:00,10.85,11.11,10.65,11.07,951800,0.0,0.0
2022-10-05 00:00:00-04:00,11.07,11.17,10.84,11.12,994600,0.0,0.0
2022-10-06 00:00:00-04:00,11.01,11.278,11.01,11.17,691200,0.0,0.0
2022-10-07 00:00:00-04:00,11.07,11.21,10.75,10.85,789300,0.0,0.0
2022-10-10 00:00:00-04:00,10.84,11.11,10.47,11.07,752000,0.0,0.0
2022-10-11 00:00:00-04:00,11.09,11.13,10.27,10.7,723500,0.0,0.0
2022-10-12 00:00:00-04:00,10.69,10.89,10.36,10.53,767700,0.0,0.0
2022-10-13 00:00:00-04:00,10.2,10.6,9.96,10.41,1482300,0.0,0.0
2022-10-14 00:00:00-04:00,10.52,10.59,9.6,9.65,752500,0.0,0.0
2022-10-17 00:00:00-04:00,9.94,10.32,9.915,10.32,1033100,0.0,0.0
2022-10-18 00:00:00-04:00,10.65,10.94,10.38,10.64,645800,0.0,0.0
2022-10-19 00:00:00-04:00,10.45,10.73,10.33,10.6,458100,0.0,0.0
2022-10-20 00:00:00-04:00,10.59,10.98,10.21,10.36,502500,0.0,0.0
2022-10-21 00:00:00-04:00,10.42,10.49,9.98,10.35,594900,0.0,0.0
2022-10-24 00:00:00-04:00,10.34,10.34,9.79,10.25,690000,0.0,0.0
2022-10-25 00:00:00-04:00,10.38,11.17,10.38,11.04,780700,0.0,0.0
2022-10-26 00:00:00-04:00,10.86,11.62,10.805,11.18,1181600,0.0,0.0
2022-10-27 00:00:00-04:00,11.26,11.475,10.88,11.08,728600,0.0,0.0
2022-10-28 00:00:00-04:00,11.06,11.46,10.91,11.41,1038400,0.0,0.0
2022-10-31 00:00:00-04:00,11.35,11.88,11.305,11.62,1797800,0.0,0.0
2022-11-01 00:00:00-04:00,11.77,11.85,11.24,11.68,1320300,0.0,0.0
2022-11-02 00:00:00-04:00,11.54,11.74,10.66,10.72,2133100,0.0,0.0
2022-11-03 00:00:00-04:00,10.25,10.87,9.675,10.22,2794200,0.0,0.0
2022-11-04 00:00:00-04:00,10.4,10.4,9.25,9.51,1769700,0.0,0.0
2022-11-07 00:00:00-05:00,9.53,9.82,9.4,9.52,845000,0.0,0.0
2022-11-08 00:00:00-05:00,9.7,9.82,9.26,9.52,1081100,0.0,0.0
2022-11-09 00:00:00-05:00,9.37,9.375,8.97,9.08,633500,0.0,0.0
2022-11-10 00:00:00-05:00,9.58,10.3,9.58,10.23,1101900,0.0,0.0
2022-11-11 00:00:00-05:00,10.23,10.81,10.23,10.71,815800,0.0,0.0
2022-11-14 00:00:00-05:00,10.59,11.02,10.21,10.36,1352600,0.0,0.0
2022-11-15 00:00:00-05:00,10.72,11.25,10.66,10.91,786300,0.0,0.0
2022-11-16 00:00:00-05:00,10.77,10.78,10.14,10.23,1312800,0.0,0.0
2022-11-17 00:00:00-05:00,9.74,10.18,9.64,10.07,707300,0.0,0.0
2022-11-18 00:00:00-05:00,10.39,10.56,10.13,10.51,1114200,0.0,0.0
2022-11-21 00:00:00-05:00,10.42,10.42,9.81,9.95,772000,0.0,0.0
2022-11-22 00:00:00-05:00,9.92,10.09,9.71,10.02,648600,0.0,0.0
2022-11-23 00:00:00-05:00,10.06,10.84,10.06,10.79,873500,0.0,0.0
2022-11-25 00:00:00-05:00,10.77,10.865,10.52,10.77,146700,0.0,0.0
2022-11-28 00:00:00-05:00,10.67,10.825,10.2,10.23,711000,0.0,0.0
2022-11-29 00:00:00-05:00,10.17,10.18,9.84,9.87,657100,0.0,0.0
2022-11-30 00:00:00-05:00,9.83,10.46,9.74,10.46,991400,0.0,0.0
2022-12-01 00:00:00-05:00,10.57,10.86,10.43,10.51,466600,0.0,0.0
2022-12-02 00:00:00-05:00,10.42,10.53,10.02,10.49,472700,0.0,0.0
2022-12-05 00:00:00-05:00,10.35,10.54,10.22,10.42,502700,0.0,0.0
2022-12-06 00:00:00-05:00,10.42,10.5,9.94,10.01,321600,0.0,0.0
2022-12-07 00:00:00-05:00,9.95,10.32,9.89,10.11,357900,0.0,0.0
2022-12-08 00:00:00-05:00,10.17,10.42,9.93,10.35,423700,0.0,0.0
2022-12-09 00:00:00-05:00,10.25,10.49,10.1,10.36,608200,0.0,0.0
2022-12-12 00:00:00-05:00,10.43,10.92,10.43,10.53,738200,0.0,0.0
2022-12-13 00:00:00-05:00,10.92,11.2,10.26,10.47,526800,0.0,0.0
2022-12-14 00:00:00-05:00,10.53,10.77,10.14,10.4,611000,0.0,0.0
2022-12-15 00:00:00-05:00,10.31,10.4,9.62,9.7,887800,0.0,0.0
2022-12-16 00:00:00-05:00,9.64,9.81,9.455,9.58,1314700,0.0,0.0
2022-12-19 00:00:00-05:00,9.6,9.6,8.94,9.11,876100,0.0,0.0
2022-12-20 00:00:00-05:00,9.05,9.345,8.98,9.31,299200,0.0,0.0
