Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-11 00:00:00-05:00,2.66527,2.69556,2.66527,2.69556,4700,0.0,0.0
1992-12-14 00:00:00-05:00,2.72585,2.78642,2.63498,2.63498,7800,0.0,0.0
1992-12-15 00:00:00-05:00,2.69556,2.72585,2.66527,2.66527,9100,0.0,0.0
1992-12-16 00:00:00-05:00,2.72585,2.75613,2.66527,2.72585,11300,0.0,0.0
1992-12-17 00:00:00-05:00,2.72585,2.72585,2.72585,2.72585,5300,0.0,0.0
1992-12-18 00:00:00-05:00,2.78642,2.78642,2.78642,2.78642,11600,0.0,0.0
1992-12-21 00:00:00-05:00,2.72585,2.75613,2.72585,2.72585,16800,0.0,0.0
1992-12-22 00:00:00-05:00,2.78642,2.78642,2.63499,2.66527,13800,0.0,0.0
1992-12-23 00:00:00-05:00,2.72585,2.78642,2.69556,2.72585,6300,0.0,0.0
1992-12-24 00:00:00-05:00,2.69556,2.69556,2.69556,2.69556,2800,0.0,0.0
1992-12-28 00:00:00-05:00,2.72585,2.72585,2.66527,2.66527,2900,0.0,0.0
1992-12-29 00:00:00-05:00,2.66527,2.66527,2.66527,2.66527,3700,0.0,0.0
1992-12-30 00:00:00-05:00,2.63498,2.63498,2.6047,2.63498,25900,0.0,0.0
1992-12-31 00:00:00-05:00,2.63498,2.66527,2.6047,2.63498,21500,0.0,0.0
1993-01-04 00:00:00-05:00,2.63498,2.78642,2.63498,2.72585,22100,0.0,0.0
1993-01-05 00:00:00-05:00,2.72585,2.75613,2.69556,2.75613,5100,0.0,0.0
1993-01-06 00:00:00-05:00,2.72585,2.75613,2.69556,2.75613,3000,0.0,0.0
1993-01-07 00:00:00-05:00,2.78642,2.78642,2.72585,2.72585,5200,0.0,0.0
1993-01-08 00:00:00-05:00,2.69556,2.75613,2.69556,2.75613,17100,0.0,0.0
1993-01-11 00:00:00-05:00,2.70842,2.70842,2.67798,2.70842,8800,0.054,0.0
1993-01-12 00:00:00-05:00,2.70842,2.73885,2.67798,2.73885,10100,0.0,0.0
1993-01-13 00:00:00-05:00,2.73885,2.73885,2.67798,2.73885,15100,0.0,0.0
1993-01-14 00:00:00-05:00,2.70842,2.70842,2.67798,2.67798,7900,0.0,0.0
1993-01-15 00:00:00-05:00,2.73885,2.73885,2.70842,2.73885,12700,0.0,0.0
1993-01-18 00:00:00-05:00,2.76928,2.76928,2.76928,2.76928,1000,0.0,0.0
1993-01-19 00:00:00-05:00,2.73885,2.79971,2.70842,2.79971,10600,0.0,0.0
1993-01-20 00:00:00-05:00,2.76928,2.83014,2.76928,2.83014,9500,0.0,0.0
1993-01-21 00:00:00-05:00,2.76928,2.76928,2.73885,2.73885,8800,0.0,0.0
1993-01-22 00:00:00-05:00,2.73885,2.79971,2.73885,2.79971,7200,0.0,0.0
1993-01-25 00:00:00-05:00,2.83014,2.83014,2.83014,2.83014,2700,0.0,0.0
1993-01-26 00:00:00-05:00,2.79971,2.79971,2.76928,2.76928,3400,0.0,0.0
1993-01-27 00:00:00-05:00,2.79971,2.79971,2.79971,2.79971,2000,0.0,0.0
1993-01-28 00:00:00-05:00,2.79971,2.79971,2.79971,2.79971,3300,0.0,0.0
1993-01-29 00:00:00-05:00,2.79971,2.79971,2.76928,2.76928,9700,0.0,0.0
1993-02-01 00:00:00-05:00,2.79971,2.83014,2.79971,2.83014,4900,0.0,0.0
1993-02-02 00:00:00-05:00,2.76928,2.83014,2.76928,2.83014,5000,0.0,0.0
1993-02-03 00:00:00-05:00,2.76928,2.83015,2.76928,2.79971,9800,0.0,0.0
1993-02-04 00:00:00-05:00,2.79971,2.79971,2.76928,2.79971,16300,0.0,0.0
1993-02-05 00:00:00-05:00,2.79971,2.79971,2.76928,2.76928,5900,0.0,0.0
1993-02-08 00:00:00-05:00,2.81306,2.84364,2.81306,2.84364,6400,0.054,0.0
1993-02-09 00:00:00-05:00,2.81307,2.84365,2.81307,2.81307,19000,0.0,0.0
1993-02-10 00:00:00-05:00,2.81306,2.84364,2.81306,2.84364,6700,0.0,0.0
1993-02-11 00:00:00-05:00,2.81307,2.87422,2.81307,2.87422,13200,0.0,0.0
1993-02-12 00:00:00-05:00,2.84365,2.84365,2.81307,2.81307,3300,0.0,0.0
1993-02-16 00:00:00-05:00,2.84365,2.84365,2.81307,2.81307,3100,0.0,0.0
1993-02-17 00:00:00-05:00,2.84364,2.87422,2.84364,2.87422,7000,0.0,0.0
1993-02-18 00:00:00-05:00,2.87422,2.87422,2.81307,2.81307,13900,0.0,0.0
1993-02-19 00:00:00-05:00,2.87422,2.87422,2.87422,2.87422,7000,0.0,0.0
1993-02-22 00:00:00-05:00,2.87422,2.9048,2.87422,2.9048,14800,0.0,0.0
1993-02-23 00:00:00-05:00,2.9048,2.93537,2.84364,2.9048,15500,0.0,0.0
1993-02-24 00:00:00-05:00,2.87422,2.93537,2.87422,2.93537,10800,0.0,0.0
1993-02-25 00:00:00-05:00,2.9048,2.93537,2.87422,2.93537,9200,0.0,0.0
1993-02-26 00:00:00-05:00,2.87422,2.93537,2.87422,2.93537,12900,0.0,0.0
1993-03-01 00:00:00-05:00,2.87422,2.93537,2.87422,2.93537,14600,0.0,0.0
1993-03-02 00:00:00-05:00,2.93537,2.93537,2.87422,2.93537,11700,0.0,0.0
1993-03-03 00:00:00-05:00,2.93537,2.93537,2.9048,2.9048,5300,0.0,0.0
1993-03-04 00:00:00-05:00,2.87422,2.93537,2.87422,2.93537,18700,0.0,0.0
1993-03-05 00:00:00-05:00,2.96595,2.96595,2.93537,2.93537,11900,0.0,0.0
1993-03-08 00:00:00-05:00,2.93537,2.93537,2.9048,2.93537,4600,0.0,0.0
1993-03-09 00:00:00-05:00,2.88721,2.91793,2.88721,2.88721,9700,0.054,0.0
1993-03-10 00:00:00-05:00,2.91793,2.94864,2.91793,2.91793,16600,0.0,0.0
1993-03-11 00:00:00-05:00,2.88721,2.94864,2.88721,2.91793,30100,0.0,0.0
1993-03-12 00:00:00-05:00,2.91793,2.91793,2.91793,2.91793,5200,0.0,0.0
1993-03-15 00:00:00-05:00,2.94864,2.94864,2.91793,2.91793,16500,0.0,0.0
1993-03-16 00:00:00-05:00,2.94864,2.94864,2.91793,2.91793,6300,0.0,0.0
1993-03-17 00:00:00-05:00,2.88721,2.94864,2.88721,2.88721,16200,0.0,0.0
1993-03-18 00:00:00-05:00,2.88721,2.91793,2.82578,2.82578,13100,0.0,0.0
1993-03-19 00:00:00-05:00,2.88721,2.94864,2.88721,2.94864,27700,0.0,0.0
1993-03-22 00:00:00-05:00,2.91793,2.91793,2.88721,2.91793,2600,0.0,0.0
1993-03-23 00:00:00-05:00,2.91793,2.91793,2.91793,2.91793,2100,0.0,0.0
1993-03-24 00:00:00-05:00,2.88721,2.91793,2.88721,2.91793,4100,0.0,0.0
1993-03-25 00:00:00-05:00,2.91793,2.91793,2.91793,2.91793,8300,0.0,0.0
1993-03-26 00:00:00-05:00,2.91793,2.91793,2.88721,2.91793,5700,0.0,0.0
1993-03-29 00:00:00-05:00,2.88721,2.91792,2.85649,2.85649,17300,0.0,0.0
1993-03-30 00:00:00-05:00,2.88721,2.91793,2.88721,2.91793,15500,0.0,0.0
1993-03-31 00:00:00-05:00,2.91793,2.91793,2.91793,2.91793,3900,0.0,0.0
1993-04-01 00:00:00-05:00,2.91793,2.91793,2.91793,2.91793,5700,0.0,0.0
1993-04-02 00:00:00-05:00,2.88721,2.88721,2.88721,2.88721,1000,0.0,0.0
1993-04-05 00:00:00-04:00,2.91793,2.91793,2.88721,2.91793,11500,0.0,0.0
1993-04-06 00:00:00-04:00,2.88721,2.94864,2.88721,2.94864,2600,0.0,0.0
1993-04-07 00:00:00-04:00,2.91793,2.91793,2.88721,2.88721,21900,0.0,0.0
1993-04-08 00:00:00-04:00,2.90054,2.96225,2.86968,2.96225,5800,0.054,0.0
1993-04-12 00:00:00-04:00,2.9314,2.9314,2.86968,2.90054,25200,0.0,0.0
1993-04-13 00:00:00-04:00,2.86968,2.90054,2.86968,2.90054,3100,0.0,0.0
1993-04-14 00:00:00-04:00,2.90054,2.90054,2.86968,2.90054,18700,0.0,0.0
1993-04-15 00:00:00-04:00,2.86968,2.90054,2.86968,2.90054,1200,0.0,0.0
1993-04-16 00:00:00-04:00,2.90054,2.9314,2.90054,2.9314,22900,0.0,0.0
1993-04-19 00:00:00-04:00,2.9314,2.9314,2.90054,2.9314,6400,0.0,0.0
1993-04-20 00:00:00-04:00,2.90054,2.9314,2.90054,2.9314,3100,0.0,0.0
1993-04-21 00:00:00-04:00,2.9314,2.9314,2.90054,2.90054,7500,0.0,0.0
1993-04-22 00:00:00-04:00,2.86969,2.9314,2.86969,2.9314,9800,0.0,0.0
1993-04-23 00:00:00-04:00,2.90054,2.90054,2.86968,2.90054,5500,0.0,0.0
1993-04-26 00:00:00-04:00,2.9314,2.9314,2.86969,2.86969,9900,0.0,0.0
1993-04-27 00:00:00-04:00,2.9314,2.96226,2.9314,2.9314,40000,0.0,0.0
1993-04-28 00:00:00-04:00,2.9314,2.9314,2.90054,2.90054,20200,0.0,0.0
1993-04-29 00:00:00-04:00,2.90054,2.9314,2.90054,2.9314,7700,0.0,0.0
1993-04-30 00:00:00-04:00,2.9314,2.9314,2.9314,2.9314,3800,0.0,0.0
1993-05-03 00:00:00-04:00,2.9314,2.9314,2.9314,2.9314,8200,0.0,0.0
1993-05-04 00:00:00-04:00,2.9314,2.96225,2.9314,2.96225,8600,0.0,0.0
1993-05-05 00:00:00-04:00,2.9314,2.96225,2.9314,2.96225,12100,0.0,0.0
1993-05-06 00:00:00-04:00,2.9314,2.9314,2.9314,2.9314,8100,0.0,0.0
1993-05-07 00:00:00-04:00,2.9314,2.96225,2.9314,2.96225,18200,0.0,0.0
1993-05-10 00:00:00-04:00,2.91365,2.97564,2.91365,2.97564,10100,0.054,0.0
1993-05-11 00:00:00-04:00,2.97564,2.97564,2.91365,2.91365,15900,0.0,0.0
1993-05-12 00:00:00-04:00,2.94465,2.94465,2.91365,2.91365,5200,0.0,0.0
1993-05-13 00:00:00-04:00,2.91365,2.94465,2.91365,2.94465,9900,0.0,0.0
1993-05-14 00:00:00-04:00,2.91365,2.97564,2.91365,2.97564,26800,0.0,0.0
1993-05-17 00:00:00-04:00,2.97564,2.97564,2.97564,2.97564,19400,0.0,0.0
1993-05-18 00:00:00-04:00,2.97564,2.97564,2.94465,2.94465,22700,0.0,0.0
1993-05-19 00:00:00-04:00,2.91365,2.97564,2.91365,2.91365,12900,0.0,0.0
1993-05-20 00:00:00-04:00,2.94465,2.94465,2.91365,2.91365,13000,0.0,0.0
1993-05-21 00:00:00-04:00,2.91365,2.97564,2.91365,2.91365,30100,0.0,0.0
1993-05-24 00:00:00-04:00,2.94465,2.94465,2.91365,2.94465,10000,0.0,0.0
1993-05-25 00:00:00-04:00,2.94465,2.94465,2.91365,2.94465,6000,0.0,0.0
1993-05-26 00:00:00-04:00,2.91365,2.94465,2.91365,2.91365,13300,0.0,0.0
1993-05-27 00:00:00-04:00,2.94465,2.94465,2.88265,2.91365,37700,0.0,0.0
1993-05-28 00:00:00-04:00,2.94465,2.94465,2.94465,2.94465,3700,0.0,0.0
1993-06-01 00:00:00-04:00,2.91365,2.91365,2.88266,2.88266,27300,0.0,0.0
1993-06-02 00:00:00-04:00,2.88265,2.91365,2.88265,2.91365,14200,0.0,0.0
1993-06-03 00:00:00-04:00,2.94465,2.94465,2.91365,2.91365,8700,0.0,0.0
1993-06-04 00:00:00-04:00,2.88266,2.88266,2.85166,2.85166,14300,0.0,0.0
1993-06-07 00:00:00-04:00,2.91365,2.91365,2.85166,2.88266,10300,0.0,0.0
1993-06-08 00:00:00-04:00,2.91365,2.91365,2.88266,2.88266,14900,0.0,0.0
1993-06-09 00:00:00-04:00,2.89611,2.89611,2.89611,2.89611,7500,0.054,0.0
1993-06-10 00:00:00-04:00,2.86497,2.92725,2.86497,2.86497,12300,0.0,0.0
1993-06-11 00:00:00-04:00,2.86497,2.92725,2.86497,2.92725,7000,0.0,0.0
1993-06-14 00:00:00-04:00,2.92725,2.95839,2.89611,2.92725,29400,0.0,0.0
1993-06-15 00:00:00-04:00,2.89611,2.92725,2.89611,2.89611,11200,0.0,0.0
1993-06-16 00:00:00-04:00,2.89611,2.89611,2.86497,2.86497,14200,0.0,0.0
1993-06-17 00:00:00-04:00,2.89611,2.95839,2.89611,2.95839,16400,0.0,0.0
1993-06-18 00:00:00-04:00,2.95839,2.95839,2.89611,2.89611,8400,0.0,0.0
1993-06-21 00:00:00-04:00,2.89611,2.95839,2.89611,2.92725,6500,0.0,0.0
1993-06-22 00:00:00-04:00,2.92725,2.95839,2.92725,2.95839,8000,0.0,0.0
1993-06-23 00:00:00-04:00,2.92725,2.95839,2.92725,2.92725,12100,0.0,0.0
1993-06-24 00:00:00-04:00,2.95839,2.95839,2.92725,2.92725,6100,0.0,0.0
1993-06-25 00:00:00-04:00,2.95839,2.95839,2.89611,2.89611,23600,0.0,0.0
1993-06-28 00:00:00-04:00,2.89611,2.95839,2.89611,2.95839,6400,0.0,0.0
1993-06-29 00:00:00-04:00,2.92725,2.95839,2.92725,2.95839,3800,0.0,0.0
1993-06-30 00:00:00-04:00,2.95839,2.95839,2.92725,2.95839,20900,0.0,0.0
1993-07-01 00:00:00-04:00,2.95839,2.95839,2.92725,2.92725,1000,0.0,0.0
1993-07-02 00:00:00-04:00,2.95839,2.98953,2.92725,2.98953,9100,0.0,0.0
1993-07-06 00:00:00-04:00,2.98953,2.98953,2.95839,2.98953,6700,0.0,0.0
1993-07-07 00:00:00-04:00,2.98953,2.98953,2.95839,2.95839,1400,0.0,0.0
1993-07-08 00:00:00-04:00,2.92725,2.98953,2.92725,2.95839,15600,0.0,0.0
1993-07-09 00:00:00-04:00,3.00319,3.00319,2.97191,3.00319,6600,0.054,0.0
1993-07-12 00:00:00-04:00,3.00319,3.03447,2.97191,3.00319,84000,0.0,0.0
1993-07-13 00:00:00-04:00,3.00319,3.00319,3.00319,3.00319,8300,0.0,0.0
1993-07-14 00:00:00-04:00,3.00319,3.00319,2.94062,2.94062,34300,0.0,0.0
1993-07-15 00:00:00-04:00,2.97191,3.00319,2.97191,3.00319,19800,0.0,0.0
1993-07-16 00:00:00-04:00,3.00319,3.00319,2.97191,3.00319,10200,0.0,0.0
1993-07-19 00:00:00-04:00,3.00319,3.00319,2.97191,2.97191,10500,0.0,0.0
1993-07-20 00:00:00-04:00,3.00319,3.00319,2.97191,2.97191,25200,0.0,0.0
1993-07-21 00:00:00-04:00,3.00319,3.00319,2.97191,2.97191,13900,0.0,0.0
1993-07-22 00:00:00-04:00,2.98548,2.98548,2.95406,2.95406,9200,0.054,0.0
1993-07-23 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,20500,0.0,0.0
1993-07-26 00:00:00-04:00,2.98549,3.01691,2.98549,2.98549,32400,0.0,0.0
1993-07-27 00:00:00-04:00,2.98548,3.01691,2.98548,3.01691,5100,0.0,0.0
1993-07-28 00:00:00-04:00,2.98548,3.01691,2.98548,3.01691,11600,0.0,0.0
1993-07-29 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,38100,0.0,0.0
1993-07-30 00:00:00-04:00,3.01691,3.04833,3.01691,3.01691,15100,0.0,0.0
1993-08-02 00:00:00-04:00,3.01691,3.04833,3.01691,3.04833,24200,0.0,0.0
1993-08-03 00:00:00-04:00,3.01691,3.04834,2.98549,2.98549,28000,0.0,0.0
1993-08-04 00:00:00-04:00,2.98548,3.04833,2.98548,3.04833,22600,0.0,0.0
1993-08-05 00:00:00-04:00,3.01691,3.04833,3.01691,3.04833,16200,0.0,0.0
1993-08-06 00:00:00-04:00,3.04833,3.04833,3.01691,3.01691,9500,0.0,0.0
1993-08-09 00:00:00-04:00,3.01691,3.04833,3.01691,3.01691,8000,0.0,0.0
1993-08-10 00:00:00-04:00,3.04833,3.04833,3.01691,3.04833,14900,0.0,0.0
1993-08-11 00:00:00-04:00,3.01691,3.04833,3.01691,3.01691,33300,0.0,0.0
1993-08-12 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,15500,0.0,0.0
1993-08-13 00:00:00-04:00,3.01691,3.04833,3.01691,3.01691,6800,0.0,0.0
1993-08-16 00:00:00-04:00,3.01691,3.01691,2.98549,2.98549,2800,0.0,0.0
1993-08-17 00:00:00-04:00,2.98548,3.01691,2.98548,3.01691,19800,0.0,0.0
1993-08-18 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,10900,0.0,0.0
1993-08-19 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,25900,0.0,0.0
1993-08-20 00:00:00-04:00,2.98548,3.04833,2.98548,3.04833,18500,0.0,0.0
1993-08-23 00:00:00-04:00,3.04833,3.04833,3.01691,3.01691,15000,0.0,0.0
1993-08-24 00:00:00-04:00,2.98548,3.04833,2.98548,3.04833,16300,0.0,0.0
1993-08-25 00:00:00-04:00,3.04833,3.04833,3.01691,3.04833,9300,0.0,0.0
1993-08-26 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,14500,0.0,0.0
1993-08-27 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,14800,0.0,0.0
1993-08-30 00:00:00-04:00,2.98548,3.04833,2.98548,3.01691,6200,0.0,0.0
1993-08-31 00:00:00-04:00,3.04833,3.04833,3.01691,3.04833,12700,0.0,0.0
1993-09-01 00:00:00-04:00,3.01691,3.04833,3.01691,3.04833,11500,0.0,0.0
1993-09-02 00:00:00-04:00,3.04833,3.04833,3.01691,3.01691,48700,0.0,0.0
1993-09-03 00:00:00-04:00,3.01691,3.01691,2.98548,3.01691,18500,0.0,0.0
1993-09-07 00:00:00-04:00,2.98548,3.04833,2.98548,3.04833,14500,0.0,0.0
1993-09-08 00:00:00-04:00,3.01691,3.04834,2.98549,2.98549,36600,0.0,0.0
1993-09-09 00:00:00-04:00,3.03069,3.06226,3.03069,3.03069,28100,0.054,0.0
1993-09-10 00:00:00-04:00,3.03069,3.06226,2.99912,3.06226,37500,0.0,0.0
1993-09-13 00:00:00-04:00,3.06226,3.06226,3.03069,3.06226,20100,0.0,0.0
1993-09-14 00:00:00-04:00,3.06226,3.06226,3.03069,3.03069,34800,0.0,0.0
1993-09-15 00:00:00-04:00,3.06226,3.06226,3.03069,3.03069,37100,0.0,0.0
1993-09-16 00:00:00-04:00,3.03069,3.06226,3.03069,3.03069,28800,0.0,0.0
1993-09-17 00:00:00-04:00,2.99912,3.03069,2.99912,3.03069,16300,0.0,0.0
1993-09-20 00:00:00-04:00,2.99912,3.06226,2.99912,3.03069,18300,0.0,0.0
1993-09-21 00:00:00-04:00,3.03069,3.06226,2.93598,2.99912,41500,0.0,0.0
1993-09-22 00:00:00-04:00,2.96755,3.03069,2.96755,3.03069,29200,0.0,0.0
1993-09-23 00:00:00-04:00,3.03069,3.06226,3.03069,3.03069,16200,0.0,0.0
1993-09-24 00:00:00-04:00,3.06226,3.06226,2.99912,3.03069,23000,0.0,0.0
1993-09-27 00:00:00-04:00,2.99912,3.06226,2.99912,3.06226,14100,0.0,0.0
1993-09-28 00:00:00-04:00,3.06226,3.06226,3.06226,3.06226,3200,0.0,0.0
1993-09-29 00:00:00-04:00,3.06226,3.06226,3.03069,3.06226,22200,0.0,0.0
1993-09-30 00:00:00-04:00,3.03069,3.06226,3.03069,3.06226,10200,0.0,0.0
1993-10-01 00:00:00-04:00,3.06226,3.06226,3.03069,3.03069,28600,0.0,0.0
1993-10-04 00:00:00-04:00,3.06226,3.06226,3.03069,3.06226,16400,0.0,0.0
1993-10-05 00:00:00-04:00,3.06226,3.06226,3.03069,3.06226,11100,0.0,0.0
1993-10-06 00:00:00-04:00,3.06226,3.1254,3.06226,3.09383,32300,0.0,0.0
1993-10-07 00:00:00-04:00,3.1254,3.15697,3.09383,3.1254,13500,0.0,0.0
1993-10-08 00:00:00-04:00,3.10739,3.1391,3.10739,3.10739,20600,0.054,0.0
1993-10-11 00:00:00-04:00,3.07568,3.10739,3.07568,3.10739,15600,0.0,0.0
1993-10-12 00:00:00-04:00,3.10739,3.10739,3.04397,3.07568,29500,0.0,0.0
1993-10-13 00:00:00-04:00,3.07568,3.07568,3.04397,3.04397,16800,0.0,0.0
1993-10-14 00:00:00-04:00,3.04397,3.04397,3.04397,3.04397,7700,0.0,0.0
1993-10-15 00:00:00-04:00,3.07568,3.10739,3.04397,3.10739,20100,0.0,0.0
1993-10-18 00:00:00-04:00,3.10739,3.1708,3.10739,3.1708,18600,0.0,0.0
1993-10-19 00:00:00-04:00,3.17081,3.23422,3.1391,3.1391,25800,0.0,0.0
1993-10-20 00:00:00-04:00,3.17081,3.17081,3.1391,3.1391,19800,0.0,0.0
1993-10-21 00:00:00-04:00,3.10739,3.1391,3.07568,3.07568,23400,0.0,0.0
1993-10-22 00:00:00-04:00,3.07568,3.10739,3.07568,3.10739,21500,0.0,0.0
1993-10-25 00:00:00-04:00,3.07568,3.1391,3.07568,3.10739,33500,0.0,0.0
1993-10-26 00:00:00-04:00,3.10739,3.1391,3.10739,3.1391,12400,0.0,0.0
1993-10-27 00:00:00-04:00,3.10739,3.1708,3.10739,3.1708,16100,0.0,0.0
1993-10-28 00:00:00-04:00,3.1391,3.1708,3.10739,3.1708,30300,0.0,0.0
1993-10-29 00:00:00-04:00,3.1708,3.20251,3.1708,3.1708,6800,0.0,0.0
1993-11-01 00:00:00-05:00,3.1708,3.20251,3.1708,3.1708,5400,0.0,0.0
1993-11-02 00:00:00-05:00,3.20251,3.20251,3.07568,3.10739,37100,0.0,0.0
1993-11-03 00:00:00-05:00,3.1391,3.17081,3.10739,3.10739,18500,0.0,0.0
1993-11-04 00:00:00-05:00,3.10739,3.1391,3.07568,3.10739,22100,0.0,0.0
1993-11-05 00:00:00-05:00,3.07568,3.1391,3.07568,3.10739,19100,0.0,0.0
1993-11-08 00:00:00-05:00,3.153,3.153,3.153,3.153,25800,0.054,0.0
1993-11-09 00:00:00-05:00,3.153,3.153,3.12115,3.153,15800,0.0,0.0
1993-11-10 00:00:00-05:00,3.15299,3.15299,3.0893,3.0893,18900,0.0,0.0
