Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-09 00:00:00-05:00,6.0,6.5,6.0,6.5,2100,0.0,0.0
1994-02-10 00:00:00-05:00,6.0,6.125,6.0,6.125,29100,0.0,0.0
1994-02-11 00:00:00-05:00,6.125,6.125,6.125,6.125,0,0.0,0.0
1994-02-14 00:00:00-05:00,6.5,6.5,6.25,6.5,5600,0.0,0.0
1994-02-15 00:00:00-05:00,6.5,6.5,6.0,6.5,57500,0.0,0.0
1994-02-16 00:00:00-05:00,6.0,6.5,6.0,6.0,146200,0.0,0.0
1994-02-17 00:00:00-05:00,6.5,6.625,6.25,6.375,259600,0.0,0.0
1994-02-18 00:00:00-05:00,6.625,6.625,6.25,6.3125,25000,0.0,0.0
1994-02-22 00:00:00-05:00,6.625,6.625,6.25,6.25,4000,0.0,0.0
1994-02-23 00:00:00-05:00,6.25,6.25,6.25,6.25,7000,0.0,0.0
1994-02-24 00:00:00-05:00,6.625,6.625,6.25,6.25,5500,0.0,0.0
1994-02-25 00:00:00-05:00,6.25,6.5,5.9375,6.0,6100,0.0,0.0
1994-02-28 00:00:00-05:00,5.9375,5.9375,5.875,5.875,11500,0.0,0.0
1994-03-01 00:00:00-05:00,5.75,5.75,5.75,5.75,5500,0.0,0.0
1994-03-02 00:00:00-05:00,6.25,6.25,5.375,5.375,13000,0.0,0.0
1994-03-03 00:00:00-05:00,5.25,5.25,5.25,5.25,4000,0.0,0.0
1994-03-04 00:00:00-05:00,5.375,5.375,5.375,5.375,400,0.0,0.0
1994-03-07 00:00:00-05:00,6.0,6.0,5.25,5.25,8200,0.0,0.0
1994-03-08 00:00:00-05:00,6.0,6.0,5.5,6.0,2500,0.0,0.0
1994-03-09 00:00:00-05:00,6.0,6.0,5.25,5.25,11400,0.0,0.0
1994-03-10 00:00:00-05:00,5.25,6.0,5.25,6.0,7100,0.0,0.0
1994-03-11 00:00:00-05:00,6.0,6.0,5.5,5.5,7300,0.0,0.0
1994-03-14 00:00:00-05:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1994-03-15 00:00:00-05:00,6.0,6.0,5.5,5.5,2000,0.0,0.0
1994-03-16 00:00:00-05:00,5.5,5.5,5.5,5.5,1500,0.0,0.0
1994-03-17 00:00:00-05:00,5.5,5.5,5.5,5.5,5400,0.0,0.0
1994-03-18 00:00:00-05:00,5.5,6.0,5.5,5.75,3900,0.0,0.0
1994-03-21 00:00:00-05:00,5.75,5.75,5.75,5.75,0,0.0,0.0
1994-03-22 00:00:00-05:00,6.0,6.0,5.625,6.0,2600,0.0,0.0
1994-03-23 00:00:00-05:00,6.0,6.0,6.0,6.0,1400,0.0,0.0
1994-03-24 00:00:00-05:00,5.5,5.625,5.5,5.625,4100,0.0,0.0
1994-03-25 00:00:00-05:00,5.5,5.5,5.0,5.25,27200,0.0,0.0
1994-03-28 00:00:00-05:00,5.0,5.0,5.0,5.0,3000,0.0,0.0
1994-03-29 00:00:00-05:00,5.0,5.0,3.75,3.75,63300,0.0,0.0
1994-03-30 00:00:00-05:00,4.5,4.5,3.75,4.0,16300,0.0,0.0
1994-03-31 00:00:00-05:00,3.75,4.5,3.75,4.5,27700,0.0,0.0
1994-04-04 00:00:00-04:00,3.5,4.5,3.5,4.5,32900,0.0,0.0
1994-04-05 00:00:00-04:00,4.5,4.5,4.375,4.5,8000,0.0,0.0
1994-04-06 00:00:00-04:00,4.5,4.625,4.5,4.625,5300,0.0,0.0
1994-04-07 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1994-04-08 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1994-04-11 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1994-04-12 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1994-04-13 00:00:00-04:00,4.75,4.75,4.75,4.75,100,0.0,0.0
1994-04-14 00:00:00-04:00,4.0,4.75,4.0,4.25,2700,0.0,0.0
1994-04-15 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1994-04-18 00:00:00-04:00,4.0,4.0,4.0,4.0,100,0.0,0.0
1994-04-19 00:00:00-04:00,4.0625,4.0625,4.0625,4.0625,1000,0.0,0.0
1994-04-20 00:00:00-04:00,4.0,4.25,3.75,3.875,44800,0.0,0.0
1994-04-21 00:00:00-04:00,3.75,3.875,3.75,3.875,2000,0.0,0.0
1994-04-22 00:00:00-04:00,4.25,4.25,3.875,3.875,1300,0.0,0.0
1994-04-25 00:00:00-04:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1994-04-26 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1994-04-28 00:00:00-04:00,3.75,3.75,3.75,3.75,400,0.0,0.0
1994-04-29 00:00:00-04:00,3.75,4.25,3.75,3.75,2200,0.0,0.0
1994-05-02 00:00:00-04:00,3.75,4.0,3.25,3.5,20900,0.0,0.0
1994-05-03 00:00:00-04:00,3.5,3.75,3.25,3.5,11500,0.0,0.0
1994-05-04 00:00:00-04:00,3.25,3.75,3.25,3.375,3500,0.0,0.0
1994-05-05 00:00:00-04:00,3.75,3.75,3.25,3.25,400,0.0,0.0
1994-05-06 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-05-09 00:00:00-04:00,3.5,3.5,3.5,3.5,10000,0.0,0.0
1994-05-10 00:00:00-04:00,3.25,3.25,3.25,3.25,300,0.0,0.0
1994-05-11 00:00:00-04:00,3.5,4.0,3.5,4.0,120500,0.0,0.0
1994-05-12 00:00:00-04:00,3.5,3.5,3.5,3.5,2400,0.0,0.0
1994-05-13 00:00:00-04:00,3.625,4.0,3.625,3.875,26200,0.0,0.0
1994-05-16 00:00:00-04:00,3.875,3.875,3.875,3.875,0,0.0,0.0
1994-05-17 00:00:00-04:00,4.0,4.0,4.0,4.0,300,0.0,0.0
1994-05-18 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1994-05-19 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1994-05-20 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1994-05-23 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1994-05-24 00:00:00-04:00,3.5,3.5,3.5,3.5,500,0.0,0.0
1994-05-25 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-05-26 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-05-27 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-05-31 00:00:00-04:00,3.875,4.0,3.875,4.0,60000,0.0,0.0
1994-06-01 00:00:00-04:00,3.5,3.5,3.5,3.5,500,0.0,0.0
1994-06-02 00:00:00-04:00,3.875,4.0,3.5,3.5,21000,0.0,0.0
1994-06-03 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-06-06 00:00:00-04:00,3.5,4.0,3.5,3.75,124000,0.0,0.0
1994-06-07 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1994-06-08 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1994-06-09 00:00:00-04:00,3.25,3.25,3.25,3.25,12600,0.0,0.0
1994-06-10 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-06-13 00:00:00-04:00,3.5,3.5,3.5,3.5,500,0.0,0.0
1994-06-14 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-06-15 00:00:00-04:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1994-06-16 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1994-06-17 00:00:00-04:00,3.5,3.5,3.0,3.0,26700,0.0,0.0
1994-06-20 00:00:00-04:00,3.25,3.25,3.25,3.25,10000,0.0,0.0
1994-06-21 00:00:00-04:00,3.0,3.0,3.0,3.0,500,0.0,0.0
1994-06-22 00:00:00-04:00,3.5,3.5,3.5,3.5,200,0.0,0.0
1994-06-23 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-06-24 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-06-27 00:00:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0
1994-06-28 00:00:00-04:00,3.0625,3.125,2.75,3.125,136500,0.0,0.0
1994-06-29 00:00:00-04:00,3.125,3.125,3.125,3.125,1000,0.0,0.0
1994-06-30 00:00:00-04:00,3.25,3.25,3.25,3.25,2500,0.0,0.0
1994-07-01 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-05 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-06 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-07 00:00:00-04:00,3.0,3.125,3.0,3.125,229000,0.0,0.0
1994-07-08 00:00:00-04:00,3.25,3.25,3.0,3.125,31000,0.0,0.0
1994-07-11 00:00:00-04:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-07-12 00:00:00-04:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-07-13 00:00:00-04:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-07-14 00:00:00-04:00,3.25,3.25,3.25,3.25,100,0.0,0.0
1994-07-15 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-18 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-19 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-20 00:00:00-04:00,3.0,3.0,3.0,3.0,300,0.0,0.0
1994-07-21 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
1994-07-22 00:00:00-04:00,3.0,3.0,3.0,3.0,300,0.0,0.0
1994-07-25 00:00:00-04:00,3.0,3.25,3.0,3.25,800,0.0,0.0
1994-07-26 00:00:00-04:00,3.0,3.0,3.0,3.0,200,0.0,0.0
1994-07-27 00:00:00-04:00,3.0,3.0,3.0,3.0,2700,0.0,0.0
1994-07-28 00:00:00-04:00,3.25,3.25,3.25,3.25,600,0.0,0.0
1994-07-29 00:00:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-08-01 00:00:00-04:00,3.0,3.0,2.25,2.34375,33200,0.0,0.0
1994-08-02 00:00:00-04:00,2.25,2.375,2.25,2.375,2600,0.0,0.0
1994-08-03 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1994-08-04 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1994-08-05 00:00:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0
1994-08-08 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
1994-08-09 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
1994-08-10 00:00:00-04:00,2.25,2.375,1.5,1.625,110000,0.0,0.0
1994-08-11 00:00:00-04:00,1.625,2.0,1.625,2.0,1100,0.0,0.0
1994-08-12 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-08-15 00:00:00-04:00,2.25,2.25,1.875,1.875,4200,0.0,0.0
1994-08-16 00:00:00-04:00,2.25,2.25,2.25,2.25,100,0.0,0.0
1994-08-17 00:00:00-04:00,2.25,2.25,2.25,2.25,1100,0.0,0.0
1994-08-18 00:00:00-04:00,2.25,2.25,2.25,2.25,100,0.0,0.0
1994-08-19 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-08-22 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-08-23 00:00:00-04:00,2.25,2.25,2.25,2.25,500,0.0,0.0
1994-08-24 00:00:00-04:00,1.75,1.75,1.75,1.75,20000,0.0,0.0
1994-08-25 00:00:00-04:00,2.0,2.0,2.0,2.0,1500,0.0,0.0
1994-08-26 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-08-29 00:00:00-04:00,2.25,2.25,2.25,2.25,400,0.0,0.0
1994-08-30 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-08-31 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-09-01 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-09-02 00:00:00-04:00,2.25,2.25,2.0,2.25,11600,0.0,0.0
1994-09-06 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-09-07 00:00:00-04:00,2.0,2.0,2.0,2.0,1000,0.0,0.0
1994-09-08 00:00:00-04:00,2.25,2.25,2.125,2.125,1700,0.0,0.0
1994-09-09 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-09-12 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-09-13 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-09-14 00:00:00-04:00,2.25,2.25,2.125,2.125,1400,0.0,0.0
1994-09-15 00:00:00-04:00,2.25,2.25,2.0,2.125,3500,0.0,0.0
1994-09-16 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-09-19 00:00:00-04:00,2.0,2.0,2.0,2.0,600,0.0,0.0
1994-09-20 00:00:00-04:00,2.0625,2.0625,1.75,2.0,31800,0.0,0.0
1994-09-21 00:00:00-04:00,2.125,2.25,2.125,2.25,1300,0.0,0.0
1994-09-22 00:00:00-04:00,1.875,1.875,1.875,1.875,51500,0.0,0.0
1994-09-23 00:00:00-04:00,1.875,1.875,1.75,1.75,60900,0.0,0.0
1994-09-26 00:00:00-04:00,1.75,1.75,1.75,1.75,0,0.0,0.0
1994-09-27 00:00:00-04:00,2.0,2.0,2.0,2.0,2000,0.0,0.0
1994-09-28 00:00:00-04:00,2.25,2.25,2.25,2.25,100,0.0,0.0
1994-09-29 00:00:00-04:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-09-30 00:00:00-04:00,2.0,2.5,2.0,2.5,9400,0.0,0.0
1994-10-03 00:00:00-04:00,2.0,2.0,1.875,1.875,10000,0.0,0.0
1994-10-04 00:00:00-04:00,2.0,2.0,2.0,2.0,100,0.0,0.0
1994-10-05 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-10-06 00:00:00-04:00,2.0625,2.1875,2.0,2.1875,85500,0.0,0.0
1994-10-07 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-10-10 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-10-11 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-10-12 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-10-13 00:00:00-04:00,2.0,2.0,2.0,2.0,100,0.0,0.0
1994-10-14 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-10-17 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-10-18 00:00:00-04:00,2.25,2.75,2.25,2.75,40500,0.0,0.0
1994-10-19 00:00:00-04:00,2.25,3.0,2.25,3.0,3000,0.0,0.0
1994-10-20 00:00:00-04:00,2.75,2.75,2.75,2.75,1500,0.0,0.0
1994-10-21 00:00:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0
1994-10-24 00:00:00-04:00,3.0,3.0,2.625,2.625,5200,0.0,0.0
1994-10-25 00:00:00-04:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-10-26 00:00:00-04:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-10-27 00:00:00-04:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-10-28 00:00:00-04:00,2.375,2.75,2.375,2.625,30200,0.0,0.0
1994-10-31 00:00:00-05:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-11-01 00:00:00-05:00,2.375,2.375,2.375,2.375,1000,0.0,0.0
1994-11-02 00:00:00-05:00,3.0,3.0,3.0,3.0,200,0.0,0.0
1994-11-03 00:00:00-05:00,2.75,2.75,2.75,2.75,1400,0.0,0.0
1994-11-04 00:00:00-05:00,2.75,2.75,2.75,2.75,0,0.0,0.0
1994-11-07 00:00:00-05:00,2.75,2.75,2.75,2.75,0,0.0,0.0
1994-11-08 00:00:00-05:00,2.75,2.75,2.75,2.75,0,0.0,0.0
1994-11-09 00:00:00-05:00,2.75,2.75,2.75,2.75,0,0.0,0.0
1994-11-10 00:00:00-05:00,2.5,3.125,2.5,3.125,3500,0.0,0.0
1994-11-11 00:00:00-05:00,3.125,3.125,3.125,3.125,200,0.0,0.0
1994-11-14 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-15 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-16 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-17 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-18 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-21 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1994-11-22 00:00:00-05:00,2.5,2.5,2.5,2.5,12800,0.0,0.0
1994-11-23 00:00:00-05:00,2.625,2.625,2.0,2.5,33800,0.0,0.0
1994-11-25 00:00:00-05:00,2.5,2.5,1.875,2.375,27600,0.0,0.0
1994-11-28 00:00:00-05:00,1.875,2.0,1.875,2.0,26000,0.0,0.0
1994-11-29 00:00:00-05:00,2.0,2.0,1.875,1.875,23000,0.0,0.0
1994-11-30 00:00:00-05:00,2.625,2.625,2.625,2.625,22000,0.0,0.0
1994-12-01 00:00:00-05:00,2.375,2.375,2.375,2.375,1000,0.0,0.0
1994-12-02 00:00:00-05:00,2.25,2.625,2.25,2.625,133800,0.0,0.0
1994-12-05 00:00:00-05:00,2.0,2.625,2.0,2.625,2400,0.0,0.0
1994-12-06 00:00:00-05:00,2.625,2.625,2.0,2.625,2600,0.0,0.0
1994-12-07 00:00:00-05:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-12-08 00:00:00-05:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-12-09 00:00:00-05:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-12-12 00:00:00-05:00,2.25,2.625,2.125,2.625,21000,0.0,0.0
1994-12-13 00:00:00-05:00,2.0,2.625,2.0,2.625,1400,0.0,0.0
1994-12-14 00:00:00-05:00,2.625,2.625,2.625,2.625,0,0.0,0.0
1994-12-15 00:00:00-05:00,2.0,2.375,2.0,2.375,13800,0.0,0.0
1994-12-16 00:00:00-05:00,2.0,2.375,2.0,2.375,3600,0.0,0.0
1994-12-19 00:00:00-05:00,2.25,2.375,2.0,2.375,1300,0.0,0.0
1994-12-20 00:00:00-05:00,2.0625,2.125,2.0625,2.125,10800,0.0,0.0
1994-12-21 00:00:00-05:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-12-22 00:00:00-05:00,2.0625,2.5,1.875,2.5,25400,0.0,0.0
1994-12-23 00:00:00-05:00,2.0625,2.5,2.0625,2.5,2900,0.0,0.0
1994-12-27 00:00:00-05:00,2.0625,2.5,2.0625,2.5,2600,0.0,0.0
1994-12-28 00:00:00-05:00,2.0625,2.5,2.0625,2.5,1300,0.0,0.0
1994-12-29 00:00:00-05:00,2.0625,2.5,2.0625,2.5,13000,0.0,0.0
1994-12-30 00:00:00-05:00,2.625,3.0,2.5,3.0,38000,0.0,0.0
1995-01-03 00:00:00-05:00,2.625,2.625,2.5,2.5,9000,0.0,0.0
1995-01-04 00:00:00-05:00,2.25,2.5,2.0625,2.25,14500,0.0,0.0
1995-01-05 00:00:00-05:00,2.0,2.25,1.875,2.25,19000,0.0,0.0
1995-01-06 00:00:00-05:00,2.5,2.5,2.5,2.5,1000,0.0,0.0
1995-01-09 00:00:00-05:00,2.5,2.5,2.5,2.5,1000,0.0,0.0
1995-01-10 00:00:00-05:00,2.1875,2.25,2.0,2.25,152000,0.0,0.0
1995-01-11 00:00:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1995-01-12 00:00:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1995-01-13 00:00:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1995-01-16 00:00:00-05:00,2.5,2.5,2.5,2.5,800,0.0,0.0
1995-01-17 00:00:00-05:00,2.375,2.5,2.0,2.5,36100,0.0,0.0
1995-01-18 00:00:00-05:00,3.125,3.375,2.75,3.375,153800,0.0,0.0
1995-01-19 00:00:00-05:00,3.5,3.625,3.25,3.625,243800,0.0,0.0
1995-01-20 00:00:00-05:00,3.625,3.625,2.75,3.125,119100,0.0,0.0
1995-01-23 00:00:00-05:00,3.125,3.25,2.75,3.25,149200,0.0,0.0
1995-01-24 00:00:00-05:00,3.25,4.25,3.125,3.625,88000,0.0,0.0
1995-01-25 00:00:00-05:00,4.0,4.375,3.875,4.0,54200,0.0,0.0
1995-01-26 00:00:00-05:00,4.125,4.25,4.0,4.25,42200,0.0,0.0
1995-01-27 00:00:00-05:00,4.25,4.25,4.0,4.25,6400,0.0,0.0
1995-01-30 00:00:00-05:00,4.25,4.25,3.75,4.125,80900,0.0,0.0
1995-01-31 00:00:00-05:00,4.125,4.125,3.75,4.125,10300,0.0,0.0
1995-02-01 00:00:00-05:00,4.125,4.125,3.375,3.75,29800,0.0,0.0
1995-02-02 00:00:00-05:00,3.625,3.625,3.0,3.125,119200,0.0,0.0
1995-02-03 00:00:00-05:00,3.125,3.625,3.125,3.625,11700,0.0,0.0
1995-02-06 00:00:00-05:00,4.0,4.0,3.5,4.0,21800,0.0,0.0
1995-02-07 00:00:00-05:00,4.0,4.125,3.875,4.125,34100,0.0,0.0
1995-02-08 00:00:00-05:00,4.125,4.125,3.875,4.125,42700,0.0,0.0
1995-02-09 00:00:00-05:00,4.125,4.125,4.0,4.125,16500,0.0,0.0
1995-02-10 00:00:00-05:00,4.125,4.125,3.625,4.125,28200,0.0,0.0
1995-02-13 00:00:00-05:00,4.125,4.25,3.625,4.0,41400,0.0,0.0
1995-02-14 00:00:00-05:00,4.25,4.25,3.625,4.25,5800,0.0,0.0
1995-02-15 00:00:00-05:00,4.25,4.25,3.625,4.25,11100,0.0,0.0
1995-02-16 00:00:00-05:00,4.25,4.25,3.75,4.125,17600,0.0,0.0
1995-02-17 00:00:00-05:00,3.625,4.25,3.625,4.25,7100,0.0,0.0
1995-02-21 00:00:00-05:00,3.625,4.25,3.5,3.5,15000,0.0,0.0
1995-02-22 00:00:00-05:00,4.125,4.125,3.5,4.0,4300,0.0,0.0
1995-02-23 00:00:00-05:00,4.125,4.25,3.875,4.25,25000,0.0,0.0
1995-02-24 00:00:00-05:00,4.0,4.25,3.75,4.125,4600,0.0,0.0
1995-02-27 00:00:00-05:00,4.25,4.25,3.75,4.0,3500,0.0,0.0
1995-02-28 00:00:00-05:00,4.125,4.125,3.75,4.125,10600,0.0,0.0
1995-03-01 00:00:00-05:00,4.0,4.25,3.875,4.125,19300,0.0,0.0
1995-03-02 00:00:00-05:00,4.125,4.125,3.875,4.0,7100,0.0,0.0
1995-03-03 00:00:00-05:00,4.0,4.125,3.75,4.125,21500,0.0,0.0
1995-03-06 00:00:00-05:00,4.125,4.125,3.875,3.875,29800,0.0,0.0
1995-03-07 00:00:00-05:00,4.125,4.125,3.875,4.125,4700,0.0,0.0
1995-03-08 00:00:00-05:00,4.125,4.125,3.625,3.625,2100,0.0,0.0
1995-03-09 00:00:00-05:00,4.125,4.125,3.625,3.75,1300,0.0,0.0
1995-03-10 00:00:00-05:00,3.625,4.125,3.625,4.125,4200,0.0,0.0
1995-03-13 00:00:00-05:00,4.125,4.125,3.625,3.875,5900,0.0,0.0
1995-03-14 00:00:00-05:00,3.5,4.0,3.375,4.0,33100,0.0,0.0
1995-03-15 00:00:00-05:00,3.875,3.875,3.375,3.875,4000,0.0,0.0
1995-03-16 00:00:00-05:00,3.875,3.875,3.375,3.625,2600,0.0,0.0
1995-03-17 00:00:00-05:00,3.375,3.875,3.375,3.375,3300,0.0,0.0
1995-03-20 00:00:00-05:00,3.375,3.875,3.375,3.5,5100,0.0,0.0
1995-03-21 00:00:00-05:00,3.875,3.875,3.375,3.875,2500,0.0,0.0
1995-03-22 00:00:00-05:00,3.875,3.875,3.375,3.875,14500,0.0,0.0
