Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-07 00:00:00-04:00,22.84,23.31,22.78,23.06,147100,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,22.51,22.66,22.3,22.58,76800,0.0,0.0,0.0
2008-04-09 00:00:00-04:00,22.57,23.58,22.56,23.52,192400,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,23.59,23.68,22.92,23.29,139700,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,23.13,23.4,22.7,23.06,134200,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,23.11,23.35,22.9,22.94,103200,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,23.25,23.35,23.04,23.19,111400,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,24.0,24.23,23.92,24.0,183000,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,24.09,24.12,23.67,23.68,109600,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,22.36,22.75,22.03,22.74,256300,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,22.78,22.86,22.34,22.61,176100,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,22.59,23.08,22.48,22.54,121400,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,21.94,22.11,21.61,22.07,227400,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,21.58,21.61,20.97,21.06,319800,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,21.52,21.55,20.95,21.03,117200,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,21.3,21.57,21.23,21.35,267700,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,20.71,20.8,20.16,20.2,305100,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,20.38,20.77,19.91,20.7,323300,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,19.76,19.78,19.23,19.45,466400,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,19.4,19.79,19.4,19.66,354400,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,20.22,20.51,20.08,20.5,336800,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,20.56,20.93,20.54,20.63,491900,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,20.14,20.37,20.0,20.23,197200,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,20.65,20.99,20.56,20.93,352200,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,21.01,21.08,20.28,20.99,359500,0.0,0.0,0.0
2008-05-12 00:00:00-04:00,20.84,21.11,20.72,20.77,348900,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,19.95,20.34,19.82,20.01,417300,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,20.16,20.21,19.88,19.9,213600,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,20.8,21.02,20.43,20.73,246600,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,21.48,21.86,21.4,21.78,347100,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,22.1,22.1,21.68,21.93,367800,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,22.04,22.68,21.95,22.57,411300,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,22.55,23.13,22.49,23.02,588100,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,22.73,22.9,22.39,22.6,400000,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,22.8,22.96,22.6,22.76,230700,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,22.12,22.19,21.79,21.87,393800,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,21.33,21.76,21.33,21.68,325300,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,20.72,21.0,20.33,20.5,707100,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,20.93,21.06,20.7,20.97,357500,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,20.91,21.46,20.51,21.2,385300,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,20.59,20.88,20.5,20.62,371400,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,20.75,20.91,20.53,20.53,223200,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,20.26,20.57,20.09,20.49,480100,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,21.13,21.65,21.05,21.65,668900,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,21.53,21.79,21.14,21.19,763500,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,20.35,20.59,19.86,19.99,515200,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,20.49,20.75,20.39,20.71,281900,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,19.86,20.24,19.66,20.05,568900,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,19.93,20.19,19.79,20.12,307400,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,21.2,21.27,20.69,20.75,219600,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,20.56,20.94,20.53,20.8,477200,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,21.05,21.34,20.75,21.28,641700,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,21.79,21.87,21.34,21.37,486000,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,21.61,21.91,21.52,21.63,456200,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,20.74,20.88,20.56,20.75,1155600,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,20.9,21.27,20.8,20.97,679200,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,20.9,20.95,20.26,20.91,544700,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,21.85,22.4,21.85,22.35,838400,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,22.69,23.0,22.42,22.97,866900,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,23.13,23.13,22.38,22.79,617200,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,23.53,23.74,23.27,23.4,764200,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,23.27,23.73,23.15,23.67,441900,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,23.19,23.41,22.94,23.1,468200,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,22.49,22.93,22.18,22.72,884100,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,22.39,22.65,22.06,22.49,554500,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,22.49,22.9,22.49,22.82,271000,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,23.3,23.82,23.24,23.78,1847700,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,24.6,24.79,24.21,24.57,1330300,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,24.69,25.16,24.49,25.04,978800,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,25.36,25.81,24.79,25.11,1795700,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,25.24,25.28,24.23,24.28,1116600,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,24.41,25.29,24.07,24.15,1460300,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,24.12,24.49,24.02,24.05,562000,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,24.5,24.6,24.21,24.59,552400,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,24.9,24.94,23.5,23.51,760100,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,23.3,23.38,22.26,22.35,1373000,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,22.64,22.8,22.18,22.74,597800,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,22.57,22.91,22.29,22.89,559000,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,22.76,23.0,22.49,22.89,747200,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,22.6,22.67,22.08,22.31,476800,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,21.49,21.89,21.07,21.82,1583800,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,22.62,22.63,21.96,22.04,597000,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,21.83,22.2,21.71,21.83,552600,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,21.65,21.85,21.07,21.13,742800,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,20.67,20.74,20.06,20.14,994000,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,20.49,20.53,20.1,20.4,495800,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,20.39,20.41,19.81,20.1,920300,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,19.33,19.38,18.96,19.32,1274200,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,19.25,19.28,17.4,17.63,2846000,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,17.43,17.56,16.85,17.33,1883900,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,17.41,17.96,17.26,17.84,1353200,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,17.41,17.59,16.73,16.77,1502300,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,16.13,16.26,15.45,15.86,2867600,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,16.36,16.64,16.04,16.47,1809700,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,16.05,17.33,15.93,17.27,4748100,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,17.2,17.36,16.47,17.06,2209900,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,18.03,18.33,17.87,18.15,1701000,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,17.72,17.95,17.46,17.51,953600,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,17.55,17.67,17.3,17.48,779600,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,17.31,17.9,17.3,17.61,804800,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,17.97,18.03,17.56,17.72,509300,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,18.5,18.56,17.66,18.05,987100,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,18.2,18.22,17.85,17.9,535300,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,16.46,17.0,16.15,16.73,1424300,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,16.7,16.94,16.36,16.63,2801500,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,16.98,16.99,16.3,16.37,1057300,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,17.13,17.19,16.27,16.65,2039300,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,17.15,17.23,16.41,16.6,1167700,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,15.98,16.12,15.54,15.6,1793000,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,15.71,15.74,14.51,14.58,2782600,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,14.29,14.42,13.81,14.08,1768500,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,14.64,15.15,14.22,15.08,2153200,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,15.62,16.09,15.32,16.05,2269300,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,15.61,15.88,15.45,15.62,1398200,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,15.84,19.5,15.81,19.45,5434700,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,19.64,21.78,17.8,18.31,6321900,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,19.43,19.88,18.8,19.69,3375700,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,20.29,21.35,20.12,21.2,4077300,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,20.96,21.15,20.1,20.75,2844300,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,20.98,20.98,20.02,20.02,1659000,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,20.23,20.54,19.32,19.91,1894600,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,20.29,21.44,19.88,19.92,2490000,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,20.07,21.98,20.07,21.19,4522400,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,20.2,20.28,18.95,19.33,2446600,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,19.75,20.6,19.34,19.64,2225400,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,19.0,19.09,17.71,18.01,4319800,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,17.47,18.47,17.42,18.07,2584400,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,19.59,19.8,18.73,18.77,3544900,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,20.05,20.28,19.33,20.15,1961700,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,21.73,21.8,20.6,21.31,3772800,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,20.27,21.8,19.94,21.3,2255900,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,21.8,21.8,17.42,18.39,6139300,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,18.37,18.6,17.22,17.74,2845600,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,18.02,18.38,17.7,17.92,2244600,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,17.87,18.88,17.81,18.32,1818300,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,17.92,18.0,15.59,16.47,3290800,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,15.42,15.88,15.01,15.6,2140000,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,15.83,16.17,15.57,16.17,1070300,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,14.95,15.42,14.77,14.96,1753400,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,14.25,14.25,12.61,12.94,3150400,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,12.11,13.19,12.0,12.5,2303700,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,11.79,13.94,11.78,13.22,2837900,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,12.7,13.86,12.55,13.16,1654300,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,13.62,13.97,13.0,13.96,1297800,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,14.45,15.07,13.92,14.06,1956400,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,14.46,14.63,13.2,13.39,1861900,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,13.32,13.5,12.5,12.78,1223500,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,12.87,13.06,12.67,12.7,692900,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,13.47,14.32,13.3,14.28,1382700,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,14.02,14.19,13.19,13.36,1378100,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,13.75,14.05,12.91,13.04,1572700,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,13.2,13.35,13.0,13.2,1086600,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,13.99,14.01,13.31,13.59,1435500,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,13.22,13.22,12.76,13.0,842200,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,12.76,12.86,12.16,12.25,1229000,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,12.35,13.04,11.83,13.0,1771300,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,13.57,13.75,13.21,13.45,1479100,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,13.01,13.59,12.94,13.19,1070900,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,13.11,13.49,12.99,13.11,1176700,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,13.4,14.1,12.97,13.11,2528800,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,13.5,13.75,13.09,13.51,2897000,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,14.38,15.45,14.18,15.4,4670700,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,15.97,16.46,15.94,16.07,3757700,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,16.26,16.46,15.53,16.16,1978500,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,16.04,16.29,15.5,15.97,1462000,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,16.07,16.22,15.7,16.0,540900,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,14.67,14.97,13.9,14.13,2900500,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,14.52,14.63,14.25,14.58,1377100,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,14.1,14.55,13.8,14.17,1743800,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,14.06,14.79,13.77,14.0,1581000,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,13.45,13.6,12.83,13.55,1831000,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,14.33,14.45,13.83,14.15,2312400,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,13.81,14.45,13.81,14.24,1653800,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,15.4,15.74,15.12,15.6,1389900,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,16.3,16.46,15.84,15.95,2106400,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,15.91,16.31,15.84,15.98,2049500,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,16.24,16.87,16.19,16.75,2394500,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,16.68,17.55,16.46,17.48,2226600,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,17.79,18.38,17.58,17.78,3397600,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,17.57,17.65,16.97,17.23,2827900,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,16.7,16.78,16.43,16.62,1132500,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,17.03,17.15,16.78,17.0,853400,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,16.89,16.98,16.26,16.7,662600,0.0,0.0,0.0
2008-12-24 00:00:00-05:00,16.52,17.06,16.52,17.01,352300,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,17.23,18.19,16.86,17.9,1217400,0.0,0.0,0.0
2008-12-29 00:00:00-05:00,18.28,18.47,18.0,18.16,2089400,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,18.04,18.05,17.72,17.91,928100,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,17.52,18.41,17.3,18.09,1287500,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,18.0,18.25,17.93,18.05,1129300,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,17.01,17.41,16.8,17.35,1598400,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,16.9,17.87,16.71,17.65,2372000,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,17.42,17.42,16.46,16.63,2077100,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,17.27,17.51,17.05,17.36,2531100,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,16.88,17.81,16.79,17.13,2493700,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,16.24,16.34,15.56,15.79,2441400,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,15.8,16.23,15.74,15.82,883400,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,15.71,15.92,15.24,15.45,2010900,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,15.5,15.81,15.02,15.65,2426300,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,16.42,16.77,16.21,16.53,1432800,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,17.2,17.69,16.97,17.39,2458700,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,17.3,17.32,16.75,17.29,2047500,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,17.15,17.56,17.09,17.36,2242300,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,18.3,19.26,18.07,19.1,4000700,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,19.39,19.8,19.14,19.26,2803300,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,18.99,19.21,18.87,19.04,2311400,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,18.96,18.99,18.35,18.59,2329400,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,18.24,19.56,18.12,19.56,3070200,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,19.97,20.33,19.55,20.27,3466100,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,19.65,19.97,19.07,19.09,2333900,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,19.42,19.56,18.56,18.99,1929300,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,19.14,19.46,19.04,19.35,2056800,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,20.05,20.06,19.4,19.74,2264500,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,19.38,19.72,19.33,19.48,2243600,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,18.9,19.05,18.6,18.9,2081800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,19.52,19.83,19.3,19.75,2653100,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,20.08,21.13,20.03,20.71,4327800,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,21.0,21.31,20.79,21.06,3266900,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,20.75,20.89,20.42,20.84,1922500,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,22.02,22.27,21.85,22.06,3520500,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,22.0,22.84,21.76,22.69,3223500,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,22.28,22.6,22.07,22.16,3129500,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,23.25,23.66,22.87,23.08,4205100,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,22.58,23.3,22.29,23.03,2854300,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,23.0,23.03,21.58,21.77,4601400,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,21.76,22.42,20.91,21.07,3918000,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,20.85,21.07,20.36,21.04,3787200,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,21.61,21.7,20.14,20.79,5007800,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,21.19,21.28,19.93,20.09,4478600,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,20.03,20.11,19.17,19.66,3022800,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,19.8,19.8,18.96,19.2,3182000,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,19.58,20.64,19.31,20.57,4725400,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,20.5,20.99,20.31,20.73,3176200,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,20.73,20.73,19.44,19.88,2699200,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,19.44,19.44,18.54,18.86,3325100,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,18.98,19.57,18.67,19.31,2211600,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,19.8,20.34,19.72,20.08,2434000,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,20.47,20.49,19.88,20.24,1424100,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,19.79,20.08,19.65,20.0,1298800,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,19.74,19.91,19.54,19.65,1020100,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,19.1,21.18,18.23,21.06,8761200,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,21.21,21.76,21.0,21.62,5624000,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,21.23,21.59,21.05,21.29,2021100,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,21.17,21.4,20.56,20.6,2916500,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,20.04,20.39,19.78,20.08,2660200,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,20.01,20.79,19.8,20.51,3420400,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,20.81,20.87,20.47,20.52,1671900,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,20.02,20.19,19.83,20.02,1453500,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,19.64,20.39,19.56,19.65,2789100,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,19.86,20.01,19.46,19.76,1975100,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,20.2,20.23,19.77,20.08,1281400,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,19.12,19.37,18.74,19.14,3199800,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,19.19,19.37,18.54,18.63,2261900,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,18.04,18.04,17.43,17.54,3742200,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,17.96,18.3,17.93,18.2,1652900,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,18.35,18.51,17.98,18.1,1433500,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,17.96,18.22,17.9,17.95,1135900,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,18.72,18.91,18.55,18.66,1428200,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,18.63,18.64,18.31,18.47,1068400,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,18.46,18.68,18.39,18.54,1347300,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,18.43,18.47,17.7,17.88,2004800,0.0,0.0,0.0
