Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-07-10 00:00:00-04:00,0.09439,0.09536,0.09439,0.09439,12120000,0.0,0.0
1981-07-13 00:00:00-04:00,0.09439,0.09536,0.09406,0.09471,13440000,0.0,0.0
1981-07-14 00:00:00-04:00,0.09439,0.09439,0.09211,0.09243,14120000,0.0,0.0
1981-07-15 00:00:00-04:00,0.09243,0.09243,0.08788,0.08885,11360000,0.0,0.0
1981-07-16 00:00:00-04:00,0.08885,0.09211,0.08853,0.09211,12580000,0.0,0.0
1981-07-17 00:00:00-04:00,0.09211,0.09341,0.09178,0.09211,12880000,0.0,0.0
1981-07-20 00:00:00-04:00,0.09211,0.09276,0.08983,0.09048,10980000,0.0,0.0
1981-07-21 00:00:00-04:00,0.08918,0.08918,0.08593,0.08658,7280000,0.0,0.0
1981-07-22 00:00:00-04:00,0.08658,0.0869,0.08365,0.08397,8480000,0.0,0.0
1981-07-23 00:00:00-04:00,0.08397,0.08527,0.08169,0.08527,12020000,0.0,0.0
1981-07-24 00:00:00-04:00,0.0856,0.0882,0.0856,0.08658,15980000,0.0,0.0
1981-07-27 00:00:00-04:00,0.08755,0.08918,0.08755,0.08788,7200000,0.0,0.0
1981-07-28 00:00:00-04:00,0.08788,0.08918,0.08788,0.08918,15240000,0.0,0.0
1981-07-29 00:00:00-04:00,0.08983,0.09211,0.08983,0.09048,5200000,0.0,0.0
1981-07-30 00:00:00-04:00,0.09048,0.09178,0.08918,0.09146,12580000,0.0,0.0
1981-07-31 00:00:00-04:00,0.09243,0.09374,0.09243,0.09276,8000000,0.0,0.0
1981-08-03 00:00:00-04:00,0.09276,0.09374,0.09211,0.09374,5620000,0.0,0.0
1981-08-04 00:00:00-04:00,0.09569,0.09764,0.09569,0.09634,5080000,0.0,0.0
1981-08-05 00:00:00-04:00,0.09699,0.10057,0.09699,0.10057,14800000,0.0,0.0
1981-08-06 00:00:00-04:00,0.10057,0.10057,0.09862,0.09894,5340000,0.0,0.0
1981-08-07 00:00:00-04:00,0.09894,0.09992,0.09764,0.09894,7100000,0.0,0.0
1981-08-10 00:00:00-04:00,0.09894,0.09894,0.09732,0.09732,2720000,0.0,0.0
1981-08-11 00:00:00-04:00,0.09732,0.09764,0.09634,0.09764,7160000,0.0,0.0
1981-08-12 00:00:00-04:00,0.09764,0.09862,0.09699,0.09764,5860000,0.0,0.0
1981-08-13 00:00:00-04:00,0.09764,0.09862,0.09764,0.09764,8540000,0.0,0.0
1981-08-14 00:00:00-04:00,0.09764,0.09764,0.09601,0.09601,4780000,0.0,0.0
1981-08-17 00:00:00-04:00,0.09601,0.09667,0.09374,0.09471,3440000,0.0,0.0
1981-08-18 00:00:00-04:00,0.09309,0.09309,0.09048,0.09081,6000000,0.0,0.0
1981-08-19 00:00:00-04:00,0.08983,0.08983,0.08755,0.08853,7240000,0.0,0.0
1981-08-20 00:00:00-04:00,0.08853,0.09048,0.0882,0.08951,6480000,0.0,0.0
1981-08-21 00:00:00-04:00,0.08951,0.09048,0.08723,0.08788,13160000,0.0,0.0
1981-08-24 00:00:00-04:00,0.08755,0.08755,0.08462,0.08462,8980000,0.0,0.0
1981-08-25 00:00:00-04:00,0.08462,0.08462,0.08137,0.08462,12900000,0.0,0.0
1981-08-26 00:00:00-04:00,0.08527,0.08625,0.08527,0.08625,4580000,0.0,0.0
1981-08-27 00:00:00-04:00,0.08625,0.0869,0.08527,0.08593,12640000,0.0,0.0
1981-08-28 00:00:00-04:00,0.08593,0.08593,0.08495,0.08593,9900000,0.0,0.0
1981-08-31 00:00:00-04:00,0.08593,0.0882,0.0843,0.0843,2300000,0.0,0.0
1981-09-01 00:00:00-04:00,0.08495,0.0869,0.08495,0.08658,14300000,0.0,0.0
1981-09-02 00:00:00-04:00,0.08658,0.09081,0.08658,0.08983,19660000,0.0,0.0
1981-09-03 00:00:00-04:00,0.08983,0.09211,0.08853,0.08853,15300000,0.0,0.0
1981-09-04 00:00:00-04:00,0.08723,0.08723,0.08462,0.08462,12660000,0.0,0.0
1981-09-08 00:00:00-04:00,0.0843,0.0843,0.08072,0.08137,13260000,0.0,0.0
1981-09-09 00:00:00-04:00,0.08202,0.0843,0.08202,0.08397,16640000,0.0,0.0
1981-09-10 00:00:00-04:00,0.08397,0.08723,0.08397,0.0856,18280000,0.0,0.0
1981-09-11 00:00:00-04:00,0.08723,0.08983,0.08723,0.08983,14520000,0.0,0.0
1981-09-14 00:00:00-04:00,0.08983,0.09081,0.08788,0.08885,12680000,0.0,0.0
1981-09-15 00:00:00-04:00,0.08885,0.09081,0.0882,0.08918,8820000,0.0,0.0
1981-09-16 00:00:00-04:00,0.08788,0.08788,0.08593,0.08658,20800000,0.0,0.0
1981-09-17 00:00:00-04:00,0.08658,0.08658,0.08234,0.08267,31920000,0.0,0.0
1981-09-18 00:00:00-04:00,0.08267,0.08332,0.08137,0.08202,15640000,0.0,0.0
1981-09-21 00:00:00-04:00,0.08202,0.08495,0.08072,0.08495,17140000,0.0,0.0
1981-09-22 00:00:00-04:00,0.08495,0.08723,0.08462,0.08658,10780000,0.0,0.0
1981-09-23 00:00:00-04:00,0.0856,0.0856,0.08169,0.08462,23220000,0.0,0.0
1981-09-24 00:00:00-04:00,0.08462,0.08625,0.083,0.08332,5660000,0.0,0.0
1981-09-25 00:00:00-04:00,0.08039,0.08039,0.07714,0.07811,17560000,0.0,0.0
1981-09-28 00:00:00-04:00,0.07811,0.08658,0.07323,0.08658,20020000,0.0,0.0
1981-09-29 00:00:00-04:00,0.08658,0.08788,0.08593,0.08723,16740000,0.0,0.0
1981-09-30 00:00:00-04:00,0.08723,0.08723,0.0843,0.08495,11300000,0.0,0.0
1981-10-01 00:00:00-04:00,0.08495,0.08593,0.08397,0.0856,12620000,0.0,0.0
1981-10-02 00:00:00-04:00,0.08593,0.08788,0.08593,0.08723,5940000,0.0,0.0
1981-10-05 00:00:00-04:00,0.08853,0.09081,0.08853,0.08918,7260000,0.0,0.0
1981-10-06 00:00:00-04:00,0.08918,0.08918,0.08723,0.08853,9980000,0.0,0.0
1981-10-07 00:00:00-04:00,0.09048,0.09374,0.09048,0.09309,14240000,0.0,0.0
1981-10-08 00:00:00-04:00,0.09374,0.09992,0.09374,0.09732,16580000,0.0,0.0
1981-10-09 00:00:00-04:00,0.09862,0.10155,0.09862,0.09927,18900000,0.0,0.0
1981-10-12 00:00:00-04:00,0.09927,0.10025,0.09829,0.0996,9220000,0.0,0.0
1981-10-13 00:00:00-04:00,0.0996,0.0996,0.09829,0.09829,8440000,0.0,0.0
1981-10-14 00:00:00-04:00,0.09764,0.09764,0.09504,0.09536,11740000,0.0,0.0
1981-10-15 00:00:00-04:00,0.09536,0.09634,0.09374,0.09601,12040000,0.0,0.0
1981-10-16 00:00:00-04:00,0.09536,0.09536,0.09341,0.09504,6080000,0.0,0.0
1981-10-19 00:00:00-04:00,0.09504,0.09699,0.09309,0.09569,12980000,0.0,0.0
1981-10-20 00:00:00-04:00,0.09634,0.09797,0.09634,0.09764,8100000,0.0,0.0
1981-10-21 00:00:00-04:00,0.09797,0.10057,0.09797,0.09927,22940000,0.0,0.0
1981-10-22 00:00:00-04:00,0.09927,0.10025,0.09764,0.09764,14540000,0.0,0.0
1981-10-23 00:00:00-04:00,0.09764,0.09797,0.09536,0.09569,3760000,0.0,0.0
1981-10-26 00:00:00-05:00,0.09471,0.09471,0.09374,0.09439,6140000,0.0,0.0
1981-10-27 00:00:00-05:00,0.09439,0.09667,0.09439,0.09569,9520000,0.0,0.0
1981-10-28 00:00:00-05:00,0.09634,0.09797,0.09634,0.09634,6260000,0.0,0.0
1981-10-29 00:00:00-05:00,0.09634,0.09732,0.09634,0.09699,980000,0.0,0.0
1981-10-30 00:00:00-05:00,0.09699,0.10545,0.09667,0.1048,24780000,0.0,0.0
1981-11-02 00:00:00-05:00,0.1048,0.10676,0.10318,0.1048,12720000,0.0,0.0
1981-11-03 00:00:00-05:00,0.1048,0.10806,0.10383,0.10708,16140000,0.0,0.0
1981-11-04 00:00:00-05:00,0.10708,0.11034,0.1061,0.10643,18560000,0.0,0.0
1981-11-05 00:00:00-05:00,0.10643,0.10708,0.10285,0.10285,18140000,0.0,0.0
1981-11-06 00:00:00-05:00,0.10285,0.10383,0.10025,0.10155,8540000,0.0,0.0
1981-11-09 00:00:00-05:00,0.10155,0.10285,0.10155,0.1022,7020000,0.0,0.0
1981-11-10 00:00:00-05:00,0.1022,0.10415,0.10187,0.10252,8820000,0.0,0.0
1981-11-11 00:00:00-05:00,0.10252,0.10252,0.09927,0.10057,6620000,0.0,0.0
1981-11-12 00:00:00-05:00,0.10057,0.10415,0.10057,0.10252,16140000,0.0,0.0
1981-11-13 00:00:00-05:00,0.1022,0.1022,0.0996,0.0996,5760000,0.0,0.0
1981-11-16 00:00:00-05:00,0.09927,0.09927,0.09569,0.09699,9480000,0.0,0.0
1981-11-17 00:00:00-05:00,0.09829,0.0996,0.09829,0.09829,4320000,0.0,0.0
1981-11-18 00:00:00-05:00,0.09829,0.09992,0.09829,0.09894,9920000,0.0,0.0
1981-11-19 00:00:00-05:00,0.09894,0.09927,0.09862,0.09894,1400000,0.0,0.0
1981-11-20 00:00:00-05:00,0.09894,0.09894,0.09764,0.09894,2820000,0.0,0.0
1981-11-23 00:00:00-05:00,0.09894,0.09992,0.09797,0.09797,5020000,0.0,0.0
1981-11-24 00:00:00-05:00,0.09797,0.09992,0.09764,0.09894,7040000,0.0,0.0
1981-11-25 00:00:00-05:00,0.10025,0.10285,0.10025,0.10187,10860000,0.0,0.0
1981-11-27 00:00:00-05:00,0.10155,0.10155,0.10025,0.10155,2580000,0.0,0.0
1981-11-30 00:00:00-05:00,0.10155,0.1022,0.10025,0.10187,6720000,0.0,0.0
1981-12-01 00:00:00-05:00,0.10187,0.10545,0.10187,0.10513,27380000,0.0,0.0
1981-12-02 00:00:00-05:00,0.10513,0.11001,0.10415,0.10643,31400000,0.0,0.0
1981-12-03 00:00:00-05:00,0.10643,0.11196,0.10643,0.11034,24820000,0.0,0.0
1981-12-04 00:00:00-05:00,0.11099,0.11294,0.11099,0.11164,21900000,0.0,0.0
1981-12-07 00:00:00-05:00,0.11131,0.11131,0.10806,0.10806,5020000,0.0,0.0
1981-12-08 00:00:00-05:00,0.10806,0.10838,0.1061,0.10708,9820000,0.0,0.0
1981-12-09 00:00:00-05:00,0.10708,0.10968,0.10708,0.10871,7140000,0.0,0.0
1981-12-10 00:00:00-05:00,0.10871,0.10968,0.10741,0.10806,3740000,0.0,0.0
1981-12-11 00:00:00-05:00,0.10708,0.10708,0.10415,0.10578,12560000,0.0,0.0
1981-12-14 00:00:00-05:00,0.10545,0.10545,0.1035,0.10448,19800000,0.0,0.0
1981-12-15 00:00:00-05:00,0.10448,0.10545,0.10318,0.1035,6500000,0.0,0.0
1981-12-16 00:00:00-05:00,0.1035,0.10643,0.1035,0.10448,9340000,0.0,0.0
1981-12-17 00:00:00-05:00,0.10448,0.10643,0.10415,0.1061,9120000,0.0,0.0
1981-12-18 00:00:00-05:00,0.10676,0.10806,0.10676,0.10773,7000000,0.0,0.0
1981-12-21 00:00:00-05:00,0.10773,0.10806,0.1061,0.10806,10640000,0.0,0.0
1981-12-22 00:00:00-05:00,0.10806,0.10838,0.10676,0.10773,4260000,0.0,0.0
1981-12-23 00:00:00-05:00,0.10708,0.10708,0.1048,0.1048,11240000,0.0,0.0
1981-12-24 00:00:00-05:00,0.1048,0.10545,0.10383,0.10415,1220000,0.0,0.0
1981-12-28 00:00:00-05:00,0.10415,0.10448,0.10383,0.10383,1540000,0.0,0.0
1981-12-29 00:00:00-05:00,0.10383,0.10415,0.1035,0.10383,5780000,0.0,0.0
1981-12-30 00:00:00-05:00,0.10383,0.10383,0.10285,0.10318,3900000,0.0,0.0
1981-12-31 00:00:00-05:00,0.1035,0.10415,0.1035,0.10383,1100000,0.0,0.0
1982-01-04 00:00:00-05:00,0.10318,0.10318,0.10285,0.10318,3400000,0.0,0.0
1982-01-05 00:00:00-05:00,0.09992,0.1022,0.09764,0.09829,11760000,0.0,0.0
1982-01-06 00:00:00-05:00,0.09829,0.09992,0.09667,0.09992,8480000,0.0,0.0
1982-01-07 00:00:00-05:00,0.10025,0.10122,0.09927,0.10025,6000000,0.0,0.0
1982-01-08 00:00:00-05:00,0.10025,0.10122,0.09927,0.09992,9520000,0.0,0.0
1982-01-11 00:00:00-05:00,0.09667,0.0996,0.09374,0.09374,4740000,0.0,0.0
1982-01-12 00:00:00-05:00,0.09341,0.09439,0.09211,0.09374,5520000,0.0,0.0
1982-01-13 00:00:00-05:00,0.09406,0.09634,0.09178,0.09178,9540000,0.0,0.0
1982-01-14 00:00:00-05:00,0.09374,0.09634,0.09081,0.09536,11320000,0.0,0.0
1982-01-15 00:00:00-05:00,0.09667,0.09797,0.09536,0.09536,5760000,0.0,0.0
1982-01-18 00:00:00-05:00,0.09699,0.09894,0.09471,0.09894,10000000,0.0,0.0
1982-01-19 00:00:00-05:00,0.09927,0.10057,0.09764,0.09764,7720000,0.0,0.0
1982-01-20 00:00:00-05:00,0.09862,0.0996,0.09732,0.09894,7500000,0.0,0.0
1982-01-21 00:00:00-05:00,0.09894,0.0996,0.09732,0.09894,8480000,0.0,0.0
1982-01-22 00:00:00-05:00,0.09927,0.10025,0.09829,0.09894,6280000,0.0,0.0
1982-01-25 00:00:00-05:00,0.09699,0.09797,0.09601,0.09732,5480000,0.0,0.0
1982-01-26 00:00:00-05:00,0.09634,0.09797,0.09439,0.09536,3160000,0.0,0.0
1982-01-27 00:00:00-05:00,0.09569,0.09699,0.09439,0.09699,2800000,0.0,0.0
1982-01-28 00:00:00-05:00,0.09862,0.09992,0.09732,0.09927,5420000,0.0,0.0
1982-01-29 00:00:00-05:00,0.1009,0.10252,0.09927,0.10155,7700000,0.0,0.0
1982-02-01 00:00:00-05:00,0.10025,0.1009,0.09927,0.09927,4960000,0.0,0.0
1982-02-02 00:00:00-05:00,0.10057,0.1022,0.09894,0.10122,5900000,0.0,0.0
1982-02-03 00:00:00-05:00,0.10187,0.10285,0.10057,0.10122,5580000,0.0,0.0
1982-02-04 00:00:00-05:00,0.10155,0.1022,0.1009,0.10155,2140000,0.0,0.0
1982-02-05 00:00:00-05:00,0.1048,0.1061,0.1035,0.1061,3500000,0.0,0.0
1982-02-08 00:00:00-05:00,0.10252,0.1048,0.10025,0.10122,3960000,0.0,0.0
1982-02-09 00:00:00-05:00,0.09992,0.1009,0.09862,0.10025,7420000,0.0,0.0
1982-02-10 00:00:00-05:00,0.09992,0.10057,0.09894,0.09992,3780000,0.0,0.0
1982-02-11 00:00:00-05:00,0.10025,0.10057,0.0996,0.0996,3240000,0.0,0.0
1982-02-12 00:00:00-05:00,0.10025,0.10057,0.0996,0.0996,3520000,0.0,0.0
1982-02-16 00:00:00-05:00,0.10025,0.10187,0.09862,0.10187,4480000,0.0,0.0
1982-02-17 00:00:00-05:00,0.1022,0.10318,0.1009,0.10252,2920000,0.0,0.0
1982-02-18 00:00:00-05:00,0.10318,0.10383,0.1022,0.10285,4220000,0.0,0.0
1982-02-19 00:00:00-05:00,0.10415,0.1048,0.10318,0.10415,4020000,0.0,0.0
1982-02-22 00:00:00-05:00,0.10252,0.10545,0.0996,0.0996,5220000,0.0,0.0
1982-02-23 00:00:00-05:00,0.0996,0.10025,0.09862,0.10025,3320000,0.0,0.0
1982-02-24 00:00:00-05:00,0.09992,0.1009,0.09894,0.09992,2700000,0.0,0.0
1982-02-25 00:00:00-05:00,0.10057,0.1009,0.10025,0.10025,2760000,0.0,0.0
1982-02-26 00:00:00-05:00,0.09927,0.10025,0.09829,0.09894,680000,0.0,0.0
1982-03-01 00:00:00-05:00,0.09862,0.0996,0.09764,0.09764,19660000,0.0,0.0
1982-03-02 00:00:00-05:00,0.09862,0.09894,0.09829,0.09829,4440000,0.0,0.0
1982-03-03 00:00:00-05:00,0.09601,0.09764,0.09406,0.09569,6280000,0.0,0.0
1982-03-04 00:00:00-05:00,0.09406,0.09504,0.09309,0.09504,6560000,0.0,0.0
1982-03-05 00:00:00-05:00,0.09601,0.09699,0.09504,0.09699,9920000,0.0,0.0
1982-03-08 00:00:00-05:00,0.09536,0.09764,0.09309,0.09341,10080000,0.0,0.0
1982-03-09 00:00:00-05:00,0.09471,0.09536,0.09374,0.09536,21880000,0.0,0.0
1982-03-10 00:00:00-05:00,0.09471,0.09536,0.09406,0.09504,11160000,0.0,0.0
1982-03-11 00:00:00-05:00,0.09471,0.09569,0.09374,0.09406,4080000,0.0,0.0
1982-03-12 00:00:00-05:00,0.09374,0.09406,0.09309,0.09406,8660000,0.0,0.0
1982-03-15 00:00:00-05:00,0.09341,0.09374,0.09276,0.09341,8540000,0.0,0.0
1982-03-16 00:00:00-05:00,0.09471,0.09536,0.09374,0.09504,6660000,0.0,0.0
1982-03-17 00:00:00-05:00,0.09471,0.09504,0.09406,0.09406,4640000,0.0,0.0
1982-03-18 00:00:00-05:00,0.09536,0.09634,0.09439,0.09601,2140000,0.0,0.0
1982-03-19 00:00:00-05:00,0.09634,0.09667,0.09601,0.09601,3020000,0.0,0.0
1982-03-22 00:00:00-05:00,0.09601,0.09764,0.09439,0.09732,4720000,0.0,0.0
1982-03-23 00:00:00-05:00,0.09699,0.09732,0.09634,0.09634,3940000,0.0,0.0
1982-03-24 00:00:00-05:00,0.09764,0.09862,0.09634,0.09797,10920000,0.0,0.0
1982-03-25 00:00:00-05:00,0.09992,0.10122,0.09829,0.10025,15060000,0.0,0.0
1982-03-26 00:00:00-05:00,0.0996,0.09992,0.09894,0.09894,3960000,0.0,0.0
1982-03-29 00:00:00-05:00,0.09894,0.09927,0.09829,0.09894,3040000,0.0,0.0
1982-03-30 00:00:00-05:00,0.09862,0.09894,0.09829,0.09894,1320000,0.0,0.0
1982-03-31 00:00:00-05:00,0.09797,0.09829,0.09732,0.09764,2180000,0.0,0.0
1982-04-01 00:00:00-05:00,0.09797,0.09862,0.09699,0.09862,7820000,0.0,0.0
1982-04-02 00:00:00-05:00,0.09927,0.0996,0.09862,0.0996,10160000,0.0,0.0
1982-04-05 00:00:00-05:00,0.1009,0.1022,0.09927,0.10155,11120000,0.0,0.0
1982-04-06 00:00:00-05:00,0.1022,0.1035,0.1009,0.10252,8360000,0.0,0.0
1982-04-07 00:00:00-05:00,0.1022,0.10318,0.10122,0.10318,4540000,0.0,0.0
1982-04-08 00:00:00-05:00,0.10383,0.10513,0.10252,0.10513,11480000,0.0,0.0
1982-04-12 00:00:00-05:00,0.1061,0.10676,0.10513,0.10676,12900000,0.0,0.0
1982-04-13 00:00:00-05:00,0.10838,0.10903,0.10741,0.10871,9980000,0.0,0.0
1982-04-14 00:00:00-05:00,0.10676,0.10741,0.1061,0.10708,7300000,0.0,0.0
1982-04-15 00:00:00-05:00,0.10643,0.10676,0.10578,0.10676,2860000,0.0,0.0
1982-04-16 00:00:00-05:00,0.10708,0.10741,0.10643,0.10708,3160000,0.0,0.0
1982-04-19 00:00:00-05:00,0.1061,0.10708,0.10513,0.10513,2080000,0.0,0.0
1982-04-20 00:00:00-05:00,0.10448,0.1048,0.10383,0.10415,3800000,0.0,0.0
1982-04-21 00:00:00-05:00,0.10448,0.10545,0.10318,0.10513,6700000,0.0,0.0
1982-04-22 00:00:00-05:00,0.10643,0.10741,0.10545,0.10676,8660000,0.0,0.0
1982-04-23 00:00:00-05:00,0.10756,0.10985,0.10528,0.10985,11460000,0.0003,0.0
1982-04-26 00:00:00-04:00,0.11148,0.11278,0.11017,0.11213,11520000,0.0,0.0
1982-04-27 00:00:00-04:00,0.11343,0.11473,0.11213,0.11245,7560000,0.0,0.0
1982-04-28 00:00:00-04:00,0.11343,0.11441,0.11213,0.11343,12760000,0.0,0.0
1982-04-29 00:00:00-04:00,0.11213,0.11311,0.11082,0.1118,6440000,0.0,0.0
1982-04-30 00:00:00-04:00,0.11245,0.11343,0.11148,0.11343,5760000,0.0,0.0
1982-05-03 00:00:00-04:00,0.11441,0.11669,0.11213,0.11669,10460000,0.0,0.0
1982-05-04 00:00:00-04:00,0.11636,0.11702,0.11539,0.11571,7900000,0.0,0.0
1982-05-05 00:00:00-04:00,0.11571,0.11604,0.11539,0.11539,5460000,0.0,0.0
1982-05-06 00:00:00-04:00,0.11506,0.11604,0.11376,0.11376,7380000,0.0,0.0
1982-05-07 00:00:00-04:00,0.11343,0.11408,0.11278,0.11343,9020000,0.0,0.0
1982-05-10 00:00:00-04:00,0.1131,0.11376,0.11245,0.11245,2420000,0.0,0.0
1982-05-11 00:00:00-04:00,0.11213,0.11245,0.11148,0.11213,2020000,0.0,0.0
1982-05-12 00:00:00-04:00,0.11082,0.11213,0.10952,0.10952,3440000,0.0,0.0
1982-05-13 00:00:00-04:00,0.11017,0.1105,0.10952,0.10952,8840000,0.0,0.0
1982-05-14 00:00:00-04:00,0.1105,0.11082,0.10985,0.11082,860000,0.0,0.0
1982-05-17 00:00:00-04:00,0.11115,0.11148,0.1105,0.11148,1860000,0.0,0.0
1982-05-18 00:00:00-04:00,0.11017,0.11082,0.10952,0.10985,3600000,0.0,0.0
1982-05-19 00:00:00-04:00,0.10919,0.11017,0.10789,0.10789,2180000,0.0,0.0
1982-05-20 00:00:00-04:00,0.10659,0.10756,0.10528,0.10756,4480000,0.0,0.0
1982-05-21 00:00:00-04:00,0.10659,0.10691,0.10626,0.10691,3060000,0.0,0.0
1982-05-24 00:00:00-04:00,0.10659,0.10756,0.10528,0.10756,4480000,0.0,0.0
1982-05-25 00:00:00-04:00,0.11115,0.11245,0.10952,0.11148,4720000,0.0,0.0
1982-05-26 00:00:00-04:00,0.11115,0.1118,0.11017,0.11082,3860000,0.0,0.0
1982-05-27 00:00:00-04:00,0.11017,0.1105,0.10952,0.10985,3840000,0.0,0.0
1982-05-28 00:00:00-04:00,0.10854,0.10919,0.10756,0.10756,2880000,0.0,0.0
1982-06-01 00:00:00-04:00,0.10626,0.10789,0.10463,0.10496,6900000,0.0,0.0
1982-06-02 00:00:00-04:00,0.10561,0.10561,0.10528,0.10561,4740000,0.0,0.0
1982-06-03 00:00:00-04:00,0.10593,0.10659,0.10528,0.10528,4940000,0.0,0.0
1982-06-04 00:00:00-04:00,0.1043,0.10626,0.10235,0.10235,7960000,0.0,0.0
1982-06-07 00:00:00-04:00,0.10137,0.10235,0.10039,0.10104,8260000,0.0,0.0
1982-06-08 00:00:00-04:00,0.10235,0.103,0.1017,0.10202,2340000,0.0,0.0
1982-06-09 00:00:00-04:00,0.1017,0.10235,0.10104,0.1017,3920000,0.0,0.0
1982-06-10 00:00:00-04:00,0.103,0.1043,0.1017,0.10365,3480000,0.0,0.0
1982-06-11 00:00:00-04:00,0.10561,0.10659,0.1043,0.10626,4760000,0.0,0.0
1982-06-14 00:00:00-04:00,0.10528,0.10593,0.10463,0.10463,2800000,0.0,0.0
