Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-17 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,0,0.0,0.0
2003-09-18 00:00:00-04:00,1.46667,1.65333,1.46667,1.65333,1050,0.0,0.0
2003-09-19 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,1350,0.0,0.0
2003-09-22 00:00:00-04:00,1.46667,1.62667,1.46667,1.62667,1200,0.0,0.0
2003-09-23 00:00:00-04:00,1.5,1.53333,1.5,1.53333,3900,0.0,0.0
2003-09-24 00:00:00-04:00,1.53333,1.53333,1.53333,1.53333,150,0.0,0.0
2003-09-25 00:00:00-04:00,1.53333,1.56667,1.53333,1.56667,2100,0.0,0.0
2003-09-26 00:00:00-04:00,1.56667,1.56667,1.56667,1.56667,0,0.0,0.0
2003-09-29 00:00:00-04:00,1.56667,1.56667,1.56667,1.56667,0,0.0,0.0
2003-09-30 00:00:00-04:00,1.56667,1.64667,1.56667,1.56667,5400,0.0,0.0
2003-10-01 00:00:00-04:00,1.56667,1.63333,1.56667,1.56667,4650,0.0,0.0
2003-10-02 00:00:00-04:00,1.56667,1.56667,1.56667,1.56667,450,0.0,0.0
2003-10-03 00:00:00-04:00,1.56667,1.63333,1.56667,1.63333,14700,0.0,0.0
2003-10-06 00:00:00-04:00,1.63333,1.63333,1.63333,1.63333,0,0.0,0.0
2003-10-07 00:00:00-04:00,1.5,1.56667,1.5,1.56667,9750,0.0,0.0
2003-10-08 00:00:00-04:00,1.5,1.5,1.46667,1.46667,6450,0.0,0.0
2003-10-09 00:00:00-04:00,1.56667,1.96667,1.5,1.96667,54900,0.0,0.0
2003-10-10 00:00:00-04:00,1.8,2.0,1.8,2.0,55950,0.0,0.0
2003-10-13 00:00:00-04:00,1.86667,2.06667,1.86667,1.93333,6300,0.0,0.0
2003-10-14 00:00:00-04:00,1.93333,2.06667,1.9,2.06667,9300,0.0,0.0
2003-10-15 00:00:00-04:00,2.06667,2.06667,1.83333,2.0,8250,0.0,0.0
2003-10-16 00:00:00-04:00,2.0,2.2,1.76667,1.86667,24900,0.0,0.0
2003-10-17 00:00:00-04:00,1.86667,1.96667,1.8,1.8,4950,0.0,0.0
2003-10-20 00:00:00-04:00,1.9,1.9,1.76667,1.76667,6750,0.0,0.0
2003-10-21 00:00:00-04:00,1.83333,1.83333,1.76667,1.76667,6600,0.0,0.0
2003-10-22 00:00:00-04:00,1.73333,1.73333,1.73333,1.73333,2100,0.0,0.0
2003-10-23 00:00:00-04:00,1.66667,1.81333,1.66667,1.81333,1650,0.0,0.0
2003-10-24 00:00:00-04:00,1.81333,1.81333,1.81333,1.81333,0,0.0,0.0
2003-10-27 00:00:00-05:00,1.76667,1.76667,1.7,1.7,3750,0.0,0.0
2003-10-28 00:00:00-05:00,1.8,1.83333,1.76667,1.8,6600,0.0,0.0
2003-10-29 00:00:00-05:00,1.76667,1.76667,1.76667,1.76667,900,0.0,0.0
2003-10-30 00:00:00-05:00,1.8,1.8,1.8,1.8,3750,0.0,0.0
2003-10-31 00:00:00-05:00,1.8,1.8,1.8,1.8,0,0.0,0.0
2003-11-03 00:00:00-05:00,1.8,1.83333,1.8,1.83333,26250,0.0,0.0
2003-11-04 00:00:00-05:00,1.86667,1.9,1.86667,1.9,11550,0.0,0.0
2003-11-05 00:00:00-05:00,1.9,1.9,1.9,1.9,0,0.0,0.0
2003-11-06 00:00:00-05:00,1.86667,1.86667,1.86667,1.86667,300,0.0,0.0
2003-11-07 00:00:00-05:00,1.86667,1.93333,1.86667,1.9,38550,0.0,0.0
2003-11-10 00:00:00-05:00,1.83333,1.86667,1.83333,1.86667,1050,0.0,0.0
2003-11-11 00:00:00-05:00,1.86667,1.86667,1.8,1.8,3900,0.0,0.0
2003-11-12 00:00:00-05:00,1.8,1.8,1.8,1.8,150,0.0,0.0
2003-11-13 00:00:00-05:00,1.8,1.8,1.8,1.8,0,0.0,0.0
2003-11-14 00:00:00-05:00,1.8,2.6,1.8,2.26667,240150,0.0,0.0
2003-11-17 00:00:00-05:00,2.2,2.3,2.1,2.16667,130350,0.0,0.0
2003-11-18 00:00:00-05:00,2.13333,2.13333,2.1,2.13333,61200,0.0,0.0
2003-11-19 00:00:00-05:00,2.13333,2.2,2.13333,2.2,58050,0.0,0.0
2003-11-20 00:00:00-05:00,2.2,2.26667,2.2,2.2,14400,0.0,0.0
2003-11-21 00:00:00-05:00,2.2,2.2,2.2,2.2,8250,0.0,0.0
2003-11-24 00:00:00-05:00,2.2,2.22,2.2,2.2,58050,0.0,0.0
2003-11-25 00:00:00-05:00,2.2,2.2,2.13333,2.13333,81450,0.0,0.0
2003-11-26 00:00:00-05:00,2.03333,2.06667,2.03333,2.06667,90300,0.0,0.0
2003-11-28 00:00:00-05:00,2.06667,2.1,2.06667,2.1,127050,0.0,0.0
2003-12-01 00:00:00-05:00,2.1,2.2,2.1,2.18667,352050,0.0,0.0
2003-12-02 00:00:00-05:00,2.16667,2.16667,2.13333,2.14667,251700,0.0,0.0
2003-12-03 00:00:00-05:00,2.14667,2.26667,2.14667,2.26667,107400,0.0,0.0
2003-12-04 00:00:00-05:00,2.21333,2.22,2.08667,2.2,97200,0.0,0.0
2003-12-05 00:00:00-05:00,2.2,2.25333,2.14667,2.14667,71850,0.0,0.0
2003-12-08 00:00:00-05:00,2.13333,2.13333,2.06667,2.08,40800,0.0,0.0
2003-12-09 00:00:00-05:00,2.06667,2.06667,2.04,2.05333,17850,0.0,0.0
2003-12-10 00:00:00-05:00,2.03333,2.05333,2.0,2.0,32100,0.0,0.0
2003-12-11 00:00:00-05:00,2.0,2.02667,2.0,2.02,46800,0.0,0.0
2003-12-12 00:00:00-05:00,2.00667,2.03333,2.0,2.02,16800,0.0,0.0
2003-12-15 00:00:00-05:00,2.0,2.02,2.0,2.0,61950,0.0,0.0
2003-12-16 00:00:00-05:00,2.03333,2.06667,2.0,2.01333,8250,0.0,0.0
2003-12-17 00:00:00-05:00,2.01333,2.02,2.01333,2.01333,9750,0.0,0.0
2003-12-18 00:00:00-05:00,2.01333,2.01333,2.01333,2.01333,2550,0.0,0.0
2003-12-19 00:00:00-05:00,2.01333,2.01333,2.01333,2.01333,150,0.0,0.0
2003-12-22 00:00:00-05:00,2.01333,2.04667,2.0,2.0,24150,0.0,0.0
2003-12-23 00:00:00-05:00,2.0,2.05333,2.0,2.05333,3750,0.0,0.0
2003-12-24 00:00:00-05:00,2.05333,2.05333,2.05333,2.05333,3000,0.0,0.0
2003-12-26 00:00:00-05:00,2.05333,2.05333,2.05333,2.05333,0,0.0,0.0
2003-12-29 00:00:00-05:00,2.0,2.0,2.0,2.0,6450,0.0,0.0
2003-12-30 00:00:00-05:00,2.0,2.08667,2.0,2.08667,4800,0.0,0.0
2003-12-31 00:00:00-05:00,2.03333,2.03333,2.0,2.0,13800,0.0,0.0
2004-01-02 00:00:00-05:00,2.02,2.02,2.02,2.02,750,0.0,0.0
2004-01-05 00:00:00-05:00,2.02,2.02,2.02,2.02,600,0.0,0.0
2004-01-06 00:00:00-05:00,2.02,2.1,2.02,2.06667,2250,0.0,0.0
2004-01-07 00:00:00-05:00,2.02,2.03333,2.02,2.03333,1500,0.0,0.0
2004-01-08 00:00:00-05:00,2.03333,2.1,2.03333,2.1,750,0.0,0.0
2004-01-09 00:00:00-05:00,2.03333,2.03333,2.03333,2.03333,150,0.0,0.0
2004-01-12 00:00:00-05:00,2.03333,2.1,2.03333,2.1,2550,0.0,0.0
2004-01-13 00:00:00-05:00,2.06667,2.13333,2.06667,2.1,6600,0.0,0.0
2004-01-14 00:00:00-05:00,2.1,2.1,2.1,2.1,4800,0.0,0.0
2004-01-15 00:00:00-05:00,2.1,2.10667,2.1,2.10667,5400,0.0,0.0
2004-01-16 00:00:00-05:00,2.10667,2.10667,2.10667,2.10667,0,0.0,0.0
2004-01-20 00:00:00-05:00,2.1,2.16667,2.1,2.16667,600,0.0,0.0
2004-01-21 00:00:00-05:00,2.16667,2.16667,2.16667,2.16667,0,0.0,0.0
2004-01-22 00:00:00-05:00,2.2,2.2,2.16667,2.2,7800,0.0,0.0
2004-01-23 00:00:00-05:00,2.13333,2.13333,2.13333,2.13333,2100,0.0,0.0
2004-01-26 00:00:00-05:00,2.13333,2.13333,2.13333,2.13333,0,0.0,0.0
2004-01-27 00:00:00-05:00,2.16667,2.23333,2.16667,2.16667,25050,0.0,0.0
2004-01-28 00:00:00-05:00,2.16667,2.22,2.16667,2.16667,5700,0.0,0.0
2004-01-29 00:00:00-05:00,2.16667,2.2,2.16667,2.2,9750,0.0,0.0
2004-01-30 00:00:00-05:00,2.23333,2.23333,2.2,2.2,4050,0.0,0.0
2004-02-02 00:00:00-05:00,2.1,2.26667,2.1,2.26667,13800,0.0,0.0
2004-02-03 00:00:00-05:00,2.26667,2.26667,2.16667,2.16667,2400,0.0,0.0
2004-02-04 00:00:00-05:00,2.16667,2.16667,2.16667,2.16667,750,0.0,0.0
2004-02-05 00:00:00-05:00,2.16667,2.16667,2.16667,2.16667,0,0.0,0.0
2004-02-06 00:00:00-05:00,2.23333,2.23333,2.23333,2.23333,2250,0.0,0.0
2004-02-09 00:00:00-05:00,2.23333,2.23333,2.1,2.1,3150,0.0,0.0
2004-02-10 00:00:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2004-02-11 00:00:00-05:00,2.23333,2.23333,2.2,2.2,5550,0.0,0.0
2004-02-12 00:00:00-05:00,2.2,2.23333,2.2,2.23333,13800,0.0,0.0
2004-02-13 00:00:00-05:00,2.23333,2.23333,2.23333,2.23333,0,0.0,0.0
2004-02-17 00:00:00-05:00,2.2,2.2,2.2,2.2,3300,0.0,0.0
2004-02-18 00:00:00-05:00,2.16667,2.25333,2.16667,2.16667,3900,0.0,0.0
2004-02-19 00:00:00-05:00,2.2,2.2,2.16667,2.16667,2250,0.0,0.0
2004-02-20 00:00:00-05:00,2.2,2.2,2.16667,2.16667,18600,0.0,0.0
2004-02-23 00:00:00-05:00,2.16667,2.26667,2.13333,2.26667,9150,0.0,0.0
2004-02-24 00:00:00-05:00,2.16667,2.16667,2.03333,2.15333,16050,0.0,0.0
2004-02-25 00:00:00-05:00,2.1,2.1,2.1,2.1,750,0.0,0.0
2004-02-26 00:00:00-05:00,2.13333,2.13333,2.06667,2.06667,3150,0.0,0.0
2004-02-27 00:00:00-05:00,2.06667,2.13333,2.06667,2.13333,1050,0.0,0.0
2004-03-01 00:00:00-05:00,2.13333,2.13333,2.13333,2.13333,0,0.0,0.0
2004-03-02 00:00:00-05:00,2.16667,2.16667,2.16667,2.16667,2550,0.0,0.0
2004-03-03 00:00:00-05:00,2.26667,2.26667,2.2,2.2,1650,0.0,0.0
2004-03-04 00:00:00-05:00,2.26667,2.4,2.23333,2.33333,23700,0.0,0.0
2004-03-05 00:00:00-05:00,2.4,2.53333,2.3,2.53333,19950,0.0,0.0
2004-03-08 00:00:00-05:00,2.53333,2.73333,2.4,2.53333,25500,0.0,0.0
2004-03-09 00:00:00-05:00,2.53333,2.53333,2.53333,2.53333,0,0.0,0.0
2004-03-10 00:00:00-05:00,2.7,2.7,2.53333,2.53333,15450,0.0,0.0
2004-03-11 00:00:00-05:00,2.7,2.7,2.66667,2.66667,1500,0.0,0.0
2004-03-12 00:00:00-05:00,2.66667,2.66667,2.66667,2.66667,0,0.0,0.0
2004-03-15 00:00:00-05:00,2.7,2.7,2.66667,2.66667,5850,0.0,0.0
2004-03-16 00:00:00-05:00,2.53333,3.0,2.53333,2.86667,8250,0.0,0.0
2004-03-17 00:00:00-05:00,3.3,3.5,3.0,3.5,26850,0.0,0.0
2004-03-18 00:00:00-05:00,3.3,3.5,3.16667,3.2,15150,0.0,0.0
2004-03-19 00:00:00-05:00,3.5,4.0,3.33333,3.83333,27300,0.0,0.0
2004-03-22 00:00:00-05:00,3.83333,3.83333,3.33333,3.5,19800,0.0,0.0
2004-03-23 00:00:00-05:00,3.5,4.33333,3.5,4.13333,95550,0.0,0.0
2004-03-24 00:00:00-05:00,4.1,4.2,4.1,4.17333,136200,0.0,0.0
2004-03-25 00:00:00-05:00,4.13333,4.33333,4.13333,4.23333,19500,0.0,0.0
2004-03-26 00:00:00-05:00,4.23333,4.23333,4.13333,4.16667,14100,0.0,0.0
2004-03-29 00:00:00-05:00,4.23333,4.23333,4.0,4.23333,13950,0.0,0.0
2004-03-30 00:00:00-05:00,4.16667,4.23333,4.0,4.1,25500,0.0,0.0
2004-03-31 00:00:00-05:00,4.03333,4.03333,3.8,3.9,12750,0.0,0.0
2004-04-01 00:00:00-05:00,3.9,3.93333,3.76667,3.9,21750,0.0,0.0
2004-04-02 00:00:00-05:00,3.9,3.9,3.56667,3.66667,33000,0.0,0.0
2004-04-05 00:00:00-04:00,3.7,3.7,3.56667,3.56667,6750,0.0,0.0
2004-04-06 00:00:00-04:00,3.6,3.7,3.56667,3.7,9300,0.0,0.0
2004-04-07 00:00:00-04:00,3.56667,3.56667,3.53333,3.53333,3000,0.0,0.0
2004-04-08 00:00:00-04:00,3.56667,3.56667,3.53333,3.53333,14100,0.0,0.0
2004-04-12 00:00:00-04:00,3.56667,3.56667,3.46667,3.46667,22350,0.0,0.0
2004-04-13 00:00:00-04:00,3.53333,3.56667,3.46667,3.49333,6450,0.0,0.0
2004-04-14 00:00:00-04:00,3.46667,3.46667,3.4,3.4,2850,0.0,0.0
2004-04-15 00:00:00-04:00,3.4,3.46667,3.23333,3.26667,24150,0.0,0.0
2004-04-16 00:00:00-04:00,3.2,3.53333,3.2,3.53333,44100,0.0,0.0
2004-04-19 00:00:00-04:00,3.53333,3.8,3.46667,3.8,13500,0.0,0.0
2004-04-20 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,1500,0.0,0.0
2004-04-21 00:00:00-04:00,3.73333,3.73333,3.73333,3.73333,1800,0.0,0.0
2004-04-22 00:00:00-04:00,3.86667,3.86667,3.8,3.83333,5700,0.0,0.0
2004-04-23 00:00:00-04:00,3.73333,4.03333,3.73333,4.0,6900,0.0,0.0
2004-04-26 00:00:00-04:00,4.03333,4.06667,3.76667,4.06667,19500,0.0,0.0
2004-04-27 00:00:00-04:00,4.06667,4.06667,3.73333,3.76667,9600,0.0,0.0
2004-04-28 00:00:00-04:00,3.73333,3.76667,3.53333,3.66667,17550,0.0,0.0
2004-04-29 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,0,0.0,0.0
2004-04-30 00:00:00-04:00,3.66667,3.7,3.6,3.6,16650,0.0,0.0
2004-05-03 00:00:00-04:00,3.53333,3.53333,3.53333,3.53333,600,0.0,0.0
2004-05-04 00:00:00-04:00,3.53333,3.53333,3.53333,3.53333,0,0.0,0.0
2004-05-05 00:00:00-04:00,3.7,3.7,3.66667,3.66667,1350,0.0,0.0
2004-05-06 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,1200,0.0,0.0
2004-05-07 00:00:00-04:00,3.66667,3.7,3.53333,3.53333,2850,0.0,0.0
2004-05-10 00:00:00-04:00,3.53333,3.53333,3.53333,3.53333,0,0.0,0.0
2004-05-11 00:00:00-04:00,3.53333,3.53333,3.46667,3.46667,1500,0.0,0.0
2004-05-12 00:00:00-04:00,3.46667,3.46667,3.46667,3.46667,0,0.0,0.0
2004-05-13 00:00:00-04:00,3.46667,3.63333,3.46667,3.63333,1800,0.0,0.0
2004-05-14 00:00:00-04:00,3.46667,3.46667,3.46667,3.46667,750,0.0,0.0
2004-05-17 00:00:00-04:00,3.46667,3.46667,3.46667,3.46667,0,0.0,0.0
2004-05-18 00:00:00-04:00,3.46667,3.63333,3.46667,3.63333,300,0.0,0.0
2004-05-19 00:00:00-04:00,3.63333,3.63333,3.63333,3.63333,0,0.0,0.0
2004-05-20 00:00:00-04:00,3.46667,3.73333,3.46667,3.66667,2550,0.0,0.0
2004-05-21 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,0,0.0,0.0
2004-05-24 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,0,0.0,0.0
2004-05-25 00:00:00-04:00,3.66667,3.66667,3.66667,3.66667,0,0.0,0.0
2004-05-26 00:00:00-04:00,4.0,4.0,4.0,4.0,150,0.0,0.0
2004-05-27 00:00:00-04:00,4.0,4.0,3.46667,3.46667,4800,0.0,0.0
2004-05-28 00:00:00-04:00,3.46667,3.46667,3.46667,3.46667,2550,0.0,0.0
2004-06-01 00:00:00-04:00,3.46667,3.66667,3.46667,3.66667,750,0.0,0.0
2004-06-02 00:00:00-04:00,3.76667,3.76667,3.46667,3.46667,2550,0.0,0.0
2004-06-03 00:00:00-04:00,3.46667,3.46667,3.46667,3.46667,1050,0.0,0.0
2004-06-04 00:00:00-04:00,3.46667,3.66667,3.46667,3.66667,3450,0.0,0.0
2004-06-07 00:00:00-04:00,3.66667,3.66667,3.46667,3.46667,3300,0.0,0.0
2004-06-08 00:00:00-04:00,3.5,3.5,3.46667,3.46667,12450,0.0,0.0
2004-06-09 00:00:00-04:00,3.66667,3.66667,3.5,3.5,3900,0.0,0.0
2004-06-10 00:00:00-04:00,3.5,3.5,3.5,3.5,900,0.0,0.0
2004-06-14 00:00:00-04:00,3.66667,4.0,3.5,4.0,5100,0.0,0.0
2004-06-15 00:00:00-04:00,3.6,3.6,3.6,3.6,2250,0.0,0.0
2004-06-16 00:00:00-04:00,3.73333,3.73333,3.66667,3.66667,13350,0.0,0.0
2004-06-17 00:00:00-04:00,3.8,3.8,3.8,3.8,1500,0.0,0.0
2004-06-18 00:00:00-04:00,3.76667,3.76667,3.53333,3.53333,4200,0.0,0.0
2004-06-21 00:00:00-04:00,3.53333,3.66667,3.53333,3.6,13650,0.0,0.0
2004-06-22 00:00:00-04:00,3.6,4.4,3.6,4.2,74850,0.0,0.0
2004-06-23 00:00:00-04:00,4.4,4.66667,4.33333,4.66667,40200,0.0,0.0
2004-06-24 00:00:00-04:00,4.66667,4.66667,4.66667,4.66667,4200,0.0,0.0
2004-06-25 00:00:00-04:00,4.53333,4.7,4.53333,4.66667,31650,0.0,0.0
2004-06-28 00:00:00-04:00,4.53333,4.66667,4.53333,4.63333,6900,0.0,0.0
2004-06-29 00:00:00-04:00,4.63333,4.93333,4.63333,4.8,111000,0.0,0.0
2004-06-30 00:00:00-04:00,4.8,4.86667,4.53333,4.86667,75450,0.0,0.0
2004-07-01 00:00:00-04:00,4.56667,4.8,4.56667,4.8,7650,0.0,0.0
2004-07-02 00:00:00-04:00,4.6,4.7,4.6,4.66667,9300,0.0,0.0
2004-07-06 00:00:00-04:00,4.56667,4.66667,4.36667,4.66667,32550,0.0,0.0
2004-07-07 00:00:00-04:00,4.7,4.93333,4.66667,4.93333,17250,0.0,0.0
2004-07-08 00:00:00-04:00,4.93333,4.93333,4.7,4.93333,2850,0.0,0.0
2004-07-09 00:00:00-04:00,4.8,5.0,4.7,5.0,27000,0.0,0.0
2004-07-12 00:00:00-04:00,4.73333,4.73333,4.66667,4.66667,13650,0.0,0.0
2004-07-13 00:00:00-04:00,4.63333,4.73333,4.63333,4.63333,15450,0.0,0.0
2004-07-14 00:00:00-04:00,4.7,4.7,4.7,4.7,1950,0.0,0.0
2004-07-15 00:00:00-04:00,4.66667,4.66667,4.2,4.2,7650,0.0,0.0
2004-07-16 00:00:00-04:00,4.33333,4.46667,4.1,4.46667,12150,0.0,0.0
2004-07-19 00:00:00-04:00,4.46667,4.46667,4.46667,4.46667,0,0.0,0.0
2004-07-20 00:00:00-04:00,4.33333,4.33333,4.23333,4.23333,1950,0.0,0.0
2004-07-21 00:00:00-04:00,4.23333,4.46667,4.23333,4.46667,12300,0.0,0.0
2004-07-22 00:00:00-04:00,4.46667,5.33333,4.46667,5.26667,103650,0.0,0.0
2004-07-23 00:00:00-04:00,5.26667,5.26667,4.9,4.9,11250,0.0,0.0
2004-07-26 00:00:00-04:00,4.93333,5.36667,4.93333,5.36667,24000,0.0,0.0
2004-07-27 00:00:00-04:00,5.33333,5.46667,5.2,5.26667,39000,0.0,0.0
2004-07-28 00:00:00-04:00,5.16667,5.23333,5.0,5.0,6900,0.0,0.0
2004-07-29 00:00:00-04:00,5.03333,5.03333,5.03333,5.03333,750,0.0,0.0
2004-07-30 00:00:00-04:00,5.0,5.03333,4.96667,5.0,15000,0.0,0.0
2004-08-02 00:00:00-04:00,5.00667,5.03333,4.99333,4.99333,6900,0.0,0.0
2004-08-03 00:00:00-04:00,4.96667,5.06667,4.96667,5.06667,3450,0.0,0.0
2004-08-04 00:00:00-04:00,5.16667,5.16667,4.96667,5.0,8250,0.0,0.0
2004-08-05 00:00:00-04:00,5.16667,5.2,5.0,5.2,10200,0.0,0.0
2004-08-06 00:00:00-04:00,5.03333,5.13333,4.9,4.96667,11550,0.0,0.0
2004-08-09 00:00:00-04:00,4.9,4.9,4.73333,4.73333,8850,0.0,0.0
2004-08-10 00:00:00-04:00,4.73333,4.73333,4.73333,4.73333,0,0.0,0.0
2004-08-11 00:00:00-04:00,4.66667,4.66667,4.43333,4.43333,4200,0.0,0.0
2004-08-12 00:00:00-04:00,4.36667,4.43333,4.3,4.3,94200,0.0,0.0
2004-08-13 00:00:00-04:00,4.33333,4.33333,4.33333,4.33333,1350,0.0,0.0
2004-08-16 00:00:00-04:00,4.33333,5.0,4.3,5.0,29550,0.0,0.0
2004-08-17 00:00:00-04:00,4.6,4.6,4.5,4.5,11100,0.0,0.0
2004-08-18 00:00:00-04:00,4.26667,4.66667,4.13333,4.66667,15450,0.0,0.0
2004-08-19 00:00:00-04:00,4.56667,4.56667,4.56667,4.56667,750,0.0,0.0
2004-08-20 00:00:00-04:00,4.36667,4.66667,4.36667,4.66667,600,0.0,0.0
2004-08-23 00:00:00-04:00,4.66667,4.8,4.43333,4.8,1800,0.0,0.0
2004-08-24 00:00:00-04:00,4.63333,4.66667,4.33333,4.66667,2250,0.0,0.0
2004-08-25 00:00:00-04:00,4.66667,4.66667,4.43333,4.5,35850,0.0,0.0
2004-08-26 00:00:00-04:00,4.16667,4.53333,4.16667,4.53333,2250,0.0,0.0
2004-08-27 00:00:00-04:00,4.33333,4.36667,4.16667,4.36667,24000,0.0,0.0
2004-08-30 00:00:00-04:00,4.4,4.66667,4.4,4.66667,5550,0.0,0.0
2004-08-31 00:00:00-04:00,4.66667,4.83333,4.63333,4.83333,41700,0.0,0.0
2004-09-01 00:00:00-04:00,4.93333,5.5,4.86667,5.5,99900,0.0,0.0
2004-09-02 00:00:00-04:00,5.46667,5.5,5.33333,5.5,18450,0.0,0.0
2004-09-03 00:00:00-04:00,5.0,5.5,5.0,5.43333,3000,0.0,0.0
2004-09-07 00:00:00-04:00,5.46667,5.46667,5.46667,5.46667,1800,0.0,0.0
2004-09-08 00:00:00-04:00,5.46667,5.46667,5.33333,5.33333,11550,0.0,0.0
2004-09-09 00:00:00-04:00,5.33333,5.33333,5.13333,5.26667,19800,0.0,0.0
2004-09-10 00:00:00-04:00,5.26667,5.26667,5.2,5.26667,3750,0.0,0.0
2004-09-13 00:00:00-04:00,5.23333,5.23333,5.16667,5.2,8250,0.0,0.0
2004-09-14 00:00:00-04:00,5.2,5.23333,5.13333,5.13333,18000,0.0,0.0
2004-09-15 00:00:00-04:00,5.13333,5.13333,5.13333,5.13333,0,0.0,0.0
2004-09-16 00:00:00-04:00,4.66667,5.23333,4.66667,5.23333,4350,0.0,0.0
2004-09-17 00:00:00-04:00,5.23333,5.3,5.13333,5.3,3000,0.0,0.0
2004-09-20 00:00:00-04:00,5.26667,5.26667,5.0,5.26667,3900,0.0,0.0
