Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-02 00:00:00-05:00,9.22713,9.22713,9.06038,9.11596,48692,0.0,0.0
1993-11-03 00:00:00-05:00,9.11596,9.11596,9.00479,9.06038,5877,0.0,0.0
1993-11-04 00:00:00-05:00,9.06038,9.06038,8.94921,8.94921,44774,0.0,0.0
1993-11-05 00:00:00-05:00,8.92022,9.03172,8.92022,9.03172,2938,0.04288,0.0
1993-11-08 00:00:00-05:00,8.97597,8.97597,8.92022,8.92022,41696,0.0,0.0
1993-11-09 00:00:00-05:00,8.92022,8.97597,8.80871,8.80871,32042,0.0,0.0
1993-11-10 00:00:00-05:00,8.80871,8.80871,8.64146,8.80871,56248,0.0,0.0
1993-11-11 00:00:00-05:00,8.80872,8.92022,8.80872,8.92022,60306,0.0,0.0
1993-11-12 00:00:00-05:00,8.92022,9.36623,8.92022,9.36623,79055,0.0,0.0
1993-11-15 00:00:00-05:00,9.36623,9.47773,9.36623,9.36623,6156,0.0,0.0
1993-11-16 00:00:00-05:00,9.31047,9.31047,9.25472,9.25472,46034,0.0,0.0
1993-11-17 00:00:00-05:00,9.31048,9.31048,9.08747,9.14322,166085,0.0,0.0
1993-11-18 00:00:00-05:00,9.03172,9.03172,8.92022,8.92022,18330,0.0,0.0
1993-11-19 00:00:00-05:00,8.92022,8.92022,8.64146,8.64146,131665,0.0,0.0
1993-11-22 00:00:00-05:00,8.64146,8.75296,8.64146,8.64146,54849,0.0,0.0
1993-11-23 00:00:00-05:00,8.64146,8.80871,8.64146,8.80871,7276,0.0,0.0
1993-11-24 00:00:00-05:00,8.75296,8.80871,8.75296,8.80871,43095,0.0,0.0
1993-11-26 00:00:00-05:00,8.80871,8.80871,8.58571,8.58571,54989,0.0,0.0
1993-11-29 00:00:00-05:00,8.52996,8.52996,8.1397,8.1397,546807,0.0,0.0
1993-11-30 00:00:00-05:00,8.1397,8.30695,8.1397,8.30695,416122,0.0,0.0
1993-12-01 00:00:00-05:00,8.19545,8.19545,7.80519,7.80519,661962,0.0,0.0
1993-12-02 00:00:00-05:00,7.80519,7.80519,7.41493,7.63794,324614,0.0,0.0
1993-12-03 00:00:00-05:00,7.63794,7.80519,7.63794,7.74944,65483,0.0,0.0
1993-12-06 00:00:00-05:00,7.74944,7.74944,7.63794,7.74944,37359,0.0,0.0
1993-12-07 00:00:00-05:00,7.69369,7.74944,7.63794,7.69369,126488,0.0,0.0
1993-12-08 00:00:00-05:00,7.69369,7.74944,7.52643,7.58218,171962,0.0,0.0
1993-12-09 00:00:00-05:00,7.63794,7.63794,7.52643,7.52643,80874,0.0,0.0
1993-12-10 00:00:00-05:00,7.58218,7.63793,7.52643,7.58218,431933,0.0,0.0
1993-12-13 00:00:00-05:00,7.58218,7.58218,7.41493,7.52643,41976,0.0,0.0
1993-12-14 00:00:00-05:00,7.41493,7.41493,7.19192,7.19192,176019,0.0,0.0
1993-12-15 00:00:00-05:00,7.19192,7.30343,7.19192,7.24767,135582,0.0,0.0
1993-12-16 00:00:00-05:00,7.24767,7.35918,7.24767,7.24767,93746,0.0,0.0
1993-12-17 00:00:00-05:00,7.24767,7.24767,7.19192,7.24767,270605,0.0,0.0
1993-12-20 00:00:00-05:00,7.30343,7.30343,7.13617,7.13617,138101,0.0,0.0
1993-12-21 00:00:00-05:00,7.13618,7.13618,6.96892,7.02467,77376,0.0,0.0
1993-12-22 00:00:00-05:00,7.02467,7.08042,6.80166,6.85742,199386,0.0,0.0
1993-12-23 00:00:00-05:00,6.91317,7.08042,6.80166,6.96892,351899,0.0,0.0
1993-12-27 00:00:00-05:00,7.08042,7.24767,6.96892,7.24767,111656,0.0,0.0
1993-12-28 00:00:00-05:00,7.24768,7.35918,7.08042,7.35918,78915,0.0,0.0
1993-12-29 00:00:00-05:00,7.35918,7.35918,7.19193,7.30343,99903,0.0,0.0
1993-12-30 00:00:00-05:00,7.24768,7.30343,7.19192,7.19192,23786,0.0,0.0
1993-12-31 00:00:00-05:00,7.19192,7.24768,7.02467,7.13617,52190,0.0,0.0
1994-01-03 00:00:00-05:00,7.19192,7.24768,7.13617,7.13617,131945,0.0,0.0
1994-01-04 00:00:00-05:00,7.13617,7.24767,6.96892,7.24767,264869,0.0,0.0
1994-01-05 00:00:00-05:00,7.35918,7.86094,7.35918,7.86094,226810,0.0,0.0
1994-01-06 00:00:00-05:00,7.86094,8.0282,7.86094,7.91669,21268,0.0,0.0
1994-01-07 00:00:00-05:00,7.97245,8.36271,7.97245,8.2512,101582,0.0,0.0
1994-01-10 00:00:00-05:00,8.2512,8.2512,7.97244,7.97244,61565,0.0,0.0
1994-01-11 00:00:00-05:00,7.80519,7.80519,7.52643,7.52643,140060,0.0,0.0
1994-01-12 00:00:00-05:00,7.58218,7.58218,7.52643,7.52643,1819,0.0,0.0
1994-01-13 00:00:00-05:00,7.52643,7.52643,7.35918,7.35918,122990,0.0,0.0
1994-01-14 00:00:00-05:00,7.41493,7.58218,7.41493,7.52643,65343,0.0,0.0
1994-01-17 00:00:00-05:00,7.58218,7.74944,7.52643,7.69369,131945,0.0,0.0
1994-01-18 00:00:00-05:00,7.69369,7.69369,7.52643,7.52643,21268,0.0,0.0
1994-01-19 00:00:00-05:00,7.41493,7.86094,7.41493,7.86094,58067,0.0,0.0
1994-01-20 00:00:00-05:00,7.80519,7.80519,7.47068,7.52643,75137,0.0,0.0
1994-01-21 00:00:00-05:00,7.41493,7.47068,7.35918,7.41493,162587,0.0,0.0
1994-01-24 00:00:00-05:00,7.52643,7.52643,7.47068,7.52643,7556,0.0,0.0
1994-01-25 00:00:00-05:00,7.52643,7.58218,7.47068,7.52643,22247,0.0,0.0
1994-01-26 00:00:00-05:00,7.52643,7.52643,7.41493,7.47068,13013,0.0,0.0
1994-01-27 00:00:00-05:00,7.47068,7.52643,7.35918,7.35918,44075,0.0,0.0
1994-01-28 00:00:00-05:00,7.41493,7.47068,7.35918,7.47068,81993,0.0,0.0
1994-01-31 00:00:00-05:00,7.47068,7.80519,7.47068,7.58218,140340,0.0,0.0
1994-02-01 00:00:00-05:00,7.63794,7.80519,7.58218,7.74944,40297,0.0,0.0
1994-02-02 00:00:00-05:00,7.80519,8.19545,7.80519,8.19545,110397,0.0,0.0
1994-02-03 00:00:00-05:00,8.19545,8.2512,8.08395,8.08395,51071,0.0,0.0
1994-02-04 00:00:00-05:00,8.1397,8.1397,8.02819,8.02819,4617,0.0,0.0
1994-02-07 00:00:00-05:00,7.91669,8.02819,7.86094,8.02819,12453,0.0,0.0
1994-02-08 00:00:00-05:00,8.05505,8.05505,7.83129,7.83129,50231,0.04288,0.0
1994-02-09 00:00:00-05:00,7.88723,7.99911,7.88723,7.99911,5177,0.0,0.0
1994-02-10 00:00:00-05:00,7.88723,7.94317,7.88723,7.88723,2239,0.0,0.0
1994-02-11 00:00:00-05:00,7.77536,7.77536,7.71942,7.71942,3638,0.0,0.0
1994-02-14 00:00:00-05:00,7.77536,7.77536,7.66348,7.66348,58067,0.0,0.0
1994-02-15 00:00:00-05:00,7.66348,7.71942,7.60754,7.60754,45474,0.0,0.0
1994-02-16 00:00:00-05:00,7.49567,7.60754,7.49567,7.60754,8675,0.0,0.0
1994-02-17 00:00:00-05:00,7.66348,7.71942,7.60754,7.71942,83392,0.0,0.0
1994-02-18 00:00:00-05:00,7.77536,7.77536,7.71942,7.71942,15811,0.0,0.0
1994-02-22 00:00:00-05:00,7.71942,7.83129,7.71942,7.83129,5457,0.0,0.0
1994-02-23 00:00:00-05:00,7.83129,7.94317,7.83129,7.83129,41136,0.0,0.0
1994-02-24 00:00:00-05:00,7.8313,7.8313,7.71942,7.71942,3218,0.0,0.0
1994-02-25 00:00:00-05:00,7.77536,7.83129,7.71942,7.83129,6716,0.0,0.0
1994-02-28 00:00:00-05:00,7.83129,7.83129,7.77536,7.77536,17770,0.0,0.0
1994-03-01 00:00:00-05:00,7.71942,7.83129,7.71942,7.83129,34280,0.0,0.0
1994-03-02 00:00:00-05:00,7.77536,7.77536,7.71942,7.77536,19029,0.0,0.0
1994-03-03 00:00:00-05:00,7.77536,7.77536,7.60754,7.60754,9654,0.0,0.0
1994-03-04 00:00:00-05:00,7.66348,8.05505,7.66348,8.05505,89969,0.0,0.0
1994-03-07 00:00:00-05:00,8.05504,8.11098,7.99911,8.11098,81014,0.0,0.0
1994-03-08 00:00:00-05:00,8.11098,8.11098,7.94317,7.99911,7136,0.0,0.0
1994-03-09 00:00:00-05:00,7.94317,7.94317,7.88723,7.88723,3218,0.0,0.0
1994-03-10 00:00:00-05:00,7.94317,7.99911,7.60754,7.60754,90528,0.0,0.0
1994-03-11 00:00:00-05:00,7.71942,7.71942,7.60754,7.60754,55828,0.0,0.0
1994-03-14 00:00:00-05:00,7.71942,7.99911,7.60754,7.99911,32881,0.0,0.0
1994-03-15 00:00:00-05:00,7.99911,8.05505,7.99911,7.99911,23786,0.0,0.0
1994-03-16 00:00:00-05:00,8.05505,8.05505,7.94317,8.05505,115854,0.0,0.0
1994-03-17 00:00:00-05:00,8.05505,8.05505,7.94317,7.99911,176579,0.0,0.0
1994-03-18 00:00:00-05:00,7.88723,7.94317,7.77536,7.88723,32881,0.0,0.0
1994-03-21 00:00:00-05:00,7.77536,7.88723,7.60755,7.88723,85911,0.0,0.0
1994-03-22 00:00:00-05:00,7.88723,8.05505,7.83129,8.05505,110957,0.0,0.0
1994-03-23 00:00:00-05:00,7.94317,8.11098,7.94317,8.11098,20988,0.0,0.0
1994-03-24 00:00:00-05:00,8.11098,8.11098,8.05505,8.05505,11194,0.0,0.0
1994-03-25 00:00:00-05:00,8.05505,8.05505,8.05505,8.05505,42116,0.0,0.0
1994-03-28 00:00:00-05:00,7.99911,7.99911,7.94317,7.94317,10634,0.0,0.0
1994-03-29 00:00:00-05:00,7.94317,7.94317,7.66348,7.66348,90388,0.0,0.0
1994-03-30 00:00:00-05:00,7.66348,7.71942,7.60754,7.60754,62964,0.0,0.0
1994-03-31 00:00:00-05:00,7.66348,7.66348,7.55161,7.55161,304606,0.0,0.0
1994-04-04 00:00:00-04:00,7.55161,7.71942,7.49567,7.71942,20428,0.0,0.0
1994-04-05 00:00:00-04:00,7.71942,8.05505,7.71942,7.99911,52610,0.0,0.0
1994-04-06 00:00:00-04:00,7.94317,7.94317,7.71942,7.71942,46174,0.0,0.0
1994-04-07 00:00:00-04:00,7.66348,7.71942,7.60754,7.71942,109837,0.0,0.0
1994-04-08 00:00:00-04:00,7.71942,7.83129,7.60754,7.60754,102561,0.0,0.0
1994-04-11 00:00:00-04:00,7.71942,7.77536,7.66348,7.71942,6856,0.0,0.0
1994-04-12 00:00:00-04:00,7.66348,7.71942,7.66348,7.66348,35820,0.0,0.0
1994-04-13 00:00:00-04:00,7.60754,7.60754,7.55161,7.55161,87310,0.0,0.0
1994-04-14 00:00:00-04:00,7.55161,7.60754,7.55161,7.55161,49392,0.0,0.0
1994-04-15 00:00:00-04:00,7.60754,7.71942,7.38379,7.66348,382122,0.0,0.0
1994-04-18 00:00:00-04:00,7.77536,7.94317,7.71942,7.88723,107319,0.0,0.0
1994-04-19 00:00:00-04:00,7.83129,7.83129,7.5516,7.60754,109138,0.0,0.0
1994-04-20 00:00:00-04:00,7.55161,7.55161,7.49567,7.49567,59046,0.0,0.0
1994-04-21 00:00:00-04:00,7.55161,7.60754,7.55161,7.55161,115854,0.0,0.0
1994-04-22 00:00:00-04:00,7.60754,7.83129,7.60754,7.83129,151533,0.0,0.0
1994-04-25 00:00:00-04:00,7.83129,7.83129,7.71942,7.77536,228210,0.0,0.0
1994-04-26 00:00:00-04:00,7.77536,7.83129,7.66348,7.83129,170423,0.0,0.0
1994-04-28 00:00:00-04:00,7.88723,8.16692,7.88723,7.99911,29103,0.0,0.0
1994-04-29 00:00:00-04:00,7.99911,8.05505,7.94317,7.94317,18609,0.0,0.0
1994-05-02 00:00:00-04:00,7.94317,7.94317,7.88723,7.88723,118232,0.0,0.0
1994-05-03 00:00:00-04:00,7.88723,7.94317,7.8313,7.88723,97664,0.0,0.0
1994-05-04 00:00:00-04:00,7.88723,8.11098,7.88723,8.11098,16231,0.0,0.0
1994-05-05 00:00:00-04:00,7.99911,8.11099,7.88723,7.88723,13992,0.0,0.0
1994-05-06 00:00:00-04:00,7.88723,8.22286,7.77536,8.22286,47713,0.0,0.0
1994-05-09 00:00:00-04:00,8.19367,8.19367,8.08143,8.08143,13432,0.04288,0.0
1994-05-10 00:00:00-04:00,8.08143,8.2498,8.08143,8.2498,19449,0.0,0.0
1994-05-11 00:00:00-04:00,8.13755,8.13755,7.91307,7.91307,62124,0.0,0.0
1994-05-12 00:00:00-04:00,7.96919,7.96919,7.74471,7.74471,30642,0.0,0.0
1994-05-13 00:00:00-04:00,7.74471,7.80083,7.68859,7.74471,138381,0.0,0.0
1994-05-16 00:00:00-04:00,7.80083,7.85695,7.68859,7.80083,67162,0.0,0.0
1994-05-17 00:00:00-04:00,7.85695,7.85695,7.80083,7.80083,11753,0.0,0.0
1994-05-18 00:00:00-04:00,7.85695,7.96919,7.85695,7.96919,26305,0.0,0.0
1994-05-19 00:00:00-04:00,7.91307,8.08143,7.91307,8.08143,126208,0.0,0.0
1994-05-20 00:00:00-04:00,8.08143,8.13755,8.08143,8.08143,9934,0.0,0.0
1994-05-23 00:00:00-04:00,8.08143,8.30592,8.08143,8.30592,46314,0.0,0.0
1994-05-24 00:00:00-04:00,8.30592,8.58652,8.30592,8.58652,60445,0.0,0.0
1994-05-25 00:00:00-04:00,8.58653,8.64265,8.58653,8.64265,218555,0.0,0.0
1994-05-26 00:00:00-04:00,8.53041,8.53041,8.47428,8.53041,119911,0.0,0.0
1994-05-27 00:00:00-04:00,8.53041,8.53041,8.47428,8.53041,8395,0.0,0.0
1994-05-31 00:00:00-04:00,8.47428,8.47428,8.41816,8.41816,37079,0.0,0.0
1994-06-01 00:00:00-04:00,8.47428,8.47428,8.36204,8.47428,79754,0.0,0.0
1994-06-02 00:00:00-04:00,8.53041,8.64265,8.53041,8.64265,48272,0.0,0.0
1994-06-03 00:00:00-04:00,8.58653,8.64265,8.58653,8.64265,41836,0.0,0.0
1994-06-06 00:00:00-04:00,8.64265,8.64265,8.58652,8.58652,192530,0.0,0.0
1994-06-07 00:00:00-04:00,8.58653,8.58653,8.53041,8.53041,375545,0.0,0.0
1994-06-08 00:00:00-04:00,8.5304,8.58652,8.5304,8.58652,89409,0.0,0.0
1994-06-09 00:00:00-04:00,8.53041,8.64265,8.53041,8.64265,59186,0.0,0.0
1994-06-10 00:00:00-04:00,8.58653,8.67071,8.58653,8.64265,76956,0.0,0.0
1994-06-13 00:00:00-04:00,8.64265,8.64265,8.58652,8.58652,20988,0.0,0.0
1994-06-14 00:00:00-04:00,8.5304,8.5304,8.41816,8.41816,268087,0.0,0.0
1994-06-15 00:00:00-04:00,8.41816,8.47428,8.41816,8.47428,25465,0.0,0.0
1994-06-16 00:00:00-04:00,8.5304,8.75489,8.47428,8.58652,447604,0.0,0.0
1994-06-17 00:00:00-04:00,8.64265,8.75489,8.64265,8.75489,28684,0.0,0.0
1994-06-20 00:00:00-04:00,8.69877,9.03549,8.69877,8.97937,24626,0.0,0.0
1994-06-21 00:00:00-04:00,8.97937,9.03549,8.92325,8.92325,174480,0.0,0.0
1994-06-22 00:00:00-04:00,8.92325,8.97937,8.86713,8.97937,64363,0.0,0.0
1994-06-23 00:00:00-04:00,8.97937,8.97937,8.92325,8.92325,26725,0.0,0.0
1994-06-24 00:00:00-04:00,8.92325,8.92325,8.81101,8.81101,46174,0.0,0.0
1994-06-27 00:00:00-04:00,8.81101,8.86713,8.81101,8.81101,8115,0.0,0.0
1994-06-28 00:00:00-04:00,8.75489,8.75489,8.58653,8.64265,37359,0.0,0.0
1994-06-29 00:00:00-04:00,8.69877,8.81101,8.69877,8.75489,89689,0.0,0.0
1994-06-30 00:00:00-04:00,8.81101,8.81101,8.69877,8.75489,85631,0.0,0.0
1994-07-01 00:00:00-04:00,8.75489,8.75489,8.64265,8.64265,146356,0.0,0.0
1994-07-05 00:00:00-04:00,8.64265,8.69877,8.58653,8.69877,34980,0.0,0.0
1994-07-06 00:00:00-04:00,8.69877,8.81101,8.64265,8.64265,43655,0.0,0.0
1994-07-07 00:00:00-04:00,8.64265,8.64265,8.58653,8.64265,50231,0.0,0.0
1994-07-08 00:00:00-04:00,8.64265,8.81101,8.64265,8.75489,27005,0.0,0.0
1994-07-11 00:00:00-04:00,8.75489,8.97937,8.75489,8.97937,91368,0.0,0.0
1994-07-12 00:00:00-04:00,9.03549,9.14774,9.03549,9.09161,123689,0.0,0.0
1994-07-13 00:00:00-04:00,9.09161,9.20386,9.09161,9.20386,66322,0.0,0.0
1994-07-14 00:00:00-04:00,9.20385,9.54058,9.20385,9.54058,74717,0.0,0.0
1994-07-15 00:00:00-04:00,9.48446,9.5967,9.37222,9.5967,70939,0.0,0.0
1994-07-18 00:00:00-04:00,9.54058,9.5967,9.48446,9.48446,52750,0.0,0.0
1994-07-19 00:00:00-04:00,9.42834,9.42834,9.20386,9.25998,21548,0.0,0.0
1994-07-20 00:00:00-04:00,9.25997,9.37222,9.25997,9.37222,27284,0.0,0.0
1994-07-21 00:00:00-04:00,9.42834,9.42834,9.37222,9.42834,25885,0.0,0.0
