Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-15 00:00:00-04:00,1.33403,1.33403,1.29592,1.31498,12117,0.0,0.0
1986-08-18 00:00:00-04:00,1.31498,1.33404,1.29592,1.29592,14450,0.0,0.0
1986-08-19 00:00:00-04:00,1.31498,1.35309,1.31498,1.35309,13167,0.0,0.0
1986-08-20 00:00:00-04:00,1.35309,1.35309,1.31498,1.35309,14517,0.0,0.0
1986-08-21 00:00:00-04:00,1.35309,1.35309,1.31498,1.31498,15083,0.0,0.0
1986-08-22 00:00:00-04:00,1.31498,1.35309,1.31498,1.35309,12517,0.0,0.0
1986-08-25 00:00:00-04:00,1.35309,1.35309,1.31498,1.35309,8267,0.0,0.0
1986-08-26 00:00:00-04:00,1.33404,1.33404,1.31498,1.33404,9467,0.0,0.0
1986-08-27 00:00:00-04:00,1.33404,1.33404,1.31498,1.33404,7700,0.0,0.0
1986-08-28 00:00:00-04:00,1.33404,1.33404,1.29592,1.29592,18567,0.0,0.0
1986-08-29 00:00:00-04:00,1.29592,1.31498,1.29592,1.29592,8467,0.0,0.0
1986-09-02 00:00:00-04:00,1.31498,1.33403,1.31498,1.31498,6217,0.0,0.0
1986-09-03 00:00:00-04:00,1.31498,1.33404,1.31498,1.33404,11550,0.0,0.0
1986-09-04 00:00:00-04:00,1.33403,1.35309,1.31498,1.31498,13167,0.0,0.0
1986-09-05 00:00:00-04:00,1.31498,1.35309,1.31498,1.33404,15950,0.0,0.0
1986-09-08 00:00:00-04:00,1.33403,1.35309,1.31498,1.31498,13733,0.0,0.0
1986-09-09 00:00:00-04:00,1.33404,1.35309,1.33404,1.33404,14167,0.0,0.0
1986-09-10 00:00:00-04:00,1.33404,1.35309,1.31498,1.33404,27017,0.0,0.0
1986-09-11 00:00:00-04:00,1.33404,1.33404,1.27686,1.29592,38317,0.0,0.0
1986-09-12 00:00:00-04:00,1.27686,1.27686,1.21969,1.2578,31233,0.0,0.0
1986-09-15 00:00:00-04:00,1.2578,1.33403,1.23875,1.31498,22333,0.0,0.0
1986-09-16 00:00:00-04:00,1.31498,1.33404,1.27686,1.29592,14683,0.0,0.0
1986-09-17 00:00:00-04:00,1.29592,1.29592,1.2578,1.2578,13333,0.0,0.0
1986-09-18 00:00:00-04:00,1.27686,1.31498,1.27686,1.29592,14417,0.0,0.0
1986-09-19 00:00:00-04:00,1.29592,1.29592,1.2578,1.27686,11417,0.0,0.0
1986-09-22 00:00:00-04:00,1.27686,1.31498,1.2578,1.2578,16367,0.0,0.0
1986-09-23 00:00:00-04:00,1.25781,1.29592,1.25781,1.29592,15483,0.0,0.0
1986-09-24 00:00:00-04:00,1.29592,1.29592,1.27686,1.29592,13850,0.0,0.0
1986-09-25 00:00:00-04:00,1.29592,1.29592,1.2578,1.27686,9217,0.0,0.0
1986-09-26 00:00:00-04:00,1.27686,1.27686,1.2578,1.27686,12700,0.0,0.0
1986-09-29 00:00:00-04:00,1.27686,1.27686,1.2578,1.2578,11983,0.0,0.0
1986-09-30 00:00:00-04:00,1.2578,1.27686,1.2578,1.27686,24367,0.0,0.0
1986-10-01 00:00:00-04:00,1.27686,1.27686,1.23875,1.2578,26250,0.0,0.0
1986-10-02 00:00:00-04:00,1.2578,1.2578,1.23875,1.2578,17450,0.0,0.0
1986-10-03 00:00:00-04:00,1.2578,1.27686,1.23875,1.2578,17533,0.0,0.0
1986-10-06 00:00:00-04:00,1.2578,1.27686,1.23875,1.2578,13150,0.0,0.0
1986-10-07 00:00:00-04:00,1.2578,1.2578,1.23875,1.2578,17750,0.0,0.0
1986-10-08 00:00:00-04:00,1.2578,1.2578,1.23875,1.23875,17667,0.0,0.0
1986-10-09 00:00:00-04:00,1.23875,1.2578,1.23875,1.23875,15617,0.0,0.0
1986-10-10 00:00:00-04:00,1.23875,1.2578,1.23875,1.23875,15150,0.0,0.0
1986-10-13 00:00:00-04:00,1.23875,1.2578,1.23875,1.2578,7100,0.0,0.0
1986-10-14 00:00:00-04:00,1.2578,1.2578,1.21969,1.23875,25067,0.0,0.0
1986-10-15 00:00:00-04:00,1.23875,1.23875,1.21969,1.21969,19217,0.0,0.0
1986-10-16 00:00:00-04:00,1.21969,1.23875,1.21969,1.23875,50500,0.0,0.0
1986-10-17 00:00:00-04:00,1.23875,1.2578,1.21969,1.23875,20517,0.0,0.0
1986-10-20 00:00:00-04:00,1.23875,1.2578,1.23875,1.23875,11583,0.0,0.0
1986-10-21 00:00:00-04:00,1.23875,1.2578,1.23875,1.2578,14867,0.0,0.0
1986-10-22 00:00:00-04:00,1.2578,1.2578,1.23875,1.23875,17350,0.0,0.0
1986-10-23 00:00:00-04:00,1.23875,1.2578,1.23875,1.23875,19717,0.0,0.0
1986-10-24 00:00:00-04:00,1.23875,1.2578,1.23875,1.23875,22233,0.0,0.0
1986-10-27 00:00:00-05:00,1.2578,1.27686,1.2578,1.27686,13550,0.0,0.0
1986-10-28 00:00:00-05:00,1.27686,1.29592,1.2578,1.27686,20433,0.0,0.0
1986-10-29 00:00:00-05:00,1.27686,1.29592,1.27686,1.27686,9283,0.0,0.0
1986-10-30 00:00:00-05:00,1.27686,1.29592,1.27686,1.27686,19517,0.0,0.0
1986-10-31 00:00:00-05:00,1.27686,1.29592,1.2578,1.27686,15283,0.0,0.0
1986-11-03 00:00:00-05:00,1.27686,1.29592,1.27686,1.29592,12483,0.0,0.0
1986-11-04 00:00:00-05:00,1.29592,1.31498,1.27686,1.31498,21067,0.0,0.0
1986-11-05 00:00:00-05:00,1.31498,1.31498,1.29592,1.31498,38733,0.0,0.0
1986-11-06 00:00:00-05:00,1.31498,1.31498,1.29592,1.29592,18067,0.0,0.0
1986-11-07 00:00:00-05:00,1.29592,1.31498,1.27686,1.29592,14650,0.0,0.0
1986-11-10 00:00:00-05:00,1.29592,1.31498,1.27686,1.29592,14550,0.0,0.0
1986-11-11 00:00:00-05:00,1.29592,1.31498,1.27686,1.31498,20333,0.0,0.0
1986-11-12 00:00:00-05:00,1.31498,1.31498,1.27686,1.29592,35817,0.0,0.0
1986-11-13 00:00:00-05:00,1.29592,1.31498,1.27686,1.29592,20200,0.0,0.0
1986-11-14 00:00:00-05:00,1.29592,1.33404,1.27686,1.29592,40583,0.0,0.0
1986-11-17 00:00:00-05:00,1.29592,1.31498,1.27686,1.27686,21850,0.0,0.0
1986-11-18 00:00:00-05:00,1.27686,1.31498,1.27686,1.31498,19400,0.0,0.0
1986-11-19 00:00:00-05:00,1.31498,1.33404,1.29592,1.33404,28250,0.0,0.0
1986-11-20 00:00:00-05:00,1.33404,1.33404,1.31498,1.33404,38783,0.0,0.0
1986-11-21 00:00:00-05:00,1.33404,1.33404,1.31498,1.33404,19433,0.0,0.0
1986-11-24 00:00:00-05:00,1.33404,1.33404,1.29592,1.29592,34467,0.0,0.0
1986-11-25 00:00:00-05:00,1.29592,1.33404,1.29592,1.33404,18133,0.0,0.0
1986-11-26 00:00:00-05:00,1.33404,1.33404,1.29592,1.33404,20650,0.0,0.0
1986-11-28 00:00:00-05:00,1.33404,1.35309,1.33404,1.35309,13383,0.0,0.0
1986-12-01 00:00:00-05:00,1.35309,1.35309,1.31498,1.35309,14917,0.0,0.0
1986-12-02 00:00:00-05:00,1.35309,1.35309,1.33404,1.35309,14017,0.0,0.0
1986-12-03 00:00:00-05:00,1.35309,1.35309,1.31498,1.35309,17750,0.0,0.0
1986-12-04 00:00:00-05:00,1.35309,1.35309,1.33404,1.35309,13100,0.0,0.0
1986-12-05 00:00:00-05:00,1.35309,1.35309,1.33404,1.35309,17450,0.0,0.0
1986-12-08 00:00:00-05:00,1.35309,1.37215,1.33404,1.33404,15500,0.0,0.0
1986-12-09 00:00:00-05:00,1.33404,1.35309,1.33404,1.33404,18483,0.0,0.0
1986-12-10 00:00:00-05:00,1.33404,1.35309,1.33404,1.33404,15350,0.0,0.0
1986-12-11 00:00:00-05:00,1.33404,1.37215,1.33404,1.33404,14783,0.0,0.0
1986-12-12 00:00:00-05:00,1.33403,1.37215,1.33403,1.37215,13150,0.0,0.0
1986-12-15 00:00:00-05:00,1.37215,1.39121,1.35309,1.39121,27183,0.0,0.0
1986-12-16 00:00:00-05:00,1.39121,1.39121,1.35309,1.39121,31567,0.0,0.0
1986-12-17 00:00:00-05:00,1.39121,1.39121,1.35309,1.39121,18783,0.0,0.0
1986-12-18 00:00:00-05:00,1.39121,1.39121,1.35309,1.37215,22950,0.0,0.0
1986-12-19 00:00:00-05:00,1.37215,1.39121,1.35309,1.39121,12417,0.0,0.0
1986-12-22 00:00:00-05:00,1.39121,1.39121,1.37215,1.39121,18333,0.0,0.0
1986-12-23 00:00:00-05:00,1.39121,1.39121,1.37215,1.37215,40100,0.0,0.0
1986-12-24 00:00:00-05:00,1.35197,1.35197,1.31162,1.33179,38133,3.0,0.0
1986-12-26 00:00:00-05:00,1.33179,1.33179,1.31161,1.31161,9850,0.0,0.0
1986-12-29 00:00:00-05:00,1.31162,1.33179,1.31162,1.33179,34850,0.0,0.0
1986-12-30 00:00:00-05:00,1.33179,1.33179,1.31162,1.33179,28167,0.0,0.0
1986-12-31 00:00:00-05:00,1.33179,1.33179,1.31161,1.31161,47733,0.0,0.0
1987-01-02 00:00:00-05:00,1.31161,1.35197,1.31161,1.35197,9617,0.0,0.0
1987-01-05 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,17100,0.0,0.0
1987-01-06 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,17833,0.0,0.0
1987-01-07 00:00:00-05:00,1.35197,1.37215,1.35197,1.37215,18300,0.0,0.0
1987-01-08 00:00:00-05:00,1.37215,1.37215,1.35197,1.37215,19417,0.0,0.0
1987-01-09 00:00:00-05:00,1.37215,1.37215,1.35197,1.35197,34817,0.0,0.0
1987-01-12 00:00:00-05:00,1.35197,1.37215,1.35197,1.35197,54500,0.0,0.0
1987-01-13 00:00:00-05:00,1.35197,1.37215,1.33179,1.33179,22533,0.0,0.0
1987-01-14 00:00:00-05:00,1.33179,1.35197,1.33179,1.35197,26483,0.0,0.0
1987-01-15 00:00:00-05:00,1.35197,1.35197,1.33179,1.35197,36533,0.0,0.0
1987-01-16 00:00:00-05:00,1.35197,1.35197,1.31161,1.35197,34700,0.0,0.0
1987-01-19 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,36533,0.0,0.0
1987-01-20 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,35667,0.0,0.0
1987-01-21 00:00:00-05:00,1.35197,1.35197,1.33179,1.35197,27033,0.0,0.0
1987-01-22 00:00:00-05:00,1.35197,1.37215,1.33179,1.37215,37100,0.0,0.0
1987-01-23 00:00:00-05:00,1.37215,1.37215,1.33179,1.33179,32700,0.0,0.0
1987-01-26 00:00:00-05:00,1.33179,1.37215,1.33179,1.35197,16483,0.0,0.0
1987-01-27 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,19083,0.0,0.0
1987-01-28 00:00:00-05:00,1.35197,1.37215,1.35197,1.35197,29383,0.0,0.0
1987-01-29 00:00:00-05:00,1.35197,1.35197,1.33179,1.33179,23317,0.0,0.0
1987-01-30 00:00:00-05:00,1.33179,1.37215,1.33179,1.35197,25033,0.0,0.0
1987-02-02 00:00:00-05:00,1.35197,1.37215,1.35197,1.37215,42083,0.0,0.0
1987-02-03 00:00:00-05:00,1.37215,1.37215,1.33179,1.37215,41050,0.0,0.0
1987-02-04 00:00:00-05:00,1.37215,1.39233,1.35197,1.39233,44400,0.0,0.0
1987-02-05 00:00:00-05:00,1.39233,1.41251,1.37215,1.41251,35433,0.0,0.0
1987-02-06 00:00:00-05:00,1.41251,1.45286,1.41251,1.41251,47150,0.0,0.0
1987-02-09 00:00:00-05:00,1.41251,1.45287,1.39233,1.39233,42767,0.0,0.0
1987-02-10 00:00:00-05:00,1.39233,1.41251,1.39233,1.41251,21950,0.0,0.0
1987-02-11 00:00:00-05:00,1.41251,1.41251,1.39233,1.41251,17400,0.0,0.0
1987-02-12 00:00:00-05:00,1.41251,1.43269,1.39233,1.39233,22733,0.0,0.0
1987-02-13 00:00:00-05:00,1.39233,1.41251,1.39233,1.41251,19417,0.0,0.0
1987-02-17 00:00:00-05:00,1.41251,1.41251,1.37215,1.37215,25267,0.0,0.0
1987-02-18 00:00:00-05:00,1.37215,1.39233,1.37215,1.39233,20300,0.0,0.0
1987-02-19 00:00:00-05:00,1.39233,1.39233,1.35197,1.39233,21800,0.0,0.0
1987-02-20 00:00:00-05:00,1.39233,1.39233,1.35197,1.35197,23583,0.0,0.0
1987-02-23 00:00:00-05:00,1.35197,1.39233,1.35197,1.35197,21450,0.0,0.0
1987-02-24 00:00:00-05:00,1.35197,1.37215,1.33179,1.37215,23050,0.0,0.0
1987-02-25 00:00:00-05:00,1.37215,1.37215,1.33179,1.35197,25267,0.0,0.0
1987-02-26 00:00:00-05:00,1.35197,1.37215,1.33179,1.33179,19867,0.0,0.0
1987-02-27 00:00:00-05:00,1.33179,1.37215,1.33179,1.35197,23033,0.0,0.0
1987-03-02 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,18050,0.0,0.0
1987-03-03 00:00:00-05:00,1.35197,1.37215,1.35197,1.35197,16267,0.0,0.0
1987-03-04 00:00:00-05:00,1.35197,1.39233,1.35197,1.39233,24450,0.0,0.0
1987-03-05 00:00:00-05:00,1.39233,1.39233,1.35197,1.35197,20967,0.0,0.0
1987-03-06 00:00:00-05:00,1.35197,1.37215,1.35197,1.35197,19217,0.0,0.0
1987-03-09 00:00:00-05:00,1.35197,1.37215,1.35197,1.37215,17200,0.0,0.0
1987-03-10 00:00:00-05:00,1.37215,1.39233,1.35197,1.35197,19633,0.0,0.0
1987-03-11 00:00:00-05:00,1.35197,1.37215,1.33179,1.35197,20317,0.0,0.0
1987-03-12 00:00:00-05:00,1.35197,1.37215,1.35197,1.37215,18867,0.0,0.0
1987-03-13 00:00:00-05:00,1.37215,1.39233,1.35197,1.39233,12100,0.0,0.0
1987-03-16 00:00:00-05:00,1.39233,1.39233,1.35197,1.39233,16483,0.0,0.0
1987-03-17 00:00:00-05:00,1.39233,1.39233,1.37215,1.37215,13733,0.0,0.0
1987-03-18 00:00:00-05:00,1.37215,1.39233,1.37215,1.37215,23850,0.0,0.0
1987-03-19 00:00:00-05:00,1.37215,1.39233,1.35197,1.39233,16700,0.0,0.0
1987-03-20 00:00:00-05:00,1.39233,1.39233,1.35197,1.37215,21700,0.0,0.0
1987-03-23 00:00:00-05:00,1.37215,1.39233,1.35197,1.39233,15767,0.0,0.0
1987-03-24 00:00:00-05:00,1.39233,1.39233,1.37215,1.39233,17083,0.0,0.0
1987-03-25 00:00:00-05:00,1.39233,1.39233,1.37215,1.39233,13150,0.0,0.0
1987-03-26 00:00:00-05:00,1.39233,1.39233,1.35197,1.37215,23350,0.0,0.0
1987-03-27 00:00:00-05:00,1.37215,1.37215,1.35197,1.37215,15283,0.0,0.0
1987-03-30 00:00:00-05:00,1.37215,1.37215,1.35197,1.37215,16767,0.0,0.0
1987-03-31 00:00:00-05:00,1.37215,1.37215,1.35197,1.37215,18683,0.0,0.0
1987-04-01 00:00:00-05:00,1.37215,1.37215,1.35197,1.37215,17867,0.0,0.0
1987-04-02 00:00:00-05:00,1.37215,1.39233,1.35197,1.39233,25867,0.0,0.0
1987-04-03 00:00:00-05:00,1.39233,1.41251,1.37215,1.41251,30400,0.0,0.0
1987-04-06 00:00:00-04:00,1.41251,1.41251,1.37215,1.39233,14433,0.0,0.0
1987-04-07 00:00:00-04:00,1.39233,1.39233,1.37215,1.37215,23017,0.0,0.0
1987-04-08 00:00:00-04:00,1.37215,1.41251,1.37215,1.37215,20583,0.0,0.0
1987-04-09 00:00:00-04:00,1.37215,1.41251,1.37215,1.39233,25533,0.0,0.0
1987-04-10 00:00:00-04:00,1.39233,1.41251,1.39233,1.39233,21867,0.0,0.0
1987-04-13 00:00:00-04:00,1.39233,1.41251,1.37215,1.41251,25450,0.0,0.0
1987-04-14 00:00:00-04:00,1.41251,1.41251,1.37215,1.37215,20633,0.0,0.0
1987-04-15 00:00:00-04:00,1.37215,1.41251,1.37215,1.41251,20517,0.0,0.0
1987-04-16 00:00:00-04:00,1.41251,1.41251,1.39233,1.39233,13667,0.0,0.0
1987-04-20 00:00:00-04:00,1.39233,1.41251,1.39233,1.39233,9967,0.0,0.0
1987-04-21 00:00:00-04:00,1.39233,1.39233,1.37215,1.39233,12967,0.0,0.0
1987-04-22 00:00:00-04:00,1.39233,1.39233,1.37215,1.37215,17350,0.0,0.0
1987-04-23 00:00:00-04:00,1.37215,1.39233,1.37215,1.39233,13300,0.0,0.0
1987-04-24 00:00:00-04:00,1.39233,1.41251,1.37215,1.37215,19417,0.0,0.0
1987-04-27 00:00:00-04:00,1.37215,1.39233,1.37215,1.39233,14383,0.0,0.0
1987-04-28 00:00:00-04:00,1.39233,1.41251,1.37215,1.41251,13800,0.0,0.0
1987-04-29 00:00:00-04:00,1.41251,1.41251,1.39233,1.41251,8650,0.0,0.0
1987-04-30 00:00:00-04:00,1.41251,1.41251,1.39233,1.41251,15033,0.0,0.0
1987-05-01 00:00:00-04:00,1.41251,1.41251,1.39233,1.41251,14383,0.0,0.0
1987-05-04 00:00:00-04:00,1.41251,1.41251,1.39233,1.41251,13600,0.0,0.0
1987-05-05 00:00:00-04:00,1.41251,1.41251,1.39233,1.39233,15183,0.0,0.0
1987-05-06 00:00:00-04:00,1.39233,1.41251,1.39233,1.39233,13300,0.0,0.0
1987-05-07 00:00:00-04:00,1.39233,1.41251,1.39233,1.39233,14950,0.0,0.0
1987-05-08 00:00:00-04:00,1.39233,1.43269,1.39233,1.43269,8767,0.0,0.0
1987-05-11 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,13483,0.0,0.0
1987-05-12 00:00:00-04:00,1.43269,1.45286,1.41251,1.45286,19267,0.0,0.0
1987-05-13 00:00:00-04:00,1.45286,1.45286,1.41251,1.45286,20183,0.0,0.0
1987-05-14 00:00:00-04:00,1.45286,1.45286,1.43269,1.45286,13483,0.0,0.0
1987-05-15 00:00:00-04:00,1.45286,1.45286,1.43269,1.43269,18883,0.0,0.0
1987-05-18 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,15550,0.0,0.0
1987-05-19 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,19317,0.0,0.0
1987-05-20 00:00:00-04:00,1.43269,1.43269,1.39233,1.41251,15117,0.0,0.0
1987-05-21 00:00:00-04:00,1.41251,1.43269,1.39233,1.39233,14167,0.0,0.0
1987-05-22 00:00:00-04:00,1.39233,1.43269,1.39233,1.43269,16600,0.0,0.0
1987-05-26 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,7383,0.0,0.0
1987-05-27 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,9650,0.0,0.0
1987-05-28 00:00:00-04:00,1.43269,1.43269,1.39233,1.43269,9867,0.0,0.0
1987-05-29 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,9550,0.0,0.0
1987-06-01 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,10083,0.0,0.0
1987-06-02 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,11200,0.0,0.0
1987-06-03 00:00:00-04:00,1.43269,1.43269,1.41251,1.43269,10983,0.0,0.0
1987-06-04 00:00:00-04:00,1.43269,1.45286,1.41251,1.45286,13067,0.0,0.0
1987-06-05 00:00:00-04:00,1.45286,1.45286,1.43269,1.45286,18050,0.0,0.0
1987-06-08 00:00:00-04:00,1.45286,1.45286,1.43269,1.45286,43683,0.0,0.0
1987-06-09 00:00:00-04:00,1.45286,1.47304,1.45286,1.45286,58367,0.0,0.0
