Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-27 00:00:00-04:00,3.4656,3.4656,3.33439,3.33439,5100,0.0,0.0
2002-08-28 00:00:00-04:00,3.39614,3.39614,3.31123,3.31895,1300,0.0,0.0
2002-08-29 00:00:00-04:00,3.31895,3.34983,3.30352,3.34211,3000,0.0,0.0
2002-08-30 00:00:00-04:00,3.31895,3.34211,3.28036,3.34211,4400,0.0,0.0
2002-09-03 00:00:00-04:00,3.39614,3.39614,3.0874,3.13371,26900,0.0,0.0
2002-09-04 00:00:00-04:00,3.12599,3.22633,3.11827,3.21089,5100,0.0,0.0
2002-09-05 00:00:00-04:00,3.1723,3.1723,2.9639,2.97934,11900,0.0,0.0
2002-09-06 00:00:00-04:00,2.97934,2.97934,2.89444,2.92531,25800,0.0,0.0
2002-09-09 00:00:00-04:00,2.86356,2.86356,2.83269,2.86356,3700,0.0,0.0
2002-09-10 00:00:00-04:00,2.94075,2.97162,2.94075,2.97162,2200,0.0,0.0
2002-09-11 00:00:00-04:00,2.9405,2.97162,2.89383,2.89383,1900,0.03,0.0
2002-09-12 00:00:00-04:00,2.91717,2.91717,2.83938,2.85493,2300,0.0,0.0
2002-09-13 00:00:00-04:00,2.85493,2.89383,2.85493,2.89383,200,0.0,0.0
2002-09-16 00:00:00-04:00,2.81604,2.81604,2.67601,2.67601,14600,0.0,0.0
2002-09-17 00:00:00-04:00,2.6449,2.72269,2.48932,2.52043,33700,0.0,0.0
2002-09-18 00:00:00-04:00,2.46598,2.46598,2.35707,2.35707,12600,0.0,0.0
2002-09-19 00:00:00-04:00,2.29484,2.34151,2.18593,2.18593,24100,0.0,0.0
2002-09-20 00:00:00-04:00,2.18593,2.32595,2.09258,2.32595,26700,0.0,0.0
2002-09-23 00:00:00-04:00,2.29484,2.29484,2.25594,2.26372,18400,0.0,0.0
2002-09-24 00:00:00-04:00,2.25594,2.34929,2.21705,2.21705,21100,0.0,0.0
2002-09-25 00:00:00-04:00,2.25594,2.25594,2.16259,2.18593,27400,0.0,0.0
2002-09-26 00:00:00-04:00,2.21705,2.30262,2.21705,2.30262,9200,0.0,0.0
2002-09-27 00:00:00-04:00,2.20149,2.38819,2.20149,2.33373,15400,0.0,0.0
2002-09-30 00:00:00-04:00,2.26372,2.30262,2.20927,2.26372,11400,0.0,0.0
2002-10-01 00:00:00-04:00,2.28706,2.30262,2.25594,2.27928,17500,0.0,0.0
2002-10-02 00:00:00-04:00,2.02257,2.02257,1.94478,1.96811,33800,0.0,0.0
2002-10-03 00:00:00-04:00,1.96812,1.97589,1.937,1.97589,4700,0.0,0.0
2002-10-04 00:00:00-04:00,1.99145,2.02257,1.90588,1.96034,23600,0.0,0.0
2002-10-07 00:00:00-04:00,1.99923,1.99923,1.7892,1.81253,18400,0.0,0.0
2002-10-08 00:00:00-04:00,1.7503,1.7503,1.66473,1.73474,24100,0.0,0.0
2002-10-09 00:00:00-04:00,1.65695,1.69585,1.59472,1.69585,13200,0.0,0.0
2002-10-10 00:00:00-04:00,1.7503,1.82809,1.7503,1.82809,15000,0.0,0.0
2002-10-11 00:00:00-04:00,1.86699,1.96812,1.86699,1.95256,12700,0.0,0.0
2002-10-14 00:00:00-04:00,1.96811,2.03035,1.95256,2.03035,3400,0.0,0.0
2002-10-15 00:00:00-04:00,2.09258,2.13148,2.09258,2.09258,12200,0.0,0.0
2002-10-16 00:00:00-04:00,2.06147,2.10814,1.96034,1.96034,23900,0.0,0.0
2002-10-17 00:00:00-04:00,2.02257,2.13148,2.02257,2.13148,27300,0.0,0.0
2002-10-18 00:00:00-04:00,2.13926,2.29484,2.13926,2.19371,52600,0.0,0.0
2002-10-21 00:00:00-04:00,2.20149,2.33373,2.17815,2.30262,10700,0.0,0.0
2002-10-22 00:00:00-04:00,2.26372,2.33373,2.26372,2.33373,40700,0.0,0.0
2002-10-23 00:00:00-04:00,2.33373,2.72269,2.33373,2.70713,145800,0.0,0.0
2002-10-24 00:00:00-04:00,2.7927,2.80826,2.59822,2.59822,29900,0.0,0.0
2002-10-25 00:00:00-04:00,2.58266,2.59044,2.56711,2.59044,33000,0.0,0.0
2002-10-28 00:00:00-05:00,2.6449,2.66046,2.59044,2.59044,5800,0.0,0.0
2002-10-29 00:00:00-05:00,2.52821,2.56711,2.52821,2.54377,6400,0.0,0.0
2002-10-30 00:00:00-05:00,2.59822,2.76159,2.59822,2.66046,16900,0.0,0.0
2002-10-31 00:00:00-05:00,2.72269,2.72269,2.62934,2.65268,13300,0.0,0.0
2002-11-01 00:00:00-05:00,2.66046,2.66046,2.6449,2.6449,2600,0.0,0.0
2002-11-04 00:00:00-05:00,2.68379,2.77714,2.66823,2.70713,8900,0.0,0.0
2002-11-05 00:00:00-05:00,2.76158,2.91717,2.72269,2.89383,19200,0.0,0.0
2002-11-06 00:00:00-05:00,2.93272,3.01052,2.87827,2.98718,49700,0.0,0.0
2002-11-07 00:00:00-05:00,2.9794,2.9794,2.77714,2.82382,18800,0.0,0.0
2002-11-08 00:00:00-05:00,2.78492,2.84715,2.76158,2.78492,5300,0.0,0.0
2002-11-11 00:00:00-05:00,2.78492,2.78492,2.69935,2.71491,2000,0.0,0.0
2002-11-12 00:00:00-05:00,2.75381,2.75381,2.66824,2.66824,5600,0.0,0.0
2002-11-13 00:00:00-05:00,2.56711,2.62156,2.52821,2.62156,19600,0.0,0.0
2002-11-14 00:00:00-05:00,2.68379,2.68379,2.66824,2.66824,1100,0.0,0.0
2002-11-15 00:00:00-05:00,2.6449,2.68379,2.61378,2.6449,6400,0.0,0.0
2002-11-18 00:00:00-05:00,2.69157,2.73825,2.68379,2.69935,9400,0.0,0.0
2002-11-19 00:00:00-05:00,2.67601,2.67601,2.6449,2.6449,11800,0.0,0.0
2002-11-20 00:00:00-05:00,2.66046,2.66046,2.57489,2.59044,15500,0.0,0.0
2002-11-21 00:00:00-05:00,2.6449,2.6449,2.56711,2.62934,14700,0.0,0.0
2002-11-22 00:00:00-05:00,2.62934,2.62934,2.52821,2.53599,13500,0.0,0.0
2002-11-25 00:00:00-05:00,2.57489,2.62156,2.55933,2.62156,5100,0.0,0.0
2002-11-26 00:00:00-05:00,2.67601,2.72269,2.65268,2.65268,11000,0.0,0.0
2002-11-27 00:00:00-05:00,2.69157,2.77714,2.69157,2.73825,4400,0.0,0.0
2002-11-29 00:00:00-05:00,2.76158,2.76158,2.76158,2.76158,200,0.0,0.0
2002-12-02 00:00:00-05:00,2.81604,2.92494,2.81604,2.92494,15100,0.0,0.0
2002-12-03 00:00:00-05:00,2.89383,2.93272,2.87827,2.89383,3000,0.0,0.0
2002-12-04 00:00:00-05:00,2.8316,2.90939,2.8316,2.90939,5500,0.0,0.0
2002-12-05 00:00:00-05:00,2.83938,2.83938,2.80048,2.83938,1400,0.0,0.0
2002-12-06 00:00:00-05:00,2.80048,2.80048,2.67601,2.67601,7000,0.0,0.0
2002-12-09 00:00:00-05:00,2.62156,2.62156,2.43486,2.43486,4700,0.0,0.0
2002-12-10 00:00:00-05:00,2.50487,2.55155,2.48932,2.55155,5900,0.0,0.0
2002-12-11 00:00:00-05:00,2.63006,2.70857,2.63006,2.64576,6600,0.03,0.0
2002-12-12 00:00:00-05:00,2.66146,2.69286,2.66146,2.69286,2400,0.0,0.0
2002-12-13 00:00:00-05:00,2.73212,2.73212,2.69287,2.71642,5400,0.0,0.0
2002-12-16 00:00:00-05:00,2.69287,2.70072,2.66146,2.66146,26500,0.0,0.0
2002-12-17 00:00:00-05:00,2.73997,2.75567,2.6065,2.6065,26000,0.0,0.0
2002-12-18 00:00:00-05:00,2.61436,2.62221,2.49659,2.50444,5200,0.0,0.0
2002-12-19 00:00:00-05:00,2.51229,2.6065,2.51229,2.55155,14600,0.0,0.0
2002-12-20 00:00:00-05:00,2.5594,2.5594,2.51229,2.51229,300,0.0,0.0
2002-12-23 00:00:00-05:00,2.55155,2.55155,2.51229,2.51229,3000,0.0,0.0
2002-12-24 00:00:00-05:00,2.48089,2.59865,2.48089,2.59865,1600,0.0,0.0
2002-12-26 00:00:00-05:00,2.56725,2.74782,2.47304,2.74782,18900,0.0,0.0
2002-12-27 00:00:00-05:00,2.66931,2.66931,2.5594,2.62221,10900,0.0,0.0
2002-12-30 00:00:00-05:00,2.62221,2.63006,2.59865,2.63006,1500,0.0,0.0
2002-12-31 00:00:00-05:00,2.64576,2.65361,2.64576,2.65361,800,0.0,0.0
2003-01-02 00:00:00-05:00,2.66931,2.70857,2.66931,2.69286,1500,0.0,0.0
2003-01-03 00:00:00-05:00,2.74782,2.76352,2.72427,2.72427,7800,0.0,0.0
2003-01-06 00:00:00-05:00,2.78707,2.90484,2.77922,2.81063,17300,0.0,0.0
2003-01-07 00:00:00-05:00,2.83418,2.96765,2.83418,2.96765,7800,0.0,0.0
2003-01-08 00:00:00-05:00,2.93624,2.9441,2.91269,2.9441,7800,0.0,0.0
2003-01-09 00:00:00-05:00,3.0069,3.07756,3.0069,3.07756,6500,0.0,0.0
2003-01-10 00:00:00-05:00,3.12466,3.12466,3.10111,3.10111,300,0.0,0.0
2003-01-13 00:00:00-05:00,3.13252,3.17962,3.13252,3.17177,4800,0.0,0.0
2003-01-14 00:00:00-05:00,3.19532,3.25028,3.17962,3.23458,13400,0.0,0.0
2003-01-15 00:00:00-05:00,3.28953,3.28953,3.14037,3.14822,15600,0.0,0.0
2003-01-16 00:00:00-05:00,3.15607,3.17962,3.0226,3.0226,13600,0.0,0.0
2003-01-17 00:00:00-05:00,2.9912,3.0069,2.93624,2.93624,5900,0.0,0.0
2003-01-21 00:00:00-05:00,2.98335,3.06971,2.98335,2.98335,30800,0.0,0.0
2003-01-22 00:00:00-05:00,2.90484,2.95194,2.90484,2.92839,1900,0.0,0.0
2003-01-23 00:00:00-05:00,2.88129,2.88129,2.80278,2.84988,2100,0.0,0.0
2003-01-24 00:00:00-05:00,2.90484,2.90484,2.72427,2.74782,20000,0.0,0.0
2003-01-27 00:00:00-05:00,2.71642,2.71642,2.63006,2.66146,3500,0.0,0.0
2003-01-28 00:00:00-05:00,2.6065,2.63006,2.6065,2.63006,600,0.0,0.0
2003-01-29 00:00:00-05:00,2.6065,2.63006,2.6065,2.63006,1400,0.0,0.0
2003-01-30 00:00:00-05:00,2.68501,2.74782,2.68501,2.70072,5700,0.0,0.0
2003-01-31 00:00:00-05:00,2.70072,2.70072,2.70072,2.70072,0,0.0,0.0
2003-02-03 00:00:00-05:00,2.62221,2.62221,2.58295,2.6065,5400,0.0,0.0
2003-02-04 00:00:00-05:00,2.5437,2.5437,2.5437,2.5437,500,0.0,0.0
2003-02-05 00:00:00-05:00,2.62221,2.63006,2.528,2.5594,12000,0.0,0.0
2003-02-06 00:00:00-05:00,2.51229,2.55155,2.51229,2.53585,2800,0.0,0.0
2003-02-07 00:00:00-05:00,2.55155,2.5751,2.46519,2.46519,8200,0.0,0.0
2003-02-10 00:00:00-05:00,2.47304,2.47304,2.45734,2.46519,400,0.0,0.0
2003-02-11 00:00:00-05:00,2.47304,2.48874,2.46519,2.46519,4300,0.0,0.0
2003-02-12 00:00:00-05:00,2.45734,2.46519,2.44164,2.44164,2800,0.0,0.0
2003-02-13 00:00:00-05:00,2.41808,2.43378,2.40238,2.41023,4200,0.0,0.0
2003-02-14 00:00:00-05:00,2.35528,2.41023,2.35528,2.38668,21400,0.0,0.0
2003-02-18 00:00:00-05:00,2.37883,2.528,2.37883,2.45734,5400,0.0,0.0
2003-02-19 00:00:00-05:00,2.45734,2.46519,2.44164,2.46519,3200,0.0,0.0
2003-02-20 00:00:00-05:00,2.46519,2.50444,2.46519,2.49659,3200,0.0,0.0
2003-02-21 00:00:00-05:00,2.48089,2.48089,2.44164,2.44164,6700,0.0,0.0
2003-02-24 00:00:00-05:00,2.45734,2.46519,2.42593,2.45734,9600,0.0,0.0
2003-02-25 00:00:00-05:00,2.44163,2.44163,2.39453,2.41808,3300,0.0,0.0
2003-02-26 00:00:00-05:00,2.46519,2.48874,2.42593,2.46519,5300,0.0,0.0
2003-02-27 00:00:00-05:00,2.50444,2.50444,2.49659,2.49659,2100,0.0,0.0
2003-02-28 00:00:00-05:00,2.528,2.528,2.48874,2.48874,2600,0.0,0.0
2003-03-03 00:00:00-05:00,2.45734,2.528,2.40238,2.40238,7400,0.0,0.0
2003-03-04 00:00:00-05:00,2.35527,2.37098,2.23751,2.32387,28800,0.0,0.0
2003-03-05 00:00:00-05:00,2.34743,2.34743,2.159,2.20611,17600,0.0,0.0
2003-03-06 00:00:00-05:00,2.21396,2.22181,2.20611,2.20611,6400,0.0,0.0
2003-03-07 00:00:00-05:00,2.1433,2.1433,2.1433,2.1433,300,0.0,0.0
2003-03-10 00:00:00-05:00,2.0962,2.13545,2.08834,2.13545,3500,0.0,0.0
2003-03-11 00:00:00-05:00,2.15115,2.1747,2.10405,2.10405,5600,0.0,0.0
2003-03-12 00:00:00-05:00,2.06479,2.06479,1.99413,2.00199,2100,0.0,0.0
2003-03-13 00:00:00-05:00,2.00983,2.08049,2.00983,2.08049,4300,0.0,0.0
2003-03-14 00:00:00-05:00,2.1119,2.159,2.10405,2.159,8800,0.0,0.0
2003-03-17 00:00:00-05:00,2.1433,2.21396,2.1433,2.19826,2000,0.0,0.0
2003-03-18 00:00:00-05:00,2.27677,2.27677,2.19041,2.20611,6100,0.0,0.0
2003-03-19 00:00:00-05:00,2.159,2.159,1.7272,1.76646,54000,0.0,0.0
2003-03-20 00:00:00-05:00,2.0962,2.0962,1.90777,1.90777,55300,0.0,0.0
2003-03-21 00:00:00-05:00,1.96273,1.98628,1.92347,1.93918,18500,0.0,0.0
2003-03-24 00:00:00-05:00,1.90777,1.92347,1.82926,1.82926,15600,0.0,0.0
2003-03-25 00:00:00-05:00,1.75075,1.86852,1.7272,1.7429,6600,0.0,0.0
2003-03-26 00:00:00-05:00,1.65654,1.65654,1.60159,1.64084,25700,0.0,0.0
2003-03-27 00:00:00-05:00,1.68795,1.68795,1.59374,1.59374,31400,0.0,0.0
2003-03-28 00:00:00-05:00,1.60159,1.60159,1.54663,1.54663,68700,0.0,0.0
2003-03-31 00:00:00-05:00,1.57018,1.65654,1.49167,1.63299,29900,0.0,0.0
2003-04-01 00:00:00-05:00,1.6801,1.83711,1.6801,1.82926,29200,0.0,0.0
2003-04-02 00:00:00-05:00,1.86067,1.96273,1.86067,1.96273,14600,0.0,0.0
2003-04-03 00:00:00-05:00,2.04124,2.04124,1.97843,1.97843,19700,0.0,0.0
2003-04-04 00:00:00-05:00,2.08049,2.08049,1.87637,1.88422,28900,0.0,0.0
2003-04-07 00:00:00-04:00,1.96273,1.97058,1.87637,1.89207,35600,0.0,0.0
2003-04-08 00:00:00-04:00,1.97058,1.97058,1.88422,1.94703,10500,0.0,0.0
2003-04-09 00:00:00-04:00,1.92347,1.92347,1.88422,1.88422,21400,0.0,0.0
2003-04-10 00:00:00-04:00,1.83712,1.87637,1.83712,1.87637,29700,0.0,0.0
2003-04-11 00:00:00-04:00,1.87637,1.91562,1.87637,1.89207,30000,0.0,0.0
2003-04-14 00:00:00-04:00,1.87637,1.88422,1.85282,1.85282,12100,0.0,0.0
2003-04-15 00:00:00-04:00,1.88422,1.88422,1.82926,1.83711,32100,0.0,0.0
2003-04-16 00:00:00-04:00,1.83711,1.84497,1.78216,1.78216,45700,0.0,0.0
2003-04-17 00:00:00-04:00,1.78216,1.79786,1.77431,1.77431,35800,0.0,0.0
2003-04-21 00:00:00-04:00,1.79786,1.79786,1.76646,1.78216,100900,0.0,0.0
2003-04-22 00:00:00-04:00,1.83711,1.83711,1.75861,1.78216,54900,0.0,0.0
2003-04-23 00:00:00-04:00,1.80571,1.80571,1.75076,1.77431,94500,0.0,0.0
2003-04-24 00:00:00-04:00,1.77431,1.77431,1.70365,1.70365,61800,0.0,0.0
2003-04-25 00:00:00-04:00,1.7115,1.7115,1.68795,1.6958,17300,0.0,0.0
2003-04-28 00:00:00-04:00,1.79001,1.79001,1.7115,1.7115,24700,0.0,0.0
2003-04-29 00:00:00-04:00,1.7272,1.73505,1.7272,1.73505,1400,0.0,0.0
2003-04-30 00:00:00-04:00,1.7429,1.88422,1.7429,1.88422,19800,0.0,0.0
2003-05-01 00:00:00-04:00,1.96273,2.00983,1.96273,1.97843,25900,0.0,0.0
2003-05-02 00:00:00-04:00,2.00198,2.08834,1.98628,2.08049,14400,0.0,0.0
2003-05-05 00:00:00-04:00,2.11975,2.19826,2.08834,2.0962,33000,0.0,0.0
2003-05-06 00:00:00-04:00,2.23751,2.37883,2.23751,2.27677,37600,0.0,0.0
2003-05-07 00:00:00-04:00,2.35528,2.37098,2.19826,2.21396,73300,0.0,0.0
2003-05-08 00:00:00-04:00,2.25321,2.28462,2.1433,2.26107,46500,0.0,0.0
2003-05-09 00:00:00-04:00,2.28462,2.33172,2.28462,2.33172,25500,0.0,0.0
2003-05-12 00:00:00-04:00,2.37098,2.38668,2.35528,2.35528,30000,0.0,0.0
2003-05-13 00:00:00-04:00,2.37883,2.37883,2.33957,2.34742,12600,0.0,0.0
2003-05-14 00:00:00-04:00,2.35528,2.35528,2.28462,2.33172,15300,0.0,0.0
2003-05-15 00:00:00-04:00,2.35528,2.36313,2.35528,2.35528,10200,0.0,0.0
2003-05-16 00:00:00-04:00,2.39453,2.41808,2.37098,2.37098,31100,0.0,0.0
2003-05-19 00:00:00-04:00,2.39453,2.39453,2.35528,2.38668,2800,0.0,0.0
2003-05-20 00:00:00-04:00,2.37098,2.38668,2.30817,2.30817,50200,0.0,0.0
2003-05-21 00:00:00-04:00,2.35528,2.35528,2.24536,2.30817,26200,0.0,0.0
2003-05-22 00:00:00-04:00,2.33172,2.35528,2.30032,2.30817,6300,0.0,0.0
2003-05-23 00:00:00-04:00,2.29247,2.33172,2.29247,2.33172,136500,0.0,0.0
2003-05-27 00:00:00-04:00,2.35528,2.41808,2.35528,2.40238,38800,0.0,0.0
2003-05-28 00:00:00-04:00,2.43378,2.65361,2.43378,2.58295,90500,0.0,0.0
2003-05-29 00:00:00-04:00,2.60651,2.83418,2.60651,2.63791,52200,0.0,0.0
2003-05-30 00:00:00-04:00,2.70857,2.74782,2.66931,2.66931,20500,0.0,0.0
2003-06-02 00:00:00-04:00,2.66931,2.81063,2.66931,2.78708,24200,0.0,0.0
2003-06-03 00:00:00-04:00,2.82633,2.82633,2.73997,2.78708,109200,0.0,0.0
2003-06-04 00:00:00-04:00,2.78708,2.93624,2.77923,2.93624,29000,0.0,0.0
2003-06-05 00:00:00-04:00,2.94409,3.10896,2.94409,3.03045,29100,0.0,0.0
2003-06-06 00:00:00-04:00,3.05401,3.12467,3.05401,3.06186,22000,0.0,0.0
2003-06-09 00:00:00-04:00,3.06971,3.09326,3.0069,3.0226,11800,0.0,0.0
2003-06-10 00:00:00-04:00,3.0069,3.10896,2.88914,3.10111,23800,0.0,0.0
2003-06-11 00:00:00-04:00,3.13276,3.13276,3.05365,3.12485,9300,0.03,0.0
2003-06-12 00:00:00-04:00,3.14858,3.1644,3.12485,3.12485,33700,0.0,0.0
2003-06-13 00:00:00-04:00,3.14858,3.14858,3.022,3.022,29400,0.0,0.0
2003-06-16 00:00:00-04:00,3.022,3.10111,2.95872,3.06156,9800,0.0,0.0
2003-06-17 00:00:00-04:00,3.10111,3.21187,3.06156,3.11694,38100,0.0,0.0
2003-06-18 00:00:00-04:00,3.1644,3.17231,3.12485,3.14858,9200,0.0,0.0
2003-06-19 00:00:00-04:00,3.14067,3.17231,3.14067,3.14858,20900,0.0,0.0
2003-06-20 00:00:00-04:00,3.17231,3.27515,3.17231,3.21187,11800,0.0,0.0
2003-06-23 00:00:00-04:00,3.18813,3.24351,3.02991,3.04574,106800,0.0,0.0
2003-06-24 00:00:00-04:00,3.04574,3.0932,3.03783,3.06156,12000,0.0,0.0
2003-06-25 00:00:00-04:00,3.06947,3.22769,3.06947,3.1644,30700,0.0,0.0
2003-06-26 00:00:00-04:00,3.20396,3.21187,3.19604,3.21187,7700,0.0,0.0
2003-06-27 00:00:00-04:00,3.24351,3.24351,3.21978,3.22769,2500,0.0,0.0
2003-06-30 00:00:00-04:00,3.2356,3.39382,3.2356,3.378,23300,0.0,0.0
2003-07-01 00:00:00-04:00,3.35426,3.55995,3.35426,3.52831,39100,0.0,0.0
2003-07-02 00:00:00-04:00,3.53622,3.5995,3.48875,3.5995,18700,0.0,0.0
2003-07-03 00:00:00-04:00,3.59951,3.59951,3.5204,3.55204,6600,0.0,0.0
2003-07-07 00:00:00-04:00,3.47293,3.65488,3.44129,3.63115,26400,0.0,0.0
2003-07-08 00:00:00-04:00,3.65488,3.65488,3.53622,3.5995,18400,0.0,0.0
2003-07-09 00:00:00-04:00,3.58368,3.68653,3.48875,3.67862,64300,0.0,0.0
2003-07-10 00:00:00-04:00,3.61533,3.68653,3.60742,3.60742,26000,0.0,0.0
2003-07-11 00:00:00-04:00,3.61533,3.61533,3.51248,3.52831,12200,0.0,0.0
2003-07-14 00:00:00-04:00,3.53622,3.55995,3.41755,3.41755,47200,0.0,0.0
2003-07-15 00:00:00-04:00,3.37009,3.43338,3.37009,3.38591,9300,0.0,0.0
2003-07-16 00:00:00-04:00,3.39382,3.43337,3.36217,3.43337,5400,0.0,0.0
2003-07-17 00:00:00-04:00,3.43337,3.48084,3.43337,3.46502,23700,0.0,0.0
2003-07-18 00:00:00-04:00,3.48084,3.48084,3.36218,3.36218,12500,0.0,0.0
2003-07-21 00:00:00-04:00,3.40173,3.4492,3.33053,3.43337,35300,0.0,0.0
2003-07-22 00:00:00-04:00,3.40173,3.51248,3.35426,3.50457,15300,0.0,0.0
2003-07-23 00:00:00-04:00,3.50457,3.5204,3.48084,3.5204,11400,0.0,0.0
2003-07-24 00:00:00-04:00,3.59951,3.59951,3.50457,3.53622,7600,0.0,0.0
2003-07-25 00:00:00-04:00,3.52831,3.52831,3.52831,3.52831,900,0.0,0.0
2003-07-28 00:00:00-04:00,3.51248,3.59951,3.51248,3.55995,11900,0.0,0.0
2003-07-29 00:00:00-04:00,3.56786,3.56786,3.50457,3.50457,3300,0.0,0.0
2003-07-30 00:00:00-04:00,3.54413,3.55204,3.48875,3.51249,10500,0.0,0.0
2003-07-31 00:00:00-04:00,3.50457,3.50457,3.48084,3.48084,2500,0.0,0.0
2003-08-01 00:00:00-04:00,3.52039,3.52039,3.4492,3.4492,5400,0.0,0.0
2003-08-04 00:00:00-04:00,3.48084,3.48084,3.40964,3.40964,1800,0.0,0.0
2003-08-05 00:00:00-04:00,3.40964,3.49666,3.40964,3.47293,7700,0.0,0.0
2003-08-06 00:00:00-04:00,3.52831,3.52831,2.97454,2.99827,83600,0.0,0.0
2003-08-07 00:00:00-04:00,2.99827,3.03782,2.90334,3.022,68900,0.0,0.0
2003-08-08 00:00:00-04:00,3.05365,3.07738,3.05365,3.07738,2600,0.0,0.0
2003-08-11 00:00:00-04:00,3.12485,3.1644,3.0932,3.1644,33700,0.0,0.0
2003-08-12 00:00:00-04:00,3.18022,3.28307,3.18022,3.27516,13300,0.0,0.0
2003-08-13 00:00:00-04:00,3.3068,3.33844,3.3068,3.33053,4000,0.0,0.0
2003-08-14 00:00:00-04:00,3.25933,3.25933,3.21978,3.21978,2700,0.0,0.0
2003-08-15 00:00:00-04:00,3.1644,3.17231,3.1644,3.17231,800,0.0,0.0
2003-08-18 00:00:00-04:00,3.25933,3.28307,3.21978,3.24351,7700,0.0,0.0
2003-08-19 00:00:00-04:00,3.21978,3.24351,3.21978,3.24351,8800,0.0,0.0
2003-08-20 00:00:00-04:00,3.21187,3.25933,3.21187,3.25142,2800,0.0,0.0
2003-08-21 00:00:00-04:00,3.22769,3.36218,3.22769,3.36218,7600,0.0,0.0
2003-08-22 00:00:00-04:00,3.36218,3.42546,3.36218,3.42546,2400,0.0,0.0
2003-08-25 00:00:00-04:00,3.378,3.40964,3.378,3.40964,2400,0.0,0.0
2003-08-26 00:00:00-04:00,3.39382,3.40173,3.36218,3.40173,17200,0.0,0.0
2003-08-27 00:00:00-04:00,3.41755,3.41755,3.37009,3.40173,10800,0.0,0.0
2003-08-28 00:00:00-04:00,3.40173,3.40173,3.40173,3.40173,0,0.0,0.0
2003-08-29 00:00:00-04:00,3.40964,3.44129,3.40173,3.44129,2200,0.0,0.0
2003-09-02 00:00:00-04:00,3.44129,3.49666,3.44129,3.49666,4300,0.0,0.0
2003-09-03 00:00:00-04:00,3.55995,3.63115,3.55995,3.5916,23700,0.0,0.0
2003-09-04 00:00:00-04:00,3.63906,3.6707,3.58368,3.61533,10800,0.0,0.0
2003-09-05 00:00:00-04:00,3.57577,3.78146,3.57577,3.7419,19600,0.0,0.0
2003-09-08 00:00:00-04:00,3.78937,3.78937,3.73399,3.74982,4000,0.0,0.0
2003-09-09 00:00:00-04:00,3.71817,3.83684,3.71026,3.78937,12700,0.0,0.0
2003-09-10 00:00:00-04:00,3.79733,3.94063,3.79733,3.94063,23600,0.03,0.0
2003-09-11 00:00:00-04:00,3.98043,3.98043,3.86102,3.90878,10400,0.0,0.0
2003-09-12 00:00:00-04:00,3.84509,3.84509,3.69384,3.7416,13100,0.0,0.0
2003-09-15 00:00:00-04:00,3.76549,3.76549,3.73364,3.74957,7500,0.0,0.0
2003-09-16 00:00:00-04:00,3.67792,3.75753,3.67792,3.75753,17600,0.0,0.0
2003-09-17 00:00:00-04:00,3.77345,3.79733,3.7416,3.76549,11200,0.0,0.0
2003-09-18 00:00:00-04:00,3.78141,3.78141,3.71772,3.7416,23000,0.0,0.0
2003-09-19 00:00:00-04:00,3.74957,3.74957,3.68588,3.68588,1400,0.0,0.0
2003-09-22 00:00:00-04:00,3.63811,3.78141,3.59035,3.72568,10300,0.0,0.0
