Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-30 00:00:00-04:00,22.85,23.93,22.72,23.37,863400,0.0,0.0
2019-10-01 00:00:00-04:00,23.37,23.65,22.765,23.43,774800,0.0,0.0
2019-10-02 00:00:00-04:00,23.28,23.4,21.88,22.88,1149100,0.0,0.0
2019-10-03 00:00:00-04:00,23.12,24.25,22.925,24.19,1330700,0.0,0.0
2019-10-04 00:00:00-04:00,24.05,24.3,23.35,24.16,1035100,0.0,0.0
2019-10-07 00:00:00-04:00,24.07,24.6,23.745,23.86,1001300,0.0,0.0
2019-10-08 00:00:00-04:00,23.55,23.71,22.06,22.56,995900,0.0,0.0
2019-10-09 00:00:00-04:00,22.78,22.855,21.59,21.91,1357900,0.0,0.0
2019-10-10 00:00:00-04:00,21.92,22.25,20.705,21.01,1237700,0.0,0.0
2019-10-11 00:00:00-04:00,21.28,22.6,20.79,21.73,1693600,0.0,0.0
2019-10-14 00:00:00-04:00,21.63,23.17,21.6,22.6,869100,0.0,0.0
2019-10-15 00:00:00-04:00,22.53,22.7,21.01,21.07,1273200,0.0,0.0
2019-10-16 00:00:00-04:00,21.07,22.37,20.54,22.0,1166800,0.0,0.0
2019-10-17 00:00:00-04:00,21.83,22.29,21.31,21.8,818500,0.0,0.0
2019-10-18 00:00:00-04:00,21.75,22.23,21.27,22.02,1098700,0.0,0.0
2019-10-21 00:00:00-04:00,22.27,23.07,22.03,22.66,1459300,0.0,0.0
2019-10-22 00:00:00-04:00,22.62,22.72,20.5,21.16,2118800,0.0,0.0
2019-10-23 00:00:00-04:00,21.25,22.2,20.92,21.41,1275700,0.0,0.0
2019-10-24 00:00:00-04:00,21.42,21.8,20.97,21.14,1177200,0.0,0.0
2019-10-25 00:00:00-04:00,21.1,21.73,20.94,20.97,818400,0.0,0.0
2019-10-28 00:00:00-04:00,21.4,22.1,21.2,21.38,978800,0.0,0.0
2019-10-29 00:00:00-04:00,21.27,21.39,20.51,20.51,833400,0.0,0.0
2019-10-30 00:00:00-04:00,20.86,21.36,20.22,21.08,1075400,0.0,0.0
2019-10-31 00:00:00-04:00,21.24,21.24,20.47,20.76,840100,0.0,0.0
2019-11-01 00:00:00-04:00,20.92,21.9,20.65,21.24,789400,0.0,0.0
2019-11-04 00:00:00-05:00,21.53,21.64,20.65,20.8,953400,0.0,0.0
2019-11-05 00:00:00-05:00,20.92,21.48,19.38,19.45,2089200,0.0,0.0
2019-11-06 00:00:00-05:00,19.56,19.87,19.02,19.66,1185800,0.0,0.0
2019-11-07 00:00:00-05:00,19.94,20.05,19.03,19.33,1535300,0.0,0.0
2019-11-08 00:00:00-05:00,19.37,19.7,16.02,16.33,5031800,0.0,0.0
2019-11-11 00:00:00-05:00,16.29,16.42,15.22,15.3,1971900,0.0,0.0
2019-11-12 00:00:00-05:00,15.35,16.12,15.12,15.52,1186300,0.0,0.0
2019-11-13 00:00:00-05:00,15.86,16.512,15.824,16.15,1782000,0.0,0.0
2019-11-14 00:00:00-05:00,16.03,16.15,15.2,15.65,1117700,0.0,0.0
2019-11-15 00:00:00-05:00,16.15,16.3,15.37,15.46,1045300,0.0,0.0
2019-11-18 00:00:00-05:00,15.52,15.59,14.76,15.14,1945400,0.0,0.0
2019-11-19 00:00:00-05:00,14.97,15.25,14.6,14.81,1292200,0.0,0.0
2019-11-20 00:00:00-05:00,14.74,14.98,14.35,14.66,872000,0.0,0.0
2019-11-21 00:00:00-05:00,14.7,15.39,14.4,15.02,919000,0.0,0.0
2019-11-22 00:00:00-05:00,14.95,15.514,14.46,15.32,899800,0.0,0.0
2019-11-25 00:00:00-05:00,15.33,16.88,15.115,16.53,1525300,0.0,0.0
2019-11-26 00:00:00-05:00,17.34,17.49,16.8,17.19,1726000,0.0,0.0
2019-11-27 00:00:00-05:00,17.2,17.4,16.67,16.74,742000,0.0,0.0
2019-11-29 00:00:00-05:00,16.67,16.8,15.85,16.12,435400,0.0,0.0
2019-12-02 00:00:00-05:00,16.25,16.68,15.85,16.22,698200,0.0,0.0
2019-12-03 00:00:00-05:00,15.72,17.37,15.19,16.66,880700,0.0,0.0
2019-12-04 00:00:00-05:00,17.16,18.01,16.61,17.59,1485100,0.0,0.0
2019-12-05 00:00:00-05:00,17.5,17.73,16.79,17.2,1216600,0.0,0.0
2019-12-06 00:00:00-05:00,17.25,18.11,16.51,16.74,901800,0.0,0.0
2019-12-09 00:00:00-05:00,16.8,17.41,16.76,17.17,650900,0.0,0.0
2019-12-10 00:00:00-05:00,17.67,18.01,16.91,17.04,838100,0.0,0.0
2019-12-11 00:00:00-05:00,17.06,17.06,16.13,16.81,930300,0.0,0.0
2019-12-12 00:00:00-05:00,16.66,17.26,16.34,17.14,961800,0.0,0.0
2019-12-13 00:00:00-05:00,17.2,17.45,16.81,17.05,654300,0.0,0.0
2019-12-16 00:00:00-05:00,17.02,17.45,16.91,17.13,609800,0.0,0.0
2019-12-17 00:00:00-05:00,17.0,17.124,16.55,16.81,694900,0.0,0.0
2019-12-18 00:00:00-05:00,17.31,17.68,16.88,17.0,1577600,0.0,0.0
2019-12-19 00:00:00-05:00,16.91,17.72,16.91,17.66,757100,0.0,0.0
2019-12-20 00:00:00-05:00,18.86,19.44,18.22,19.02,2944800,0.0,0.0
2019-12-23 00:00:00-05:00,19.5,19.7,18.26,18.33,2094800,0.0,0.0
2019-12-24 00:00:00-05:00,18.45,19.124,18.35,18.73,826300,0.0,0.0
2019-12-26 00:00:00-05:00,19.0,19.62,18.6,19.3,1172200,0.0,0.0
2019-12-27 00:00:00-05:00,19.32,19.66,18.86,18.99,1093200,0.0,0.0
2019-12-30 00:00:00-05:00,18.9,19.129,18.28,18.35,1204500,0.0,0.0
2019-12-31 00:00:00-05:00,18.22,18.75,18.08,18.36,1172200,0.0,0.0
2020-01-02 00:00:00-05:00,18.53,18.89,18.16,18.39,1114600,0.0,0.0
2020-01-03 00:00:00-05:00,18.0,18.92,18.0,18.89,869100,0.0,0.0
2020-01-06 00:00:00-05:00,18.6,19.15,18.38,19.09,608100,0.0,0.0
2020-01-07 00:00:00-05:00,18.93,19.54,18.9,19.41,633400,0.0,0.0
2020-01-08 00:00:00-05:00,19.1,19.66,19.054,19.24,763900,0.0,0.0
2020-01-09 00:00:00-05:00,19.22,20.0,19.01,20.0,744800,0.0,0.0
2020-01-10 00:00:00-05:00,19.9,20.0,18.99,19.09,1079900,0.0,0.0
2020-01-13 00:00:00-05:00,19.25,19.56,19.075,19.32,785100,0.0,0.0
2020-01-14 00:00:00-05:00,19.58,20.64,19.33,20.64,1464800,0.0,0.0
2020-01-15 00:00:00-05:00,20.65,20.8,19.9,20.41,1311000,0.0,0.0
2020-01-16 00:00:00-05:00,20.61,21.04,20.3,20.69,1077100,0.0,0.0
2020-01-17 00:00:00-05:00,20.69,21.19,20.42,20.88,759100,0.0,0.0
2020-01-21 00:00:00-05:00,20.64,20.8,20.15,20.35,531200,0.0,0.0
2020-01-22 00:00:00-05:00,20.51,20.99,18.83,18.98,1330200,0.0,0.0
2020-01-23 00:00:00-05:00,18.77,18.949,17.87,17.95,1679800,0.0,0.0
2020-01-24 00:00:00-05:00,18.0,18.0,17.25,17.64,1475700,0.0,0.0
2020-01-27 00:00:00-05:00,17.14,17.75,17.05,17.65,604300,0.0,0.0
2020-01-28 00:00:00-05:00,17.7,18.26,17.68,18.12,611100,0.0,0.0
2020-01-29 00:00:00-05:00,18.22,18.45,17.76,18.18,530100,0.0,0.0
2020-01-30 00:00:00-05:00,17.99,18.13,17.38,17.99,788400,0.0,0.0
2020-01-31 00:00:00-05:00,17.66,18.199,17.45,17.79,721100,0.0,0.0
2020-02-03 00:00:00-05:00,17.52,17.905,17.27,17.42,398800,0.0,0.0
2020-02-04 00:00:00-05:00,17.62,17.8,17.0,17.17,998200,0.0,0.0
2020-02-05 00:00:00-05:00,17.67,18.45,17.3,17.87,1027400,0.0,0.0
2020-02-06 00:00:00-05:00,18.05,19.31,18.05,18.51,968500,0.0,0.0
2020-02-07 00:00:00-05:00,18.58,19.065,18.06,18.11,909200,0.0,0.0
2020-02-10 00:00:00-05:00,18.42,18.49,17.8,18.35,556400,0.0,0.0
2020-02-11 00:00:00-05:00,18.57,19.631,18.2,18.9,916100,0.0,0.0
2020-02-12 00:00:00-05:00,19.02,19.74,18.995,19.53,462600,0.0,0.0
2020-02-13 00:00:00-05:00,19.24,19.288,18.78,18.97,611500,0.0,0.0
2020-02-14 00:00:00-05:00,18.94,19.5,18.87,19.49,510900,0.0,0.0
2020-02-18 00:00:00-05:00,19.4,19.7,18.75,19.7,602400,0.0,0.0
2020-02-19 00:00:00-05:00,19.7,20.65,19.65,20.52,715400,0.0,0.0
2020-02-20 00:00:00-05:00,20.36,20.7,19.88,20.56,567100,0.0,0.0
2020-02-21 00:00:00-05:00,20.56,21.0,20.02,20.99,904700,0.0,0.0
2020-02-24 00:00:00-05:00,20.16,20.16,18.6,18.86,1000300,0.0,0.0
2020-02-25 00:00:00-05:00,19.36,19.98,18.24,19.31,1759100,0.0,0.0
2020-02-26 00:00:00-05:00,16.84,17.619,15.733,16.78,4061900,0.0,0.0
2020-02-27 00:00:00-05:00,16.28,16.29,15.0,15.58,3453000,0.0,0.0
2020-02-28 00:00:00-05:00,14.71,16.3,14.5,16.3,1821800,0.0,0.0
2020-03-02 00:00:00-05:00,16.5,16.5,15.33,15.76,1004100,0.0,0.0
2020-03-03 00:00:00-05:00,15.85,16.25,14.15,14.5,1151200,0.0,0.0
2020-03-04 00:00:00-05:00,15.0,15.14,14.22,15.14,1242000,0.0,0.0
2020-03-05 00:00:00-05:00,14.8,15.04,14.18,14.3,846500,0.0,0.0
2020-03-06 00:00:00-05:00,13.56,14.29,13.34,13.99,921500,0.0,0.0
2020-03-09 00:00:00-04:00,12.78,13.35,12.32,12.32,1405700,0.0,0.0
2020-03-10 00:00:00-04:00,12.8,13.133,12.0,12.4,1648000,0.0,0.0
2020-03-11 00:00:00-04:00,12.0,12.353,11.0,11.1,1047900,0.0,0.0
2020-03-12 00:00:00-04:00,10.05,10.14,9.0,9.04,1071600,0.0,0.0
2020-03-13 00:00:00-04:00,10.13,10.26,9.12,9.49,1281000,0.0,0.0
2020-03-16 00:00:00-04:00,8.76,9.04,8.5,8.77,1171600,0.0,0.0
2020-03-17 00:00:00-04:00,8.88,10.0,8.11,9.22,767300,0.0,0.0
2020-03-18 00:00:00-04:00,8.71,8.92,7.348,7.85,686400,0.0,0.0
2020-03-19 00:00:00-04:00,7.66,8.89,7.17,8.81,1002700,0.0,0.0
2020-03-20 00:00:00-04:00,9.0,9.18,7.65,7.66,967700,0.0,0.0
2020-03-23 00:00:00-04:00,7.79,8.39,7.25,7.3,1346000,0.0,0.0
2020-03-24 00:00:00-04:00,7.7,8.71,7.37,8.56,1261800,0.0,0.0
2020-03-25 00:00:00-04:00,8.53,9.5,7.81,8.98,2348200,0.0,0.0
2020-03-26 00:00:00-04:00,9.43,9.5,8.2,9.19,1026900,0.0,0.0
2020-03-27 00:00:00-04:00,8.6,8.79,8.27,8.3,646200,0.0,0.0
2020-03-30 00:00:00-04:00,8.61,8.655,8.25,8.41,539900,0.0,0.0
2020-03-31 00:00:00-04:00,8.41,8.79,8.41,8.64,483500,0.0,0.0
2020-04-01 00:00:00-04:00,8.38,8.45,8.05,8.13,379600,0.0,0.0
2020-04-02 00:00:00-04:00,8.0,8.654,7.91,8.63,675100,0.0,0.0
2020-04-03 00:00:00-04:00,8.53,8.6,8.13,8.38,417300,0.0,0.0
2020-04-06 00:00:00-04:00,8.83,9.0,8.47,8.6,674200,0.0,0.0
2020-04-07 00:00:00-04:00,9.0,9.56,8.58,8.61,731600,0.0,0.0
2020-04-08 00:00:00-04:00,8.78,9.86,8.77,9.52,893800,0.0,0.0
2020-04-09 00:00:00-04:00,9.72,10.47,9.6,10.14,1037500,0.0,0.0
2020-04-13 00:00:00-04:00,10.15,10.39,9.61,10.32,633200,0.0,0.0
2020-04-14 00:00:00-04:00,10.62,11.17,10.62,11.05,997800,0.0,0.0
2020-04-15 00:00:00-04:00,10.8,11.0,10.51,10.95,617600,0.0,0.0
2020-04-16 00:00:00-04:00,10.79,11.09,10.65,10.95,992800,0.0,0.0
2020-04-17 00:00:00-04:00,11.48,11.78,11.03,11.75,862600,0.0,0.0
2020-04-20 00:00:00-04:00,11.26,12.85,11.2,11.94,1661300,0.0,0.0
2020-04-21 00:00:00-04:00,11.75,12.33,11.01,11.15,1182500,0.0,0.0
2020-04-22 00:00:00-04:00,11.2,11.45,10.61,10.66,918600,0.0,0.0
2020-04-23 00:00:00-04:00,10.94,11.16,10.42,10.47,523800,0.0,0.0
2020-04-24 00:00:00-04:00,10.58,10.9,10.11,10.56,431700,0.0,0.0
2020-04-27 00:00:00-04:00,10.75,11.24,10.6,11.1,1006900,0.0,0.0
2020-04-28 00:00:00-04:00,11.21,11.64,10.7,10.91,795100,0.0,0.0
2020-04-29 00:00:00-04:00,11.15,11.45,10.917,11.04,609200,0.0,0.0
2020-04-30 00:00:00-04:00,11.18,11.26,10.47,10.99,679000,0.0,0.0
2020-05-01 00:00:00-04:00,10.4,10.743,9.96,10.25,493000,0.0,0.0
2020-05-04 00:00:00-04:00,10.1,10.35,9.55,9.98,912100,0.0,0.0
2020-05-05 00:00:00-04:00,10.1,10.75,10.0,10.35,624500,0.0,0.0
2020-05-06 00:00:00-04:00,10.49,10.602,9.89,10.1,593300,0.0,0.0
2020-05-07 00:00:00-04:00,10.29,10.45,10.14,10.37,566000,0.0,0.0
2020-05-08 00:00:00-04:00,10.63,13.92,10.51,13.03,2576900,0.0,0.0
2020-05-11 00:00:00-04:00,13.59,15.47,13.05,13.95,2801000,0.0,0.0
2020-05-12 00:00:00-04:00,15.2,15.34,13.5,14.49,2435400,0.0,0.0
2020-05-13 00:00:00-04:00,14.1,14.98,12.9,14.64,3766600,0.0,0.0
2020-05-14 00:00:00-04:00,16.2,16.2,14.51,14.93,4307400,0.0,0.0
2020-05-15 00:00:00-04:00,14.28,14.53,13.37,13.41,1694900,0.0,0.0
2020-05-18 00:00:00-04:00,14.25,14.27,13.25,13.5,1302800,0.0,0.0
2020-05-19 00:00:00-04:00,13.55,13.799,13.0,13.63,966500,0.0,0.0
2020-05-20 00:00:00-04:00,13.56,13.99,13.05,13.14,836500,0.0,0.0
2020-05-21 00:00:00-04:00,13.15,13.7,13.1,13.2,662900,0.0,0.0
2020-05-22 00:00:00-04:00,13.2,14.89,13.15,14.59,1235000,0.0,0.0
2020-05-26 00:00:00-04:00,15.2,15.6,14.46,14.61,747700,0.0,0.0
2020-05-27 00:00:00-04:00,14.68,15.36,14.11,15.05,891100,0.0,0.0
2020-05-28 00:00:00-04:00,14.94,14.94,13.69,13.78,1060000,0.0,0.0
2020-05-29 00:00:00-04:00,13.8,14.06,13.36,14.06,824000,0.0,0.0
2020-06-01 00:00:00-04:00,14.1,14.62,14.0,14.44,869000,0.0,0.0
2020-06-02 00:00:00-04:00,14.5,15.7,14.2,15.3,922500,0.0,0.0
2020-06-03 00:00:00-04:00,15.3,16.65,15.13,16.52,1466900,0.0,0.0
2020-06-04 00:00:00-04:00,16.3,17.77,15.905,17.12,1026500,0.0,0.0
2020-06-05 00:00:00-04:00,17.38,18.142,17.15,17.46,952800,0.0,0.0
2020-06-08 00:00:00-04:00,18.3,18.87,17.76,18.67,1272100,0.0,0.0
2020-06-09 00:00:00-04:00,18.1,18.156,16.5,16.67,1208000,0.0,0.0
2020-06-10 00:00:00-04:00,16.61,17.35,15.9,16.4,1054900,0.0,0.0
2020-06-11 00:00:00-04:00,14.98,15.75,14.52,15.07,1012400,0.0,0.0
2020-06-12 00:00:00-04:00,16.2,16.478,14.77,15.11,1403000,0.0,0.0
2020-06-15 00:00:00-04:00,14.65,15.84,14.31,15.32,881700,0.0,0.0
2020-06-16 00:00:00-04:00,16.45,16.54,15.46,16.1,921500,0.0,0.0
2020-06-17 00:00:00-04:00,16.31,17.21,16.22,16.69,991900,0.0,0.0
2020-06-18 00:00:00-04:00,16.57,16.78,16.125,16.61,600300,0.0,0.0
2020-06-19 00:00:00-04:00,16.71,16.87,15.91,16.31,1005100,0.0,0.0
2020-06-22 00:00:00-04:00,16.25,16.31,15.643,15.98,827400,0.0,0.0
2020-06-23 00:00:00-04:00,16.07,16.14,15.29,15.52,1011300,0.0,0.0
2020-06-24 00:00:00-04:00,15.66,15.682,14.655,14.8,1034000,0.0,0.0
2020-06-25 00:00:00-04:00,14.9,15.53,14.46,15.35,1136900,0.0,0.0
2020-06-26 00:00:00-04:00,15.3,15.995,15.11,15.11,909500,0.0,0.0
2020-06-29 00:00:00-04:00,15.08,15.35,14.67,15.3,833500,0.0,0.0
2020-06-30 00:00:00-04:00,15.14,15.26,14.71,14.86,929600,0.0,0.0
2020-07-01 00:00:00-04:00,14.96,15.8,14.82,15.63,899700,0.0,0.0
2020-07-02 00:00:00-04:00,15.86,15.98,15.1,15.47,951000,0.0,0.0
2020-07-06 00:00:00-04:00,15.6,15.85,15.26,15.57,802800,0.0,0.0
2020-07-07 00:00:00-04:00,15.48,15.975,15.28,15.62,767400,0.0,0.0
2020-07-08 00:00:00-04:00,15.38,17.39,15.376,17.18,1462800,0.0,0.0
2020-07-09 00:00:00-04:00,17.2,17.76,15.69,16.0,1509800,0.0,0.0
2020-07-10 00:00:00-04:00,16.05,17.79,15.9,17.2,1770800,0.0,0.0
2020-07-13 00:00:00-04:00,17.45,17.48,15.9,15.92,1816000,0.0,0.0
2020-07-14 00:00:00-04:00,16.11,16.178,15.25,15.77,978600,0.0,0.0
2020-07-15 00:00:00-04:00,16.02,16.581,15.68,15.91,1029100,0.0,0.0
2020-07-16 00:00:00-04:00,15.9,16.38,15.71,16.03,934000,0.0,0.0
2020-07-17 00:00:00-04:00,16.14,16.43,15.96,16.0,541700,0.0,0.0
2020-07-20 00:00:00-04:00,16.0,16.18,15.41,15.52,848500,0.0,0.0
2020-07-21 00:00:00-04:00,15.78,16.03,15.171,15.8,1062900,0.0,0.0
2020-07-22 00:00:00-04:00,15.85,16.18,15.65,16.0,494800,0.0,0.0
2020-07-23 00:00:00-04:00,16.1,16.78,15.86,16.12,780700,0.0,0.0
2020-07-24 00:00:00-04:00,15.71,16.14,15.49,15.78,674000,0.0,0.0
2020-07-27 00:00:00-04:00,15.92,16.0,15.53,15.75,462400,0.0,0.0
2020-07-28 00:00:00-04:00,15.69,15.835,15.47,15.68,472200,0.0,0.0
2020-07-29 00:00:00-04:00,15.78,16.634,15.78,16.33,743800,0.0,0.0
2020-07-30 00:00:00-04:00,15.9,16.44,15.69,16.2,348900,0.0,0.0
2020-07-31 00:00:00-04:00,16.07,17.263,15.97,16.37,1093700,0.0,0.0
2020-08-03 00:00:00-04:00,16.5,16.95,16.31,16.4,1102300,0.0,0.0
2020-08-04 00:00:00-04:00,16.41,16.6,16.02,16.19,1177500,0.0,0.0
2020-08-05 00:00:00-04:00,16.48,16.87,16.177,16.86,770000,0.0,0.0
2020-08-06 00:00:00-04:00,16.92,17.23,16.12,17.06,1048300,0.0,0.0
2020-08-07 00:00:00-04:00,16.84,17.71,16.72,17.64,1079000,0.0,0.0
2020-08-10 00:00:00-04:00,18.0,19.25,17.97,19.0,1796500,0.0,0.0
2020-08-11 00:00:00-04:00,18.62,19.29,17.5,18.65,1677100,0.0,0.0
2020-08-12 00:00:00-04:00,18.6,19.69,18.2,19.5,4195700,0.0,0.0
2020-08-13 00:00:00-04:00,23.76,24.0,21.55,23.8,11690300,0.0,0.0
2020-08-14 00:00:00-04:00,23.7,24.41,22.16,22.29,3918100,0.0,0.0
2020-08-17 00:00:00-04:00,22.3,22.45,20.71,21.86,3376600,0.0,0.0
2020-08-18 00:00:00-04:00,21.8,22.49,21.1,21.1,1856400,0.0,0.0
2020-08-19 00:00:00-04:00,21.36,22.14,20.9,21.24,1463100,0.0,0.0
2020-08-20 00:00:00-04:00,21.1,21.7,20.37,20.52,1747000,0.0,0.0
2020-08-21 00:00:00-04:00,20.34,20.51,19.05,19.59,2114500,0.0,0.0
2020-08-24 00:00:00-04:00,19.84,20.96,19.65,20.81,1374800,0.0,0.0
2020-08-25 00:00:00-04:00,20.56,21.09,20.33,20.49,1030800,0.0,0.0
2020-08-26 00:00:00-04:00,20.4,20.89,19.86,20.05,984300,0.0,0.0
2020-08-27 00:00:00-04:00,20.03,20.69,19.71,19.86,893800,0.0,0.0
2020-08-28 00:00:00-04:00,19.9,20.37,19.8,20.11,815400,0.0,0.0
2020-08-31 00:00:00-04:00,20.3,20.3,19.74,20.08,822600,0.0,0.0
2020-09-01 00:00:00-04:00,20.0,22.05,19.92,21.46,2187300,0.0,0.0
