Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-23 00:00:00-05:00,0.62058,0.62678,0.61437,0.61437,3400,0.0,0.0
1980-04-24 00:00:00-05:00,0.61437,0.62058,0.60196,0.62058,6500,0.0,0.0
1980-04-25 00:00:00-05:00,0.61437,0.61437,0.60196,0.60816,4000,0.0,0.0
1980-04-28 00:00:00-04:00,0.60816,0.61437,0.60196,0.60196,3200,0.0,0.0
1980-04-29 00:00:00-04:00,0.60196,0.61437,0.60196,0.61437,1200,0.0,0.0
1980-04-30 00:00:00-04:00,0.61437,0.63299,0.60816,0.62678,5500,0.0,0.0
1980-05-01 00:00:00-04:00,0.62678,0.63299,0.61437,0.62058,5600,0.0,0.0
1980-05-02 00:00:00-04:00,0.62058,0.63299,0.62058,0.62058,1700,0.0,0.0
1980-05-05 00:00:00-04:00,0.62058,0.62678,0.62058,0.62678,2100,0.0,0.0
1980-05-06 00:00:00-04:00,0.62678,0.63299,0.62058,0.63299,2400,0.0,0.0
1980-05-07 00:00:00-04:00,0.63299,0.63299,0.62058,0.62058,2900,0.0,0.0
1980-05-08 00:00:00-04:00,0.62058,0.63299,0.62058,0.62678,3100,0.0,0.0
1980-05-09 00:00:00-04:00,0.62678,0.63299,0.62058,0.62058,1400,0.0,0.0
1980-05-12 00:00:00-04:00,0.63299,0.63299,0.63299,0.63299,600,0.0,0.0
1980-05-13 00:00:00-04:00,0.63299,0.63299,0.62678,0.63299,1500,0.0,0.0
1980-05-14 00:00:00-04:00,0.63299,0.63299,0.62678,0.62678,2600,0.0,0.0
1980-05-15 00:00:00-04:00,0.62678,0.63299,0.62678,0.63299,3800,0.0,0.0
1980-05-16 00:00:00-04:00,0.63299,0.6454,0.62678,0.62678,5400,0.0,0.0
1980-05-19 00:00:00-04:00,0.6516,0.67022,0.6516,0.65781,6300,0.0,0.0
1980-05-20 00:00:00-04:00,0.65781,0.67022,0.65781,0.65781,3000,0.0,0.0
1980-05-21 00:00:00-04:00,0.65781,0.67022,0.65781,0.65781,4900,0.0,0.0
1980-05-22 00:00:00-04:00,0.66402,0.68884,0.66402,0.68884,3700,0.0,0.0
1980-05-23 00:00:00-04:00,0.69504,0.71987,0.69504,0.70746,7900,0.0,0.0
1980-05-27 00:00:00-04:00,0.71366,0.74469,0.71366,0.72607,7000,0.0,0.0
1980-05-28 00:00:00-04:00,0.71987,0.71987,0.71366,0.71987,3500,0.0,0.0
1980-05-29 00:00:00-04:00,0.71987,0.72607,0.70746,0.71987,1200,0.0,0.0
1980-05-30 00:00:00-04:00,0.71366,0.71366,0.70125,0.71366,2400,0.0,0.0
1980-06-02 00:00:00-04:00,0.71366,0.71366,0.70125,0.71366,1400,0.0,0.0
1980-06-03 00:00:00-04:00,0.71366,0.71366,0.69504,0.70125,6900,0.0,0.0
1980-06-04 00:00:00-04:00,0.70125,0.71366,0.70125,0.70125,1600,0.0,0.0
1980-06-05 00:00:00-04:00,0.70125,0.71987,0.70125,0.71366,7800,0.0,0.0
1980-06-06 00:00:00-04:00,0.71366,0.71987,0.70746,0.71987,6300,0.0,0.0
1980-06-09 00:00:00-04:00,0.71987,0.72607,0.71987,0.71987,3400,0.0,0.0
1980-06-10 00:00:00-04:00,0.71987,0.72607,0.71987,0.72607,3800,0.0,0.0
1980-06-11 00:00:00-04:00,0.72607,0.72607,0.71987,0.72607,7600,0.0,0.0
1980-06-12 00:00:00-04:00,0.72607,0.73849,0.71987,0.73849,5100,0.0,0.0
1980-06-13 00:00:00-04:00,0.7571,0.76951,0.7571,0.76331,5900,0.0,0.0
1980-06-16 00:00:00-04:00,0.7509,0.7509,0.73228,0.7509,5800,0.0,0.0
1980-06-17 00:00:00-04:00,0.7509,0.7509,0.72607,0.7509,6600,0.0,0.0
1980-06-18 00:00:00-04:00,0.7509,0.7571,0.73228,0.74469,3700,0.0,0.0
1980-06-19 00:00:00-04:00,0.73849,0.73849,0.72607,0.73849,4200,0.0,0.0
1980-06-20 00:00:00-04:00,0.73849,0.73849,0.71987,0.72607,4600,0.0,0.0
1980-06-23 00:00:00-04:00,0.72607,0.72607,0.71366,0.71366,7600,0.0,0.0
1980-06-24 00:00:00-04:00,0.71366,0.72607,0.71366,0.71987,9100,0.0,0.0
1980-06-25 00:00:00-04:00,0.71987,0.73228,0.71987,0.72607,1300,0.0,0.0
1980-06-26 00:00:00-04:00,0.72607,0.73228,0.72607,0.72607,6300,0.0,0.0
1980-06-27 00:00:00-04:00,0.72607,0.73228,0.71987,0.71987,4600,0.0,0.0
1980-06-30 00:00:00-04:00,0.71987,0.72607,0.71366,0.72607,2000,0.0,0.0
1980-07-01 00:00:00-04:00,0.72607,0.72607,0.71987,0.71987,2700,0.0,0.0
1980-07-02 00:00:00-04:00,0.71987,0.71987,0.71987,0.71987,2600,0.0,0.0
1980-07-03 00:00:00-04:00,0.73228,0.74469,0.73228,0.74469,5000,0.0,0.0
1980-07-07 00:00:00-04:00,0.74469,0.7571,0.73848,0.7509,3100,0.0,0.0
1980-07-08 00:00:00-04:00,0.7509,0.76331,0.74469,0.7509,2800,0.0,0.0
1980-07-09 00:00:00-04:00,0.7509,0.76331,0.7509,0.7509,2000,0.0,0.0
1980-07-10 00:00:00-04:00,0.7509,0.76331,0.7509,0.7509,2100,0.0,0.0
1980-07-11 00:00:00-04:00,0.7509,0.7571,0.7509,0.7509,800,0.0,0.0
1980-07-14 00:00:00-04:00,0.7509,0.76951,0.7509,0.76951,2800,0.0,0.0
1980-07-15 00:00:00-04:00,0.76951,0.77572,0.76331,0.76951,3800,0.0,0.0
1980-07-16 00:00:00-04:00,0.76951,0.78193,0.76951,0.77572,1000,0.0,0.0
1980-07-17 00:00:00-04:00,0.77572,0.78193,0.77572,0.78193,1800,0.0,0.0
1980-07-18 00:00:00-04:00,0.78193,0.79434,0.77572,0.79434,14800,0.0,0.0
1980-07-21 00:00:00-04:00,0.79434,0.79434,0.77572,0.78813,6300,0.0,0.0
1980-07-22 00:00:00-04:00,0.78813,0.78813,0.77572,0.78813,15000,0.0,0.0
1980-07-23 00:00:00-04:00,0.78813,0.78813,0.77572,0.78813,2800,0.0,0.0
1980-07-24 00:00:00-04:00,0.78813,0.78813,0.77572,0.78813,17800,0.0,0.0
1980-07-25 00:00:00-04:00,0.78813,0.78813,0.77572,0.78193,2700,0.0,0.0
1980-07-28 00:00:00-04:00,0.78813,0.80054,0.78813,0.79434,10000,0.0,0.0
1980-07-29 00:00:00-04:00,0.79434,0.81295,0.79434,0.80675,4200,0.0,0.0
1980-07-30 00:00:00-04:00,0.80675,0.81295,0.79434,0.81295,2800,0.0,0.0
1980-07-31 00:00:00-04:00,0.81295,0.81295,0.80054,0.80675,3900,0.0,0.0
1980-08-01 00:00:00-04:00,0.81295,0.81916,0.81295,0.81916,2600,0.0,0.0
1980-08-04 00:00:00-04:00,0.81916,0.85019,0.80054,0.85019,8300,0.0,0.0
1980-08-05 00:00:00-04:00,0.85019,0.85019,0.83157,0.83778,5600,0.0,0.0
1980-08-06 00:00:00-04:00,0.83778,0.84398,0.83157,0.84398,1900,0.0,0.0
1980-08-07 00:00:00-04:00,0.84398,0.84398,0.83157,0.83778,5400,0.0,0.0
1980-08-08 00:00:00-04:00,0.83778,0.85639,0.83778,0.85639,13900,0.0,0.0
1980-08-11 00:00:00-04:00,0.85639,0.87501,0.85639,0.87501,2400,0.0,0.0
1980-08-12 00:00:00-04:00,0.87501,0.88122,0.85639,0.86881,5800,0.0,0.0
1980-08-13 00:00:00-04:00,0.86881,0.88742,0.8626,0.88742,3800,0.0,0.0
1980-08-14 00:00:00-04:00,0.88742,0.89363,0.87501,0.88742,3400,0.0,0.0
1980-08-15 00:00:00-04:00,0.89363,0.91845,0.89363,0.91845,4800,0.0,0.0
1980-08-18 00:00:00-04:00,0.90604,0.90604,0.87501,0.87501,9400,0.0,0.0
1980-08-19 00:00:00-04:00,0.87501,0.88742,0.8626,0.87501,8200,0.0,0.0
1980-08-20 00:00:00-04:00,0.86881,0.86881,0.84398,0.85639,8300,0.0,0.0
1980-08-21 00:00:00-04:00,0.85639,0.8626,0.85019,0.8626,6700,0.0,0.0
1980-08-22 00:00:00-04:00,0.8626,0.8626,0.85639,0.8626,21200,0.0,0.0
1980-08-25 00:00:00-04:00,0.86881,0.88122,0.86881,0.88122,3200,0.0,0.0
1980-08-26 00:00:00-04:00,0.88122,0.88742,0.8626,0.88122,7400,0.0,0.0
1980-08-27 00:00:00-04:00,0.88122,0.88742,0.86881,0.88122,3600,0.0,0.0
1980-08-28 00:00:00-04:00,0.87501,0.87501,0.8626,0.8626,2300,0.0,0.0
1980-08-29 00:00:00-04:00,0.8626,0.86881,0.8626,0.86881,2500,0.0,0.0
1980-09-02 00:00:00-04:00,0.86881,0.89983,0.86881,0.89983,6700,0.0,0.0
1980-09-03 00:00:00-04:00,0.91225,0.91845,0.91225,0.91845,4000,0.0,0.0
1980-09-04 00:00:00-04:00,0.91845,0.94948,0.91225,0.91225,12300,0.0,0.0
1980-09-05 00:00:00-04:00,0.92466,0.93707,0.92466,0.92466,1900,0.0,0.0
1980-09-08 00:00:00-04:00,0.92466,0.94327,0.91845,0.92466,9200,0.0,0.0
1980-09-09 00:00:00-04:00,0.92466,0.92466,0.91225,0.92466,8100,0.0,0.0
1980-09-10 00:00:00-04:00,0.92466,0.93086,0.92466,0.92466,5300,0.0,0.0
1980-09-11 00:00:00-04:00,0.93086,0.94948,0.93086,0.93086,8100,0.0,0.0
1980-09-12 00:00:00-04:00,0.93086,0.96189,0.92466,0.96189,6500,0.0,0.0
1980-09-15 00:00:00-04:00,0.96189,0.99292,0.96189,0.98051,13700,0.0,0.0
1980-09-16 00:00:00-04:00,0.98672,1.02395,0.98672,1.01774,7300,0.0,0.0
1980-09-17 00:00:00-04:00,1.01774,1.01774,0.9743,1.00533,10300,0.0,0.0
1980-09-18 00:00:00-04:00,1.00533,1.01154,0.98051,0.98051,6900,0.0,0.0
1980-09-19 00:00:00-04:00,0.98051,1.01774,0.9743,1.00533,5500,0.0,0.0
1980-09-22 00:00:00-04:00,1.00533,1.01774,0.98672,1.01774,10500,0.0,0.0
1980-09-23 00:00:00-04:00,1.01774,1.03636,1.00533,1.02395,11500,0.0,0.0
1980-09-24 00:00:00-04:00,1.02395,1.03636,0.99913,1.01774,9900,0.0,0.0
1980-09-25 00:00:00-04:00,1.01774,1.03636,1.00533,1.02395,2900,0.0,0.0
1980-09-26 00:00:00-04:00,1.00533,1.00533,0.98051,0.98051,2100,0.0,0.0
1980-09-29 00:00:00-04:00,0.9743,0.9743,0.93086,0.94328,7400,0.0,0.0
1980-09-30 00:00:00-04:00,0.93086,0.93086,0.90604,0.91845,4400,0.0,0.0
1980-10-01 00:00:00-04:00,0.91845,0.91845,0.90604,0.91845,1700,0.0,0.0
1980-10-02 00:00:00-04:00,0.91845,0.93086,0.91845,0.91845,2700,0.0,0.0
1980-10-03 00:00:00-04:00,0.91845,0.92466,0.90604,0.91845,5700,0.0,0.0
1980-10-06 00:00:00-04:00,0.91845,0.95569,0.91845,0.95569,9200,0.0,0.0
1980-10-07 00:00:00-04:00,0.98051,0.99913,0.98051,0.99913,7900,0.0,0.0
1980-10-08 00:00:00-04:00,1.00533,1.03636,1.00533,1.01774,2400,0.0,0.0
1980-10-09 00:00:00-04:00,1.01774,1.02395,0.99913,0.99913,2300,0.0,0.0
1980-10-10 00:00:00-04:00,0.99913,1.01154,0.98051,0.98051,1600,0.0,0.0
1980-10-13 00:00:00-04:00,0.98672,1.00533,0.98672,1.00533,1400,0.0,0.0
1980-10-14 00:00:00-04:00,1.01774,1.03636,1.01774,1.02395,3400,0.0,0.0
1980-10-15 00:00:00-04:00,1.01774,1.01774,1.00533,1.01154,1700,0.0,0.0
1980-10-16 00:00:00-04:00,1.01154,1.03636,0.98672,0.99292,10200,0.0,0.0
1980-10-17 00:00:00-04:00,0.99292,0.99913,0.98051,0.99913,1300,0.0,0.0
1980-10-20 00:00:00-04:00,0.98672,0.98672,0.9681,0.9681,5500,0.0,0.0
1980-10-21 00:00:00-04:00,0.9681,0.98051,0.95569,0.95569,3200,0.0,0.0
1980-10-22 00:00:00-04:00,0.94948,0.94948,0.93086,0.94328,3800,0.0,0.0
1980-10-23 00:00:00-04:00,0.94327,0.95569,0.92466,0.92466,5200,0.0,0.0
1980-10-24 00:00:00-04:00,0.92466,0.93086,0.90604,0.93086,3200,0.0,0.0
1980-10-27 00:00:00-05:00,0.93086,0.93707,0.91845,0.91845,6600,0.0,0.0
1980-10-28 00:00:00-05:00,0.91845,0.91845,0.90604,0.90604,9100,0.0,0.0
1980-10-29 00:00:00-05:00,0.90604,0.91845,0.89363,0.91845,5900,0.0,0.0
1980-10-30 00:00:00-05:00,0.91845,0.91845,0.91225,0.91225,800,0.0,0.0
1980-10-31 00:00:00-05:00,0.89983,0.89983,0.88742,0.89983,6300,0.0,0.0
1980-11-03 00:00:00-05:00,0.91225,0.96189,0.91225,0.96189,4400,0.0,0.0
1980-11-05 00:00:00-05:00,1.00533,1.04257,1.00533,1.03636,12700,0.0,0.0
1980-11-06 00:00:00-05:00,1.03636,1.03636,0.99292,0.99292,7200,0.0,0.0
1980-11-07 00:00:00-05:00,0.99292,1.02395,0.99292,1.00533,6400,0.0,0.0
1980-11-10 00:00:00-05:00,1.00533,1.01774,0.99292,1.00533,5700,0.0,0.0
1980-11-11 00:00:00-05:00,1.00533,1.04257,0.99913,1.04257,5900,0.0,0.0
1980-11-12 00:00:00-05:00,1.04257,1.04257,1.01774,1.01774,8800,0.0,0.0
1980-11-13 00:00:00-05:00,1.03016,1.04877,1.03016,1.04877,4100,0.0,0.0
1980-11-14 00:00:00-05:00,1.04877,1.06739,1.04257,1.05498,12800,0.0,0.0
1980-11-17 00:00:00-05:00,1.05498,1.08601,1.05498,1.0798,5000,0.0,0.0
1980-11-18 00:00:00-05:00,1.0798,1.09221,1.05498,1.09221,6800,0.0,0.0
1980-11-19 00:00:00-05:00,1.09221,1.14186,1.0798,1.12945,12800,0.0,0.0
1980-11-20 00:00:00-05:00,1.12945,1.16668,1.11704,1.16668,8900,0.0,0.0
1980-11-21 00:00:00-05:00,1.16668,1.1915,1.16668,1.17909,10100,0.0,0.0
1980-11-24 00:00:00-05:00,1.16048,1.16048,1.11083,1.12945,21400,0.0,0.0
1980-11-25 00:00:00-05:00,1.12324,1.12324,1.09842,1.11083,7400,0.0,0.0
1980-11-26 00:00:00-05:00,1.11083,1.11704,1.08601,1.08601,7300,0.0,0.0
1980-11-28 00:00:00-05:00,1.09842,1.10462,1.09842,1.10462,1700,0.0,0.0
1980-12-01 00:00:00-05:00,1.10462,1.11083,1.0798,1.09221,8000,0.0,0.0
1980-12-02 00:00:00-05:00,1.0798,1.0798,1.03016,1.05498,11000,0.0,0.0
1980-12-03 00:00:00-05:00,1.06739,1.0736,1.06739,1.0736,2800,0.0,0.0
1980-12-04 00:00:00-05:00,1.0736,1.10462,1.0736,1.10462,2400,0.0,0.0
1980-12-05 00:00:00-05:00,1.10462,1.11704,1.09221,1.10462,1600,0.0,0.0
1980-12-08 00:00:00-05:00,1.10462,1.11704,1.0736,1.09842,3000,0.0,0.0
1980-12-09 00:00:00-05:00,1.0736,1.0736,1.06118,1.06118,2400,0.0,0.0
1980-12-10 00:00:00-05:00,1.06118,1.06739,1.04257,1.04257,4600,0.0,0.0
1980-12-11 00:00:00-05:00,1.04257,1.04257,0.98051,1.01774,5800,0.0,0.0
1980-12-12 00:00:00-05:00,1.01774,1.03636,1.00533,1.03636,9100,0.0,0.0
1980-12-15 00:00:00-05:00,1.03636,1.05498,1.03016,1.03636,5100,0.0,0.0
1980-12-16 00:00:00-05:00,1.03636,1.03636,1.01154,1.02395,1600,0.0,0.0
1980-12-17 00:00:00-05:00,1.01774,1.01774,1.00533,1.01774,5500,0.0,0.0
1980-12-18 00:00:00-05:00,1.01774,1.03016,1.00533,1.02395,5400,0.0,0.0
1980-12-19 00:00:00-05:00,1.02395,1.03636,1.02395,1.03016,1700,0.0,0.0
1980-12-22 00:00:00-05:00,1.03016,1.05498,1.01774,1.05498,6500,0.0,0.0
1980-12-23 00:00:00-05:00,1.05498,1.05498,1.01774,1.04257,11900,0.0,0.0
1980-12-24 00:00:00-05:00,1.04257,1.05498,1.04257,1.05498,5400,0.0,0.0
1980-12-26 00:00:00-05:00,1.05498,1.0736,1.04877,1.0736,12900,0.0,0.0
1980-12-29 00:00:00-05:00,1.0736,1.11083,1.0736,1.09842,3800,0.0,0.0
1980-12-30 00:00:00-05:00,1.09842,1.13565,1.09842,1.11704,5700,0.0,0.0
1980-12-31 00:00:00-05:00,1.12324,1.14186,1.12324,1.14186,9600,0.0,0.0
1981-01-02 00:00:00-05:00,1.14186,1.14186,1.11704,1.14186,9000,0.0,0.0
1981-01-05 00:00:00-05:00,1.14186,1.16668,1.12945,1.16048,11300,0.0,0.0
1981-01-06 00:00:00-05:00,1.16048,1.16668,1.14186,1.14807,6300,0.0,0.0
1981-01-07 00:00:00-05:00,1.09221,1.09221,1.06739,1.08601,12400,0.0,0.0
1981-01-08 00:00:00-05:00,1.08601,1.08601,1.04877,1.05498,8100,0.0,0.0
1981-01-09 00:00:00-05:00,1.05498,1.06739,1.05498,1.06118,9700,0.0,0.0
1981-01-12 00:00:00-05:00,1.06118,1.11704,1.06118,1.11704,5700,0.0,0.0
1981-01-13 00:00:00-05:00,1.11704,1.11704,1.0736,1.10462,12800,0.0,0.0
1981-01-14 00:00:00-05:00,1.09842,1.09842,1.0736,1.0798,13000,0.0,0.0
1981-01-15 00:00:00-05:00,1.0798,1.08601,1.0798,1.08601,54600,0.0,0.0
1981-01-16 00:00:00-05:00,0.94327,0.94327,0.92466,0.93707,17100,0.0,0.0
1981-01-19 00:00:00-05:00,0.93707,0.94327,0.91845,0.92466,10000,0.0,0.0
1981-01-20 00:00:00-05:00,0.91845,0.91845,0.89363,0.90604,3600,0.0,0.0
1981-01-21 00:00:00-05:00,0.89983,0.89983,0.88742,0.89363,8200,0.0,0.0
1981-01-22 00:00:00-05:00,0.89363,0.89983,0.88122,0.89983,9500,0.0,0.0
1981-01-23 00:00:00-05:00,0.89983,0.89983,0.88742,0.88742,3700,0.0,0.0
1981-01-26 00:00:00-05:00,0.89363,0.90604,0.89363,0.89983,9900,0.0,0.0
1981-01-27 00:00:00-05:00,0.89983,0.93086,0.89983,0.90604,9700,0.0,0.0
1981-01-28 00:00:00-05:00,0.90604,0.90604,0.89983,0.89983,7400,0.0,0.0
1981-01-29 00:00:00-05:00,0.89983,0.90604,0.89983,0.89983,8500,0.0,0.0
1981-01-30 00:00:00-05:00,0.89983,0.90604,0.89363,0.89363,6200,0.0,0.0
1981-02-02 00:00:00-05:00,0.89363,0.89983,0.89363,0.89363,8800,0.0,0.0
1981-02-03 00:00:00-05:00,0.89363,0.89363,0.88742,0.89363,4600,0.0,0.0
1981-02-04 00:00:00-05:00,0.89363,0.89363,0.88742,0.89363,3600,0.0,0.0
1981-02-05 00:00:00-05:00,0.89363,0.90604,0.89363,0.90604,2000,0.0,0.0
1981-02-06 00:00:00-05:00,0.90604,0.90604,0.89983,0.89983,500,0.0,0.0
1981-02-09 00:00:00-05:00,0.89983,0.91225,0.89983,0.91225,2800,0.0,0.0
1981-02-10 00:00:00-05:00,0.91225,0.91845,0.89983,0.89983,5000,0.0,0.0
1981-02-11 00:00:00-05:00,0.89983,0.90604,0.89983,0.89983,6500,0.0,0.0
1981-02-12 00:00:00-05:00,0.89983,0.89983,0.89363,0.89363,22300,0.0,0.0
1981-02-13 00:00:00-05:00,0.88742,0.88742,0.86881,0.87501,3700,0.0,0.0
1981-02-17 00:00:00-05:00,0.87501,0.88122,0.86881,0.88122,8400,0.0,0.0
1981-02-18 00:00:00-05:00,0.88122,0.88122,0.88122,0.88122,18400,0.0,0.0
1981-02-19 00:00:00-05:00,0.88122,0.88122,0.8626,0.87501,4000,0.0,0.0
1981-02-20 00:00:00-05:00,0.87501,0.88122,0.85019,0.8626,4200,0.0,0.0
1981-02-23 00:00:00-05:00,0.85019,0.85019,0.82537,0.84398,13500,0.0,0.0
1981-02-24 00:00:00-05:00,0.84398,0.85639,0.84398,0.85639,4400,0.0,0.0
1981-02-25 00:00:00-05:00,0.85639,0.8626,0.85639,0.85639,5200,0.0,0.0
1981-02-26 00:00:00-05:00,0.85639,0.86881,0.85019,0.86881,4600,0.0,0.0
1981-02-27 00:00:00-05:00,0.86881,0.88122,0.8626,0.86881,10900,0.0,0.0
1981-03-02 00:00:00-05:00,0.86881,0.88742,0.86881,0.87501,6200,0.0,0.0
1981-03-03 00:00:00-05:00,0.88122,0.90604,0.88122,0.88122,7000,0.0,0.0
1981-03-04 00:00:00-05:00,0.88122,0.88742,0.86881,0.86881,5900,0.0,0.0
1981-03-05 00:00:00-05:00,0.86881,0.86881,0.85019,0.85019,5000,0.0,0.0
1981-03-06 00:00:00-05:00,0.85019,0.89363,0.84398,0.87501,12000,0.0,0.0
1981-03-09 00:00:00-05:00,0.87501,0.89363,0.85639,0.86881,9800,0.0,0.0
1981-03-10 00:00:00-05:00,0.86881,0.89363,0.86881,0.88122,2800,0.0,0.0
1981-03-11 00:00:00-05:00,0.88122,0.89363,0.85639,0.8626,14300,0.0,0.0
1981-03-12 00:00:00-05:00,0.8626,0.88122,0.85019,0.87501,12300,0.0,0.0
1981-03-13 00:00:00-05:00,0.88122,0.89363,0.88122,0.89363,6400,0.0,0.0
1981-03-16 00:00:00-05:00,0.89363,0.90604,0.89363,0.89983,5700,0.0,0.0
1981-03-17 00:00:00-05:00,0.89983,0.91845,0.88742,0.90604,13200,0.0,0.0
1981-03-18 00:00:00-05:00,0.90604,0.91845,0.88122,0.90604,9500,0.0,0.0
1981-03-19 00:00:00-05:00,0.90604,0.94328,0.90604,0.93086,8500,0.0,0.0
1981-03-20 00:00:00-05:00,0.93086,0.93707,0.91845,0.93707,10600,0.0,0.0
1981-03-23 00:00:00-05:00,0.93707,0.95569,0.93707,0.95569,13400,0.0,0.0
1981-03-24 00:00:00-05:00,0.95569,0.9743,0.95569,0.9743,12500,0.0,0.0
1981-03-25 00:00:00-05:00,0.9743,0.9743,0.95569,0.9743,5500,0.0,0.0
1981-03-26 00:00:00-05:00,0.9743,0.98672,0.9681,0.98051,3700,0.0,0.0
1981-03-27 00:00:00-05:00,0.98051,0.98672,0.9743,0.98051,3500,0.0,0.0
1981-03-30 00:00:00-05:00,0.9743,0.9743,0.96189,0.96189,3900,0.0,0.0
1981-03-31 00:00:00-05:00,0.96189,0.98672,0.96189,0.9743,3400,0.0,0.0
1981-04-01 00:00:00-05:00,0.9743,0.99292,0.9681,0.99292,5500,0.0,0.0
1981-04-02 00:00:00-05:00,0.99292,0.99292,0.98051,0.98051,2200,0.0,0.0
1981-04-03 00:00:00-05:00,0.98051,0.99292,0.98051,0.99292,3900,0.0,0.0
1981-04-06 00:00:00-05:00,0.99292,0.99292,0.98051,0.99292,8900,0.0,0.0
1981-04-07 00:00:00-05:00,0.99292,0.99292,0.9681,0.98051,5400,0.0,0.0
1981-04-08 00:00:00-05:00,0.98051,0.98051,0.9681,0.98051,7200,0.0,0.0
1981-04-09 00:00:00-05:00,0.98051,1.01774,0.9681,0.99292,10800,0.0,0.0
1981-04-10 00:00:00-05:00,0.99292,0.99292,0.9743,0.99292,8900,0.0,0.0
1981-04-13 00:00:00-05:00,0.99292,0.99913,0.98672,0.99913,4000,0.0,0.0
1981-04-14 00:00:00-05:00,0.99292,0.99292,0.98672,0.99292,8400,0.0,0.0
1981-04-15 00:00:00-05:00,0.99292,1.00533,0.99292,1.00533,3200,0.0,0.0
1981-04-16 00:00:00-05:00,1.00533,1.00533,0.99913,0.99913,3300,0.0,0.0
1981-04-20 00:00:00-05:00,0.99913,1.01774,0.99913,0.99913,5200,0.0,0.0
1981-04-21 00:00:00-05:00,0.99913,1.01774,0.99913,1.00533,5500,0.0,0.0
1981-04-22 00:00:00-05:00,1.00533,1.01774,1.00533,1.01774,3700,0.0,0.0
1981-04-23 00:00:00-05:00,1.01774,1.01774,1.00533,1.01774,8700,0.0,0.0
1981-04-24 00:00:00-05:00,1.01774,1.03636,1.01774,1.03636,2700,0.0,0.0
1981-04-27 00:00:00-04:00,1.03636,1.03636,1.02395,1.03636,2000,0.0,0.0
1981-04-28 00:00:00-04:00,1.03636,1.03636,1.01774,1.01774,5700,0.0,0.0
1981-04-29 00:00:00-04:00,1.01774,1.03016,1.01774,1.01774,2700,0.0,0.0
1981-04-30 00:00:00-04:00,1.01774,1.01774,1.00533,1.01154,2600,0.0,0.0
1981-05-01 00:00:00-04:00,1.01154,1.01154,0.99913,1.00533,2200,0.0,0.0
1981-05-04 00:00:00-04:00,1.00533,1.00533,0.99913,1.00533,6800,0.0,0.0
1981-05-05 00:00:00-04:00,0.99913,0.99913,0.99292,0.99292,4100,0.0,0.0
1981-05-06 00:00:00-04:00,0.99292,0.99292,0.9743,0.99292,4200,0.0,0.0
1981-05-07 00:00:00-04:00,0.98672,0.98672,0.9743,0.98672,9400,0.0,0.0
1981-05-08 00:00:00-04:00,0.98672,0.99913,0.98672,0.99292,3800,0.0,0.0
