Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-10-13 00:00:00-04:00,4.03059,4.03059,3.90057,4.03059,600,0.0,0.0
1982-10-14 00:00:00-04:00,4.03059,4.03059,3.90057,4.03059,800,0.0,0.0
1982-10-15 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,800,0.0,0.0
1982-10-18 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,200,0.0,0.0
1982-10-19 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,333,0.0,0.0
1982-10-20 00:00:00-04:00,3.90057,4.03059,3.90057,3.90057,1267,0.0,0.0
1982-10-21 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,467,0.0,0.0
1982-10-22 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,133,0.0,0.0
1982-10-25 00:00:00-04:00,4.03059,4.03059,3.90057,3.90057,1333,0.0,0.0
1982-10-26 00:00:00-04:00,3.90057,3.90057,3.51052,3.64053,8667,0.0,0.0
1982-10-27 00:00:00-04:00,3.64053,3.77055,3.64053,3.77055,1800,0.0,0.0
1982-10-28 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,0,0.0,0.0
1982-10-29 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,1200,0.0,0.0
1982-11-01 00:00:00-05:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-11-02 00:00:00-05:00,4.03059,4.29063,4.03059,4.29063,1867,0.0,0.0
1982-11-03 00:00:00-05:00,4.29063,4.55067,4.16061,4.42065,2467,0.0,0.0
1982-11-04 00:00:00-05:00,4.42065,4.42065,4.29063,4.29063,667,0.0,0.0
1982-11-05 00:00:00-05:00,4.29063,4.42065,4.29063,4.42065,400,0.0,0.0
1982-11-08 00:00:00-05:00,4.42065,4.55067,4.42065,4.42065,800,0.0,0.0
1982-11-09 00:00:00-05:00,4.42065,4.55067,4.29063,4.55067,2400,0.0,0.0
1982-11-10 00:00:00-05:00,4.55067,4.68069,4.55067,4.68069,5000,0.0,0.0
1982-11-11 00:00:00-05:00,4.68069,4.94072,4.68069,4.94072,5000,0.0,0.0
1982-11-12 00:00:00-05:00,4.81071,4.81071,4.55067,4.55067,2133,0.0,0.0
1982-11-15 00:00:00-05:00,4.55067,4.68069,4.42065,4.42065,1600,0.0,0.0
1982-11-16 00:00:00-05:00,4.42065,4.55067,4.42065,4.42065,1000,0.0,0.0
1982-11-17 00:00:00-05:00,4.42065,4.55067,4.42065,4.42065,467,0.0,0.0
1982-11-18 00:00:00-05:00,4.42065,4.55067,4.42065,4.42065,733,0.0,0.0
1982-11-19 00:00:00-05:00,4.42065,4.55067,4.42065,4.55067,2000,0.0,0.0
1982-11-22 00:00:00-05:00,4.42065,4.42065,4.42065,4.42065,200,0.0,0.0
1982-11-23 00:00:00-05:00,4.42065,4.42065,4.29063,4.29063,467,0.0,0.0
1982-11-24 00:00:00-05:00,4.29063,4.29063,4.29063,4.29063,467,0.0,0.0
1982-11-26 00:00:00-05:00,4.29063,4.42065,4.29063,4.42065,533,0.0,0.0
1982-11-29 00:00:00-05:00,4.55067,4.55067,4.55067,4.55067,1200,0.0,0.0
1982-11-30 00:00:00-05:00,4.55067,4.68069,4.42065,4.55067,2400,0.0,0.0
1982-12-01 00:00:00-05:00,4.55067,4.68069,4.55067,4.68069,1533,0.0,0.0
1982-12-02 00:00:00-05:00,4.68069,4.94072,4.68069,4.94072,2200,0.0,0.0
1982-12-03 00:00:00-05:00,4.81071,4.81071,4.81071,4.81071,1733,0.0,0.0
1982-12-06 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,1200,0.0,0.0
1982-12-07 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,1467,0.0,0.0
1982-12-08 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,1600,0.0,0.0
1982-12-09 00:00:00-05:00,4.94072,5.07074,4.81071,4.94072,1667,0.0,0.0
1982-12-10 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,733,0.0,0.0
1982-12-13 00:00:00-05:00,4.94072,4.94072,4.94072,4.94072,733,0.0,0.0
1982-12-14 00:00:00-05:00,4.94073,4.94073,4.81071,4.81071,1667,0.0,0.0
1982-12-15 00:00:00-05:00,4.81071,4.94073,4.81071,4.81071,1667,0.0,0.0
1982-12-16 00:00:00-05:00,4.81071,4.94073,4.81071,4.81071,600,0.0,0.0
1982-12-17 00:00:00-05:00,4.81071,4.94072,4.81071,4.94072,800,0.0,0.0
1982-12-20 00:00:00-05:00,4.94073,4.94073,4.81071,4.81071,1000,0.0,0.0
1982-12-21 00:00:00-05:00,4.81071,4.81071,4.81071,4.81071,333,0.0,0.0
1982-12-22 00:00:00-05:00,4.81071,4.94073,4.81071,4.81071,267,0.0,0.0
1982-12-23 00:00:00-05:00,4.81071,4.94072,4.81071,4.94072,800,0.0,0.0
1982-12-27 00:00:00-05:00,4.94073,4.94073,4.81071,4.81071,2200,0.0,0.0
1982-12-28 00:00:00-05:00,4.81071,4.81071,4.81071,4.81071,667,0.0,0.0
1982-12-29 00:00:00-05:00,4.81071,4.94073,4.81071,4.81071,1067,0.0,0.0
1982-12-30 00:00:00-05:00,4.81071,4.94072,4.81071,4.94072,2400,0.0,0.0
1982-12-31 00:00:00-05:00,4.81071,4.81071,4.81071,4.81071,533,0.0,0.0
1983-01-03 00:00:00-05:00,4.81071,5.07074,4.81071,4.81071,1333,0.0,0.0
1983-01-04 00:00:00-05:00,4.81071,4.94072,4.81071,4.94072,600,0.0,0.0
1983-01-05 00:00:00-05:00,4.94072,4.94072,4.94072,4.94072,1800,0.0,0.0
1983-01-06 00:00:00-05:00,4.94072,4.94072,4.81071,4.94072,267,0.0,0.0
1983-01-07 00:00:00-05:00,4.94073,5.07074,4.94073,5.07074,867,0.0,0.0
1983-01-10 00:00:00-05:00,4.94072,4.94072,4.81071,4.94072,2600,0.0,0.0
1983-01-11 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,1600,0.0,0.0
1983-01-12 00:00:00-05:00,4.94072,5.07074,4.94072,4.94072,2133,0.0,0.0
1983-01-13 00:00:00-05:00,5.07074,5.20076,5.07074,5.07074,3933,0.0,0.0
1983-01-14 00:00:00-05:00,5.07074,5.33078,4.94072,5.33078,2000,0.0,0.0
1983-01-17 00:00:00-05:00,5.59082,6.1109,5.59082,5.85086,7600,0.0,0.0
1983-01-18 00:00:00-05:00,5.85086,6.1109,5.85086,5.98088,5733,0.0,0.0
1983-01-19 00:00:00-05:00,5.98088,6.1109,5.85086,5.98088,1533,0.0,0.0
1983-01-20 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,533,0.0,0.0
1983-01-21 00:00:00-05:00,5.85086,6.1109,5.85086,6.1109,800,0.0,0.0
1983-01-24 00:00:00-05:00,5.98088,5.98088,5.72084,5.72084,1267,0.0,0.0
1983-01-25 00:00:00-05:00,5.72084,5.85086,5.72084,5.85086,333,0.0,0.0
1983-01-26 00:00:00-05:00,5.85086,5.85086,5.72084,5.72084,467,0.0,0.0
1983-01-27 00:00:00-05:00,5.72084,5.72084,5.72084,5.72084,400,0.0,0.0
1983-01-28 00:00:00-05:00,5.72084,5.72084,5.72084,5.72084,200,0.0,0.0
1983-01-31 00:00:00-05:00,5.85086,6.24092,5.85086,5.98088,3733,0.0,0.0
1983-02-01 00:00:00-05:00,5.85086,5.85086,5.72084,5.72084,2133,0.0,0.0
1983-02-02 00:00:00-05:00,5.72084,5.85086,5.72084,5.85086,1933,0.0,0.0
1983-02-03 00:00:00-05:00,5.72084,5.72084,5.72084,5.72084,800,0.0,0.0
1983-02-04 00:00:00-05:00,5.72084,5.72084,5.59082,5.72084,1067,0.0,0.0
1983-02-07 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,133,0.0,0.0
1983-02-08 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,133,0.0,0.0
1983-02-09 00:00:00-05:00,5.85086,5.85086,5.72084,5.85086,2200,0.0,0.0
1983-02-10 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,1467,0.0,0.0
1983-02-11 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,333,0.0,0.0
1983-02-14 00:00:00-05:00,5.85086,5.85086,5.72084,5.85086,200,0.0,0.0
1983-02-15 00:00:00-05:00,5.85086,5.98088,5.85086,5.98088,2200,0.0,0.0
1983-02-16 00:00:00-05:00,5.98088,5.98088,5.85086,5.98088,400,0.0,0.0
1983-02-17 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,1200,0.0,0.0
1983-02-18 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,467,0.0,0.0
1983-02-22 00:00:00-05:00,5.85086,5.98088,5.85086,5.85086,400,0.0,0.0
1983-02-23 00:00:00-05:00,5.85086,5.98088,5.85086,5.85086,1933,0.0,0.0
1983-02-24 00:00:00-05:00,5.85086,5.98088,5.72084,5.72084,2000,0.0,0.0
1983-02-25 00:00:00-05:00,5.72084,5.98088,5.72084,5.85086,2333,0.0,0.0
1983-02-28 00:00:00-05:00,5.85086,5.85086,5.72084,5.72084,2067,0.0,0.0
1983-03-01 00:00:00-05:00,5.72084,5.72084,5.59082,5.59082,4067,0.0,0.0
1983-03-02 00:00:00-05:00,5.72084,5.85086,5.72084,5.72084,867,0.0,0.0
1983-03-03 00:00:00-05:00,5.72084,5.85086,5.59082,5.72084,867,0.0,0.0
1983-03-04 00:00:00-05:00,5.72084,5.72084,5.59082,5.59082,467,0.0,0.0
1983-03-07 00:00:00-05:00,5.4608,5.4608,5.20076,5.33078,1333,0.0,0.0
1983-03-08 00:00:00-05:00,5.33078,5.33078,5.33078,5.33078,1267,0.0,0.0
1983-03-09 00:00:00-05:00,5.4608,5.72084,5.4608,5.59082,2400,0.0,0.0
1983-03-10 00:00:00-05:00,5.4608,5.4608,5.4608,5.4608,200,0.0,0.0
1983-03-11 00:00:00-05:00,5.4608,5.4608,5.4608,5.4608,400,0.0,0.0
1983-03-14 00:00:00-05:00,5.4608,5.4608,5.4608,5.4608,1333,0.0,0.0
1983-03-15 00:00:00-05:00,5.33078,5.33078,5.33078,5.33078,733,0.0,0.0
1983-03-16 00:00:00-05:00,5.33078,5.33078,5.33078,5.33078,67,0.0,0.0
1983-03-17 00:00:00-05:00,5.33078,5.33078,5.33078,5.33078,0,0.0,0.0
1983-03-18 00:00:00-05:00,5.33078,5.4608,5.33078,5.4608,600,0.0,0.0
1983-03-21 00:00:00-05:00,5.4608,5.4608,5.20076,5.20076,1800,0.0,0.0
1983-03-22 00:00:00-05:00,5.33078,5.33078,5.33078,5.33078,933,0.0,0.0
1983-03-23 00:00:00-05:00,5.20076,5.20076,5.20076,5.20076,667,0.0,0.0
1983-03-24 00:00:00-05:00,5.33078,5.4608,5.33078,5.33078,1067,0.0,0.0
1983-03-25 00:00:00-05:00,5.33078,5.4608,5.33078,5.33078,1000,0.0,0.0
1983-03-28 00:00:00-05:00,5.33078,5.4608,5.33078,5.4608,400,0.0,0.0
1983-03-29 00:00:00-05:00,5.72084,5.85086,5.72084,5.85086,1733,0.0,0.0
1983-03-30 00:00:00-05:00,5.85086,5.98088,5.85086,5.85086,2400,0.0,0.0
1983-03-31 00:00:00-05:00,5.85086,5.85086,5.85086,5.85086,133,0.0,0.0
1983-04-04 00:00:00-05:00,5.85086,6.37094,5.85086,6.37094,4200,0.0,0.0
1983-04-05 00:00:00-05:00,6.24091,6.24091,6.1109,6.1109,600,0.0,0.0
1983-04-06 00:00:00-05:00,6.1109,6.24092,5.98088,6.24092,3133,0.0,0.0
1983-04-07 00:00:00-05:00,6.24091,6.24091,6.1109,6.1109,467,0.0,0.0
1983-04-08 00:00:00-05:00,6.1109,6.24091,6.1109,6.1109,1267,0.0,0.0
1983-04-11 00:00:00-05:00,6.1109,6.24092,5.98088,5.98088,1533,0.0,0.0
1983-04-12 00:00:00-05:00,6.1109,6.1109,6.1109,6.1109,2000,0.0,0.0
1983-04-13 00:00:00-05:00,6.1109,6.24092,5.98088,6.24092,1733,0.0,0.0
1983-04-14 00:00:00-05:00,6.1109,6.1109,6.1109,6.1109,400,0.0,0.0
1983-04-15 00:00:00-05:00,6.1109,6.24091,6.1109,6.1109,667,0.0,0.0
1983-04-18 00:00:00-05:00,6.1109,6.37094,6.1109,6.37094,2200,0.0,0.0
1983-04-19 00:00:00-05:00,6.37094,6.50096,6.1109,6.37094,7400,0.0,0.0
1983-04-20 00:00:00-05:00,6.50095,6.89101,6.50095,6.76099,7600,0.0,0.0
1983-04-21 00:00:00-05:00,6.89101,7.02103,6.89101,7.02103,933,0.0,0.0
1983-04-22 00:00:00-05:00,6.89101,6.89101,6.76099,6.76099,1133,0.0,0.0
1983-04-25 00:00:00-04:00,6.76099,6.76099,6.63097,6.63097,1267,0.0,0.0
1983-04-26 00:00:00-04:00,6.63097,6.63097,6.50095,6.50095,2667,0.0,0.0
1983-04-27 00:00:00-04:00,6.63097,6.76099,6.63097,6.76099,667,0.0,0.0
1983-04-28 00:00:00-04:00,6.76099,6.89101,6.63097,6.63097,2200,0.0,0.0
1983-04-29 00:00:00-04:00,6.63097,7.02103,6.63097,7.02103,3667,0.0,0.0
1983-05-02 00:00:00-04:00,7.02103,7.02103,6.89101,6.89101,667,0.0,0.0
1983-05-03 00:00:00-04:00,7.02103,7.02103,7.02103,7.02103,867,0.0,0.0
1983-05-04 00:00:00-04:00,6.89101,6.89101,6.89101,6.89101,1200,0.0,0.0
1983-05-05 00:00:00-04:00,6.89101,7.41109,6.89101,7.41109,5733,0.0,0.0
1983-05-06 00:00:00-04:00,7.54111,8.1912,7.54111,7.80115,4667,0.0,0.0
1983-05-09 00:00:00-04:00,7.67112,7.67112,7.54111,7.67112,1467,0.0,0.0
1983-05-10 00:00:00-04:00,7.67113,8.06118,7.67113,7.80115,3067,0.0,0.0
1983-05-11 00:00:00-04:00,7.80114,7.80114,7.67112,7.67112,1467,0.0,0.0
1983-05-12 00:00:00-04:00,7.67112,7.67112,7.67112,7.67112,2467,0.0,0.0
1983-05-13 00:00:00-04:00,7.80114,9.36137,7.80114,9.23135,3800,0.0,0.0
1983-05-16 00:00:00-04:00,8.8413,8.8413,8.32122,8.45124,5933,0.0,0.0
1983-05-17 00:00:00-04:00,8.1912,8.1912,7.41109,7.54111,5533,0.0,0.0
1983-05-18 00:00:00-04:00,7.54111,8.06118,7.54111,7.67112,4067,0.0,0.0
1983-05-19 00:00:00-04:00,7.67113,7.93116,7.67113,7.93116,1933,0.0,0.0
1983-05-20 00:00:00-04:00,8.06118,8.58126,8.06118,8.45124,6133,0.0,0.0
1983-05-23 00:00:00-04:00,8.45124,8.58126,8.45124,8.58126,4733,0.0,0.0
1983-05-24 00:00:00-04:00,8.58126,8.58126,8.32122,8.45124,4133,0.0,0.0
1983-05-25 00:00:00-04:00,8.45124,8.45124,8.32122,8.45124,2267,0.0,0.0
1983-05-26 00:00:00-04:00,8.32122,8.32122,8.32122,8.32122,1267,0.0,0.0
1983-05-27 00:00:00-04:00,8.32122,8.45124,8.32122,8.45124,3933,0.0,0.0
1983-05-31 00:00:00-04:00,8.32122,8.32122,8.32122,8.32122,1067,0.0,0.0
1983-06-01 00:00:00-04:00,8.32122,8.45124,8.1912,8.45124,800,0.0,0.0
1983-06-02 00:00:00-04:00,8.45124,8.45124,8.45124,8.45124,133,0.0,0.0
1983-06-03 00:00:00-04:00,8.32122,8.32122,8.1912,8.1912,1533,0.0,0.0
1983-06-06 00:00:00-04:00,8.1912,8.32122,8.1912,8.1912,1133,0.0,0.0
1983-06-07 00:00:00-04:00,8.1912,8.1912,8.1912,8.1912,867,0.0,0.0
1983-06-08 00:00:00-04:00,8.1912,8.1912,8.06118,8.06118,1600,0.0,0.0
1983-06-09 00:00:00-04:00,8.06118,8.06118,7.93116,7.93116,1467,0.0,0.0
1983-06-10 00:00:00-04:00,7.80115,7.80115,7.80115,7.80115,867,0.0,0.0
1983-06-13 00:00:00-04:00,7.80114,7.80114,7.67112,7.67112,1200,0.0,0.0
1983-06-14 00:00:00-04:00,7.67112,7.67112,7.67112,7.67112,400,0.0,0.0
1983-06-15 00:00:00-04:00,7.80115,7.93116,7.80115,7.93116,667,0.0,0.0
