Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-12 00:00:00-05:00,40.1,41.36,39.58,40.92,139500,0.0,0.0
2018-01-16 00:00:00-05:00,40.93,41.68,40.46,41.2,600800,0.0,0.0
2018-01-17 00:00:00-05:00,41.5,41.715,39.04,41.04,462400,0.0,0.0
2018-01-18 00:00:00-05:00,41.3,42.5,41.12,42.01,252000,0.0,0.0
2018-01-19 00:00:00-05:00,42.14,43.8,42.104,43.13,215700,0.0,0.0
2018-01-22 00:00:00-05:00,43.31,43.63,42.3,42.32,131400,0.0,0.0
2018-01-23 00:00:00-05:00,42.63,42.63,40.84,40.98,244400,0.0,0.0
2018-01-24 00:00:00-05:00,41.23,41.729,39.47,39.59,254000,0.0,0.0
2018-01-25 00:00:00-05:00,39.59,39.995,36.78,38.15,266300,0.0,0.0
2018-01-26 00:00:00-05:00,38.2,39.74,37.904,38.86,144000,0.0,0.0
2018-01-29 00:00:00-05:00,38.87,39.35,38.2,38.35,164700,0.0,0.0
2018-01-30 00:00:00-05:00,38.07,38.25,36.85,37.27,182300,0.0,0.0
2018-01-31 00:00:00-05:00,37.92,39.5,37.28,39.12,150100,0.0,0.0
2018-02-01 00:00:00-05:00,39.0,39.4,37.72,39.34,177900,0.0,0.0
2018-02-02 00:00:00-05:00,39.18,39.65,36.8,38.0,187300,0.0,0.0
2018-02-05 00:00:00-05:00,37.96,38.94,37.13,38.16,259100,0.0,0.0
2018-02-06 00:00:00-05:00,37.74,38.41,36.881,38.08,209900,0.0,0.0
2018-02-07 00:00:00-05:00,38.1,38.63,37.61,37.8,147800,0.0,0.0
2018-02-08 00:00:00-05:00,37.9,38.13,35.5,35.62,153200,0.0,0.0
2018-02-09 00:00:00-05:00,36.16,36.16,33.045,35.79,327000,0.0,0.0
2018-02-12 00:00:00-05:00,36.15,36.68,34.55,35.09,234900,0.0,0.0
2018-02-13 00:00:00-05:00,35.0,35.96,34.1,34.57,200700,0.0,0.0
2018-02-14 00:00:00-05:00,34.33,35.99,34.19,35.3,168400,0.0,0.0
2018-02-15 00:00:00-05:00,35.68,36.05,34.948,35.04,191900,0.0,0.0
2018-02-16 00:00:00-05:00,35.08,36.04,35.08,35.97,106800,0.0,0.0
2018-02-20 00:00:00-05:00,35.98,36.14,35.38,35.88,99400,0.0,0.0
2018-02-21 00:00:00-05:00,35.83,36.82,35.47,36.12,205300,0.0,0.0
2018-02-22 00:00:00-05:00,36.17,36.4,35.58,35.66,65500,0.0,0.0
2018-02-23 00:00:00-05:00,35.77,36.46,35.31,35.51,77800,0.0,0.0
2018-02-26 00:00:00-05:00,35.54,35.83,34.52,34.91,123600,0.0,0.0
2018-02-27 00:00:00-05:00,34.9,35.509,34.74,34.95,115100,0.0,0.0
2018-02-28 00:00:00-05:00,34.96,35.593,34.31,34.56,102200,0.0,0.0
2018-03-01 00:00:00-05:00,34.55,34.81,32.62,33.86,149700,0.0,0.0
2018-03-02 00:00:00-05:00,33.56,35.94,32.99,35.73,156700,0.0,0.0
2018-03-05 00:00:00-05:00,35.57,36.53,35.101,36.43,161900,0.0,0.0
2018-03-06 00:00:00-05:00,36.65,36.8,35.27,35.45,204100,0.0,0.0
2018-03-07 00:00:00-05:00,35.29,35.44,34.19,34.89,165000,0.0,0.0
2018-03-08 00:00:00-05:00,35.66,36.88,33.62,34.19,202500,0.0,0.0
2018-03-09 00:00:00-05:00,34.51,34.859,33.481,34.11,148800,0.0,0.0
2018-03-12 00:00:00-04:00,33.84,34.59,33.51,34.4,197300,0.0,0.0
2018-03-13 00:00:00-04:00,33.6,34.05,32.86,33.8,524500,0.0,0.0
2018-03-14 00:00:00-04:00,33.99,34.69,33.22,33.57,608000,0.0,0.0
2018-03-15 00:00:00-04:00,33.7,33.8,31.85,32.06,4698200,0.0,0.0
2018-03-16 00:00:00-04:00,32.25,32.72,31.5,31.57,1841800,0.0,0.0
2018-03-19 00:00:00-04:00,31.5,33.4,31.49,32.58,3134500,0.0,0.0
2018-03-20 00:00:00-04:00,32.75,33.46,32.0,33.09,772000,0.0,0.0
2018-03-21 00:00:00-04:00,32.83,34.1,32.065,33.61,810100,0.0,0.0
2018-03-22 00:00:00-04:00,33.01,33.95,31.86,32.52,876200,0.0,0.0
2018-03-23 00:00:00-04:00,32.5,32.5,31.61,31.96,1308900,0.0,0.0
2018-03-26 00:00:00-04:00,32.17,32.829,31.77,32.78,527500,0.0,0.0
2018-03-27 00:00:00-04:00,32.73,32.96,31.865,32.02,400000,0.0,0.0
2018-03-28 00:00:00-04:00,32.0,32.865,31.86,32.4,349200,0.0,0.0
2018-03-29 00:00:00-04:00,32.41,33.06,32.064,32.31,220600,0.0,0.0
2018-04-02 00:00:00-04:00,32.14,32.62,31.53,31.76,411800,0.0,0.0
2018-04-03 00:00:00-04:00,32.04,32.61,31.965,32.36,279500,0.0,0.0
2018-04-04 00:00:00-04:00,31.89,33.22,31.85,33.06,360400,0.0,0.0
2018-04-05 00:00:00-04:00,33.06,33.25,31.5,33.01,286700,0.0,0.0
2018-04-06 00:00:00-04:00,32.92,33.5,32.24,32.49,202400,0.0,0.0
2018-04-09 00:00:00-04:00,32.64,33.4,32.41,33.04,437800,0.0,0.0
2018-04-10 00:00:00-04:00,33.37,33.41,32.785,33.15,479000,0.0,0.0
2018-04-11 00:00:00-04:00,32.92,33.56,32.07,33.17,234800,0.0,0.0
2018-04-12 00:00:00-04:00,33.38,33.57,32.65,33.18,173100,0.0,0.0
2018-04-13 00:00:00-04:00,33.31,33.31,32.16,32.6,198600,0.0,0.0
2018-04-16 00:00:00-04:00,32.77,33.02,32.03,32.34,235000,0.0,0.0
2018-04-17 00:00:00-04:00,32.5,33.01,32.03,32.41,195400,0.0,0.0
2018-04-18 00:00:00-04:00,32.6,32.6,31.88,32.01,361200,0.0,0.0
2018-04-19 00:00:00-04:00,31.88,32.54,31.19,31.63,319600,0.0,0.0
2018-04-20 00:00:00-04:00,31.6,31.98,31.011,31.61,271700,0.0,0.0
2018-04-23 00:00:00-04:00,31.66,32.055,31.39,31.54,559700,0.0,0.0
2018-04-24 00:00:00-04:00,31.86,32.48,31.51,31.94,246200,0.0,0.0
2018-04-25 00:00:00-04:00,31.94,32.1,31.63,31.95,112000,0.0,0.0
2018-04-26 00:00:00-04:00,32.04,32.92,32.04,32.68,163700,0.0,0.0
2018-04-27 00:00:00-04:00,32.92,33.1,31.98,32.89,202300,0.0,0.0
2018-04-30 00:00:00-04:00,32.88,33.77,32.88,33.28,413200,0.0,0.0
2018-05-01 00:00:00-04:00,33.12,33.64,32.71,33.44,356200,0.0,0.0
2018-05-02 00:00:00-04:00,33.24,33.67,33.0,33.64,275500,0.0,0.0
2018-05-03 00:00:00-04:00,33.49,33.78,33.01,33.15,288100,0.0,0.0
2018-05-04 00:00:00-04:00,32.98,33.41,31.56,32.81,241000,0.0,0.0
2018-05-07 00:00:00-04:00,32.97,33.22,32.25,32.33,115200,0.0,0.0
2018-05-08 00:00:00-04:00,32.59,33.22,32.44,32.97,184000,0.0,0.0
2018-05-09 00:00:00-04:00,33.17,33.25,32.6,32.93,197900,0.0,0.0
2018-05-10 00:00:00-04:00,32.97,33.38,32.79,33.37,242600,0.0,0.0
2018-05-11 00:00:00-04:00,33.37,33.8,32.75,33.05,162100,0.0,0.0
2018-05-14 00:00:00-04:00,33.07,33.32,32.62,33.0,198600,0.0,0.0
2018-05-15 00:00:00-04:00,32.0,32.3,29.545,31.97,825800,0.0,0.0
2018-05-16 00:00:00-04:00,32.19,34.06,31.825,33.76,665400,0.0,0.0
2018-05-17 00:00:00-04:00,33.5,34.82,33.13,34.61,519900,0.0,0.0
2018-05-18 00:00:00-04:00,34.74,35.58,34.27,35.1,461500,0.0,0.0
2018-05-21 00:00:00-04:00,35.26,36.1,35.26,35.89,346200,0.0,0.0
2018-05-22 00:00:00-04:00,35.85,36.22,35.38,35.72,310500,0.0,0.0
2018-05-23 00:00:00-04:00,35.66,36.21,34.96,35.98,294200,0.0,0.0
2018-05-24 00:00:00-04:00,36.0,36.29,35.78,36.15,328400,0.0,0.0
2018-05-25 00:00:00-04:00,35.97,36.51,35.6,36.3,220000,0.0,0.0
2018-05-29 00:00:00-04:00,35.99,36.42,35.53,36.08,316400,0.0,0.0
2018-05-30 00:00:00-04:00,36.21,36.51,36.01,36.12,435400,0.0,0.0
2018-05-31 00:00:00-04:00,36.25,36.7,35.69,36.4,623100,0.0,0.0
2018-06-01 00:00:00-04:00,36.61,36.7,35.95,36.57,254100,0.0,0.0
2018-06-04 00:00:00-04:00,36.6,37.48,36.17,37.39,368700,0.0,0.0
2018-06-05 00:00:00-04:00,37.635,38.23,37.401,38.09,543400,0.0,0.0
2018-06-06 00:00:00-04:00,38.29,38.33,37.825,37.87,271000,0.0,0.0
2018-06-07 00:00:00-04:00,37.85,38.66,37.505,37.98,188200,0.0,0.0
2018-06-08 00:00:00-04:00,37.93,38.5,37.71,37.74,290400,0.0,0.0
2018-06-11 00:00:00-04:00,37.75,39.0,37.6,38.97,265000,0.0,0.0
2018-06-12 00:00:00-04:00,38.88,39.18,38.23,38.45,328500,0.0,0.0
2018-06-13 00:00:00-04:00,38.39,38.66,36.982,37.2,405500,0.0,0.0
2018-06-14 00:00:00-04:00,37.21,37.62,36.14,36.42,351000,0.0,0.0
2018-06-15 00:00:00-04:00,36.39,37.02,36.39,36.98,416400,0.0,0.0
2018-06-18 00:00:00-04:00,36.67,38.12,36.13,38.0,319100,0.0,0.0
2018-06-19 00:00:00-04:00,37.93,39.13,36.23,38.92,452900,0.0,0.0
2018-06-20 00:00:00-04:00,38.94,39.49,36.23,38.83,376100,0.0,0.0
2018-06-21 00:00:00-04:00,38.61,39.303,38.14,38.86,228500,0.0,0.0
2018-06-22 00:00:00-04:00,38.98,39.2,37.695,38.28,1197400,0.0,0.0
2018-06-25 00:00:00-04:00,38.01,38.56,37.515,38.55,275800,0.0,0.0
2018-06-26 00:00:00-04:00,38.53,39.175,37.94,38.94,201700,0.0,0.0
2018-06-27 00:00:00-04:00,38.84,39.39,37.72,37.73,398200,0.0,0.0
2018-06-28 00:00:00-04:00,37.74,38.22,36.58,36.66,394000,0.0,0.0
2018-06-29 00:00:00-04:00,36.82,37.15,36.05,36.57,333100,0.0,0.0
2018-07-02 00:00:00-04:00,36.28,37.5,35.87,37.45,166800,0.0,0.0
2018-07-03 00:00:00-04:00,37.46,38.54,37.26,38.46,255200,0.0,0.0
2018-07-05 00:00:00-04:00,38.69,38.76,37.44,38.51,216400,0.0,0.0
2018-07-06 00:00:00-04:00,38.42,39.11,38.3,38.84,226000,0.0,0.0
2018-07-09 00:00:00-04:00,38.99,39.3,38.84,38.96,357400,0.0,0.0
2018-07-10 00:00:00-04:00,39.07,39.91,39.06,39.78,361000,0.0,0.0
2018-07-11 00:00:00-04:00,39.69,39.86,39.07,39.56,288200,0.0,0.0
2018-07-12 00:00:00-04:00,39.78,39.99,38.645,39.3,241600,0.0,0.0
2018-07-13 00:00:00-04:00,39.23,40.3,39.23,39.92,296700,0.0,0.0
2018-07-16 00:00:00-04:00,39.87,40.6,39.64,40.26,341500,0.0,0.0
2018-07-17 00:00:00-04:00,40.14,40.75,40.14,40.3,282800,0.0,0.0
2018-07-18 00:00:00-04:00,40.3,40.78,39.76,40.68,290800,0.0,0.0
2018-07-19 00:00:00-04:00,40.5,41.21,40.25,40.47,294800,0.0,0.0
2018-07-20 00:00:00-04:00,40.48,40.95,40.13,40.49,191600,0.0,0.0
2018-07-23 00:00:00-04:00,40.34,41.46,39.97,40.92,250600,0.0,0.0
2018-07-24 00:00:00-04:00,39.91,40.842,38.71,39.82,745000,0.0,0.0
2018-07-25 00:00:00-04:00,39.74,40.7,38.96,40.59,775100,0.0,0.0
2018-07-26 00:00:00-04:00,39.5,40.03,39.45,39.49,5896500,0.0,0.0
2018-07-27 00:00:00-04:00,39.5,39.75,39.14,39.3,2438300,0.0,0.0
2018-07-30 00:00:00-04:00,39.78,40.38,39.6,40.14,3985400,0.0,0.0
2018-07-31 00:00:00-04:00,40.45,40.73,39.9,40.66,927800,0.0,0.0
2018-08-01 00:00:00-04:00,40.45,40.85,40.26,40.65,623600,0.0,0.0
2018-08-02 00:00:00-04:00,39.91,41.005,39.89,40.6,691000,0.0,0.0
2018-08-03 00:00:00-04:00,39.91,41.21,39.91,41.03,1351300,0.0,0.0
2018-08-06 00:00:00-04:00,41.24,42.225,40.98,42.07,635900,0.0,0.0
2018-08-07 00:00:00-04:00,42.12,42.93,41.725,42.8,854200,0.0,0.0
2018-08-08 00:00:00-04:00,42.68,43.515,42.495,43.23,596000,0.0,0.0
2018-08-09 00:00:00-04:00,43.42,44.8,42.701,44.79,582200,0.0,0.0
2018-08-10 00:00:00-04:00,43.42,45.17,43.03,44.9,433200,0.0,0.0
2018-08-13 00:00:00-04:00,45.0,45.56,42.67,43.75,739800,0.0,0.0
2018-08-14 00:00:00-04:00,45.94,46.0,41.29,43.63,1437000,0.0,0.0
2018-08-15 00:00:00-04:00,43.83,43.83,39.2,40.08,2190900,0.0,0.0
2018-08-16 00:00:00-04:00,40.54,41.12,39.67,39.675,702100,0.0,0.0
2018-08-17 00:00:00-04:00,39.55,40.71,39.07,40.46,549400,0.0,0.0
2018-08-20 00:00:00-04:00,40.53,42.81,40.53,41.81,1339300,0.0,0.0
2018-08-21 00:00:00-04:00,42.15,42.93,41.435,42.63,637400,0.0,0.0
2018-08-22 00:00:00-04:00,42.64,43.33,42.08,42.95,630500,0.0,0.0
2018-08-23 00:00:00-04:00,42.94,43.89,42.22,43.32,549000,0.0,0.0
2018-08-24 00:00:00-04:00,43.04,43.24,42.38,42.54,358700,0.0,0.0
2018-08-27 00:00:00-04:00,42.5,43.65,42.24,42.97,712400,0.0,0.0
2018-08-28 00:00:00-04:00,43.22,43.32,42.64,42.96,480100,0.0,0.0
2018-08-29 00:00:00-04:00,43.0,43.27,42.26,43.1,381800,0.0,0.0
2018-08-30 00:00:00-04:00,43.0,43.773,42.8,43.33,210700,0.0,0.0
2018-08-31 00:00:00-04:00,43.17,44.36,43.077,44.25,295200,0.0,0.0
2018-09-04 00:00:00-04:00,44.24,45.21,43.87,44.88,478700,0.0,0.0
2018-09-05 00:00:00-04:00,44.66,45.8,43.91,45.54,544800,0.0,0.0
2018-09-06 00:00:00-04:00,45.87,46.19,44.82,45.05,261500,0.0,0.0
2018-09-07 00:00:00-04:00,44.93,46.63,44.93,45.72,484700,0.0,0.0
2018-09-10 00:00:00-04:00,45.97,46.45,45.34,45.53,219400,0.0,0.0
2018-09-11 00:00:00-04:00,45.28,45.71,44.57,45.12,210400,0.0,0.0
2018-09-12 00:00:00-04:00,45.17,45.8,44.57,44.87,236200,0.0,0.0
2018-09-13 00:00:00-04:00,45.12,45.66,44.77,44.89,232300,0.0,0.0
2018-09-14 00:00:00-04:00,44.84,45.23,44.49,44.68,454000,0.0,0.0
2018-09-17 00:00:00-04:00,44.6,44.65,43.24,43.41,222700,0.0,0.0
2018-09-18 00:00:00-04:00,43.41,43.848,43.05,43.55,502000,0.0,0.0
2018-09-19 00:00:00-04:00,43.4,43.86,42.7,43.16,278700,0.0,0.0
2018-09-20 00:00:00-04:00,43.42,44.33,42.85,43.69,278800,0.0,0.0
2018-09-21 00:00:00-04:00,43.73,45.11,42.64,43.34,793900,0.0,0.0
2018-09-24 00:00:00-04:00,42.4,44.94,41.77,43.27,436400,0.0,0.0
2018-09-25 00:00:00-04:00,43.34,44.05,42.59,44.0,295000,0.0,0.0
2018-09-26 00:00:00-04:00,44.64,44.92,43.86,44.15,313700,0.0,0.0
2018-09-27 00:00:00-04:00,44.14,45.15,44.0,45.1,215900,0.0,0.0
2018-09-28 00:00:00-04:00,44.96,46.37,44.54,45.14,499800,0.0,0.0
2018-10-01 00:00:00-04:00,45.37,45.54,44.03,44.51,366000,0.0,0.0
2018-10-02 00:00:00-04:00,44.29,44.9,43.285,43.68,658400,0.0,0.0
2018-10-03 00:00:00-04:00,43.93,44.87,43.338,44.84,271500,0.0,0.0
2018-10-04 00:00:00-04:00,45.49,45.49,43.6,44.0,852400,0.0,0.0
2018-10-05 00:00:00-04:00,44.07,44.36,43.5,43.85,467500,0.0,0.0
2018-10-08 00:00:00-04:00,43.65,44.62,42.24,42.73,353800,0.0,0.0
2018-10-09 00:00:00-04:00,42.58,43.49,42.09,42.44,328500,0.0,0.0
2018-10-10 00:00:00-04:00,42.44,43.24,39.96,40.16,673500,0.0,0.0
2018-10-11 00:00:00-04:00,40.46,40.765,38.6,39.93,463300,0.0,0.0
2018-10-12 00:00:00-04:00,40.57,42.44,40.24,42.22,556700,0.0,0.0
2018-10-15 00:00:00-04:00,42.02,42.78,41.51,42.18,447500,0.0,0.0
2018-10-16 00:00:00-04:00,42.26,42.715,41.71,42.5,303600,0.0,0.0
2018-10-17 00:00:00-04:00,42.5,42.5,41.2,42.41,209100,0.0,0.0
2018-10-18 00:00:00-04:00,42.16,42.66,41.31,41.76,414700,0.0,0.0
2018-10-19 00:00:00-04:00,41.75,42.93,41.36,41.57,270400,0.0,0.0
2018-10-22 00:00:00-04:00,41.74,42.97,41.545,42.33,237300,0.0,0.0
2018-10-23 00:00:00-04:00,41.65,42.56,41.07,42.2,358400,0.0,0.0
2018-10-24 00:00:00-04:00,42.09,42.94,41.29,41.58,490600,0.0,0.0
2018-10-25 00:00:00-04:00,42.09,42.74,40.24,41.03,645300,0.0,0.0
2018-10-26 00:00:00-04:00,40.61,41.68,38.93,41.16,378500,0.0,0.0
2018-10-29 00:00:00-04:00,41.5,42.12,40.84,41.32,304500,0.0,0.0
2018-10-30 00:00:00-04:00,41.31,42.835,41.28,42.29,366000,0.0,0.0
2018-10-31 00:00:00-04:00,42.74,43.19,41.34,41.43,503400,0.0,0.0
2018-11-01 00:00:00-04:00,41.48,43.19,41.355,42.79,378500,0.0,0.0
2018-11-02 00:00:00-04:00,42.87,43.64,42.454,43.22,349400,0.0,0.0
2018-11-05 00:00:00-05:00,43.23,44.45,42.69,44.2,378800,0.0,0.0
2018-11-06 00:00:00-05:00,44.06,45.02,43.86,44.53,447500,0.0,0.0
2018-11-07 00:00:00-05:00,44.53,45.0,43.69,44.77,447700,0.0,0.0
2018-11-08 00:00:00-05:00,44.88,45.88,44.64,45.0,323900,0.0,0.0
2018-11-09 00:00:00-05:00,45.0,45.38,43.77,43.85,253600,0.0,0.0
2018-11-12 00:00:00-05:00,43.86,44.795,42.05,42.49,719800,0.0,0.0
2018-11-13 00:00:00-05:00,43.5,43.5,38.52,41.09,856700,0.0,0.0
2018-11-14 00:00:00-05:00,40.27,42.675,40.27,41.78,945400,0.0,0.0
2018-11-15 00:00:00-05:00,39.84,40.79,39.55,40.0,4219000,0.0,0.0
2018-11-16 00:00:00-05:00,39.95,40.06,38.84,39.19,1321000,0.0,0.0
2018-11-19 00:00:00-05:00,39.18,39.6,37.02,37.21,1585900,0.0,0.0
2018-11-20 00:00:00-05:00,36.65,37.2,35.66,36.06,1639300,0.0,0.0
2018-11-21 00:00:00-05:00,36.5,37.35,35.775,36.96,3005100,0.0,0.0
2018-11-23 00:00:00-05:00,36.48,37.12,36.12,36.78,510200,0.0,0.0
2018-11-26 00:00:00-05:00,37.01,37.56,36.16,36.19,818900,0.0,0.0
2018-11-27 00:00:00-05:00,35.84,36.69,34.73,36.69,613600,0.0,0.0
2018-11-28 00:00:00-05:00,36.68,37.75,36.053,37.75,1081700,0.0,0.0
2018-11-29 00:00:00-05:00,37.63,37.75,36.265,37.47,889700,0.0,0.0
2018-11-30 00:00:00-05:00,37.24,37.35,36.04,36.77,1639700,0.0,0.0
2018-12-03 00:00:00-05:00,37.5,38.4,37.065,38.33,1201600,0.0,0.0
2018-12-04 00:00:00-05:00,38.32,38.53,36.27,36.34,603300,0.0,0.0
2018-12-06 00:00:00-05:00,35.83,37.535,34.31,35.52,1095700,0.0,0.0
2018-12-07 00:00:00-05:00,35.41,35.67,32.35,32.36,1445000,0.0,0.0
2018-12-10 00:00:00-05:00,32.51,34.06,31.55,31.9,1095200,0.0,0.0
2018-12-11 00:00:00-05:00,32.41,32.882,31.82,32.36,834600,0.0,0.0
2018-12-12 00:00:00-05:00,32.6,32.97,31.84,31.86,484800,0.0,0.0
2018-12-13 00:00:00-05:00,32.0,32.66,30.44,30.69,783300,0.0,0.0
2018-12-14 00:00:00-05:00,30.42,30.95,29.6,29.84,719600,0.0,0.0
2018-12-17 00:00:00-05:00,29.47,30.3,28.92,29.23,1218700,0.0,0.0
2018-12-18 00:00:00-05:00,29.67,29.67,28.58,29.07,697500,0.0,0.0
2018-12-19 00:00:00-05:00,29.14,29.78,28.92,29.08,1189800,0.0,0.0
2018-12-20 00:00:00-05:00,29.1,29.1,26.72,27.02,1188200,0.0,0.0
2018-12-21 00:00:00-05:00,27.41,27.96,26.12,26.41,2134100,0.0,0.0
2018-12-24 00:00:00-05:00,26.0,26.97,25.599,26.48,386900,0.0,0.0
2018-12-26 00:00:00-05:00,26.59,28.28,26.59,28.26,656700,0.0,0.0
2018-12-27 00:00:00-05:00,27.89,29.93,27.32,29.06,1009900,0.0,0.0
2018-12-28 00:00:00-05:00,29.0,29.53,28.63,28.98,898300,0.0,0.0
2018-12-31 00:00:00-05:00,29.25,29.25,27.89,28.17,994700,0.0,0.0
2019-01-02 00:00:00-05:00,27.7,28.25,27.44,27.94,509200,0.0,0.0
2019-01-03 00:00:00-05:00,27.64,28.86,27.11,27.19,571900,0.0,0.0
2019-01-04 00:00:00-05:00,27.34,28.27,27.02,27.73,765500,0.0,0.0
2019-01-07 00:00:00-05:00,27.79,28.68,27.79,28.63,997100,0.0,0.0
2019-01-08 00:00:00-05:00,28.84,29.35,28.52,29.13,829700,0.0,0.0
2019-01-09 00:00:00-05:00,29.06,29.8,28.95,29.57,525100,0.0,0.0
2019-01-10 00:00:00-05:00,29.2,29.59,28.5,29.35,783700,0.0,0.0
2019-01-11 00:00:00-05:00,29.35,31.45,28.89,30.92,1586400,0.0,0.0
2019-01-14 00:00:00-05:00,30.84,31.781,29.94,30.42,684700,0.0,0.0
2019-01-15 00:00:00-05:00,30.27,30.7,30.03,30.6,439500,0.0,0.0
2019-01-16 00:00:00-05:00,30.6,31.96,30.59,31.91,950900,0.0,0.0
2019-01-17 00:00:00-05:00,31.66,32.62,31.07,32.54,807800,0.0,0.0
2019-01-18 00:00:00-05:00,32.55,33.66,32.115,33.25,972700,0.0,0.0
2019-01-22 00:00:00-05:00,33.11,33.33,31.67,31.97,679700,0.0,0.0
2019-01-23 00:00:00-05:00,31.88,32.98,31.37,31.87,538200,0.0,0.0
2019-01-24 00:00:00-05:00,31.87,32.48,31.43,32.45,338700,0.0,0.0
2019-01-25 00:00:00-05:00,32.92,33.24,31.82,32.85,397800,0.0,0.0
2019-01-28 00:00:00-05:00,32.32,32.933,31.49,31.74,490100,0.0,0.0
2019-01-29 00:00:00-05:00,31.85,32.15,31.45,31.59,359100,0.0,0.0
2019-01-30 00:00:00-05:00,31.91,31.91,31.13,31.37,331700,0.0,0.0
2019-01-31 00:00:00-05:00,31.27,31.81,30.859,31.76,492800,0.0,0.0
