Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-23 00:00:00-04:00,26.41,27.025,25.17,25.52,351700,0.0,0.0
2021-06-24 00:00:00-04:00,25.51,26.92,24.85,24.99,538900,0.0,0.0
2021-06-25 00:00:00-04:00,24.86,25.5,23.21,23.95,1779700,0.0,0.0
2021-06-28 00:00:00-04:00,23.66,24.51,22.8,23.8,186900,0.0,0.0
2021-06-29 00:00:00-04:00,23.8,24.3,22.08,22.2,130900,0.0,0.0
2021-06-30 00:00:00-04:00,22.98,22.98,21.1,21.33,173100,0.0,0.0
2021-07-01 00:00:00-04:00,21.42,21.69,20.65,20.77,123800,0.0,0.0
2021-07-02 00:00:00-04:00,20.83,20.96,19.79,20.41,196800,0.0,0.0
2021-07-06 00:00:00-04:00,20.43,22.283,20.35,21.04,132900,0.0,0.0
2021-07-07 00:00:00-04:00,20.83,24.23,20.51,22.24,284000,0.0,0.0
2021-07-08 00:00:00-04:00,21.74,23.53,21.37,23.41,143700,0.0,0.0
2021-07-09 00:00:00-04:00,23.55,23.92,22.93,23.53,68400,0.0,0.0
2021-07-12 00:00:00-04:00,22.67,24.3,21.53,24.1,103600,0.0,0.0
2021-07-13 00:00:00-04:00,23.28,24.175,22.36,23.96,61500,0.0,0.0
2021-07-14 00:00:00-04:00,23.89,24.18,20.53,21.06,508200,0.0,0.0
2021-07-15 00:00:00-04:00,21.05,22.243,20.51,21.58,97400,0.0,0.0
2021-07-16 00:00:00-04:00,21.68,22.48,19.64,19.76,348200,0.0,0.0
2021-07-19 00:00:00-04:00,19.23,21.705,18.41,21.53,508200,0.0,0.0
2021-07-20 00:00:00-04:00,21.4,23.16,20.86,21.94,135800,0.0,0.0
2021-07-21 00:00:00-04:00,21.71,22.265,19.77,20.42,261900,0.0,0.0
2021-07-22 00:00:00-04:00,20.3,20.82,19.9,20.5,84700,0.0,0.0
2021-07-23 00:00:00-04:00,20.51,20.745,19.45,20.12,158700,0.0,0.0
2021-07-26 00:00:00-04:00,19.94,20.67,19.695,20.19,107800,0.0,0.0
2021-07-27 00:00:00-04:00,19.98,19.98,19.1,19.42,104600,0.0,0.0
2021-07-28 00:00:00-04:00,19.5,20.76,19.15,19.72,42400,0.0,0.0
2021-07-29 00:00:00-04:00,19.9,20.4,19.37,19.51,26100,0.0,0.0
2021-07-30 00:00:00-04:00,19.47,19.813,16.95,17.51,64500,0.0,0.0
2021-08-02 00:00:00-04:00,17.74,18.975,17.28,17.44,67600,0.0,0.0
2021-08-03 00:00:00-04:00,17.5,18.83,17.31,17.92,49000,0.0,0.0
2021-08-04 00:00:00-04:00,17.81,18.125,16.87,17.0,29100,0.0,0.0
2021-08-05 00:00:00-04:00,17.01,19.53,17.01,18.05,55300,0.0,0.0
2021-08-06 00:00:00-04:00,18.07,18.93,17.4,18.19,51600,0.0,0.0
2021-08-09 00:00:00-04:00,18.29,18.71,17.77,17.79,17100,0.0,0.0
2021-08-10 00:00:00-04:00,18.1,18.2,16.59,17.17,39800,0.0,0.0
2021-08-11 00:00:00-04:00,17.26,18.27,15.71,16.39,93900,0.0,0.0
2021-08-12 00:00:00-04:00,16.26,17.98,15.53,17.69,168200,0.0,0.0
2021-08-13 00:00:00-04:00,17.8,17.8,16.26,16.26,102600,0.0,0.0
2021-08-16 00:00:00-04:00,17.52,18.264,15.15,15.16,60000,0.0,0.0
2021-08-17 00:00:00-04:00,15.25,17.02,14.56,16.38,36700,0.0,0.0
2021-08-18 00:00:00-04:00,16.66,17.2,15.74,15.91,31500,0.0,0.0
2021-08-19 00:00:00-04:00,15.84,16.2,13.82,14.21,52600,0.0,0.0
2021-08-20 00:00:00-04:00,14.07,14.988,13.96,14.41,24900,0.0,0.0
2021-08-23 00:00:00-04:00,14.6,16.24,14.12,16.0,46300,0.0,0.0
2021-08-24 00:00:00-04:00,15.88,16.98,14.42,15.51,64300,0.0,0.0
2021-08-25 00:00:00-04:00,15.55,15.92,14.75,15.14,42000,0.0,0.0
2021-08-26 00:00:00-04:00,14.68,15.58,13.6,14.11,32100,0.0,0.0
2021-08-27 00:00:00-04:00,14.19,16.19,14.19,15.19,38600,0.0,0.0
2021-08-30 00:00:00-04:00,15.28,15.65,14.59,15.0,39500,0.0,0.0
2021-08-31 00:00:00-04:00,15.15,16.42,15.06,15.84,59700,0.0,0.0
2021-09-01 00:00:00-04:00,15.95,15.95,14.83,15.58,47500,0.0,0.0
2021-09-02 00:00:00-04:00,15.58,16.97,14.92,16.49,55500,0.0,0.0
2021-09-03 00:00:00-04:00,16.54,17.13,15.92,16.67,51400,0.0,0.0
2021-09-07 00:00:00-04:00,16.54,17.49,15.975,16.68,63600,0.0,0.0
2021-09-08 00:00:00-04:00,16.69,17.37,15.55,16.76,51300,0.0,0.0
2021-09-09 00:00:00-04:00,16.59,17.44,16.42,16.78,52900,0.0,0.0
2021-09-10 00:00:00-04:00,16.99,17.15,16.11,16.11,24900,0.0,0.0
2021-09-13 00:00:00-04:00,16.34,16.68,15.84,16.05,42100,0.0,0.0
2021-09-14 00:00:00-04:00,16.05,17.35,16.05,16.91,33400,0.0,0.0
2021-09-15 00:00:00-04:00,16.99,17.5,15.57,15.87,42200,0.0,0.0
2021-09-16 00:00:00-04:00,15.87,16.677,15.74,15.89,37400,0.0,0.0
2021-09-17 00:00:00-04:00,15.99,17.42,15.99,17.3,47100,0.0,0.0
2021-09-20 00:00:00-04:00,17.04,17.52,15.9,17.23,33600,0.0,0.0
2021-09-21 00:00:00-04:00,17.24,19.15,16.885,18.04,49200,0.0,0.0
2021-09-22 00:00:00-04:00,17.96,21.43,17.96,19.93,152900,0.0,0.0
2021-09-23 00:00:00-04:00,19.89,20.98,17.72,18.55,198200,0.0,0.0
2021-09-24 00:00:00-04:00,18.28,18.59,17.76,18.19,141400,0.0,0.0
2021-09-27 00:00:00-04:00,18.12,19.28,17.47,17.95,89500,0.0,0.0
2021-09-28 00:00:00-04:00,17.93,17.97,16.77,17.35,122700,0.0,0.0
2021-09-29 00:00:00-04:00,17.49,17.74,16.36,17.0,109900,0.0,0.0
2021-09-30 00:00:00-04:00,16.92,16.92,15.68,16.6,75600,0.0,0.0
2021-10-01 00:00:00-04:00,16.77,18.28,15.89,17.54,58300,0.0,0.0
2021-10-04 00:00:00-04:00,17.44,18.61,16.27,17.61,85000,0.0,0.0
2021-10-05 00:00:00-04:00,17.77,18.93,17.205,18.42,47700,0.0,0.0
2021-10-06 00:00:00-04:00,18.22,18.345,17.35,18.12,65500,0.0,0.0
2021-10-07 00:00:00-04:00,18.07,18.98,17.403,18.9,114700,0.0,0.0
2021-10-08 00:00:00-04:00,18.65,18.9,17.83,18.3,69500,0.0,0.0
2021-10-11 00:00:00-04:00,18.54,18.54,16.51,17.0,179600,0.0,0.0
2021-10-12 00:00:00-04:00,16.83,17.73,16.12,17.3,72900,0.0,0.0
2021-10-13 00:00:00-04:00,17.16,18.285,16.837,17.42,52600,0.0,0.0
2021-10-14 00:00:00-04:00,17.55,18.75,17.26,18.11,66500,0.0,0.0
2021-10-15 00:00:00-04:00,18.36,19.225,17.645,17.74,30000,0.0,0.0
2021-10-18 00:00:00-04:00,17.66,17.97,16.43,17.37,41100,0.0,0.0
2021-10-19 00:00:00-04:00,17.07,17.83,15.93,16.25,48600,0.0,0.0
2021-10-20 00:00:00-04:00,16.29,17.23,16.104,17.19,31400,0.0,0.0
2021-10-21 00:00:00-04:00,17.2,17.795,16.78,17.0,55800,0.0,0.0
2021-10-22 00:00:00-04:00,17.16,17.55,16.54,16.7,24500,0.0,0.0
2021-10-25 00:00:00-04:00,16.7,16.75,15.97,16.0,50100,0.0,0.0
2021-10-26 00:00:00-04:00,16.27,17.14,16.205,16.62,304800,0.0,0.0
2021-10-27 00:00:00-04:00,16.65,17.005,16.04,16.2,209000,0.0,0.0
2021-10-28 00:00:00-04:00,16.58,17.205,15.56,16.02,123100,0.0,0.0
2021-10-29 00:00:00-04:00,16.05,17.445,16.05,16.5,129100,0.0,0.0
2021-11-01 00:00:00-04:00,16.82,18.28,16.82,17.4,167500,0.0,0.0
2021-11-02 00:00:00-04:00,17.7,18.25,16.975,17.98,157000,0.0,0.0
2021-11-03 00:00:00-04:00,17.75,19.54,17.33,19.28,210500,0.0,0.0
2021-11-04 00:00:00-04:00,19.49,20.72,19.425,19.58,60800,0.0,0.0
2021-11-05 00:00:00-04:00,19.8,20.94,19.3,19.9,99800,0.0,0.0
2021-11-08 00:00:00-05:00,19.93,21.35,19.84,20.08,165400,0.0,0.0
2021-11-09 00:00:00-05:00,19.95,20.77,19.17,20.32,219000,0.0,0.0
2021-11-10 00:00:00-05:00,19.94,20.75,19.095,19.87,102400,0.0,0.0
2021-11-11 00:00:00-05:00,19.74,20.98,19.29,19.95,140300,0.0,0.0
2021-11-12 00:00:00-05:00,19.82,20.085,19.02,19.21,62500,0.0,0.0
2021-11-15 00:00:00-05:00,19.17,19.735,18.485,19.63,84900,0.0,0.0
2021-11-16 00:00:00-05:00,19.61,20.5,19.54,20.29,120300,0.0,0.0
2021-11-17 00:00:00-05:00,20.1,21.35,20.1,20.86,117700,0.0,0.0
2021-11-18 00:00:00-05:00,20.76,21.35,20.17,20.95,140000,0.0,0.0
2021-11-19 00:00:00-05:00,20.92,21.29,19.88,19.94,164300,0.0,0.0
2021-11-22 00:00:00-05:00,20.09,22.98,19.82,22.41,304700,0.0,0.0
2021-11-23 00:00:00-05:00,22.36,22.6,20.18,20.45,253300,0.0,0.0
2021-11-24 00:00:00-05:00,20.11,22.11,19.9,21.65,297800,0.0,0.0
2021-11-26 00:00:00-05:00,21.13,21.81,20.22,20.38,130800,0.0,0.0
2021-11-29 00:00:00-05:00,20.79,21.44,18.27,18.29,218400,0.0,0.0
2021-11-30 00:00:00-05:00,18.07,18.48,17.21,17.42,212200,0.0,0.0
2021-12-01 00:00:00-05:00,17.96,17.99,16.03,16.18,107500,0.0,0.0
2021-12-02 00:00:00-05:00,16.24,16.78,15.76,16.35,114800,0.0,0.0
2021-12-03 00:00:00-05:00,16.36,16.36,13.19,15.0,367500,0.0,0.0
2021-12-06 00:00:00-05:00,15.26,18.92,15.07,18.42,516100,0.0,0.0
2021-12-07 00:00:00-05:00,18.19,21.01,18.0,20.74,393800,0.0,0.0
2021-12-08 00:00:00-05:00,20.38,22.41,19.46,19.59,288000,0.0,0.0
2021-12-09 00:00:00-05:00,19.3,20.37,19.27,19.66,139500,0.0,0.0
2021-12-10 00:00:00-05:00,20.08,21.23,19.54,19.7,179300,0.0,0.0
2021-12-13 00:00:00-05:00,19.65,20.78,19.1,19.5,273100,0.0,0.0
2021-12-14 00:00:00-05:00,19.22,19.98,18.2,19.09,227900,0.0,0.0
2021-12-15 00:00:00-05:00,19.12,20.63,18.27,19.39,505100,0.0,0.0
2021-12-16 00:00:00-05:00,19.39,20.685,17.4,17.75,423800,0.0,0.0
2021-12-17 00:00:00-05:00,17.52,18.04,14.49,15.5,3624400,0.0,0.0
2021-12-20 00:00:00-05:00,15.04,15.48,14.14,15.15,518500,0.0,0.0
2021-12-21 00:00:00-05:00,15.29,15.555,15.0,15.41,291700,0.0,0.0
2021-12-22 00:00:00-05:00,15.24,15.82,14.26,15.37,224000,0.0,0.0
2021-12-23 00:00:00-05:00,15.39,16.27,15.03,16.03,591600,0.0,0.0
2021-12-27 00:00:00-05:00,16.08,16.12,14.09,14.41,128600,0.0,0.0
2021-12-28 00:00:00-05:00,14.32,15.17,14.0,14.99,181800,0.0,0.0
2021-12-29 00:00:00-05:00,14.96,15.26,14.52,14.96,170500,0.0,0.0
2021-12-30 00:00:00-05:00,14.79,15.73,14.57,14.81,180900,0.0,0.0
2021-12-31 00:00:00-05:00,14.66,15.595,14.66,15.28,197500,0.0,0.0
2022-01-03 00:00:00-05:00,14.71,17.04,14.71,16.52,307900,0.0,0.0
2022-01-04 00:00:00-05:00,16.7,16.95,14.53,15.49,427400,0.0,0.0
2022-01-05 00:00:00-05:00,18.02,20.71,16.21,18.97,6063100,0.0,0.0
2022-01-06 00:00:00-05:00,18.81,19.16,16.26,18.17,1964100,0.0,0.0
2022-01-07 00:00:00-05:00,17.56,18.62,17.28,17.55,386400,0.0,0.0
2022-01-10 00:00:00-05:00,17.21,18.11,16.4,18.1,488000,0.0,0.0
2022-01-11 00:00:00-05:00,18.31,19.48,17.322,18.97,593500,0.0,0.0
2022-01-12 00:00:00-05:00,18.88,19.24,17.23,17.45,365900,0.0,0.0
2022-01-13 00:00:00-05:00,17.49,17.86,16.98,17.26,193600,0.0,0.0
2022-01-14 00:00:00-05:00,17.08,17.67,16.5,17.5,344100,0.0,0.0
2022-01-18 00:00:00-05:00,17.2,17.5,15.42,15.47,325300,0.0,0.0
2022-01-19 00:00:00-05:00,15.52,16.17,15.28,15.34,228500,0.0,0.0
2022-01-20 00:00:00-05:00,15.34,16.06,14.38,14.54,327700,0.0,0.0
2022-01-21 00:00:00-05:00,14.24,15.04,14.24,14.59,225100,0.0,0.0
2022-01-24 00:00:00-05:00,14.77,15.21,14.25,15.15,265100,0.0,0.0
2022-01-25 00:00:00-05:00,14.91,15.1,13.73,13.89,373600,0.0,0.0
2022-01-26 00:00:00-05:00,14.07,14.805,13.81,14.0,299400,0.0,0.0
2022-01-27 00:00:00-05:00,14.46,14.66,13.61,13.77,199500,0.0,0.0
2022-01-28 00:00:00-05:00,13.77,13.78,11.5,12.6,561300,0.0,0.0
2022-01-31 00:00:00-05:00,12.62,13.87,12.62,13.6,333200,0.0,0.0
2022-02-01 00:00:00-05:00,13.71,14.13,13.17,13.71,171200,0.0,0.0
2022-02-02 00:00:00-05:00,13.96,14.52,12.96,13.34,327800,0.0,0.0
2022-02-03 00:00:00-05:00,12.88,13.515,12.5,12.62,181300,0.0,0.0
2022-02-04 00:00:00-05:00,12.78,12.78,11.835,12.08,413200,0.0,0.0
2022-02-07 00:00:00-05:00,12.02,12.73,12.0,12.5,156600,0.0,0.0
2022-02-08 00:00:00-05:00,12.43,12.89,12.26,12.71,292100,0.0,0.0
2022-02-09 00:00:00-05:00,12.89,13.155,12.78,12.94,301800,0.0,0.0
2022-02-10 00:00:00-05:00,12.63,13.33,12.3,12.58,347300,0.0,0.0
2022-02-11 00:00:00-05:00,12.54,12.6,11.86,12.05,219000,0.0,0.0
2022-02-14 00:00:00-05:00,12.06,13.11,11.02,11.48,335700,0.0,0.0
2022-02-15 00:00:00-05:00,11.59,13.53,11.54,13.13,375300,0.0,0.0
2022-02-16 00:00:00-05:00,12.83,13.5,12.67,13.19,150100,0.0,0.0
2022-02-17 00:00:00-05:00,12.88,13.24,11.97,12.06,195000,0.0,0.0
2022-02-18 00:00:00-05:00,11.96,12.535,11.54,11.63,203600,0.0,0.0
2022-02-22 00:00:00-05:00,11.43,12.0,11.22,11.77,301200,0.0,0.0
2022-02-23 00:00:00-05:00,11.79,12.06,11.3,11.5,197600,0.0,0.0
2022-02-24 00:00:00-05:00,11.15,12.07,10.79,12.03,226400,0.0,0.0
2022-02-25 00:00:00-05:00,12.15,13.14,11.87,13.0,311500,0.0,0.0
2022-02-28 00:00:00-05:00,12.7,13.0,11.75,11.79,408300,0.0,0.0
2022-03-01 00:00:00-05:00,11.78,11.865,10.79,11.21,336600,0.0,0.0
2022-03-02 00:00:00-05:00,11.31,11.9,11.06,11.7,180000,0.0,0.0
2022-03-03 00:00:00-05:00,11.77,11.84,10.855,10.91,236400,0.0,0.0
2022-03-04 00:00:00-05:00,10.73,11.0,10.27,10.47,363900,0.0,0.0
2022-03-07 00:00:00-05:00,10.48,10.81,10.21,10.75,196600,0.0,0.0
2022-03-08 00:00:00-05:00,10.77,11.365,10.54,10.98,131200,0.0,0.0
2022-03-09 00:00:00-05:00,11.41,11.9,11.41,11.83,185700,0.0,0.0
2022-03-10 00:00:00-05:00,11.49,11.73,11.145,11.69,109700,0.0,0.0
2022-03-11 00:00:00-05:00,11.78,11.85,10.95,11.22,142800,0.0,0.0
2022-03-14 00:00:00-04:00,11.27,11.39,10.28,10.38,131000,0.0,0.0
2022-03-15 00:00:00-04:00,10.4,10.47,9.93,10.23,114500,0.0,0.0
2022-03-16 00:00:00-04:00,10.35,11.35,10.35,11.26,149000,0.0,0.0
2022-03-17 00:00:00-04:00,11.23,11.55,10.67,11.26,134600,0.0,0.0
2022-03-18 00:00:00-04:00,11.24,11.7,11.24,11.38,322200,0.0,0.0
2022-03-21 00:00:00-04:00,11.29,11.43,10.365,10.43,268700,0.0,0.0
2022-03-22 00:00:00-04:00,10.49,10.93,10.22,10.78,168100,0.0,0.0
2022-03-23 00:00:00-04:00,10.59,10.59,9.8,9.84,233900,0.0,0.0
2022-03-24 00:00:00-04:00,9.9,10.0,9.47,9.82,190300,0.0,0.0
2022-03-25 00:00:00-04:00,9.87,9.98,9.0,9.28,196000,0.0,0.0
2022-03-28 00:00:00-04:00,9.28,9.53,8.81,9.1,109600,0.0,0.0
2022-03-29 00:00:00-04:00,9.32,9.72,9.31,9.52,178200,0.0,0.0
2022-03-30 00:00:00-04:00,9.45,9.73,9.06,9.26,164300,0.0,0.0
2022-03-31 00:00:00-04:00,9.29,9.93,9.122,9.7,140000,0.0,0.0
2022-04-01 00:00:00-04:00,9.71,10.3,9.61,9.7,252000,0.0,0.0
2022-04-04 00:00:00-04:00,9.69,10.06,9.44,9.87,331700,0.0,0.0
2022-04-05 00:00:00-04:00,9.95,10.325,9.66,9.81,248400,0.0,0.0
2022-04-06 00:00:00-04:00,9.63,9.75,9.31,9.54,101200,0.0,0.0
2022-04-07 00:00:00-04:00,9.52,9.62,9.3,9.39,85900,0.0,0.0
2022-04-08 00:00:00-04:00,9.41,9.59,9.15,9.21,85800,0.0,0.0
2022-04-11 00:00:00-04:00,9.13,9.13,8.19,8.52,118700,0.0,0.0
2022-04-12 00:00:00-04:00,8.65,8.835,8.42,8.49,78800,0.0,0.0
2022-04-13 00:00:00-04:00,9.23,9.23,8.4,8.52,548200,0.0,0.0
2022-04-14 00:00:00-04:00,8.5,9.11,8.46,8.72,298200,0.0,0.0
2022-04-18 00:00:00-04:00,8.6,8.77,7.77,8.11,171500,0.0,0.0
2022-04-19 00:00:00-04:00,8.03,8.41,7.77,7.84,202600,0.0,0.0
2022-04-20 00:00:00-04:00,8.02,8.23,7.79,8.01,181100,0.0,0.0
2022-04-21 00:00:00-04:00,8.06,8.26,7.73,8.04,310000,0.0,0.0
2022-04-22 00:00:00-04:00,8.05,8.48,8.05,8.37,109500,0.0,0.0
2022-04-25 00:00:00-04:00,8.36,8.67,8.36,8.63,250700,0.0,0.0
2022-04-26 00:00:00-04:00,8.5,8.79,8.0,8.1,290900,0.0,0.0
2022-04-27 00:00:00-04:00,8.11,8.26,7.9,8.03,119900,0.0,0.0
2022-04-28 00:00:00-04:00,8.14,8.255,7.51,8.01,141100,0.0,0.0
2022-04-29 00:00:00-04:00,7.99,8.41,7.871,7.98,188000,0.0,0.0
2022-05-02 00:00:00-04:00,7.92,8.47,7.92,8.33,183600,0.0,0.0
2022-05-03 00:00:00-04:00,8.34,8.69,8.13,8.29,108400,0.0,0.0
2022-05-04 00:00:00-04:00,8.3,8.7,8.0,8.65,157900,0.0,0.0
2022-05-05 00:00:00-04:00,8.4,8.645,7.9,8.03,134400,0.0,0.0
2022-05-06 00:00:00-04:00,7.88,8.08,7.37,7.62,140000,0.0,0.0
2022-05-09 00:00:00-04:00,7.41,7.64,7.09,7.45,148600,0.0,0.0
2022-05-10 00:00:00-04:00,7.79,7.83,7.31,7.35,143800,0.0,0.0
2022-05-11 00:00:00-04:00,7.48,7.575,6.95,7.07,225000,0.0,0.0
2022-05-12 00:00:00-04:00,6.94,7.57,6.93,7.47,146900,0.0,0.0
2022-05-13 00:00:00-04:00,7.84,8.005,7.61,7.83,345400,0.0,0.0
2022-05-16 00:00:00-04:00,7.73,8.12,7.11,7.29,472400,0.0,0.0
2022-05-17 00:00:00-04:00,7.48,7.74,7.32,7.38,143000,0.0,0.0
2022-05-18 00:00:00-04:00,7.21,7.4,6.97,7.26,576600,0.0,0.0
2022-05-19 00:00:00-04:00,7.15,7.55,6.92,6.99,243400,0.0,0.0
2022-05-20 00:00:00-04:00,7.13,7.37,6.9,7.28,777900,0.0,0.0
2022-05-23 00:00:00-04:00,7.45,7.925,7.23,7.27,575200,0.0,0.0
2022-05-24 00:00:00-04:00,7.13,7.13,6.2,6.35,196100,0.0,0.0
2022-05-25 00:00:00-04:00,6.27,6.29,5.405,5.67,248900,0.0,0.0
2022-05-26 00:00:00-04:00,5.7,5.98,5.6,5.76,249900,0.0,0.0
2022-05-27 00:00:00-04:00,5.58,6.16,5.56,6.07,235900,0.0,0.0
2022-05-31 00:00:00-04:00,6.04,6.48,6.04,6.25,196200,0.0,0.0
2022-06-01 00:00:00-04:00,6.25,6.25,5.7,5.79,105000,0.0,0.0
2022-06-02 00:00:00-04:00,5.74,5.77,5.43,5.73,144200,0.0,0.0
2022-06-03 00:00:00-04:00,5.72,6.13,5.72,6.11,221300,0.0,0.0
2022-06-06 00:00:00-04:00,6.18,6.24,5.92,6.05,209000,0.0,0.0
2022-06-07 00:00:00-04:00,6.01,6.91,6.01,6.69,225700,0.0,0.0
2022-06-08 00:00:00-04:00,6.64,6.74,6.43,6.66,158500,0.0,0.0
2022-06-09 00:00:00-04:00,6.59,6.66,6.38,6.45,112500,0.0,0.0
2022-06-10 00:00:00-04:00,6.43,6.43,5.93,5.96,113300,0.0,0.0
2022-06-13 00:00:00-04:00,5.99,6.03,5.6,6.0,169200,0.0,0.0
2022-06-14 00:00:00-04:00,6.04,6.1,5.88,5.98,72300,0.0,0.0
2022-06-15 00:00:00-04:00,6.04,6.22,5.88,6.18,313100,0.0,0.0
2022-06-16 00:00:00-04:00,6.0,6.29,5.78,6.25,255600,0.0,0.0
2022-06-17 00:00:00-04:00,6.25,6.92,6.17,6.63,325300,0.0,0.0
2022-06-21 00:00:00-04:00,6.72,7.5,6.72,7.4,477300,0.0,0.0
2022-06-22 00:00:00-04:00,7.33,7.89,7.28,7.66,222600,0.0,0.0
2022-06-23 00:00:00-04:00,7.66,8.34,7.66,8.27,169400,0.0,0.0
2022-06-24 00:00:00-04:00,8.31,8.56,7.81,8.53,1566800,0.0,0.0
2022-06-27 00:00:00-04:00,8.6,8.63,7.97,8.26,201400,0.0,0.0
