Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-14 00:00:00-04:00,9.04036,9.04036,8.97874,8.99634,417500,0.0,0.0
2001-05-15 00:00:00-04:00,9.02275,9.05796,8.98754,9.02275,176500,0.0,0.0
2001-05-16 00:00:00-04:00,8.98754,9.08437,8.94352,9.03155,206400,0.0,0.0
2001-05-17 00:00:00-04:00,9.03155,9.11958,8.97873,9.03155,183900,0.0,0.0
2001-05-18 00:00:00-04:00,8.97874,9.04916,8.89071,8.97874,259300,0.0,0.0
2001-05-21 00:00:00-04:00,8.82029,8.96993,8.77627,8.95233,198600,0.0,0.0
2001-05-22 00:00:00-04:00,8.8555,8.93472,8.84669,8.93472,300100,0.0,0.0
2001-05-23 00:00:00-04:00,8.75867,8.8731,8.72346,8.8731,314100,0.0,0.0
2001-05-24 00:00:00-04:00,8.93472,9.08437,8.8731,8.99634,332600,0.0,0.0
2001-05-25 00:00:00-04:00,8.82909,8.82909,8.70585,8.74106,357000,0.0,0.0
2001-05-29 00:00:00-04:00,8.67064,8.67064,8.40656,8.47698,313600,0.0,0.0
2001-05-30 00:00:00-04:00,8.28332,8.28332,8.04565,8.11607,376200,0.0,0.0
2001-05-31 00:00:00-04:00,8.2041,8.45058,8.1953,8.27452,312700,0.0,0.0
2001-06-01 00:00:00-04:00,8.27452,8.35374,8.09847,8.32734,261500,0.0,0.0
2001-06-04 00:00:00-04:00,8.08086,8.11607,8.01044,8.11607,317200,0.0,0.0
2001-06-05 00:00:00-04:00,8.16009,8.32734,8.12488,8.27452,443600,0.0,0.0
2001-06-06 00:00:00-04:00,8.2129,8.23931,8.16009,8.22171,611700,0.0,0.0
2001-06-07 00:00:00-04:00,8.08966,8.08966,7.97523,8.06326,549200,0.0,0.0
2001-06-08 00:00:00-04:00,8.02805,8.05445,7.93122,7.97523,767000,0.0,0.0
2001-06-11 00:00:00-04:00,7.92241,7.96642,7.896,7.95762,483500,0.0,0.0
2001-06-12 00:00:00-04:00,7.57031,7.57911,7.51749,7.57911,990500,0.0,0.0
2001-06-13 00:00:00-04:00,7.64953,7.71995,7.60552,7.66714,406700,0.0,0.0
2001-06-14 00:00:00-04:00,7.46467,7.46467,7.34144,7.37665,567000,0.0,0.0
2001-06-15 00:00:00-04:00,7.36784,7.36784,7.31503,7.32383,583700,0.0,0.0
2001-06-18 00:00:00-04:00,7.30623,7.35024,7.2358,7.34144,226800,0.0,0.0
2001-06-19 00:00:00-04:00,7.34144,7.34144,7.04215,7.13017,522000,0.0,0.0
2001-06-20 00:00:00-04:00,7.14778,7.33264,7.14778,7.26221,620500,0.0,0.0
2001-06-21 00:00:00-04:00,7.70235,7.96643,7.69354,7.86079,415900,0.0,0.0
2001-06-22 00:00:00-04:00,7.61432,7.65833,7.51749,7.58791,128300,0.0,0.0
2001-06-25 00:00:00-04:00,7.51749,7.51749,7.41186,7.44707,151700,0.0,0.0
2001-06-26 00:00:00-04:00,7.35024,7.38545,7.23581,7.35024,444500,0.0,0.0
2001-06-27 00:00:00-04:00,7.41186,7.64953,7.41186,7.59671,372800,0.0,0.0
2001-06-28 00:00:00-04:00,7.39425,7.43827,7.29742,7.36784,190000,0.0,0.0
2001-06-29 00:00:00-04:00,7.35904,7.46467,7.35904,7.44707,207600,0.0,0.0
2001-07-02 00:00:00-04:00,7.38545,7.42946,7.34144,7.40305,235600,0.0,0.0
2001-07-03 00:00:00-04:00,7.34144,7.49108,7.32383,7.44707,349800,0.0,0.0
2001-07-05 00:00:00-04:00,7.31503,7.31503,7.2182,7.227,279700,0.0,0.0
2001-07-06 00:00:00-04:00,7.11257,7.11257,6.86609,7.01574,306200,0.0,0.0
2001-07-09 00:00:00-04:00,7.04215,7.20059,7.04215,7.14778,224700,0.0,0.0
2001-07-10 00:00:00-04:00,7.2182,7.39425,7.18299,7.20059,166600,0.0,0.0
2001-07-11 00:00:00-04:00,7.05975,7.26221,7.05975,7.13897,150700,0.0,0.0
2001-07-12 00:00:00-04:00,7.33263,7.57031,7.33263,7.51749,144300,0.0,0.0
2001-07-13 00:00:00-04:00,7.35024,7.39425,7.26221,7.34144,277900,0.0,0.0
2001-07-16 00:00:00-04:00,7.28862,7.28862,7.17419,7.23581,127600,0.0,0.0
2001-07-17 00:00:00-04:00,7.2094,7.2094,7.07736,7.16538,190000,0.0,0.0
2001-07-18 00:00:00-04:00,6.96292,6.98933,6.9013,6.98053,200800,0.0,0.0
2001-07-19 00:00:00-04:00,6.91891,7.07736,6.91011,7.03334,287900,0.0,0.0
2001-07-20 00:00:00-04:00,6.99813,7.05975,6.97172,6.99813,166500,0.0,0.0
2001-07-23 00:00:00-04:00,6.46997,6.50518,6.39075,6.39075,430200,0.0,0.0
2001-07-24 00:00:00-04:00,6.43476,6.60201,6.43476,6.54039,200600,0.0,0.0
2001-07-25 00:00:00-04:00,6.60201,6.78687,6.60201,6.72525,190200,0.0,0.0
2001-07-26 00:00:00-04:00,6.75166,7.08616,6.75166,7.02454,320400,0.0,0.0
2001-07-27 00:00:00-04:00,7.02454,7.08616,6.77806,6.93651,196900,0.0,0.0
2001-07-30 00:00:00-04:00,6.72525,6.76046,6.5756,6.72525,91700,0.0,0.0
2001-07-31 00:00:00-04:00,6.95412,7.17418,6.95412,7.08616,113400,0.0,0.0
2001-08-01 00:00:00-04:00,7.04215,7.30623,7.04215,7.06855,206100,0.0,0.0
2001-08-02 00:00:00-04:00,7.17418,7.35024,7.08616,7.08616,149600,0.0,0.0
2001-08-03 00:00:00-04:00,7.17419,7.30623,7.05975,7.13017,143700,0.0,0.0
2001-08-06 00:00:00-04:00,7.05975,7.13017,6.98053,7.04215,262600,0.0,0.0
2001-08-07 00:00:00-04:00,6.91011,6.98053,6.86609,6.94532,126600,0.0,0.0
2001-08-08 00:00:00-04:00,6.86609,6.91891,6.77807,6.77807,216400,0.0,0.0
2001-08-09 00:00:00-04:00,6.77806,6.86609,6.69004,6.82208,222800,0.0,0.0
2001-08-10 00:00:00-04:00,6.68124,6.68124,6.53159,6.58441,171300,0.0,0.0
2001-08-13 00:00:00-04:00,6.82208,6.82208,6.60201,6.68124,211100,0.0,0.0
2001-08-14 00:00:00-04:00,7.12137,7.30623,7.04215,7.2182,201800,0.0,0.0
2001-08-15 00:00:00-04:00,7.08616,7.13017,7.00694,7.05095,152900,0.0,0.0
2001-08-16 00:00:00-04:00,6.84849,7.04215,6.84849,7.03334,292100,0.0,0.0
2001-08-17 00:00:00-04:00,6.83968,6.94532,6.69004,6.77807,99300,0.0,0.0
2001-08-20 00:00:00-04:00,6.8837,6.94532,6.80447,6.83088,170400,0.0,0.0
2001-08-21 00:00:00-04:00,7.14778,7.41186,7.13897,7.227,211900,0.0,0.0
2001-08-22 00:00:00-04:00,7.2182,7.45587,7.2182,7.37665,211300,0.0,0.0
2001-08-23 00:00:00-04:00,7.30623,7.38545,7.27102,7.29742,222700,0.0,0.0
2001-08-24 00:00:00-04:00,7.27102,7.35904,7.2182,7.35024,312200,0.0,0.0
2001-08-27 00:00:00-04:00,7.48228,7.76397,7.48228,7.66714,227200,0.0,0.0
2001-08-28 00:00:00-04:00,7.69354,7.71115,7.58791,7.62312,229700,0.0,0.0
2001-08-29 00:00:00-04:00,7.47348,7.48228,7.31503,7.36784,166300,0.0,0.0
2001-08-30 00:00:00-04:00,7.31503,7.35024,7.17419,7.2182,210400,0.0,0.0
2001-08-31 00:00:00-04:00,7.30623,7.5351,7.30623,7.46467,112500,0.0,0.0
2001-09-04 00:00:00-04:00,7.65833,7.8608,7.61432,7.71115,175300,0.0,0.0
2001-09-05 00:00:00-04:00,7.62312,7.74636,7.49108,7.58791,204900,0.0,0.0
2001-09-06 00:00:00-04:00,7.61432,7.71115,7.58791,7.58791,286100,0.0,0.0
2001-09-07 00:00:00-04:00,7.76396,7.96643,7.76396,7.90481,337200,0.0,0.0
2001-09-10 00:00:00-04:00,7.48228,7.70235,7.46467,7.62312,281200,0.0,0.0
2001-09-17 00:00:00-04:00,6.82208,7.8608,6.82208,7.50869,238000,0.0,0.0
2001-09-18 00:00:00-04:00,7.5527,7.8608,7.52629,7.67594,124000,0.0,0.0
2001-09-19 00:00:00-04:00,7.83439,8.05445,7.35024,7.74636,340500,0.0,0.0
2001-09-20 00:00:00-04:00,7.92241,8.36255,7.92241,8.06326,443200,0.0,0.0
2001-09-21 00:00:00-04:00,7.74636,7.92241,7.57031,7.74636,305300,0.0,0.0
2001-09-24 00:00:00-04:00,8.23051,8.31853,8.09847,8.2129,338800,0.0,0.0
2001-09-25 00:00:00-04:00,7.70235,7.70235,7.45587,7.58791,400300,0.0,0.0
2001-09-26 00:00:00-04:00,7.13017,7.24461,7.02454,7.15658,393200,0.0,0.0
2001-09-27 00:00:00-04:00,6.82208,7.13017,6.73405,6.99813,284000,0.0,0.0
2001-09-28 00:00:00-04:00,6.99813,6.99813,6.82208,6.82208,377200,0.0,0.0
2001-10-01 00:00:00-04:00,7.00693,7.11257,6.96292,7.09496,131900,0.0,0.0
2001-10-02 00:00:00-04:00,7.17418,7.35024,7.14778,7.34144,162500,0.0,0.0
2001-10-03 00:00:00-04:00,6.99813,7.30623,6.95412,7.28862,286300,0.0,0.0
2001-10-04 00:00:00-04:00,7.20059,7.33263,7.13017,7.14778,247100,0.0,0.0
2001-10-05 00:00:00-04:00,6.86609,7.05975,6.86609,6.95412,181000,0.0,0.0
2001-10-08 00:00:00-04:00,6.96292,7.00693,6.8837,6.8837,122800,0.0,0.0
2001-10-09 00:00:00-04:00,6.73405,6.86609,6.61081,6.73405,178900,0.0,0.0
2001-10-10 00:00:00-04:00,6.33793,6.44356,6.30272,6.39955,465900,0.0,0.0
2001-10-11 00:00:00-04:00,6.53159,6.65483,6.46997,6.558,291200,0.0,0.0
2001-10-12 00:00:00-04:00,6.64603,6.81328,6.60201,6.81328,174800,0.0,0.0
2001-10-15 00:00:00-04:00,6.81328,6.85729,6.74285,6.77807,121000,0.0,0.0
2001-10-16 00:00:00-04:00,6.65483,6.76046,6.5668,6.70764,186400,0.0,0.0
2001-10-17 00:00:00-04:00,6.82208,6.94532,6.69004,6.80447,136600,0.0,0.0
2001-10-18 00:00:00-04:00,6.71645,6.91011,6.71645,6.86609,150300,0.0,0.0
2001-10-19 00:00:00-04:00,6.79567,6.95412,6.78687,6.93651,189500,0.0,0.0
2001-10-22 00:00:00-04:00,6.64603,6.77807,6.558,6.76926,167100,0.0,0.0
2001-10-23 00:00:00-04:00,6.82208,6.85729,6.67243,6.85729,187800,0.0,0.0
2001-10-24 00:00:00-04:00,6.83968,6.98053,6.83968,6.92771,160000,0.0,0.0
2001-10-25 00:00:00-04:00,6.86609,7.04215,6.78687,6.92771,140300,0.0,0.0
2001-10-26 00:00:00-04:00,6.99813,7.08616,6.82208,7.04215,114800,0.0,0.0
2001-10-29 00:00:00-05:00,7.03334,7.04215,6.67243,6.68124,159300,0.0,0.0
2001-10-30 00:00:00-05:00,6.51398,6.66363,6.48758,6.51398,164100,0.0,0.0
2001-10-31 00:00:00-05:00,6.60201,6.71645,6.51398,6.59321,199300,0.0,0.0
2001-11-01 00:00:00-05:00,6.558,6.86609,6.44356,6.66363,149600,0.0,0.0
2001-11-02 00:00:00-05:00,6.49638,6.69004,6.34673,6.5492,162900,0.0,0.0
2001-11-05 00:00:00-05:00,6.54039,6.54039,6.38194,6.44356,216300,0.0,0.0
2001-11-06 00:00:00-05:00,6.41715,6.51398,6.2499,6.27631,255100,0.0,0.0
2001-11-07 00:00:00-05:00,5.95061,6.12667,5.80977,6.02984,308400,0.0,0.0
2001-11-08 00:00:00-05:00,6.33793,6.5756,6.27631,6.29392,237700,0.0,0.0
2001-11-09 00:00:00-05:00,6.20589,6.2499,6.04744,6.12667,293200,0.0,0.0
2001-11-12 00:00:00-05:00,6.02984,6.21469,6.02984,6.20589,209900,0.0,0.0
2001-11-13 00:00:00-05:00,6.07385,6.14427,5.9242,6.10026,357800,0.0,0.0
2001-11-14 00:00:00-05:00,6.14427,6.16188,5.99463,5.99463,318900,0.0,0.0
2001-11-15 00:00:00-05:00,5.98582,6.09146,5.85378,5.98582,442400,0.0,0.0
2001-11-16 00:00:00-05:00,6.02984,6.16188,5.99463,6.09146,386600,0.0,0.0
2001-11-19 00:00:00-05:00,6.2323,6.36434,6.17068,6.20589,270100,0.0,0.0
2001-11-20 00:00:00-05:00,6.17068,6.2323,6.02984,6.12667,364400,0.0,0.0
2001-11-21 00:00:00-05:00,6.35554,6.43476,6.31152,6.32913,590000,0.0,0.0
2001-11-23 00:00:00-05:00,6.33793,6.60201,6.28512,6.52279,197000,0.0,0.0
2001-11-26 00:00:00-05:00,6.49638,6.68124,6.40835,6.51398,400800,0.0,0.0
2001-11-27 00:00:00-05:00,6.38194,6.45237,6.20589,6.29392,322700,0.0,0.0
2001-11-28 00:00:00-05:00,6.11786,6.19709,6.07385,6.16188,914100,0.0,0.0
2001-11-29 00:00:00-05:00,6.15307,6.20589,5.9066,6.05624,865700,0.0,0.0
2001-11-30 00:00:00-05:00,6.07385,6.38194,5.9066,6.11786,985600,0.0,0.0
2001-12-03 00:00:00-05:00,5.98582,6.10026,5.8978,5.98582,792000,0.0,0.0
2001-12-04 00:00:00-05:00,5.85378,6.14427,5.85378,5.86259,672600,0.0,0.0
2001-12-05 00:00:00-05:00,5.86259,6.07385,5.82738,6.00343,2010300,0.0,0.0
2001-12-06 00:00:00-05:00,5.88019,6.02984,5.80977,5.80977,658000,0.0,0.0
2001-12-07 00:00:00-05:00,5.63372,5.66893,5.37844,5.54569,1073900,0.0,0.0
2001-12-10 00:00:00-05:00,5.44886,5.45766,5.2376,5.28161,2143500,0.0,0.0
2001-12-11 00:00:00-05:00,5.36964,5.49287,5.28161,5.32562,483700,0.0,0.0
2001-12-12 00:00:00-05:00,5.63372,5.73055,5.55449,5.60731,847900,0.0,0.0
2001-12-13 00:00:00-05:00,5.45766,5.54569,5.36964,5.44006,372400,0.0,0.0
2001-12-14 00:00:00-05:00,5.38724,5.53689,5.32562,5.45766,386000,0.0,0.0
2001-12-17 00:00:00-05:00,5.36964,5.5633,5.34323,5.43126,290700,0.0,0.0
2001-12-18 00:00:00-05:00,5.36083,5.40485,5.2464,5.39604,632500,0.0,0.0
2001-12-19 00:00:00-05:00,5.46647,5.63372,5.45766,5.51928,375100,0.0,0.0
2001-12-20 00:00:00-05:00,5.69534,5.76576,5.54569,5.59851,337300,0.0,0.0
2001-12-21 00:00:00-05:00,5.51048,5.67773,5.36964,5.51928,317600,0.0,0.0
2001-12-24 00:00:00-05:00,5.51928,5.54569,5.32562,5.36964,216900,0.0,0.0
2001-12-26 00:00:00-05:00,5.54569,5.69534,5.52808,5.59851,293900,0.0,0.0
2001-12-27 00:00:00-05:00,5.46647,5.73055,5.37844,5.37844,287600,0.0,0.0
2001-12-28 00:00:00-05:00,5.63372,5.72174,5.55449,5.63372,389000,0.0,0.0
2001-12-31 00:00:00-05:00,5.63372,5.85378,5.63372,5.69534,261300,0.0,0.0
2002-01-02 00:00:00-05:00,5.69534,5.87139,5.69534,5.73055,145000,0.0,0.0
2002-01-03 00:00:00-05:00,5.76576,5.95061,5.76576,5.95061,212600,0.0,0.0
2002-01-04 00:00:00-05:00,5.86259,6.07385,5.85378,6.03864,242100,0.0,0.0
2002-01-07 00:00:00-05:00,6.08265,6.21469,6.07385,6.09146,322600,0.0,0.0
2002-01-08 00:00:00-05:00,5.83618,5.85378,5.78336,5.82738,292200,0.0,0.0
2002-01-09 00:00:00-05:00,5.72174,5.76576,5.5897,5.59851,328800,0.0,0.0
2002-01-10 00:00:00-05:00,5.53689,5.5809,5.42245,5.51928,173500,0.0,0.0
2002-01-11 00:00:00-05:00,5.32562,5.49287,5.32562,5.37844,210100,0.0,0.0
2002-01-14 00:00:00-05:00,5.33443,5.45766,5.30802,5.30802,141700,0.0,0.0
2002-01-15 00:00:00-05:00,5.39604,5.5809,5.36964,5.36964,146800,0.0,0.0
2002-01-16 00:00:00-05:00,5.52808,5.72174,5.44006,5.63372,238300,0.0,0.0
2002-01-17 00:00:00-05:00,5.63372,5.79217,5.60731,5.73055,294800,0.0,0.0
2002-01-18 00:00:00-05:00,5.72174,5.80097,5.5897,5.71294,357500,0.0,0.0
2002-01-22 00:00:00-05:00,5.45766,5.53689,5.35203,5.37844,206500,0.0,0.0
2002-01-23 00:00:00-05:00,5.35203,5.41365,5.2464,5.37844,598500,0.0,0.0
2002-01-24 00:00:00-05:00,5.29921,5.37844,5.29921,5.29921,133900,0.0,0.0
2002-01-25 00:00:00-05:00,5.19358,5.264,5.10556,5.14957,290600,0.0,0.0
2002-01-28 00:00:00-05:00,5.19358,5.36083,5.14957,5.32562,520700,0.0,0.0
2002-01-29 00:00:00-05:00,5.2376,5.264,5.10556,5.13196,316200,0.0,0.0
2002-01-30 00:00:00-05:00,5.07034,5.10556,4.98232,5.03513,423100,0.0,0.0
2002-01-31 00:00:00-05:00,5.06154,5.14077,4.97352,5.03513,163800,0.0,0.0
2002-02-01 00:00:00-05:00,4.88549,5.03513,4.85028,5.00873,204200,0.0,0.0
2002-02-04 00:00:00-05:00,4.88549,4.9207,4.69183,4.84148,198300,0.0,0.0
2002-02-05 00:00:00-05:00,4.84148,4.84148,4.55979,4.595,253000,0.0,0.0
2002-02-06 00:00:00-05:00,4.54218,4.64782,4.53338,4.54218,145700,0.0,0.0
2002-02-07 00:00:00-05:00,5.19358,5.2464,5.13196,5.14957,234900,0.0,0.0
2002-02-08 00:00:00-05:00,5.10556,5.36964,5.10556,5.34323,170100,0.0,0.0
2002-02-11 00:00:00-05:00,5.36964,5.41365,5.28161,5.38724,279900,0.0,0.0
2002-02-12 00:00:00-05:00,5.36964,5.54569,5.34323,5.45766,273300,0.0,0.0
2002-02-13 00:00:00-05:00,5.37844,5.5897,5.37844,5.53689,139700,0.0,0.0
2002-02-14 00:00:00-05:00,5.36964,5.51928,5.32562,5.41365,156200,0.0,0.0
2002-02-15 00:00:00-05:00,5.37844,5.5633,5.37844,5.47527,124700,0.0,0.0
2002-02-19 00:00:00-05:00,5.10556,5.19358,5.04394,5.07915,400000,0.0,0.0
2002-02-20 00:00:00-05:00,5.02633,5.14077,5.02633,5.14077,154000,0.0,0.0
2002-02-21 00:00:00-05:00,5.14957,5.22879,5.06154,5.12316,240200,0.0,0.0
2002-02-22 00:00:00-05:00,5.06154,5.27281,5.06154,5.16717,220800,0.0,0.0
2002-02-25 00:00:00-05:00,5.14957,5.31682,5.14957,5.2376,170500,0.0,0.0
2002-02-26 00:00:00-05:00,5.17598,5.18478,5.06154,5.10556,187800,0.0,0.0
2002-02-27 00:00:00-05:00,5.28161,5.45766,5.2376,5.36964,256100,0.0,0.0
2002-02-28 00:00:00-05:00,5.29041,5.42245,5.29041,5.37844,197900,0.0,0.0
2002-03-01 00:00:00-05:00,5.39604,5.62491,5.39604,5.60731,116400,0.0,0.0
2002-03-04 00:00:00-05:00,5.83618,5.95942,5.80977,5.94181,130500,0.0,0.0
2002-03-05 00:00:00-05:00,5.98582,6.15307,5.86259,5.93301,310300,0.0,0.0
2002-03-06 00:00:00-05:00,5.8978,6.19709,5.8978,6.17068,352900,0.0,0.0
2002-03-07 00:00:00-05:00,6.25871,6.33793,6.20589,6.2323,225100,0.0,0.0
2002-03-08 00:00:00-05:00,6.09146,6.2411,6.00343,6.11786,140400,0.0,0.0
2002-03-11 00:00:00-05:00,6.50518,6.51398,6.30272,6.39075,150800,0.0,0.0
2002-03-12 00:00:00-05:00,6.17948,6.29392,6.09146,6.29392,275000,0.0,0.0
2002-03-13 00:00:00-05:00,5.98582,5.98582,5.80977,5.88899,193100,0.0,0.0
2002-03-14 00:00:00-05:00,5.98582,6.07385,5.9066,5.9154,238700,0.0,0.0
2002-03-15 00:00:00-05:00,5.85378,5.98582,5.85378,5.9066,170400,0.0,0.0
2002-03-18 00:00:00-05:00,5.73055,5.8978,5.72174,5.76576,104800,0.0,0.0
2002-03-19 00:00:00-05:00,5.85378,5.95061,5.74815,5.92421,355200,0.0,0.0
2002-03-20 00:00:00-05:00,5.63372,5.70414,5.5809,5.68653,319300,0.0,0.0
2002-03-21 00:00:00-05:00,5.69534,5.73055,5.64252,5.73055,637200,0.0,0.0
2002-03-22 00:00:00-05:00,5.43126,5.53689,5.43126,5.46647,559400,0.0,0.0
2002-03-25 00:00:00-05:00,5.49287,5.5897,5.44006,5.45766,174500,0.0,0.0
2002-03-26 00:00:00-05:00,5.36543,5.48959,5.36543,5.44525,151000,0.046,0.0
2002-03-27 00:00:00-05:00,5.39204,5.48959,5.36543,5.45412,121500,0.0,0.0
2002-03-28 00:00:00-05:00,5.40977,5.64035,5.40977,5.45412,128300,0.0,0.0
2002-04-01 00:00:00-05:00,5.32996,5.34769,5.24127,5.25014,239400,0.0,0.0
2002-04-02 00:00:00-05:00,5.27675,5.40977,5.25014,5.32996,165500,0.0,0.0
2002-04-03 00:00:00-05:00,5.32109,5.43638,5.31222,5.32109,160600,0.0,0.0
2002-04-04 00:00:00-05:00,5.33883,5.50733,5.33883,5.47185,298600,0.0,0.0
2002-04-05 00:00:00-05:00,5.49846,5.59601,5.49846,5.56941,281000,0.0,0.0
2002-04-08 00:00:00-04:00,5.56941,5.63148,5.49846,5.60488,115100,0.0,0.0
2002-04-09 00:00:00-04:00,5.82659,5.97736,5.81772,5.95962,306300,0.0,0.0
2002-04-10 00:00:00-04:00,6.11925,6.31436,6.10151,6.29662,764400,0.0,0.0
2002-04-11 00:00:00-04:00,6.03057,6.03057,5.76451,5.89754,150400,0.0,0.0
2002-04-12 00:00:00-04:00,5.89754,5.89754,5.72904,5.79112,129800,0.0,0.0
2002-04-15 00:00:00-04:00,5.80885,5.83546,5.76451,5.76451,167600,0.0,0.0
2002-04-16 00:00:00-04:00,5.79999,5.97735,5.79999,5.92414,151500,0.0,0.0
2002-04-17 00:00:00-04:00,5.92414,5.95075,5.82659,5.8798,89100,0.0,0.0
2002-04-18 00:00:00-04:00,6.03057,6.03057,5.90641,5.94188,153500,0.0,0.0
2002-04-19 00:00:00-04:00,5.90641,6.05717,5.86207,5.97736,122800,0.0,0.0
2002-04-22 00:00:00-04:00,6.16359,6.16359,5.98622,6.10151,141100,0.0,0.0
2002-04-23 00:00:00-04:00,6.09265,6.1902,6.01283,6.13699,158800,0.0,0.0
2002-04-24 00:00:00-04:00,6.08378,6.20794,6.03057,6.03944,213000,0.0,0.0
2002-04-25 00:00:00-04:00,6.17246,6.3321,6.13699,6.29662,249500,0.0,0.0
2002-04-26 00:00:00-04:00,6.20794,6.2168,6.03057,6.20794,125100,0.0,0.0
2002-04-29 00:00:00-04:00,6.11925,6.19907,6.07491,6.12812,72100,0.0,0.0
2002-04-30 00:00:00-04:00,6.03944,6.23454,6.03057,6.17246,288500,0.0,0.0
2002-05-01 00:00:00-04:00,6.20794,6.29662,6.12812,6.23454,141800,0.0,0.0
2002-05-02 00:00:00-04:00,6.20794,6.29662,6.16359,6.27888,144300,0.0,0.0
2002-05-03 00:00:00-04:00,6.25228,6.29662,6.20794,6.25228,291800,0.0,0.0
2002-05-06 00:00:00-04:00,6.24341,6.29662,6.20794,6.27002,204400,0.0,0.0
2002-05-07 00:00:00-04:00,6.03057,6.14586,5.98622,6.00396,141100,0.0,0.0
2002-05-08 00:00:00-04:00,5.96849,6.11925,5.95962,6.03944,136800,0.0,0.0
2002-05-09 00:00:00-04:00,6.03057,6.03057,5.90641,5.99509,119700,0.0,0.0
2002-05-10 00:00:00-04:00,5.97736,6.12812,5.97736,6.08378,115800,0.0,0.0
2002-05-13 00:00:00-04:00,6.03943,6.15473,6.00396,6.00396,95900,0.0,0.0
2002-05-14 00:00:00-04:00,5.91528,5.98622,5.89754,5.96849,127000,0.0,0.0
2002-05-15 00:00:00-04:00,5.8798,6.11038,5.8798,6.07491,138300,0.0,0.0
2002-05-16 00:00:00-04:00,6.16359,6.29662,6.12812,6.23454,209800,0.0,0.0
2002-05-17 00:00:00-04:00,6.27888,6.42965,6.27888,6.34983,686000,0.0,0.0
2002-05-20 00:00:00-04:00,6.43852,6.50946,6.31436,6.45625,578000,0.0,0.0
2002-05-21 00:00:00-04:00,6.28775,6.36757,6.28775,6.34096,174700,0.0,0.0
2002-05-22 00:00:00-04:00,6.59815,6.81986,6.57154,6.74891,826700,0.0,0.0
2002-05-23 00:00:00-04:00,6.87307,6.89968,6.74005,6.8376,180300,0.0,0.0
2002-05-24 00:00:00-04:00,6.91741,6.91741,6.74004,6.80212,108200,0.0,0.0
2002-05-28 00:00:00-04:00,6.8642,6.91742,6.6957,6.82873,169200,0.0,0.0
2002-05-29 00:00:00-04:00,7.01497,7.21007,6.91741,7.13913,401000,0.0,0.0
2002-05-30 00:00:00-04:00,7.21894,7.23668,7.09478,7.13913,280800,0.0,0.0
2002-05-31 00:00:00-04:00,6.96176,7.04157,6.89968,6.98836,338500,0.0,0.0
