Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-23 00:00:00-04:00,16.2,16.2,16.0,16.1,9500,0.0,0.0
2018-08-24 00:00:00-04:00,16.0,16.07,15.998,16.07,17400,0.0,0.0
2018-08-27 00:00:00-04:00,16.19,16.19,15.95,16.14,22800,0.0,0.0
2018-08-28 00:00:00-04:00,16.2,16.5,16.084,16.4,22800,0.0,0.0
2018-08-29 00:00:00-04:00,16.5,16.5,16.01,16.34,28000,0.0,0.0
2018-08-30 00:00:00-04:00,16.3,16.45,16.101,16.38,8800,0.0,0.0
2018-08-31 00:00:00-04:00,16.31,16.31,16.135,16.22,14900,0.0,0.0
2018-09-04 00:00:00-04:00,16.18,17.01,16.18,16.75,80400,0.0,0.0
2018-09-05 00:00:00-04:00,16.89,17.25,16.59,17.25,38200,0.0,0.0
2018-09-06 00:00:00-04:00,17.25,18.9,17.042,17.74,66500,0.0,0.0
2018-09-07 00:00:00-04:00,17.74,18.3,17.56,17.67,39900,0.0,0.0
2018-09-10 00:00:00-04:00,17.85,18.25,17.49,17.9,38000,0.0,0.0
2018-09-11 00:00:00-04:00,17.9,18.175,17.81,17.95,66300,0.0,0.0
2018-09-12 00:00:00-04:00,18.05,18.05,17.785,18.0,35400,0.0,0.0
2018-09-13 00:00:00-04:00,18.0,18.0,16.63,17.29,59600,0.0,0.0
2018-09-14 00:00:00-04:00,17.2,17.95,17.11,17.5,76400,0.0,0.0
2018-09-17 00:00:00-04:00,17.69,17.8,16.44,16.9,41800,0.0,0.0
2018-09-18 00:00:00-04:00,17.066,17.93,16.855,17.61,51900,0.0,0.0
2018-09-19 00:00:00-04:00,17.73,17.9,16.26,16.31,55500,0.0,0.0
2018-09-20 00:00:00-04:00,16.6,17.02,16.25,16.59,110200,0.0,0.0
2018-09-21 00:00:00-04:00,16.79,16.89,16.5,16.55,582200,0.0,0.0
2018-09-24 00:00:00-04:00,16.73,17.0,16.55,16.84,15800,0.0,0.0
2018-09-25 00:00:00-04:00,16.84,16.97,16.56,16.93,19600,0.0,0.0
2018-09-26 00:00:00-04:00,16.85,16.96,16.81,16.92,30200,0.0,0.0
2018-09-27 00:00:00-04:00,16.422,17.84,16.422,17.25,41500,0.0,0.0
2018-09-28 00:00:00-04:00,17.31,17.31,16.74,17.0,23500,0.0,0.0
2018-10-01 00:00:00-04:00,17.34,17.99,17.06,17.25,30600,0.0,0.0
2018-10-02 00:00:00-04:00,17.2,17.34,17.066,17.25,8300,0.0,0.0
2018-10-03 00:00:00-04:00,17.26,17.38,17.075,17.34,8700,0.0,0.0
2018-10-04 00:00:00-04:00,17.35,17.5,17.29,17.46,29800,0.0,0.0
2018-10-05 00:00:00-04:00,17.5,17.5,17.06,17.33,8500,0.0,0.0
2018-10-08 00:00:00-04:00,17.45,17.45,16.51,16.81,27100,0.0,0.0
2018-10-09 00:00:00-04:00,16.8,17.2,16.8,16.99,24100,0.0,0.0
2018-10-10 00:00:00-04:00,16.99,16.99,16.7,16.82,5500,0.0,0.0
2018-10-11 00:00:00-04:00,16.74,17.04,16.0,16.07,19300,0.0,0.0
2018-10-12 00:00:00-04:00,16.28,17.0,16.2,17.0,52700,0.0,0.0
2018-10-15 00:00:00-04:00,16.95,16.95,16.36,16.51,10000,0.0,0.0
2018-10-16 00:00:00-04:00,16.54,16.54,16.0,16.16,14900,0.0,0.0
2018-10-17 00:00:00-04:00,16.15,16.41,16.15,16.24,7000,0.0,0.0
2018-10-18 00:00:00-04:00,16.22,17.239,16.0,16.09,13300,0.0,0.0
2018-10-19 00:00:00-04:00,16.09,16.4,15.54,15.79,8300,0.0,0.0
2018-10-22 00:00:00-04:00,15.84,16.3,14.92,15.99,12800,0.0,0.0
2018-10-23 00:00:00-04:00,15.83,15.97,15.27,15.33,8000,0.0,0.0
2018-10-24 00:00:00-04:00,15.25,16.09,15.25,15.25,12600,0.0,0.0
2018-10-25 00:00:00-04:00,15.28,15.75,14.6,15.25,12300,0.0,0.0
2018-10-26 00:00:00-04:00,15.01,15.92,15.01,15.85,5100,0.0,0.0
2018-10-29 00:00:00-04:00,15.86,15.86,15.4,15.7,6300,0.0,0.0
2018-10-30 00:00:00-04:00,15.6,15.6,15.49,15.49,3200,0.0,0.0
2018-10-31 00:00:00-04:00,15.62,16.5,15.62,16.33,24400,0.0,0.0
2018-11-01 00:00:00-04:00,16.26,16.66,16.2,16.2,11200,0.0,0.0
2018-11-02 00:00:00-04:00,16.2,16.35,15.125,15.69,6700,0.0,0.0
2018-11-05 00:00:00-05:00,15.68,16.52,15.68,16.4,3300,0.0,0.0
2018-11-06 00:00:00-05:00,16.33,16.33,15.8,15.98,2400,0.0,0.0
2018-11-07 00:00:00-05:00,15.85,16.46,15.675,16.12,9800,0.0,0.0
2018-11-08 00:00:00-05:00,16.11,16.11,15.505,16.05,9300,0.0,0.0
2018-11-09 00:00:00-05:00,16.14,16.64,15.61,16.04,16100,0.0,0.0
2018-11-12 00:00:00-05:00,15.77,16.1,15.2,15.21,25300,0.0,0.0
2018-11-13 00:00:00-05:00,15.32,16.195,15.32,15.74,13600,0.0,0.0
2018-11-14 00:00:00-05:00,15.98,16.06,15.05,15.05,41600,0.0,0.0
2018-11-15 00:00:00-05:00,15.0,16.245,15.0,15.35,16900,0.0,0.0
2018-11-16 00:00:00-05:00,15.3,15.71,15.035,15.36,15700,0.0,0.0
2018-11-19 00:00:00-05:00,15.46,16.025,15.155,15.21,9800,0.0,0.0
2018-11-20 00:00:00-05:00,15.16,15.41,15.16,15.25,9200,0.0,0.0
2018-11-21 00:00:00-05:00,15.61,15.69,15.245,15.29,2600,0.0,0.0
2018-11-23 00:00:00-05:00,16.0,16.0,16.0,16.0,1300,0.0,0.0
2018-11-26 00:00:00-05:00,16.0,16.25,15.64,16.11,15300,0.0,0.0
2018-11-27 00:00:00-05:00,16.0,16.07,15.48,15.85,6800,0.0,0.0
2018-11-28 00:00:00-05:00,15.98,16.05,15.73,15.74,12200,0.0,0.0
2018-11-29 00:00:00-05:00,15.5,15.93,15.185,15.29,23700,0.0,0.0
2018-11-30 00:00:00-05:00,15.85,15.95,15.49,15.95,6000,0.0,0.0
2018-12-03 00:00:00-05:00,15.9,16.0,15.001,15.46,28600,0.0,0.0
2018-12-04 00:00:00-05:00,15.43,15.745,15.0,15.01,36900,0.0,0.0
2018-12-06 00:00:00-05:00,15.3,16.405,14.6,14.71,49000,0.0,0.0
2018-12-07 00:00:00-05:00,14.81,14.998,14.75,14.92,3900,0.0,0.0
2018-12-10 00:00:00-05:00,14.84,14.87,14.35,14.67,3500,0.0,0.0
2018-12-11 00:00:00-05:00,14.491,14.6,14.17,14.19,3000,0.0,0.0
2018-12-12 00:00:00-05:00,14.25,14.25,13.87,13.99,5500,0.0,0.0
2018-12-13 00:00:00-05:00,13.7,13.71,13.02,13.18,7400,0.0,0.0
2018-12-14 00:00:00-05:00,13.04,13.05,12.3,12.62,9000,0.0,0.0
2018-12-17 00:00:00-05:00,12.89,13.45,11.85,12.5,33300,0.0,0.0
2018-12-18 00:00:00-05:00,12.53,12.99,12.53,12.65,4600,0.0,0.0
2018-12-19 00:00:00-05:00,12.99,13.0,12.82,12.82,5500,0.0,0.0
2018-12-20 00:00:00-05:00,12.82,14.274,12.5,12.51,89600,0.0,0.0
2018-12-21 00:00:00-05:00,12.5,13.44,12.5,13.14,71100,0.0,0.0
2018-12-24 00:00:00-05:00,14.14,14.32,13.45,13.45,10100,0.0,0.0
2018-12-26 00:00:00-05:00,13.68,14.43,12.64,14.29,15500,0.0,0.0
2018-12-27 00:00:00-05:00,14.15,14.86,14.15,14.78,10400,0.0,0.0
2018-12-28 00:00:00-05:00,14.73,16.49,14.73,15.41,29000,0.0,0.0
2018-12-31 00:00:00-05:00,15.61,15.69,15.08,15.23,21400,0.0,0.0
2019-01-02 00:00:00-05:00,15.11,15.39,14.75,15.0,27000,0.0,0.0
2019-01-03 00:00:00-05:00,15.36,15.68,14.53,14.99,40900,0.0,0.0
2019-01-04 00:00:00-05:00,14.77,15.68,14.36,15.0,18800,0.0,0.0
2019-01-07 00:00:00-05:00,15.0,15.68,14.6,15.49,15900,0.0,0.0
2019-01-08 00:00:00-05:00,15.68,15.68,12.54,15.44,6300,0.0,0.0
2019-01-09 00:00:00-05:00,15.65,15.65,15.0,15.42,4200,0.0,0.0
2019-01-10 00:00:00-05:00,14.8,15.33,14.73,15.17,3100,0.0,0.0
2019-01-11 00:00:00-05:00,14.8,15.37,14.8,15.13,3200,0.0,0.0
2019-01-14 00:00:00-05:00,15.0,15.215,14.73,14.76,11500,0.0,0.0
2019-01-15 00:00:00-05:00,15.015,15.23,15.002,15.22,3500,0.0,0.0
2019-01-16 00:00:00-05:00,15.23,15.38,15.01,15.01,12800,0.0,0.0
2019-01-17 00:00:00-05:00,14.924,15.23,14.924,15.22,3600,0.0,0.0
2019-01-18 00:00:00-05:00,15.21,15.38,14.8,14.94,4600,0.0,0.0
2019-01-22 00:00:00-05:00,14.965,15.305,14.9,14.91,4300,0.0,0.0
2019-01-23 00:00:00-05:00,15.13,15.28,14.925,15.28,4600,0.0,0.0
2019-01-24 00:00:00-05:00,14.966,15.34,14.966,15.21,2800,0.0,0.0
2019-01-25 00:00:00-05:00,14.666,15.21,13.852,15.01,26900,0.0,0.0
2019-01-28 00:00:00-05:00,15.149,15.35,14.76,15.34,7800,0.0,0.0
2019-01-29 00:00:00-05:00,14.828,15.35,14.828,15.35,6500,0.0,0.0
2019-01-30 00:00:00-05:00,15.35,15.35,14.8,14.83,3900,0.0,0.0
2019-01-31 00:00:00-05:00,14.86,15.35,14.86,14.87,7000,0.0,0.0
2019-02-01 00:00:00-05:00,15.0,15.25,14.87,15.07,3400,0.0,0.0
2019-02-04 00:00:00-05:00,15.19,15.35,15.19,15.27,5600,0.0,0.0
2019-02-05 00:00:00-05:00,15.35,15.68,15.307,15.5,16400,0.0,0.0
2019-02-06 00:00:00-05:00,15.5,15.635,15.23,15.5,5700,0.0,0.0
2019-02-07 00:00:00-05:00,15.44,15.44,15.04,15.1,1900,0.0,0.0
2019-02-08 00:00:00-05:00,15.62,15.68,15.36,15.4,21700,0.0,0.0
2019-02-11 00:00:00-05:00,15.61,15.61,15.277,15.48,14500,0.0,0.0
2019-02-12 00:00:00-05:00,15.271,15.65,15.271,15.65,19400,0.0,0.0
2019-02-13 00:00:00-05:00,15.64,15.85,15.27,15.84,24400,0.0,0.0
2019-02-14 00:00:00-05:00,15.773,15.85,15.58,15.58,7300,0.0,0.0
2019-02-15 00:00:00-05:00,15.68,16.71,15.68,16.23,30400,0.0,0.0
2019-02-19 00:00:00-05:00,16.11,16.73,15.962,16.69,15700,0.0,0.0
2019-02-20 00:00:00-05:00,16.488,16.5,16.25,16.26,7900,0.0,0.0
2019-02-21 00:00:00-05:00,16.341,16.5,16.25,16.44,5700,0.0,0.0
2019-02-22 00:00:00-05:00,16.25,16.75,16.25,16.75,13100,0.0,0.0
2019-02-25 00:00:00-05:00,16.75,17.0,16.64,16.66,29600,0.0,0.0
2019-02-26 00:00:00-05:00,16.68,17.0,16.31,16.49,16600,0.0,0.0
2019-02-27 00:00:00-05:00,16.45,16.45,16.27,16.3,7600,0.0,0.0
2019-02-28 00:00:00-05:00,16.45,16.88,16.301,16.35,7100,0.0,0.0
2019-03-01 00:00:00-05:00,16.625,17.0,16.27,17.0,15500,0.0,0.0
2019-03-04 00:00:00-05:00,17.0,17.0,16.75,16.86,16800,0.0,0.0
2019-03-05 00:00:00-05:00,16.916,17.265,16.82,16.95,41000,0.0,0.0
2019-03-06 00:00:00-05:00,17.005,17.25,16.99,16.99,13200,0.0,0.0
2019-03-07 00:00:00-05:00,17.0,17.0,16.75,16.75,7300,0.0,0.0
2019-03-08 00:00:00-05:00,16.75,17.005,16.75,16.87,10700,0.0,0.0
2019-03-11 00:00:00-04:00,17.06,17.06,16.68,17.05,21000,0.0,0.0
2019-03-12 00:00:00-04:00,16.93,17.25,16.64,16.7,8600,0.0,0.0
2019-03-13 00:00:00-04:00,16.87,17.03,16.44,16.44,25000,0.0,0.0
2019-03-14 00:00:00-04:00,16.25,16.47,15.61,15.61,19700,0.0,0.0
2019-03-15 00:00:00-04:00,15.71,17.24,14.92,15.59,62300,0.0,0.0
2019-03-18 00:00:00-04:00,15.71,17.24,15.49,15.5,20100,0.0,0.0
2019-03-19 00:00:00-04:00,15.99,16.605,15.99,16.09,21400,0.0,0.0
2019-03-20 00:00:00-04:00,16.26,17.149,16.26,16.38,6500,0.0,0.0
2019-03-21 00:00:00-04:00,15.975,16.41,15.975,16.36,12000,0.0,0.0
2019-03-22 00:00:00-04:00,16.2,16.353,15.25,15.41,16800,0.0,0.0
2019-03-25 00:00:00-04:00,15.26,15.938,15.24,15.28,8400,0.0,0.0
2019-03-26 00:00:00-04:00,15.41,16.362,15.41,16.1,5300,0.0,0.0
2019-03-27 00:00:00-04:00,16.0,16.18,15.74,15.91,2700,0.0,0.0
2019-03-28 00:00:00-04:00,15.476,16.72,15.476,16.27,12000,0.0,0.0
2019-03-29 00:00:00-04:00,16.38,17.24,16.35,16.99,24600,0.0,0.0
2019-04-01 00:00:00-04:00,17.19,17.3,17.0,17.03,8400,0.0,0.0
2019-04-02 00:00:00-04:00,17.495,17.5,17.04,17.04,2100,0.0,0.0
2019-04-03 00:00:00-04:00,17.125,17.18,17.0,17.0,61200,0.0,0.0
2019-04-04 00:00:00-04:00,16.89,17.142,16.88,16.89,7800,0.0,0.0
2019-04-05 00:00:00-04:00,16.94,17.0,16.87,17.0,6900,0.0,0.0
2019-04-08 00:00:00-04:00,16.7,17.0,16.7,17.0,5200,0.0,0.0
2019-04-09 00:00:00-04:00,17.0,17.0,16.77,16.77,2400,0.0,0.0
2019-04-10 00:00:00-04:00,16.98,17.0,16.89,16.98,9500,0.0,0.0
2019-04-11 00:00:00-04:00,16.73,16.73,16.65,16.65,1900,0.0,0.0
2019-04-12 00:00:00-04:00,16.072,16.475,16.04,16.39,5300,0.0,0.0
2019-04-15 00:00:00-04:00,16.24,16.24,16.1,16.1,3300,0.0,0.0
2019-04-16 00:00:00-04:00,16.2,16.2,16.0,16.01,3800,0.0,0.0
2019-04-17 00:00:00-04:00,16.13,16.2,16.0,16.1,4600,0.0,0.0
2019-04-18 00:00:00-04:00,16.0,16.19,15.86,16.19,4400,0.0,0.0
2019-04-22 00:00:00-04:00,16.052,16.19,15.81,15.92,2600,0.0,0.0
2019-04-23 00:00:00-04:00,16.1,16.18,15.75,15.95,15600,0.0,0.0
2019-04-24 00:00:00-04:00,15.75,15.975,15.75,15.76,2200,0.0,0.0
2019-04-25 00:00:00-04:00,15.75,16.5,15.39,16.26,25100,0.0,0.0
2019-04-26 00:00:00-04:00,16.27,16.49,16.27,16.28,3500,0.0,0.0
2019-04-29 00:00:00-04:00,16.41,16.5,15.97,16.5,4100,0.0,0.0
2019-04-30 00:00:00-04:00,15.99,16.49,15.38,15.95,8700,0.0,0.0
2019-05-01 00:00:00-04:00,16.4,16.47,15.755,16.13,5400,0.0,0.0
2019-05-02 00:00:00-04:00,16.265,16.36,15.915,16.36,2200,0.0,0.0
2019-05-03 00:00:00-04:00,16.5,16.5,16.032,16.49,4200,0.0,0.0
2019-05-06 00:00:00-04:00,16.06,17.0,15.729,16.7,54900,0.0,0.0
2019-05-07 00:00:00-04:00,16.7,17.0,16.02,16.73,28200,0.0,0.0
2019-05-08 00:00:00-04:00,16.85,16.96,15.794,16.6,4600,0.0,0.0
2019-05-09 00:00:00-04:00,16.33,16.94,16.205,16.94,7200,0.0,0.0
2019-05-10 00:00:00-04:00,16.81,17.0,16.438,16.98,7300,0.0,0.0
2019-05-13 00:00:00-04:00,16.73,16.98,16.525,16.62,8900,0.0,0.0
2019-05-14 00:00:00-04:00,16.917,16.99,16.8,16.97,7000,0.0,0.0
2019-05-15 00:00:00-04:00,17.0,17.0,16.634,16.87,22300,0.0,0.0
2019-05-16 00:00:00-04:00,16.6,16.95,16.43,16.83,5400,0.0,0.0
2019-05-17 00:00:00-04:00,16.72,16.92,16.45,16.57,9700,0.0,0.0
2019-05-20 00:00:00-04:00,16.59,16.898,16.39,16.45,6000,0.0,0.0
2019-05-21 00:00:00-04:00,16.44,16.83,16.23,16.39,10000,0.0,0.0
2019-05-22 00:00:00-04:00,16.921,16.99,15.82,15.84,6600,0.0,0.0
2019-05-23 00:00:00-04:00,15.82,16.31,15.63,15.66,9400,0.0,0.0
2019-05-24 00:00:00-04:00,15.78,16.311,15.5,16.0,21300,0.0,0.0
2019-05-28 00:00:00-04:00,15.84,16.258,15.84,16.02,4600,0.0,0.0
2019-05-29 00:00:00-04:00,15.93,16.35,15.916,16.05,7400,0.0,0.0
2019-05-30 00:00:00-04:00,16.26,16.26,15.738,16.09,15400,0.0,0.0
2019-05-31 00:00:00-04:00,16.22,16.25,15.74,16.06,10500,0.0,0.0
2019-06-03 00:00:00-04:00,16.16,16.81,15.66,16.58,16300,0.0,0.0
2019-06-04 00:00:00-04:00,16.6,16.6,16.4,16.59,9500,0.0,0.0
2019-06-05 00:00:00-04:00,16.6,16.6,16.02,16.09,13000,0.0,0.0
2019-06-06 00:00:00-04:00,16.2,16.25,16.1,16.14,5600,0.0,0.0
2019-06-07 00:00:00-04:00,16.25,16.45,15.9,16.13,7100,0.0,0.0
2019-06-10 00:00:00-04:00,15.93,16.6,15.93,16.6,9700,0.0,0.0
2019-06-11 00:00:00-04:00,16.6,17.0,16.4,16.99,12900,0.0,0.0
2019-06-12 00:00:00-04:00,16.86,16.86,16.31,16.55,11800,0.0,0.0
2019-06-13 00:00:00-04:00,16.44,16.44,15.8,15.89,19800,0.0,0.0
2019-06-14 00:00:00-04:00,15.58,15.85,15.4,15.54,9400,0.0,0.0
2019-06-17 00:00:00-04:00,15.77,15.9,15.413,15.6,12200,0.0,0.0
2019-06-18 00:00:00-04:00,15.61,15.85,15.27,15.37,11700,0.0,0.0
2019-06-19 00:00:00-04:00,15.51,15.88,15.27,15.87,11600,0.0,0.0
2019-06-20 00:00:00-04:00,15.78,15.97,15.672,15.89,6800,0.0,0.0
2019-06-21 00:00:00-04:00,15.67,15.87,15.32,15.4,21600,0.0,0.0
2019-06-24 00:00:00-04:00,15.49,15.5,15.27,15.31,7300,0.0,0.0
2019-06-25 00:00:00-04:00,15.27,15.284,15.2,15.27,9300,0.0,0.0
2019-06-26 00:00:00-04:00,15.45,15.45,15.255,15.35,4800,0.0,0.0
2019-06-27 00:00:00-04:00,15.325,15.325,15.07,15.28,23100,0.0,0.0
2019-06-28 00:00:00-04:00,15.29,15.47,15.143,15.47,265300,0.0,0.0
2019-07-01 00:00:00-04:00,15.33,15.709,15.17,15.17,47200,0.0,0.0
2019-07-02 00:00:00-04:00,15.31,15.45,14.957,15.02,31300,0.0,0.0
2019-07-03 00:00:00-04:00,15.0,15.35,14.98,15.35,13700,0.0,0.0
2019-07-05 00:00:00-04:00,15.22,15.44,15.07,15.35,9100,0.0,0.0
2019-07-08 00:00:00-04:00,15.22,15.37,15.12,15.22,11000,0.0,0.0
2019-07-09 00:00:00-04:00,15.37,15.37,15.16,15.26,9900,0.0,0.0
2019-07-10 00:00:00-04:00,15.37,15.37,15.12,15.13,9600,0.0,0.0
2019-07-11 00:00:00-04:00,15.14,15.14,14.8,15.08,16300,0.0,0.0
2019-07-12 00:00:00-04:00,15.29,15.98,15.13,15.86,30800,0.0,0.0
2019-07-15 00:00:00-04:00,15.76,15.76,15.085,15.14,85300,0.0,0.0
2019-07-16 00:00:00-04:00,15.03,15.633,15.03,15.3,26200,0.0,0.0
2019-07-17 00:00:00-04:00,15.5,15.61,15.02,15.03,33700,0.0,0.0
2019-07-18 00:00:00-04:00,15.02,15.02,14.91,15.0,13700,0.0,0.0
2019-07-19 00:00:00-04:00,14.9,15.11,14.86,15.11,68200,0.0,0.0
2019-07-22 00:00:00-04:00,15.03,15.47,15.03,15.35,15700,0.0,0.0
2019-07-23 00:00:00-04:00,15.39,15.39,15.2,15.21,8700,0.0,0.0
2019-07-24 00:00:00-04:00,15.2,15.5,15.085,15.35,8800,0.0,0.0
2019-07-25 00:00:00-04:00,15.4,15.5,15.33,15.35,5800,0.0,0.0
2019-07-26 00:00:00-04:00,15.26,16.0,15.26,15.87,19200,0.0,0.0
2019-07-29 00:00:00-04:00,15.99,16.0,15.66,15.99,6300,0.0,0.0
2019-07-30 00:00:00-04:00,15.8,16.21,15.726,15.99,23700,0.0,0.0
2019-07-31 00:00:00-04:00,15.9,16.25,15.8,15.89,16300,0.0,0.0
2019-08-01 00:00:00-04:00,15.738,15.99,15.52,15.61,9800,0.0,0.0
2019-08-02 00:00:00-04:00,15.544,15.75,15.43,15.6,5300,0.0,0.0
2019-08-05 00:00:00-04:00,15.59,15.59,15.17,15.17,9900,0.0,0.0
2019-08-06 00:00:00-04:00,15.389,15.426,14.96,15.15,15300,0.0,0.0
2019-08-07 00:00:00-04:00,15.013,15.13,14.9,14.9,9500,0.0,0.0
2019-08-08 00:00:00-04:00,14.8,15.1,14.63,14.85,41100,0.0,0.0
2019-08-09 00:00:00-04:00,15.29,15.35,14.98,15.2,13100,0.0,0.0
2019-08-12 00:00:00-04:00,15.16,15.636,15.0,15.04,8900,0.0,0.0
2019-08-13 00:00:00-04:00,15.44,15.57,14.9,14.98,16600,0.0,0.0
2019-08-14 00:00:00-04:00,14.9,14.967,14.7,14.71,11600,0.0,0.0
2019-08-15 00:00:00-04:00,14.83,14.83,14.62,14.64,7000,0.0,0.0
2019-08-16 00:00:00-04:00,14.75,14.975,14.6,14.9,13900,0.0,0.0
2019-08-19 00:00:00-04:00,14.9,14.9,14.7,14.81,13900,0.0,0.0
2019-08-20 00:00:00-04:00,15.552,15.552,14.67,14.76,11400,0.0,0.0
2019-08-21 00:00:00-04:00,14.78,14.8,14.67,14.67,6400,0.0,0.0
2019-08-22 00:00:00-04:00,14.67,15.22,14.61,15.0,141100,0.0,0.0
2019-08-23 00:00:00-04:00,15.5,15.5,14.65,14.83,15200,0.0,0.0
2019-08-26 00:00:00-04:00,14.85,14.91,14.7,14.8,28300,0.0,0.0
2019-08-27 00:00:00-04:00,14.75,14.75,14.6,14.73,17400,0.0,0.0
2019-08-28 00:00:00-04:00,14.69,14.75,14.62,14.69,36400,0.0,0.0
2019-08-29 00:00:00-04:00,14.8,14.88,14.61,14.65,19400,0.0,0.0
2019-08-30 00:00:00-04:00,14.65,14.79,14.57,14.77,10700,0.0,0.0
2019-09-03 00:00:00-04:00,15.1,15.1,14.21,14.5,37400,0.0,0.0
2019-09-04 00:00:00-04:00,14.6,14.787,14.5,14.64,13200,0.0,0.0
2019-09-05 00:00:00-04:00,14.66,14.75,14.455,14.7,19100,0.0,0.0
2019-09-06 00:00:00-04:00,14.58,14.75,14.58,14.67,23100,0.0,0.0
2019-09-09 00:00:00-04:00,14.67,14.986,14.67,14.7,56400,0.0,0.0
2019-09-10 00:00:00-04:00,15.0,15.0,14.61,14.67,29600,0.0,0.0
2019-09-11 00:00:00-04:00,14.65,15.0,14.65,14.71,39700,0.0,0.0
2019-09-12 00:00:00-04:00,14.74,16.25,14.55,16.06,52000,0.0,0.0
2019-09-13 00:00:00-04:00,16.0,16.24,15.982,16.0,50200,0.0,0.0
2019-09-16 00:00:00-04:00,16.0,16.1,15.82,15.96,50000,0.0,0.0
2019-09-17 00:00:00-04:00,16.01,16.09,15.89,16.02,59500,0.0,0.0
2019-09-18 00:00:00-04:00,16.1,16.105,15.795,15.8,38600,0.0,0.0
2019-09-19 00:00:00-04:00,15.99,16.04,15.82,15.98,39600,0.0,0.0
2019-09-20 00:00:00-04:00,15.94,16.08,15.51,15.7,193300,0.0,0.0
2019-09-23 00:00:00-04:00,15.58,16.0,15.22,15.94,24100,0.0,0.0
2019-09-24 00:00:00-04:00,15.925,16.0,15.36,15.48,16200,0.0,0.0
2019-09-25 00:00:00-04:00,15.71,16.0,15.63,15.9,28000,0.0,0.0
2019-09-26 00:00:00-04:00,15.52,15.61,15.01,15.06,26500,0.0,0.0
2019-09-27 00:00:00-04:00,15.03,15.457,15.01,15.34,15200,0.0,0.0
2019-09-30 00:00:00-04:00,15.48,15.49,15.11,15.11,14000,0.0,0.0
2019-10-01 00:00:00-04:00,15.4,15.4,14.85,14.89,17400,0.0,0.0
2019-10-02 00:00:00-04:00,14.8,15.134,14.77,15.02,14300,0.0,0.0
2019-10-03 00:00:00-04:00,15.22,15.25,14.99,15.17,8900,0.0,0.0
2019-10-04 00:00:00-04:00,15.38,15.42,14.99,15.17,5800,0.0,0.0
2019-10-07 00:00:00-04:00,15.27,15.37,15.08,15.1,4000,0.0,0.0
2019-10-08 00:00:00-04:00,15.1,15.25,14.99,15.1,8400,0.0,0.0
2019-10-09 00:00:00-04:00,15.12,15.37,15.079,15.3,14400,0.0,0.0
2019-10-10 00:00:00-04:00,15.2,15.83,15.2,15.57,6300,0.0,0.0
2019-10-11 00:00:00-04:00,15.82,15.97,15.76,15.78,12400,0.0,0.0
2019-10-14 00:00:00-04:00,15.69,16.0,15.62,16.0,15900,0.0,0.0
2019-10-15 00:00:00-04:00,16.0,16.35,15.612,16.13,34200,0.0,0.0
2019-10-16 00:00:00-04:00,15.93,16.05,15.69,16.0,27100,0.0,0.0
2019-10-17 00:00:00-04:00,15.8,16.02,15.8,15.96,33000,0.0,0.0
2019-10-18 00:00:00-04:00,15.82,16.003,15.8,15.9,10400,0.0,0.0
