Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-10 00:00:00-05:00,4.77949,4.92625,4.64067,4.7081,313700,0.0,0.0
2009-02-11 00:00:00-05:00,4.73586,4.89055,4.66447,4.82709,412500,0.0,0.0
2009-02-12 00:00:00-05:00,4.66844,4.85089,4.49391,4.75966,168800,0.0,0.0
2009-02-13 00:00:00-05:00,4.6843,4.93022,4.62084,4.85882,234900,0.0,0.0
2009-02-17 00:00:00-05:00,4.6486,4.65654,4.47408,4.54944,692200,0.0,0.0
2009-02-18 00:00:00-05:00,4.53358,4.59307,4.42252,4.46218,788900,0.0,0.0
2009-02-19 00:00:00-05:00,4.55738,4.59307,4.35112,4.35906,662400,0.0,0.0
2009-02-20 00:00:00-05:00,4.33923,4.42252,4.29956,4.37492,651500,0.0,0.0
2009-02-23 00:00:00-05:00,4.49788,4.49788,3.97828,4.02985,452400,0.0,0.0
2009-02-24 00:00:00-05:00,3.65304,4.2004,3.65304,4.13297,743300,0.0,0.0
2009-02-25 00:00:00-05:00,4.06555,4.30749,4.00605,4.1766,678200,0.0,0.0
2009-02-26 00:00:00-05:00,4.29163,4.43045,4.2242,4.26783,657700,0.0,0.0
2009-02-27 00:00:00-05:00,4.20437,4.43045,4.20437,4.2837,332800,0.0,0.0
2009-03-02 00:00:00-05:00,4.25197,4.2718,3.90292,4.12504,393300,0.0,0.0
2009-03-03 00:00:00-05:00,4.2004,4.2004,3.85136,4.06555,364800,0.0,0.0
2009-03-04 00:00:00-05:00,4.09331,4.2123,4.08538,4.18057,281700,0.0,0.0
2009-03-05 00:00:00-05:00,4.05365,4.14884,3.97828,4.08538,284100,0.0,0.0
2009-03-06 00:00:00-05:00,4.06951,4.25593,4.02588,4.16867,620700,0.0,0.0
2009-03-09 00:00:00-04:00,4.06554,4.20437,4.02588,4.05761,353900,0.0,0.0
2009-03-10 00:00:00-04:00,4.10521,4.39475,4.10521,4.39475,405000,0.0,0.0
2009-03-11 00:00:00-04:00,4.31939,4.40269,4.10521,4.11711,621400,0.0,0.0
2009-03-12 00:00:00-04:00,4.1766,4.23213,4.12504,4.20437,621600,0.0,0.0
2009-03-13 00:00:00-04:00,4.2004,4.28766,4.12901,4.16867,353700,0.0,0.0
2009-03-16 00:00:00-04:00,4.25593,4.39475,4.14884,4.15677,521400,0.0,0.0
2009-03-17 00:00:00-04:00,4.1885,4.39079,4.17264,4.39079,405800,0.0,0.0
2009-03-18 00:00:00-04:00,4.34716,4.54944,4.25196,4.47408,654100,0.0,0.0
2009-03-19 00:00:00-04:00,4.58911,4.60101,4.33526,4.41062,541800,0.0,0.0
2009-03-20 00:00:00-04:00,4.36699,4.39872,4.24403,4.35112,355200,0.0,0.0
2009-03-23 00:00:00-04:00,4.33129,4.36302,4.19643,4.33526,615000,0.0,0.0
2009-03-24 00:00:00-04:00,4.24006,4.28766,4.2004,4.24006,733500,0.0,0.0
2009-03-25 00:00:00-04:00,4.27576,4.39872,4.26783,4.32733,545200,0.0,0.0
2009-03-26 00:00:00-04:00,4.35906,4.58911,4.32336,4.56531,269000,0.0,0.0
2009-03-27 00:00:00-04:00,4.43045,4.51771,4.26783,4.31543,277200,0.0,0.0
2009-03-30 00:00:00-04:00,4.30353,4.37492,4.2361,4.37096,373300,0.0,0.0
2009-03-31 00:00:00-04:00,4.41855,4.50978,4.2956,4.2956,475600,0.0,0.0
2009-04-01 00:00:00-04:00,4.38682,4.6367,4.35906,4.63274,502500,0.0,0.0
2009-04-02 00:00:00-04:00,4.7676,4.89452,4.72,4.86676,463200,0.0,0.0
2009-04-03 00:00:00-04:00,4.92625,5.07301,4.85485,5.07301,420900,0.0,0.0
2009-04-06 00:00:00-04:00,4.91039,4.93815,4.81123,4.90245,210400,0.0,0.0
2009-04-07 00:00:00-04:00,4.80726,4.90245,4.79536,4.85486,152400,0.0,0.0
2009-04-08 00:00:00-04:00,4.97781,5.06111,4.93418,4.99764,144400,0.0,0.0
2009-04-09 00:00:00-04:00,5.19596,5.24753,4.98575,5.06904,272600,0.0,0.0
2009-04-13 00:00:00-04:00,5.08094,5.22373,4.99368,5.1325,264700,0.0,0.0
2009-04-14 00:00:00-04:00,5.00954,5.05714,4.85882,4.85882,290000,0.0,0.0
2009-04-15 00:00:00-04:00,4.85089,5.1325,4.84692,5.12854,341400,0.0,0.0
2009-04-16 00:00:00-04:00,5.17613,5.23563,5.08094,5.1563,517000,0.0,0.0
2009-04-17 00:00:00-04:00,5.17217,5.23166,5.10474,5.11267,381600,0.0,0.0
2009-04-20 00:00:00-04:00,5.02938,5.03731,4.85882,4.97781,351600,0.0,0.0
2009-04-21 00:00:00-04:00,4.97781,5.45378,4.85882,5.26339,413300,0.0,0.0
2009-04-22 00:00:00-04:00,5.1087,5.15233,5.00161,5.04524,595400,0.0,0.0
2009-04-23 00:00:00-04:00,5.03334,5.11267,4.93418,5.04524,570300,0.0,0.0
2009-04-24 00:00:00-04:00,5.08094,5.12457,4.99764,5.00161,629800,0.0,0.0
2009-04-27 00:00:00-04:00,4.95401,5.04524,4.87865,4.91832,423300,0.0,0.0
2009-04-28 00:00:00-04:00,4.89452,5.16423,4.89452,5.08094,601800,0.0,0.0
2009-04-29 00:00:00-04:00,5.18803,5.46568,5.18803,5.39428,432200,0.0,0.0
2009-04-30 00:00:00-04:00,5.38635,5.43395,5.18803,5.18803,527100,0.0,0.0
2009-05-01 00:00:00-04:00,5.1682,5.45378,5.05714,5.40618,358400,0.0,0.0
2009-05-04 00:00:00-04:00,5.37445,5.5807,5.33479,5.50931,621900,0.0,0.0
2009-05-05 00:00:00-04:00,5.55631,5.55631,5.30451,5.36327,216500,0.762,0.0
2009-05-06 00:00:00-04:00,5.40943,5.58149,5.39684,5.41363,234700,0.0,0.0
2009-05-07 00:00:00-04:00,5.52274,5.52274,5.30871,5.43041,435800,0.0,0.0
2009-05-08 00:00:00-04:00,5.49756,5.56051,5.39684,5.56051,231300,0.0,0.0
2009-05-11 00:00:00-04:00,5.443,5.52274,5.40523,5.49336,258300,0.0,0.0
2009-05-12 00:00:00-04:00,5.55211,5.5689,5.3171,5.36327,206500,0.0,0.0
2009-05-13 00:00:00-04:00,5.16183,5.17022,4.96879,4.96879,299600,0.0,0.0
2009-05-14 00:00:00-04:00,5.01914,5.32969,5.01914,5.29612,417900,0.0,0.0
2009-05-15 00:00:00-04:00,5.22058,5.23317,5.00236,5.16183,157700,0.0,0.0
2009-05-18 00:00:00-04:00,5.23737,5.33809,5.21639,5.3171,210700,0.0,0.0
2009-05-19 00:00:00-04:00,5.25415,5.37586,5.22478,5.30871,297900,0.0,0.0
2009-05-20 00:00:00-04:00,5.38425,5.4472,5.25835,5.27514,164300,0.0,0.0
2009-05-21 00:00:00-04:00,5.27933,5.33389,5.17442,5.22898,201300,0.0,0.0
2009-05-22 00:00:00-04:00,5.30032,5.30032,5.18281,5.25416,161200,0.0,0.0
2009-05-26 00:00:00-04:00,5.10308,5.33389,5.09468,5.23317,214600,0.0,0.0
2009-05-27 00:00:00-04:00,5.29612,5.53533,5.22897,5.28773,647800,0.0,0.0
2009-05-28 00:00:00-04:00,5.36327,5.42622,5.27934,5.40104,286000,0.0,0.0
2009-05-29 00:00:00-04:00,5.42202,5.71998,5.35068,5.55211,566300,0.0,0.0
2009-06-01 00:00:00-04:00,5.75775,5.83748,5.61506,5.74516,340800,0.0,0.0
2009-06-02 00:00:00-04:00,5.66123,5.78293,5.58569,5.699,350300,0.0,0.0
2009-06-03 00:00:00-04:00,5.5647,5.61087,5.35068,5.4472,345700,0.0,0.0
2009-06-04 00:00:00-04:00,5.4472,5.58149,5.41363,5.58149,258400,0.0,0.0
2009-06-05 00:00:00-04:00,5.64444,5.65283,5.41363,5.48916,320300,0.0,0.0
2009-06-08 00:00:00-04:00,5.41782,5.47238,5.33389,5.39264,252600,0.0,0.0
2009-06-09 00:00:00-04:00,5.51015,5.54792,5.43041,5.47658,220800,0.0,0.0
2009-06-10 00:00:00-04:00,5.57729,5.59408,5.443,5.5731,239800,0.0,0.0
2009-06-11 00:00:00-04:00,5.5647,5.98017,5.52274,5.90883,482400,0.0,0.0
2009-06-12 00:00:00-04:00,5.699,5.88365,5.699,5.88365,362600,0.0,0.0
2009-06-15 00:00:00-04:00,5.71998,5.71998,5.51015,5.5647,396500,0.0,0.0
2009-06-16 00:00:00-04:00,5.58569,5.71159,5.45559,5.51854,491400,0.0,0.0
2009-06-17 00:00:00-04:00,5.47238,5.74096,5.35907,5.68641,374800,0.0,0.0
2009-06-18 00:00:00-04:00,5.73257,5.85427,5.60247,5.74516,420800,0.0,0.0
2009-06-19 00:00:00-04:00,5.85007,6.23196,5.73257,6.19839,1313500,0.0,0.0
2009-06-22 00:00:00-04:00,6.3117,6.3159,6.04731,6.09767,1287100,0.0,0.0
2009-06-23 00:00:00-04:00,6.16062,6.1942,5.96758,6.05151,785300,0.0,0.0
2009-06-24 00:00:00-04:00,6.19839,6.22777,5.87525,5.9382,544300,0.0,0.0
2009-06-25 00:00:00-04:00,5.95919,6.03053,5.87525,6.02214,739600,0.0,0.0
2009-06-26 00:00:00-04:00,6.05151,6.0683,5.97177,6.02633,376100,0.0,0.0
2009-06-29 00:00:00-04:00,6.00954,6.18161,5.95919,6.16062,254000,0.0,0.0
2009-06-30 00:00:00-04:00,6.13125,6.15643,5.9466,6.11866,453800,0.0,0.0
2009-07-01 00:00:00-04:00,6.29072,6.32849,6.16901,6.24455,244600,0.0,0.0
2009-07-02 00:00:00-04:00,6.03892,6.10607,5.95079,6.00115,182900,0.0,0.0
2009-07-06 00:00:00-04:00,5.95919,6.26973,5.95079,6.26973,392900,0.0,0.0
2009-07-07 00:00:00-04:00,6.13964,6.22357,6.07249,6.11026,309800,0.0,0.0
2009-07-08 00:00:00-04:00,6.11446,6.12705,5.92561,6.00535,240400,0.0,0.0
2009-07-09 00:00:00-04:00,6.02633,6.0641,5.91722,6.00535,141800,0.0,0.0
2009-07-10 00:00:00-04:00,5.88784,6.03053,5.88365,5.98436,147100,0.0,0.0
2009-07-13 00:00:00-04:00,6.03892,6.1858,5.92142,6.16482,169400,0.0,0.0
2009-07-14 00:00:00-04:00,6.13125,6.16062,5.95079,6.00954,357000,0.0,0.0
2009-07-15 00:00:00-04:00,6.21098,6.25714,6.07669,6.23197,397000,0.0,0.0
2009-07-16 00:00:00-04:00,6.12705,6.32429,6.09767,6.22357,190900,0.0,0.0
2009-07-17 00:00:00-04:00,6.34108,6.34947,6.24875,6.27393,260500,0.0,0.0
2009-07-20 00:00:00-04:00,6.39563,6.45439,6.37045,6.44599,313800,0.0,0.0
2009-07-21 00:00:00-04:00,6.48376,6.52153,6.32849,6.41242,267000,0.0,0.0
2009-07-22 00:00:00-04:00,6.39563,6.4376,6.30331,6.36206,358100,0.0,0.0
2009-07-23 00:00:00-04:00,6.34527,6.47117,6.30331,6.35367,208900,0.0,0.0
2009-07-24 00:00:00-04:00,6.3159,6.35367,6.17741,6.27813,161700,0.0,0.0
2009-07-27 00:00:00-04:00,6.35367,6.40822,6.26973,6.37885,144800,0.0,0.0
2009-07-28 00:00:00-04:00,6.27393,6.30331,6.18161,6.28232,283200,0.0,0.0
2009-07-29 00:00:00-04:00,6.17321,6.24456,6.12285,6.20679,200900,0.0,0.0
2009-07-30 00:00:00-04:00,6.30331,6.42501,6.30331,6.37885,261900,0.0,0.0
2009-07-31 00:00:00-04:00,6.34108,6.47956,6.33268,6.41662,358000,0.0,0.0
2009-08-03 00:00:00-04:00,6.54251,6.59287,6.47957,6.57189,200300,0.0,0.0
2009-08-04 00:00:00-04:00,6.56769,6.65163,6.52153,6.62645,376100,0.0,0.0
2009-08-05 00:00:00-04:00,6.62645,6.76913,6.47117,6.73975,293700,0.0,0.0
2009-08-06 00:00:00-04:00,6.85306,7.03352,6.73556,7.00834,331700,0.0,0.0
2009-08-07 00:00:00-04:00,6.95798,7.01253,6.84467,6.86146,229900,0.0,0.0
2009-08-10 00:00:00-04:00,6.78172,6.81529,6.58448,6.66841,296900,0.0,0.0
2009-08-11 00:00:00-04:00,6.5593,6.57609,6.42081,6.42921,349100,0.0,0.0
2009-08-12 00:00:00-04:00,6.34527,6.47956,6.32429,6.41662,319800,0.0,0.0
2009-08-13 00:00:00-04:00,6.35786,6.40822,6.29911,6.40403,334300,0.0,0.0
2009-08-14 00:00:00-04:00,6.39144,6.39144,6.19839,6.26134,230700,0.0,0.0
2009-08-17 00:00:00-04:00,6.03473,6.05571,5.9466,5.96758,261800,0.0,0.0
2009-08-18 00:00:00-04:00,6.04312,6.24456,6.01794,6.21098,292800,0.0,0.0
2009-08-19 00:00:00-04:00,5.99276,6.13964,5.98437,6.09767,247500,0.0,0.0
2009-08-20 00:00:00-04:00,6.10607,6.21518,6.10607,6.14803,174100,0.0,0.0
2009-08-21 00:00:00-04:00,6.24875,6.26973,6.13125,6.16902,239900,0.0,0.0
2009-08-24 00:00:00-04:00,6.20259,6.29072,6.16062,6.22357,401200,0.0,0.0
2009-08-25 00:00:00-04:00,6.0599,6.26134,6.03892,6.05151,310000,0.0,0.0
2009-08-26 00:00:00-04:00,6.0641,6.16482,6.00954,6.12705,430400,0.0,0.0
2009-08-27 00:00:00-04:00,6.15643,6.47956,6.11446,6.45858,684900,0.0,0.0
2009-08-28 00:00:00-04:00,6.47537,6.49635,6.21098,6.21098,310500,0.0,0.0
2009-08-31 00:00:00-04:00,6.15643,6.29491,6.03892,6.03892,666100,0.0,0.0
2009-09-01 00:00:00-04:00,6.11446,6.1858,5.91302,5.91722,459100,0.0,0.0
2009-09-02 00:00:00-04:00,5.93401,6.05151,5.91302,5.95919,167400,0.0,0.0
2009-09-03 00:00:00-04:00,6.05571,6.16902,6.02213,6.15223,366200,0.0,0.0
2009-09-04 00:00:00-04:00,6.17321,6.33268,6.13964,6.32429,201400,0.0,0.0
2009-09-08 00:00:00-04:00,6.40403,6.48796,6.34947,6.45439,344200,0.0,0.0
2009-09-09 00:00:00-04:00,6.46697,6.49635,6.33268,6.39983,271300,0.0,0.0
2009-09-10 00:00:00-04:00,6.41242,6.59287,6.39983,6.5635,281900,0.0,0.0
2009-09-11 00:00:00-04:00,6.53412,6.58028,6.48376,6.51734,440500,0.0,0.0
2009-09-14 00:00:00-04:00,6.52153,6.63064,6.51314,6.61805,349000,0.0,0.0
2009-09-15 00:00:00-04:00,6.60546,6.62645,6.50894,6.57189,251600,0.0,0.0
2009-09-16 00:00:00-04:00,6.63484,6.71457,6.53832,6.70618,282800,0.0,0.0
2009-09-17 00:00:00-04:00,6.64323,6.74395,6.61386,6.66002,184500,0.0,0.0
2009-09-18 00:00:00-04:00,6.71038,6.73976,6.56769,6.6894,479400,0.0,0.0
2009-09-21 00:00:00-04:00,6.52573,6.53832,6.42081,6.45439,626900,0.0,0.0
2009-09-22 00:00:00-04:00,6.47117,6.58868,6.4376,6.57609,374500,0.0,0.0
2009-09-23 00:00:00-04:00,6.49635,6.59707,6.42921,6.42921,221100,0.0,0.0
2009-09-24 00:00:00-04:00,6.53832,6.55091,6.3075,6.3075,222100,0.0,0.0
2009-09-25 00:00:00-04:00,6.33268,6.39563,6.3117,6.35786,145100,0.0,0.0
2009-09-28 00:00:00-04:00,6.37465,6.4334,6.29491,6.38724,121300,0.0,0.0
2009-09-29 00:00:00-04:00,6.34108,6.37465,6.29911,6.35786,191400,0.0,0.0
2009-09-30 00:00:00-04:00,6.40403,6.55091,6.3159,6.49215,371300,0.0,0.0
2009-10-01 00:00:00-04:00,6.45019,6.49635,6.27393,6.27813,182700,0.0,0.0
2009-10-02 00:00:00-04:00,6.20259,6.47537,6.19839,6.47537,377200,0.0,0.0
2009-10-05 00:00:00-04:00,6.42501,6.67261,6.41242,6.64743,255400,0.0,0.0
2009-10-06 00:00:00-04:00,6.70198,6.79431,6.60966,6.69359,332500,0.0,0.0
2009-10-07 00:00:00-04:00,6.60546,6.76494,6.56769,6.76494,215000,0.0,0.0
2009-10-08 00:00:00-04:00,6.79431,6.8069,6.6768,6.77752,175400,0.0,0.0
2009-10-09 00:00:00-04:00,6.71458,6.8111,6.71458,6.79431,132600,0.0,0.0
2009-10-12 00:00:00-04:00,6.83208,6.91601,6.76494,6.85306,89900,0.0,0.0
2009-10-13 00:00:00-04:00,6.79851,6.86985,6.71457,6.86985,207900,0.0,0.0
2009-10-14 00:00:00-04:00,6.89923,7.09647,6.89083,7.09647,266000,0.0,0.0
2009-10-15 00:00:00-04:00,7.00414,7.09647,6.98735,7.08388,288800,0.0,0.0
2009-10-16 00:00:00-04:00,6.89083,6.99575,6.88244,6.9328,423800,0.0,0.0
2009-10-19 00:00:00-04:00,6.90762,6.95798,6.86146,6.87824,296800,0.0,0.0
2009-10-20 00:00:00-04:00,6.69359,6.73136,6.4418,6.58448,511800,0.0,0.0
2009-10-21 00:00:00-04:00,6.60127,6.81529,6.60127,6.67261,591600,0.0,0.0
2009-10-22 00:00:00-04:00,6.66002,6.66841,6.57189,6.63064,167600,0.0,0.0
2009-10-23 00:00:00-04:00,6.64323,6.681,6.52573,6.53412,284400,0.0,0.0
2009-10-26 00:00:00-04:00,6.58028,6.61805,6.24455,6.33268,1238500,0.0,0.0
2009-10-27 00:00:00-04:00,6.25714,6.34108,6.13964,6.14384,536900,0.0,0.0
2009-10-28 00:00:00-04:00,6.19839,6.26554,5.82489,5.86266,754400,0.0,0.0
2009-10-29 00:00:00-04:00,6.01374,6.24875,5.91302,6.21518,519000,0.0,0.0
2009-10-30 00:00:00-04:00,6.23616,6.24875,5.90463,6.01794,977000,0.0,0.0
2009-11-02 00:00:00-05:00,6.01794,6.03892,5.8123,5.97597,460500,0.0,0.0
2009-11-03 00:00:00-05:00,5.86686,6.11026,5.85427,6.0599,371300,0.0,0.0
2009-11-04 00:00:00-05:00,6.37045,6.49635,6.3159,6.39144,473700,0.0,0.0
2009-11-05 00:00:00-05:00,6.47957,6.62645,6.47117,6.58448,586900,0.0,0.0
2009-11-06 00:00:00-05:00,6.50894,6.75235,6.50894,6.75235,920600,0.0,0.0
2009-11-09 00:00:00-05:00,6.83628,7.08807,6.82369,7.07968,1421400,0.0,0.0
2009-11-10 00:00:00-05:00,6.89083,6.99155,6.8069,6.94539,565000,0.0,0.0
2009-11-11 00:00:00-05:00,6.94959,6.97477,6.71038,6.82369,507100,0.0,0.0
2009-11-12 00:00:00-05:00,6.85306,6.87824,6.5635,6.65163,911000,0.0,0.0
2009-11-13 00:00:00-05:00,6.65582,6.88244,6.60966,6.79431,365600,0.0,0.0
2009-11-16 00:00:00-05:00,6.85726,6.937,6.81529,6.87824,388700,0.0,0.0
2009-11-17 00:00:00-05:00,6.81949,6.96217,6.76493,6.95378,451000,0.0,0.0
2009-11-18 00:00:00-05:00,6.94539,6.94539,6.79431,6.90762,333500,0.0,0.0
2009-11-19 00:00:00-05:00,6.88664,6.89503,6.69359,6.81529,297800,0.0,0.0
2009-11-20 00:00:00-05:00,6.71038,6.79011,6.64323,6.73556,231400,0.0,0.0
2009-11-23 00:00:00-05:00,6.8069,6.88664,6.74815,6.82369,249000,0.0,0.0
2009-11-24 00:00:00-05:00,6.79851,6.87405,6.76913,6.85306,257200,0.0,0.0
2009-11-25 00:00:00-05:00,6.95798,7.08807,6.87824,7.01673,414300,0.0,0.0
2009-11-27 00:00:00-05:00,6.94119,7.39443,6.94119,7.2979,769200,0.0,0.0
2009-11-30 00:00:00-05:00,7.33567,7.38184,7.10486,7.20558,831300,0.0,0.0
2009-12-01 00:00:00-05:00,7.36925,7.70497,7.2979,7.59167,527800,0.0,0.0
2009-12-02 00:00:00-05:00,7.69238,8.21696,7.69238,8.21696,782200,0.0,0.0
2009-12-03 00:00:00-05:00,8.22955,8.56948,8.15821,8.20437,955100,0.0,0.0
2009-12-04 00:00:00-05:00,8.48135,8.57367,8.20017,8.32607,1265500,0.0,0.0
2009-12-07 00:00:00-05:00,8.15821,8.49394,8.15821,8.32188,502100,0.0,0.0
2009-12-08 00:00:00-05:00,8.22536,8.42679,7.919,8.40581,541400,0.0,0.0
2009-12-09 00:00:00-05:00,8.43099,8.76672,8.38902,8.75413,991600,0.0,0.0
2009-12-10 00:00:00-05:00,9.13602,9.43398,9.09405,9.34585,1956900,0.0,0.0
2009-12-11 00:00:00-05:00,9.11084,9.29969,8.91779,9.27451,1578700,0.0,0.0
2009-12-14 00:00:00-05:00,8.94297,9.0353,8.72475,8.80029,1003100,0.0,0.0
2009-12-15 00:00:00-05:00,8.65761,8.9136,8.57367,8.89681,656200,0.0,0.0
2009-12-16 00:00:00-05:00,8.98494,8.98914,8.52331,8.76672,909300,0.0,0.0
2009-12-17 00:00:00-05:00,8.46036,8.58207,8.32607,8.33447,783400,0.0,0.0
2009-12-18 00:00:00-05:00,8.22955,8.40161,8.1708,8.28831,680000,0.0,0.0
2009-12-21 00:00:00-05:00,8.38902,8.51072,8.34706,8.42679,837900,0.0,0.0
2009-12-22 00:00:00-05:00,8.38483,8.46036,8.23794,8.33447,887500,0.0,0.0
2009-12-23 00:00:00-05:00,8.22116,8.37643,8.13303,8.34286,1027600,0.0,0.0
2009-12-24 00:00:00-05:00,8.47295,8.51492,8.34706,8.46876,81800,0.0,0.0
2009-12-28 00:00:00-05:00,8.65761,8.75833,8.57368,8.71636,420000,0.0,0.0
2009-12-29 00:00:00-05:00,8.85065,8.95556,8.83386,8.88842,508700,0.0,0.0
2009-12-30 00:00:00-05:00,8.85065,8.9178,8.82547,8.85065,297700,0.0,0.0
2009-12-31 00:00:00-05:00,8.95557,8.95557,8.77511,8.85065,203300,0.0,0.0
2010-01-04 00:00:00-05:00,9.07727,9.4004,9.02691,9.32906,603400,0.0,0.0
2010-01-05 00:00:00-05:00,9.31228,9.32487,9.18218,9.27031,849600,0.0,0.0
2010-01-06 00:00:00-05:00,9.17379,9.23254,9.05209,9.09825,589100,0.0,0.0
2010-01-07 00:00:00-05:00,8.94297,9.23254,8.93039,9.17799,503100,0.0,0.0
2010-01-08 00:00:00-05:00,9.23254,9.67738,9.23254,9.54309,577400,0.0,0.0
2010-01-11 00:00:00-05:00,9.413,9.52211,9.20317,9.26612,904000,0.0,0.0
2010-01-12 00:00:00-05:00,9.13602,9.24513,9.02691,9.20736,1339500,0.0,0.0
2010-01-13 00:00:00-05:00,9.11084,9.18638,8.91779,9.12763,915700,0.0,0.0
2010-01-14 00:00:00-05:00,9.20736,9.27451,8.95556,8.99753,591100,0.0,0.0
