Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-25 00:00:00-05:00,30.7,30.75,30.03,30.1,125800,0.0,0.0
2002-02-26 00:00:00-05:00,30.0,30.6,29.58,30.14,268300,0.0,0.0
2002-02-27 00:00:00-05:00,30.0,30.35,29.66,30.35,379000,0.0,0.0
2002-02-28 00:00:00-05:00,29.9,30.0,29.21,29.66,179600,0.0,0.0
2002-03-01 00:00:00-05:00,29.2,29.23,27.7,28.7,555700,0.0,0.0
2002-03-04 00:00:00-05:00,28.69,29.25,28.55,28.8,817600,0.0,0.0
2002-03-05 00:00:00-05:00,29.05,29.32,27.81,27.9,770000,0.0,0.0
2002-03-06 00:00:00-05:00,28.0,29.6,28.0,28.65,353600,0.0,0.0
2002-03-07 00:00:00-05:00,28.9,29.05,28.5,28.9,270000,0.0,0.0
2002-03-08 00:00:00-05:00,29.15,29.29,28.51,28.92,202000,0.0,0.0
2002-03-11 00:00:00-05:00,29.1,29.75,28.93,29.75,449100,0.0,0.0
2002-03-12 00:00:00-05:00,29.75,29.75,29.01,29.3,159600,0.0,0.0
2002-03-13 00:00:00-05:00,29.29,29.99,29.0,29.82,468700,0.0,0.0
2002-03-14 00:00:00-05:00,30.3,30.3,29.95,30.01,271900,0.0,0.0
2002-03-15 00:00:00-05:00,30.0,30.15,29.9,29.91,196300,0.0,0.0
2002-03-18 00:00:00-05:00,30.7,30.7,29.86,30.06,189400,0.0,0.0
2002-03-19 00:00:00-05:00,30.1,30.83,30.1,30.68,323900,0.0,0.0
2002-03-20 00:00:00-05:00,30.62,30.62,30.01,30.12,146300,0.0,0.0
2002-03-21 00:00:00-05:00,30.25,30.88,30.19,30.77,166600,0.0,0.0
2002-03-22 00:00:00-05:00,30.95,31.4,30.55,30.97,358800,0.0,0.0
2002-03-25 00:00:00-05:00,31.05,31.15,30.4,30.4,134300,0.0,0.0
2002-03-26 00:00:00-05:00,30.55,31.0,30.4,30.88,214100,0.0,0.0
2002-03-27 00:00:00-05:00,30.75,30.96,30.64,30.88,167900,0.0,0.0
2002-03-28 00:00:00-05:00,30.95,31.16,30.9,31.0,271900,0.0,0.0
2002-04-01 00:00:00-05:00,31.0,31.22,30.89,31.04,217300,0.0,0.0
2002-04-02 00:00:00-05:00,31.04,31.1,30.8,30.93,130800,0.0,0.0
2002-04-03 00:00:00-05:00,30.94,31.3,30.86,31.0,282800,0.0,0.0
2002-04-04 00:00:00-05:00,31.0,31.11,30.73,30.86,166000,0.0,0.0
2002-04-05 00:00:00-05:00,30.9,30.9,30.4,30.74,229700,0.0,0.0
2002-04-08 00:00:00-04:00,30.73,31.04,30.5,31.01,116500,0.0,0.0
2002-04-09 00:00:00-04:00,31.1,31.1,30.59,30.62,255000,0.0,0.0
2002-04-10 00:00:00-04:00,31.0,31.07,30.56,30.82,146700,0.0,0.0
2002-04-11 00:00:00-04:00,30.85,30.85,30.19,30.19,181700,0.0,0.0
2002-04-12 00:00:00-04:00,30.1,30.99,29.87,30.83,123400,0.0,0.0
2002-04-15 00:00:00-04:00,30.83,30.91,29.9,30.19,86300,0.0,0.0
2002-04-16 00:00:00-04:00,30.05,30.63,29.97,30.58,191100,0.0,0.0
2002-04-17 00:00:00-04:00,30.83,31.02,30.28,30.47,373700,0.0,0.0
2002-04-18 00:00:00-04:00,30.55,30.55,29.77,29.97,323900,0.0,0.0
2002-04-19 00:00:00-04:00,30.0,30.0,29.64,29.67,215000,0.0,0.0
2002-04-22 00:00:00-04:00,29.7,29.7,29.2,29.45,266200,0.0,0.0
2002-04-23 00:00:00-04:00,29.45,29.45,28.8,28.93,211600,0.0,0.0
2002-04-24 00:00:00-04:00,29.1,29.25,28.42,28.5,350500,0.0,0.0
2002-04-25 00:00:00-04:00,28.5,28.77,27.75,27.98,339000,0.0,0.0
2002-04-26 00:00:00-04:00,27.98,28.29,27.79,27.8,208900,0.0,0.0
2002-04-29 00:00:00-04:00,27.75,29.15,27.55,29.15,384400,0.0,0.0
2002-04-30 00:00:00-04:00,29.1,29.99,29.1,29.95,297500,0.0,0.0
2002-05-01 00:00:00-04:00,29.95,30.0,29.55,29.97,186200,0.0,0.0
2002-05-02 00:00:00-04:00,33.25,33.8,32.72,33.47,1815000,0.0,0.0
2002-05-03 00:00:00-04:00,33.47,33.8,33.38,33.7,1216600,0.0,0.0
2002-05-06 00:00:00-04:00,33.7,33.95,33.15,33.25,351300,0.0,0.0
2002-05-07 00:00:00-04:00,33.3,33.35,32.75,32.85,584400,0.0,0.0
2002-05-08 00:00:00-04:00,32.9,33.44,32.9,33.25,626800,0.0,0.0
2002-05-09 00:00:00-04:00,33.25,33.3,32.77,32.77,330700,0.0,0.0
2002-05-10 00:00:00-04:00,32.98,33.46,32.83,32.97,312800,0.0,0.0
2002-05-13 00:00:00-04:00,33.2,33.59,32.97,33.45,423800,0.0,0.0
2002-05-14 00:00:00-04:00,35.0,36.35,34.45,36.3,868700,0.0,0.0
2002-05-15 00:00:00-04:00,36.3,37.85,35.54,37.41,711300,0.0,0.0
2002-05-16 00:00:00-04:00,37.41,37.62,36.7,37.5,816600,0.0,0.0
2002-05-17 00:00:00-04:00,37.6,38.2,37.47,37.8,450500,0.0,0.0
2002-05-20 00:00:00-04:00,37.85,38.65,37.67,38.37,745300,0.0,0.0
2002-05-21 00:00:00-04:00,38.4,38.4,36.83,37.5,712100,0.0,0.0
2002-05-22 00:00:00-04:00,37.5,38.1,36.0,36.54,427800,0.0,0.0
2002-05-23 00:00:00-04:00,36.55,36.63,35.79,36.56,839400,0.0,0.0
2002-05-24 00:00:00-04:00,36.55,37.85,36.19,37.55,654800,0.0,0.0
2002-05-28 00:00:00-04:00,37.65,37.85,37.0,37.6,240400,0.0,0.0
2002-05-29 00:00:00-04:00,37.6,37.69,37.26,37.35,139800,0.0,0.0
2002-05-30 00:00:00-04:00,37.35,37.37,36.52,37.0,272200,0.0,0.0
2002-05-31 00:00:00-04:00,37.02,37.25,36.51,36.75,362800,0.0,0.0
2002-06-03 00:00:00-04:00,36.75,36.8,35.8,36.16,186600,0.0,0.0
2002-06-04 00:00:00-04:00,36.15,36.15,35.0,35.4,189800,0.0,0.0
2002-06-05 00:00:00-04:00,35.6,35.6,35.04,35.6,331000,0.0,0.0
2002-06-06 00:00:00-04:00,35.61,35.68,34.7,34.88,208800,0.0,0.0
2002-06-07 00:00:00-04:00,34.63,35.23,34.0,34.6,281400,0.0,0.0
2002-06-10 00:00:00-04:00,34.7,35.8,34.7,35.2,222400,0.0,0.0
2002-06-11 00:00:00-04:00,35.25,35.67,35.02,35.1,444400,0.0,0.0
2002-06-12 00:00:00-04:00,35.2,36.7,35.02,36.65,581700,0.0,0.0
2002-06-13 00:00:00-04:00,37.0,37.11,35.96,36.01,363700,0.0,0.0
2002-06-14 00:00:00-04:00,35.99,38.03,35.2,37.52,655300,0.0,0.0
2002-06-17 00:00:00-04:00,37.9,39.34,37.85,38.85,595300,0.0,0.0
2002-06-18 00:00:00-04:00,38.93,39.44,37.44,38.15,330000,0.0,0.0
2002-06-19 00:00:00-04:00,38.25,39.24,37.98,38.89,284700,0.0,0.0
2002-06-20 00:00:00-04:00,38.9,39.29,37.2,37.37,198700,0.0,0.0
2002-06-21 00:00:00-04:00,37.1,38.12,36.02,36.1,374400,0.0,0.0
2002-06-24 00:00:00-04:00,36.0,36.1,35.21,35.99,469400,0.0,0.0
2002-06-25 00:00:00-04:00,36.0,36.1,35.0,35.05,447100,0.0,0.0
2002-06-26 00:00:00-04:00,34.55,35.7,34.25,35.39,397700,0.0,0.0
2002-06-27 00:00:00-04:00,35.39,35.6,34.07,34.7,545800,0.0,0.0
2002-06-28 00:00:00-04:00,34.75,36.97,34.62,35.05,918900,0.0,0.0
2002-07-01 00:00:00-04:00,35.1,35.4,32.7,33.2,271300,0.0,0.0
2002-07-02 00:00:00-04:00,33.2,33.8,32.2,32.4,419900,0.0,0.0
2002-07-03 00:00:00-04:00,32.35,32.65,31.05,32.64,395400,0.0,0.0
2002-07-05 00:00:00-04:00,32.84,33.48,32.84,33.3,142200,0.0,0.0
2002-07-08 00:00:00-04:00,33.3,35.1,33.21,33.9,566800,0.0,0.0
2002-07-09 00:00:00-04:00,33.91,34.1,33.65,33.8,507600,0.0,0.0
2002-07-10 00:00:00-04:00,33.8,34.1,31.7,31.75,585700,0.0,0.0
2002-07-11 00:00:00-04:00,31.5,32.5,31.42,32.45,558100,0.0,0.0
2002-07-12 00:00:00-04:00,32.55,34.06,32.0,33.28,383700,0.0,0.0
2002-07-15 00:00:00-04:00,33.28,33.28,30.4,32.15,468800,0.0,0.0
2002-07-16 00:00:00-04:00,32.05,33.19,31.9,32.44,327800,0.0,0.0
2002-07-17 00:00:00-04:00,32.5,34.31,32.5,34.1,444000,0.0,0.0
2002-07-18 00:00:00-04:00,34.35,34.35,32.65,33.0,342100,0.0,0.0
2002-07-19 00:00:00-04:00,32.9,32.9,31.53,32.3,182800,0.0,0.0
2002-07-22 00:00:00-04:00,32.3,32.56,29.99,29.99,380600,0.0,0.0
2002-07-23 00:00:00-04:00,29.7,30.39,29.7,29.9,226800,0.0,0.0
2002-07-24 00:00:00-04:00,29.0,31.65,28.96,31.29,565900,0.0,0.0
2002-07-25 00:00:00-04:00,31.27,32.5,31.11,31.65,404900,0.0,0.0
2002-07-26 00:00:00-04:00,31.65,32.14,31.17,32.14,330500,0.0,0.0
2002-07-29 00:00:00-04:00,32.7,35.0,32.65,35.0,591000,0.0,0.0
2002-07-30 00:00:00-04:00,35.25,37.0,35.23,36.1,635900,0.0,0.0
2002-07-31 00:00:00-04:00,36.1,38.1,36.1,38.1,1512900,0.0,0.0
2002-08-01 00:00:00-04:00,38.0,38.0,36.59,36.6,498900,0.0,0.0
2002-08-02 00:00:00-04:00,36.6,36.7,34.89,35.87,537100,0.0,0.0
2002-08-05 00:00:00-04:00,35.92,36.19,34.79,35.25,361700,0.0,0.0
2002-08-06 00:00:00-04:00,35.6,36.68,35.6,36.35,497900,0.0,0.0
2002-08-07 00:00:00-04:00,37.2,37.2,36.05,36.68,505400,0.0,0.0
2002-08-08 00:00:00-04:00,36.75,38.0,36.33,37.8,387500,0.0,0.0
2002-08-09 00:00:00-04:00,38.3,38.39,37.14,37.95,573500,0.0,0.0
2002-08-12 00:00:00-04:00,38.0,38.5,37.31,38.1,472700,0.0,0.0
2002-08-13 00:00:00-04:00,38.04,38.55,37.23,37.7,375200,0.0,0.0
2002-08-14 00:00:00-04:00,37.7,39.4,37.39,39.4,348800,0.0,0.0
2002-08-15 00:00:00-04:00,39.4,39.85,38.3,38.39,334400,0.0,0.0
2002-08-16 00:00:00-04:00,38.64,39.15,38.16,38.54,528200,0.0,0.0
2002-08-19 00:00:00-04:00,38.7,38.7,37.96,38.35,340000,0.0,0.0
2002-08-20 00:00:00-04:00,38.2,39.15,38.0,38.0,490500,0.0,0.0
2002-08-21 00:00:00-04:00,38.01,38.1,37.6,37.7,335600,0.0,0.0
2002-08-22 00:00:00-04:00,37.7,38.62,37.54,37.99,346000,0.0,0.0
2002-08-23 00:00:00-04:00,38.1,39.35,38.1,38.55,390700,0.0,0.0
2002-08-26 00:00:00-04:00,38.7,39.27,38.22,38.9,231400,0.0,0.0
2002-08-27 00:00:00-04:00,39.1,39.47,38.3,38.5,334400,0.0,0.0
2002-08-28 00:00:00-04:00,38.7,39.44,38.32,38.99,347000,0.0,0.0
2002-08-29 00:00:00-04:00,39.0,40.2,38.9,39.6,512100,0.0,0.0
2002-08-30 00:00:00-04:00,39.6,40.25,39.28,39.55,756500,0.0,0.0
2002-09-03 00:00:00-04:00,40.8,41.35,38.65,38.95,7251800,0.0,0.0
2002-09-04 00:00:00-04:00,38.95,39.56,38.86,39.22,1025400,0.0,0.0
2002-09-05 00:00:00-04:00,39.0,39.12,38.8,38.94,657100,0.0,0.0
2002-09-06 00:00:00-04:00,38.94,39.0,36.25,37.0,909800,0.0,0.0
2002-09-09 00:00:00-04:00,37.25,37.75,36.79,37.23,643600,0.0,0.0
2002-09-10 00:00:00-04:00,37.35,37.58,36.92,37.3,692600,0.0,0.0
2002-09-11 00:00:00-04:00,37.35,37.65,36.79,36.9,216200,0.0,0.0
2002-09-12 00:00:00-04:00,36.75,37.6,36.53,36.88,421100,0.0,0.0
2002-09-13 00:00:00-04:00,36.4,37.7,36.38,37.61,652300,0.0,0.0
2002-09-16 00:00:00-04:00,37.66,38.9,37.66,38.48,472900,0.0,0.0
2002-09-17 00:00:00-04:00,38.9,39.0,38.1,38.17,267100,0.0,0.0
2002-09-18 00:00:00-04:00,38.35,39.09,37.45,38.85,252800,0.0,0.0
2002-09-19 00:00:00-04:00,38.05,38.8,38.01,38.25,367100,0.0,0.0
2002-09-20 00:00:00-04:00,38.05,38.4,36.75,37.12,224400,0.0,0.0
2002-09-23 00:00:00-04:00,37.12,37.12,36.26,36.37,315600,0.0,0.0
2002-09-24 00:00:00-04:00,36.37,37.04,36.24,36.6,320900,0.0,0.0
2002-09-25 00:00:00-04:00,36.9,38.38,36.9,38.38,395000,0.0,0.0
2002-09-26 00:00:00-04:00,39.0,39.98,38.9,39.25,619100,0.0,0.0
2002-09-27 00:00:00-04:00,39.26,39.35,38.5,38.5,453300,0.0,0.0
2002-09-30 00:00:00-04:00,38.5,39.48,37.65,39.25,267600,0.0,0.0
2002-10-01 00:00:00-04:00,38.8,39.6,37.8,39.05,632400,0.0,0.0
2002-10-02 00:00:00-04:00,38.15,39.0,38.03,38.12,594900,0.0,0.0
2002-10-03 00:00:00-04:00,38.05,39.5,38.05,39.2,278600,0.0,0.0
2002-10-04 00:00:00-04:00,39.19,39.33,38.15,38.15,336400,0.0,0.0
2002-10-07 00:00:00-04:00,38.21,39.91,38.1,39.0,385000,0.0,0.0
2002-10-08 00:00:00-04:00,39.8,39.8,38.4,38.65,876000,0.0,0.0
2002-10-09 00:00:00-04:00,38.55,39.15,38.09,38.35,444000,0.0,0.0
2002-10-10 00:00:00-04:00,38.6,39.8,38.22,39.4,436600,0.0,0.0
2002-10-11 00:00:00-04:00,39.65,40.1,39.1,39.31,334900,0.0,0.0
2002-10-14 00:00:00-04:00,39.1,40.15,39.1,39.56,542100,0.0,0.0
2002-10-15 00:00:00-04:00,39.91,40.01,38.56,38.73,738400,0.0,0.0
2002-10-16 00:00:00-04:00,38.9,39.72,38.9,39.48,656800,0.0,0.0
2002-10-17 00:00:00-04:00,40.0,40.05,39.72,39.95,337300,0.0,0.0
2002-10-18 00:00:00-04:00,39.95,40.0,39.44,39.77,377400,0.0,0.0
2002-10-21 00:00:00-04:00,39.1,40.18,39.0,40.0,365500,0.0,0.0
2002-10-22 00:00:00-04:00,39.75,40.9,39.61,40.58,469900,0.0,0.0
2002-10-23 00:00:00-04:00,40.37,41.0,39.98,40.98,310600,0.0,0.0
2002-10-24 00:00:00-04:00,40.5,40.55,39.22,39.26,302500,0.0,0.0
2002-10-25 00:00:00-04:00,39.15,40.4,39.15,40.0,338700,0.0,0.0
2002-10-28 00:00:00-05:00,40.25,40.67,39.6,39.6,190700,0.0,0.0
2002-10-29 00:00:00-05:00,39.45,40.0,39.1,39.74,186400,0.0,0.0
2002-10-30 00:00:00-05:00,38.6,38.6,36.0,36.8,1891700,0.0,0.0
2002-10-31 00:00:00-05:00,36.8,37.01,36.27,36.75,1242900,0.0,0.0
2002-11-01 00:00:00-05:00,36.6,36.7,35.56,36.7,993300,0.0,0.0
2002-11-04 00:00:00-05:00,37.05,37.79,36.75,37.08,431100,0.0,0.0
2002-11-05 00:00:00-05:00,37.18,38.01,37.08,37.5,655900,0.0,0.0
2002-11-06 00:00:00-05:00,38.2,38.28,37.5,37.95,270700,0.0,0.0
2002-11-07 00:00:00-05:00,37.96,38.76,37.86,38.29,372300,0.0,0.0
2002-11-08 00:00:00-05:00,38.09,38.3,37.88,38.25,263600,0.0,0.0
2002-11-11 00:00:00-05:00,38.1,38.1,36.52,37.0,244000,0.0,0.0
2002-11-12 00:00:00-05:00,37.25,37.8,36.92,37.45,348300,0.0,0.0
2002-11-13 00:00:00-05:00,37.3,37.76,36.95,37.76,367100,0.0,0.0
2002-11-14 00:00:00-05:00,37.76,38.68,37.76,38.35,590800,0.0,0.0
2002-11-15 00:00:00-05:00,38.2,38.88,37.9,38.47,432100,0.0,0.0
2002-11-18 00:00:00-05:00,38.5,39.38,38.5,39.0,347400,0.0,0.0
2002-11-19 00:00:00-05:00,39.0,39.0,38.0,38.1,295300,0.0,0.0
2002-11-20 00:00:00-05:00,38.1,38.5,37.92,38.15,237500,0.0,0.0
2002-11-21 00:00:00-05:00,38.2,38.9,38.09,38.35,303100,0.0,0.0
2002-11-22 00:00:00-05:00,38.22,38.3,37.84,37.85,259300,0.0,0.0
2002-11-25 00:00:00-05:00,37.7,38.45,37.61,37.7,336500,0.0,0.0
2002-11-26 00:00:00-05:00,37.7,37.7,36.65,36.85,324800,0.0,0.0
2002-11-27 00:00:00-05:00,37.0,37.83,37.0,37.29,257300,0.0,0.0
2002-11-29 00:00:00-05:00,37.1,37.45,36.5,36.55,201500,0.0,0.0
2002-12-02 00:00:00-05:00,36.8,37.97,36.8,37.3,381900,0.0,0.0
2002-12-03 00:00:00-05:00,37.43,37.85,37.08,37.1,233000,0.0,0.0
2002-12-04 00:00:00-05:00,37.05,37.88,37.05,37.5,297600,0.0,0.0
2002-12-05 00:00:00-05:00,37.6,39.0,37.6,38.62,375100,0.0,0.0
2002-12-06 00:00:00-05:00,38.55,39.2,38.4,38.87,273900,0.0,0.0
2002-12-09 00:00:00-05:00,38.65,39.2,38.2,38.2,259200,0.0,0.0
2002-12-10 00:00:00-05:00,38.45,38.99,38.01,38.55,279000,0.0,0.0
2002-12-11 00:00:00-05:00,38.75,39.6,38.37,39.35,304000,0.0,0.0
2002-12-12 00:00:00-05:00,39.5,39.99,39.17,39.5,615800,0.0,0.0
2002-12-13 00:00:00-05:00,39.5,39.62,38.25,38.25,218600,0.0,0.0
2002-12-16 00:00:00-05:00,38.2,38.84,38.08,38.42,442500,0.0,0.0
2002-12-17 00:00:00-05:00,38.3,39.21,37.8,38.85,399200,0.0,0.0
2002-12-18 00:00:00-05:00,38.75,39.5,38.5,38.8,407100,0.0,0.0
2002-12-19 00:00:00-05:00,38.8,38.81,37.65,37.96,301900,0.0,0.0
2002-12-20 00:00:00-05:00,37.9,39.0,37.85,38.99,354400,0.0,0.0
2002-12-23 00:00:00-05:00,38.75,39.15,38.39,38.95,165300,0.0,0.0
2002-12-24 00:00:00-05:00,39.1,39.21,38.5,38.6,44800,0.0,0.0
2002-12-26 00:00:00-05:00,38.49,38.99,38.49,38.72,65000,0.0,0.0
2002-12-27 00:00:00-05:00,38.75,38.75,38.05,38.24,148400,0.0,0.0
2002-12-30 00:00:00-05:00,38.25,38.65,37.94,38.15,143800,0.0,0.0
2002-12-31 00:00:00-05:00,38.5,39.15,38.2,38.48,191800,0.0,0.0
2003-01-02 00:00:00-05:00,38.6,38.73,38.0,38.55,240800,0.0,0.0
2003-01-03 00:00:00-05:00,38.8,38.8,37.7,38.06,233600,0.0,0.0
2003-01-06 00:00:00-05:00,37.11,37.12,32.41,33.7,3993600,0.0,0.0
2003-01-07 00:00:00-05:00,34.1,34.34,33.15,33.26,1744500,0.0,0.0
2003-01-08 00:00:00-05:00,33.15,33.15,32.2,32.45,1488800,0.0,0.0
2003-01-09 00:00:00-05:00,32.75,32.94,32.65,32.73,573800,0.0,0.0
2003-01-10 00:00:00-05:00,32.55,32.55,31.68,31.75,820400,0.0,0.0
2003-01-13 00:00:00-05:00,31.75,32.14,31.75,32.0,1950400,0.0,0.0
2003-01-14 00:00:00-05:00,32.0,32.06,29.75,30.0,2542800,0.0,0.0
2003-01-15 00:00:00-05:00,30.0,30.0,28.75,29.75,1958900,0.0,0.0
2003-01-16 00:00:00-05:00,30.0,30.93,30.0,30.75,1562100,0.0,0.0
2003-01-17 00:00:00-05:00,30.6,30.75,30.16,30.6,625700,0.0,0.0
2003-01-21 00:00:00-05:00,30.7,30.9,30.29,30.7,418000,0.0,0.0
2003-01-22 00:00:00-05:00,30.6,30.6,29.96,30.01,730400,0.0,0.0
2003-01-23 00:00:00-05:00,30.4,30.45,29.77,30.1,844900,0.0,0.0
2003-01-24 00:00:00-05:00,30.0,30.15,29.54,29.65,539100,0.0,0.0
2003-01-27 00:00:00-05:00,29.2,29.65,29.06,29.26,620000,0.0,0.0
2003-01-28 00:00:00-05:00,29.1,30.0,28.8,29.8,720500,0.0,0.0
2003-01-29 00:00:00-05:00,29.75,29.75,29.2,29.34,442600,0.0,0.0
2003-01-30 00:00:00-05:00,29.4,29.7,29.07,29.5,326000,0.0,0.0
2003-01-31 00:00:00-05:00,29.3,29.91,29.25,29.78,572200,0.0,0.0
2003-02-03 00:00:00-05:00,29.75,29.75,28.9,28.9,451200,0.0,0.0
2003-02-04 00:00:00-05:00,29.3,29.95,29.2,29.73,1484000,0.0,0.0
2003-02-05 00:00:00-05:00,29.8,30.0,29.5,29.85,525400,0.0,0.0
2003-02-06 00:00:00-05:00,30.1,30.22,29.53,29.75,634900,0.0,0.0
2003-02-07 00:00:00-05:00,30.0,30.2,29.78,30.0,419000,0.0,0.0
2003-02-10 00:00:00-05:00,30.01,30.5,30.01,30.35,507700,0.0,0.0
2003-02-11 00:00:00-05:00,30.8,30.85,29.95,30.03,429400,0.0,0.0
2003-02-12 00:00:00-05:00,30.05,30.27,29.48,29.51,346200,0.0,0.0
2003-02-13 00:00:00-05:00,29.57,29.8,28.85,29.1,272200,0.0,0.0
2003-02-14 00:00:00-05:00,29.13,29.71,29.06,29.27,465200,0.0,0.0
2003-02-18 00:00:00-05:00,29.27,30.1,29.27,29.95,231300,0.0,0.0
2003-02-19 00:00:00-05:00,29.95,30.0,29.6,29.97,259500,0.0,0.0
2003-02-20 00:00:00-05:00,29.77,30.05,29.66,29.85,330300,0.0,0.0
2003-02-21 00:00:00-05:00,29.87,30.14,29.78,30.0,344700,0.0,0.0
2003-02-24 00:00:00-05:00,30.0,30.0,29.35,29.35,124700,0.0,0.0
2003-02-25 00:00:00-05:00,29.1,29.88,28.85,29.85,170000,0.0,0.0
2003-02-26 00:00:00-05:00,29.8,30.05,29.47,29.75,296500,0.0,0.0
2003-02-27 00:00:00-05:00,29.9,30.0,29.57,29.73,241500,0.0,0.0
2003-02-28 00:00:00-05:00,29.9,29.98,29.6,29.91,545400,0.0,0.0
2003-03-03 00:00:00-05:00,30.02,30.2,28.87,28.95,547400,0.0,0.0
2003-03-04 00:00:00-05:00,28.7,28.8,28.05,28.29,578900,0.0,0.0
2003-03-05 00:00:00-05:00,28.3,28.59,28.03,28.27,565400,0.0,0.0
2003-03-06 00:00:00-05:00,28.2,28.27,27.76,28.07,924000,0.0,0.0
2003-03-07 00:00:00-05:00,27.5,27.68,26.5,26.61,1871200,0.0,0.0
2003-03-10 00:00:00-05:00,26.28,26.95,26.0,26.25,1223700,0.0,0.0
2003-03-11 00:00:00-05:00,26.35,26.64,26.08,26.15,577100,0.0,0.0
2003-03-12 00:00:00-05:00,26.08,26.15,25.3,25.68,558500,0.0,0.0
2003-03-13 00:00:00-05:00,25.6,25.84,24.79,25.45,1390900,0.0,0.0
2003-03-14 00:00:00-05:00,25.45,25.83,25.35,25.5,983300,0.0,0.0
2003-03-17 00:00:00-05:00,25.42,25.75,25.23,25.55,930000,0.0,0.0
2003-03-18 00:00:00-05:00,27.0,27.31,26.4,26.75,1739000,0.0,0.0
2003-03-19 00:00:00-05:00,27.0,27.1,26.31,26.34,780700,0.0,0.0
2003-03-20 00:00:00-05:00,26.34,27.1,26.2,26.85,827800,0.0,0.0
2003-03-21 00:00:00-05:00,27.05,27.5,27.05,27.18,1043500,0.0,0.0
2003-03-24 00:00:00-05:00,26.95,26.95,25.95,26.21,523700,0.0,0.0
2003-03-25 00:00:00-05:00,25.85,26.85,25.85,26.35,558900,0.0,0.0
2003-03-26 00:00:00-05:00,26.35,27.06,26.24,26.3,569100,0.0,0.0
2003-03-27 00:00:00-05:00,26.05,26.6,25.84,25.84,848700,0.0,0.0
2003-03-28 00:00:00-05:00,25.84,26.59,25.83,26.11,464400,0.0,0.0
2003-03-31 00:00:00-05:00,25.65,25.75,25.4,25.52,591300,0.0,0.0
2003-04-01 00:00:00-05:00,26.0,26.37,25.75,26.25,586200,0.0,0.0
2003-04-02 00:00:00-05:00,26.85,27.0,26.49,26.76,241300,0.0,0.0
2003-04-03 00:00:00-05:00,26.8,26.8,26.0,26.36,318900,0.0,0.0
