Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-12 00:00:00-04:00,4.70418,4.70418,4.64387,4.64387,6000,0.0,0.0
1980-06-13 00:00:00-04:00,4.64387,4.76449,4.64387,4.76449,21600,0.0,0.0
1980-06-16 00:00:00-04:00,4.79465,4.88511,4.79465,4.79465,13200,0.0,0.0
1980-06-17 00:00:00-04:00,4.8248,4.94542,4.8248,4.94542,10800,0.0,0.0
1980-06-18 00:00:00-04:00,4.85496,4.85496,4.76449,4.8248,10800,0.0,0.0
1980-06-19 00:00:00-04:00,4.8248,4.8248,4.76449,4.76449,4000,0.0,0.0
1980-06-20 00:00:00-04:00,4.70418,4.70418,4.64387,4.70418,4000,0.0,0.0
1980-06-23 00:00:00-04:00,4.70418,4.70418,4.64387,4.70418,2400,0.0,0.0
1980-06-24 00:00:00-04:00,4.73434,4.8248,4.73434,4.79465,7200,0.0,0.0
1980-06-25 00:00:00-04:00,4.79465,4.85496,4.76449,4.8248,12800,0.0,0.0
1980-06-26 00:00:00-04:00,4.79465,4.79465,4.70418,4.79465,32800,0.0,0.0
1980-06-27 00:00:00-04:00,4.73434,4.73434,4.61372,4.61372,4000,0.0,0.0
1980-06-30 00:00:00-04:00,4.64387,4.70418,4.64387,4.70418,10400,0.0,0.0
1980-07-01 00:00:00-04:00,4.70418,4.88511,4.64387,4.88511,13600,0.0,0.0
1980-07-02 00:00:00-04:00,4.94542,5.18666,4.94542,5.06604,36800,0.0,0.0
1980-07-03 00:00:00-04:00,5.06604,5.18666,5.06604,5.12635,13600,0.0,0.0
1980-07-07 00:00:00-04:00,5.15651,5.36759,5.15651,5.33744,29200,0.0,0.0
1980-07-08 00:00:00-04:00,5.33744,5.54852,5.33744,5.45806,28000,0.0,0.0
1980-07-09 00:00:00-04:00,5.45806,5.78976,5.39775,5.51837,35200,0.0,0.0
1980-07-10 00:00:00-04:00,5.51837,5.54852,5.4279,5.4279,16000,0.0,0.0
1980-07-11 00:00:00-04:00,5.4279,5.48821,5.4279,5.48821,6400,0.0,0.0
1980-07-14 00:00:00-04:00,5.57868,5.91038,5.57868,5.88023,44400,0.0,0.0
1980-07-15 00:00:00-04:00,5.88023,6.031,5.75961,5.75961,89200,0.0,0.0
1980-07-16 00:00:00-04:00,5.75961,6.00085,5.75961,6.00085,66000,0.0,0.0
1980-07-17 00:00:00-04:00,6.031,6.18178,6.031,6.031,64400,0.0,0.0
1980-07-18 00:00:00-04:00,6.031,6.12147,5.91038,5.91038,41600,0.0,0.0
1980-07-21 00:00:00-04:00,5.97069,6.33255,5.97069,6.3024,75600,0.0,0.0
1980-07-22 00:00:00-04:00,6.3024,6.5738,6.24209,6.48333,84400,0.0,0.0
1980-07-23 00:00:00-04:00,6.48333,6.66426,6.42302,6.66426,29600,0.0,0.0
1980-07-24 00:00:00-04:00,6.66426,6.81504,6.51348,6.57379,55200,0.0,0.0
1980-07-25 00:00:00-04:00,6.5738,6.5738,6.45318,6.48333,24800,0.0,0.0
1980-07-28 00:00:00-04:00,6.48333,6.6341,6.42302,6.6341,13600,0.0,0.0
1980-07-29 00:00:00-04:00,6.6341,6.66426,6.54364,6.66426,24000,0.0,0.0
1980-07-30 00:00:00-04:00,6.66426,6.78488,6.42302,6.51348,39200,0.0,0.0
1980-07-31 00:00:00-04:00,6.48333,6.48333,6.33256,6.39287,33200,0.0,0.0
1980-08-01 00:00:00-04:00,6.45317,6.57379,6.45317,6.51348,70000,0.0,0.0
1980-08-04 00:00:00-04:00,6.51349,6.5738,6.3024,6.42302,28000,0.0,0.0
1980-08-05 00:00:00-04:00,6.42302,6.54364,6.39286,6.54364,30400,0.0,0.0
1980-08-06 00:00:00-04:00,6.54364,6.72457,6.51348,6.72457,44400,0.0,0.0
1980-08-07 00:00:00-04:00,6.72457,6.75473,6.66426,6.69442,31600,0.0,0.0
1980-08-08 00:00:00-04:00,6.69442,6.72457,6.48333,6.48333,29200,0.0,0.0
1980-08-11 00:00:00-04:00,6.48333,6.51348,6.3024,6.51348,26400,0.0,0.0
1980-08-12 00:00:00-04:00,6.51348,6.66426,6.51348,6.51348,31200,0.0,0.0
1980-08-13 00:00:00-04:00,6.51348,6.51348,6.39286,6.51348,23600,0.0,0.0
1980-08-14 00:00:00-04:00,6.51348,6.57379,6.39286,6.51348,16400,0.0,0.0
1980-08-15 00:00:00-04:00,6.51348,6.6341,6.51348,6.57379,24800,0.0,0.0
1980-08-18 00:00:00-04:00,6.5738,6.63411,6.51348,6.60395,31600,0.0,0.0
1980-08-19 00:00:00-04:00,6.60395,6.60395,6.51348,6.51348,43600,0.0,0.0
1980-08-20 00:00:00-04:00,6.51348,6.6341,6.51348,6.6341,25200,0.0,0.0
1980-08-21 00:00:00-04:00,6.66426,6.93565,6.66426,6.93565,25200,0.0,0.0
1980-08-22 00:00:00-04:00,6.99597,7.29752,6.99597,7.1769,74800,0.0,0.0
1980-08-25 00:00:00-04:00,7.11659,7.11659,6.99597,7.05628,20800,0.0,0.0
1980-08-26 00:00:00-04:00,7.05628,7.14674,6.99597,7.08643,24000,0.0,0.0
1980-08-27 00:00:00-04:00,7.08643,7.17689,7.05627,7.14674,17600,0.0,0.0
1980-08-28 00:00:00-04:00,7.14674,7.23721,7.05628,7.05628,28400,0.0,0.0
1980-08-29 00:00:00-04:00,7.05628,7.11659,6.9055,7.11659,22800,0.0,0.0
1980-09-02 00:00:00-04:00,7.11659,7.35783,7.11659,7.35783,26400,0.0,0.0
1980-09-03 00:00:00-04:00,7.47845,7.96093,7.47845,7.84031,187200,0.0,0.0
1980-09-04 00:00:00-04:00,7.84031,7.87046,7.41814,7.41814,57200,0.0,0.0
1980-09-05 00:00:00-04:00,7.38798,7.38798,7.08643,7.1769,22800,0.0,0.0
1980-09-08 00:00:00-04:00,7.17689,7.23721,7.14674,7.14674,16000,0.0,0.0
1980-09-09 00:00:00-04:00,7.14674,7.14674,6.99597,7.11659,28400,0.0,0.0
1980-09-10 00:00:00-04:00,7.11659,7.20705,7.11659,7.1769,19600,0.0,0.0
1980-09-11 00:00:00-04:00,7.1769,7.23721,7.08643,7.1769,17200,0.0,0.0
1980-09-12 00:00:00-04:00,7.1769,7.20705,7.14674,7.1769,13600,0.0,0.0
1980-09-15 00:00:00-04:00,7.1769,7.20705,6.99597,7.11659,29200,0.0,0.0
1980-09-16 00:00:00-04:00,7.1769,7.44829,7.1769,7.38798,18400,0.0,0.0
1980-09-17 00:00:00-04:00,7.38798,7.56891,7.38798,7.56891,17200,0.0,0.0
1980-09-18 00:00:00-04:00,7.53876,7.53876,7.44829,7.44829,43600,0.0,0.0
1980-09-19 00:00:00-04:00,7.5086,7.78,7.5086,7.78,19600,0.0,0.0
1980-09-22 00:00:00-04:00,7.78,7.78,7.65938,7.71969,24000,0.0,0.0
1980-09-23 00:00:00-04:00,7.71969,7.84031,7.35783,7.41814,33600,0.0,0.0
1980-09-24 00:00:00-04:00,7.29752,7.29752,7.23721,7.23721,30000,0.0,0.0
1980-09-25 00:00:00-04:00,7.29752,7.41814,7.29752,7.35783,10400,0.0,0.0
1980-09-26 00:00:00-04:00,7.32767,7.32767,7.1769,7.23721,24400,0.0,0.0
1980-09-29 00:00:00-04:00,7.23721,7.23721,6.87534,6.87534,46000,0.0,0.0
1980-09-30 00:00:00-04:00,6.87535,6.99597,6.75473,6.99597,98400,0.0,0.0
1980-10-01 00:00:00-04:00,6.99597,7.08643,6.96581,7.02612,14400,0.0,0.0
1980-10-02 00:00:00-04:00,7.11659,7.23721,7.11659,7.23721,22400,0.0,0.0
1980-10-03 00:00:00-04:00,7.32767,7.78,7.32767,7.74984,32000,0.0,0.0
1980-10-06 00:00:00-04:00,7.90062,8.17201,7.90062,8.17201,62800,0.0,0.0
1980-10-07 00:00:00-04:00,8.23232,8.50372,8.23232,8.23232,60400,0.0,0.0
1980-10-08 00:00:00-04:00,8.23232,8.41325,8.23232,8.32279,26000,0.0,0.0
1980-10-09 00:00:00-04:00,8.32279,8.92589,8.26248,8.92589,95200,0.0,0.0
1980-10-10 00:00:00-04:00,8.92589,9.34806,8.92589,9.16713,76800,0.0,0.0
1980-10-13 00:00:00-04:00,9.16713,9.16713,8.9862,9.04651,20800,0.0,0.0
1980-10-14 00:00:00-04:00,9.04651,9.3179,9.01635,9.01635,46800,0.0,0.0
1980-10-15 00:00:00-04:00,8.9862,8.9862,8.80527,8.92589,23200,0.0,0.0
1980-10-16 00:00:00-04:00,8.9862,9.13697,8.9862,8.9862,26400,0.0,0.0
1980-10-17 00:00:00-04:00,8.9862,9.13697,8.92589,8.92589,23200,0.0,0.0
1980-10-20 00:00:00-04:00,8.9862,9.01635,8.9862,9.01635,6400,0.0,0.0
1980-10-21 00:00:00-04:00,9.01635,9.07666,8.9862,8.9862,25600,0.0,0.0
1980-10-22 00:00:00-04:00,8.9862,9.10682,8.92589,9.10682,14400,0.0,0.0
1980-10-23 00:00:00-04:00,9.10682,9.16713,8.83542,8.83542,25200,0.0,0.0
1980-10-24 00:00:00-04:00,8.80527,8.80527,8.62434,8.80527,65200,0.0,0.0
1980-10-27 00:00:00-05:00,8.80527,8.83542,8.74496,8.83542,6000,0.0,0.0
1980-10-28 00:00:00-05:00,8.80527,8.80527,8.68465,8.68465,66800,0.0,0.0
1980-10-29 00:00:00-05:00,8.68465,8.80527,8.59418,8.62434,69200,0.0,0.0
1980-10-30 00:00:00-05:00,8.56403,8.56403,8.44341,8.44341,20400,0.0,0.0
1980-10-31 00:00:00-05:00,8.44341,8.44341,8.35294,8.41325,10800,0.0,0.0
1980-11-03 00:00:00-05:00,8.50372,8.9862,8.50372,8.92589,45600,0.0,0.0
1980-11-05 00:00:00-05:00,9.34806,9.5893,9.34806,9.49883,74000,0.0,0.0
1980-11-06 00:00:00-05:00,9.49883,9.5893,9.40837,9.40837,36400,0.0,0.0
1980-11-07 00:00:00-05:00,9.40837,9.46868,9.34806,9.46868,24800,0.0,0.0
1980-11-10 00:00:00-05:00,9.46868,9.52899,9.40837,9.40837,6800,0.0,0.0
1980-11-11 00:00:00-05:00,9.46868,9.86069,9.46868,9.86069,23600,0.0,0.0
1980-11-12 00:00:00-05:00,10.01147,10.67488,10.01147,10.67488,48000,0.0,0.0
1980-11-13 00:00:00-05:00,10.97643,11.24782,10.97643,11.24782,74000,0.0,0.0
1980-11-14 00:00:00-05:00,11.24782,11.45891,11.09705,11.24782,35200,0.0,0.0
1980-11-17 00:00:00-05:00,11.24782,11.82077,11.00658,11.82077,59200,0.0,0.0
1980-11-18 00:00:00-05:00,11.82077,12.06201,11.70015,11.76046,48400,0.0,0.0
1980-11-19 00:00:00-05:00,11.76046,12.0017,11.70015,11.82077,22800,0.0,0.0
1980-11-20 00:00:00-05:00,11.82077,12.06201,11.76046,12.06201,20400,0.0,0.0
1980-11-21 00:00:00-05:00,12.0017,12.0017,11.27798,11.42875,42400,0.0,0.0
1980-11-24 00:00:00-05:00,11.42875,11.42875,11.33829,11.42875,21200,0.0,0.0
1980-11-25 00:00:00-05:00,11.42876,11.48907,11.33829,11.48907,10400,0.0,0.0
1980-11-26 00:00:00-05:00,11.60968,11.70015,11.60968,11.70015,5600,0.0,0.0
1980-11-28 00:00:00-05:00,11.82077,12.42387,11.82077,12.42387,56000,0.0,0.0
1980-12-01 00:00:00-05:00,12.42387,12.54449,12.06201,12.12232,71600,0.0,0.0
1980-12-02 00:00:00-05:00,11.94139,11.94139,11.63984,11.70015,33600,0.0,0.0
1980-12-03 00:00:00-05:00,11.66999,11.66999,11.54937,11.63984,6000,0.0,0.0
1980-12-04 00:00:00-05:00,12.06201,12.72542,12.06201,12.54449,45600,0.0,0.0
1980-12-05 00:00:00-05:00,12.54449,12.54449,12.54449,12.54449,0,0.0,0.0
1980-12-08 00:00:00-05:00,10.61457,10.61457,9.86069,10.13209,175200,0.0,0.0
1980-12-09 00:00:00-05:00,10.13209,10.73519,10.07178,10.58441,201600,0.0,0.0
1980-12-10 00:00:00-05:00,10.58441,10.67488,10.25271,10.25271,53600,0.0,0.0
1980-12-11 00:00:00-05:00,10.1924,10.1924,9.89085,10.13209,72400,0.0,0.0
1980-12-12 00:00:00-05:00,10.22255,10.34317,10.22255,10.34317,45600,0.0,0.0
1980-12-15 00:00:00-05:00,10.37333,10.61457,10.37333,10.43364,38000,0.0,0.0
1980-12-16 00:00:00-05:00,10.37333,10.37333,10.25271,10.25271,21200,0.0,0.0
1980-12-17 00:00:00-05:00,10.25271,10.31302,10.13209,10.22255,23200,0.0,0.0
1980-12-18 00:00:00-05:00,10.16224,10.16224,9.89085,9.89085,49200,0.0,0.0
1980-12-19 00:00:00-05:00,9.89085,10.07178,9.89085,10.07178,29200,0.0,0.0
1980-12-22 00:00:00-05:00,10.07178,10.10193,9.89085,9.98131,23200,0.0,0.0
1980-12-23 00:00:00-05:00,9.98131,10.01147,9.89085,9.921,17200,0.0,0.0
1980-12-24 00:00:00-05:00,9.921,10.01147,9.89085,10.01147,25600,0.0,0.0
1980-12-26 00:00:00-05:00,10.01147,10.10193,9.95116,10.10193,74000,0.0,0.0
1980-12-29 00:00:00-05:00,10.10193,10.10193,9.89085,9.89085,205200,0.0,0.0
1980-12-30 00:00:00-05:00,9.921,10.10193,9.921,10.01147,13600,0.0,0.0
1980-12-31 00:00:00-05:00,10.01147,10.01147,9.89085,9.95116,9600,0.0,0.0
1981-01-02 00:00:00-05:00,9.95116,10.01147,9.77023,9.86069,16000,0.0,0.0
1981-01-05 00:00:00-05:00,9.77023,9.77023,9.22744,9.25759,72800,0.0,0.0
1981-01-06 00:00:00-05:00,9.25759,9.25759,8.20217,8.65449,168400,0.0,0.0
1981-01-07 00:00:00-05:00,8.47356,8.47356,8.20217,8.3831,143600,0.0,0.0
1981-01-08 00:00:00-05:00,8.3831,8.77511,8.32279,8.62434,70800,0.0,0.0
1981-01-09 00:00:00-05:00,8.74496,8.92589,8.74496,8.86558,35200,0.0,0.0
1981-01-12 00:00:00-05:00,9.34806,9.34806,8.9862,9.22744,32600,0.0,2.0
1981-01-13 00:00:00-05:00,9.22744,9.64961,8.9862,9.64961,31800,0.0,0.0
1981-01-14 00:00:00-05:00,9.70992,10.13209,9.70992,9.89085,33800,0.0,0.0
1981-01-15 00:00:00-05:00,9.89085,9.95116,9.5893,9.5893,25800,0.0,0.0
1981-01-16 00:00:00-05:00,9.5893,9.64961,9.34806,9.52899,29000,0.0,0.0
1981-01-19 00:00:00-05:00,9.52899,9.64961,9.34806,9.5893,27200,0.0,0.0
1981-01-20 00:00:00-05:00,9.5893,9.5893,9.22744,9.22744,10000,0.0,0.0
1981-01-21 00:00:00-05:00,9.22744,9.40837,9.16713,9.40837,8400,0.0,0.0
1981-01-22 00:00:00-05:00,9.40837,9.46868,9.16713,9.34806,13600,0.0,0.0
1981-01-23 00:00:00-05:00,9.34806,9.34806,8.92589,8.92589,11400,0.0,0.0
1981-01-26 00:00:00-05:00,8.80527,8.80527,8.3831,8.56403,28200,0.0,0.0
1981-01-27 00:00:00-05:00,8.56403,8.62434,8.44341,8.56403,8600,0.0,0.0
1981-01-28 00:00:00-05:00,8.68465,8.92589,8.68465,8.80527,29200,0.0,0.0
1981-01-29 00:00:00-05:00,8.80527,8.80527,8.68465,8.68465,10600,0.0,0.0
1981-01-30 00:00:00-05:00,8.68465,8.68465,8.56403,8.62434,12600,0.0,0.0
1981-02-02 00:00:00-05:00,8.56403,8.56403,7.90062,7.96093,70200,0.0,0.0
1981-02-03 00:00:00-05:00,7.96093,8.08155,7.78,7.78,22000,0.0,0.0
1981-02-04 00:00:00-05:00,7.78,7.90062,7.71969,7.90062,10600,0.0,0.0
1981-02-05 00:00:00-05:00,8.08155,8.32279,8.08155,8.20217,14400,0.0,0.0
1981-02-06 00:00:00-05:00,8.44341,8.92589,8.44341,8.92589,32400,0.0,0.0
1981-02-09 00:00:00-05:00,8.92589,9.22744,8.80527,9.16713,20400,0.0,0.0
1981-02-10 00:00:00-05:00,9.16713,9.16713,9.10682,9.10682,2800,0.0,0.0
1981-02-11 00:00:00-05:00,9.10682,9.16713,8.9862,9.10682,9200,0.0,0.0
1981-02-12 00:00:00-05:00,9.04651,9.04651,8.92589,8.92589,11000,0.0,0.0
1981-02-13 00:00:00-05:00,8.92589,9.04651,8.92589,9.04651,6600,0.0,0.0
1981-02-17 00:00:00-05:00,9.28775,9.46868,9.28775,9.34806,10400,0.0,0.0
1981-02-18 00:00:00-05:00,9.34806,9.34806,9.04651,9.16713,9400,0.0,0.0
1981-02-19 00:00:00-05:00,9.16713,9.16713,8.80527,8.80527,16600,0.0,0.0
1981-02-20 00:00:00-05:00,8.80527,8.86558,8.68465,8.80527,15600,0.0,0.0
1981-02-23 00:00:00-05:00,8.80527,8.86558,8.68465,8.68465,14200,0.0,0.0
1981-02-24 00:00:00-05:00,8.56403,8.56403,8.32279,8.44341,11800,0.0,0.0
1981-02-25 00:00:00-05:00,8.32279,8.32279,7.78,8.14186,42400,0.0,0.0
1981-02-26 00:00:00-05:00,8.32279,8.56403,8.32279,8.50372,16800,0.0,0.0
1981-02-27 00:00:00-05:00,8.56403,8.86558,8.56403,8.80527,12200,0.0,0.0
1981-03-02 00:00:00-05:00,8.80527,8.92589,8.68465,8.80527,9200,0.0,0.0
1981-03-03 00:00:00-05:00,8.80527,8.80527,8.56403,8.68465,7400,0.0,0.0
1981-03-04 00:00:00-05:00,8.68465,8.68465,8.68465,8.68465,8800,0.0,0.0
1981-03-05 00:00:00-05:00,8.68465,8.68465,8.56403,8.62434,2200,0.0,0.0
1981-03-06 00:00:00-05:00,8.62434,8.68465,8.56403,8.68465,3600,0.0,0.0
1981-03-09 00:00:00-05:00,8.56403,8.56403,8.3831,8.50372,22400,0.0,0.0
1981-03-10 00:00:00-05:00,8.50372,8.56403,8.20217,8.20217,8600,0.0,0.0
1981-03-11 00:00:00-05:00,8.20217,8.32279,8.20217,8.20217,77000,0.0,0.0
1981-03-12 00:00:00-05:00,8.32279,8.50372,8.32279,8.50372,2200,0.0,0.0
1981-03-13 00:00:00-05:00,8.68465,8.80527,8.68465,8.68465,10400,0.0,0.0
1981-03-16 00:00:00-05:00,8.68465,8.80527,8.56402,8.74496,13800,0.0,0.0
1981-03-17 00:00:00-05:00,8.74496,8.74496,8.62434,8.68465,10200,0.0,0.0
1981-03-18 00:00:00-05:00,8.62434,8.62434,8.50372,8.50372,3200,0.0,0.0
1981-03-19 00:00:00-05:00,8.50372,8.62434,8.3831,8.62434,8400,0.0,0.0
1981-03-20 00:00:00-05:00,8.62434,8.62434,8.26248,8.56403,13600,0.0,0.0
1981-03-23 00:00:00-05:00,8.68465,9.34806,8.68465,9.22744,25200,0.0,0.0
1981-03-24 00:00:00-05:00,9.22744,9.52899,9.22744,9.34806,22600,0.0,0.0
1981-03-25 00:00:00-05:00,9.34806,9.52899,9.34806,9.46868,14400,0.0,0.0
1981-03-26 00:00:00-05:00,9.46868,9.52899,9.34806,9.52899,12000,0.0,0.0
1981-03-27 00:00:00-05:00,9.52899,9.52899,9.22744,9.52899,12600,0.0,0.0
1981-03-30 00:00:00-05:00,9.34806,9.34806,9.28775,9.34806,4200,0.0,0.0
1981-03-31 00:00:00-05:00,9.34806,9.46868,9.16713,9.46868,13000,0.0,0.0
1981-04-01 00:00:00-05:00,9.46868,10.13209,9.46868,10.01147,38800,0.0,0.0
1981-04-02 00:00:00-05:00,10.01147,10.01147,9.77023,10.01147,10000,0.0,0.0
1981-04-03 00:00:00-05:00,10.01147,10.01147,9.83054,9.83054,7000,0.0,0.0
1981-04-06 00:00:00-05:00,9.83054,9.95116,9.64961,9.70992,2600,0.0,0.0
1981-04-07 00:00:00-05:00,9.70992,9.83054,9.40837,9.40837,13000,0.0,0.0
1981-04-08 00:00:00-05:00,9.52899,9.64961,9.52899,9.5893,2600,0.0,0.0
1981-04-09 00:00:00-05:00,9.5893,9.64961,9.46868,9.52899,3600,0.0,0.0
1981-04-10 00:00:00-05:00,9.46868,9.46868,9.22744,9.46868,22600,0.0,0.0
1981-04-13 00:00:00-05:00,9.46868,9.52899,9.22744,9.28775,6000,0.0,0.0
1981-04-14 00:00:00-05:00,9.34806,9.52899,9.34806,9.40837,16600,0.0,0.0
1981-04-15 00:00:00-05:00,9.40837,9.46868,9.34806,9.46868,5000,0.0,0.0
1981-04-16 00:00:00-05:00,9.46868,9.95116,9.46868,9.95116,117600,0.0,0.0
1981-04-20 00:00:00-05:00,9.95116,11.03674,9.95116,10.85581,66200,0.0,0.0
1981-04-21 00:00:00-05:00,10.97643,11.51922,10.97643,11.09705,50400,0.0,0.0
1981-04-22 00:00:00-05:00,11.21767,12.18263,11.21767,11.82077,35200,0.0,0.0
1981-04-23 00:00:00-05:00,11.82077,12.12232,11.63984,11.63984,21600,0.0,0.0
1981-04-24 00:00:00-05:00,11.63984,11.70015,11.21767,11.57953,9200,0.0,0.0
1981-04-27 00:00:00-04:00,11.57953,11.76046,11.33829,11.51922,16400,0.0,0.0
1981-04-28 00:00:00-04:00,11.33829,11.33829,11.09705,11.09705,12200,0.0,0.0
1981-04-29 00:00:00-04:00,10.97643,10.97643,10.73519,10.91612,17400,0.0,0.0
1981-04-30 00:00:00-04:00,10.91612,11.09705,10.91612,11.09705,6200,0.0,0.0
1981-05-01 00:00:00-04:00,11.09705,11.27798,11.09705,11.21767,18200,0.0,0.0
1981-05-04 00:00:00-04:00,11.03674,11.03674,10.37333,10.37333,18200,0.0,0.0
1981-05-05 00:00:00-04:00,10.37333,10.37333,9.89085,10.01147,25800,0.0,0.0
1981-05-06 00:00:00-04:00,10.25271,10.55426,10.25271,10.25271,13400,0.0,0.0
1981-05-07 00:00:00-04:00,10.25271,10.31302,10.13209,10.31302,3800,0.0,0.0
1981-05-08 00:00:00-04:00,10.31302,10.43364,10.07178,10.07178,23800,0.0,0.0
