Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-05 00:00:00-04:00,16.96641,17.47194,16.84224,17.29456,116600,0.0,0.0
2005-07-06 00:00:00-04:00,17.41873,17.41873,17.07284,17.1704,32000,0.0,0.0
2005-07-07 00:00:00-04:00,17.07283,17.25021,16.85997,16.85997,39600,0.0,0.0
2005-07-08 00:00:00-04:00,17.12605,18.61604,16.85111,18.44753,89600,0.0,0.0
2005-07-11 00:00:00-04:00,18.53622,19.58276,18.2258,19.36104,70400,0.0,0.0
2005-07-12 00:00:00-04:00,19.37878,19.60937,18.99741,19.53842,24000,0.0,0.0
2005-07-13 00:00:00-04:00,19.42312,19.50295,18.7136,18.89985,11600,0.0,0.0
2005-07-14 00:00:00-04:00,19.05949,19.19253,18.67813,18.93533,13900,0.0,0.0
2005-07-15 00:00:00-04:00,18.74907,21.15257,18.65151,19.51181,128800,0.0,0.0
2005-07-18 00:00:00-04:00,19.60937,19.60937,18.8555,18.9708,42200,0.0,0.0
2005-07-19 00:00:00-04:00,18.92647,20.12378,18.92647,19.79563,20300,0.0,0.0
2005-07-20 00:00:00-04:00,19.63598,20.25681,19.37878,20.15925,31600,0.0,0.0
2005-07-21 00:00:00-04:00,19.91092,20.13265,19.36991,19.38765,12400,0.0,0.0
2005-07-22 00:00:00-04:00,19.29896,20.28342,18.78455,20.17699,33400,0.0,0.0
2005-07-25 00:00:00-04:00,20.13264,20.38097,19.77788,20.21246,48000,0.0,0.0
2005-07-26 00:00:00-04:00,20.41645,20.76234,20.15038,20.76234,84200,0.0,0.0
2005-07-27 00:00:00-04:00,26.34094,26.38529,23.28113,25.61368,1458800,0.0,0.0
2005-07-28 00:00:00-04:00,25.81768,26.36755,25.07268,25.46291,394600,0.0,0.0
2005-07-29 00:00:00-04:00,25.46291,29.11694,25.46291,28.43403,442800,0.0,0.0
2005-08-01 00:00:00-04:00,28.4429,29.68456,28.4429,28.77992,271400,0.0,0.0
2005-08-02 00:00:00-04:00,28.77992,29.17015,27.83093,27.91076,177300,0.0,0.0
2005-08-03 00:00:00-04:00,28.18569,28.18569,27.11254,27.45844,144200,0.0,0.0
2005-08-04 00:00:00-04:00,27.23671,27.93736,27.19237,27.35201,86300,0.0,0.0
2005-08-05 00:00:00-04:00,27.70677,27.79546,27.08594,27.31653,59300,0.0,0.0
2005-08-08 00:00:00-04:00,26.99725,28.91295,26.99725,28.06153,143000,0.0,0.0
2005-08-09 00:00:00-04:00,28.39855,28.77992,28.17683,28.38968,146900,0.0,0.0
2005-08-10 00:00:00-04:00,28.35421,28.56706,27.9551,28.52272,101600,0.0,0.0
2005-08-11 00:00:00-04:00,28.60255,29.13468,27.6713,28.301,153200,0.0,0.0
2005-08-12 00:00:00-04:00,28.37194,28.96617,28.37194,28.4695,151700,0.0,0.0
2005-08-15 00:00:00-04:00,28.54932,28.97503,28.24777,28.78878,104500,0.0,0.0
2005-08-16 00:00:00-04:00,28.93069,31.03265,27.92849,29.38301,658000,0.0,0.0
2005-08-17 00:00:00-04:00,29.45397,30.04819,28.9573,29.61361,154400,0.0,0.0
2005-08-18 00:00:00-04:00,29.62247,30.53598,29.59587,30.19009,178000,0.0,0.0
2005-08-19 00:00:00-04:00,30.63355,32.63795,30.4207,32.53152,427600,0.0,0.0
2005-08-22 00:00:00-04:00,32.48715,34.06584,32.18561,33.23215,354600,0.0,0.0
2005-08-23 00:00:00-04:00,33.24991,33.31199,31.77765,32.66455,118700,0.0,0.0
2005-08-24 00:00:00-04:00,32.43395,32.88627,32.15901,32.33639,127200,0.0,0.0
2005-08-25 00:00:00-04:00,32.33638,32.36299,32.00823,32.35412,172900,0.0,0.0
2005-08-26 00:00:00-04:00,32.37187,33.25877,32.15014,32.41621,82100,0.0,0.0
2005-08-29 00:00:00-04:00,32.06147,32.81533,31.72444,32.37188,165400,0.0,0.0
2005-08-30 00:00:00-04:00,32.54925,32.54925,32.08806,32.31866,98800,0.0,0.0
2005-08-31 00:00:00-04:00,32.18563,34.40288,31.98164,33.92395,303700,0.0,0.0
2005-09-01 00:00:00-04:00,33.92392,34.50041,33.3297,33.68446,115900,0.0,0.0
2005-09-02 00:00:00-04:00,33.74654,34.09243,33.56916,33.68446,53400,0.0,0.0
2005-09-06 00:00:00-04:00,33.75544,33.87961,33.40068,33.73771,123200,0.0,0.0
2005-09-07 00:00:00-04:00,33.01931,33.39181,31.48498,32.5936,191800,0.0,0.0
2005-09-08 00:00:00-04:00,32.2208,32.87765,31.96339,32.79776,156700,0.03,0.0
2005-09-09 00:00:00-04:00,32.65574,33.06404,32.65574,32.84214,120700,0.0,0.0
2005-09-12 00:00:00-04:00,33.05516,35.17658,32.43382,34.13806,159700,0.0,0.0
2005-09-13 00:00:00-04:00,34.22683,34.28896,33.78301,33.88065,69500,0.0,0.0
2005-09-14 00:00:00-04:00,33.79189,34.90142,33.34808,33.83627,104600,0.0,0.0
2005-09-15 00:00:00-04:00,33.74752,34.22683,33.6055,33.92504,466800,0.0,0.0
2005-09-16 00:00:00-04:00,34.20019,34.83928,34.17356,34.77715,239600,0.0,0.0
2005-09-19 00:00:00-04:00,34.97243,35.95769,34.83929,35.72691,295400,0.0,0.0
2005-09-20 00:00:00-04:00,35.99321,36.95185,35.50502,36.27725,259700,0.0,0.0
2005-09-21 00:00:00-04:00,36.41039,36.90746,35.10558,36.10859,361700,0.0,0.0
2005-09-22 00:00:00-04:00,36.39263,37.05835,35.56714,35.78017,1791900,0.0,0.0
2005-09-23 00:00:00-04:00,35.52276,35.72691,34.92804,35.43399,217000,0.0,0.0
2005-09-26 00:00:00-04:00,35.67365,35.93107,35.31861,35.79792,148400,0.0,0.0
2005-09-27 00:00:00-04:00,35.70029,36.07309,35.17659,35.63816,133700,0.0,0.0
2005-09-28 00:00:00-04:00,36.17072,36.17072,34.17356,34.97242,206400,0.0,0.0
2005-09-29 00:00:00-04:00,34.88366,35.68253,34.66176,35.54051,118700,0.0,0.0
2005-09-30 00:00:00-04:00,35.59376,36.70329,35.505,36.19734,322500,0.0,0.0
2005-10-03 00:00:00-04:00,36.49027,36.93408,36.02871,36.83644,284100,0.0,0.0
2005-10-04 00:00:00-04:00,37.20923,39.70346,37.1826,37.90158,383800,0.0,0.0
2005-10-05 00:00:00-04:00,37.91048,38.11464,36.11748,36.27725,131900,0.0,0.0
2005-10-06 00:00:00-04:00,35.8423,37.55541,35.00793,35.62039,199200,0.0,0.0
2005-10-07 00:00:00-04:00,35.62039,36.49913,35.38073,36.19734,112900,0.0,0.0
2005-10-10 00:00:00-04:00,36.78319,38.47855,36.67667,37.10273,362800,0.0,0.0
2005-10-11 00:00:00-04:00,37.25362,38.32765,36.63229,36.84531,152300,0.0,0.0
2005-10-12 00:00:00-04:00,37.04058,37.04058,34.8304,35.41623,228900,0.0,0.0
2005-10-13 00:00:00-04:00,34.75053,35.31861,32.94865,34.73278,254400,0.0,0.0
2005-10-14 00:00:00-04:00,35.15884,35.30086,34.14694,34.70615,247800,0.0,0.0
2005-10-17 00:00:00-04:00,34.78602,35.505,34.43097,35.08781,242700,0.0,0.0
2005-10-18 00:00:00-04:00,35.30085,35.30085,34.37771,35.02568,152500,0.0,0.0
2005-10-19 00:00:00-04:00,34.84816,34.92805,34.00492,34.78603,295800,0.0,0.0
2005-10-20 00:00:00-04:00,34.8748,35.08783,32.5581,33.22382,323900,0.0,0.0
2005-10-21 00:00:00-04:00,33.04628,33.28594,30.68519,31.4663,463800,0.0,0.0
2005-10-24 00:00:00-04:00,31.33317,33.3392,30.95149,33.02853,304300,0.0,0.0
2005-10-25 00:00:00-04:00,32.85101,33.88954,32.84214,33.4191,261400,0.0,0.0
2005-10-26 00:00:00-04:00,33.61437,33.9428,33.25933,33.4191,244400,0.0,0.0
2005-10-27 00:00:00-04:00,35.89556,37.10273,34.94581,35.86006,822800,0.0,0.0
2005-10-28 00:00:00-04:00,35.78017,37.51103,35.63815,37.17374,543900,0.0,0.0
2005-10-31 00:00:00-05:00,37.52879,39.09989,37.44891,38.82473,310900,0.0,0.0
2005-11-01 00:00:00-05:00,38.6117,39.59696,38.35428,38.89574,153500,0.0,0.0
2005-11-02 00:00:00-05:00,38.87798,39.41943,37.83058,39.23303,147800,0.0,0.0
2005-11-03 00:00:00-05:00,39.72122,39.94313,39.08213,39.28628,165800,0.0,0.0
2005-11-04 00:00:00-05:00,39.94313,40.38694,38.20338,40.15616,206100,0.0,0.0
2005-11-07 00:00:00-05:00,40.21829,41.5231,39.82774,41.32782,283800,0.0,0.0
2005-11-08 00:00:00-05:00,41.13255,41.13255,39.49932,39.97864,195000,0.0,0.0
2005-11-09 00:00:00-05:00,39.22415,40.91951,39.22415,40.69761,155900,0.0,0.0
2005-11-10 00:00:00-05:00,41.05267,41.05267,39.80999,39.92538,123400,0.0,0.0
2005-11-11 00:00:00-05:00,39.67685,40.64436,39.12652,40.27156,99000,0.0,0.0
2005-11-14 00:00:00-05:00,40.27155,41.27457,39.77448,40.0674,182800,0.0,0.0
2005-11-15 00:00:00-05:00,39.80999,40.27156,39.30405,39.75674,69200,0.0,0.0
2005-11-16 00:00:00-05:00,40.16505,40.66212,38.71822,39.25079,76200,0.0,0.0
2005-11-17 00:00:00-05:00,39.06438,40.34256,38.95787,40.0674,70100,0.0,0.0
2005-11-18 00:00:00-05:00,40.36919,40.98165,39.73897,40.66211,104600,0.0,0.0
2005-11-21 00:00:00-05:00,40.72425,41.25682,39.79224,40.98166,63800,0.0,0.0
2005-11-22 00:00:00-05:00,41.27476,42.30507,40.91059,41.08823,206700,0.03,0.0
2005-11-23 00:00:00-05:00,41.4968,41.66556,41.09711,41.48792,64900,0.0,0.0
2005-11-25 00:00:00-05:00,41.70109,41.70109,40.86618,41.09711,16800,0.0,0.0
2005-11-28 00:00:00-05:00,41.46127,41.53233,40.59972,41.00829,109900,0.0,0.0
2005-11-29 00:00:00-05:00,40.98164,42.71363,40.98164,42.35835,184100,0.0,0.0
2005-11-30 00:00:00-05:00,41.84322,43.49528,41.84322,42.86465,166800,0.0,0.0
2005-12-01 00:00:00-05:00,43.21103,43.51302,42.41164,42.93568,119400,0.0,0.0
2005-12-02 00:00:00-05:00,43.0778,43.92159,42.44718,43.5219,135300,0.0,0.0
2005-12-05 00:00:00-05:00,43.83277,44.17028,43.49525,44.01041,130600,0.0,0.0
2005-12-06 00:00:00-05:00,44.50781,44.64992,43.99265,43.99265,147300,0.0,0.0
2005-12-07 00:00:00-05:00,43.98377,44.09036,42.81135,42.91793,108300,0.0,0.0
2005-12-08 00:00:00-05:00,42.90017,43.29986,42.05637,43.07781,83800,0.0,0.0
2005-12-09 00:00:00-05:00,42.87351,43.65513,41.39021,43.32649,186900,0.0,0.0
2005-12-12 00:00:00-05:00,43.63738,43.95713,43.00675,43.43309,219200,0.0,0.0
2005-12-13 00:00:00-05:00,43.52189,43.66401,42.87351,43.45972,64900,0.0,0.0
2005-12-14 00:00:00-05:00,43.54855,44.3657,42.9801,43.24656,61300,0.0,0.0
2005-12-15 00:00:00-05:00,43.24656,43.4775,40.8573,43.00675,192400,0.0,0.0
2005-12-16 00:00:00-05:00,43.47749,43.47749,42.50047,43.11333,134900,0.0,0.0
2005-12-19 00:00:00-05:00,43.29986,43.29986,41.7455,42.42054,52100,0.0,0.0
2005-12-20 00:00:00-05:00,42.03861,42.26954,41.43463,42.06525,103400,0.0,0.0
2005-12-21 00:00:00-05:00,42.0475,42.95346,41.72774,41.94979,68200,0.0,0.0
2005-12-22 00:00:00-05:00,42.16296,42.69588,41.63004,42.67812,45500,0.0,0.0
2005-12-23 00:00:00-05:00,42.89129,42.90017,41.74551,42.59818,56700,0.0,0.0
2005-12-27 00:00:00-05:00,42.38502,43.4331,42.21626,42.45608,66500,0.0,0.0
2005-12-28 00:00:00-05:00,42.33172,42.95346,41.66557,42.74029,159100,0.0,0.0
2005-12-29 00:00:00-05:00,43.01563,43.31762,42.42942,42.66035,237100,0.0,0.0
2005-12-30 00:00:00-05:00,42.74029,44.45453,42.19849,42.70477,141800,0.0,0.0
2006-01-03 00:00:00-05:00,42.55376,42.6337,41.59451,41.79879,165900,0.0,0.0
2006-01-04 00:00:00-05:00,41.50568,42.54488,41.03494,42.17183,285400,0.0,0.0
2006-01-05 00:00:00-05:00,41.84321,42.79359,41.71886,42.61594,139700,0.0,0.0
2006-01-06 00:00:00-05:00,42.63371,43.55744,42.17185,43.12222,165800,0.0,0.0
2006-01-09 00:00:00-05:00,43.47748,43.52189,42.74027,42.90015,132000,0.0,0.0
2006-01-10 00:00:00-05:00,43.06004,44.14365,43.06004,43.43309,146900,0.0,0.0
2006-01-11 00:00:00-05:00,43.15774,46.2398,42.83799,45.86676,546400,0.0,0.0
2006-01-12 00:00:00-05:00,46.80826,47.36783,45.79571,46.10658,400300,0.0,0.0
2006-01-13 00:00:00-05:00,46.58621,46.91484,45.20949,46.37304,263200,0.0,0.0
2006-01-17 00:00:00-05:00,46.10659,47.82082,44.49894,47.51883,270900,0.0,0.0
2006-01-18 00:00:00-05:00,47.91851,47.91851,45.81347,46.28422,199900,0.0,0.0
2006-01-19 00:00:00-05:00,46.21316,48.25603,46.21316,48.22938,107400,0.0,0.0
2006-01-20 00:00:00-05:00,48.40703,48.70902,47.65206,48.31821,147700,0.0,0.0
2006-01-23 00:00:00-05:00,48.79784,49.89921,48.41591,49.48176,161500,0.0,0.0
2006-01-24 00:00:00-05:00,49.81927,50.15679,49.25082,49.65939,131400,0.0,0.0
2006-01-25 00:00:00-05:00,50.01467,50.71635,49.23305,49.47287,112400,0.0,0.0
2006-01-26 00:00:00-05:00,49.78372,51.67559,49.57056,51.31143,151000,0.0,0.0
2006-01-27 00:00:00-05:00,51.69337,51.69337,50.91175,51.53349,119000,0.0,0.0
2006-01-30 00:00:00-05:00,51.65784,51.65784,50.13902,51.36474,120800,0.0,0.0
2006-01-31 00:00:00-05:00,51.24038,51.32921,49.17975,50.99169,214000,0.0,0.0
2006-02-01 00:00:00-05:00,51.07163,52.82139,50.70747,52.40393,234700,0.0,0.0
2006-02-02 00:00:00-05:00,52.17299,52.5638,52.09305,52.18187,119000,0.0,0.0
2006-02-03 00:00:00-05:00,51.71114,51.71114,50.32554,50.62753,249800,0.0,0.0
2006-02-06 00:00:00-05:00,50.77851,51.90653,50.29888,51.69336,70300,0.0,0.0
2006-02-07 00:00:00-05:00,55.06854,56.04556,54.26915,54.8909,753200,0.0,0.0
2006-02-08 00:00:00-05:00,55.51264,55.90344,53.51418,54.60667,455600,0.0,0.0
2006-02-09 00:00:00-05:00,54.62444,54.62444,53.89611,54.18034,202100,0.0,0.0
2006-02-10 00:00:00-05:00,53.83392,54.66883,53.83392,54.23362,200400,0.0,0.0
2006-02-13 00:00:00-05:00,54.46456,57.1114,54.44679,55.63699,327000,0.0,0.0
2006-02-14 00:00:00-05:00,55.9301,58.40818,55.40606,58.09731,354300,0.0,0.0
2006-02-15 00:00:00-05:00,58.62134,58.84339,57.75979,58.05289,223000,0.0,0.0
2006-02-16 00:00:00-05:00,54.23186,57.653,54.2052,57.37754,419500,0.03,0.0
2006-02-17 00:00:00-05:00,57.64415,58.10622,56.9066,57.4842,175300,0.0,0.0
2006-02-21 00:00:00-05:00,57.42199,58.4972,56.33788,58.19507,184100,0.0,0.0
2006-02-22 00:00:00-05:00,58.58607,60.56768,58.33726,60.33664,306900,0.0,0.0
2006-02-23 00:00:00-05:00,60.42549,60.69208,58.93263,59.63463,165500,0.0,0.0
2006-02-24 00:00:00-05:00,59.75903,62.13162,59.55465,61.99833,251400,0.0,0.0
2006-02-27 00:00:00-05:00,62.18493,63.72222,62.02498,62.62923,259000,0.0,0.0
2006-02-28 00:00:00-05:00,62.70034,62.86029,61.75841,62.64702,187200,0.0,0.0
2006-03-01 00:00:00-05:00,62.4515,62.60256,61.58067,62.46928,194900,0.0,0.0
2006-03-02 00:00:00-05:00,62.20271,63.54451,60.42549,61.62511,239200,0.0,0.0
2006-03-03 00:00:00-05:00,61.31411,62.48708,60.3011,61.55404,179100,0.0,0.0
2006-03-06 00:00:00-05:00,61.82061,62.4071,60.90534,61.8917,168300,0.0,0.0
2006-03-07 00:00:00-05:00,61.4296,61.66064,57.56415,58.22172,518400,0.0,0.0
2006-03-08 00:00:00-05:00,57.57305,57.6708,54.54289,56.51561,448000,0.0,0.0
2006-03-09 00:00:00-05:00,56.32899,57.31535,56.32899,57.11985,213500,0.0,0.0
2006-03-10 00:00:00-05:00,56.89771,57.10209,56.08019,56.54227,267600,0.0,0.0
2006-03-13 00:00:00-05:00,56.53337,57.4131,55.89357,56.16016,188500,0.0,0.0
2006-03-14 00:00:00-05:00,56.16016,56.94214,55.59145,56.3912,200900,0.0,0.0
2006-03-15 00:00:00-05:00,56.7733,59.65239,56.72887,59.35027,589500,0.0,0.0
2006-03-16 00:00:00-05:00,59.67018,60.8698,59.51023,60.19446,292100,0.0,0.0
2006-03-17 00:00:00-05:00,60.64765,62.19383,60.44327,61.67844,397500,0.0,0.0
2006-03-20 00:00:00-05:00,62.27378,62.73586,61.33185,62.14938,194700,0.0,0.0
2006-03-21 00:00:00-05:00,62.23825,62.28268,59.72348,60.04338,230300,0.0,0.0
2006-03-22 00:00:00-05:00,59.75014,62.00721,59.53687,61.65176,292900,0.0,0.0
2006-03-23 00:00:00-05:00,61.75839,62.4515,60.86089,62.10494,194400,0.0,0.0
2006-03-24 00:00:00-05:00,62.53149,64.98405,62.53149,64.06879,352700,0.0,0.0
2006-03-27 00:00:00-05:00,64.83296,64.8685,62.80693,63.30455,200300,0.0,0.0
2006-03-28 00:00:00-05:00,60.67428,61.38517,57.7863,58.05288,948700,0.0,0.0
2006-03-29 00:00:00-05:00,57.93739,59.08369,56.91549,57.98182,629000,0.0,0.0
2006-03-30 00:00:00-05:00,57.9907,58.62162,56.91549,57.4842,200600,0.0,0.0
2006-03-31 00:00:00-05:00,57.48419,58.04402,56.18682,56.51561,286800,0.0,0.0
2006-04-03 00:00:00-04:00,56.42674,57.31535,55.31598,56.7733,418200,0.0,0.0
2006-04-04 00:00:00-04:00,56.63112,58.39056,56.62223,56.87104,328700,0.0,0.0
2006-04-05 00:00:00-04:00,57.04877,57.13764,56.40898,56.68445,240800,0.0,0.0
2006-04-06 00:00:00-04:00,56.68445,57.06655,56.25792,56.33789,322600,0.0,0.0
2006-04-07 00:00:00-04:00,56.24903,57.30648,56.24903,56.71111,278600,0.0,0.0
2006-04-10 00:00:00-04:00,56.87105,56.97768,56.54226,56.88882,234700,0.0,0.0
2006-04-11 00:00:00-04:00,57.00432,57.04875,55.26265,56.01797,277600,0.0,0.0
2006-04-12 00:00:00-04:00,56.28458,56.32012,54.47181,55.00498,246600,0.0,0.0
2006-04-13 00:00:00-04:00,55.04051,55.92024,54.38294,55.53814,218600,0.0,0.0
2006-04-17 00:00:00-04:00,55.97354,57.68856,54.79169,57.53749,368400,0.0,0.0
2006-04-18 00:00:00-04:00,58.02624,61.42073,57.66191,61.16304,607800,0.0,0.0
2006-04-19 00:00:00-04:00,62.11385,63.20683,61.6962,62.26491,482600,0.0,0.0
2006-04-20 00:00:00-04:00,62.88694,62.99357,61.26078,62.0783,214800,0.0,0.0
2006-04-21 00:00:00-04:00,62.76253,63.18907,62.08719,62.20271,398600,0.0,0.0
2006-04-24 00:00:00-04:00,62.62925,62.62925,61.35854,61.50071,152200,0.0,0.0
2006-04-25 00:00:00-04:00,61.58955,62.17604,59.83011,61.63398,345800,0.0,0.0
2006-04-26 00:00:00-04:00,62.17606,62.17606,60.8076,61.10084,223900,0.0,0.0
2006-04-27 00:00:00-04:00,58.47943,59.38582,54.96054,56.91548,1202000,0.0,0.0
2006-04-28 00:00:00-04:00,60.31886,60.31886,57.32424,59.44802,790300,0.0,0.0
2006-05-01 00:00:00-04:00,59.49245,61.24301,59.49245,60.59433,371500,0.0,0.0
2006-05-02 00:00:00-04:00,61.09192,61.98053,60.11445,61.86501,239000,0.0,0.0
2006-05-03 00:00:00-04:00,62.14049,62.62034,61.71395,62.1938,366600,0.0,0.0
2006-05-04 00:00:00-04:00,62.41598,63.00247,61.34077,61.52737,423400,0.0,0.0
2006-05-05 00:00:00-04:00,61.99833,63.75778,61.84726,63.00246,316200,0.0,0.0
2006-05-08 00:00:00-04:00,63.57117,66.20145,63.09132,64.06879,432600,0.0,0.0
2006-05-09 00:00:00-04:00,64.25542,65.0996,63.25129,64.89522,219900,0.0,0.0
2006-05-10 00:00:00-04:00,65.15288,67.12559,64.5664,66.32584,357700,0.0,0.0
2006-05-11 00:00:00-04:00,67.10783,69.61371,66.44137,68.04087,515700,0.0,0.0
2006-05-12 00:00:00-04:00,67.93425,68.032,62.86028,63.82887,387500,0.0,0.0
2006-05-15 00:00:00-04:00,63.6245,64.19321,61.81173,62.59371,335700,0.0,0.0
2006-05-16 00:00:00-04:00,62.59369,64.36202,60.83424,61.26965,335600,0.0,0.0
2006-05-17 00:00:00-04:00,61.16303,61.19857,59.27028,60.14112,370200,0.0,0.0
2006-05-18 00:00:00-04:00,60.6654,62.11384,58.8793,59.23475,220300,0.0,0.0
2006-05-19 00:00:00-04:00,59.52799,59.73237,57.86629,58.07956,329400,0.0,0.0
2006-05-22 00:00:00-04:00,58.26625,58.29292,55.1369,58.05288,506000,0.03,0.0
2006-05-23 00:00:00-04:00,58.32849,59.99984,57.69728,57.84842,443300,0.0,0.0
2006-05-24 00:00:00-04:00,57.59059,57.61726,54.67461,56.38152,1124300,0.0,0.0
2006-05-25 00:00:00-04:00,57.19943,57.46613,56.02592,56.79937,779500,0.0,0.0
2006-05-26 00:00:00-04:00,56.91495,57.10165,55.77701,56.11483,289200,0.0,0.0
2006-05-30 00:00:00-04:00,56.08816,56.22151,53.83005,54.17677,299600,0.0,0.0
