Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-08 00:00:00-04:00,10.08,10.89,10.07,10.84,13700,0.0,0.0
2014-09-09 00:00:00-04:00,10.65,10.75,10.424,10.68,25600,0.0,0.0
2014-09-10 00:00:00-04:00,10.66,10.69,10.43,10.69,12200,0.0,0.0
2014-09-11 00:00:00-04:00,10.67,10.67,10.17,10.195,12500,0.0,0.0
2014-09-12 00:00:00-04:00,10.295,10.315,10.12,10.12,25400,0.0,0.0
2014-09-15 00:00:00-04:00,10.11,10.2,9.8,9.89,24200,0.0,0.0
2014-09-16 00:00:00-04:00,9.8,9.82,9.42,9.47,37200,0.0,0.0
2014-09-17 00:00:00-04:00,9.19,9.23,8.77,9.03,22500,0.0,0.0
2014-09-18 00:00:00-04:00,8.805,8.87,8.63,8.71,13400,0.0,0.0
2014-09-19 00:00:00-04:00,8.76,9.355,7.89,8.55,76200,0.0,0.0
2014-09-22 00:00:00-04:00,8.7,8.9,8.6,8.6,14900,0.0,0.0
2014-09-23 00:00:00-04:00,8.4,8.695,8.02,8.43,24900,0.0,0.0
2014-09-24 00:00:00-04:00,8.5,8.592,7.96,8.05,35000,0.0,0.0
2014-09-25 00:00:00-04:00,8.01,8.19,7.95,7.96,26800,0.0,0.0
2014-09-26 00:00:00-04:00,7.95,7.95,7.39,7.4,114700,0.0,0.0
2014-09-29 00:00:00-04:00,7.59,7.59,6.96,7.35,48500,0.0,0.0
2014-09-30 00:00:00-04:00,7.31,7.371,6.35,7.0,41700,0.0,0.0
2014-10-01 00:00:00-04:00,7.0,7.15,6.88,7.03,21900,0.0,0.0
2014-10-02 00:00:00-04:00,7.09,7.22,6.87,7.08,78000,0.0,0.0
2014-10-03 00:00:00-04:00,7.03,7.125,6.5,6.9,160800,0.0,0.0
2014-10-06 00:00:00-04:00,7.06,7.06,6.6,6.71,59500,0.0,0.0
2014-10-07 00:00:00-04:00,6.67,7.0,6.65,6.8,7300,0.0,0.0
2014-10-08 00:00:00-04:00,6.76,6.94,6.76,6.94,10200,0.0,0.0
2014-10-09 00:00:00-04:00,6.96,6.96,6.65,6.89,26900,0.0,0.0
2014-10-10 00:00:00-04:00,6.78,7.03,6.51,6.54,19900,0.0,0.0
2014-10-13 00:00:00-04:00,6.56,6.94,6.54,6.94,4800,0.0,0.0
2014-10-14 00:00:00-04:00,6.84,6.98,6.76,6.8,12900,0.0,0.0
2014-10-15 00:00:00-04:00,6.77,6.93,6.3,6.563,15400,0.0,0.0
2014-10-16 00:00:00-04:00,6.62,6.63,5.42,5.6,67200,0.0,0.0
2014-10-17 00:00:00-04:00,5.65,5.75,5.55,5.6,48300,0.0,0.0
2014-10-20 00:00:00-04:00,5.76,5.93,5.4,5.6,55400,0.0,0.0
2014-10-21 00:00:00-04:00,5.64,5.94,5.6,5.7,12200,0.0,0.0
2014-10-22 00:00:00-04:00,5.73,5.9,5.7,5.75,14700,0.0,0.0
2014-10-23 00:00:00-04:00,5.76,5.81,5.7,5.7,5000,0.0,0.0
2014-10-24 00:00:00-04:00,5.9,5.95,5.71,5.71,18400,0.0,0.0
2014-10-27 00:00:00-04:00,5.69,5.82,5.69,5.74,9500,0.0,0.0
2014-10-28 00:00:00-04:00,5.76,6.09,5.75,5.93,9600,0.0,0.0
2014-10-29 00:00:00-04:00,5.95,6.1,5.85,5.91,3400,0.0,0.0
2014-10-30 00:00:00-04:00,5.85,5.96,5.79,5.808,2600,0.0,0.0
2014-10-31 00:00:00-04:00,5.85,6.06,5.84,5.88,16800,0.0,0.0
2014-11-03 00:00:00-05:00,5.88,6.2,5.88,6.02,27000,0.0,0.0
2014-11-04 00:00:00-05:00,6.01,6.074,5.9,5.9,21900,0.0,0.0
2014-11-05 00:00:00-05:00,6.17,6.17,5.97,6.01,11300,0.0,0.0
2014-11-06 00:00:00-05:00,6.024,6.23,6.0,6.13,176100,0.0,0.0
2014-11-07 00:00:00-05:00,6.34,6.34,6.1,6.1,3600,0.0,0.0
2014-11-10 00:00:00-05:00,6.22,6.53,6.14,6.41,7100,0.0,0.0
2014-11-11 00:00:00-05:00,6.3,7.34,6.3,7.15,44700,0.0,0.0
2014-11-12 00:00:00-05:00,7.5,7.57,7.06,7.06,26400,0.0,0.0
2014-11-13 00:00:00-05:00,7.19,7.57,7.19,7.36,15300,0.0,0.0
2014-11-14 00:00:00-05:00,7.32,7.508,7.29,7.3,12500,0.0,0.0
2014-11-17 00:00:00-05:00,7.49,7.5,7.29,7.29,10800,0.0,0.0
2014-11-18 00:00:00-05:00,7.4,7.4,6.75,6.94,10800,0.0,0.0
2014-11-19 00:00:00-05:00,7.0,7.5,7.0,7.14,11800,0.0,0.0
2014-11-20 00:00:00-05:00,7.011,7.202,7.01,7.05,2200,0.0,0.0
2014-11-21 00:00:00-05:00,7.1,7.34,7.05,7.06,14900,0.0,0.0
2014-11-24 00:00:00-05:00,7.29,7.29,6.5,6.5,10300,0.0,0.0
2014-11-25 00:00:00-05:00,6.97,7.18,6.97,7.0,6900,0.0,0.0
2014-11-26 00:00:00-05:00,7.1,7.1,7.0,7.01,3300,0.0,0.0
2014-11-28 00:00:00-05:00,7.09,7.1,7.0,7.045,2900,0.0,0.0
2014-12-01 00:00:00-05:00,7.0,7.09,6.86,7.03,36300,0.0,0.0
2014-12-02 00:00:00-05:00,7.03,7.06,7.021,7.03,6200,0.0,0.0
2014-12-03 00:00:00-05:00,7.03,7.24,7.03,7.12,3000,0.0,0.0
2014-12-04 00:00:00-05:00,7.12,7.15,7.12,7.12,1900,0.0,0.0
2014-12-05 00:00:00-05:00,7.07,7.08,7.06,7.07,1000,0.0,0.0
2014-12-08 00:00:00-05:00,7.19,7.311,7.0,7.0,6300,0.0,0.0
2014-12-09 00:00:00-05:00,7.06,7.061,7.05,7.05,500,0.0,0.0
2014-12-10 00:00:00-05:00,7.03,7.05,7.0,7.0,24100,0.0,0.0
2014-12-11 00:00:00-05:00,7.01,7.01,7.0,7.0,300,0.0,0.0
2014-12-12 00:00:00-05:00,7.0,7.1,7.0,7.03,2900,0.0,0.0
2014-12-15 00:00:00-05:00,7.0,7.05,7.0,7.02,12200,0.0,0.0
2014-12-16 00:00:00-05:00,7.02,7.15,7.0,7.0,10400,0.0,0.0
2014-12-17 00:00:00-05:00,7.0,7.11,7.0,7.0,19200,0.0,0.0
2014-12-18 00:00:00-05:00,7.01,7.2,7.0,7.2,2700,0.0,0.0
2014-12-19 00:00:00-05:00,7.19,7.44,7.17,7.44,6300,0.0,0.0
2014-12-22 00:00:00-05:00,7.915,7.915,7.4,7.5,5300,0.0,0.0
2014-12-23 00:00:00-05:00,7.6,7.73,7.26,7.26,7400,0.0,0.0
2014-12-24 00:00:00-05:00,7.2,7.2,7.1,7.1,4500,0.0,0.0
2014-12-26 00:00:00-05:00,7.02,7.1,6.87,6.98,18500,0.0,0.0
2014-12-29 00:00:00-05:00,7.0,7.05,6.91,7.03,15700,0.0,0.0
2014-12-30 00:00:00-05:00,7.03,7.39,7.0,7.25,35200,0.0,0.0
2014-12-31 00:00:00-05:00,7.25,7.34,6.94,7.25,32600,0.0,0.0
2015-01-02 00:00:00-05:00,7.24,7.46,7.14,7.225,2100,0.0,0.0
2015-01-05 00:00:00-05:00,7.25,7.45,7.22,7.32,6500,0.0,0.0
2015-01-06 00:00:00-05:00,7.3,7.464,7.3,7.43,7400,0.0,0.0
2015-01-07 00:00:00-05:00,7.38,7.44,7.25,7.3,9500,0.0,0.0
2015-01-08 00:00:00-05:00,7.36,7.38,7.31,7.31,3200,0.0,0.0
2015-01-09 00:00:00-05:00,7.3,7.53,7.3,7.53,1600,0.0,0.0
2015-01-12 00:00:00-05:00,7.5,7.66,7.5,7.54,1500,0.0,0.0
2015-01-13 00:00:00-05:00,7.28,7.463,6.45,7.18,216300,0.0,0.0
2015-01-14 00:00:00-05:00,7.01,7.03,6.4,6.54,65500,0.0,0.0
2015-01-15 00:00:00-05:00,6.89,6.89,6.3,6.36,55500,0.0,0.0
2015-01-16 00:00:00-05:00,6.3,7.23,6.25,6.94,21100,0.0,0.0
2015-01-20 00:00:00-05:00,7.21,7.426,6.99,7.22,28500,0.0,0.0
2015-01-21 00:00:00-05:00,7.35,7.64,7.0,7.08,30700,0.0,0.0
2015-01-22 00:00:00-05:00,7.24,7.25,6.99,7.01,66700,0.0,0.0
2015-01-23 00:00:00-05:00,7.13,7.13,6.85,6.87,39600,0.0,0.0
2015-01-26 00:00:00-05:00,6.86,7.09,6.86,7.01,57800,0.0,0.0
2015-01-27 00:00:00-05:00,7.04,7.12,6.81,7.0,56100,0.0,0.0
2015-01-28 00:00:00-05:00,7.24,7.24,6.85,7.05,90800,0.0,0.0
2015-01-29 00:00:00-05:00,7.0,7.45,6.87,7.1,38100,0.0,0.0
2015-01-30 00:00:00-05:00,7.15,7.5,7.0,7.06,24300,0.0,0.0
2015-02-02 00:00:00-05:00,7.0,7.06,7.0,7.05,8000,0.0,0.0
2015-02-03 00:00:00-05:00,7.14,7.36,6.96,7.33,38800,0.0,0.0
2015-02-04 00:00:00-05:00,7.2,7.208,6.9,7.01,59600,0.0,0.0
2015-02-05 00:00:00-05:00,7.12,7.264,7.0,7.15,299800,0.0,0.0
2015-02-06 00:00:00-05:00,7.18,7.27,7.1,7.1,70700,0.0,0.0
2015-02-09 00:00:00-05:00,7.13,7.15,6.91,6.95,25000,0.0,0.0
2015-02-10 00:00:00-05:00,6.91,7.2,6.9,7.04,14900,0.0,0.0
2015-02-11 00:00:00-05:00,7.05,7.05,6.88,6.88,16900,0.0,0.0
2015-02-12 00:00:00-05:00,6.77,6.77,6.34,6.44,25400,0.0,0.0
2015-02-13 00:00:00-05:00,6.49,6.5,6.18,6.3,18400,0.0,0.0
2015-02-17 00:00:00-05:00,6.22,6.35,6.18,6.3,11600,0.0,0.0
2015-02-18 00:00:00-05:00,6.14,6.36,6.0,6.34,47200,0.0,0.0
2015-02-19 00:00:00-05:00,5.75,6.37,5.75,6.06,39600,0.0,0.0
2015-02-20 00:00:00-05:00,6.14,6.17,6.0,6.1,32100,0.0,0.0
2015-02-23 00:00:00-05:00,6.15,6.15,6.0,6.14,46900,0.0,0.0
2015-02-24 00:00:00-05:00,6.15,6.15,6.05,6.13,14600,0.0,0.0
2015-02-25 00:00:00-05:00,6.15,6.15,6.01,6.07,16600,0.0,0.0
2015-02-26 00:00:00-05:00,6.0,6.08,5.9,6.05,16200,0.0,0.0
2015-02-27 00:00:00-05:00,6.04,6.14,5.95,6.11,45600,0.0,0.0
2015-03-02 00:00:00-05:00,6.0,6.5,6.0,6.5,20600,0.0,0.0
2015-03-03 00:00:00-05:00,6.27,6.8,6.26,6.48,23700,0.0,0.0
2015-03-04 00:00:00-05:00,6.46,6.46,6.0,6.3,27600,0.0,0.0
2015-03-05 00:00:00-05:00,6.19,6.49,6.15,6.3,12900,0.0,0.0
2015-03-06 00:00:00-05:00,6.34,6.49,6.15,6.49,6200,0.0,0.0
2015-03-09 00:00:00-04:00,6.25,6.69,6.25,6.67,19400,0.0,0.0
2015-03-10 00:00:00-04:00,6.47,6.63,6.25,6.49,9200,0.0,0.0
2015-03-11 00:00:00-04:00,6.63,6.65,6.36,6.44,18300,0.0,0.0
2015-03-12 00:00:00-04:00,6.52,6.76,6.4,6.55,13300,0.0,0.0
2015-03-13 00:00:00-04:00,6.56,6.74,6.55,6.66,9700,0.0,0.0
2015-03-16 00:00:00-04:00,6.68,6.68,6.3,6.54,30500,0.0,0.0
2015-03-17 00:00:00-04:00,6.55,6.72,6.34,6.64,22300,0.0,0.0
2015-03-18 00:00:00-04:00,6.64,6.738,6.0,6.08,49100,0.0,0.0
2015-03-19 00:00:00-04:00,6.21,6.21,6.0,6.02,50200,0.0,0.0
2015-03-20 00:00:00-04:00,6.0,6.2,5.65,5.65,58500,0.0,0.0
2015-03-23 00:00:00-04:00,5.7,6.036,5.55,5.85,54400,0.0,0.0
2015-03-24 00:00:00-04:00,5.93,6.037,5.68,5.9,15200,0.0,0.0
2015-03-25 00:00:00-04:00,5.9,5.905,5.56,5.8,17600,0.0,0.0
2015-03-26 00:00:00-04:00,5.71,6.026,5.35,5.57,27400,0.0,0.0
2015-03-27 00:00:00-04:00,5.51,5.9,5.5,5.61,9900,0.0,0.0
2015-03-30 00:00:00-04:00,5.61,5.826,5.51,5.535,8100,0.0,0.0
2015-03-31 00:00:00-04:00,5.565,5.64,5.46,5.545,15600,0.0,0.0
2015-04-01 00:00:00-04:00,5.47,5.6,5.45,5.56,22800,0.0,0.0
2015-04-02 00:00:00-04:00,5.4,5.57,5.13,5.57,35900,0.0,0.0
2015-04-06 00:00:00-04:00,5.46,5.51,5.25,5.48,69600,0.0,0.0
2015-04-07 00:00:00-04:00,5.4,5.59,5.33,5.59,106500,0.0,0.0
2015-04-08 00:00:00-04:00,5.46,5.6,5.26,5.33,28900,0.0,0.0
2015-04-09 00:00:00-04:00,5.28,5.59,5.17,5.2,11400,0.0,0.0
2015-04-10 00:00:00-04:00,5.17,5.25,5.09,5.25,12700,0.0,0.0
2015-04-13 00:00:00-04:00,5.17,5.29,5.08,5.23,13800,0.0,0.0
2015-04-14 00:00:00-04:00,5.1,5.23,5.02,5.23,27300,0.0,0.0
2015-04-15 00:00:00-04:00,5.31,5.48,5.1,5.38,16100,0.0,0.0
2015-04-16 00:00:00-04:00,5.26,5.7,5.26,5.37,37300,0.0,0.0
2015-04-17 00:00:00-04:00,5.28,5.28,4.92,5.02,31500,0.0,0.0
2015-04-20 00:00:00-04:00,5.02,5.24,5.01,5.11,24700,0.0,0.0
2015-04-21 00:00:00-04:00,5.14,5.22,5.1,5.1,11400,0.0,0.0
2015-04-22 00:00:00-04:00,5.11,5.169,5.1,5.1,6700,0.0,0.0
2015-04-23 00:00:00-04:00,5.05,5.42,5.05,5.25,17900,0.0,0.0
2015-04-24 00:00:00-04:00,5.361,5.361,5.0,5.13,80200,0.0,0.0
2015-04-27 00:00:00-04:00,5.03,5.67,5.024,5.21,87300,0.0,0.0
2015-04-28 00:00:00-04:00,5.21,5.63,5.08,5.25,82500,0.0,0.0
2015-04-29 00:00:00-04:00,5.21,5.25,4.88,5.0,135100,0.0,0.0
2015-04-30 00:00:00-04:00,4.99,5.0,4.88,5.0,66000,0.0,0.0
2015-05-01 00:00:00-04:00,5.01,5.02,4.89,5.0,74600,0.0,0.0
2015-05-04 00:00:00-04:00,5.0,5.23,4.925,5.05,13900,0.0,0.0
2015-05-05 00:00:00-04:00,5.2,5.48,5.0,5.44,19700,0.0,0.0
2015-05-06 00:00:00-04:00,5.3,5.35,5.06,5.17,27700,0.0,0.0
2015-05-07 00:00:00-04:00,5.05,5.24,4.95,4.99,41200,0.0,0.0
2015-05-08 00:00:00-04:00,5.0,5.04,4.9,4.96,8500,0.0,0.0
2015-05-11 00:00:00-04:00,4.99,5.09,4.89,4.96,11200,0.0,0.0
2015-05-12 00:00:00-04:00,4.95,4.989,4.89,4.9,10600,0.0,0.0
2015-05-13 00:00:00-04:00,4.93,4.98,4.79,4.92,46400,0.0,0.0
2015-05-14 00:00:00-04:00,4.87,4.9,4.85,4.85,13300,0.0,0.0
2015-05-15 00:00:00-04:00,4.89,4.99,4.85,4.9,48500,0.0,0.0
2015-05-18 00:00:00-04:00,4.9,4.97,4.89,4.9,25000,0.0,0.0
2015-05-19 00:00:00-04:00,4.83,4.9,4.81,4.81,24900,0.0,0.0
2015-05-20 00:00:00-04:00,4.86,4.99,4.75,4.785,20400,0.0,0.0
2015-05-21 00:00:00-04:00,4.78,4.8,4.78,4.78,17400,0.0,0.0
2015-05-22 00:00:00-04:00,4.8,4.86,4.76,4.78,55800,0.0,0.0
2015-05-26 00:00:00-04:00,4.8,4.8,4.6,4.65,20700,0.0,0.0
2015-05-27 00:00:00-04:00,4.78,4.8,4.61,4.61,84500,0.0,0.0
2015-05-28 00:00:00-04:00,4.71,4.73,4.6,4.62,13500,0.0,0.0
2015-05-29 00:00:00-04:00,4.69,4.82,4.64,4.82,22200,0.0,0.0
2015-06-01 00:00:00-04:00,4.844,5.01,4.829,5.0,13400,0.0,0.0
2015-06-02 00:00:00-04:00,5.0,5.1,4.83,5.1,65100,0.0,0.0
2015-06-03 00:00:00-04:00,5.06,5.58,4.91,5.55,117700,0.0,0.0
2015-06-04 00:00:00-04:00,5.55,5.58,5.47,5.55,23100,0.0,0.0
2015-06-05 00:00:00-04:00,5.505,5.88,5.5,5.88,117100,0.0,0.0
2015-06-08 00:00:00-04:00,5.88,6.44,5.45,6.28,58300,0.0,0.0
2015-06-09 00:00:00-04:00,6.4,6.44,5.88,5.9,45500,0.0,0.0
2015-06-10 00:00:00-04:00,5.87,5.96,5.84,5.88,6500,0.0,0.0
2015-06-11 00:00:00-04:00,5.78,6.04,5.78,6.04,9500,0.0,0.0
2015-06-12 00:00:00-04:00,6.05,6.247,5.63,6.08,11400,0.0,0.0
2015-06-15 00:00:00-04:00,6.45,6.465,6.15,6.25,25500,0.0,0.0
2015-06-16 00:00:00-04:00,6.131,6.27,6.0,6.08,50300,0.0,0.0
2015-06-17 00:00:00-04:00,6.1,6.149,5.85,5.85,31200,0.0,0.0
2015-06-18 00:00:00-04:00,5.85,6.07,5.66,5.85,37300,0.0,0.0
2015-06-19 00:00:00-04:00,5.76,6.41,5.64,6.31,21200,0.0,0.0
2015-06-22 00:00:00-04:00,6.39,6.5,6.21,6.349,20600,0.0,0.0
2015-06-23 00:00:00-04:00,6.35,6.45,6.18,6.37,11900,0.0,0.0
2015-06-24 00:00:00-04:00,6.35,6.88,6.266,6.68,47000,0.0,0.0
2015-06-25 00:00:00-04:00,6.725,7.1,6.725,6.92,63000,0.0,0.0
2015-06-26 00:00:00-04:00,6.845,6.89,6.62,6.89,15100,0.0,0.0
2015-06-29 00:00:00-04:00,6.84,6.84,6.41,6.61,44900,0.0,0.0
2015-06-30 00:00:00-04:00,6.5,6.66,6.5,6.5,16300,0.0,0.0
2015-07-01 00:00:00-04:00,6.5,6.63,6.35,6.48,48000,0.0,0.0
2015-07-02 00:00:00-04:00,6.5,6.5,6.32,6.32,3600,0.0,0.0
2015-07-06 00:00:00-04:00,6.41,6.41,6.25,6.25,7400,0.0,0.0
2015-07-07 00:00:00-04:00,6.25,6.46,6.145,6.29,13600,0.0,0.0
2015-07-08 00:00:00-04:00,6.24,6.363,6.23,6.25,8000,0.0,0.0
2015-07-09 00:00:00-04:00,6.26,6.89,6.26,6.74,17500,0.0,0.0
2015-07-10 00:00:00-04:00,6.73,7.28,6.685,6.98,130400,0.0,0.0
2015-07-13 00:00:00-04:00,7.14,8.0,7.0,7.29,79200,0.0,0.0
2015-07-14 00:00:00-04:00,7.29,7.79,7.29,7.67,43600,0.0,0.0
2015-07-15 00:00:00-04:00,7.65,7.696,7.01,7.25,42200,0.0,0.0
2015-07-16 00:00:00-04:00,7.1,7.477,7.01,7.11,20700,0.0,0.0
2015-07-17 00:00:00-04:00,7.208,7.29,7.05,7.12,12900,0.0,0.0
2015-07-20 00:00:00-04:00,7.01,7.08,6.86,6.89,21100,0.0,0.0
2015-07-21 00:00:00-04:00,6.98,7.08,6.59,7.06,43900,0.0,0.0
2015-07-22 00:00:00-04:00,7.0,7.1,6.9,7.1,12300,0.0,0.0
2015-07-23 00:00:00-04:00,7.05,7.05,7.02,7.02,2400,0.0,0.0
2015-07-24 00:00:00-04:00,7.02,7.08,6.82,7.03,9400,0.0,0.0
2015-07-27 00:00:00-04:00,6.88,6.9,6.56,6.76,5400,0.0,0.0
2015-07-28 00:00:00-04:00,6.8,6.89,6.52,6.55,33800,0.0,0.0
2015-07-29 00:00:00-04:00,6.47,6.6,6.26,6.43,16600,0.0,0.0
2015-07-30 00:00:00-04:00,6.36,6.63,6.25,6.63,16200,0.0,0.0
2015-07-31 00:00:00-04:00,6.88,6.88,6.26,6.54,21900,0.0,0.0
2015-08-03 00:00:00-04:00,6.58,6.6,6.39,6.5,3400,0.0,0.0
2015-08-04 00:00:00-04:00,6.5,6.55,6.49,6.51,10500,0.0,0.0
2015-08-05 00:00:00-04:00,6.55,6.55,6.35,6.42,20000,0.0,0.0
2015-08-06 00:00:00-04:00,6.35,6.35,6.32,6.33,300,0.0,0.0
2015-08-07 00:00:00-04:00,6.36,6.4,6.26,6.4,29100,0.0,0.0
2015-08-10 00:00:00-04:00,6.36,6.54,6.36,6.41,17500,0.0,0.0
2015-08-11 00:00:00-04:00,6.38,6.6,6.3,6.3,13500,0.0,0.0
2015-08-12 00:00:00-04:00,6.37,6.42,6.28,6.31,4500,0.0,0.0
2015-08-13 00:00:00-04:00,6.27,6.4,6.16,6.3,13100,0.0,0.0
2015-08-14 00:00:00-04:00,6.32,6.33,5.81,6.29,24900,0.0,0.0
2015-08-17 00:00:00-04:00,6.25,6.3,6.05,6.24,2100,0.0,0.0
2015-08-18 00:00:00-04:00,6.17,6.35,6.15,6.35,5800,0.0,0.0
2015-08-19 00:00:00-04:00,6.36,6.36,6.2,6.35,5500,0.0,0.0
2015-08-20 00:00:00-04:00,6.36,6.42,6.32,6.41,14500,0.0,0.0
2015-08-21 00:00:00-04:00,6.4,6.47,6.29,6.41,9100,0.0,0.0
2015-08-24 00:00:00-04:00,6.266,6.47,6.266,6.32,14200,0.0,0.0
2015-08-25 00:00:00-04:00,6.4,6.44,6.15,6.44,34700,0.0,0.0
2015-08-26 00:00:00-04:00,6.44,6.6,6.27,6.5,15300,0.0,0.0
2015-08-27 00:00:00-04:00,6.51,7.08,6.29,6.96,8800,0.0,0.0
2015-08-28 00:00:00-04:00,6.96,7.09,6.81,6.86,15500,0.0,0.0
2015-08-31 00:00:00-04:00,6.85,6.99,6.69,6.93,3800,0.0,0.0
2015-09-01 00:00:00-04:00,6.74,6.98,6.67,6.98,5400,0.0,0.0
2015-09-02 00:00:00-04:00,6.91,7.04,6.91,6.98,10100,0.0,0.0
2015-09-03 00:00:00-04:00,6.99,7.49,6.99,7.17,45000,0.0,0.0
2015-09-04 00:00:00-04:00,7.03,7.17,6.82,6.99,656100,0.0,0.0
2015-09-08 00:00:00-04:00,7.0,7.08,6.98,7.07,8400,0.0,0.0
2015-09-09 00:00:00-04:00,7.08,7.15,6.88,6.97,80400,0.0,0.0
2015-09-10 00:00:00-04:00,6.78,7.01,6.78,7.01,8900,0.0,0.0
2015-09-11 00:00:00-04:00,6.73,7.07,6.73,7.07,10600,0.0,0.0
2015-09-14 00:00:00-04:00,7.08,7.14,7.06,7.085,11200,0.0,0.0
2015-09-15 00:00:00-04:00,7.06,7.39,7.02,7.08,32000,0.0,0.0
2015-09-16 00:00:00-04:00,7.09,7.2,7.06,7.09,20300,0.0,0.0
2015-09-17 00:00:00-04:00,7.1,7.24,7.043,7.09,20400,0.0,0.0
2015-09-18 00:00:00-04:00,7.1,7.1,6.84,6.84,26400,0.0,0.0
2015-09-21 00:00:00-04:00,6.91,6.92,6.67,6.7,33000,0.0,0.0
2015-09-22 00:00:00-04:00,6.71,6.83,6.55,6.76,33600,0.0,0.0
2015-09-23 00:00:00-04:00,6.78,6.78,6.7,6.71,22000,0.0,0.0
2015-09-24 00:00:00-04:00,6.58,6.73,6.58,6.72,2200,0.0,0.0
2015-09-25 00:00:00-04:00,6.8,7.19,6.76,6.95,37200,0.0,0.0
2015-09-28 00:00:00-04:00,6.24,6.24,3.71,4.11,321400,0.0,0.0
2015-09-29 00:00:00-04:00,4.05,4.15,3.7,4.15,125700,0.0,0.0
2015-09-30 00:00:00-04:00,4.2,4.26,4.04,4.17,38200,0.0,0.0
2015-10-01 00:00:00-04:00,4.18,4.27,4.12,4.23,41700,0.0,0.0
2015-10-02 00:00:00-04:00,3.85,4.49,3.85,4.41,33800,0.0,0.0
2015-10-05 00:00:00-04:00,4.49,4.695,4.417,4.51,15400,0.0,0.0
2015-10-06 00:00:00-04:00,4.41,4.505,4.4,4.5,2700,0.0,0.0
2015-10-07 00:00:00-04:00,4.47,4.67,4.47,4.56,21800,0.0,0.0
2015-10-08 00:00:00-04:00,4.51,4.56,4.06,4.42,98500,0.0,0.0
2015-10-09 00:00:00-04:00,4.42,4.51,4.37,4.51,15300,0.0,0.0
2015-10-12 00:00:00-04:00,4.51,4.55,4.46,4.55,4300,0.0,0.0
2015-10-13 00:00:00-04:00,4.53,4.53,4.49,4.5,2200,0.0,0.0
2015-10-14 00:00:00-04:00,4.38,4.54,4.38,4.52,5900,0.0,0.0
2015-10-15 00:00:00-04:00,4.45,4.6,4.45,4.54,10100,0.0,0.0
