Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-22 00:00:00-05:00,5.162,5.162,4.942,4.962,560000,0.0,0.0
2006-11-24 00:00:00-05:00,4.92,4.968,4.898,4.898,142000,0.0,0.0
2006-11-27 00:00:00-05:00,4.894,5.052,4.84,4.894,461000,0.0,0.0
2006-11-28 00:00:00-05:00,4.846,4.996,4.83,4.9,678500,0.0,0.0
2006-11-29 00:00:00-05:00,4.546,4.648,4.344,4.494,2279500,0.0,0.0
2006-11-30 00:00:00-05:00,4.406,4.602,4.382,4.518,351500,0.0,0.0
2006-12-01 00:00:00-05:00,4.502,4.598,4.478,4.486,324000,0.0,0.0
2006-12-04 00:00:00-05:00,4.474,4.474,4.396,4.41,705500,0.0,0.0
2006-12-05 00:00:00-05:00,4.38,4.38,4.14,4.198,1433000,0.0,0.0
2006-12-06 00:00:00-05:00,4.23,4.3,4.1,4.2,773000,0.0,0.0
2006-12-07 00:00:00-05:00,4.202,4.202,4.12,4.16,526500,0.0,0.0
2006-12-08 00:00:00-05:00,4.106,4.18,4.106,4.156,63500,0.0,0.0
2006-12-11 00:00:00-05:00,4.158,4.356,4.14,4.166,215500,0.0,0.0
2006-12-12 00:00:00-05:00,4.3,4.312,4.184,4.268,357000,0.0,0.0
2006-12-13 00:00:00-05:00,4.276,4.362,4.254,4.27,91000,0.0,0.0
2006-12-14 00:00:00-05:00,4.274,4.41,4.274,4.384,138500,0.0,0.0
2006-12-15 00:00:00-05:00,4.412,4.578,4.32,4.41,1797000,0.0,0.0
2006-12-18 00:00:00-05:00,4.434,4.578,4.316,4.4,835000,0.0,0.0
2006-12-19 00:00:00-05:00,4.374,4.426,4.22,4.274,779500,0.0,0.0
2006-12-20 00:00:00-05:00,4.33,4.398,4.3,4.364,114500,0.0,0.0
2006-12-21 00:00:00-05:00,4.386,4.39,4.3,4.328,31000,0.0,0.0
2006-12-22 00:00:00-05:00,4.306,4.324,4.2,4.22,423000,0.0,0.0
2006-12-26 00:00:00-05:00,4.24,4.26,4.162,4.192,318000,0.0,0.0
2006-12-27 00:00:00-05:00,4.202,4.21,4.138,4.184,237000,0.0,0.0
2006-12-28 00:00:00-05:00,4.162,4.234,4.14,4.17,85000,0.0,0.0
2006-12-29 00:00:00-05:00,4.192,4.436,4.062,4.208,1190500,0.0,0.0
2007-01-03 00:00:00-05:00,4.192,4.43,4.006,4.116,355500,0.0,0.0
2007-01-04 00:00:00-05:00,4.12,4.28,4.12,4.2,218500,0.0,0.0
2007-01-05 00:00:00-05:00,4.204,4.28,4.142,4.22,164500,0.0,0.0
2007-01-08 00:00:00-05:00,4.202,4.256,4.182,4.218,219500,0.0,0.0
2007-01-09 00:00:00-05:00,4.202,4.248,4.2,4.21,69500,0.0,0.0
2007-01-10 00:00:00-05:00,4.2,4.38,4.2,4.314,438000,0.0,0.0
2007-01-11 00:00:00-05:00,4.336,4.584,4.316,4.478,420500,0.0,0.0
2007-01-12 00:00:00-05:00,4.498,4.6,4.444,4.542,356000,0.0,0.0
2007-01-16 00:00:00-05:00,4.564,4.632,4.498,4.604,259500,0.0,0.0
2007-01-17 00:00:00-05:00,4.604,4.64,4.562,4.598,245500,0.0,0.0
2007-01-18 00:00:00-05:00,4.584,4.62,4.518,4.602,505000,0.0,0.0
2007-01-19 00:00:00-05:00,4.58,4.756,4.58,4.712,351500,0.0,0.0
2007-01-22 00:00:00-05:00,4.728,4.728,4.504,4.68,406500,0.0,0.0
2007-01-23 00:00:00-05:00,4.668,4.688,4.592,4.668,441000,0.0,0.0
2007-01-24 00:00:00-05:00,4.63,4.694,4.63,4.672,134500,0.0,0.0
2007-01-25 00:00:00-05:00,4.698,4.752,4.64,4.742,174500,0.0,0.0
2007-01-26 00:00:00-05:00,4.764,4.764,4.648,4.746,92500,0.0,0.0
2007-01-29 00:00:00-05:00,4.724,4.882,4.724,4.88,113000,0.0,0.0
2007-01-30 00:00:00-05:00,4.858,4.948,4.854,4.948,129500,0.0,0.0
2007-01-31 00:00:00-05:00,4.922,4.972,4.92,4.944,244000,0.0,0.0
2007-02-01 00:00:00-05:00,4.958,4.998,4.922,4.984,151500,0.0,0.0
2007-02-02 00:00:00-05:00,4.974,5.058,4.96,5.038,317500,0.0,0.0
2007-02-05 00:00:00-05:00,5.056,5.266,5.028,5.238,281500,0.0,0.0
2007-02-06 00:00:00-05:00,5.266,5.318,5.188,5.316,165000,0.0,0.0
2007-02-07 00:00:00-05:00,5.324,5.344,5.298,5.334,119000,0.0,0.0
2007-02-08 00:00:00-05:00,5.306,5.386,5.3,5.362,121000,0.0,0.0
2007-02-09 00:00:00-05:00,5.388,5.4,5.318,5.39,358500,0.0,0.0
2007-02-12 00:00:00-05:00,5.38,5.38,5.258,5.358,205000,0.0,0.0
2007-02-13 00:00:00-05:00,5.362,5.392,5.31,5.368,365000,0.0,0.0
2007-02-14 00:00:00-05:00,5.33,5.368,5.036,5.082,1578500,0.0,0.0
2007-02-15 00:00:00-05:00,5.056,5.056,4.778,4.896,799500,0.0,0.0
2007-02-16 00:00:00-05:00,4.888,4.9,4.79,4.8,238000,0.0,0.0
2007-02-20 00:00:00-05:00,4.816,4.816,4.74,4.772,250500,0.0,0.0
2007-02-21 00:00:00-05:00,4.78,4.818,4.696,4.78,184500,0.0,0.0
2007-02-22 00:00:00-05:00,4.77,5.02,4.66,4.932,276000,0.0,0.0
2007-02-23 00:00:00-05:00,4.908,4.984,4.77,4.934,208000,0.0,0.0
2007-02-26 00:00:00-05:00,5.0,5.0,4.836,4.878,260000,0.0,0.0
2007-02-27 00:00:00-05:00,4.8,4.978,4.662,4.696,816000,0.0,0.0
2007-02-28 00:00:00-05:00,4.67,4.68,4.268,4.532,775000,0.0,0.0
2007-03-01 00:00:00-05:00,4.474,4.876,4.416,4.686,256000,0.0,0.0
2007-03-02 00:00:00-05:00,4.666,4.7,4.524,4.576,257500,0.0,0.0
2007-03-05 00:00:00-05:00,4.298,4.784,4.262,4.712,325500,0.0,0.0
2007-03-06 00:00:00-05:00,4.964,5.084,4.516,4.572,574000,0.0,0.0
2007-03-07 00:00:00-05:00,4.604,4.714,4.524,4.538,220000,0.0,0.0
2007-03-08 00:00:00-05:00,4.566,4.588,4.504,4.582,350000,0.0,0.0
2007-03-09 00:00:00-05:00,4.608,4.73,4.488,4.704,240500,0.0,0.0
2007-03-12 00:00:00-04:00,4.678,4.756,4.428,4.74,88500,0.0,0.0
2007-03-13 00:00:00-04:00,4.712,4.738,4.61,4.63,166500,0.0,0.0
2007-03-14 00:00:00-04:00,4.61,4.614,4.486,4.54,210500,0.0,0.0
2007-03-15 00:00:00-04:00,4.578,4.588,4.498,4.532,219500,0.0,0.0
2007-03-16 00:00:00-04:00,4.528,4.592,4.456,4.52,251000,0.0,0.0
2007-03-19 00:00:00-04:00,4.54,4.614,4.466,4.59,135500,0.0,0.0
2007-03-20 00:00:00-04:00,4.558,4.698,4.548,4.68,136000,0.0,0.0
2007-03-21 00:00:00-04:00,4.622,4.832,4.622,4.816,702500,0.0,0.0
2007-03-22 00:00:00-04:00,4.84,4.84,4.636,4.706,172500,0.0,0.0
2007-03-23 00:00:00-04:00,4.734,4.734,4.426,4.54,166000,0.0,0.0
2007-03-26 00:00:00-04:00,4.518,4.696,4.33,4.33,244000,0.0,0.0
2007-03-27 00:00:00-04:00,4.324,4.44,4.14,4.152,303500,0.0,0.0
2007-03-28 00:00:00-04:00,4.17,4.28,4.166,4.22,126000,0.0,0.0
2007-03-29 00:00:00-04:00,4.244,4.25,4.158,4.236,98000,0.0,0.0
2007-03-30 00:00:00-04:00,4.186,4.28,4.1,4.126,192000,0.0,0.0
2007-04-02 00:00:00-04:00,4.104,4.192,3.964,4.016,222500,0.0,0.0
2007-04-03 00:00:00-04:00,4.024,4.176,3.996,4.08,508000,0.0,0.0
2007-04-04 00:00:00-04:00,4.08,4.2,4.056,4.188,100500,0.0,0.0
2007-04-05 00:00:00-04:00,4.162,4.162,4.008,4.072,352500,0.0,0.0
2007-04-09 00:00:00-04:00,4.094,4.2,4.058,4.196,119500,0.0,0.0
2007-04-10 00:00:00-04:00,4.154,4.242,4.154,4.218,165000,0.0,0.0
2007-04-11 00:00:00-04:00,4.194,4.214,4.0,4.092,235000,0.0,0.0
2007-04-12 00:00:00-04:00,4.088,4.09,3.998,4.0,307000,0.0,0.0
2007-04-13 00:00:00-04:00,4.028,4.032,3.98,4.002,325000,0.0,0.0
2007-04-16 00:00:00-04:00,4.01,4.032,3.892,3.94,280500,0.0,0.0
2007-04-17 00:00:00-04:00,3.92,4.004,3.912,3.988,172500,0.0,0.0
2007-04-18 00:00:00-04:00,3.976,4.004,3.866,3.888,305000,0.0,0.0
2007-04-19 00:00:00-04:00,3.802,3.868,3.72,3.86,750000,0.0,0.0
2007-04-20 00:00:00-04:00,3.916,4.036,3.9,4.002,373500,0.0,0.0
2007-04-23 00:00:00-04:00,3.988,4.1,3.988,4.06,211000,0.0,0.0
2007-04-24 00:00:00-04:00,4.1,4.1,3.996,4.058,156500,0.0,0.0
2007-04-25 00:00:00-04:00,4.062,4.19,4.058,4.164,552500,0.0,0.0
2007-04-26 00:00:00-04:00,4.156,4.2,4.072,4.152,422500,0.0,0.0
2007-04-27 00:00:00-04:00,4.146,4.164,4.13,4.16,137500,0.0,0.0
2007-04-30 00:00:00-04:00,4.1,4.194,4.1,4.16,435500,0.0,0.0
2007-05-01 00:00:00-04:00,4.154,4.4,4.13,4.32,1887000,0.0,0.0
2007-05-02 00:00:00-04:00,4.398,4.658,4.356,4.474,3782500,0.0,0.0
2007-05-03 00:00:00-04:00,4.404,4.428,4.178,4.2,428500,0.0,0.0
2007-05-04 00:00:00-04:00,4.212,4.342,4.2,4.296,264500,0.0,0.0
2007-05-07 00:00:00-04:00,4.284,4.35,4.226,4.25,195500,0.0,0.0
2007-05-08 00:00:00-04:00,4.204,4.322,4.142,4.2,497000,0.0,0.0
2007-05-09 00:00:00-04:00,4.18,4.208,4.108,4.17,154000,0.0,0.0
2007-05-10 00:00:00-04:00,4.324,4.324,3.942,3.972,917500,0.0,0.0
2007-05-11 00:00:00-04:00,4.1,4.288,3.964,3.976,1979500,0.0,0.0
2007-05-14 00:00:00-04:00,3.958,4.114,3.928,4.002,732500,0.0,0.0
2007-05-15 00:00:00-04:00,3.976,4.186,3.95,4.136,565000,0.0,0.0
2007-05-16 00:00:00-04:00,4.132,4.24,4.096,4.222,10572500,0.0,0.0
2007-05-17 00:00:00-04:00,4.242,4.314,4.12,4.16,6265000,0.0,0.0
2007-05-18 00:00:00-04:00,4.18,4.18,3.934,4.056,546500,0.0,0.0
2007-05-21 00:00:00-04:00,4.028,4.052,3.98,4.008,431500,0.0,0.0
2007-05-22 00:00:00-04:00,3.992,4.1,3.992,4.07,1370000,0.0,0.0
2007-05-23 00:00:00-04:00,4.08,4.1,4.03,4.054,440000,0.0,0.0
2007-05-24 00:00:00-04:00,4.034,4.068,3.762,3.87,537500,0.0,0.0
2007-05-25 00:00:00-04:00,3.936,3.936,3.728,3.788,523000,0.0,0.0
2007-05-29 00:00:00-04:00,3.8,3.97,3.746,3.8,607000,0.0,0.0
2007-05-30 00:00:00-04:00,3.76,3.804,3.7,3.802,418000,0.0,0.0
2007-05-31 00:00:00-04:00,3.832,3.834,3.732,3.758,785500,0.0,0.0
2007-06-01 00:00:00-04:00,3.782,3.84,3.76,3.838,404000,0.0,0.0
2007-06-04 00:00:00-04:00,3.81,3.88,3.786,3.796,534500,0.0,0.0
2007-06-05 00:00:00-04:00,3.796,3.796,3.598,3.698,872000,0.0,0.0
2007-06-06 00:00:00-04:00,3.658,3.662,3.548,3.66,497000,0.0,0.0
2007-06-07 00:00:00-04:00,3.628,3.762,3.628,3.748,378000,0.0,0.0
2007-06-08 00:00:00-04:00,3.746,3.864,3.72,3.824,472000,0.0,0.0
2007-06-11 00:00:00-04:00,3.854,3.958,3.818,3.888,326000,0.0,0.0
2007-06-12 00:00:00-04:00,3.874,3.986,3.848,3.882,382000,0.0,0.0
2007-06-13 00:00:00-04:00,3.882,4.006,3.85,3.962,231000,0.0,0.0
2007-06-14 00:00:00-04:00,3.95,4.086,3.92,4.054,437000,0.0,0.0
2007-06-15 00:00:00-04:00,4.1,4.1,3.944,4.004,605000,0.0,0.0
2007-06-18 00:00:00-04:00,4.012,4.094,4.01,4.06,209000,0.0,0.0
2007-06-19 00:00:00-04:00,4.032,4.112,4.022,4.066,336000,0.0,0.0
2007-06-20 00:00:00-04:00,4.066,4.084,3.944,3.954,225000,0.0,0.0
2007-06-21 00:00:00-04:00,3.958,3.984,3.804,3.806,492000,0.0,0.0
2007-06-22 00:00:00-04:00,3.792,3.84,3.704,3.704,7068000,0.0,0.0
2007-06-25 00:00:00-04:00,3.692,3.754,3.6,3.71,715000,0.0,0.0
2007-06-26 00:00:00-04:00,3.72,3.784,3.686,3.736,321000,0.0,0.0
2007-06-27 00:00:00-04:00,3.704,3.884,3.634,3.878,173000,0.0,0.0
2007-06-28 00:00:00-04:00,3.886,3.93,3.798,3.8,209500,0.0,0.0
2007-06-29 00:00:00-04:00,3.824,4.022,3.674,3.748,967500,0.0,0.0
2007-07-02 00:00:00-04:00,3.768,3.78,3.7,3.75,1376500,0.0,0.0
2007-07-03 00:00:00-04:00,3.748,3.75,3.72,3.75,95500,0.0,0.0
2007-07-05 00:00:00-04:00,3.764,3.764,3.568,3.642,907500,0.0,0.0
2007-07-06 00:00:00-04:00,3.642,3.802,3.602,3.64,348000,0.0,0.0
2007-07-09 00:00:00-04:00,3.634,3.66,3.54,3.562,786000,0.0,0.0
2007-07-10 00:00:00-04:00,3.56,3.616,3.336,3.472,954500,0.0,0.0
2007-07-11 00:00:00-04:00,3.462,3.658,3.406,3.64,859500,0.0,0.0
2007-07-12 00:00:00-04:00,3.67,3.706,3.494,3.652,730500,0.0,0.0
2007-07-13 00:00:00-04:00,3.8,3.904,3.744,3.78,605500,0.0,0.0
2007-07-16 00:00:00-04:00,3.762,3.816,3.618,3.658,392000,0.0,0.0
2007-07-17 00:00:00-04:00,3.668,3.668,3.574,3.584,199500,0.0,0.0
2007-07-18 00:00:00-04:00,3.56,3.62,3.424,3.514,348500,0.0,0.0
2007-07-19 00:00:00-04:00,3.534,3.686,3.408,3.628,734500,0.0,0.0
2007-07-20 00:00:00-04:00,3.62,3.62,3.4,3.454,607500,0.0,0.0
2007-07-23 00:00:00-04:00,3.45,3.486,3.37,3.42,738000,0.0,0.0
2007-07-24 00:00:00-04:00,3.4,3.408,3.098,3.194,897000,0.0,0.0
2007-07-25 00:00:00-04:00,3.212,3.344,3.11,3.27,635500,0.0,0.0
2007-07-26 00:00:00-04:00,3.222,3.276,3.18,3.274,562500,0.0,0.0
2007-07-27 00:00:00-04:00,3.254,3.286,3.212,3.242,821000,0.0,0.0
2007-07-30 00:00:00-04:00,3.24,3.408,3.22,3.328,579500,0.0,0.0
2007-07-31 00:00:00-04:00,3.368,3.448,3.29,3.382,721500,0.0,0.0
2007-08-01 00:00:00-04:00,3.368,3.474,3.314,3.452,552000,0.0,0.0
2007-08-02 00:00:00-04:00,3.458,3.58,3.418,3.58,558500,0.0,0.0
2007-08-03 00:00:00-04:00,3.572,3.572,3.466,3.504,832000,0.0,0.0
2007-08-06 00:00:00-04:00,3.514,3.768,3.446,3.666,808000,0.0,0.0
2007-08-07 00:00:00-04:00,3.638,3.95,3.584,3.864,942000,0.0,0.0
2007-08-08 00:00:00-04:00,4.0,4.15,3.952,4.05,1759500,0.0,0.0
2007-08-09 00:00:00-04:00,3.91,4.182,3.91,4.062,1106500,0.0,0.0
2007-08-10 00:00:00-04:00,4.074,4.442,3.976,4.154,1143500,0.0,0.0
2007-08-13 00:00:00-04:00,4.192,4.192,3.916,3.93,1037000,0.0,0.0
2007-08-14 00:00:00-04:00,3.93,3.93,3.64,3.68,642000,0.0,0.0
2007-08-15 00:00:00-04:00,3.668,3.888,3.622,3.626,635500,0.0,0.0
2007-08-16 00:00:00-04:00,3.628,4.052,3.512,3.992,897000,0.0,0.0
2007-08-17 00:00:00-04:00,4.232,4.232,3.636,3.652,1065000,0.0,0.0
2007-08-20 00:00:00-04:00,3.682,3.742,3.42,3.58,635500,0.0,0.0
2007-08-21 00:00:00-04:00,3.588,3.798,3.574,3.716,447500,0.0,0.0
2007-08-22 00:00:00-04:00,3.752,3.948,3.604,3.668,502500,0.0,0.0
2007-08-23 00:00:00-04:00,3.692,3.854,3.52,3.528,674500,0.0,0.0
2007-08-24 00:00:00-04:00,3.538,3.78,3.538,3.69,626000,0.0,0.0
2007-08-27 00:00:00-04:00,3.672,3.846,3.656,3.7,490000,0.0,0.0
2007-08-28 00:00:00-04:00,3.676,3.79,3.59,3.644,404500,0.0,0.0
2007-08-29 00:00:00-04:00,3.658,3.83,3.658,3.814,447000,0.0,0.0
2007-08-30 00:00:00-04:00,3.772,3.996,3.754,3.892,841000,0.0,0.0
2007-08-31 00:00:00-04:00,3.942,4.012,3.726,3.8,486500,0.0,0.0
2007-09-04 00:00:00-04:00,3.792,3.894,3.67,3.834,623500,0.0,0.0
2007-09-05 00:00:00-04:00,3.802,3.872,3.644,3.766,418500,0.0,0.0
2007-09-06 00:00:00-04:00,3.786,4.054,3.76,4.01,790500,0.0,0.0
2007-09-07 00:00:00-04:00,3.954,4.034,3.66,3.994,590500,0.0,0.0
2007-09-10 00:00:00-04:00,4.034,4.256,3.916,4.236,1989500,0.0,0.0
2007-09-11 00:00:00-04:00,4.208,4.3,4.208,4.292,1318500,0.0,0.0
2007-09-12 00:00:00-04:00,4.27,4.286,4.126,4.252,510000,0.0,0.0
2007-09-13 00:00:00-04:00,4.264,4.264,4.146,4.19,340000,0.0,0.0
2007-09-14 00:00:00-04:00,4.156,4.156,3.916,4.112,470000,0.0,0.0
2007-09-17 00:00:00-04:00,4.086,4.116,4.024,4.062,384500,0.0,0.0
2007-09-18 00:00:00-04:00,4.076,4.3,3.942,4.29,581500,0.0,0.0
2007-09-19 00:00:00-04:00,4.3,4.5,4.218,4.398,1299500,0.0,0.0
2007-09-20 00:00:00-04:00,4.4,4.496,4.208,4.488,293000,0.0,0.0
2007-09-21 00:00:00-04:00,4.5,4.5,4.324,4.42,835000,0.0,0.0
2007-09-24 00:00:00-04:00,4.406,4.49,4.268,4.382,342500,0.0,0.0
2007-09-25 00:00:00-04:00,4.346,4.438,4.22,4.322,335000,0.0,0.0
2007-09-26 00:00:00-04:00,4.36,4.396,4.198,4.244,269000,0.0,0.0
2007-09-27 00:00:00-04:00,4.25,4.34,3.992,4.248,714500,0.0,0.0
2007-09-28 00:00:00-04:00,4.236,4.396,4.202,4.252,433500,0.0,0.0
2007-10-01 00:00:00-04:00,4.26,4.5,4.248,4.5,416000,0.0,0.0
2007-10-02 00:00:00-04:00,4.492,4.508,4.424,4.508,388500,0.0,0.0
2007-10-03 00:00:00-04:00,4.492,4.506,4.26,4.464,256000,0.0,0.0
2007-10-04 00:00:00-04:00,4.49,4.8,4.346,4.776,920500,0.0,0.0
2007-10-05 00:00:00-04:00,4.8,5.0,4.734,4.952,938500,0.0,0.0
2007-10-08 00:00:00-04:00,4.99,5.0,4.878,4.984,460500,0.0,0.0
2007-10-09 00:00:00-04:00,4.99,5.098,4.962,5.084,1016000,0.0,0.0
2007-10-10 00:00:00-04:00,5.082,5.15,5.046,5.074,765000,0.0,0.0
2007-10-11 00:00:00-04:00,5.08,5.112,4.834,4.892,561000,0.0,0.0
2007-10-12 00:00:00-04:00,4.884,5.274,4.874,5.17,603500,0.0,0.0
2007-10-15 00:00:00-04:00,5.184,5.29,5.042,5.204,592000,0.0,0.0
2007-10-16 00:00:00-04:00,5.198,5.32,5.07,5.292,562500,0.0,0.0
2007-10-17 00:00:00-04:00,5.348,5.496,5.236,5.398,584000,0.0,0.0
2007-10-18 00:00:00-04:00,5.378,5.436,5.326,5.4,633500,0.0,0.0
2007-10-19 00:00:00-04:00,5.35,5.364,5.01,5.234,1050000,0.0,0.0
2007-10-22 00:00:00-04:00,5.166,5.4,4.97,5.398,706500,0.0,0.0
2007-10-23 00:00:00-04:00,5.452,5.484,5.13,5.4,632500,0.0,0.0
2007-10-24 00:00:00-04:00,5.348,5.404,5.126,5.398,324500,0.0,0.0
2007-10-25 00:00:00-04:00,5.4,5.54,5.278,5.34,504000,0.0,0.0
2007-10-26 00:00:00-04:00,5.4,5.43,5.248,5.312,369500,0.0,0.0
2007-10-29 00:00:00-04:00,5.362,5.4,5.15,5.37,529000,0.0,0.0
2007-10-30 00:00:00-04:00,5.356,5.356,5.24,5.314,263500,0.0,0.0
2007-10-31 00:00:00-04:00,5.314,5.446,5.202,5.4,580500,0.0,0.0
2007-11-01 00:00:00-04:00,5.332,5.374,5.016,5.062,758500,0.0,0.0
2007-11-02 00:00:00-04:00,5.134,5.384,4.934,5.312,773500,0.0,0.0
2007-11-05 00:00:00-05:00,5.114,5.344,4.942,5.33,818500,0.0,0.0
2007-11-06 00:00:00-05:00,5.328,5.492,5.108,5.398,1557000,0.0,0.0
2007-11-07 00:00:00-05:00,5.45,5.48,5.108,5.272,950500,0.0,0.0
2007-11-08 00:00:00-05:00,5.33,5.792,5.26,5.746,1631500,0.0,0.0
2007-11-09 00:00:00-05:00,5.58,5.69,5.052,5.086,1660500,0.0,0.0
2007-11-12 00:00:00-05:00,5.042,5.044,4.558,4.57,1662000,0.0,0.0
2007-11-13 00:00:00-05:00,4.734,4.934,4.68,4.836,1647500,0.0,0.0
2007-11-14 00:00:00-05:00,4.834,5.394,4.834,5.386,944500,0.0,0.0
2007-11-15 00:00:00-05:00,5.382,5.4,5.254,5.268,509500,0.0,0.0
2007-11-16 00:00:00-05:00,5.282,5.348,5.04,5.198,721000,0.0,0.0
2007-11-19 00:00:00-05:00,5.152,5.35,5.05,5.336,719500,0.0,0.0
2007-11-20 00:00:00-05:00,5.254,5.4,4.822,5.024,1323500,0.0,0.0
2007-11-21 00:00:00-05:00,5.004,5.004,4.542,4.658,854000,0.0,0.0
2007-11-23 00:00:00-05:00,4.66,4.732,4.522,4.68,306000,0.0,0.0
2007-11-26 00:00:00-05:00,4.576,4.652,4.466,4.486,479000,0.0,0.0
2007-11-27 00:00:00-05:00,4.498,4.56,4.256,4.406,1211000,0.0,0.0
2007-11-28 00:00:00-05:00,4.46,4.652,4.316,4.65,638500,0.0,0.0
2007-11-29 00:00:00-05:00,4.648,4.824,4.584,4.754,466500,0.0,0.0
2007-11-30 00:00:00-05:00,4.832,4.84,4.766,4.794,531000,0.0,0.0
2007-12-03 00:00:00-05:00,4.784,4.854,4.704,4.768,557500,0.0,0.0
2007-12-04 00:00:00-05:00,4.75,4.814,4.684,4.75,389000,0.0,0.0
2007-12-05 00:00:00-05:00,4.84,4.84,4.706,4.806,389500,0.0,0.0
2007-12-06 00:00:00-05:00,4.726,4.838,4.7,4.838,580000,0.0,0.0
2007-12-07 00:00:00-05:00,4.838,4.838,4.704,4.818,280000,0.0,0.0
2007-12-10 00:00:00-05:00,4.82,5.1,4.798,5.094,965500,0.0,0.0
2007-12-11 00:00:00-05:00,5.1,5.138,4.766,4.8,757000,0.0,0.0
2007-12-12 00:00:00-05:00,4.954,5.1,4.546,4.678,1112500,0.0,0.0
2007-12-13 00:00:00-05:00,4.714,4.718,4.592,4.654,672500,0.0,0.0
2007-12-14 00:00:00-05:00,4.6,4.666,4.312,4.314,621000,0.0,0.0
2007-12-17 00:00:00-05:00,4.3,4.332,3.988,3.996,1023000,0.0,0.0
2007-12-18 00:00:00-05:00,4.054,4.492,3.98,4.43,689000,0.0,0.0
2007-12-19 00:00:00-05:00,4.412,4.506,4.292,4.4,477000,0.0,0.0
2007-12-20 00:00:00-05:00,4.436,4.488,4.302,4.428,473500,0.0,0.0
2007-12-21 00:00:00-05:00,4.524,4.524,4.416,4.47,1078000,0.0,0.0
2007-12-24 00:00:00-05:00,4.512,4.71,4.244,4.642,209000,0.0,0.0
2007-12-26 00:00:00-05:00,4.638,4.768,4.482,4.636,394500,0.0,0.0
2007-12-27 00:00:00-05:00,4.644,4.644,4.454,4.46,463000,0.0,0.0
2007-12-28 00:00:00-05:00,4.492,4.624,4.378,4.55,378500,0.0,0.0
2007-12-31 00:00:00-05:00,4.514,4.72,4.456,4.616,572000,0.0,0.0
2008-01-02 00:00:00-05:00,4.618,4.676,4.09,4.182,964500,0.0,0.0
2008-01-03 00:00:00-05:00,4.2,4.24,3.982,4.014,936500,0.0,0.0
2008-01-04 00:00:00-05:00,3.974,4.02,3.74,3.766,988000,0.0,0.0
2008-01-07 00:00:00-05:00,3.766,3.824,3.552,3.562,1299000,0.0,0.0
2008-01-08 00:00:00-05:00,3.582,3.92,3.582,3.85,2056000,0.0,0.0
2008-01-09 00:00:00-05:00,3.85,4.122,3.842,4.01,2509000,0.0,0.0
2008-01-10 00:00:00-05:00,3.956,3.98,3.822,3.942,999500,0.0,0.0
2008-01-11 00:00:00-05:00,3.88,3.898,3.75,3.79,1236000,0.0,0.0
2008-01-14 00:00:00-05:00,3.822,3.85,3.702,3.794,863500,0.0,0.0
2008-01-15 00:00:00-05:00,3.734,3.774,3.618,3.738,1269000,0.0,0.0
2008-01-16 00:00:00-05:00,3.586,3.592,3.314,3.402,2230500,0.0,0.0
2008-01-17 00:00:00-05:00,3.368,3.506,3.368,3.426,1154000,0.0,0.0
2008-01-18 00:00:00-05:00,3.42,3.43,3.306,3.338,1272000,0.0,0.0
2008-01-22 00:00:00-05:00,3.298,3.498,3.286,3.45,1152500,0.0,0.0
2008-01-23 00:00:00-05:00,3.528,3.874,3.528,3.812,1373500,0.0,0.0
