Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-26 00:00:00-04:00,31.9,35.858,31.7,35.03,113700,0.0,0.0
2019-08-27 00:00:00-04:00,35.31,35.97,32.03,33.16,199600,0.0,0.0
2019-08-28 00:00:00-04:00,32.58,35.25,32.095,34.87,145100,0.0,0.0
2019-08-29 00:00:00-04:00,34.86,37.9,34.01,37.4,168500,0.0,0.0
2019-08-30 00:00:00-04:00,37.75,38.43,37.38,37.44,91500,0.0,0.0
2019-09-03 00:00:00-04:00,37.76,39.04,37.41,37.72,140900,0.0,0.0
2019-09-04 00:00:00-04:00,38.0,38.76,36.0,36.09,245200,0.0,0.0
2019-09-05 00:00:00-04:00,36.05,37.4,34.86,36.51,190500,0.0,0.0
2019-09-06 00:00:00-04:00,36.28,38.26,35.26,35.55,248800,0.0,0.0
2019-09-09 00:00:00-04:00,35.71,35.71,33.16,33.48,270500,0.0,0.0
2019-09-10 00:00:00-04:00,32.91,33.33,28.8,28.8,289000,0.0,0.0
2019-09-11 00:00:00-04:00,28.83,30.6,28.06,28.5,223300,0.0,0.0
2019-09-12 00:00:00-04:00,28.51,29.81,27.23,27.59,152100,0.0,0.0
2019-09-13 00:00:00-04:00,27.64,27.93,25.59,26.59,203300,0.0,0.0
2019-09-16 00:00:00-04:00,26.41,27.3,23.6,23.63,247600,0.0,0.0
2019-09-17 00:00:00-04:00,23.81,24.885,22.41,24.25,219600,0.0,0.0
2019-09-18 00:00:00-04:00,24.42,24.9,22.51,22.81,257300,0.0,0.0
2019-09-19 00:00:00-04:00,22.75,23.72,21.66,22.05,288300,0.0,0.0
2019-09-20 00:00:00-04:00,22.14,23.77,21.266,23.11,1572700,0.0,0.0
2019-09-23 00:00:00-04:00,23.14,25.89,23.14,25.44,394800,0.0,0.0
2019-09-24 00:00:00-04:00,25.67,25.692,24.15,24.92,317400,0.0,0.0
2019-09-25 00:00:00-04:00,24.95,25.01,22.49,22.79,256400,0.0,0.0
2019-09-26 00:00:00-04:00,22.88,23.667,21.27,21.39,111200,0.0,0.0
2019-09-27 00:00:00-04:00,21.49,22.325,19.21,20.53,277200,0.0,0.0
2019-09-30 00:00:00-04:00,20.46,22.36,19.928,21.49,116800,0.0,0.0
2019-10-01 00:00:00-04:00,21.75,22.48,21.33,22.06,158600,0.0,0.0
2019-10-02 00:00:00-04:00,22.01,22.02,20.08,21.68,132600,0.0,0.0
2019-10-03 00:00:00-04:00,21.68,22.87,21.055,21.86,127700,0.0,0.0
2019-10-04 00:00:00-04:00,21.94,22.46,20.01,21.77,49100,0.0,0.0
2019-10-07 00:00:00-04:00,21.69,22.1,20.545,21.29,112800,0.0,0.0
2019-10-08 00:00:00-04:00,21.02,21.83,19.225,21.53,121800,0.0,0.0
2019-10-09 00:00:00-04:00,21.67,21.77,19.32,20.01,158800,0.0,0.0
2019-10-10 00:00:00-04:00,19.87,20.95,19.87,20.7,75100,0.0,0.0
2019-10-11 00:00:00-04:00,20.77,22.073,20.58,20.9,78300,0.0,0.0
2019-10-14 00:00:00-04:00,20.86,22.3,20.1,20.46,67900,0.0,0.0
2019-10-15 00:00:00-04:00,20.44,22.175,20.026,21.81,75100,0.0,0.0
2019-10-16 00:00:00-04:00,21.78,22.84,21.663,22.25,51700,0.0,0.0
2019-10-17 00:00:00-04:00,22.31,23.17,22.04,22.28,91000,0.0,0.0
2019-10-18 00:00:00-04:00,22.1,22.535,21.43,22.31,76600,0.0,0.0
2019-10-21 00:00:00-04:00,22.42,22.93,21.56,22.72,58100,0.0,0.0
2019-10-22 00:00:00-04:00,22.77,23.41,22.39,22.96,66800,0.0,0.0
2019-10-23 00:00:00-04:00,23.05,23.09,21.87,22.71,96900,0.0,0.0
2019-10-24 00:00:00-04:00,22.74,23.24,22.02,22.86,108000,0.0,0.0
2019-10-25 00:00:00-04:00,23.26,25.32,21.68,24.93,188900,0.0,0.0
2019-10-28 00:00:00-04:00,25.15,25.94,24.46,25.85,129900,0.0,0.0
2019-10-29 00:00:00-04:00,26.11,30.0,25.85,29.8,240200,0.0,0.0
2019-10-30 00:00:00-04:00,29.8,29.97,27.523,29.02,200300,0.0,0.0
2019-10-31 00:00:00-04:00,29.0,29.0,27.011,28.34,113600,0.0,0.0
2019-11-01 00:00:00-04:00,28.5,29.01,27.83,28.71,83900,0.0,0.0
2019-11-04 00:00:00-05:00,29.44,30.8,29.0,30.47,263900,0.0,0.0
2019-11-05 00:00:00-05:00,30.52,31.86,30.09,30.79,69500,0.0,0.0
2019-11-06 00:00:00-05:00,30.71,31.06,28.41,28.82,129800,0.0,0.0
2019-11-07 00:00:00-05:00,29.38,30.097,27.785,28.17,93700,0.0,0.0
2019-11-08 00:00:00-05:00,27.92,30.02,27.27,29.87,165700,0.0,0.0
2019-11-11 00:00:00-05:00,29.79,30.45,29.25,29.79,106200,0.0,0.0
2019-11-12 00:00:00-05:00,30.27,31.36,26.24,27.41,162200,0.0,0.0
2019-11-13 00:00:00-05:00,27.86,28.0,26.07,26.49,88100,0.0,0.0
2019-11-14 00:00:00-05:00,26.31,26.55,25.28,25.91,145700,0.0,0.0
2019-11-15 00:00:00-05:00,25.85,25.88,23.19,23.32,196700,0.0,0.0
2019-11-18 00:00:00-05:00,23.29,23.83,22.44,23.74,95800,0.0,0.0
2019-11-19 00:00:00-05:00,23.78,24.43,23.26,23.86,109600,0.0,0.0
2019-11-20 00:00:00-05:00,23.7,24.31,22.43,24.1,150300,0.0,0.0
2019-11-21 00:00:00-05:00,24.02,24.11,22.6,22.8,91700,0.0,0.0
2019-11-22 00:00:00-05:00,22.88,23.14,22.16,22.49,74800,0.0,0.0
2019-11-25 00:00:00-05:00,22.57,24.1,22.04,23.89,90100,0.0,0.0
2019-11-26 00:00:00-05:00,23.88,24.98,23.28,24.76,231400,0.0,0.0
2019-11-27 00:00:00-05:00,24.75,25.32,24.5,24.96,123200,0.0,0.0
2019-11-29 00:00:00-05:00,24.88,25.03,24.4,24.5,27500,0.0,0.0
2019-12-02 00:00:00-05:00,24.54,25.77,24.32,25.5,107200,0.0,0.0
2019-12-03 00:00:00-05:00,25.14,25.59,23.3,24.4,286100,0.0,0.0
2019-12-04 00:00:00-05:00,24.28,25.6,23.96,25.22,149700,0.0,0.0
2019-12-05 00:00:00-05:00,25.47,26.44,24.64,25.03,106400,0.0,0.0
2019-12-06 00:00:00-05:00,25.22,29.25,25.22,28.98,101500,0.0,0.0
2019-12-09 00:00:00-05:00,28.98,30.555,25.9,27.11,144300,0.0,0.0
2019-12-10 00:00:00-05:00,27.11,28.065,25.16,25.37,132900,0.0,0.0
2019-12-11 00:00:00-05:00,25.46,25.46,22.59,23.17,322100,0.0,0.0
2019-12-12 00:00:00-05:00,23.21,24.3,23.01,23.82,73000,0.0,0.0
2019-12-13 00:00:00-05:00,23.78,24.98,23.77,24.16,77200,0.0,0.0
2019-12-16 00:00:00-05:00,24.58,25.25,23.22,24.98,137100,0.0,0.0
2019-12-17 00:00:00-05:00,25.16,26.98,25.16,26.77,150300,0.0,0.0
2019-12-18 00:00:00-05:00,27.47,29.09,26.987,27.61,137700,0.0,0.0
2019-12-19 00:00:00-05:00,27.88,28.75,27.33,28.08,140200,0.0,0.0
2019-12-20 00:00:00-05:00,28.3,29.94,27.46,29.34,564200,0.0,0.0
2019-12-23 00:00:00-05:00,29.43,29.76,26.25,26.87,239400,0.0,0.0
2019-12-24 00:00:00-05:00,26.97,28.72,26.97,28.6,74100,0.0,0.0
2019-12-26 00:00:00-05:00,28.6,28.6,27.11,27.24,125800,0.0,0.0
2019-12-27 00:00:00-05:00,27.41,27.41,26.359,26.58,74200,0.0,0.0
2019-12-30 00:00:00-05:00,26.61,27.86,25.67,27.56,131400,0.0,0.0
2019-12-31 00:00:00-05:00,27.47,29.58,27.435,28.32,151600,0.0,0.0
2020-01-02 00:00:00-05:00,28.78,28.78,25.85,26.54,107300,0.0,0.0
2020-01-03 00:00:00-05:00,26.07,26.43,24.93,25.02,151200,0.0,0.0
2020-01-06 00:00:00-05:00,25.0,27.156,24.075,24.7,174300,0.0,0.0
2020-01-07 00:00:00-05:00,24.69,24.91,24.19,24.61,86200,0.0,0.0
2020-01-08 00:00:00-05:00,24.74,26.03,24.61,25.76,249800,0.0,0.0
2020-01-09 00:00:00-05:00,26.0,26.16,24.8,25.4,152100,0.0,0.0
2020-01-10 00:00:00-05:00,25.56,26.04,24.57,25.33,121100,0.0,0.0
2020-01-13 00:00:00-05:00,25.34,25.34,23.77,24.08,87300,0.0,0.0
2020-01-14 00:00:00-05:00,23.88,24.56,23.32,23.39,71400,0.0,0.0
2020-01-15 00:00:00-05:00,23.5,24.56,23.345,23.52,116900,0.0,0.0
2020-01-16 00:00:00-05:00,23.71,24.647,23.33,23.69,80900,0.0,0.0
2020-01-17 00:00:00-05:00,23.92,23.92,23.06,23.55,88200,0.0,0.0
2020-01-21 00:00:00-05:00,23.7,23.934,23.07,23.35,53900,0.0,0.0
2020-01-22 00:00:00-05:00,23.55,24.42,23.12,23.9,160200,0.0,0.0
2020-01-23 00:00:00-05:00,23.8,25.77,23.46,25.26,241300,0.0,0.0
2020-01-24 00:00:00-05:00,25.39,25.8,23.12,23.66,354500,0.0,0.0
2020-01-27 00:00:00-05:00,23.73,24.44,23.12,23.42,237400,0.0,0.0
2020-01-28 00:00:00-05:00,23.73,24.55,23.45,23.47,72800,0.0,0.0
2020-01-29 00:00:00-05:00,23.46,24.34,23.26,23.9,48700,0.0,0.0
2020-01-30 00:00:00-05:00,23.68,27.91,23.45,27.86,837300,0.0,0.0
2020-01-31 00:00:00-05:00,28.02,31.09,27.87,27.96,227200,0.0,0.0
2020-02-03 00:00:00-05:00,28.75,29.425,27.0,27.4,163000,0.0,0.0
2020-02-04 00:00:00-05:00,27.58,29.335,27.45,28.7,91800,0.0,0.0
2020-02-05 00:00:00-05:00,29.05,29.54,27.54,28.08,89300,0.0,0.0
2020-02-06 00:00:00-05:00,28.33,30.037,28.3,28.99,59700,0.0,0.0
2020-02-07 00:00:00-05:00,29.0,29.07,27.6,28.04,75300,0.0,0.0
2020-02-10 00:00:00-05:00,30.01,34.3,30.0,34.15,381700,0.0,0.0
2020-02-11 00:00:00-05:00,34.0,34.69,30.06,30.21,253100,0.0,0.0
2020-02-12 00:00:00-05:00,30.74,31.38,28.5,29.365,204400,0.0,0.0
2020-02-13 00:00:00-05:00,29.41,29.86,27.62,28.15,124900,0.0,0.0
2020-02-14 00:00:00-05:00,28.15,28.745,26.56,26.89,201800,0.0,0.0
2020-02-18 00:00:00-05:00,27.0,28.944,26.81,28.68,94200,0.0,0.0
2020-02-19 00:00:00-05:00,28.75,29.245,26.322,27.67,197100,0.0,0.0
2020-02-20 00:00:00-05:00,27.74,28.0,26.534,27.19,125700,0.0,0.0
2020-02-21 00:00:00-05:00,27.2,27.6,26.68,27.44,93500,0.0,0.0
2020-02-24 00:00:00-05:00,26.57,26.885,24.64,24.99,119200,0.0,0.0
2020-02-25 00:00:00-05:00,25.0,25.798,24.04,24.5,87200,0.0,0.0
2020-02-26 00:00:00-05:00,24.77,26.84,24.61,25.4,161700,0.0,0.0
2020-02-27 00:00:00-05:00,24.96,25.0,22.5,22.79,124600,0.0,0.0
2020-02-28 00:00:00-05:00,22.19,24.75,21.27,24.75,188900,0.0,0.0
2020-03-02 00:00:00-05:00,25.32,27.25,25.06,26.91,275600,0.0,0.0
2020-03-03 00:00:00-05:00,26.99,28.6,26.25,26.71,200100,0.0,0.0
2020-03-04 00:00:00-05:00,27.17,27.81,26.84,27.59,138600,0.0,0.0
2020-03-05 00:00:00-05:00,26.95,27.8,25.97,27.05,214100,0.0,0.0
2020-03-06 00:00:00-05:00,26.13,27.01,24.395,25.35,334800,0.0,0.0
2020-03-09 00:00:00-04:00,22.57,24.62,21.1,22.25,352000,0.0,0.0
2020-03-10 00:00:00-04:00,22.85,24.245,22.01,23.84,457100,0.0,0.0
2020-03-11 00:00:00-04:00,23.17,24.37,19.0,19.49,390400,0.0,0.0
2020-03-12 00:00:00-04:00,18.06,19.215,17.781,18.34,279800,0.0,0.0
2020-03-13 00:00:00-04:00,19.17,21.62,15.82,21.32,171200,0.0,0.0
2020-03-16 00:00:00-04:00,16.32,18.13,16.01,16.8,353100,0.0,0.0
2020-03-17 00:00:00-04:00,17.14,20.74,16.39,20.25,424500,0.0,0.0
2020-03-18 00:00:00-04:00,19.06,19.78,17.769,18.59,222700,0.0,0.0
2020-03-19 00:00:00-04:00,18.83,23.5,18.61,22.6,240000,0.0,0.0
2020-03-20 00:00:00-04:00,22.87,23.5,21.24,22.21,1258900,0.0,0.0
2020-03-23 00:00:00-04:00,22.66,22.66,17.55,19.62,403000,0.0,0.0
2020-03-24 00:00:00-04:00,21.19,22.38,20.09,21.35,246300,0.0,0.0
2020-03-25 00:00:00-04:00,21.26,22.72,19.84,20.25,347500,0.0,0.0
2020-03-26 00:00:00-04:00,20.43,22.69,20.25,22.65,254800,0.0,0.0
2020-03-27 00:00:00-04:00,21.96,22.5,20.76,21.7,228400,0.0,0.0
2020-03-30 00:00:00-04:00,22.51,22.97,21.76,22.38,243700,0.0,0.0
2020-03-31 00:00:00-04:00,22.43,22.99,21.67,22.9,149200,0.0,0.0
2020-04-01 00:00:00-04:00,21.8,22.85,21.1,21.48,177400,0.0,0.0
2020-04-02 00:00:00-04:00,21.29,21.94,20.01,20.96,185100,0.0,0.0
2020-04-03 00:00:00-04:00,20.74,21.215,20.2,21.0,171100,0.0,0.0
2020-04-06 00:00:00-04:00,22.39,22.5,21.58,22.0,236700,0.0,0.0
2020-04-07 00:00:00-04:00,22.57,22.96,21.14,21.4,193700,0.0,0.0
2020-04-08 00:00:00-04:00,21.93,21.93,21.17,21.4,236700,0.0,0.0
2020-04-09 00:00:00-04:00,21.78,22.43,21.22,21.75,264200,0.0,0.0
2020-04-13 00:00:00-04:00,21.73,22.226,21.01,21.51,238400,0.0,0.0
2020-04-14 00:00:00-04:00,22.24,22.71,21.75,22.0,195500,0.0,0.0
2020-04-15 00:00:00-04:00,22.01,22.22,21.12,21.77,278900,0.0,0.0
2020-04-16 00:00:00-04:00,22.1,22.94,21.51,22.69,231900,0.0,0.0
2020-04-17 00:00:00-04:00,23.49,23.5,22.4,22.83,200100,0.0,0.0
2020-04-20 00:00:00-04:00,22.6,22.945,21.39,21.64,126400,0.0,0.0
2020-04-21 00:00:00-04:00,21.22,22.35,20.2,20.81,134600,0.0,0.0
2020-04-22 00:00:00-04:00,21.07,21.33,20.49,20.76,94100,0.0,0.0
2020-04-23 00:00:00-04:00,20.77,22.27,20.77,21.89,78600,0.0,0.0
2020-04-24 00:00:00-04:00,21.95,22.87,21.56,22.74,62900,0.0,0.0
2020-04-27 00:00:00-04:00,23.16,24.0,23.05,23.55,106500,0.0,0.0
2020-04-28 00:00:00-04:00,23.95,23.95,22.12,22.17,48700,0.0,0.0
2020-04-29 00:00:00-04:00,22.86,23.92,22.17,23.14,67000,0.0,0.0
2020-04-30 00:00:00-04:00,23.04,23.34,20.93,21.03,84800,0.0,0.0
2020-05-01 00:00:00-04:00,20.66,20.859,19.0,20.26,110000,0.0,0.0
2020-05-04 00:00:00-04:00,20.22,21.34,20.02,21.34,53200,0.0,0.0
2020-05-05 00:00:00-04:00,21.72,23.25,21.6,23.16,122000,0.0,0.0
2020-05-06 00:00:00-04:00,23.16,23.51,21.74,21.88,56400,0.0,0.0
2020-05-07 00:00:00-04:00,22.18,22.36,21.56,21.91,44800,0.0,0.0
2020-05-08 00:00:00-04:00,22.31,23.655,22.31,23.1,125200,0.0,0.0
2020-05-11 00:00:00-04:00,22.75,23.75,22.27,23.61,137400,0.0,0.0
2020-05-12 00:00:00-04:00,23.37,25.86,23.0,24.2,122200,0.0,0.0
2020-05-13 00:00:00-04:00,24.05,25.32,23.735,24.82,116600,0.0,0.0
2020-05-14 00:00:00-04:00,24.45,25.03,23.58,23.97,198600,0.0,0.0
2020-05-15 00:00:00-04:00,24.39,25.36,23.68,24.88,46500,0.0,0.0
2020-05-18 00:00:00-04:00,26.13,29.23,26.039,27.64,129600,0.0,0.0
2020-05-19 00:00:00-04:00,27.48,27.67,26.02,26.13,102100,0.0,0.0
2020-05-20 00:00:00-04:00,26.85,28.62,26.235,28.5,94800,0.0,0.0
2020-05-21 00:00:00-04:00,28.45,29.44,27.446,29.22,56900,0.0,0.0
2020-05-22 00:00:00-04:00,29.19,30.39,28.72,29.73,55100,0.0,0.0
2020-05-26 00:00:00-04:00,30.0,30.04,26.41,26.45,171600,0.0,0.0
2020-05-27 00:00:00-04:00,26.48,28.04,24.9,27.79,89900,0.0,0.0
2020-05-28 00:00:00-04:00,28.02,28.52,26.56,26.91,61300,0.0,0.0
2020-05-29 00:00:00-04:00,26.88,27.81,26.11,27.66,71700,0.0,0.0
2020-06-01 00:00:00-04:00,27.98,27.99,25.37,25.45,185300,0.0,0.0
2020-06-02 00:00:00-04:00,25.66,26.353,24.275,25.78,91500,0.0,0.0
2020-06-03 00:00:00-04:00,26.08,27.08,25.44,26.53,86100,0.0,0.0
2020-06-04 00:00:00-04:00,26.38,26.92,24.335,24.74,69300,0.0,0.0
2020-06-05 00:00:00-04:00,25.33,25.897,24.26,24.65,124600,0.0,0.0
2020-06-08 00:00:00-04:00,25.21,26.61,24.655,26.43,126500,0.0,0.0
2020-06-09 00:00:00-04:00,26.18,27.18,25.24,27.09,78300,0.0,0.0
2020-06-10 00:00:00-04:00,27.0,27.309,25.01,25.18,86500,0.0,0.0
2020-06-11 00:00:00-04:00,24.94,25.02,22.6,22.93,210000,0.0,0.0
2020-06-12 00:00:00-04:00,23.63,24.305,22.25,22.54,153500,0.0,0.0
2020-06-15 00:00:00-04:00,22.37,23.66,22.0,23.37,227000,0.0,0.0
2020-06-16 00:00:00-04:00,24.18,24.205,22.89,23.27,152800,0.0,0.0
2020-06-17 00:00:00-04:00,23.3,23.56,22.76,23.03,217800,0.0,0.0
2020-06-18 00:00:00-04:00,22.91,24.13,22.91,23.2,281600,0.0,0.0
2020-06-19 00:00:00-04:00,23.31,23.77,23.0,23.17,298900,0.0,0.0
2020-06-22 00:00:00-04:00,23.18,24.01,22.75,23.83,240200,0.0,0.0
2020-06-23 00:00:00-04:00,24.1,25.5,24.1,24.79,256800,0.0,0.0
2020-06-24 00:00:00-04:00,24.52,25.105,23.295,23.72,151800,0.0,0.0
2020-06-25 00:00:00-04:00,23.65,23.73,22.81,23.53,129200,0.0,0.0
2020-06-26 00:00:00-04:00,23.41,23.82,22.87,23.65,683800,0.0,0.0
2020-06-29 00:00:00-04:00,24.08,24.12,23.01,23.21,121800,0.0,0.0
2020-06-30 00:00:00-04:00,23.21,24.05,22.8,23.83,126600,0.0,0.0
2020-07-01 00:00:00-04:00,23.8,23.8,22.87,23.34,109300,0.0,0.0
2020-07-02 00:00:00-04:00,23.69,23.69,22.91,23.02,86300,0.0,0.0
2020-07-06 00:00:00-04:00,23.48,23.54,22.99,23.05,68700,0.0,0.0
2020-07-07 00:00:00-04:00,22.64,23.26,22.2,23.05,90800,0.0,0.0
2020-07-08 00:00:00-04:00,23.09,23.765,22.94,23.4,59800,0.0,0.0
2020-07-09 00:00:00-04:00,23.4,23.62,22.8,23.15,84100,0.0,0.0
2020-07-10 00:00:00-04:00,23.08,23.44,22.425,23.4,157000,0.0,0.0
2020-07-13 00:00:00-04:00,23.57,24.065,22.22,22.23,273300,0.0,0.0
2020-07-14 00:00:00-04:00,22.23,23.54,22.1,23.25,150100,0.0,0.0
2020-07-15 00:00:00-04:00,23.76,24.68,23.741,24.43,136100,0.0,0.0
2020-07-16 00:00:00-04:00,25.06,25.614,24.07,24.36,129600,0.0,0.0
2020-07-17 00:00:00-04:00,25.09,27.46,24.951,27.14,172200,0.0,0.0
2020-07-20 00:00:00-04:00,27.77,28.8,27.54,28.57,185300,0.0,0.0
2020-07-21 00:00:00-04:00,29.0,29.21,27.42,27.72,110500,0.0,0.0
2020-07-22 00:00:00-04:00,28.01,28.86,27.358,28.82,79000,0.0,0.0
2020-07-23 00:00:00-04:00,28.92,29.85,28.74,29.27,168600,0.0,0.0
2020-07-24 00:00:00-04:00,29.03,29.06,25.0,25.15,212200,0.0,0.0
2020-07-27 00:00:00-04:00,26.4,26.945,25.68,25.75,102600,0.0,0.0
2020-07-28 00:00:00-04:00,25.76,26.665,25.49,26.14,159100,0.0,0.0
2020-07-29 00:00:00-04:00,26.15,26.75,26.07,26.35,68100,0.0,0.0
2020-07-30 00:00:00-04:00,26.1,26.31,25.1,25.61,103800,0.0,0.0
2020-07-31 00:00:00-04:00,25.53,25.56,24.51,25.19,100900,0.0,0.0
2020-08-03 00:00:00-04:00,25.03,25.71,24.18,24.95,168100,0.0,0.0
2020-08-04 00:00:00-04:00,24.95,26.23,24.66,26.1,144900,0.0,0.0
2020-08-05 00:00:00-04:00,26.36,26.63,25.96,26.62,45400,0.0,0.0
2020-08-06 00:00:00-04:00,26.64,26.91,26.16,26.5,59500,0.0,0.0
2020-08-07 00:00:00-04:00,26.44,27.19,26.34,26.81,58900,0.0,0.0
2020-08-10 00:00:00-04:00,27.0,28.4,26.2,28.19,139300,0.0,0.0
2020-08-11 00:00:00-04:00,28.57,29.22,27.455,28.08,84600,0.0,0.0
2020-08-12 00:00:00-04:00,28.26,28.97,27.85,28.46,120500,0.0,0.0
2020-08-13 00:00:00-04:00,28.38,28.83,28.25,28.57,77400,0.0,0.0
2020-08-14 00:00:00-04:00,28.56,29.5,28.24,29.09,49300,0.0,0.0
2020-08-17 00:00:00-04:00,29.09,29.16,28.4,28.71,57200,0.0,0.0
2020-08-18 00:00:00-04:00,28.54,28.73,28.02,28.64,96200,0.0,0.0
2020-08-19 00:00:00-04:00,28.54,28.54,27.71,27.76,63400,0.0,0.0
2020-08-20 00:00:00-04:00,27.45,28.93,27.45,28.84,75900,0.0,0.0
2020-08-21 00:00:00-04:00,28.82,28.89,27.77,27.97,42700,0.0,0.0
2020-08-24 00:00:00-04:00,28.32,28.489,27.7,28.29,89700,0.0,0.0
2020-08-25 00:00:00-04:00,28.44,29.09,28.22,28.97,37100,0.0,0.0
2020-08-26 00:00:00-04:00,29.0,29.43,28.76,29.0,57800,0.0,0.0
2020-08-27 00:00:00-04:00,29.09,29.44,28.63,29.19,34800,0.0,0.0
2020-08-28 00:00:00-04:00,29.29,30.0,28.91,29.09,84300,0.0,0.0
2020-08-31 00:00:00-04:00,29.25,29.74,28.81,29.37,60500,0.0,0.0
2020-09-01 00:00:00-04:00,29.07,29.07,27.5,28.56,85500,0.0,0.0
2020-09-02 00:00:00-04:00,28.46,28.86,27.922,28.57,81000,0.0,0.0
2020-09-03 00:00:00-04:00,28.4,28.62,27.57,28.0,73500,0.0,0.0
2020-09-04 00:00:00-04:00,28.3,28.94,27.62,28.78,68100,0.0,0.0
2020-09-08 00:00:00-04:00,28.64,30.0,28.14,29.45,123200,0.0,0.0
2020-09-09 00:00:00-04:00,29.88,31.98,29.88,31.79,99700,0.0,0.0
2020-09-10 00:00:00-04:00,31.8,32.94,31.58,31.93,53000,0.0,0.0
2020-09-11 00:00:00-04:00,31.84,33.385,31.59,31.91,63800,0.0,0.0
2020-09-14 00:00:00-04:00,32.38,35.0,32.38,34.6,176000,0.0,0.0
2020-09-15 00:00:00-04:00,34.47,34.52,31.75,32.71,182300,0.0,0.0
2020-09-16 00:00:00-04:00,32.94,34.89,32.645,34.09,60100,0.0,0.0
2020-09-17 00:00:00-04:00,33.62,34.96,33.62,34.85,48600,0.0,0.0
