Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30 00:00:00-04:00,56.14,57.33,54.95,56.42,5914,0.0,0.0
2017-03-31 00:00:00-04:00,56.42,58.1,56.35,58.1,12071,0.0,0.0
2017-04-03 00:00:00-04:00,57.82,60.2,57.47,60.06,6114,0.0,0.0
2017-04-04 00:00:00-04:00,60.41,62.65,58.38,62.23,15914,0.0,0.0
2017-04-05 00:00:00-04:00,61.6,62.93,61.6,62.51,12386,0.0,0.0
2017-04-06 00:00:00-04:00,62.09,62.79,61.32,62.51,13043,0.0,0.0
2017-04-07 00:00:00-04:00,62.3,64.75,61.04,63.77,24100,0.0,0.0
2017-04-10 00:00:00-04:00,64.26,64.26,61.25,61.39,2929,0.0,0.0
2017-04-11 00:00:00-04:00,61.32,61.95,60.69,61.6,2157,0.0,0.0
2017-04-12 00:00:00-04:00,61.25,61.81,57.4,58.03,7129,0.0,0.0
2017-04-13 00:00:00-04:00,58.38,59.22,56.0,56.7,10929,0.0,0.0
2017-04-17 00:00:00-04:00,55.93,56.7,55.02,55.02,8271,0.0,0.0
2017-04-18 00:00:00-04:00,54.81,59.5,54.67,54.67,5714,0.0,0.0
2017-04-19 00:00:00-04:00,55.09,55.72,51.1,51.45,27986,0.0,0.0
2017-04-20 00:00:00-04:00,52.36,53.9,51.1,53.55,12371,0.0,0.0
2017-04-21 00:00:00-04:00,53.13,53.41,52.5,52.78,986,0.0,0.0
2017-04-24 00:00:00-04:00,52.92,53.34,51.17,51.38,8957,0.0,0.0
2017-04-25 00:00:00-04:00,50.89,53.2,43.26,44.8,47700,0.0,0.0
2017-04-26 00:00:00-04:00,45.92,47.04,38.57,40.53,52400,0.0,0.0
2017-04-27 00:00:00-04:00,39.55,41.23,36.12,39.2,66229,0.0,0.0
2017-04-28 00:00:00-04:00,34.37,38.5,30.45,37.31,124371,0.0,0.0
2017-05-01 00:00:00-04:00,37.8,41.09,35.84,40.95,45157,0.0,0.0
2017-05-02 00:00:00-04:00,40.88,40.95,38.85,39.76,16014,0.0,0.0
2017-05-03 00:00:00-04:00,39.41,41.93,38.22,40.88,30857,0.0,0.0
2017-05-04 00:00:00-04:00,40.6,40.74,37.45,38.36,17514,0.0,0.0
2017-05-05 00:00:00-04:00,38.5,40.6,36.75,37.17,15571,0.0,0.0
2017-05-08 00:00:00-04:00,36.89,36.89,34.51,36.19,14571,0.0,0.0
2017-05-09 00:00:00-04:00,35.91,36.75,35.42,35.91,7571,0.0,0.0
2017-05-10 00:00:00-04:00,35.91,35.91,33.74,34.51,15443,0.0,0.0
2017-05-11 00:00:00-04:00,35.49,35.49,33.95,34.65,5514,0.0,0.0
2017-05-12 00:00:00-04:00,34.65,34.93,34.16,34.37,7586,0.0,0.0
2017-05-15 00:00:00-04:00,33.88,34.58,33.67,33.74,7414,0.0,0.0
2017-05-16 00:00:00-04:00,33.74,34.23,33.32,33.32,19300,0.0,0.0
2017-05-17 00:00:00-04:00,33.32,33.88,32.9,33.32,8457,0.0,0.0
2017-05-18 00:00:00-04:00,33.6,33.6,32.27,32.76,7057,0.0,0.0
2017-05-19 00:00:00-04:00,32.76,33.74,32.69,33.39,16286,0.0,0.0
2017-05-22 00:00:00-04:00,33.6,34.93,32.97,33.53,7700,0.0,0.0
2017-05-23 00:00:00-04:00,33.32,37.8,33.32,36.19,51771,0.0,0.0
2017-05-24 00:00:00-04:00,37.1,37.45,33.6,37.1,47743,0.0,0.0
2017-05-25 00:00:00-04:00,37.45,38.57,36.05,36.4,21443,0.0,0.0
2017-05-26 00:00:00-04:00,36.68,37.45,35.56,36.82,21200,0.0,0.0
2017-05-30 00:00:00-04:00,37.1,37.59,35.77,36.05,7257,0.0,0.0
2017-05-31 00:00:00-04:00,35.84,36.75,35.14,36.33,10629,0.0,0.0
2017-06-01 00:00:00-04:00,36.19,38.99,36.05,36.19,28286,0.0,0.0
2017-06-02 00:00:00-04:00,36.12,37.38,35.7,36.61,11143,0.0,0.0
2017-06-05 00:00:00-04:00,36.61,37.1,35.98,36.47,6614,0.0,0.0
2017-06-06 00:00:00-04:00,36.75,36.75,36.05,36.12,5300,0.0,0.0
2017-06-07 00:00:00-04:00,36.12,37.17,35.7,36.26,6086,0.0,0.0
2017-06-08 00:00:00-04:00,36.26,36.4,35.35,35.77,4143,0.0,0.0
2017-06-09 00:00:00-04:00,36.26,37.1,31.5,34.02,30729,0.0,0.0
2017-06-12 00:00:00-04:00,34.23,34.51,33.39,34.02,2629,0.0,0.0
2017-06-13 00:00:00-04:00,34.02,34.44,32.2,33.88,11014,0.0,0.0
2017-06-14 00:00:00-04:00,33.39,35.0,32.55,34.51,6671,0.0,0.0
2017-06-15 00:00:00-04:00,33.88,34.86,33.11,33.74,7257,0.0,0.0
2017-06-16 00:00:00-04:00,34.02,34.3,32.41,32.48,6600,0.0,0.0
2017-06-19 00:00:00-04:00,32.55,33.6,32.2,32.76,20014,0.0,0.0
2017-06-20 00:00:00-04:00,32.55,34.3,32.55,33.88,2371,0.0,0.0
2017-06-21 00:00:00-04:00,33.74,35.07,33.67,34.65,5243,0.0,0.0
2017-06-22 00:00:00-04:00,34.93,35.7,34.51,34.93,2714,0.0,0.0
2017-06-23 00:00:00-04:00,35.0,35.35,34.23,35.07,2800,0.0,0.0
2017-06-26 00:00:00-04:00,35.42,35.7,33.67,34.58,3957,0.0,0.0
2017-06-27 00:00:00-04:00,34.65,34.93,34.09,34.44,3100,0.0,0.0
2017-06-28 00:00:00-04:00,34.93,35.7,34.44,35.07,11271,0.0,0.0
2017-06-29 00:00:00-04:00,35.28,37.52,35.28,36.61,10871,0.0,0.0
2017-06-30 00:00:00-04:00,37.24,38.01,35.77,37.17,7529,0.0,0.0
2017-07-03 00:00:00-04:00,37.52,37.73,35.91,37.1,2943,0.0,0.0
2017-07-05 00:00:00-04:00,37.38,37.8,36.05,37.52,4500,0.0,0.0
2017-07-06 00:00:00-04:00,38.29,38.29,36.75,37.17,9257,0.0,0.0
2017-07-07 00:00:00-04:00,36.89,38.29,36.68,38.22,7886,0.0,0.0
2017-07-10 00:00:00-04:00,37.94,38.85,37.1,38.85,10586,0.0,0.0
2017-07-11 00:00:00-04:00,39.2,39.27,36.75,37.66,7057,0.0,0.0
2017-07-12 00:00:00-04:00,37.73,38.5,37.31,37.8,9714,0.0,0.0
2017-07-13 00:00:00-04:00,38.36,39.06,37.94,38.22,9771,0.0,0.0
2017-07-14 00:00:00-04:00,38.5,43.68,38.5,43.12,52229,0.0,0.0
2017-07-17 00:00:00-04:00,44.94,45.78,42.77,43.19,32071,0.0,0.0
2017-07-18 00:00:00-04:00,43.54,43.54,41.3,41.37,13414,0.0,0.0
2017-07-19 00:00:00-04:00,41.37,41.51,39.55,40.32,6629,0.0,0.0
2017-07-20 00:00:00-04:00,40.6,41.72,40.6,41.51,4643,0.0,0.0
2017-07-21 00:00:00-04:00,41.93,42.35,40.95,42.28,5900,0.0,0.0
2017-07-24 00:00:00-04:00,42.42,42.49,40.25,40.88,7714,0.0,0.0
2017-07-25 00:00:00-04:00,41.37,41.44,40.25,40.95,5486,0.0,0.0
2017-07-26 00:00:00-04:00,40.32,40.88,39.55,39.55,3514,0.0,0.0
2017-07-27 00:00:00-04:00,39.62,41.23,38.01,38.5,6686,0.0,0.0
2017-07-28 00:00:00-04:00,38.78,38.78,35.77,36.12,10886,0.0,0.0
2017-07-31 00:00:00-04:00,35.91,37.38,35.7,36.75,11029,0.0,0.0
2017-08-01 00:00:00-04:00,37.52,37.52,33.25,33.74,37886,0.0,0.0
2017-08-02 00:00:00-04:00,33.95,35.07,33.25,33.46,6814,0.0,0.0
2017-08-03 00:00:00-04:00,33.04,33.95,31.85,33.6,13157,0.0,0.0
2017-08-04 00:00:00-04:00,33.81,34.16,33.39,33.46,4414,0.0,0.0
2017-08-07 00:00:00-04:00,33.6,35.0,33.39,34.58,8843,0.0,0.0
2017-08-08 00:00:00-04:00,34.72,35.28,32.97,33.11,11243,0.0,0.0
2017-08-09 00:00:00-04:00,30.8,32.76,28.84,30.52,33271,0.0,0.0
2017-08-10 00:00:00-04:00,30.45,31.71,30.17,31.43,14400,0.0,0.0
2017-08-11 00:00:00-04:00,31.08,31.22,29.68,30.31,9057,0.0,0.0
2017-08-14 00:00:00-04:00,30.1,30.59,29.4,29.47,5914,0.0,0.0
2017-08-15 00:00:00-04:00,29.4,29.89,28.91,29.89,6057,0.0,0.0
2017-08-16 00:00:00-04:00,29.82,30.59,29.54,30.31,3757,0.0,0.0
2017-08-17 00:00:00-04:00,30.1,30.1,29.4,29.82,3971,0.0,0.0
2017-08-18 00:00:00-04:00,29.61,29.75,28.91,29.19,4600,0.0,0.0
2017-08-21 00:00:00-04:00,29.4,29.96,29.12,29.82,3629,0.0,0.0
2017-08-22 00:00:00-04:00,29.68,30.52,29.61,30.1,1614,0.0,0.0
2017-08-23 00:00:00-04:00,30.1,30.24,29.4,30.1,3314,0.0,0.0
2017-08-24 00:00:00-04:00,29.96,31.36,29.82,31.36,4114,0.0,0.0
2017-08-25 00:00:00-04:00,31.15,34.23,30.45,34.23,6486,0.0,0.0
2017-08-28 00:00:00-04:00,34.09,34.09,31.71,32.06,3929,0.0,0.0
2017-08-29 00:00:00-04:00,31.71,31.99,31.01,31.15,3071,0.0,0.0
2017-08-30 00:00:00-04:00,31.43,31.99,31.08,31.5,4729,0.0,0.0
2017-08-31 00:00:00-04:00,32.2,33.39,32.13,32.55,4600,0.0,0.0
2017-09-01 00:00:00-04:00,32.41,34.09,32.41,32.97,3886,0.0,0.0
2017-09-05 00:00:00-04:00,33.18,33.95,32.76,33.32,1214,0.0,0.0
2017-09-06 00:00:00-04:00,33.25,33.25,31.64,32.13,5800,0.0,0.0
2017-09-07 00:00:00-04:00,32.27,32.62,31.22,31.43,2714,0.0,0.0
2017-09-08 00:00:00-04:00,31.64,33.32,31.64,32.55,4014,0.0,0.0
2017-09-11 00:00:00-04:00,32.62,34.23,32.34,32.9,2657,0.0,0.0
2017-09-12 00:00:00-04:00,32.9,34.58,32.9,34.3,2386,0.0,0.0
2017-09-13 00:00:00-04:00,34.65,34.93,34.23,34.58,2729,0.0,0.0
2017-09-14 00:00:00-04:00,34.58,34.58,32.55,32.83,4571,0.0,0.0
2017-09-15 00:00:00-04:00,32.9,33.39,31.22,31.64,5400,0.0,0.0
2017-09-18 00:00:00-04:00,31.57,31.99,30.45,31.15,6914,0.0,0.0
2017-09-19 00:00:00-04:00,31.43,32.62,31.01,31.71,3657,0.0,0.0
2017-09-20 00:00:00-04:00,31.92,33.6,31.85,32.06,2943,0.0,0.0
2017-09-21 00:00:00-04:00,32.9,32.9,31.85,32.2,5057,0.0,0.0
2017-09-22 00:00:00-04:00,32.2,32.62,31.29,31.85,6357,0.0,0.0
2017-09-25 00:00:00-04:00,31.71,32.48,31.71,32.27,3971,0.0,0.0
2017-09-26 00:00:00-04:00,32.55,33.95,32.48,33.32,3200,0.0,0.0
2017-09-27 00:00:00-04:00,32.9,33.95,32.76,32.97,5286,0.0,0.0
2017-09-28 00:00:00-04:00,32.9,33.25,32.69,33.18,1214,0.0,0.0
2017-09-29 00:00:00-04:00,32.97,33.53,32.97,33.53,1686,0.0,0.0
2017-10-02 00:00:00-04:00,33.04,33.25,32.83,33.18,2986,0.0,0.0
2017-10-03 00:00:00-04:00,33.04,34.3,32.55,34.02,5943,0.0,0.0
2017-10-04 00:00:00-04:00,35.7,37.87,33.6,36.75,17729,0.0,0.0
2017-10-05 00:00:00-04:00,37.31,37.38,36.19,36.96,7414,0.0,0.0
2017-10-06 00:00:00-04:00,37.24,37.24,36.54,37.1,4071,0.0,0.0
2017-10-09 00:00:00-04:00,38.01,38.43,36.82,37.94,5300,0.0,0.0
2017-10-10 00:00:00-04:00,38.08,38.64,37.24,37.66,7186,0.0,0.0
2017-10-11 00:00:00-04:00,37.94,37.94,36.75,37.17,3771,0.0,0.0
2017-10-12 00:00:00-04:00,41.79,44.45,40.81,42.07,51343,0.0,0.0
2017-10-13 00:00:00-04:00,42.91,43.26,40.95,40.95,11429,0.0,0.0
2017-10-16 00:00:00-04:00,41.23,41.58,37.17,37.38,14729,0.0,0.0
2017-10-17 00:00:00-04:00,37.73,38.85,36.75,36.89,9757,0.0,0.0
2017-10-18 00:00:00-04:00,37.24,38.08,37.1,37.73,3700,0.0,0.0
2017-10-19 00:00:00-04:00,38.08,38.78,36.47,37.24,4743,0.0,0.0
2017-10-20 00:00:00-04:00,37.1,38.5,36.89,37.94,3400,0.0,0.0
2017-10-23 00:00:00-04:00,37.87,37.87,36.68,36.75,2357,0.0,0.0
2017-10-24 00:00:00-04:00,37.66,38.01,36.68,37.45,4029,0.0,0.0
2017-10-25 00:00:00-04:00,38.15,38.64,36.33,37.1,2500,0.0,0.0
2017-10-26 00:00:00-04:00,37.52,38.43,37.31,37.8,2771,0.0,0.0
2017-10-27 00:00:00-04:00,37.8,38.15,37.31,38.15,1871,0.0,0.0
2017-10-30 00:00:00-04:00,38.92,39.62,37.66,37.73,1757,0.0,0.0
2017-10-31 00:00:00-04:00,37.66,38.43,36.75,36.89,7257,0.0,0.0
2017-11-01 00:00:00-04:00,36.61,37.66,35.0,35.07,4929,0.0,0.0
2017-11-02 00:00:00-04:00,36.33,36.4,35.0,35.63,3629,0.0,0.0
2017-11-03 00:00:00-04:00,36.26,36.75,35.56,36.19,3786,0.0,0.0
2017-11-06 00:00:00-05:00,36.4,37.03,35.98,36.54,5386,0.0,0.0
2017-11-07 00:00:00-05:00,31.5,32.13,29.75,31.15,43743,0.0,0.0
2017-11-08 00:00:00-05:00,32.06,32.06,30.59,31.64,4514,0.0,0.0
2017-11-09 00:00:00-05:00,31.5,31.5,30.45,31.43,3114,0.0,0.0
2017-11-10 00:00:00-05:00,32.06,33.53,31.29,33.53,13257,0.0,0.0
2017-11-13 00:00:00-05:00,32.9,33.46,32.2,33.11,5871,0.0,0.0
2017-11-14 00:00:00-05:00,33.53,34.37,33.25,34.02,14929,0.0,0.0
2017-11-15 00:00:00-05:00,33.95,36.12,33.67,35.0,7757,0.0,0.0
2017-11-16 00:00:00-05:00,34.93,36.47,34.72,36.47,7857,0.0,0.0
2017-11-17 00:00:00-05:00,35.84,36.26,34.93,35.35,6000,0.0,0.0
2017-11-20 00:00:00-05:00,35.21,37.66,35.0,36.68,5986,0.0,0.0
2017-11-21 00:00:00-05:00,36.4,37.66,35.7,36.96,7700,0.0,0.0
2017-11-22 00:00:00-05:00,36.54,37.66,36.54,37.66,5071,0.0,0.0
2017-11-24 00:00:00-05:00,37.24,37.73,36.47,37.73,4600,0.0,0.0
2017-11-27 00:00:00-05:00,38.29,38.5,36.26,37.03,3714,0.0,0.0
2017-11-28 00:00:00-05:00,36.75,37.1,35.07,35.56,3543,0.0,0.0
2017-11-29 00:00:00-05:00,35.14,36.4,35.0,35.42,3129,0.0,0.0
2017-11-30 00:00:00-05:00,35.7,35.7,34.44,35.0,2429,0.0,0.0
2017-12-01 00:00:00-05:00,34.72,34.86,33.32,34.86,4486,0.0,0.0
2017-12-04 00:00:00-05:00,34.86,34.86,33.32,33.88,4114,0.0,0.0
2017-12-05 00:00:00-05:00,34.02,35.28,33.46,35.28,3343,0.0,0.0
2017-12-06 00:00:00-05:00,35.0,38.08,33.81,36.47,3557,0.0,0.0
2017-12-07 00:00:00-05:00,36.47,41.86,36.33,37.52,19886,0.0,0.0
2017-12-08 00:00:00-05:00,37.94,37.94,34.02,34.51,8400,0.0,0.0
2017-12-11 00:00:00-05:00,35.21,35.84,34.09,35.14,4571,0.0,0.0
2017-12-12 00:00:00-05:00,34.37,36.05,33.81,34.02,4214,0.0,0.0
2017-12-13 00:00:00-05:00,34.09,35.7,33.6,35.0,2129,0.0,0.0
2017-12-14 00:00:00-05:00,34.79,35.98,34.72,35.28,1343,0.0,0.0
2017-12-15 00:00:00-05:00,34.16,35.28,34.16,35.0,1729,0.0,0.0
2017-12-18 00:00:00-05:00,34.58,35.63,34.44,35.0,1743,0.0,0.0
2017-12-19 00:00:00-05:00,35.28,37.73,34.79,35.42,3971,0.0,0.0
2017-12-20 00:00:00-05:00,36.05,36.68,34.79,36.26,1529,0.0,0.0
2017-12-21 00:00:00-05:00,36.33,36.47,34.65,34.72,6443,0.0,0.0
2017-12-22 00:00:00-05:00,34.79,35.77,34.79,35.77,686,0.0,0.0
2017-12-26 00:00:00-05:00,35.56,39.2,34.44,34.44,20771,0.0,0.0
2017-12-27 00:00:00-05:00,35.0,37.8,34.37,34.86,8214,0.0,0.0
2017-12-28 00:00:00-05:00,35.07,35.84,34.79,35.14,3671,0.0,0.0
2017-12-29 00:00:00-05:00,34.79,35.7,34.44,35.07,4029,0.0,0.0
2018-01-02 00:00:00-05:00,35.21,35.7,35.14,35.14,1814,0.0,0.0
2018-01-03 00:00:00-05:00,35.14,36.54,34.44,34.72,3557,0.0,0.0
2018-01-04 00:00:00-05:00,34.72,35.14,34.44,35.14,3143,0.0,0.0
2018-01-05 00:00:00-05:00,35.35,35.7,35.07,35.21,657,0.0,0.0
2018-01-08 00:00:00-05:00,35.56,36.54,35.21,35.84,4443,0.0,0.0
2018-01-09 00:00:00-05:00,35.77,36.12,35.63,35.77,4614,0.0,0.0
2018-01-10 00:00:00-05:00,35.7,36.19,35.42,35.42,1757,0.0,0.0
2018-01-11 00:00:00-05:00,35.63,35.63,35.07,35.28,2600,0.0,0.0
2018-01-12 00:00:00-05:00,35.07,35.7,33.6,34.23,5614,0.0,0.0
2018-01-16 00:00:00-05:00,34.44,35.98,34.3,34.3,7657,0.0,0.0
2018-01-17 00:00:00-05:00,34.58,34.93,34.51,34.51,2029,0.0,0.0
2018-01-18 00:00:00-05:00,34.37,35.07,33.6,33.67,1171,0.0,0.0
2018-01-19 00:00:00-05:00,34.72,34.72,33.74,33.74,971,0.0,0.0
2018-01-22 00:00:00-05:00,34.23,34.37,33.67,33.95,729,0.0,0.0
2018-01-23 00:00:00-05:00,33.67,33.88,33.32,33.6,2286,0.0,0.0
2018-01-24 00:00:00-05:00,33.32,33.46,32.2,33.04,2743,0.0,0.0
2018-01-25 00:00:00-05:00,32.9,33.46,32.2,32.2,2086,0.0,0.0
2018-01-26 00:00:00-05:00,31.99,32.9,31.99,32.9,943,0.0,0.0
2018-01-29 00:00:00-05:00,32.76,33.39,32.69,32.76,543,0.0,0.0
2018-01-30 00:00:00-05:00,32.48,32.55,29.96,31.15,6100,0.0,0.0
2018-01-31 00:00:00-05:00,31.5,32.13,30.73,31.22,2371,0.0,0.0
2018-02-01 00:00:00-05:00,31.15,31.29,29.82,30.1,2829,0.0,0.0
2018-02-02 00:00:00-05:00,29.75,30.52,29.33,30.52,3843,0.0,0.0
2018-02-05 00:00:00-05:00,29.61,30.52,29.05,29.05,1214,0.0,0.0
2018-02-06 00:00:00-05:00,29.4,30.17,28.35,30.03,7600,0.0,0.0
2018-02-07 00:00:00-05:00,29.75,30.1,29.75,30.1,1186,0.0,0.0
2018-02-08 00:00:00-05:00,30.38,31.85,30.31,31.85,1229,0.0,0.0
2018-02-09 00:00:00-05:00,31.64,31.92,29.4,29.4,1886,0.0,0.0
2018-02-12 00:00:00-05:00,30.38,32.55,30.38,30.94,1129,0.0,0.0
2018-02-13 00:00:00-05:00,31.5,32.13,31.5,32.13,100,0.0,0.0
2018-02-14 00:00:00-05:00,31.99,31.99,29.61,30.66,986,0.0,0.0
2018-02-15 00:00:00-05:00,31.01,31.15,29.82,30.1,1986,0.0,0.0
2018-02-16 00:00:00-05:00,30.52,31.43,30.52,31.29,357,0.0,0.0
2018-02-20 00:00:00-05:00,31.15,31.64,29.96,30.94,857,0.0,0.0
2018-02-21 00:00:00-05:00,30.59,31.22,30.1,30.87,514,0.0,0.0
2018-02-22 00:00:00-05:00,30.59,30.94,29.61,30.1,1157,0.0,0.0
2018-02-23 00:00:00-05:00,30.45,31.15,30.45,31.01,529,0.0,0.0
2018-02-26 00:00:00-05:00,30.87,31.43,29.68,29.68,786,0.0,0.0
2018-02-27 00:00:00-05:00,29.33,30.45,29.12,29.47,1614,0.0,0.0
2018-02-28 00:00:00-05:00,29.75,29.75,29.19,29.19,814,0.0,0.0
2018-03-01 00:00:00-05:00,29.75,29.75,28.7,29.05,1543,0.0,0.0
2018-03-02 00:00:00-05:00,28.98,30.8,28.98,30.45,1657,0.0,0.0
2018-03-05 00:00:00-05:00,30.8,31.43,29.19,30.38,929,0.0,0.0
2018-03-06 00:00:00-05:00,30.73,30.73,29.47,29.54,1186,0.0,0.0
2018-03-07 00:00:00-05:00,29.54,30.17,29.47,29.54,1057,0.0,0.0
2018-03-08 00:00:00-05:00,29.82,30.38,29.61,29.89,2443,0.0,0.0
2018-03-09 00:00:00-05:00,29.75,32.48,28.07,31.29,10114,0.0,0.0
2018-03-12 00:00:00-04:00,31.78,34.93,31.57,34.3,7643,0.0,0.0
2018-03-13 00:00:00-04:00,35.0,35.0,33.32,33.88,3886,0.0,0.0
