Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09 00:00:00-05:00,161.88,162.0,150.12,153.0,2761883,0.0,0.0
2020-12-10 00:00:00-05:00,155.88,161.39999,152.52,161.39999,1784400,0.0,0.0
2020-12-11 00:00:00-05:00,165.0,177.84,162.0,168.0,2385250,0.0,0.0
2020-12-14 00:00:00-05:00,182.75999,184.67999,174.0,175.32001,2950892,0.0,0.0
2020-12-15 00:00:00-05:00,174.60001,177.37199,163.2,168.96001,1647642,0.0,0.0
2020-12-16 00:00:00-05:00,164.88,168.96001,162.12,164.64,957650,0.0,0.0
2020-12-17 00:00:00-05:00,167.39999,168.48,164.39999,166.56,790058,0.0,0.0
2020-12-18 00:00:00-05:00,167.39999,171.72,165.12,167.03999,753942,0.0,0.0
2020-12-21 00:00:00-05:00,168.72,181.8,166.32001,177.84,1653275,0.0,0.0
2020-12-22 00:00:00-05:00,184.56,185.52,174.0,176.16,1401558,0.0,0.0
2020-12-23 00:00:00-05:00,178.8,178.92,171.72,175.56,1072758,0.0,0.0
2020-12-24 00:00:00-05:00,180.01199,190.2,180.01199,182.75999,1092775,0.0,0.0
2020-12-28 00:00:00-05:00,198.60001,204.0,193.224,195.60001,1783917,0.0,0.0
2020-12-29 00:00:00-05:00,202.56,202.67999,180.12,189.12,1217567,0.0,0.0
2020-12-30 00:00:00-05:00,190.67999,195.48,187.92,189.48,649142,0.0,0.0
2020-12-31 00:00:00-05:00,187.2,190.524,180.36,181.2,1073942,0.0,0.0
2021-01-04 00:00:00-05:00,180.0,180.12,164.16,173.39999,1268858,0.0,0.0
2021-01-05 00:00:00-05:00,165.12,179.16,164.75999,177.60001,675375,0.0,0.0
2021-01-06 00:00:00-05:00,174.0,183.48,170.64,173.88,790592,0.0,0.0
2021-01-07 00:00:00-05:00,178.2,184.67999,176.64,179.39999,548725,0.0,0.0
2021-01-08 00:00:00-05:00,180.96001,181.2,175.67999,180.60001,570000,0.0,0.0
2021-01-11 00:00:00-05:00,174.0,194.39999,172.8,186.60001,1021808,0.0,0.0
2021-01-12 00:00:00-05:00,183.60001,185.39999,178.2,182.52,577900,0.0,0.0
2021-01-13 00:00:00-05:00,180.60001,197.64,179.39999,195.96001,815700,0.0,0.0
2021-01-14 00:00:00-05:00,193.92,194.39999,187.2,189.72,489792,0.0,0.0
2021-01-15 00:00:00-05:00,188.39999,194.28,179.39999,187.08,625425,0.0,0.0
2021-01-19 00:00:00-05:00,201.12,215.75999,196.56,198.60001,1387625,0.0,0.0
2021-01-20 00:00:00-05:00,205.67999,211.08,201.60001,209.64,608642,0.0,0.0
2021-01-21 00:00:00-05:00,222.0,234.0,212.39999,230.88,1081175,0.0,0.0
2021-01-22 00:00:00-05:00,228.0,230.16,220.92,226.67999,748225,0.0,0.0
2021-01-25 00:00:00-05:00,231.12,234.79201,192.0,213.48,1204233,0.0,0.0
2021-01-26 00:00:00-05:00,211.2,213.36,198.60001,200.16,726525,0.0,0.0
2021-01-27 00:00:00-05:00,189.36,193.67999,177.72,178.67999,1671500,0.0,0.0
2021-01-28 00:00:00-05:00,183.48,192.24001,181.32001,187.67999,832050,0.0,0.0
2021-01-29 00:00:00-05:00,184.8,191.28,178.8,185.03999,923783,0.0,0.0
2021-02-01 00:00:00-05:00,190.8,201.84,185.39999,200.03999,787325,0.0,0.0
2021-02-02 00:00:00-05:00,203.03999,206.88,196.8,200.03999,574117,0.0,0.0
2021-02-03 00:00:00-05:00,208.8,219.60001,206.39999,217.2,715192,0.0,0.0
2021-02-04 00:00:00-05:00,214.8,225.72,208.8,218.39999,747617,0.0,0.0
2021-02-05 00:00:00-05:00,220.8,222.84,210.12,214.67999,519975,0.0,0.0
2021-02-08 00:00:00-05:00,216.0,216.60001,208.92,212.39999,462833,0.0,0.0
2021-02-09 00:00:00-05:00,208.8,210.24001,201.12,205.56,517942,0.0,0.0
2021-02-10 00:00:00-05:00,204.0,206.64,192.72,200.28,676017,0.0,0.0
2021-02-11 00:00:00-05:00,196.8,198.60001,192.0,193.8,617117,0.0,0.0
2021-02-12 00:00:00-05:00,198.24001,208.08,196.2,207.24001,473325,0.0,0.0
2021-02-16 00:00:00-05:00,207.60001,208.2,199.32001,202.8,373692,0.0,0.0
2021-02-17 00:00:00-05:00,201.60001,213.0,198.12,208.8,462383,0.0,0.0
2021-02-18 00:00:00-05:00,204.72,209.75999,200.52,203.28,332242,0.0,0.0
2021-02-19 00:00:00-05:00,205.67999,212.75999,202.8,208.67999,483858,0.0,0.0
2021-02-22 00:00:00-05:00,207.48,215.52,199.56,202.44,560325,0.0,0.0
2021-02-23 00:00:00-05:00,192.0,196.08,175.8,194.16,815133,0.0,0.0
2021-02-24 00:00:00-05:00,194.16,201.60001,192.96001,196.2,370183,0.0,0.0
2021-02-25 00:00:00-05:00,195.24001,197.39999,180.96001,184.08,559900,0.0,0.0
2021-02-26 00:00:00-05:00,185.39999,190.67999,174.84,182.52,565875,0.0,0.0
2021-03-01 00:00:00-05:00,189.60001,193.08,183.36,189.48,491650,0.0,0.0
2021-03-02 00:00:00-05:00,190.2,196.56,187.2,190.08,451983,0.0,0.0
2021-03-03 00:00:00-05:00,192.0,192.72,175.44,177.36,780283,0.0,0.0
2021-03-04 00:00:00-05:00,178.67999,183.108,155.64,167.39999,924975,0.0,0.0
2021-03-05 00:00:00-05:00,168.24001,180.60001,150.0,179.16,1020908,0.0,0.0
2021-03-08 00:00:00-05:00,189.72,189.72,174.0,175.8,548483,0.0,0.0
2021-03-09 00:00:00-05:00,181.8,183.0,175.67999,177.24001,495942,0.0,0.0
2021-03-10 00:00:00-05:00,183.0,183.0,171.72,177.36,486433,0.0,0.0
2021-03-11 00:00:00-05:00,178.8,183.96001,176.64,179.03999,434392,0.0,0.0
2021-03-12 00:00:00-05:00,174.0,183.0,174.0,178.8,412142,0.0,0.0
2021-03-15 00:00:00-04:00,180.0,203.75999,178.92,198.0,683067,0.0,0.0
2021-03-16 00:00:00-04:00,199.8,207.0,191.39999,199.44,658517,0.0,0.0
2021-03-17 00:00:00-04:00,192.0,198.96001,186.60001,192.0,621892,0.0,0.0
2021-03-18 00:00:00-04:00,190.8,198.60001,189.60001,190.67999,460867,0.0,0.0
2021-03-19 00:00:00-04:00,192.84,194.03999,186.12,187.2,425817,0.0,0.0
2021-03-22 00:00:00-04:00,194.88,201.48,188.52,193.8,543083,0.0,0.0
2021-03-23 00:00:00-04:00,192.96001,195.0,186.24001,187.56,356467,0.0,0.0
2021-03-24 00:00:00-04:00,192.12,197.28,175.8,176.75999,771750,0.0,0.0
2021-03-25 00:00:00-04:00,173.75999,185.64,169.92,179.39999,796592,0.0,0.0
2021-03-26 00:00:00-04:00,183.36,185.28,171.60001,174.60001,484342,0.0,0.0
2021-03-29 00:00:00-04:00,174.0,185.03999,173.52,184.67999,605550,0.0,0.0
2021-03-30 00:00:00-04:00,190.8,192.84,179.39999,181.2,1090367,0.0,0.0
2021-03-31 00:00:00-04:00,185.88,187.8,162.0,162.0,1313433,0.0,0.0
2021-04-01 00:00:00-04:00,167.16,175.8,165.60001,175.2,793500,0.0,0.0
2021-04-05 00:00:00-04:00,178.2,178.56,169.2,169.8,565183,0.0,0.0
2021-04-06 00:00:00-04:00,167.52,174.60001,165.96001,171.60001,419783,0.0,0.0
2021-04-07 00:00:00-04:00,171.84,179.39999,167.52,168.84,517117,0.0,0.0
2021-04-08 00:00:00-04:00,169.92,172.2,166.2,170.88,303733,0.0,0.0
2021-04-09 00:00:00-04:00,168.0,168.96001,165.72,166.44,307550,0.0,0.0
2021-04-12 00:00:00-04:00,165.60001,165.84,156.24001,158.88,471192,0.0,0.0
2021-04-13 00:00:00-04:00,156.0,162.60001,153.60001,160.67999,404617,0.0,0.0
2021-04-14 00:00:00-04:00,162.96001,171.60001,162.72,164.75999,440650,0.0,0.0
2021-04-15 00:00:00-04:00,170.28,171.60001,165.0,167.88,384992,0.0,0.0
2021-04-16 00:00:00-04:00,167.88,167.88,160.8,161.88,322708,0.0,0.0
2021-04-19 00:00:00-04:00,156.24001,158.39999,151.44,156.60001,489750,0.0,0.0
2021-04-20 00:00:00-04:00,153.0,154.44,146.39999,153.96001,587033,0.0,0.0
2021-04-21 00:00:00-04:00,149.03999,157.44,148.67999,155.16,360542,0.0,0.0
2021-04-22 00:00:00-04:00,155.16,160.8,152.52,159.12,361408,0.0,0.0
2021-04-23 00:00:00-04:00,161.39999,165.24001,159.36,162.0,230642,0.0,0.0
2021-04-26 00:00:00-04:00,167.75999,168.84,164.64,167.39999,456525,0.0,0.0
2021-04-27 00:00:00-04:00,168.0,168.0,166.44,167.16,319000,0.0,0.0
2021-04-28 00:00:00-04:00,165.60001,166.56,164.39999,165.48,245217,0.0,0.0
2021-04-29 00:00:00-04:00,168.60001,168.72,162.60001,166.08,335900,0.0,0.0
2021-04-30 00:00:00-04:00,163.2,168.0,162.36,165.60001,333800,0.0,0.0
2021-05-03 00:00:00-04:00,168.12,168.84,162.96001,166.8,408092,0.0,0.0
2021-05-04 00:00:00-04:00,164.64,165.60001,155.52,163.08,406300,0.0,0.0
2021-05-05 00:00:00-04:00,162.48,165.0,159.36,159.48,284633,0.0,0.0
2021-05-06 00:00:00-04:00,160.08,161.28,151.44,153.12,551342,0.0,0.0
2021-05-07 00:00:00-04:00,154.56,162.36,154.56,161.39999,318258,0.0,0.0
2021-05-10 00:00:00-04:00,163.56,167.39999,158.75999,162.84,528867,0.0,0.0
2021-05-11 00:00:00-04:00,130.92,148.2,128.03999,143.39999,1568300,0.0,0.0
2021-05-12 00:00:00-04:00,134.88,139.92,130.56,133.08,1222458,0.0,0.0
2021-05-13 00:00:00-04:00,134.28,136.44,120.96,124.44,1080567,0.0,0.0
2021-05-14 00:00:00-04:00,126.84,132.48,125.76,130.32001,426683,0.0,0.0
2021-05-17 00:00:00-04:00,130.8,135.84,129.84,132.60001,349967,0.0,0.0
2021-05-18 00:00:00-04:00,138.0,150.24001,134.52,142.67999,777075,0.0,0.0
2021-05-19 00:00:00-04:00,137.88,147.60001,137.39999,146.52,509483,0.0,0.0
2021-05-20 00:00:00-04:00,145.92,152.64,144.60001,144.84,503108,0.0,0.0
2021-05-21 00:00:00-04:00,147.96001,150.84,142.02,143.52,352092,0.0,0.0
2021-05-24 00:00:00-04:00,144.84,145.812,138.84,139.67999,501933,0.0,0.0
2021-05-25 00:00:00-04:00,138.24001,141.84,135.72,138.0,527533,0.0,0.0
2021-05-26 00:00:00-04:00,139.8,140.16,136.2,138.48,428417,0.0,0.0
2021-05-27 00:00:00-04:00,139.08,140.28,135.12,135.84,347683,0.0,0.0
2021-05-28 00:00:00-04:00,136.08,139.2,134.64,134.64,320733,0.0,0.0
2021-06-01 00:00:00-04:00,135.48,143.39999,131.16,141.60001,861575,0.0,0.0
2021-06-02 00:00:00-04:00,141.12,147.36,138.96001,145.8,499133,0.0,0.0
2021-06-03 00:00:00-04:00,144.0,146.28,140.16,141.84,748358,0.0,0.0
2021-06-04 00:00:00-04:00,142.67999,149.03999,141.24001,147.12,1074758,0.0,0.0
2021-06-07 00:00:00-04:00,153.0,153.24001,144.48,147.60001,1249442,0.0,0.0
2021-06-08 00:00:00-04:00,149.39999,149.75999,140.92799,144.96001,1200367,0.0,0.0
2021-06-09 00:00:00-04:00,145.32001,146.964,143.52,144.36,474783,0.0,0.0
2021-06-10 00:00:00-04:00,143.88,146.16,141.72,141.96001,517675,0.0,0.0
2021-06-11 00:00:00-04:00,142.92,144.24001,141.36,143.39999,422350,0.0,0.0
2021-06-14 00:00:00-04:00,144.0,144.17999,138.72,139.8,577408,0.0,0.0
2021-06-15 00:00:00-04:00,139.32001,139.67999,135.0,135.96001,568217,0.0,0.0
2021-06-16 00:00:00-04:00,135.0,137.004,133.8,134.64,425883,0.0,0.0
2021-06-17 00:00:00-04:00,134.28,138.72,134.16,136.32001,596742,0.0,0.0
2021-06-18 00:00:00-04:00,137.28,140.14799,134.82001,135.0,622817,0.0,0.0
2021-06-21 00:00:00-04:00,135.48,136.56,133.92,135.0,399167,0.0,0.0
2021-06-22 00:00:00-04:00,135.36,136.44,132.36,133.2,384217,0.0,0.0
2021-06-23 00:00:00-04:00,133.32001,136.8,133.32001,134.39999,814592,0.0,0.0
2021-06-24 00:00:00-04:00,134.75999,136.92,132.84,133.32001,718775,0.0,0.0
2021-06-25 00:00:00-04:00,147.24001,158.28,143.03999,146.52,4772892,0.0,0.0
2021-06-28 00:00:00-04:00,154.67999,160.2,146.03999,148.08,1291425,0.0,0.0
2021-06-29 00:00:00-04:00,148.67999,149.112,141.84,144.12,895925,0.0,0.0
2021-06-30 00:00:00-04:00,145.92,150.0,143.34,145.32001,794167,0.0,0.0
2021-07-01 00:00:00-04:00,146.28,147.0,140.03999,141.24001,520233,0.0,0.0
2021-07-02 00:00:00-04:00,142.2,143.03999,135.72,137.03999,452133,0.0,0.0
2021-07-06 00:00:00-04:00,136.44,137.39999,133.56,135.0,469942,0.0,0.0
2021-07-07 00:00:00-04:00,135.0,137.39999,133.56,133.8,413300,0.0,0.0
2021-07-08 00:00:00-04:00,129.72,134.39999,129.12,133.92,405133,0.0,0.0
2021-07-09 00:00:00-04:00,134.52,138.48,133.25999,138.24001,290500,0.0,0.0
2021-07-12 00:00:00-04:00,137.52,141.0,137.064,138.0,354392,0.0,0.0
2021-07-13 00:00:00-04:00,137.28,137.28,131.75999,131.88,354625,0.0,0.0
2021-07-14 00:00:00-04:00,132.48,134.136,128.75999,129.24001,374192,0.0,0.0
2021-07-15 00:00:00-04:00,129.0,130.56,126.72,130.08,392517,0.0,0.0
2021-07-16 00:00:00-04:00,129.48,130.32001,122.64,124.2,870200,0.0,0.0
2021-07-19 00:00:00-04:00,120.84,123.12,117.42,122.28,657325,0.0,0.0
2021-07-20 00:00:00-04:00,122.16,125.94,119.64,125.4,466750,0.0,0.0
2021-07-21 00:00:00-04:00,125.4,128.58,124.26,127.92,318283,0.0,0.0
2021-07-22 00:00:00-04:00,127.2,129.36,126.6,127.68,304617,0.0,0.0
2021-07-23 00:00:00-04:00,127.56,129.53999,123.84,128.52,343633,0.0,0.0
2021-07-26 00:00:00-04:00,128.52,130.74001,126.84,127.68,216875,0.0,0.0
2021-07-27 00:00:00-04:00,126.12,126.72,121.86,125.76,280200,0.0,0.0
2021-07-28 00:00:00-04:00,125.04,128.88,124.8,128.39999,274833,0.0,0.0
2021-07-29 00:00:00-04:00,130.56,133.56,128.52,131.28,326758,0.0,0.0
2021-07-30 00:00:00-04:00,128.88,132.48,128.75999,129.48,209450,0.0,0.0
2021-08-02 00:00:00-04:00,130.8,135.36,130.32001,133.44,334725,0.0,0.0
2021-08-03 00:00:00-04:00,133.44,133.92,125.88,126.0,386458,0.0,0.0
2021-08-04 00:00:00-04:00,125.16,127.8,123.0,123.24,393017,0.0,0.0
2021-08-05 00:00:00-04:00,123.6,125.76,122.688,123.48,347667,0.0,0.0
2021-08-06 00:00:00-04:00,130.56,134.64,128.52,130.32001,768742,0.0,0.0
2021-08-09 00:00:00-04:00,132.36,133.548,130.8,131.28,353508,0.0,0.0
2021-08-10 00:00:00-04:00,131.88,132.48,124.8,125.16,700783,0.0,0.0
2021-08-11 00:00:00-04:00,127.8,127.8,123.12,124.56,566942,0.0,0.0
2021-08-12 00:00:00-04:00,125.4,130.56,123.48,130.56,703183,0.0,0.0
2021-08-13 00:00:00-04:00,128.39999,129.48,122.4,122.4,1044442,0.0,0.0
2021-08-16 00:00:00-04:00,113.28,113.76,102.12,103.44,3616192,0.0,0.0
2021-08-17 00:00:00-04:00,102.6,105.36,97.2,102.12,1075583,0.0,0.0
2021-08-18 00:00:00-04:00,102.12,102.6,99.6,100.56,567325,0.0,0.0
2021-08-19 00:00:00-04:00,99.84,101.568,96.72,96.72,601058,0.0,0.0
2021-08-20 00:00:00-04:00,96.96,100.188,96.72,98.88,337767,0.0,0.0
2021-08-23 00:00:00-04:00,101.04,105.0,100.128,103.68,772950,0.0,0.0
2021-08-24 00:00:00-04:00,105.84,108.36,104.52,104.64,703525,0.0,0.0
2021-08-25 00:00:00-04:00,104.88,104.976,101.4,102.0,626975,0.0,0.0
2021-08-26 00:00:00-04:00,101.04,102.48,98.88,99.24,590267,0.0,0.0
2021-08-27 00:00:00-04:00,99.96,102.48,99.84,101.64,520358,0.0,0.0
2021-08-30 00:00:00-04:00,102.12,102.228,99.252,99.96,452833,0.0,0.0
2021-08-31 00:00:00-04:00,100.44,102.096,99.42,101.52,579392,0.0,0.0
2021-09-01 00:00:00-04:00,101.16,108.6,100.944,105.24,788725,0.0,0.0
2021-09-02 00:00:00-04:00,105.24,108.12,104.52,107.28,547475,0.0,0.0
2021-09-03 00:00:00-04:00,107.4,111.12,107.4,110.88,464358,0.0,0.0
2021-09-07 00:00:00-04:00,111.48,112.32,106.32,106.44,576117,0.0,0.0
2021-09-08 00:00:00-04:00,106.68,108.48,105.24,107.28,385300,0.0,0.0
2021-09-09 00:00:00-04:00,106.08,108.84,105.72,106.32,238292,0.0,0.0
2021-09-10 00:00:00-04:00,107.04,107.4,102.36,102.48,510542,0.0,0.0
2021-09-13 00:00:00-04:00,103.8,104.88,100.32,101.52,553808,0.0,0.0
2021-09-14 00:00:00-04:00,101.88,102.0,97.68,98.76,590383,0.0,0.0
2021-09-15 00:00:00-04:00,98.64,100.32,97.8,99.84,435108,0.0,0.0
2021-09-16 00:00:00-04:00,99.24,100.56,98.52,99.0,348425,0.0,0.0
2021-09-17 00:00:00-04:00,99.6,100.08,97.68,98.16,979925,0.0,0.0
2021-09-20 00:00:00-04:00,96.0,98.04,94.32,96.0,681567,0.0,0.0
2021-09-21 00:00:00-04:00,96.24,96.84,93.24,94.08,608042,0.0,0.0
2021-09-22 00:00:00-04:00,95.04,97.2,94.488,96.24,544992,0.0,0.0
2021-09-23 00:00:00-04:00,96.84,100.02,96.36,99.12,501925,0.0,0.0
2021-09-24 00:00:00-04:00,97.68,98.16,96.54,96.96,272092,0.0,0.0
2021-09-27 00:00:00-04:00,96.6,96.9,94.74,95.4,425217,0.0,0.0
2021-09-28 00:00:00-04:00,94.56,95.76,93.0,93.24,460142,0.0,0.0
2021-09-29 00:00:00-04:00,93.24,93.72,90.72,90.72,475958,0.0,0.0
2021-09-30 00:00:00-04:00,92.16,93.492,91.08,93.0,458800,0.0,0.0
2021-10-01 00:00:00-04:00,93.12,93.48,89.76,92.16,533808,0.0,0.0
2021-10-04 00:00:00-04:00,91.32,91.56,85.92,86.4,681875,0.0,0.0
2021-10-05 00:00:00-04:00,87.24,88.08,85.5,86.64,456875,0.0,0.0
2021-10-06 00:00:00-04:00,85.68,86.64,84.54,86.28,600033,0.0,0.0
2021-10-07 00:00:00-04:00,87.0,90.0,86.4,87.24,583683,0.0,0.0
2021-10-08 00:00:00-04:00,87.36,87.96,84.48,84.48,443442,0.0,0.0
2021-10-11 00:00:00-04:00,84.12,87.0,82.8,82.92,429167,0.0,0.0
2021-10-12 00:00:00-04:00,83.16,85.68,83.16,84.36,410600,0.0,0.0
2021-10-13 00:00:00-04:00,84.6,88.44,83.76,88.44,804467,0.0,0.0
2021-10-14 00:00:00-04:00,90.0,95.88,89.52,94.8,1387133,0.0,0.0
2021-10-15 00:00:00-04:00,96.0,96.84,93.6,93.6,474058,0.0,0.0
2021-10-18 00:00:00-04:00,92.52,95.64,91.32,92.52,414242,0.0,0.0
2021-10-19 00:00:00-04:00,93.48,99.0,93.24,97.2,584108,0.0,0.0
2021-10-20 00:00:00-04:00,98.04,100.2,96.24,96.36,448017,0.0,0.0
2021-10-21 00:00:00-04:00,96.84,101.52,96.84,99.24,577367,0.0,0.0
2021-10-22 00:00:00-04:00,98.16,98.964,95.76,97.2,475325,0.0,0.0
2021-10-25 00:00:00-04:00,93.0,94.32,90.24,90.48,971308,0.0,0.0
2021-10-26 00:00:00-04:00,91.08,93.72,90.6,90.6,534858,0.0,0.0
2021-10-27 00:00:00-04:00,91.08,92.76,88.32,88.32,470825,0.0,0.0
2021-10-28 00:00:00-04:00,88.44,91.44,88.32,90.36,367983,0.0,0.0
2021-10-29 00:00:00-04:00,89.88,94.44,89.88,93.6,568200,0.0,0.0
2021-11-01 00:00:00-04:00,93.96,96.54,93.84,95.52,367325,0.0,0.0
2021-11-02 00:00:00-04:00,96.0,96.0,92.28,92.64,418692,0.0,0.0
2021-11-03 00:00:00-04:00,92.64,95.4,92.28,92.76,484892,0.0,0.0
2021-11-04 00:00:00-04:00,93.0,94.08,89.64,90.36,696250,0.0,0.0
2021-11-05 00:00:00-04:00,91.2,92.88,88.8,89.16,752550,0.0,0.0
2021-11-08 00:00:00-05:00,90.84,96.24,90.672,95.28,892358,0.0,0.0
2021-11-09 00:00:00-05:00,96.0,96.12,90.12,91.68,753267,0.0,0.0
2021-11-10 00:00:00-05:00,91.44,91.68,86.76,87.24,995467,0.0,0.0
2021-11-11 00:00:00-05:00,59.76,60.24,49.32,50.88,21514700,0.0,0.0
2021-11-12 00:00:00-05:00,51.84,54.48,49.92,54.0,6682900,0.0,0.0
2021-11-15 00:00:00-05:00,52.8,54.36,51.36,54.12,2550458,0.0,0.0
2021-11-16 00:00:00-05:00,54.0,54.0,51.24,53.16,2088342,0.0,0.0
2021-11-17 00:00:00-05:00,52.44,52.68,50.04,51.72,1830925,0.0,0.0
2021-11-18 00:00:00-05:00,50.76,51.12,47.16,48.0,2625408,0.0,0.0
2021-11-19 00:00:00-05:00,47.64,48.6,46.26,46.8,1393800,0.0,0.0
2021-11-22 00:00:00-05:00,46.8,49.08,44.28,47.76,1966250,0.0,0.0
2021-11-23 00:00:00-05:00,47.16,47.64,45.48,46.56,1793225,0.0,0.0
2021-11-24 00:00:00-05:00,45.96,48.12,45.12,47.28,821233,0.0,0.0
2021-11-26 00:00:00-05:00,46.56,47.52,45.6,46.68,650400,0.0,0.0
2021-11-29 00:00:00-05:00,46.8,47.28,44.4,45.36,998350,0.0,0.0
2021-11-30 00:00:00-05:00,45.0,45.96,41.82,43.56,1442500,0.0,0.0
2021-12-01 00:00:00-05:00,43.56,44.88,40.8,41.28,1208142,0.0,0.0
2021-12-02 00:00:00-05:00,41.04,43.68,40.44,43.44,942808,0.0,0.0
2021-12-03 00:00:00-05:00,42.6,43.08,40.14,40.56,940683,0.0,0.0
2021-12-06 00:00:00-05:00,39.84,43.68,38.16,42.72,913383,0.0,0.0
2021-12-07 00:00:00-05:00,43.56,45.42,43.5,43.68,608825,0.0,0.0
2021-12-08 00:00:00-05:00,46.56,52.68,45.84,51.36,2721042,0.0,0.0
2021-12-09 00:00:00-05:00,50.4,51.0,47.76,48.36,1129500,0.0,0.0
2021-12-10 00:00:00-05:00,48.24,49.92,47.04,47.76,688050,0.0,0.0
2021-12-13 00:00:00-05:00,46.68,47.4,43.92,45.24,873525,0.0,0.0
2021-12-14 00:00:00-05:00,45.0,45.78,43.56,44.76,637042,0.0,0.0
2021-12-15 00:00:00-05:00,44.4,45.6,41.88,45.48,726475,0.0,0.0
2021-12-16 00:00:00-05:00,46.08,47.52,44.76,45.12,727792,0.0,0.0
2021-12-17 00:00:00-05:00,43.92,46.68,42.96,46.68,1924425,0.0,0.0
2021-12-20 00:00:00-05:00,43.8,44.76,42.6,42.84,664817,0.0,0.0
2021-12-21 00:00:00-05:00,43.68,46.56,43.32,46.32,844758,0.0,0.0
2021-12-22 00:00:00-05:00,45.6,46.44,45.18,46.32,677125,0.0,0.0
2021-12-23 00:00:00-05:00,45.96,48.96,45.6,48.84,853375,0.0,0.0
2021-12-27 00:00:00-05:00,47.52,48.48,46.2,46.44,1503775,0.0,0.0
2021-12-28 00:00:00-05:00,46.56,48.6,46.44,46.68,848133,0.0,0.0
2021-12-29 00:00:00-05:00,46.8,47.28,45.96,47.16,850217,0.0,0.0
2021-12-30 00:00:00-05:00,46.68,49.68,46.68,47.88,871433,0.0,0.0
2021-12-31 00:00:00-05:00,47.76,50.04,46.8,46.92,994592,0.0,0.0
