Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-06 00:00:00-05:00,7.25,7.25,7.25,7.25,600,0.0,0.0
1997-02-07 00:00:00-05:00,7.375,7.5,7.375,7.375,1200,0.0,0.0
1997-02-10 00:00:00-05:00,7.875,8.0,7.5,7.75,11000,0.0,0.0
1997-02-11 00:00:00-05:00,7.75,8.125,7.75,7.875,33200,0.0,0.0
1997-02-12 00:00:00-05:00,7.75,7.75,7.75,7.75,14600,0.0,0.0
1997-02-13 00:00:00-05:00,7.75,7.75,7.75,7.75,3400,0.0,0.0
1997-02-14 00:00:00-05:00,7.75,8.125,7.25,7.25,17800,0.0,0.0
1997-02-18 00:00:00-05:00,7.25,7.5,7.1875,7.25,135800,0.0,0.0
1997-02-19 00:00:00-05:00,7.25,7.75,7.25,7.75,1400,0.0,0.0
1997-02-20 00:00:00-05:00,7.375,7.375,7.25,7.25,11200,0.0,0.0
1997-02-21 00:00:00-05:00,7.25,7.5,7.25,7.25,41000,0.0,0.0
1997-02-24 00:00:00-05:00,7.375,7.375,6.625,6.75,82400,0.0,0.0
1997-02-25 00:00:00-05:00,6.8125,7.25,6.8125,7.25,3800,0.0,0.0
1997-02-26 00:00:00-05:00,7.25,7.25,6.8125,7.0,5200,0.0,0.0
1997-02-27 00:00:00-05:00,7.25,7.25,6.8125,6.8125,2200,0.0,0.0
1997-02-28 00:00:00-05:00,6.8125,7.25,6.8125,7.25,3000,0.0,0.0
1997-03-03 00:00:00-05:00,7.3125,7.3125,6.875,7.25,27000,0.0,0.0
1997-03-04 00:00:00-05:00,7.375,7.75,7.125,7.5,37200,0.0,0.0
1997-03-05 00:00:00-05:00,7.25,7.75,7.25,7.75,24600,0.0,0.0
1997-03-06 00:00:00-05:00,7.25,7.5625,7.25,7.5625,40600,0.0,0.0
1997-03-07 00:00:00-05:00,7.75,8.3125,7.75,8.0,37800,0.0,0.0
1997-03-10 00:00:00-05:00,8.25,8.5,8.0,8.0,39800,0.0,0.0
1997-03-11 00:00:00-05:00,8.0,8.375,8.0,8.125,37000,0.0,0.0
1997-03-12 00:00:00-05:00,8.0,8.125,7.875,8.0,115600,0.0,0.0
1997-03-13 00:00:00-05:00,7.875,8.25,7.875,8.0,12000,0.0,0.0
1997-03-14 00:00:00-05:00,8.125,8.25,8.125,8.25,7600,0.0,0.0
1997-03-17 00:00:00-05:00,8.125,8.125,7.875,8.0625,58000,0.0,0.0
1997-03-18 00:00:00-05:00,8.0,8.0625,7.875,7.875,3200,0.0,0.0
1997-03-19 00:00:00-05:00,7.875,7.875,7.875,7.875,5600,0.0,0.0
1997-03-20 00:00:00-05:00,7.9375,8.0625,7.875,8.0625,163400,0.0,0.0
1997-03-21 00:00:00-05:00,7.875,7.875,7.875,7.875,3600,0.0,0.0
1997-03-24 00:00:00-05:00,7.875,7.9375,7.875,7.875,21800,0.0,0.0
1997-03-25 00:00:00-05:00,8.0,8.0,7.875,7.875,2800,0.0,0.0
1997-03-26 00:00:00-05:00,8.0625,8.0625,7.875,7.875,6400,0.0,0.0
1997-03-27 00:00:00-05:00,7.875,7.875,7.875,7.875,0,0.0,0.0
1997-03-31 00:00:00-05:00,7.875,8.0,7.875,7.875,22400,0.0,0.0
1997-04-01 00:00:00-05:00,8.25,8.25,7.875,7.9375,63000,0.0,0.0
1997-04-02 00:00:00-05:00,8.0,8.25,7.875,8.25,13600,0.0,0.0
1997-04-03 00:00:00-05:00,7.875,8.0625,7.875,7.875,20600,0.0,0.0
1997-04-04 00:00:00-05:00,7.875,7.875,7.875,7.875,1400,0.0,0.0
1997-04-07 00:00:00-04:00,8.25,8.25,7.875,7.875,5800,0.0,0.0
1997-04-08 00:00:00-04:00,8.25,8.25,7.875,7.875,48000,0.0,0.0
1997-04-09 00:00:00-04:00,7.875,7.875,7.5,7.6875,213600,0.0,0.0
1997-04-10 00:00:00-04:00,7.5,7.5,6.5,6.875,864200,0.0,0.0
1997-04-11 00:00:00-04:00,6.875,7.125,6.875,6.9375,67800,0.0,0.0
1997-04-14 00:00:00-04:00,6.9375,6.9375,6.9375,6.9375,0,0.0,0.0
1997-04-15 00:00:00-04:00,6.875,7.125,6.875,7.125,3000,0.0,0.0
1997-04-16 00:00:00-04:00,7.0,7.125,7.0,7.125,7400,0.0,0.0
1997-04-17 00:00:00-04:00,7.1875,7.375,7.0,7.375,12400,0.0,0.0
1997-04-18 00:00:00-04:00,7.125,7.375,7.125,7.375,13600,0.0,0.0
1997-04-21 00:00:00-04:00,7.625,7.625,7.5,7.5,20000,0.0,0.0
1997-04-22 00:00:00-04:00,7.5,8.0,7.5,8.0,800,0.0,0.0
1997-04-23 00:00:00-04:00,7.75,8.3125,7.5,8.25,26800,0.0,0.0
1997-04-24 00:00:00-04:00,7.875,8.125,7.875,8.125,41200,0.0,0.0
1997-04-25 00:00:00-04:00,8.0625,8.125,8.0,8.0,25600,0.0,0.0
1997-04-28 00:00:00-04:00,8.0,8.125,7.75,7.75,20800,0.0,0.0
1997-04-29 00:00:00-04:00,7.75,7.75,7.75,7.75,0,0.0,0.0
1997-04-30 00:00:00-04:00,7.75,7.75,7.75,7.75,600,0.0,0.0
1997-05-01 00:00:00-04:00,8.0,8.25,7.875,7.875,81200,0.0,0.0
1997-05-02 00:00:00-04:00,8.0625,8.0625,7.875,7.875,17600,0.0,0.0
1997-05-05 00:00:00-04:00,7.875,8.0625,7.875,7.875,39600,0.0,0.0
1997-05-06 00:00:00-04:00,7.875,8.25,7.875,8.25,46800,0.0,0.0
1997-05-07 00:00:00-04:00,7.875,8.25,7.875,8.125,61200,0.0,0.0
1997-05-08 00:00:00-04:00,8.25,8.25,7.875,7.875,21200,0.0,0.0
1997-05-09 00:00:00-04:00,7.75,7.875,7.5,7.875,115000,0.0,0.0
1997-05-12 00:00:00-04:00,8.0,8.0,8.0,8.0,6200,0.0,0.0
1997-05-13 00:00:00-04:00,8.0,8.0,7.625,7.625,8200,0.0,0.0
1997-05-14 00:00:00-04:00,7.75,8.0,7.5,7.5,13800,0.0,0.0
1997-05-15 00:00:00-04:00,8.0,8.0,7.5,8.0,18400,0.0,0.0
1997-05-16 00:00:00-04:00,7.5,7.5,7.5,7.5,600,0.0,0.0
1997-05-19 00:00:00-04:00,8.0,8.0,7.5,8.0,3600,0.0,0.0
1997-05-20 00:00:00-04:00,7.5,7.75,7.5,7.75,800,0.0,0.0
1997-05-21 00:00:00-04:00,7.5,8.0,7.5,8.0,8600,0.0,0.0
1997-05-22 00:00:00-04:00,7.5,7.625,7.5,7.625,19800,0.0,0.0
1997-05-23 00:00:00-04:00,7.75,8.125,7.5,8.0625,69800,0.0,0.0
1997-05-27 00:00:00-04:00,7.875,7.875,7.875,7.875,200,0.0,0.0
1997-05-28 00:00:00-04:00,8.25,8.25,8.25,8.25,200,0.0,0.0
1997-05-29 00:00:00-04:00,8.0625,8.25,7.875,8.25,3000,0.0,0.0
1997-05-30 00:00:00-04:00,8.25,8.25,7.875,7.875,16600,0.0,0.0
1997-06-02 00:00:00-04:00,8.0625,8.375,8.0,8.0,5800,0.0,0.0
1997-06-03 00:00:00-04:00,8.375,8.375,7.875,8.0,14400,0.0,0.0
1997-06-04 00:00:00-04:00,7.875,8.125,7.875,8.125,132400,0.0,0.0
1997-06-05 00:00:00-04:00,8.375,8.375,8.0,8.125,42000,0.0,0.0
1997-06-06 00:00:00-04:00,8.125,8.1875,8.0,8.1875,44800,0.0,0.0
1997-06-09 00:00:00-04:00,8.5,8.5,8.25,8.25,5200,0.0,0.0
1997-06-10 00:00:00-04:00,8.375,8.5,8.375,8.5,14800,0.0,0.0
1997-06-11 00:00:00-04:00,8.5,8.625,8.25,8.25,9600,0.0,0.0
1997-06-12 00:00:00-04:00,8.625,8.75,8.25,8.25,6400,0.0,0.0
1997-06-13 00:00:00-04:00,8.75,8.75,8.25,8.25,1800,0.0,0.0
1997-06-16 00:00:00-04:00,8.25,8.75,8.25,8.75,10200,0.0,0.0
1997-06-17 00:00:00-04:00,8.375,8.75,8.375,8.75,40000,0.0,0.0
1997-06-18 00:00:00-04:00,8.75,8.75,8.5,8.5,2000,0.0,0.0
1997-06-19 00:00:00-04:00,8.75,9.0,8.375,8.875,36600,0.0,0.0
1997-06-20 00:00:00-04:00,9.0,9.125,8.875,9.125,15600,0.0,0.0
1997-06-23 00:00:00-04:00,8.625,10.875,8.625,9.8125,380200,0.0,0.0
1997-06-24 00:00:00-04:00,9.875,10.0,9.5,10.0,101200,0.0,0.0
1997-06-25 00:00:00-04:00,10.0,10.375,9.5,10.25,148400,0.0,0.0
1997-06-26 00:00:00-04:00,10.375,10.5625,10.0,10.375,216000,0.0,0.0
1997-06-27 00:00:00-04:00,10.375,10.8125,10.3125,10.75,289800,0.0,0.0
1997-06-30 00:00:00-04:00,10.8125,10.8125,10.1875,10.5,148400,0.0,0.0
1997-07-01 00:00:00-04:00,10.5,10.625,10.1875,10.375,39600,0.0,0.0
1997-07-02 00:00:00-04:00,10.25,10.6875,10.1875,10.6875,28000,0.0,0.0
1997-07-03 00:00:00-04:00,10.8125,11.9375,10.6875,11.5,57800,0.0,0.0
1997-07-07 00:00:00-04:00,11.9375,11.9375,11.1875,11.625,104800,0.0,0.0
1997-07-08 00:00:00-04:00,11.625,11.625,10.875,11.25,127600,0.0,0.0
1997-07-09 00:00:00-04:00,11.25,11.25,10.8125,11.125,10200,0.0,0.0
1997-07-10 00:00:00-04:00,10.8125,11.125,10.8125,10.875,17000,0.0,0.0
1997-07-11 00:00:00-04:00,10.8125,11.125,10.8125,11.125,22800,0.0,0.0
1997-07-14 00:00:00-04:00,11.0,11.3125,10.8125,11.0625,19000,0.0,0.0
1997-07-15 00:00:00-04:00,11.5625,12.125,11.5625,12.125,78200,0.0,0.0
1997-07-16 00:00:00-04:00,12.125,12.1875,11.6875,11.9375,40400,0.0,0.0
1997-07-17 00:00:00-04:00,12.1875,12.1875,11.375,11.375,28400,0.0,0.0
1997-07-18 00:00:00-04:00,11.375,11.8125,11.375,11.8125,10600,0.0,0.0
1997-07-21 00:00:00-04:00,11.8125,11.8125,10.875,11.3125,153800,0.0,0.0
1997-07-22 00:00:00-04:00,11.375,11.5,11.0,11.0,13000,0.0,0.0
1997-07-23 00:00:00-04:00,11.25,11.5,11.125,11.5,8400,0.0,0.0
1997-07-24 00:00:00-04:00,11.25,11.25,11.0,11.125,13600,0.0,0.0
1997-07-25 00:00:00-04:00,11.25,11.25,11.0,11.25,10800,0.0,0.0
1997-07-28 00:00:00-04:00,11.25,11.25,10.8125,11.25,9600,0.0,0.0
1997-07-29 00:00:00-04:00,11.25,11.375,10.875,10.875,4400,0.0,0.0
1997-07-30 00:00:00-04:00,11.25,11.25,11.0,11.25,17000,0.0,0.0
1997-07-31 00:00:00-04:00,11.25,12.0,11.25,12.0,28600,0.0,0.0
1997-08-01 00:00:00-04:00,11.5,12.125,11.5,11.8125,79000,0.0,0.0
1997-08-04 00:00:00-04:00,11.5,12.875,11.5,12.5,49200,0.0,0.0
1997-08-05 00:00:00-04:00,12.875,13.0,12.25,12.75,8400,0.0,0.0
1997-08-06 00:00:00-04:00,12.75,12.875,12.25,12.8125,28600,0.0,0.0
1997-08-07 00:00:00-04:00,13.0,13.0,12.625,13.0,7800,0.0,0.0
1997-08-08 00:00:00-04:00,12.25,13.375,12.25,13.375,54000,0.0,0.0
1997-08-11 00:00:00-04:00,13.375,13.375,12.625,13.0,43600,0.0,0.0
1997-08-12 00:00:00-04:00,12.4375,13.0,12.4375,12.75,17400,0.0,0.0
1997-08-13 00:00:00-04:00,12.75,12.75,12.25,12.25,10600,0.0,0.0
1997-08-14 00:00:00-04:00,12.25,12.5,12.25,12.5,2800,0.0,0.0
1997-08-15 00:00:00-04:00,12.875,12.875,12.25,12.625,8000,0.0,0.0
1997-08-18 00:00:00-04:00,12.25,12.875,12.25,12.5625,15600,0.0,0.0
1997-08-19 00:00:00-04:00,12.25,12.75,12.25,12.4375,15200,0.0,0.0
1997-08-20 00:00:00-04:00,13.0,13.0,12.25,12.25,2800,0.0,0.0
1997-08-21 00:00:00-04:00,12.75,12.75,11.5,12.0,29800,0.0,0.0
1997-08-22 00:00:00-04:00,11.5,12.0,11.375,11.375,32200,0.0,0.0
1997-08-25 00:00:00-04:00,11.375,11.375,10.75,11.0625,84000,0.0,0.0
1997-08-26 00:00:00-04:00,10.75,11.25,10.75,10.875,16800,0.0,0.0
1997-08-27 00:00:00-04:00,11.0,11.25,11.0,11.25,1600,0.0,0.0
1997-08-28 00:00:00-04:00,10.9375,11.25,10.875,10.875,7000,0.0,0.0
1997-08-29 00:00:00-04:00,10.875,11.25,10.75,10.75,18600,0.0,0.0
1997-09-02 00:00:00-04:00,10.75,11.25,10.75,10.75,2800,0.0,0.0
1997-09-03 00:00:00-04:00,11.1875,11.25,10.75,11.0,19000,0.0,0.0
1997-09-04 00:00:00-04:00,10.75,11.0625,10.75,10.875,7600,0.0,0.0
1997-09-05 00:00:00-04:00,10.75,11.375,10.75,11.125,23000,0.0,0.0
1997-09-08 00:00:00-04:00,11.125,11.125,10.6875,11.125,7400,0.0,0.0
1997-09-09 00:00:00-04:00,11.125,11.125,10.6875,11.125,6200,0.0,0.0
1997-09-10 00:00:00-04:00,10.6875,11.125,10.6875,11.125,1600,0.0,0.0
1997-09-11 00:00:00-04:00,10.6875,11.125,10.6875,11.125,12200,0.0,0.0
1997-09-12 00:00:00-04:00,10.6875,11.125,10.6875,11.125,61400,0.0,0.0
1997-09-15 00:00:00-04:00,11.125,11.125,10.625,11.125,61800,0.0,0.0
1997-09-16 00:00:00-04:00,11.125,11.125,10.625,10.8125,7400,0.0,0.0
1997-09-17 00:00:00-04:00,11.0,11.09375,10.625,11.09375,13000,0.0,0.0
1997-09-18 00:00:00-04:00,11.125,11.125,10.6875,10.6875,27400,0.0,0.0
1997-09-19 00:00:00-04:00,10.6875,11.125,10.625,11.125,14000,0.0,0.0
1997-09-22 00:00:00-04:00,10.625,11.125,10.625,10.625,2600,0.0,0.0
1997-09-23 00:00:00-04:00,10.625,11.0,10.1875,10.5,41800,0.0,0.0
1997-09-24 00:00:00-04:00,10.5,10.5,9.8125,10.0,45200,0.0,0.0
1997-09-25 00:00:00-04:00,9.8125,10.25,9.625,10.0,76800,0.0,0.0
1997-09-26 00:00:00-04:00,10.0,10.125,9.625,10.0,1118600,0.0,0.0
1997-09-29 00:00:00-04:00,10.0,10.4375,10.0,10.3125,112800,0.0,0.0
1997-09-30 00:00:00-04:00,10.375,10.4375,10.0625,10.3125,120200,0.0,0.0
1997-10-01 00:00:00-04:00,10.3125,10.3125,9.8125,9.9375,73600,0.0,0.0
1997-10-02 00:00:00-04:00,10.125,10.125,9.9375,10.0,41200,0.0,0.0
1997-10-03 00:00:00-04:00,10.25,10.25,10.0,10.25,419000,0.0,0.0
1997-10-06 00:00:00-04:00,10.375,10.75,10.375,10.625,206200,0.0,0.0
1997-10-07 00:00:00-04:00,10.625,10.875,10.5,10.625,186800,0.0,0.0
1997-10-08 00:00:00-04:00,10.75,10.75,10.3125,10.75,58400,0.0,0.0
1997-10-09 00:00:00-04:00,10.75,11.125,10.375,11.125,27400,0.0,0.0
1997-10-10 00:00:00-04:00,11.0,11.25,11.0,11.25,22400,0.0,0.0
1997-10-13 00:00:00-04:00,11.375,12.0,11.125,11.75,142800,0.0,0.0
1997-10-14 00:00:00-04:00,11.75,12.0625,11.5625,12.0,73800,0.0,0.0
1997-10-15 00:00:00-04:00,12.03125,12.5,11.75,12.1875,54600,0.0,0.0
1997-10-16 00:00:00-04:00,12.1875,12.875,12.1875,12.375,120800,0.0,0.0
1997-10-17 00:00:00-04:00,12.0,12.0,11.25,11.625,190000,0.0,0.0
1997-10-20 00:00:00-04:00,11.75,12.25,11.6875,12.0,46800,0.0,0.0
1997-10-21 00:00:00-04:00,12.1875,12.8125,12.0625,12.75,48800,0.0,0.0
1997-10-22 00:00:00-04:00,12.75,13.0,12.75,13.0,25200,0.0,0.0
1997-10-23 00:00:00-04:00,12.375,12.375,11.625,11.875,65000,0.0,0.0
1997-10-24 00:00:00-04:00,11.875,12.75,11.5,11.8125,96600,0.0,0.0
1997-10-27 00:00:00-05:00,11.375,11.625,10.75,10.875,52000,0.0,0.0
1997-10-28 00:00:00-05:00,10.75,11.125,10.4375,10.5,32200,0.0,0.0
1997-10-29 00:00:00-05:00,10.875,12.0,10.875,11.4375,93800,0.0,0.0
1997-10-30 00:00:00-05:00,11.3125,11.3125,10.6875,10.75,180800,0.0,0.0
1997-10-31 00:00:00-05:00,10.9375,10.9375,10.3125,10.5,23200,0.0,0.0
1997-11-03 00:00:00-05:00,10.6875,10.6875,10.1875,10.25,111800,0.0,0.0
1997-11-04 00:00:00-05:00,10.625,10.625,10.25,10.5,66800,0.0,0.0
1997-11-05 00:00:00-05:00,10.625,10.625,10.3125,10.4375,67800,0.0,0.0
1997-11-06 00:00:00-05:00,10.40625,10.5,10.3125,10.375,351000,0.0,0.0
1997-11-07 00:00:00-05:00,10.5,10.5,10.0625,10.25,50400,0.0,0.0
1997-11-10 00:00:00-05:00,10.5,10.5,10.0,10.375,101800,0.0,0.0
1997-11-11 00:00:00-05:00,10.25,11.1875,10.25,11.1875,98200,0.0,0.0
1997-11-12 00:00:00-05:00,11.1875,11.1875,10.9375,10.9375,22200,0.0,0.0
1997-11-13 00:00:00-05:00,11.4375,11.4375,11.0625,11.15625,6600,0.0,0.0
1997-11-14 00:00:00-05:00,11.25,11.25,11.0625,11.0625,1800,0.0,0.0
1997-11-17 00:00:00-05:00,11.0625,11.6875,11.0625,11.6875,29600,0.0,0.0
1997-11-18 00:00:00-05:00,11.75,11.75,11.5,11.75,10600,0.0,0.0
1997-11-19 00:00:00-05:00,11.75,12.1875,11.5,12.1875,66800,0.0,0.0
1997-11-20 00:00:00-05:00,11.96875,12.4375,11.75,11.75,22200,0.0,0.0
1997-11-21 00:00:00-05:00,12.0,12.0,11.75,12.0,7400,0.0,0.0
1997-11-24 00:00:00-05:00,11.9375,12.0,11.5625,11.5625,19400,0.0,0.0
1997-11-25 00:00:00-05:00,12.0,12.0,11.3125,11.625,31600,0.0,0.0
1997-11-26 00:00:00-05:00,11.625,11.625,11.25,11.625,3600,0.0,0.0
1997-11-28 00:00:00-05:00,11.4375,12.0,11.4375,12.0,19400,0.0,0.0
1997-12-01 00:00:00-05:00,12.0,12.8125,11.75,12.8125,71400,0.0,0.0
1997-12-02 00:00:00-05:00,12.5,12.78125,11.875,11.875,100600,0.0,0.0
1997-12-03 00:00:00-05:00,12.125,12.125,11.6875,11.875,25800,0.0,0.0
1997-12-04 00:00:00-05:00,12.125,12.125,11.8125,11.875,41400,0.0,0.0
1997-12-05 00:00:00-05:00,11.625,12.0,11.625,11.78125,127000,0.0,0.0
1997-12-08 00:00:00-05:00,11.8125,11.8125,11.5,11.8125,18800,0.0,0.0
1997-12-09 00:00:00-05:00,11.78125,11.8125,11.5,11.75,27800,0.0,0.0
1997-12-10 00:00:00-05:00,11.75,11.8125,10.75,10.875,40000,0.0,0.0
1997-12-11 00:00:00-05:00,10.875,11.1875,10.6875,11.0,43800,0.0,0.0
1997-12-12 00:00:00-05:00,11.1875,11.1875,11.0,11.1875,48600,0.0,0.0
1997-12-15 00:00:00-05:00,11.1875,11.1875,10.9375,11.0625,59400,0.0,0.0
1997-12-16 00:00:00-05:00,11.0,11.3125,10.75,10.96875,114800,0.0,0.0
1997-12-17 00:00:00-05:00,11.0,11.0,10.5,10.625,15200,0.0,0.0
1997-12-18 00:00:00-05:00,10.5,10.625,10.25,10.25,32000,0.0,0.0
1997-12-19 00:00:00-05:00,10.125,10.375,10.0,10.125,16800,0.0,0.0
1997-12-22 00:00:00-05:00,10.0,10.9375,9.875,10.9375,414400,0.0,0.0
1997-12-23 00:00:00-05:00,10.9375,11.125,10.625,10.625,93800,0.0,0.0
1997-12-24 00:00:00-05:00,10.625,10.75,10.375,10.75,34200,0.0,0.0
1997-12-26 00:00:00-05:00,10.5625,10.75,10.5,10.6875,28600,0.0,0.0
1997-12-29 00:00:00-05:00,11.0,11.75,10.75,11.71875,190200,0.0,0.0
1997-12-30 00:00:00-05:00,11.75,12.25,11.25,12.1875,79600,0.0,0.0
1997-12-31 00:00:00-05:00,12.25,13.5625,12.0625,13.0,125400,0.0,0.0
1998-01-02 00:00:00-05:00,13.1875,13.25,12.0,12.5,55600,0.0,0.0
1998-01-05 00:00:00-05:00,12.0,12.25,10.75,10.9375,358600,0.0,0.0
1998-01-06 00:00:00-05:00,11.0,11.375,10.25,10.59375,117600,0.0,0.0
1998-01-07 00:00:00-05:00,10.875,11.21875,10.59375,10.875,322800,0.0,0.0
1998-01-08 00:00:00-05:00,10.5,11.1875,10.5,10.75,33200,0.0,0.0
1998-01-09 00:00:00-05:00,11.1875,11.1875,10.75,10.875,6800,0.0,0.0
1998-01-12 00:00:00-05:00,10.5,11.0,10.5,10.75,7000,0.0,0.0
1998-01-13 00:00:00-05:00,11.125,12.0,10.75,11.375,85200,0.0,0.0
1998-01-14 00:00:00-05:00,11.75,11.9375,11.1875,11.8125,47000,0.0,0.0
1998-01-15 00:00:00-05:00,11.9375,12.0,11.3125,11.875,43000,0.0,0.0
1998-01-16 00:00:00-05:00,11.625,12.5,11.1875,12.375,77600,0.0,0.0
1998-01-20 00:00:00-05:00,12.375,12.625,12.125,12.25,244200,0.0,0.0
1998-01-21 00:00:00-05:00,12.5,12.5,11.9375,12.1875,60600,0.0,0.0
1998-01-22 00:00:00-05:00,11.9375,12.25,11.9375,12.25,3400,0.0,0.0
1998-01-23 00:00:00-05:00,12.0,12.0,11.9375,11.9375,26400,0.0,0.0
1998-01-26 00:00:00-05:00,11.75,12.0,11.4375,12.0,228600,0.0,0.0
