Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,14.34,14.55,13.471,14.08,36300,0.0,0.0
2022-04-11 00:00:00-04:00,13.38,14.95,13.25,14.06,43800,0.0,0.0
2022-04-12 00:00:00-04:00,14.39,14.91,13.72,13.81,38500,0.0,0.0
2022-04-13 00:00:00-04:00,13.97,14.368,13.5,14.01,63500,0.0,0.0
2022-04-14 00:00:00-04:00,14.15,14.31,13.29,13.47,32300,0.0,0.0
2022-04-18 00:00:00-04:00,13.36,13.56,13.24,13.49,57600,0.0,0.0
2022-04-19 00:00:00-04:00,13.39,14.48,13.39,14.13,233800,0.0,0.0
2022-04-20 00:00:00-04:00,14.3,14.37,13.58,14.32,112200,0.0,0.0
2022-04-21 00:00:00-04:00,14.38,14.92,13.9,14.23,37800,0.0,0.0
2022-04-22 00:00:00-04:00,14.38,14.38,13.13,13.23,35300,0.0,0.0
2022-04-25 00:00:00-04:00,13.12,13.38,12.51,13.18,94700,0.0,0.0
2022-04-26 00:00:00-04:00,12.92,13.1,12.265,12.64,44000,0.0,0.0
2022-04-27 00:00:00-04:00,12.63,13.13,12.01,12.02,44000,0.0,0.0
2022-04-28 00:00:00-04:00,12.21,12.26,10.41,10.79,60500,0.0,0.0
2022-04-29 00:00:00-04:00,10.77,10.81,9.62,9.84,79700,0.0,0.0
2022-05-02 00:00:00-04:00,9.74,10.41,9.45,10.34,68500,0.0,0.0
2022-05-03 00:00:00-04:00,10.24,10.61,9.91,10.38,166300,0.0,0.0
2022-05-04 00:00:00-04:00,9.825,11.67,9.825,11.58,131200,0.0,0.0
2022-05-05 00:00:00-04:00,11.29,11.29,10.37,10.52,69400,0.0,0.0
2022-05-06 00:00:00-04:00,10.55,10.74,9.865,10.13,46800,0.0,0.0
2022-05-09 00:00:00-04:00,10.06,10.33,9.39,9.73,172700,0.0,0.0
2022-05-10 00:00:00-04:00,10.05,10.955,9.914,10.22,135500,0.0,0.0
2022-05-11 00:00:00-04:00,10.24,10.98,10.135,10.32,92000,0.0,0.0
2022-05-12 00:00:00-04:00,10.2,11.145,10.2,10.6,43700,0.0,0.0
2022-05-13 00:00:00-04:00,10.92,11.51,10.79,11.06,35500,0.0,0.0
2022-05-16 00:00:00-04:00,10.95,11.43,10.195,10.41,32900,0.0,0.0
2022-05-17 00:00:00-04:00,10.77,11.21,10.27,10.71,73500,0.0,0.0
2022-05-18 00:00:00-04:00,10.44,11.43,9.955,10.58,222900,0.0,0.0
2022-05-19 00:00:00-04:00,10.5,11.38,10.3,10.73,198600,0.0,0.0
2022-05-20 00:00:00-04:00,10.97,12.07,9.82,10.35,130100,0.0,0.0
2022-05-23 00:00:00-04:00,10.1,11.19,10.1,11.11,69800,0.0,0.0
2022-05-24 00:00:00-04:00,11.06,11.345,10.62,10.95,24700,0.0,0.0
2022-05-25 00:00:00-04:00,10.82,11.2,10.785,10.91,35700,0.0,0.0
2022-05-26 00:00:00-04:00,11.07,11.36,10.68,11.0,56300,0.0,0.0
2022-05-27 00:00:00-04:00,11.33,11.855,11.275,11.72,31100,0.0,0.0
2022-05-31 00:00:00-04:00,11.79,11.82,10.965,11.13,61500,0.0,0.0
2022-06-01 00:00:00-04:00,11.13,11.13,9.41,9.52,69500,0.0,0.0
2022-06-02 00:00:00-04:00,9.47,10.22,9.4,10.21,52400,0.0,0.0
2022-06-03 00:00:00-04:00,10.08,10.48,9.545,10.4,90700,0.0,0.0
2022-06-06 00:00:00-04:00,10.56,10.8,10.12,10.58,48400,0.0,0.0
2022-06-07 00:00:00-04:00,10.6,11.52,10.56,10.88,42800,0.0,0.0
2022-06-08 00:00:00-04:00,10.73,11.37,10.68,10.96,34000,0.0,0.0
2022-06-09 00:00:00-04:00,10.61,11.131,10.61,10.7,19000,0.0,0.0
2022-06-10 00:00:00-04:00,10.46,10.69,10.1,10.33,46100,0.0,0.0
2022-06-13 00:00:00-04:00,9.93,10.61,9.9,10.47,55900,0.0,0.0
2022-06-14 00:00:00-04:00,10.44,10.95,10.25,10.73,44300,0.0,0.0
2022-06-15 00:00:00-04:00,10.98,12.16,10.615,11.6,68800,0.0,0.0
2022-06-16 00:00:00-04:00,11.16,11.556,10.57,11.36,64200,0.0,0.0
2022-06-17 00:00:00-04:00,11.46,12.21,10.68,10.96,112200,0.0,0.0
2022-06-21 00:00:00-04:00,11.17,12.305,11.17,12.0,56900,0.0,0.0
2022-06-22 00:00:00-04:00,11.672,12.68,11.672,12.25,94500,0.0,0.0
2022-06-23 00:00:00-04:00,12.8,14.035,12.33,13.5,127300,0.0,0.0
2022-06-24 00:00:00-04:00,13.5,13.715,11.865,13.01,476400,0.0,0.0
2022-06-27 00:00:00-04:00,13.19,13.25,12.565,12.6,58900,0.0,0.0
2022-06-28 00:00:00-04:00,12.62,13.22,11.49,11.78,184900,0.0,0.0
2022-06-29 00:00:00-04:00,11.65,12.2,10.77,11.44,152300,0.0,0.0
2022-06-30 00:00:00-04:00,11.27,12.67,10.985,12.21,128700,0.0,0.0
2022-07-01 00:00:00-04:00,12.21,13.27,11.13,11.8,80100,0.0,0.0
2022-07-05 00:00:00-04:00,11.49,14.45,11.49,12.48,115900,0.0,0.0
2022-07-06 00:00:00-04:00,12.41,13.43,12.085,13.04,81300,0.0,0.0
2022-07-07 00:00:00-04:00,13.2,15.0,13.18,14.03,102000,0.0,0.0
2022-07-08 00:00:00-04:00,13.79,15.16,13.08,14.55,354000,0.0,0.0
2022-07-11 00:00:00-04:00,14.64,15.35,13.7,14.17,125500,0.0,0.0
2022-07-12 00:00:00-04:00,14.17,14.83,13.36,14.5,117700,0.0,0.0
2022-07-13 00:00:00-04:00,14.18,16.504,13.855,16.21,159100,0.0,0.0
2022-07-14 00:00:00-04:00,15.89,16.76,15.19,15.97,124900,0.0,0.0
2022-07-15 00:00:00-04:00,16.55,17.25,15.89,16.84,114500,0.0,0.0
2022-07-18 00:00:00-04:00,17.06,17.583,14.76,14.78,54400,0.0,0.0
2022-07-19 00:00:00-04:00,15.08,15.37,13.94,14.75,50700,0.0,0.0
2022-07-20 00:00:00-04:00,14.75,17.18,14.75,15.35,65800,0.0,0.0
2022-07-21 00:00:00-04:00,15.19,16.74,15.19,15.92,67100,0.0,0.0
2022-07-22 00:00:00-04:00,15.82,15.82,14.72,14.76,33400,0.0,0.0
2022-07-25 00:00:00-04:00,14.82,15.059,13.72,13.84,34900,0.0,0.0
2022-07-26 00:00:00-04:00,13.82,14.29,13.17,13.9,22400,0.0,0.0
2022-07-27 00:00:00-04:00,13.89,14.24,13.88,14.18,26200,0.0,0.0
2022-07-28 00:00:00-04:00,14.26,14.335,13.2,13.32,65000,0.0,0.0
2022-07-29 00:00:00-04:00,13.34,13.735,12.13,12.42,53800,0.0,0.0
2022-08-01 00:00:00-04:00,12.12,12.12,11.16,11.55,55000,0.0,0.0
2022-08-02 00:00:00-04:00,11.57,11.99,11.57,11.79,13800,0.0,0.0
2022-08-03 00:00:00-04:00,11.88,12.5,11.66,11.93,24500,0.0,0.0
2022-08-04 00:00:00-04:00,12.22,13.85,12.08,13.66,67100,0.0,0.0
2022-08-05 00:00:00-04:00,13.52,13.98,12.6,13.84,53600,0.0,0.0
2022-08-08 00:00:00-04:00,13.65,14.82,13.65,13.8,32200,0.0,0.0
2022-08-09 00:00:00-04:00,13.36,13.36,12.43,12.46,16300,0.0,0.0
2022-08-10 00:00:00-04:00,12.92,14.67,11.46,13.94,65900,0.0,0.0
2022-08-11 00:00:00-04:00,13.66,14.08,13.09,13.46,31100,0.0,0.0
2022-08-12 00:00:00-04:00,13.55,13.55,12.52,13.13,28600,0.0,0.0
2022-08-15 00:00:00-04:00,12.9,14.77,12.38,14.41,56400,0.0,0.0
2022-08-16 00:00:00-04:00,14.49,14.49,13.22,13.46,28600,0.0,0.0
2022-08-17 00:00:00-04:00,13.3,14.63,13.02,13.55,45400,0.0,0.0
2022-08-18 00:00:00-04:00,13.38,14.25,13.14,13.5,42400,0.0,0.0
2022-08-19 00:00:00-04:00,13.28,14.6,13.14,13.93,32500,0.0,0.0
2022-08-22 00:00:00-04:00,13.84,15.78,13.63,14.25,51200,0.0,0.0
2022-08-23 00:00:00-04:00,14.19,15.33,13.91,14.59,47700,0.0,0.0
2022-08-24 00:00:00-04:00,14.71,14.718,12.52,12.68,45300,0.0,0.0
2022-08-25 00:00:00-04:00,12.98,13.31,12.17,12.56,18000,0.0,0.0
2022-08-26 00:00:00-04:00,12.82,12.82,11.31,11.41,34600,0.0,0.0
2022-08-29 00:00:00-04:00,11.37,11.55,10.59,10.87,22000,0.0,0.0
2022-08-30 00:00:00-04:00,10.71,11.22,10.55,11.09,22600,0.0,0.0
2022-08-31 00:00:00-04:00,11.1,11.1,10.0,10.82,37000,0.0,0.0
2022-09-01 00:00:00-04:00,10.64,11.25,10.28,11.11,14300,0.0,0.0
2022-09-02 00:00:00-04:00,11.34,11.34,10.62,11.09,29400,0.0,0.0
2022-09-06 00:00:00-04:00,11.26,12.61,10.66,11.76,77300,0.0,0.0
2022-09-07 00:00:00-04:00,11.69,13.01,11.68,12.92,32400,0.0,0.0
2022-09-08 00:00:00-04:00,12.85,13.85,12.84,13.36,64100,0.0,0.0
2022-09-09 00:00:00-04:00,13.58,14.35,13.16,13.23,38000,0.0,0.0
2022-09-12 00:00:00-04:00,13.24,13.99,12.2,13.67,172500,0.0,0.0
