Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-27 00:00:00-04:00,19.25,20.01,17.26,19.8,116900,0.0,0.0
2017-06-28 00:00:00-04:00,19.85,19.85,19.3,19.55,8800,0.0,0.0
2017-06-29 00:00:00-04:00,19.33,19.4,18.4,18.88,19700,0.0,0.0
2017-06-30 00:00:00-04:00,18.71,18.87,17.56,18.06,21400,0.0,0.0
2017-07-03 00:00:00-04:00,17.6,18.9,17.6,18.735,34800,0.0,0.0
2017-07-05 00:00:00-04:00,18.48,19.19,18.012,18.5,27100,0.0,0.0
2017-07-06 00:00:00-04:00,18.41,19.0,18.41,18.75,4100,0.0,0.0
2017-07-07 00:00:00-04:00,18.22,19.44,17.915,19.34,32000,0.0,0.0
2017-07-10 00:00:00-04:00,19.54,19.688,18.45,18.9,45600,0.0,0.0
2017-07-11 00:00:00-04:00,18.9,19.46,18.69,18.85,37800,0.0,0.0
2017-07-12 00:00:00-04:00,18.5,18.7,18.011,18.35,27600,0.0,0.0
2017-07-13 00:00:00-04:00,18.714,19.0,18.085,18.47,36800,0.0,0.0
2017-07-14 00:00:00-04:00,18.3,18.3,17.58,17.7,29900,0.0,0.0
2017-07-17 00:00:00-04:00,17.655,18.329,17.655,18.0,22800,0.0,0.0
2017-07-18 00:00:00-04:00,18.0,18.0,17.77,17.8,2300,0.0,0.0
2017-07-19 00:00:00-04:00,17.64,18.155,17.64,18.12,19800,0.0,0.0
2017-07-20 00:00:00-04:00,18.25,19.5,18.04,18.39,41300,0.0,0.0
2017-07-21 00:00:00-04:00,18.2,18.686,18.01,18.01,22300,0.0,0.0
2017-07-24 00:00:00-04:00,17.85,19.0,17.85,18.7,263000,0.0,0.0
2017-07-25 00:00:00-04:00,18.81,19.15,18.52,18.99,249400,0.0,0.0
2017-07-26 00:00:00-04:00,19.15,19.5,18.45,18.8,102000,0.0,0.0
2017-07-27 00:00:00-04:00,18.7,19.45,18.2,18.4,13500,0.0,0.0
2017-07-28 00:00:00-04:00,18.27,19.3,18.27,18.875,31500,0.0,0.0
2017-07-31 00:00:00-04:00,18.8,18.8,17.76,18.16,30600,0.0,0.0
2017-08-01 00:00:00-04:00,18.06,18.14,17.54,17.75,19100,0.0,0.0
2017-08-02 00:00:00-04:00,17.61,18.02,17.07,17.74,25400,0.0,0.0
2017-08-03 00:00:00-04:00,17.89,18.708,17.85,18.63,93100,0.0,0.0
2017-08-04 00:00:00-04:00,18.63,19.25,18.0,18.53,52700,0.0,0.0
2017-08-07 00:00:00-04:00,18.12,18.86,17.43,18.8,11400,0.0,0.0
2017-08-08 00:00:00-04:00,18.71,18.71,18.04,18.2,20000,0.0,0.0
2017-08-09 00:00:00-04:00,18.0,18.67,17.4,18.04,49500,0.0,0.0
2017-08-10 00:00:00-04:00,18.05,18.3,17.5,17.67,29300,0.0,0.0
2017-08-11 00:00:00-04:00,17.41,19.0,17.35,17.885,13800,0.0,0.0
2017-08-14 00:00:00-04:00,18.0,18.5,17.39,18.42,13600,0.0,0.0
2017-08-15 00:00:00-04:00,17.73,18.45,17.51,17.9,34600,0.0,0.0
2017-08-16 00:00:00-04:00,17.69,18.02,17.415,17.62,25900,0.0,0.0
2017-08-17 00:00:00-04:00,17.76,17.96,17.465,17.58,9200,0.0,0.0
2017-08-18 00:00:00-04:00,17.45,17.64,17.21,17.51,10100,0.0,0.0
2017-08-21 00:00:00-04:00,17.1,17.41,17.1,17.15,7400,0.0,0.0
2017-08-22 00:00:00-04:00,17.32,17.72,17.21,17.72,4200,0.0,0.0
2017-08-23 00:00:00-04:00,17.75,17.99,17.42,17.95,8600,0.0,0.0
2017-08-24 00:00:00-04:00,18.05,18.053,17.14,17.37,29700,0.0,0.0
2017-08-25 00:00:00-04:00,17.35,17.89,17.275,17.47,28300,0.0,0.0
2017-08-28 00:00:00-04:00,17.867,18.49,17.46,18.04,36500,0.0,0.0
2017-08-29 00:00:00-04:00,18.5,19.946,18.18,19.35,92700,0.0,0.0
2017-08-30 00:00:00-04:00,19.73,22.39,19.59,21.66,182500,0.0,0.0
2017-08-31 00:00:00-04:00,24.74,25.15,22.953,23.85,201000,0.0,0.0
2017-09-01 00:00:00-04:00,26.75,28.62,23.37,25.29,163800,0.0,0.0
2017-09-05 00:00:00-04:00,25.75,25.89,23.79,25.68,84800,0.0,0.0
2017-09-06 00:00:00-04:00,26.0,27.54,25.72,27.0,43400,0.0,0.0
2017-09-07 00:00:00-04:00,27.85,29.893,27.29,28.48,132900,0.0,0.0
2017-09-08 00:00:00-04:00,28.84,28.93,27.02,27.85,67800,0.0,0.0
2017-09-11 00:00:00-04:00,28.61,28.85,27.566,28.24,24300,0.0,0.0
2017-09-12 00:00:00-04:00,28.2,28.78,27.6,28.53,20900,0.0,0.0
2017-09-13 00:00:00-04:00,28.79,31.69,28.79,30.59,92700,0.0,0.0
2017-09-14 00:00:00-04:00,31.37,32.95,30.01,32.72,98000,0.0,0.0
2017-09-15 00:00:00-04:00,33.29,33.769,31.77,32.69,62400,0.0,0.0
2017-09-18 00:00:00-04:00,33.23,33.23,31.7,32.13,53100,0.0,0.0
2017-09-19 00:00:00-04:00,32.3,32.3,30.14,31.92,102000,0.0,0.0
2017-09-20 00:00:00-04:00,32.25,32.25,29.18,30.06,95900,0.0,0.0
2017-09-21 00:00:00-04:00,29.81,29.81,28.19,29.51,34600,0.0,0.0
2017-09-22 00:00:00-04:00,29.31,30.98,29.31,30.49,26400,0.0,0.0
2017-09-25 00:00:00-04:00,29.96,31.93,29.96,31.05,24800,0.0,0.0
2017-09-26 00:00:00-04:00,31.5,32.489,30.2,31.18,38500,0.0,0.0
2017-09-27 00:00:00-04:00,31.2,31.67,30.31,30.7,21600,0.0,0.0
2017-09-28 00:00:00-04:00,31.01,32.934,30.51,32.43,36800,0.0,0.0
2017-09-29 00:00:00-04:00,32.72,33.7,31.52,31.52,40700,0.0,0.0
2017-10-02 00:00:00-04:00,31.29,33.17,31.29,32.17,16300,0.0,0.0
2017-10-03 00:00:00-04:00,32.67,32.95,31.57,31.97,27900,0.0,0.0
2017-10-04 00:00:00-04:00,32.16,32.7,30.211,30.88,34600,0.0,0.0
2017-10-05 00:00:00-04:00,30.68,32.239,30.41,30.46,12600,0.0,0.0
2017-10-06 00:00:00-04:00,30.3,30.68,28.941,29.36,39700,0.0,0.0
2017-10-09 00:00:00-04:00,29.13,31.95,29.13,29.8,52100,0.0,0.0
2017-10-10 00:00:00-04:00,30.35,30.35,29.5,30.19,14500,0.0,0.0
2017-10-11 00:00:00-04:00,30.1,30.94,29.695,30.75,15600,0.0,0.0
2017-10-12 00:00:00-04:00,30.63,30.74,29.3,29.87,11200,0.0,0.0
2017-10-13 00:00:00-04:00,29.81,29.94,29.0,29.0,17300,0.0,0.0
2017-10-16 00:00:00-04:00,29.46,29.92,28.75,28.94,17600,0.0,0.0
2017-10-17 00:00:00-04:00,28.88,29.29,28.75,28.86,11900,0.0,0.0
2017-10-18 00:00:00-04:00,29.21,29.712,27.778,27.93,35000,0.0,0.0
2017-10-19 00:00:00-04:00,27.34,27.92,26.761,27.46,27100,0.0,0.0
2017-10-20 00:00:00-04:00,27.5,27.591,26.77,27.28,20000,0.0,0.0
2017-10-23 00:00:00-04:00,27.45,27.75,25.557,27.34,64500,0.0,0.0
2017-10-24 00:00:00-04:00,27.38,30.39,27.01,29.45,52100,0.0,0.0
2017-10-25 00:00:00-04:00,30.28,30.28,27.56,28.55,38600,0.0,0.0
2017-10-26 00:00:00-04:00,28.29,28.29,26.5,27.55,36800,0.0,0.0
2017-10-27 00:00:00-04:00,27.63,28.85,26.52,28.42,20500,0.0,0.0
2017-10-30 00:00:00-04:00,28.4,32.0,28.4,30.66,52700,0.0,0.0
2017-10-31 00:00:00-04:00,30.66,32.8,26.5,31.73,154500,0.0,0.0
2017-11-01 00:00:00-04:00,31.7,32.22,29.72,32.08,136200,0.0,0.0
2017-11-02 00:00:00-04:00,31.68,33.979,31.53,33.79,58500,0.0,0.0
2017-11-03 00:00:00-04:00,33.91,38.38,33.81,36.82,157400,0.0,0.0
2017-11-06 00:00:00-05:00,36.8,37.36,31.6,36.82,378700,0.0,0.0
2017-11-07 00:00:00-05:00,36.8,37.44,35.5,37.15,235300,0.0,0.0
2017-11-08 00:00:00-05:00,37.73,38.56,36.74,38.2,355400,0.0,0.0
2017-11-09 00:00:00-05:00,38.25,39.0,37.27,38.26,141400,0.0,0.0
2017-11-10 00:00:00-05:00,38.55,41.4,38.24,41.04,150900,0.0,0.0
2017-11-13 00:00:00-05:00,41.51,44.63,41.37,43.26,154800,0.0,0.0
2017-11-14 00:00:00-05:00,43.5,43.5,41.05,42.18,127100,0.0,0.0
2017-11-15 00:00:00-05:00,41.1,42.2,39.52,41.56,116800,0.0,0.0
2017-11-16 00:00:00-05:00,41.0,41.69,39.815,40.25,276100,0.0,0.0
2017-11-17 00:00:00-05:00,39.69,42.16,39.69,41.0,176300,0.0,0.0
2017-11-20 00:00:00-05:00,39.66,42.672,39.65,41.8,349600,0.0,0.0
2017-11-21 00:00:00-05:00,41.5,41.85,40.5,40.91,115400,0.0,0.0
2017-11-22 00:00:00-05:00,40.9,40.93,40.13,40.18,113800,0.0,0.0
2017-11-24 00:00:00-05:00,40.3,41.89,40.11,40.94,46300,0.0,0.0
2017-11-27 00:00:00-05:00,42.0,42.59,40.57,40.78,164400,0.0,0.0
2017-11-28 00:00:00-05:00,40.95,41.01,40.18,40.43,402400,0.0,0.0
2017-11-29 00:00:00-05:00,40.25,40.5,39.5,40.11,81800,0.0,0.0
2017-11-30 00:00:00-05:00,40.13,40.6,40.03,40.37,187100,0.0,0.0
2017-12-01 00:00:00-05:00,40.15,40.48,38.9,39.65,86200,0.0,0.0
2017-12-04 00:00:00-05:00,40.31,41.25,39.72,40.43,212300,0.0,0.0
2017-12-05 00:00:00-05:00,40.22,40.77,37.62,38.61,109900,0.0,0.0
2017-12-06 00:00:00-05:00,38.03,38.93,37.5,37.55,98300,0.0,0.0
2017-12-07 00:00:00-05:00,37.51,40.0,37.51,39.26,62200,0.0,0.0
2017-12-08 00:00:00-05:00,39.38,39.38,38.21,38.46,33500,0.0,0.0
2017-12-11 00:00:00-05:00,38.95,39.49,37.27,37.71,150600,0.0,0.0
2017-12-12 00:00:00-05:00,37.39,38.95,37.39,38.55,203400,0.0,0.0
2017-12-13 00:00:00-05:00,38.58,38.58,36.73,36.8,137800,0.0,0.0
2017-12-14 00:00:00-05:00,36.85,37.9,36.66,37.1,83700,0.0,0.0
2017-12-15 00:00:00-05:00,37.28,38.0,37.11,37.94,79900,0.0,0.0
2017-12-18 00:00:00-05:00,38.48,39.93,38.06,39.78,191600,0.0,0.0
2017-12-19 00:00:00-05:00,39.6,39.8,38.06,38.53,41800,0.0,0.0
2017-12-20 00:00:00-05:00,38.12,38.4,37.64,37.87,23200,0.0,0.0
2017-12-21 00:00:00-05:00,37.19,39.5,37.19,38.49,133500,0.0,0.0
2017-12-22 00:00:00-05:00,38.41,38.78,37.74,38.77,27600,0.0,0.0
2017-12-26 00:00:00-05:00,38.61,38.68,37.19,37.58,163800,0.0,0.0
2017-12-27 00:00:00-05:00,37.5,38.5,37.3,38.34,135200,0.0,0.0
2017-12-28 00:00:00-05:00,38.5,38.715,37.71,38.25,39500,0.0,0.0
2017-12-29 00:00:00-05:00,38.44,38.44,37.21,37.21,51700,0.0,0.0
2018-01-02 00:00:00-05:00,38.32,39.455,37.53,38.64,96900,0.0,0.0
2018-01-03 00:00:00-05:00,39.08,46.68,39.08,44.58,268800,0.0,0.0
2018-01-04 00:00:00-05:00,44.59,44.59,41.56,42.85,141600,0.0,0.0
2018-01-05 00:00:00-05:00,42.5,46.075,41.65,43.97,98700,0.0,0.0
2018-01-08 00:00:00-05:00,44.8,44.85,41.95,43.0,83100,0.0,0.0
2018-01-09 00:00:00-05:00,43.5,44.672,42.741,43.44,25800,0.0,0.0
2018-01-10 00:00:00-05:00,43.17,44.2,42.158,43.67,20200,0.0,0.0
2018-01-11 00:00:00-05:00,44.03,44.89,43.63,44.02,45600,0.0,0.0
2018-01-12 00:00:00-05:00,44.02,45.18,43.351,44.16,28200,0.0,0.0
2018-01-16 00:00:00-05:00,44.47,46.505,43.98,45.05,155100,0.0,0.0
2018-01-17 00:00:00-05:00,44.0,44.25,42.5,43.26,171900,0.0,0.0
2018-01-18 00:00:00-05:00,42.92,43.989,40.98,42.46,155500,0.0,0.0
2018-01-19 00:00:00-05:00,43.12,43.4,41.5,43.0,622700,0.0,0.0
2018-01-22 00:00:00-05:00,43.15,51.38,43.15,50.02,474500,0.0,0.0
2018-01-23 00:00:00-05:00,50.0,50.0,48.431,49.1,192800,0.0,0.0
2018-01-24 00:00:00-05:00,48.61,51.242,47.81,50.4,145400,0.0,0.0
2018-01-25 00:00:00-05:00,50.64,56.555,50.64,55.47,195200,0.0,0.0
2018-01-26 00:00:00-05:00,54.43,55.456,52.0,53.84,190000,0.0,0.0
2018-01-29 00:00:00-05:00,53.87,54.62,50.56,50.78,153100,0.0,0.0
2018-01-30 00:00:00-05:00,50.0,52.0,48.5,49.76,135500,0.0,0.0
2018-01-31 00:00:00-05:00,51.03,53.506,48.61,49.12,83000,0.0,0.0
2018-02-01 00:00:00-05:00,49.19,50.68,49.08,49.91,70900,0.0,0.0
2018-02-02 00:00:00-05:00,49.31,49.604,47.6,48.18,54800,0.0,0.0
2018-02-05 00:00:00-05:00,47.07,48.07,44.63,45.22,74200,0.0,0.0
2018-02-06 00:00:00-05:00,44.96,51.11,44.15,51.0,209700,0.0,0.0
2018-02-07 00:00:00-05:00,50.92,51.0,48.469,50.11,147200,0.0,0.0
2018-02-08 00:00:00-05:00,49.84,50.84,47.56,48.89,140000,0.0,0.0
2018-02-09 00:00:00-05:00,49.09,49.261,46.203,47.6,114300,0.0,0.0
2018-02-12 00:00:00-05:00,47.5,50.73,47.115,50.0,107700,0.0,0.0
2018-02-13 00:00:00-05:00,49.74,50.0,47.58,49.58,127000,0.0,0.0
2018-02-14 00:00:00-05:00,49.53,51.3,49.0,50.64,180200,0.0,0.0
2018-02-15 00:00:00-05:00,51.61,51.61,48.61,50.08,175700,0.0,0.0
2018-02-16 00:00:00-05:00,50.12,50.406,46.79,47.92,114800,0.0,0.0
2018-02-20 00:00:00-05:00,48.54,50.405,46.81,50.0,257800,0.0,0.0
2018-02-21 00:00:00-05:00,50.33,52.7,49.87,50.93,119800,0.0,0.0
2018-02-22 00:00:00-05:00,50.7,51.98,49.26,49.83,93900,0.0,0.0
2018-02-23 00:00:00-05:00,50.0,50.99,48.7,50.91,57200,0.0,0.0
2018-02-26 00:00:00-05:00,50.74,52.19,49.2,50.32,93900,0.0,0.0
2018-02-27 00:00:00-05:00,50.5,50.89,49.11,49.86,52300,0.0,0.0
2018-02-28 00:00:00-05:00,49.06,53.778,49.0,52.66,171600,0.0,0.0
2018-03-01 00:00:00-05:00,52.31,53.27,51.16,53.12,118400,0.0,0.0
2018-03-02 00:00:00-05:00,52.59,54.79,51.51,54.13,102600,0.0,0.0
2018-03-05 00:00:00-05:00,54.43,57.75,53.5,56.67,205800,0.0,0.0
2018-03-06 00:00:00-05:00,56.86,57.25,54.66,56.62,87100,0.0,0.0
2018-03-07 00:00:00-05:00,55.06,56.81,54.62,55.5,42000,0.0,0.0
2018-03-08 00:00:00-05:00,55.46,56.81,55.01,56.0,56200,0.0,0.0
2018-03-09 00:00:00-05:00,56.35,57.86,55.57,57.07,68600,0.0,0.0
2018-03-12 00:00:00-04:00,57.44,58.66,56.33,56.94,60200,0.0,0.0
2018-03-13 00:00:00-04:00,57.44,58.66,55.58,55.58,102100,0.0,0.0
2018-03-14 00:00:00-04:00,55.99,58.12,54.02,57.54,80000,0.0,0.0
2018-03-15 00:00:00-04:00,57.47,57.47,54.02,56.38,156200,0.0,0.0
2018-03-16 00:00:00-04:00,56.77,57.09,53.59,54.19,97500,0.0,0.0
2018-03-19 00:00:00-04:00,52.86,54.31,51.06,53.24,88100,0.0,0.0
2018-03-20 00:00:00-04:00,53.4,54.64,50.01,53.2,62200,0.0,0.0
2018-03-21 00:00:00-04:00,53.06,54.46,52.81,53.76,58800,0.0,0.0
2018-03-22 00:00:00-04:00,53.31,55.924,51.131,54.3,100200,0.0,0.0
2018-03-23 00:00:00-04:00,53.65,54.505,50.01,50.65,49300,0.0,0.0
2018-03-26 00:00:00-04:00,51.0,55.139,51.0,54.55,154900,0.0,0.0
2018-03-27 00:00:00-04:00,54.45,54.45,52.0,52.42,111300,0.0,0.0
2018-03-28 00:00:00-04:00,52.4,52.695,48.37,49.88,150200,0.0,0.0
2018-03-29 00:00:00-04:00,50.43,51.29,48.2,49.69,130600,0.0,0.0
2018-04-02 00:00:00-04:00,49.81,50.14,47.38,48.35,63000,0.0,0.0
2018-04-03 00:00:00-04:00,53.51,61.77,51.19,59.8,629300,0.0,0.0
2018-04-04 00:00:00-04:00,60.0,65.49,59.64,63.23,296200,0.0,0.0
2018-04-05 00:00:00-04:00,63.26,65.89,58.29,59.56,171900,0.0,0.0
2018-04-06 00:00:00-04:00,60.93,62.07,58.6,59.08,202100,0.0,0.0
2018-04-09 00:00:00-04:00,59.08,64.12,59.08,60.1,168300,0.0,0.0
2018-04-10 00:00:00-04:00,60.83,66.38,60.615,62.99,167000,0.0,0.0
2018-04-11 00:00:00-04:00,64.37,64.77,61.25,62.72,64600,0.0,0.0
2018-04-12 00:00:00-04:00,64.26,64.805,60.4,60.98,80500,0.0,0.0
2018-04-13 00:00:00-04:00,61.33,63.39,59.14,59.29,88500,0.0,0.0
2018-04-16 00:00:00-04:00,60.38,61.53,58.06,59.6,89200,0.0,0.0
2018-04-17 00:00:00-04:00,59.92,63.46,59.3,60.56,133700,0.0,0.0
2018-04-18 00:00:00-04:00,61.12,62.03,57.5,57.88,90700,0.0,0.0
2018-04-19 00:00:00-04:00,57.78,58.98,55.81,57.19,335000,0.0,0.0
2018-04-20 00:00:00-04:00,57.5,57.769,55.74,56.85,44600,0.0,0.0
2018-04-23 00:00:00-04:00,57.5,59.319,56.89,57.46,162000,0.0,0.0
2018-04-24 00:00:00-04:00,57.62,57.77,56.56,57.5,179200,0.0,0.0
2018-04-25 00:00:00-04:00,57.52,58.0,55.01,57.05,88300,0.0,0.0
2018-04-26 00:00:00-04:00,57.5,57.71,57.022,57.47,76000,0.0,0.0
2018-04-27 00:00:00-04:00,57.52,57.696,56.88,57.22,53600,0.0,0.0
2018-04-30 00:00:00-04:00,57.52,57.52,55.25,56.02,67300,0.0,0.0
2018-05-01 00:00:00-04:00,56.21,57.52,56.21,57.27,49800,0.0,0.0
2018-05-02 00:00:00-04:00,57.0,57.73,56.02,56.77,64100,0.0,0.0
2018-05-03 00:00:00-04:00,56.43,57.49,56.21,56.78,41900,0.0,0.0
2018-05-04 00:00:00-04:00,56.77,58.63,56.392,57.3,130700,0.0,0.0
2018-05-07 00:00:00-04:00,57.02,63.31,56.854,62.01,246200,0.0,0.0
2018-05-08 00:00:00-04:00,62.34,63.54,59.03,59.66,74100,0.0,0.0
2018-05-09 00:00:00-04:00,59.81,61.57,59.706,60.92,121700,0.0,0.0
2018-05-10 00:00:00-04:00,61.24,61.71,60.53,60.93,116700,0.0,0.0
2018-05-11 00:00:00-04:00,61.2,61.99,59.58,59.6,60300,0.0,0.0
2018-05-14 00:00:00-04:00,60.27,63.61,60.25,61.66,161700,0.0,0.0
2018-05-15 00:00:00-04:00,61.41,63.83,58.49,60.14,181400,0.0,0.0
2018-05-16 00:00:00-04:00,61.18,63.36,60.91,62.75,181000,0.0,0.0
2018-05-17 00:00:00-04:00,63.99,63.99,60.25,62.04,158300,0.0,0.0
2018-05-18 00:00:00-04:00,62.05,66.21,62.05,65.33,157700,0.0,0.0
2018-05-21 00:00:00-04:00,65.46,69.568,62.3,62.86,212600,0.0,0.0
2018-05-22 00:00:00-04:00,63.3,64.09,61.195,61.89,167900,0.0,0.0
2018-05-23 00:00:00-04:00,62.35,62.78,61.06,61.47,59200,0.0,0.0
2018-05-24 00:00:00-04:00,61.64,62.69,60.25,60.48,113800,0.0,0.0
2018-05-25 00:00:00-04:00,60.5,60.94,59.02,60.41,53000,0.0,0.0
2018-05-29 00:00:00-04:00,59.78,61.04,58.5,60.46,60800,0.0,0.0
2018-05-30 00:00:00-04:00,60.65,61.78,60.18,60.64,63500,0.0,0.0
2018-05-31 00:00:00-04:00,61.13,61.93,59.36,60.12,277100,0.0,0.0
2018-06-01 00:00:00-04:00,60.52,61.49,59.271,60.22,90200,0.0,0.0
2018-06-04 00:00:00-04:00,60.52,60.52,57.5,59.23,68800,0.0,0.0
2018-06-05 00:00:00-04:00,58.94,60.48,58.5,60.12,89600,0.0,0.0
2018-06-06 00:00:00-04:00,60.55,61.82,59.01,61.49,115700,0.0,0.0
2018-06-07 00:00:00-04:00,60.26,61.2,59.0,59.43,233300,0.0,0.0
2018-06-08 00:00:00-04:00,59.0,59.25,57.33,58.0,113500,0.0,0.0
2018-06-11 00:00:00-04:00,57.5,57.805,55.745,55.99,122800,0.0,0.0
2018-06-12 00:00:00-04:00,56.01,58.0,55.86,56.62,354100,0.0,0.0
2018-06-13 00:00:00-04:00,56.5,57.13,53.63,54.51,196300,0.0,0.0
2018-06-14 00:00:00-04:00,55.26,56.415,53.71,55.54,153900,0.0,0.0
2018-06-15 00:00:00-04:00,55.25,56.0,54.655,55.41,107000,0.0,0.0
2018-06-18 00:00:00-04:00,55.05,55.93,54.51,55.23,182000,0.0,0.0
2018-06-19 00:00:00-04:00,54.47,56.65,54.47,55.7,180500,0.0,0.0
2018-06-20 00:00:00-04:00,55.8,56.908,55.0,55.11,105000,0.0,0.0
2018-06-21 00:00:00-04:00,55.32,56.0,54.6,54.82,102600,0.0,0.0
2018-06-22 00:00:00-04:00,54.97,54.97,52.13,52.42,75900,0.0,0.0
2018-06-25 00:00:00-04:00,52.2,52.4,50.34,51.65,152700,0.0,0.0
2018-06-26 00:00:00-04:00,51.5,51.5,49.24,50.47,119100,0.0,0.0
2018-06-27 00:00:00-04:00,50.77,52.21,49.08,50.4,154600,0.0,0.0
2018-06-28 00:00:00-04:00,50.74,51.56,49.57,50.17,81900,0.0,0.0
2018-06-29 00:00:00-04:00,50.42,50.44,48.62,49.76,175700,0.0,0.0
2018-07-02 00:00:00-04:00,49.64,50.71,49.201,50.6,85500,0.0,0.0
2018-07-03 00:00:00-04:00,50.0,52.2,50.0,51.7,23900,0.0,0.0
2018-07-05 00:00:00-04:00,52.16,52.16,51.08,51.21,47800,0.0,0.0
2018-07-06 00:00:00-04:00,51.4,51.64,50.61,51.03,44400,0.0,0.0
2018-07-09 00:00:00-04:00,51.23,51.27,49.09,49.4,54300,0.0,0.0
2018-07-10 00:00:00-04:00,49.87,51.12,48.431,49.48,81400,0.0,0.0
2018-07-11 00:00:00-04:00,49.25,49.31,48.17,49.0,52700,0.0,0.0
2018-07-12 00:00:00-04:00,49.69,49.69,48.85,49.04,52700,0.0,0.0
2018-07-13 00:00:00-04:00,49.12,49.5,47.6,47.73,73200,0.0,0.0
2018-07-16 00:00:00-04:00,47.57,48.36,46.465,46.84,130000,0.0,0.0
2018-07-17 00:00:00-04:00,47.0,48.35,45.36,48.0,125000,0.0,0.0
2018-07-18 00:00:00-04:00,48.0,48.05,46.98,47.98,46200,0.0,0.0
2018-07-19 00:00:00-04:00,47.54,48.319,47.41,47.98,36100,0.0,0.0
2018-07-20 00:00:00-04:00,48.24,48.49,47.162,47.35,23900,0.0,0.0
2018-07-23 00:00:00-04:00,47.03,47.9,45.91,47.34,90700,0.0,0.0
2018-07-24 00:00:00-04:00,47.93,48.46,44.03,44.75,99400,0.0,0.0
2018-07-25 00:00:00-04:00,44.93,46.75,43.13,46.51,176100,0.0,0.0
2018-07-26 00:00:00-04:00,46.5,46.799,45.035,46.33,91700,0.0,0.0
2018-07-27 00:00:00-04:00,46.4,46.979,44.22,45.3,105000,0.0,0.0
2018-07-30 00:00:00-04:00,45.46,46.01,44.16,44.96,43700,0.0,0.0
2018-07-31 00:00:00-04:00,44.37,45.6,44.22,45.2,47600,0.0,0.0
2018-08-01 00:00:00-04:00,45.17,45.52,44.5,44.8,47100,0.0,0.0
2018-08-02 00:00:00-04:00,44.22,45.87,44.0,45.58,65700,0.0,0.0
2018-08-03 00:00:00-04:00,45.67,46.27,44.61,45.01,53700,0.0,0.0
