Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-16 00:00:00-04:00,10.55,10.55,9.88,10.28,55200,0.0,0.0
2014-07-17 00:00:00-04:00,10.38,10.7,10.061,10.58,11200,0.0,0.0
2014-07-18 00:00:00-04:00,10.51,10.55,10.03,10.04,41500,0.0,0.0
2014-07-21 00:00:00-04:00,10.08,10.308,9.5,9.64,33400,0.0,0.0
2014-07-22 00:00:00-04:00,9.64,9.79,9.55,9.6,20700,0.0,0.0
2014-07-23 00:00:00-04:00,9.62,9.635,9.38,9.56,61200,0.0,0.0
2014-07-24 00:00:00-04:00,9.6,9.74,9.435,9.5,39600,0.0,0.0
2014-07-25 00:00:00-04:00,9.63,9.75,9.0,9.27,50300,0.0,0.0
2014-07-28 00:00:00-04:00,9.36,9.41,9.026,9.27,27200,0.0,0.0
2014-07-29 00:00:00-04:00,9.27,9.425,9.12,9.3,49000,0.0,0.0
2014-07-30 00:00:00-04:00,9.72,9.75,8.904,9.2,37000,0.0,0.0
2014-07-31 00:00:00-04:00,9.17,9.47,8.9,9.0,32900,0.0,0.0
2014-08-01 00:00:00-04:00,9.07,9.25,8.795,9.1,83100,0.0,0.0
2014-08-04 00:00:00-04:00,9.24,9.55,8.98,9.0,74200,0.0,0.0
2014-08-05 00:00:00-04:00,9.27,9.33,8.206,8.21,78700,0.0,0.0
2014-08-06 00:00:00-04:00,8.21,8.53,8.21,8.29,34300,0.0,0.0
2014-08-07 00:00:00-04:00,8.4,8.71,8.04,8.06,26900,0.0,0.0
2014-08-08 00:00:00-04:00,8.16,8.76,8.15,8.32,36400,0.0,0.0
2014-08-11 00:00:00-04:00,8.5,9.03,8.5,8.8,49700,0.0,0.0
2014-08-12 00:00:00-04:00,8.9,9.2,8.8,9.18,105700,0.0,0.0
2014-08-13 00:00:00-04:00,9.33,10.535,9.215,10.45,106400,0.0,0.0
2014-08-14 00:00:00-04:00,10.4,11.0,10.06,10.43,72700,0.0,0.0
2014-08-15 00:00:00-04:00,10.53,10.64,9.04,9.39,44000,0.0,0.0
2014-08-18 00:00:00-04:00,9.5,10.15,9.31,10.05,19200,0.0,0.0
2014-08-19 00:00:00-04:00,9.99,10.711,9.99,10.31,43300,0.0,0.0
2014-08-20 00:00:00-04:00,10.35,10.49,10.01,10.23,58400,0.0,0.0
2014-08-21 00:00:00-04:00,10.32,10.5,10.16,10.45,63200,0.0,0.0
2014-08-22 00:00:00-04:00,10.37,11.135,10.329,10.79,43500,0.0,0.0
2014-08-25 00:00:00-04:00,10.85,10.85,10.556,10.72,45800,0.0,0.0
2014-08-26 00:00:00-04:00,10.88,10.91,10.62,10.81,47700,0.0,0.0
2014-08-27 00:00:00-04:00,10.8,11.0,10.72,10.92,45100,0.0,0.0
2014-08-28 00:00:00-04:00,10.9,10.91,10.165,10.55,141400,0.0,0.0
2014-08-29 00:00:00-04:00,10.55,10.66,10.235,10.63,92500,0.0,0.0
2014-09-02 00:00:00-04:00,10.5,10.72,10.45,10.67,123400,0.0,0.0
2014-09-03 00:00:00-04:00,10.71,11.1,10.705,11.05,83400,0.0,0.0
2014-09-04 00:00:00-04:00,11.1,11.1,10.67,10.7,135700,0.0,0.0
2014-09-05 00:00:00-04:00,10.75,10.8,10.55,10.675,109900,0.0,0.0
2014-09-08 00:00:00-04:00,10.49,11.0,10.47,10.75,83200,0.0,0.0
2014-09-09 00:00:00-04:00,10.83,10.88,10.58,10.67,104200,0.0,0.0
2014-09-10 00:00:00-04:00,10.715,10.85,10.34,10.78,60800,0.0,0.0
2014-09-11 00:00:00-04:00,10.73,10.74,10.46,10.58,50300,0.0,0.0
2014-09-12 00:00:00-04:00,10.52,10.85,10.29,10.81,77500,0.0,0.0
2014-09-15 00:00:00-04:00,10.75,10.83,10.4,10.64,68400,0.0,0.0
2014-09-16 00:00:00-04:00,10.67,10.67,10.12,10.18,35800,0.0,0.0
2014-09-17 00:00:00-04:00,10.1,10.25,9.861,10.2,40600,0.0,0.0
2014-09-18 00:00:00-04:00,10.11,10.55,9.94,10.49,46300,0.0,0.0
2014-09-19 00:00:00-04:00,10.55,10.55,9.88,10.0,229600,0.0,0.0
2014-09-22 00:00:00-04:00,10.04,10.14,9.586,9.99,27900,0.0,0.0
2014-09-23 00:00:00-04:00,9.89,10.22,9.6,10.1,43900,0.0,0.0
2014-09-24 00:00:00-04:00,10.03,10.31,9.985,10.21,25800,0.0,0.0
2014-09-25 00:00:00-04:00,10.12,10.32,9.846,10.24,31200,0.0,0.0
2014-09-26 00:00:00-04:00,10.19,10.53,10.052,10.47,42200,0.0,0.0
2014-09-29 00:00:00-04:00,10.25,10.34,10.12,10.17,52900,0.0,0.0
2014-09-30 00:00:00-04:00,10.12,10.2,9.96,10.08,537000,0.0,0.0
2014-10-01 00:00:00-04:00,10.1,10.335,9.21,9.5,71100,0.0,0.0
2014-10-02 00:00:00-04:00,9.46,10.4,9.46,10.19,33800,0.0,0.0
2014-10-03 00:00:00-04:00,10.21,10.28,10.09,10.18,24800,0.0,0.0
2014-10-06 00:00:00-04:00,10.19,10.5,9.95,10.38,56900,0.0,0.0
2014-10-07 00:00:00-04:00,10.33,10.34,9.89,10.11,64100,0.0,0.0
2014-10-08 00:00:00-04:00,10.09,10.15,9.52,9.83,29900,0.0,0.0
2014-10-09 00:00:00-04:00,9.87,9.905,9.09,9.51,35900,0.0,0.0
2014-10-10 00:00:00-04:00,9.44,9.7,9.15,9.5,14000,0.0,0.0
2014-10-13 00:00:00-04:00,9.56,9.72,9.43,9.69,16900,0.0,0.0
2014-10-14 00:00:00-04:00,9.7,9.845,9.31,9.52,42000,0.0,0.0
2014-10-15 00:00:00-04:00,9.19,9.46,9.15,9.39,27200,0.0,0.0
2014-10-16 00:00:00-04:00,9.19,10.11,9.08,9.9,19400,0.0,0.0
2014-10-17 00:00:00-04:00,9.99,10.03,9.54,9.63,23100,0.0,0.0
2014-10-20 00:00:00-04:00,9.54,9.81,9.49,9.66,22400,0.0,0.0
2014-10-21 00:00:00-04:00,9.89,9.95,9.53,9.8,8400,0.0,0.0
2014-10-22 00:00:00-04:00,9.85,9.85,9.51,9.6,20500,0.0,0.0
2014-10-23 00:00:00-04:00,9.61,9.76,9.6,9.71,15700,0.0,0.0
2014-10-24 00:00:00-04:00,9.74,9.87,9.66,9.85,12100,0.0,0.0
2014-10-27 00:00:00-04:00,9.78,9.8,9.66,9.72,7900,0.0,0.0
2014-10-28 00:00:00-04:00,9.83,9.85,9.74,9.85,7600,0.0,0.0
2014-10-29 00:00:00-04:00,9.9,10.02,9.73,9.84,44300,0.0,0.0
2014-10-30 00:00:00-04:00,9.76,9.9,9.74,9.84,9200,0.0,0.0
2014-10-31 00:00:00-04:00,9.81,9.95,9.645,9.93,42700,0.0,0.0
2014-11-03 00:00:00-05:00,9.88,9.95,9.74,9.95,33000,0.0,0.0
2014-11-04 00:00:00-05:00,9.89,9.89,9.59,9.65,16700,0.0,0.0
2014-11-05 00:00:00-05:00,9.77,9.9,9.55,9.65,18100,0.0,0.0
2014-11-06 00:00:00-05:00,9.58,9.78,9.22,9.62,14900,0.0,0.0
2014-11-07 00:00:00-05:00,9.73,9.84,8.71,8.9,35700,0.0,0.0
2014-11-10 00:00:00-05:00,8.89,9.02,7.85,8.06,52300,0.0,0.0
2014-11-11 00:00:00-05:00,8.13,8.16,7.93,7.95,91900,0.0,0.0
2014-11-12 00:00:00-05:00,7.87,7.98,7.66,7.75,26200,0.0,0.0
2014-11-13 00:00:00-05:00,7.57,7.75,7.5,7.67,20500,0.0,0.0
2014-11-14 00:00:00-05:00,7.79,7.9,7.65,7.87,20100,0.0,0.0
2014-11-17 00:00:00-05:00,7.91,8.28,7.8,7.85,13000,0.0,0.0
2014-11-18 00:00:00-05:00,7.9,7.9,7.7,7.77,2800,0.0,0.0
2014-11-19 00:00:00-05:00,7.7,7.89,7.34,7.37,93000,0.0,0.0
2014-11-20 00:00:00-05:00,7.39,7.49,7.25,7.36,71400,0.0,0.0
2014-11-21 00:00:00-05:00,7.49,7.56,7.25,7.54,21300,0.0,0.0
2014-11-24 00:00:00-05:00,7.46,7.6,7.4,7.51,17900,0.0,0.0
2014-11-25 00:00:00-05:00,7.55,7.92,7.55,7.92,10800,0.0,0.0
2014-11-26 00:00:00-05:00,8.02,8.4,7.97,8.33,12200,0.0,0.0
2014-11-28 00:00:00-05:00,8.27,8.27,7.99,8.1,8700,0.0,0.0
2014-12-01 00:00:00-05:00,8.12,8.18,7.3,7.43,46700,0.0,0.0
2014-12-02 00:00:00-05:00,7.572,7.572,7.02,7.05,41600,0.0,0.0
2014-12-03 00:00:00-05:00,7.1,7.26,7.05,7.09,33800,0.0,0.0
2014-12-04 00:00:00-05:00,6.94,7.14,6.94,7.0,84400,0.0,0.0
2014-12-05 00:00:00-05:00,6.99,7.15,6.99,7.1,110500,0.0,0.0
2014-12-08 00:00:00-05:00,7.04,7.11,6.92,6.93,15300,0.0,0.0
2014-12-09 00:00:00-05:00,6.88,6.99,6.76,6.9,42000,0.0,0.0
2014-12-10 00:00:00-05:00,6.88,6.88,6.61,6.66,25700,0.0,0.0
2014-12-11 00:00:00-05:00,6.6,6.74,6.6,6.66,26500,0.0,0.0
2014-12-12 00:00:00-05:00,6.6,6.648,6.54,6.58,27300,0.0,0.0
2014-12-15 00:00:00-05:00,6.46,6.71,6.46,6.65,23200,0.0,0.0
2014-12-16 00:00:00-05:00,6.67,6.78,6.57,6.62,132700,0.0,0.0
2014-12-17 00:00:00-05:00,6.56,6.74,6.56,6.73,39800,0.0,0.0
2014-12-18 00:00:00-05:00,6.7,7.19,6.7,7.19,56200,0.0,0.0
2014-12-19 00:00:00-05:00,7.21,8.64,7.15,8.49,93100,0.0,0.0
2014-12-22 00:00:00-05:00,8.55,8.55,7.94,8.12,37900,0.0,0.0
2014-12-23 00:00:00-05:00,8.22,8.22,7.71,8.07,23500,0.0,0.0
2014-12-24 00:00:00-05:00,8.05,8.15,7.87,8.06,8900,0.0,0.0
2014-12-26 00:00:00-05:00,8.06,8.06,7.78,7.87,16200,0.0,0.0
2014-12-29 00:00:00-05:00,7.79,8.05,7.64,8.01,89200,0.0,0.0
2014-12-30 00:00:00-05:00,8.05,8.05,7.76,7.97,28900,0.0,0.0
2014-12-31 00:00:00-05:00,7.95,7.98,7.85,7.98,10100,0.0,0.0
2015-01-02 00:00:00-05:00,7.9,8.45,7.9,8.3,279200,0.0,0.0
2015-01-05 00:00:00-05:00,8.24,8.38,8.01,8.19,20000,0.0,0.0
2015-01-06 00:00:00-05:00,8.2,8.45,7.6,7.66,66500,0.0,0.0
2015-01-07 00:00:00-05:00,7.7,7.715,6.932,7.06,39600,0.0,0.0
2015-01-08 00:00:00-05:00,7.07,7.07,6.55,6.66,22800,0.0,0.0
2015-01-09 00:00:00-05:00,6.71,6.75,6.6,6.66,14700,0.0,0.0
2015-01-12 00:00:00-05:00,6.63,6.66,6.51,6.56,16800,0.0,0.0
2015-01-13 00:00:00-05:00,6.62,6.71,6.5,6.71,69200,0.0,0.0
2015-01-14 00:00:00-05:00,6.68,7.33,6.68,7.19,34900,0.0,0.0
2015-01-15 00:00:00-05:00,7.25,7.53,7.0,7.05,27000,0.0,0.0
2015-01-16 00:00:00-05:00,7.04,7.33,7.04,7.32,9600,0.0,0.0
2015-01-20 00:00:00-05:00,7.49,7.79,7.27,7.54,56500,0.0,0.0
2015-01-21 00:00:00-05:00,7.511,7.566,7.08,7.13,30400,0.0,0.0
2015-01-22 00:00:00-05:00,7.2,7.74,7.2,7.6,91000,0.0,0.0
2015-01-23 00:00:00-05:00,7.57,7.88,7.51,7.69,16300,0.0,0.0
2015-01-26 00:00:00-05:00,7.73,8.0,7.73,7.93,6100,0.0,0.0
2015-01-27 00:00:00-05:00,7.68,7.78,7.4,7.58,27800,0.0,0.0
2015-01-28 00:00:00-05:00,7.39,7.71,7.34,7.67,15000,0.0,0.0
2015-01-29 00:00:00-05:00,7.66,7.76,7.4,7.64,29000,0.0,0.0
2015-01-30 00:00:00-05:00,7.73,8.0,7.41,7.66,41900,0.0,0.0
2015-02-02 00:00:00-05:00,7.63,7.72,7.5,7.7,12000,0.0,0.0
2015-02-03 00:00:00-05:00,7.82,7.99,7.65,7.84,179300,0.0,0.0
2015-02-04 00:00:00-05:00,7.79,7.93,7.59,7.78,66500,0.0,0.0
2015-02-05 00:00:00-05:00,7.75,8.1,7.75,8.03,28600,0.0,0.0
2015-02-06 00:00:00-05:00,8.05,8.15,7.79,8.09,28200,0.0,0.0
2015-02-09 00:00:00-05:00,8.14,8.14,7.98,8.0,7700,0.0,0.0
2015-02-10 00:00:00-05:00,8.0,8.0,7.56,7.91,22700,0.0,0.0
2015-02-11 00:00:00-05:00,7.86,7.96,7.71,7.92,4500,0.0,0.0
2015-02-12 00:00:00-05:00,7.84,8.38,7.811,8.04,11200,0.0,0.0
2015-02-13 00:00:00-05:00,8.06,8.091,7.88,7.96,11700,0.0,0.0
2015-02-17 00:00:00-05:00,8.3,8.498,8.22,8.32,37800,0.0,0.0
2015-02-18 00:00:00-05:00,8.38,8.491,8.15,8.24,18600,0.0,0.0
2015-02-19 00:00:00-05:00,8.3,8.46,8.254,8.36,15700,0.0,0.0
2015-02-20 00:00:00-05:00,8.44,8.44,7.81,7.85,13300,0.0,0.0
2015-02-23 00:00:00-05:00,7.91,8.58,7.88,8.49,42200,0.0,0.0
2015-02-24 00:00:00-05:00,8.26,8.33,7.5,7.78,48200,0.0,0.0
2015-02-25 00:00:00-05:00,7.96,8.02,7.89,7.93,8500,0.0,0.0
2015-02-26 00:00:00-05:00,8.0,8.0,7.82,7.97,4800,0.0,0.0
2015-02-27 00:00:00-05:00,8.0,8.28,7.93,7.93,17300,0.0,0.0
2015-03-02 00:00:00-05:00,8.0,8.1,7.9,8.09,100100,0.0,0.0
2015-03-03 00:00:00-05:00,7.94,8.1,7.9,7.9,135800,0.0,0.0
2015-03-04 00:00:00-05:00,7.9,7.94,7.9,7.93,5500,0.0,0.0
2015-03-05 00:00:00-05:00,7.96,8.01,7.87,8.0,15400,0.0,0.0
2015-03-06 00:00:00-05:00,8.0,8.01,7.61,7.65,9900,0.0,0.0
2015-03-09 00:00:00-04:00,7.98,7.98,7.7,7.84,20000,0.0,0.0
2015-03-10 00:00:00-04:00,7.8,7.91,7.51,7.61,35000,0.0,0.0
2015-03-11 00:00:00-04:00,7.71,7.71,7.49,7.54,14800,0.0,0.0
2015-03-12 00:00:00-04:00,7.62,7.73,7.4,7.51,19300,0.0,0.0
2015-03-13 00:00:00-04:00,7.65,7.65,7.26,7.26,86400,0.0,0.0
2015-03-16 00:00:00-04:00,7.33,7.33,6.7,6.74,26000,0.0,0.0
2015-03-17 00:00:00-04:00,6.91,7.15,6.89,6.95,65000,0.0,0.0
2015-03-18 00:00:00-04:00,7.0,7.2,6.96,7.03,138900,0.0,0.0
2015-03-19 00:00:00-04:00,7.15,7.23,6.6,6.66,31200,0.0,0.0
2015-03-20 00:00:00-04:00,6.69,6.99,6.6,6.62,98700,0.0,0.0
2015-03-23 00:00:00-04:00,6.69,7.38,6.69,7.1,32100,0.0,0.0
2015-03-24 00:00:00-04:00,7.2,7.28,7.07,7.17,6600,0.0,0.0
2015-03-25 00:00:00-04:00,7.23,7.27,7.04,7.23,22500,0.0,0.0
2015-03-26 00:00:00-04:00,7.31,7.31,7.21,7.27,13400,0.0,0.0
2015-03-27 00:00:00-04:00,7.27,7.4,7.23,7.34,31100,0.0,0.0
2015-03-30 00:00:00-04:00,7.29,7.46,7.0,7.24,34400,0.0,0.0
2015-03-31 00:00:00-04:00,7.18,7.29,7.11,7.28,8500,0.0,0.0
2015-04-01 00:00:00-04:00,7.24,7.41,7.24,7.4,13500,0.0,0.0
2015-04-02 00:00:00-04:00,7.36,7.49,7.31,7.48,4000,0.0,0.0
2015-04-06 00:00:00-04:00,7.5,7.942,7.395,7.73,106000,0.0,0.0
2015-04-07 00:00:00-04:00,7.8,7.85,7.61,7.69,27400,0.0,0.0
2015-04-08 00:00:00-04:00,7.83,7.83,7.57,7.7,19800,0.0,0.0
2015-04-09 00:00:00-04:00,7.79,7.79,7.65,7.73,10600,0.0,0.0
2015-04-10 00:00:00-04:00,7.66,7.75,7.0,7.11,17000,0.0,0.0
2015-04-13 00:00:00-04:00,7.11,7.18,7.06,7.06,12900,0.0,0.0
2015-04-14 00:00:00-04:00,7.07,7.24,7.05,7.13,9700,0.0,0.0
2015-04-15 00:00:00-04:00,7.09,7.47,7.04,7.41,50500,0.0,0.0
2015-04-16 00:00:00-04:00,7.3,7.42,6.85,6.89,17400,0.0,0.0
2015-04-17 00:00:00-04:00,6.92,7.09,6.7,6.96,15800,0.0,0.0
2015-04-20 00:00:00-04:00,7.04,7.23,6.98,7.19,7400,0.0,0.0
2015-04-21 00:00:00-04:00,7.047,7.09,7.0,7.01,7400,0.0,0.0
2015-04-22 00:00:00-04:00,7.04,7.22,6.9,7.0,14400,0.0,0.0
2015-04-23 00:00:00-04:00,6.92,7.01,6.87,6.9,28300,0.0,0.0
2015-04-24 00:00:00-04:00,6.97,6.97,6.75,6.78,10700,0.0,0.0
2015-04-27 00:00:00-04:00,6.8,7.01,6.7,6.95,146500,0.0,0.0
2015-04-28 00:00:00-04:00,7.06,7.11,6.62,6.68,30000,0.0,0.0
2015-04-29 00:00:00-04:00,6.76,6.97,6.7,6.82,18900,0.0,0.0
2015-04-30 00:00:00-04:00,6.69,6.69,6.5,6.54,32700,0.0,0.0
2015-05-01 00:00:00-04:00,6.46,6.72,6.46,6.68,24800,0.0,0.0
2015-05-04 00:00:00-04:00,6.75,6.83,6.46,6.52,130800,0.0,0.0
2015-05-05 00:00:00-04:00,6.62,6.79,6.55,6.74,25800,0.0,0.0
2015-05-06 00:00:00-04:00,6.66,7.01,6.66,6.88,102900,0.0,0.0
2015-05-07 00:00:00-04:00,6.84,6.84,6.45,6.46,45500,0.0,0.0
2015-05-08 00:00:00-04:00,6.56,6.79,6.46,6.57,50500,0.0,0.0
2015-05-11 00:00:00-04:00,6.6,6.62,6.47,6.6,14600,0.0,0.0
2015-05-12 00:00:00-04:00,6.67,7.0,6.57,6.85,155100,0.0,0.0
2015-05-13 00:00:00-04:00,6.99,7.06,6.85,7.04,64800,0.0,0.0
2015-05-14 00:00:00-04:00,7.02,7.03,6.95,6.99,45400,0.0,0.0
2015-05-15 00:00:00-04:00,7.0,7.15,7.0,7.1,89200,0.0,0.0
2015-05-18 00:00:00-04:00,7.06,7.16,7.04,7.15,46600,0.0,0.0
2015-05-19 00:00:00-04:00,7.165,7.24,6.95,6.95,60300,0.0,0.0
2015-05-20 00:00:00-04:00,7.01,7.03,6.79,6.79,31300,0.0,0.0
2015-05-21 00:00:00-04:00,6.79,6.95,6.615,6.9,15100,0.0,0.0
2015-05-22 00:00:00-04:00,6.87,6.94,6.79,6.81,11900,0.0,0.0
2015-05-26 00:00:00-04:00,6.86,6.86,6.5,6.57,28000,0.0,0.0
2015-05-27 00:00:00-04:00,6.58,6.6,6.51,6.55,24400,0.0,0.0
2015-05-28 00:00:00-04:00,6.57,6.58,6.51,6.57,7200,0.0,0.0
2015-05-29 00:00:00-04:00,6.8,7.0,6.8,6.9,17900,0.0,0.0
2015-06-01 00:00:00-04:00,6.96,7.05,6.88,7.04,21100,0.0,0.0
2015-06-02 00:00:00-04:00,7.12,7.16,6.85,6.93,52800,0.0,0.0
2015-06-03 00:00:00-04:00,6.91,7.02,6.66,6.99,83400,0.0,0.0
2015-06-04 00:00:00-04:00,6.91,7.01,6.88,7.0,24300,0.0,0.0
2015-06-05 00:00:00-04:00,6.95,7.02,6.92,6.92,26600,0.0,0.0
2015-06-08 00:00:00-04:00,6.91,6.97,6.21,6.22,78400,0.0,0.0
2015-06-09 00:00:00-04:00,6.52,6.74,6.295,6.49,110600,0.0,0.0
2015-06-10 00:00:00-04:00,6.5,6.62,6.5,6.5,18300,0.0,0.0
2015-06-11 00:00:00-04:00,6.56,6.74,6.56,6.63,14300,0.0,0.0
2015-06-12 00:00:00-04:00,6.62,6.62,6.4,6.48,19900,0.0,0.0
2015-06-15 00:00:00-04:00,6.43,6.53,6.4,6.49,51900,0.0,0.0
2015-06-16 00:00:00-04:00,6.5,6.52,6.22,6.48,39000,0.0,0.0
2015-06-17 00:00:00-04:00,6.35,6.68,6.31,6.61,15500,0.0,0.0
2015-06-18 00:00:00-04:00,6.68,6.78,6.5,6.66,85000,0.0,0.0
2015-06-19 00:00:00-04:00,6.58,6.58,6.31,6.4,46800,0.0,0.0
2015-06-22 00:00:00-04:00,6.29,6.42,6.27,6.41,45200,0.0,0.0
2015-06-23 00:00:00-04:00,6.415,6.48,6.28,6.38,128100,0.0,0.0
2015-06-24 00:00:00-04:00,6.385,6.42,6.285,6.32,53000,0.0,0.0
2015-06-25 00:00:00-04:00,6.37,6.45,6.32,6.41,41200,0.0,0.0
2015-06-26 00:00:00-04:00,6.4,6.73,6.37,6.6,415900,0.0,0.0
2015-06-29 00:00:00-04:00,6.5,6.82,6.26,6.69,114300,0.0,0.0
2015-06-30 00:00:00-04:00,6.72,6.75,6.57,6.62,44200,0.0,0.0
2015-07-01 00:00:00-04:00,6.63,6.757,6.53,6.53,65900,0.0,0.0
2015-07-02 00:00:00-04:00,6.57,6.67,6.35,6.59,40100,0.0,0.0
2015-07-06 00:00:00-04:00,6.47,6.59,6.42,6.59,37000,0.0,0.0
2015-07-07 00:00:00-04:00,6.54,6.62,6.37,6.47,13700,0.0,0.0
2015-07-08 00:00:00-04:00,6.49,6.62,6.27,6.4,28200,0.0,0.0
2015-07-09 00:00:00-04:00,6.47,6.55,6.29,6.5,17700,0.0,0.0
2015-07-10 00:00:00-04:00,6.43,6.52,6.385,6.46,9900,0.0,0.0
2015-07-13 00:00:00-04:00,6.46,6.54,6.4,6.52,16000,0.0,0.0
2015-07-14 00:00:00-04:00,6.47,6.89,6.47,6.7,19400,0.0,0.0
2015-07-15 00:00:00-04:00,6.69,6.75,6.67,6.67,17100,0.0,0.0
2015-07-16 00:00:00-04:00,6.69,6.73,6.67,6.69,30700,0.0,0.0
2015-07-17 00:00:00-04:00,6.67,6.725,6.58,6.62,61400,0.0,0.0
2015-07-20 00:00:00-04:00,6.6,6.65,6.308,6.59,33400,0.0,0.0
2015-07-21 00:00:00-04:00,6.57,6.612,6.56,6.56,23200,0.0,0.0
2015-07-22 00:00:00-04:00,6.56,6.645,6.5,6.51,44000,0.0,0.0
2015-07-23 00:00:00-04:00,6.56,6.6,6.33,6.42,53800,0.0,0.0
2015-07-24 00:00:00-04:00,6.4,6.54,6.36,6.36,49600,0.0,0.0
2015-07-27 00:00:00-04:00,6.33,6.5,6.285,6.4,157000,0.0,0.0
2015-07-28 00:00:00-04:00,6.38,6.56,6.285,6.49,17100,0.0,0.0
2015-07-29 00:00:00-04:00,6.43,6.6,6.36,6.48,14100,0.0,0.0
2015-07-30 00:00:00-04:00,6.44,6.58,6.42,6.56,7900,0.0,0.0
2015-07-31 00:00:00-04:00,6.57,6.65,6.46,6.59,6600,0.0,0.0
2015-08-03 00:00:00-04:00,6.72,6.72,6.45,6.48,18800,0.0,0.0
2015-08-04 00:00:00-04:00,6.5,6.64,6.38,6.53,26400,0.0,0.0
2015-08-05 00:00:00-04:00,6.57,6.58,6.43,6.52,5100,0.0,0.0
2015-08-06 00:00:00-04:00,6.51,6.78,6.45,6.73,13000,0.0,0.0
2015-08-07 00:00:00-04:00,6.78,7.14,6.64,7.0,137800,0.0,0.0
2015-08-10 00:00:00-04:00,7.19,7.19,7.0,7.11,50800,0.0,0.0
2015-08-11 00:00:00-04:00,7.06,7.07,6.66,6.85,22800,0.0,0.0
2015-08-12 00:00:00-04:00,6.65,7.0,6.65,6.82,95700,0.0,0.0
2015-08-13 00:00:00-04:00,6.745,6.8,6.7,6.7,89400,0.0,0.0
2015-08-14 00:00:00-04:00,6.75,7.36,6.75,7.2,1050500,0.0,0.0
2015-08-17 00:00:00-04:00,7.14,7.82,7.09,7.71,337300,0.0,0.0
2015-08-18 00:00:00-04:00,7.69,7.8,7.61,7.68,107200,0.0,0.0
2015-08-19 00:00:00-04:00,7.79,7.79,7.54,7.61,75400,0.0,0.0
2015-08-20 00:00:00-04:00,7.61,7.61,7.36,7.43,55200,0.0,0.0
2015-08-21 00:00:00-04:00,7.12,7.36,7.12,7.25,55500,0.0,0.0
2015-08-24 00:00:00-04:00,6.97,7.36,6.91,7.17,97900,0.0,0.0
2015-08-25 00:00:00-04:00,7.3,7.68,7.11,7.18,71200,0.0,0.0
2015-08-26 00:00:00-04:00,7.44,7.44,7.06,7.17,150400,0.0,0.0
2015-08-27 00:00:00-04:00,7.2,7.34,7.182,7.3,47000,0.0,0.0
2015-08-28 00:00:00-04:00,7.3,7.4,7.23,7.38,68900,0.0,0.0
2015-08-31 00:00:00-04:00,7.38,7.49,7.3,7.47,64800,0.0,0.0
2015-09-01 00:00:00-04:00,7.44,7.84,7.4,7.75,225400,0.0,0.0
2015-09-02 00:00:00-04:00,7.85,8.12,7.715,8.07,106400,0.0,0.0
2015-09-03 00:00:00-04:00,8.16,8.46,8.028,8.25,128100,0.0,0.0
2015-09-04 00:00:00-04:00,8.3,8.31,7.98,8.1,143200,0.0,0.0
2015-09-08 00:00:00-04:00,8.2,8.4,8.16,8.23,130100,0.0,0.0
2015-09-09 00:00:00-04:00,8.15,8.43,8.15,8.35,99800,0.0,0.0
2015-09-10 00:00:00-04:00,8.41,8.41,8.16,8.29,96800,0.0,0.0
2015-09-11 00:00:00-04:00,8.29,8.45,8.29,8.41,113100,0.0,0.0
2015-09-14 00:00:00-04:00,8.5,8.56,8.331,8.41,212700,0.0,0.0
