Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-10 00:00:00-05:00,15.48367,15.55111,15.35285,15.53763,43600,0.0,0.0
2019-01-11 00:00:00-05:00,15.55112,15.7804,15.4857,15.73994,49100,0.0,0.0
2019-01-14 00:00:00-05:00,15.73994,15.94225,15.65631,15.84784,42900,0.0,0.0
2019-01-15 00:00:00-05:00,15.85459,15.93551,15.74399,15.79726,39600,0.0,0.0
2019-01-16 00:00:00-05:00,15.81412,15.84784,15.65227,15.83435,43400,0.0,0.0
2019-01-17 00:00:00-05:00,15.8411,16.04341,15.71971,15.92202,52300,0.0,0.0
2019-01-18 00:00:00-05:00,15.91528,16.0225,15.80063,15.86133,52400,0.0,0.0
2019-01-22 00:00:00-05:00,15.86133,15.92337,15.66576,15.71297,41000,0.0,0.0
2019-01-23 00:00:00-05:00,15.7804,15.7804,15.68599,15.7804,29800,0.0,0.0
2019-01-24 00:00:00-05:00,15.7804,15.82086,15.71296,15.80738,111800,0.0,0.0
2019-01-25 00:00:00-05:00,15.75747,15.94225,15.75747,15.94225,46200,0.0,0.0
2019-01-28 00:00:00-05:00,15.94225,16.07713,15.88156,16.07713,44300,0.0,0.0
2019-01-29 00:00:00-05:00,16.09061,16.09736,16.02115,16.05015,29300,0.0,0.0
2019-01-30 00:00:00-05:00,16.08387,16.20526,16.04341,16.16952,46100,0.0,0.0
2019-01-31 00:00:00-05:00,16.19177,16.66384,16.11759,16.66384,152600,0.0,0.0
2019-02-01 00:00:00-05:00,16.61663,16.68407,16.42915,16.66384,47200,0.0,0.0
2019-02-04 00:00:00-05:00,16.69081,16.72453,16.63012,16.72453,69000,0.0,0.0
2019-02-05 00:00:00-05:00,16.72453,16.85266,16.69081,16.77848,40000,0.0,0.0
2019-02-06 00:00:00-05:00,16.82569,16.82569,16.60989,16.72453,45100,0.0,0.0
2019-02-07 00:00:00-05:00,16.72453,16.72453,16.55593,16.62337,40500,0.0,0.0
2019-02-08 00:00:00-05:00,16.71104,16.71104,16.58965,16.6436,100300,0.0,0.0
2019-02-11 00:00:00-05:00,16.60988,16.63686,16.54244,16.62337,20100,0.0,0.0
2019-02-12 00:00:00-05:00,16.58965,16.69283,16.56267,16.61662,55200,0.0,0.0
2019-02-13 00:00:00-05:00,16.60843,16.71778,16.60843,16.71778,20900,0.328,0.0
2019-02-14 00:00:00-05:00,16.6631,16.8203,16.6426,16.8203,29300,0.0,0.0
2019-02-15 00:00:00-05:00,16.81347,16.85448,16.75811,16.8203,14500,0.0,0.0
2019-02-19 00:00:00-05:00,16.73145,16.82372,16.73145,16.81347,89700,0.0,0.0
2019-02-20 00:00:00-05:00,16.81347,16.84764,16.74648,16.8244,28500,0.0,0.0
2019-02-21 00:00:00-05:00,16.81347,16.88045,16.75879,16.84764,35900,0.0,0.0
2019-02-22 00:00:00-05:00,16.7793,16.97751,16.77247,16.97751,41600,0.0,0.0
2019-02-25 00:00:00-05:00,16.90915,17.08685,16.90915,17.07318,61000,0.0,0.0
2019-02-26 00:00:00-05:00,17.05268,17.06635,16.957,17.05268,31100,0.0,0.0
2019-02-27 00:00:00-05:00,17.04585,17.04585,16.95699,17.01851,18500,0.0,0.0
2019-02-28 00:00:00-05:00,17.01168,17.17571,16.98434,17.17571,181700,0.0,0.0
2019-03-01 00:00:00-05:00,17.16888,17.21672,17.0937,17.17571,65000,0.0,0.0
2019-03-04 00:00:00-05:00,17.14153,17.16887,17.09369,17.1347,24500,0.0,0.0
2019-03-05 00:00:00-05:00,17.03218,17.1347,17.03218,17.1347,27900,0.0,0.0
2019-03-06 00:00:00-05:00,17.08686,17.10053,16.95016,17.05268,92200,0.0,0.0
2019-03-07 00:00:00-05:00,17.01851,17.01851,16.79296,16.92282,59500,0.0,0.0
2019-03-08 00:00:00-05:00,16.94333,16.98434,16.83398,16.92966,29100,0.0,0.0
2019-03-11 00:00:00-04:00,16.7998,16.88865,16.78613,16.81347,28600,0.0,0.0
2019-03-12 00:00:00-04:00,16.81347,16.85448,16.73829,16.75538,22800,0.0,0.0
2019-03-13 00:00:00-04:00,16.79296,16.88182,16.74512,16.86131,25500,0.0,0.0
2019-03-14 00:00:00-04:00,16.7793,16.95017,16.7793,16.95017,25200,0.0,0.0
2019-03-15 00:00:00-04:00,16.96383,17.01168,16.88934,17.01168,19400,0.0,0.0
2019-03-18 00:00:00-04:00,16.99117,17.07319,16.99117,17.04585,34500,0.0,0.0
2019-03-19 00:00:00-04:00,17.04585,17.04585,16.9365,16.98434,25300,0.0,0.0
2019-03-20 00:00:00-04:00,16.94333,17.03902,16.81347,16.99801,50400,0.0,0.0
2019-03-21 00:00:00-04:00,16.99117,17.04585,16.92966,17.04585,23300,0.0,0.0
2019-03-22 00:00:00-04:00,17.04585,17.04585,16.90232,17.01168,37300,0.0,0.0
2019-03-25 00:00:00-04:00,16.9365,17.01168,16.9365,17.01168,21800,0.0,0.0
2019-03-26 00:00:00-04:00,16.99117,17.08002,16.98433,17.08002,25000,0.0,0.0
2019-03-27 00:00:00-04:00,17.08002,17.1552,17.04585,17.14153,54800,0.0,0.0
2019-03-28 00:00:00-04:00,17.1552,17.1552,17.09369,17.1347,88400,0.0,0.0
2019-03-29 00:00:00-04:00,17.1552,17.18254,17.09369,17.1142,146300,0.0,0.0
2019-04-01 00:00:00-04:00,17.01851,17.17571,17.01851,17.16204,27700,0.0,0.0
2019-04-02 00:00:00-04:00,17.15521,17.15521,17.10668,17.14837,27200,0.0,0.0
2019-04-03 00:00:00-04:00,17.12103,17.1552,17.10736,17.14153,11500,0.0,0.0
2019-04-04 00:00:00-04:00,17.14837,17.14837,17.10736,17.10736,17500,0.0,0.0
2019-04-05 00:00:00-04:00,17.12103,17.14153,17.10736,17.10736,18200,0.0,0.0
2019-04-08 00:00:00-04:00,17.14837,17.14837,17.07319,17.09369,22200,0.0,0.0
2019-04-09 00:00:00-04:00,17.10736,17.10941,17.05268,17.09369,14100,0.0,0.0
2019-04-10 00:00:00-04:00,17.05952,17.12787,17.00484,17.08686,23300,0.0,0.0
2019-04-11 00:00:00-04:00,17.08686,17.08686,17.01851,17.03218,16000,0.0,0.0
2019-04-12 00:00:00-04:00,17.03901,17.12786,17.03901,17.10736,18500,0.0,0.0
2019-04-15 00:00:00-04:00,17.08002,17.16887,17.05268,17.1552,24900,0.0,0.0
2019-04-16 00:00:00-04:00,17.14837,17.17571,17.12377,17.16888,80600,0.0,0.0
2019-04-17 00:00:00-04:00,17.14837,17.15521,17.08002,17.09711,18700,0.0,0.0
2019-04-18 00:00:00-04:00,17.10052,17.12786,17.07318,17.07318,21600,0.0,0.0
2019-04-22 00:00:00-04:00,17.12786,17.12786,17.05268,17.12786,26400,0.0,0.0
2019-04-23 00:00:00-04:00,17.12787,17.24406,17.07319,17.24406,30700,0.0,0.0
2019-04-24 00:00:00-04:00,17.22356,17.28507,17.15521,17.21672,38800,0.0,0.0
2019-04-25 00:00:00-04:00,17.18938,17.24406,17.14154,17.24406,16900,0.0,0.0
2019-04-26 00:00:00-04:00,17.24406,17.24406,17.12103,17.14837,12000,0.0,0.0
2019-04-29 00:00:00-04:00,17.1552,17.18254,17.1142,17.17229,27500,0.0,0.0
2019-04-30 00:00:00-04:00,17.23039,17.42176,17.18869,17.42176,151200,0.0,0.0
2019-05-01 00:00:00-04:00,17.45594,17.46277,17.33291,17.40809,26800,0.0,0.0
2019-05-02 00:00:00-04:00,17.40809,17.4286,17.33906,17.35341,20000,0.0,0.0
2019-05-03 00:00:00-04:00,17.33974,17.33974,17.28506,17.28506,31900,0.0,0.0
2019-05-06 00:00:00-04:00,17.19143,17.32608,17.19007,17.31924,22000,0.0,0.0
2019-05-07 00:00:00-04:00,17.31924,17.31924,17.25773,17.31924,14000,0.0,0.0
2019-05-08 00:00:00-04:00,17.31924,17.31924,17.21125,17.31924,45900,0.0,0.0
2019-05-09 00:00:00-04:00,17.31924,17.31924,17.28507,17.30557,6500,0.0,0.0
2019-05-10 00:00:00-04:00,17.34658,17.38759,17.3336,17.38759,12100,0.0,0.0
2019-05-13 00:00:00-04:00,17.31924,17.38075,17.29873,17.36708,13600,0.0,0.0
2019-05-14 00:00:00-04:00,17.36709,17.44227,17.2919,17.44227,54700,0.0,0.0
2019-05-15 00:00:00-04:00,17.44227,17.6063,17.3377,17.6063,39400,0.0,0.0
2019-05-16 00:00:00-04:00,17.60492,17.67761,17.53569,17.6603,44800,0.328,0.0
2019-05-17 00:00:00-04:00,17.63953,17.64645,17.57723,17.63261,16400,0.0,0.0
2019-05-20 00:00:00-04:00,17.63261,17.68107,17.57722,17.66722,65700,0.0,0.0
