Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-09 00:00:00-04:00,33.02,33.67,32.72,32.85,1187100,0.0,0.0
2019-10-10 00:00:00-04:00,32.97,33.41,31.91,32.3,1227100,0.0,0.0
2019-10-11 00:00:00-04:00,32.01,32.88,31.75,32.79,760000,0.0,0.0
2019-10-14 00:00:00-04:00,32.8,33.83,32.56,33.56,541800,0.0,0.0
2019-10-15 00:00:00-04:00,33.45,33.88,33.175,33.67,1160500,0.0,0.0
2019-10-16 00:00:00-04:00,33.4,34.07,33.355,33.51,574800,0.0,0.0
2019-10-17 00:00:00-04:00,33.5,33.88,33.27,33.48,718300,0.0,0.0
2019-10-18 00:00:00-04:00,33.45,33.67,33.0,33.07,1267500,0.0,0.0
2019-10-21 00:00:00-04:00,33.07,33.45,32.5,32.75,355000,0.0,0.0
2019-10-22 00:00:00-04:00,32.88,32.88,30.76,31.76,1270900,0.0,0.0
2019-10-23 00:00:00-04:00,32.0,32.0,30.59,30.94,1085700,0.0,0.0
2019-10-24 00:00:00-04:00,30.91,31.575,30.38,31.15,784700,0.0,0.0
2019-10-25 00:00:00-04:00,31.27,32.43,30.89,31.51,704400,0.0,0.0
2019-10-28 00:00:00-04:00,31.57,32.0,30.77,30.9,421700,0.0,0.0
2019-10-29 00:00:00-04:00,30.82,31.55,30.76,31.38,518900,0.0,0.0
2019-10-30 00:00:00-04:00,31.45,32.06,31.24,31.98,419100,0.0,0.0
2019-10-31 00:00:00-04:00,31.98,32.5,31.465,31.9,404400,0.0,0.0
2019-11-01 00:00:00-04:00,31.81,32.97,31.43,32.22,1317100,0.0,0.0
2019-11-04 00:00:00-05:00,32.35,32.525,31.56,31.77,339500,0.0,0.0
2019-11-05 00:00:00-05:00,31.67,32.49,31.46,31.78,386800,0.0,0.0
2019-11-06 00:00:00-05:00,31.76,32.03,30.77,31.18,872500,0.0,0.0
2019-11-07 00:00:00-05:00,31.23,31.33,30.611,30.87,780000,0.0,0.0
2019-11-08 00:00:00-05:00,30.65,31.66,30.0,31.11,774500,0.0,0.0
2019-11-11 00:00:00-05:00,31.28,32.0,30.32,31.0,1364300,0.0,0.0
2019-11-12 00:00:00-05:00,33.01,34.39,31.89,32.6,2881700,0.0,0.0
2019-11-13 00:00:00-05:00,32.49,33.5,31.36,31.58,822000,0.0,0.0
2019-11-14 00:00:00-05:00,31.66,31.99,30.62,31.84,652900,0.0,0.0
2019-11-15 00:00:00-05:00,31.86,32.21,30.63,31.56,773400,0.0,0.0
2019-11-18 00:00:00-05:00,31.63,31.81,30.254,30.6,673900,0.0,0.0
2019-11-19 00:00:00-05:00,30.39,30.92,30.023,30.66,422500,0.0,0.0
2019-11-20 00:00:00-05:00,30.5,31.07,30.04,31.0,626300,0.0,0.0
2019-11-21 00:00:00-05:00,30.91,31.2,30.41,30.85,531400,0.0,0.0
2019-11-22 00:00:00-05:00,30.93,31.85,30.69,31.68,533200,0.0,0.0
2019-11-25 00:00:00-05:00,31.65,31.81,30.94,31.77,648100,0.0,0.0
2019-11-26 00:00:00-05:00,31.83,32.82,31.71,32.72,588200,0.0,0.0
2019-11-27 00:00:00-05:00,32.72,33.27,32.4,32.78,309000,0.0,0.0
2019-11-29 00:00:00-05:00,32.81,33.73,32.64,33.13,217400,0.0,0.0
2019-12-02 00:00:00-05:00,33.04,33.04,32.16,32.75,341800,0.0,0.0
2019-12-03 00:00:00-05:00,32.48,33.39,32.25,33.29,413000,0.0,0.0
2019-12-04 00:00:00-05:00,33.52,33.81,32.33,32.5,511500,0.0,0.0
2019-12-05 00:00:00-05:00,32.55,32.78,31.3,31.48,398800,0.0,0.0
2019-12-06 00:00:00-05:00,31.41,32.68,31.41,32.45,824300,0.0,0.0
2019-12-09 00:00:00-05:00,32.84,32.99,32.19,32.29,663400,0.0,0.0
2019-12-10 00:00:00-05:00,32.29,32.42,30.83,31.78,372600,0.0,0.0
2019-12-11 00:00:00-05:00,31.75,32.16,31.34,31.94,473300,0.0,0.0
2019-12-12 00:00:00-05:00,31.97,32.09,30.47,30.47,785900,0.0,0.0
2019-12-13 00:00:00-05:00,30.48,31.25,30.04,30.92,596800,0.0,0.0
2019-12-16 00:00:00-05:00,30.87,31.64,30.66,31.31,462500,0.0,0.0
2019-12-17 00:00:00-05:00,31.47,31.78,31.14,31.21,820800,0.0,0.0
2019-12-18 00:00:00-05:00,31.28,31.633,31.04,31.37,472000,0.0,0.0
2019-12-19 00:00:00-05:00,31.35,32.09,31.0,31.65,371300,0.0,0.0
2019-12-20 00:00:00-05:00,31.67,32.99,31.67,32.99,1132500,0.0,0.0
2019-12-23 00:00:00-05:00,32.99,33.15,32.33,32.85,560500,0.0,0.0
2019-12-24 00:00:00-05:00,32.77,32.77,32.3,32.41,220400,0.0,0.0
2019-12-26 00:00:00-05:00,32.43,33.25,32.25,33.21,289100,0.0,0.0
2019-12-27 00:00:00-05:00,33.25,33.54,32.51,33.47,286300,0.0,0.0
2019-12-30 00:00:00-05:00,33.43,33.5,33.08,33.29,267800,0.0,0.0
2019-12-31 00:00:00-05:00,33.24,33.4,32.37,32.45,330600,0.0,0.0
2020-01-02 00:00:00-05:00,32.55,32.7,31.41,31.99,1563600,0.0,0.0
2020-01-03 00:00:00-05:00,31.77,32.32,31.52,32.06,269400,0.0,0.0
2020-01-06 00:00:00-05:00,31.9,32.02,31.07,31.17,500300,0.0,0.0
2020-01-07 00:00:00-05:00,31.06,31.57,30.4,31.43,521300,0.0,0.0
2020-01-08 00:00:00-05:00,31.38,31.84,31.38,31.74,329100,0.0,0.0
2020-01-09 00:00:00-05:00,31.9,32.66,31.73,32.58,284300,0.0,0.0
2020-01-10 00:00:00-05:00,32.64,32.9,32.36,32.8,271900,0.0,0.0
2020-01-13 00:00:00-05:00,32.8,33.5,32.7,33.5,324600,0.0,0.0
2020-01-14 00:00:00-05:00,33.44,33.69,33.19,33.65,416400,0.0,0.0
2020-01-15 00:00:00-05:00,33.7,34.05,33.5,33.73,324600,0.0,0.0
2020-01-16 00:00:00-05:00,33.99,34.38,33.67,34.29,249900,0.0,0.0
2020-01-17 00:00:00-05:00,34.35,34.52,33.95,34.44,350600,0.0,0.0
2020-01-21 00:00:00-05:00,34.44,35.03,34.36,35.02,609200,0.0,0.0
2020-01-22 00:00:00-05:00,35.02,35.84,35.02,35.6,660800,0.0,0.0
2020-01-23 00:00:00-05:00,35.63,36.19,35.01,36.05,534400,0.0,0.0
2020-01-24 00:00:00-05:00,36.22,36.357,35.16,35.43,491200,0.0,0.0
2020-01-27 00:00:00-05:00,35.01,35.65,34.92,35.25,601600,0.0,0.0
2020-01-28 00:00:00-05:00,34.0,34.95,32.81,33.5,999300,0.0,0.0
2020-01-29 00:00:00-05:00,34.04,34.56,33.39,33.74,1266200,0.0,0.0
2020-01-30 00:00:00-05:00,32.9,33.0,32.34,32.61,6252500,0.0,0.0
2020-01-31 00:00:00-05:00,32.54,32.87,32.37,32.74,2174900,0.0,0.0
2020-02-03 00:00:00-05:00,32.75,33.31,32.57,32.72,2031900,0.0,0.0
2020-02-04 00:00:00-05:00,32.72,32.99,31.95,32.15,1491400,0.0,0.0
2020-02-05 00:00:00-05:00,31.76,32.72,31.46,31.56,1368600,0.0,0.0
2020-02-06 00:00:00-05:00,31.5,31.75,30.74,31.23,1387200,0.0,0.0
2020-02-07 00:00:00-05:00,30.88,31.335,30.5,30.96,1730600,0.0,0.0
2020-02-10 00:00:00-05:00,30.95,31.11,30.25,30.75,1874000,0.0,0.0
2020-02-11 00:00:00-05:00,31.0,31.05,30.35,30.75,1584800,0.0,0.0
2020-02-12 00:00:00-05:00,30.77,31.69,30.45,31.54,1250200,0.0,0.0
2020-02-13 00:00:00-05:00,31.49,32.375,31.11,32.2,1535400,0.0,0.0
2020-02-14 00:00:00-05:00,32.3,32.95,31.98,32.91,613800,0.0,0.0
2020-02-18 00:00:00-05:00,32.87,33.0,31.86,32.11,1091000,0.0,0.0
2020-02-19 00:00:00-05:00,32.09,32.33,31.81,32.02,549600,0.0,0.0
2020-02-20 00:00:00-05:00,31.98,32.45,31.77,32.36,399800,0.0,0.0
2020-02-21 00:00:00-05:00,32.37,32.43,31.519,31.65,677200,0.0,0.0
2020-02-24 00:00:00-05:00,31.21,31.58,30.621,31.32,804900,0.0,0.0
2020-02-25 00:00:00-05:00,31.43,31.92,31.3,31.7,1233400,0.0,0.0
2020-02-26 00:00:00-05:00,31.75,32.2,30.88,31.28,1243000,0.0,0.0
2020-02-27 00:00:00-05:00,30.84,30.99,29.82,30.0,1161600,0.0,0.0
2020-02-28 00:00:00-05:00,29.79,31.71,29.21,31.65,3370800,0.0,0.0
2020-03-02 00:00:00-05:00,31.59,31.98,31.03,31.53,1055300,0.0,0.0
2020-03-03 00:00:00-05:00,31.36,32.57,30.81,31.16,681000,0.0,0.0
2020-03-04 00:00:00-05:00,31.45,32.73,31.18,32.71,571000,0.0,0.0
2020-03-05 00:00:00-05:00,32.14,33.04,32.01,32.96,609900,0.0,0.0
2020-03-06 00:00:00-05:00,32.38,33.64,31.38,33.38,1136600,0.0,0.0
2020-03-09 00:00:00-04:00,32.36,32.89,30.77,32.76,1154800,0.0,0.0
2020-03-10 00:00:00-04:00,32.74,33.72,32.0,33.44,776500,0.0,0.0
2020-03-11 00:00:00-04:00,33.16,33.5,32.19,32.52,1148800,0.0,0.0
2020-03-12 00:00:00-04:00,29.85,30.84,28.25,29.06,1214700,0.0,0.0
2020-03-13 00:00:00-04:00,30.17,30.78,29.04,30.26,1124600,0.0,0.0
2020-03-16 00:00:00-04:00,29.29,30.44,28.11,29.49,1348100,0.0,0.0
2020-03-17 00:00:00-04:00,29.76,34.11,29.66,33.71,1245200,0.0,0.0
2020-03-18 00:00:00-04:00,32.9,36.56,31.85,33.38,1241200,0.0,0.0
2020-03-19 00:00:00-04:00,33.51,33.84,29.764,30.5,1318300,0.0,0.0
2020-03-20 00:00:00-04:00,30.23,31.56,29.49,30.82,1908800,0.0,0.0
2020-03-23 00:00:00-04:00,31.08,31.72,29.79,31.47,1157600,0.0,0.0
2020-03-24 00:00:00-04:00,32.77,34.4,32.01,33.2,1332000,0.0,0.0
2020-03-25 00:00:00-04:00,32.25,34.81,32.0,33.45,1301700,0.0,0.0
2020-03-26 00:00:00-04:00,33.3,35.55,31.83,35.43,1068000,0.0,0.0
2020-03-27 00:00:00-04:00,35.43,36.71,33.55,33.81,1044200,0.0,0.0
2020-03-30 00:00:00-04:00,34.59,35.21,33.29,33.8,696600,0.0,0.0
2020-03-31 00:00:00-04:00,33.63,35.01,33.63,34.34,645400,0.0,0.0
2020-04-01 00:00:00-04:00,34.02,34.9,33.34,34.42,1041200,0.0,0.0
2020-04-02 00:00:00-04:00,34.19,34.645,33.58,34.53,730100,0.0,0.0
2020-04-03 00:00:00-04:00,34.58,35.34,33.89,34.41,772800,0.0,0.0
2020-04-06 00:00:00-04:00,35.26,37.55,34.51,37.24,1142800,0.0,0.0
2020-04-07 00:00:00-04:00,37.2,38.5,36.065,36.74,1165400,0.0,0.0
2020-04-08 00:00:00-04:00,36.81,37.46,35.65,35.77,1298300,0.0,0.0
2020-04-09 00:00:00-04:00,35.8,36.23,33.82,33.86,1047800,0.0,0.0
2020-04-13 00:00:00-04:00,33.8,34.67,33.097,33.99,759400,0.0,0.0
2020-04-14 00:00:00-04:00,34.56,34.67,32.93,33.82,1206200,0.0,0.0
2020-04-15 00:00:00-04:00,34.07,34.125,32.785,33.65,600800,0.0,0.0
2020-04-16 00:00:00-04:00,34.0,35.39,33.795,34.79,1108500,0.0,0.0
2020-04-17 00:00:00-04:00,35.0,35.89,34.78,35.61,976600,0.0,0.0
2020-04-20 00:00:00-04:00,35.7,36.0,34.8,34.94,935200,0.0,0.0
2020-04-21 00:00:00-04:00,34.1,35.45,33.525,35.11,1521300,0.0,0.0
2020-04-22 00:00:00-04:00,35.32,37.16,34.81,35.15,3066300,0.0,0.0
2020-04-23 00:00:00-04:00,33.79,34.25,33.22,33.88,8662000,0.0,0.0
2020-04-24 00:00:00-04:00,33.99,35.5,33.9,34.88,3148900,0.0,0.0
2020-04-27 00:00:00-04:00,35.25,35.77,34.76,35.47,2271300,0.0,0.0
2020-04-28 00:00:00-04:00,35.25,36.61,34.75,34.84,2045500,0.0,0.0
2020-04-29 00:00:00-04:00,35.12,35.12,33.65,34.58,2288700,0.0,0.0
2020-04-30 00:00:00-04:00,34.41,34.77,32.91,33.27,1339600,0.0,0.0
2020-05-01 00:00:00-04:00,32.77,33.7,32.26,33.18,932400,0.0,0.0
2020-05-04 00:00:00-04:00,33.08,33.22,32.23,33.06,717900,0.0,0.0
2020-05-05 00:00:00-04:00,33.16,34.77,33.16,34.45,1237400,0.0,0.0
2020-05-06 00:00:00-04:00,34.83,36.62,34.57,36.14,1415400,0.0,0.0
2020-05-07 00:00:00-04:00,36.38,36.96,35.35,36.38,917000,0.0,0.0
2020-05-08 00:00:00-04:00,36.53,37.31,36.0,36.71,944000,0.0,0.0
2020-05-11 00:00:00-04:00,37.47,37.66,36.12,36.67,1769600,0.0,0.0
2020-05-12 00:00:00-04:00,38.0,39.7,37.15,37.49,2015600,0.0,0.0
2020-05-13 00:00:00-04:00,36.93,37.815,36.121,36.88,1286900,0.0,0.0
2020-05-14 00:00:00-04:00,36.71,37.69,36.2,37.61,655300,0.0,0.0
2020-05-15 00:00:00-04:00,37.59,38.43,36.91,37.53,951900,0.0,0.0
2020-05-18 00:00:00-04:00,37.96,38.89,37.08,38.38,947300,0.0,0.0
2020-05-19 00:00:00-04:00,38.69,38.97,38.32,38.37,730100,0.0,0.0
2020-05-20 00:00:00-04:00,38.8,38.8,37.67,37.8,524000,0.0,0.0
2020-05-21 00:00:00-04:00,37.59,37.99,36.95,37.63,491400,0.0,0.0
2020-05-22 00:00:00-04:00,37.51,37.96,37.3,37.84,454100,0.0,0.0
2020-05-26 00:00:00-04:00,38.02,38.19,36.89,37.05,846100,0.0,0.0
2020-05-27 00:00:00-04:00,37.1,37.35,35.52,37.29,873300,0.0,0.0
2020-05-28 00:00:00-04:00,35.48,36.58,33.68,36.17,3215500,0.0,0.0
2020-05-29 00:00:00-04:00,36.08,37.01,35.62,36.81,1090100,0.0,0.0
2020-06-01 00:00:00-04:00,36.86,37.036,35.97,36.03,778300,0.0,0.0
2020-06-02 00:00:00-04:00,35.92,36.35,35.71,36.31,995900,0.0,0.0
2020-06-03 00:00:00-04:00,36.28,36.77,35.9,36.41,966800,0.0,0.0
2020-06-04 00:00:00-04:00,36.08,36.67,35.42,35.58,2612900,0.0,0.0
2020-06-05 00:00:00-04:00,35.75,36.13,34.08,34.63,1376000,0.0,0.0
2020-06-08 00:00:00-04:00,34.59,34.77,32.93,33.04,1731000,0.0,0.0
2020-06-09 00:00:00-04:00,33.25,33.39,31.81,32.72,1902400,0.0,0.0
2020-06-10 00:00:00-04:00,32.95,34.19,32.88,33.97,1150900,0.0,0.0
2020-06-11 00:00:00-04:00,33.49,34.34,32.83,33.16,1482200,0.0,0.0
2020-06-12 00:00:00-04:00,33.52,33.93,32.33,32.63,864000,0.0,0.0
2020-06-15 00:00:00-04:00,32.58,33.16,32.072,33.15,990000,0.0,0.0
2020-06-16 00:00:00-04:00,33.92,34.71,33.53,34.7,1236500,0.0,0.0
2020-06-17 00:00:00-04:00,34.67,35.66,34.14,35.5,1393600,0.0,0.0
2020-06-18 00:00:00-04:00,35.34,35.34,34.47,34.81,994500,0.0,0.0
2020-06-19 00:00:00-04:00,34.81,35.82,34.57,35.02,1261800,0.0,0.0
2020-06-22 00:00:00-04:00,35.14,35.495,34.32,35.44,978800,0.0,0.0
2020-06-23 00:00:00-04:00,37.8,39.33,37.4,38.93,6057600,0.0,0.0
2020-06-24 00:00:00-04:00,38.7,39.32,37.33,37.95,12831100,0.0,0.0
2020-06-25 00:00:00-04:00,37.82,38.9,37.7,38.76,1396900,0.0,0.0
2020-06-26 00:00:00-04:00,38.87,40.16,38.61,39.4,2233100,0.0,0.0
2020-06-29 00:00:00-04:00,39.39,41.52,39.33,41.5,1472000,0.0,0.0
2020-06-30 00:00:00-04:00,41.6,41.8,40.54,40.8,1047300,0.0,0.0
2020-07-01 00:00:00-04:00,40.31,42.12,40.2,41.39,941600,0.0,0.0
2020-07-02 00:00:00-04:00,41.7,42.585,41.42,41.99,927200,0.0,0.0
2020-07-06 00:00:00-04:00,42.5,44.69,42.337,44.08,1927100,0.0,0.0
2020-07-07 00:00:00-04:00,44.0,44.13,43.14,43.29,975700,0.0,0.0
2020-07-08 00:00:00-04:00,43.57,43.78,42.76,42.79,704900,0.0,0.0
2020-07-09 00:00:00-04:00,42.93,43.4,42.37,42.94,787200,0.0,0.0
2020-07-10 00:00:00-04:00,43.27,43.29,41.54,41.61,1090000,0.0,0.0
2020-07-13 00:00:00-04:00,41.87,41.9,39.47,39.56,1045400,0.0,0.0
2020-07-14 00:00:00-04:00,40.0,40.42,39.12,39.7,846000,0.0,0.0
2020-07-15 00:00:00-04:00,39.76,39.84,38.89,39.06,1034100,0.0,0.0
2020-07-16 00:00:00-04:00,39.05,39.47,38.652,39.33,738800,0.0,0.0
2020-07-17 00:00:00-04:00,39.34,39.52,38.83,39.33,486800,0.0,0.0
2020-07-20 00:00:00-04:00,39.25,39.57,38.92,39.42,617600,0.0,0.0
2020-07-21 00:00:00-04:00,40.14,40.55,39.58,40.2,862500,0.0,0.0
2020-07-22 00:00:00-04:00,39.68,42.05,39.68,41.58,1033000,0.0,0.0
2020-07-23 00:00:00-04:00,41.69,44.04,41.62,42.72,1370700,0.0,0.0
2020-07-24 00:00:00-04:00,42.59,42.59,41.31,41.78,646000,0.0,0.0
2020-07-27 00:00:00-04:00,42.05,43.14,41.83,43.1,646800,0.0,0.0
2020-07-28 00:00:00-04:00,43.07,44.12,42.83,43.3,459100,0.0,0.0
2020-07-29 00:00:00-04:00,43.09,43.44,42.49,43.29,616800,0.0,0.0
2020-07-30 00:00:00-04:00,42.89,44.4,42.08,44.01,606900,0.0,0.0
2020-07-31 00:00:00-04:00,44.5,45.667,43.59,43.99,1009000,0.0,0.0
2020-08-03 00:00:00-04:00,44.28,44.95,42.47,43.63,815700,0.0,0.0
2020-08-04 00:00:00-04:00,43.89,44.58,43.53,44.54,824000,0.0,0.0
2020-08-05 00:00:00-04:00,44.74,45.17,44.36,44.85,552400,0.0,0.0
2020-08-06 00:00:00-04:00,45.0,45.18,44.24,44.55,390700,0.0,0.0
2020-08-07 00:00:00-04:00,44.21,45.4,44.21,45.02,665800,0.0,0.0
2020-08-10 00:00:00-04:00,45.74,46.0,43.41,44.33,1352700,0.0,0.0
2020-08-11 00:00:00-04:00,43.95,44.6,42.08,42.66,2738500,0.0,0.0
2020-08-12 00:00:00-04:00,42.59,43.68,42.18,42.86,1098200,0.0,0.0
2020-08-13 00:00:00-04:00,42.0,43.08,41.3,42.88,1224600,0.0,0.0
2020-08-14 00:00:00-04:00,43.17,43.6,42.63,42.88,1149100,0.0,0.0
2020-08-17 00:00:00-04:00,43.16,43.16,41.91,42.46,883700,0.0,0.0
2020-08-18 00:00:00-04:00,42.59,42.78,41.86,41.91,749900,0.0,0.0
2020-08-19 00:00:00-04:00,41.78,42.21,41.07,42.09,940600,0.0,0.0
2020-08-20 00:00:00-04:00,41.94,42.27,41.64,41.85,1157600,0.0,0.0
2020-08-21 00:00:00-04:00,41.82,42.005,41.31,41.51,1166100,0.0,0.0
2020-08-24 00:00:00-04:00,41.8,41.888,41.11,41.62,527800,0.0,0.0
2020-08-25 00:00:00-04:00,41.55,41.675,40.91,41.305,573400,0.0,0.0
2020-08-26 00:00:00-04:00,41.06,41.26,40.12,40.74,873300,0.0,0.0
2020-08-27 00:00:00-04:00,40.6,41.975,40.4,41.78,1276700,0.0,0.0
2020-08-28 00:00:00-04:00,42.0,42.005,41.05,41.13,812800,0.0,0.0
2020-08-31 00:00:00-04:00,40.89,41.28,40.733,41.13,578100,0.0,0.0
2020-09-01 00:00:00-04:00,41.29,42.25,41.24,42.23,966700,0.0,0.0
2020-09-02 00:00:00-04:00,42.25,43.17,41.5,42.02,908700,0.0,0.0
2020-09-03 00:00:00-04:00,41.79,41.98,39.55,39.77,883500,0.0,0.0
2020-09-04 00:00:00-04:00,39.48,39.93,36.93,38.86,1070200,0.0,0.0
2020-09-08 00:00:00-04:00,38.27,40.72,37.98,40.04,1314000,0.0,0.0
2020-09-09 00:00:00-04:00,40.13,40.99,39.28,39.38,1407700,0.0,0.0
2020-09-10 00:00:00-04:00,39.26,39.47,37.92,38.22,1134200,0.0,0.0
2020-09-11 00:00:00-04:00,38.3,39.13,38.05,38.66,1467600,0.0,0.0
2020-09-14 00:00:00-04:00,38.59,39.13,38.43,39.01,903400,0.0,0.0
2020-09-15 00:00:00-04:00,39.25,40.14,39.24,40.08,844600,0.0,0.0
2020-09-16 00:00:00-04:00,40.24,40.65,39.4,39.56,1135300,0.0,0.0
