Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-23 00:00:00-04:00,9.74,9.74,9.69,9.71,52000,0.0,0.0
2014-05-27 00:00:00-04:00,9.69,9.72,9.68,9.68,20000,0.0,0.0
2014-05-28 00:00:00-04:00,9.69,9.73,9.69,9.72,50200,0.0,0.0
2014-05-29 00:00:00-04:00,9.71,9.71,9.7,9.7,300,0.0,0.0
2014-05-30 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-06-02 00:00:00-04:00,9.65,9.68,9.55,9.68,39600,0.0,0.0
2014-06-03 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2014-06-04 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2014-06-05 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2014-06-06 00:00:00-04:00,9.7,9.79,9.67,9.67,10400,0.0,0.0
2014-06-09 00:00:00-04:00,9.67,9.67,9.67,9.67,0,0.0,0.0
2014-06-10 00:00:00-04:00,9.67,9.71,9.67,9.7,203500,0.0,0.0
2014-06-11 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-06-12 00:00:00-04:00,9.71,9.72,9.71,9.72,400,0.0,0.0
2014-06-13 00:00:00-04:00,9.7,9.74,9.7,9.73,16100,0.0,0.0
2014-06-16 00:00:00-04:00,9.69,9.73,9.69,9.72,24700,0.0,0.0
2014-06-17 00:00:00-04:00,9.71,9.74,9.71,9.72,20400,0.0,0.0
2014-06-18 00:00:00-04:00,9.71,9.74,9.7,9.7,17500,0.0,0.0
2014-06-19 00:00:00-04:00,9.71,9.971,9.71,9.75,27900,0.0,0.0
2014-06-20 00:00:00-04:00,9.71,9.75,9.71,9.71,19000,0.0,0.0
2014-06-23 00:00:00-04:00,9.72,9.78,9.71,9.76,82200,0.0,0.0
2014-06-24 00:00:00-04:00,9.71,9.75,9.7,9.7,13900,0.0,0.0
2014-06-25 00:00:00-04:00,9.71,9.74,9.7,9.71,4300,0.0,0.0
2014-06-26 00:00:00-04:00,9.726,9.741,9.709,9.71,10800,0.0,0.0
2014-06-27 00:00:00-04:00,9.71,9.74,9.7,9.7,12600,0.0,0.0
2014-06-30 00:00:00-04:00,9.71,9.8,9.7,9.73,99000,0.0,0.0
2014-07-01 00:00:00-04:00,9.71,9.732,9.7,9.7,17800,0.0,0.0
2014-07-02 00:00:00-04:00,9.72,9.75,9.709,9.71,15000,0.0,0.0
2014-07-03 00:00:00-04:00,9.74,9.75,9.7,9.72,11200,0.0,0.0
2014-07-07 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-07-08 00:00:00-04:00,9.75,9.75,9.7,9.71,19900,0.0,0.0
2014-07-09 00:00:00-04:00,9.75,9.75,9.71,9.71,15700,0.0,0.0
2014-07-10 00:00:00-04:00,9.71,9.74,9.71,9.71,7300,0.0,0.0
2014-07-11 00:00:00-04:00,9.71,9.73,9.71,9.71,6000,0.0,0.0
2014-07-14 00:00:00-04:00,9.73,9.74,9.7,9.7,20600,0.0,0.0
2014-07-15 00:00:00-04:00,9.74,9.74,9.71,9.71,9000,0.0,0.0
2014-07-16 00:00:00-04:00,9.71,9.73,9.71,9.71,4100,0.0,0.0
2014-07-17 00:00:00-04:00,9.731,9.731,9.73,9.73,600,0.0,0.0
2014-07-18 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-07-21 00:00:00-04:00,9.72,9.75,9.7,9.7,24900,0.0,0.0
2014-07-22 00:00:00-04:00,9.72,9.74,9.71,9.71,10600,0.0,0.0
2014-07-23 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2014-07-24 00:00:00-04:00,9.73,9.73,9.7,9.72,5200,0.0,0.0
2014-07-25 00:00:00-04:00,9.71,9.74,9.7,9.7,8700,0.0,0.0
2014-07-28 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-07-29 00:00:00-04:00,9.73,9.73,9.7,9.7,200,0.0,0.0
2014-07-30 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-07-31 00:00:00-04:00,9.7,9.72,9.7,9.72,5100,0.0,0.0
2014-08-01 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-04 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-05 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-06 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-07 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-08 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-11 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-12 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-13 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-14 00:00:00-04:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-08-15 00:00:00-04:00,9.82,9.82,9.71,9.74,2300,0.0,0.0
2014-08-18 00:00:00-04:00,9.71,9.71,9.71,9.71,100,0.0,0.0
2014-08-19 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2014-08-20 00:00:00-04:00,9.55,9.75,9.55,9.7,9300,0.0,0.0
2014-08-21 00:00:00-04:00,9.58,9.74,9.58,9.7,2000,0.0,0.0
2014-08-22 00:00:00-04:00,9.7,9.71,9.68,9.71,13100,0.0,0.0
2014-08-25 00:00:00-04:00,9.8,9.814,9.7,9.79,31600,0.0,0.0
2014-08-26 00:00:00-04:00,9.75,9.85,9.7,9.7,25200,0.0,0.0
2014-08-27 00:00:00-04:00,9.745,9.85,9.73,9.73,24300,0.0,0.0
2014-08-28 00:00:00-04:00,9.75,9.83,9.75,9.81,9600,0.0,0.0
2014-08-29 00:00:00-04:00,9.77,9.85,9.72,9.72,13100,0.0,0.0
2014-09-02 00:00:00-04:00,9.75,9.85,9.75,9.8,24300,0.0,0.0
2014-09-03 00:00:00-04:00,9.79,9.83,9.76,9.77,5700,0.0,0.0
2014-09-04 00:00:00-04:00,9.76,9.85,9.731,9.79,16500,0.0,0.0
2014-09-05 00:00:00-04:00,9.78,9.85,9.77,9.77,4900,0.0,0.0
2014-09-08 00:00:00-04:00,9.76,9.82,9.76,9.76,3000,0.0,0.0
2014-09-09 00:00:00-04:00,9.79,9.79,9.78,9.78,2500,0.0,0.0
2014-09-10 00:00:00-04:00,9.76,9.8,9.74,9.74,4900,0.0,0.0
2014-09-11 00:00:00-04:00,9.76,9.76,9.74,9.74,200,0.0,0.0
2014-09-12 00:00:00-04:00,9.74,9.74,9.73,9.73,500,0.0,0.0
2014-09-15 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-09-16 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-09-17 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-09-18 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-09-19 00:00:00-04:00,9.73,9.73,9.73,9.73,200,0.0,0.0
2014-09-22 00:00:00-04:00,9.84,9.899,9.84,9.899,2400,0.0,0.0
2014-09-23 00:00:00-04:00,9.9,9.9,9.9,9.9,100,0.0,0.0
2014-09-24 00:00:00-04:00,9.89,9.89,9.83,9.83,3000,0.0,0.0
2014-09-25 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-09-26 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-09-29 00:00:00-04:00,9.88,9.88,9.88,9.88,300,0.0,0.0
2014-09-30 00:00:00-04:00,9.89,9.89,9.8,9.8,1100,0.0,0.0
2014-10-01 00:00:00-04:00,9.88,9.88,9.78,9.837,2400,0.0,0.0
2014-10-02 00:00:00-04:00,9.796,9.84,9.75,9.79,2300,0.0,0.0
2014-10-03 00:00:00-04:00,9.75,9.82,9.75,9.82,550200,0.0,0.0
2014-10-06 00:00:00-04:00,9.83,9.85,9.75,9.76,9600,0.0,0.0
2014-10-07 00:00:00-04:00,9.81,9.81,9.81,9.81,100000,0.0,0.0
2014-10-08 00:00:00-04:00,9.81,9.89,9.77,9.89,1800,0.0,0.0
2014-10-09 00:00:00-04:00,9.89,9.89,9.89,9.89,0,0.0,0.0
2014-10-10 00:00:00-04:00,9.89,9.89,9.89,9.89,0,0.0,0.0
2014-10-13 00:00:00-04:00,9.89,9.89,9.89,9.89,0,0.0,0.0
2014-10-14 00:00:00-04:00,9.89,9.89,9.89,9.89,0,0.0,0.0
2014-10-15 00:00:00-04:00,9.95,9.95,9.91,9.91,200,0.0,0.0
2014-10-16 00:00:00-04:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2014-10-17 00:00:00-04:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2014-10-20 00:00:00-04:00,9.89,9.89,9.8,9.85,52600,0.0,0.0
2014-10-21 00:00:00-04:00,9.85,9.85,9.75,9.79,4500,0.0,0.0
2014-10-22 00:00:00-04:00,9.85,9.85,9.75,9.78,1000,0.0,0.0
2014-10-23 00:00:00-04:00,9.78,9.81,9.78,9.81,400,0.0,0.0
2014-10-24 00:00:00-04:00,9.85,9.85,9.85,9.85,100,0.0,0.0
2014-10-27 00:00:00-04:00,9.84,9.84,9.84,9.84,100,0.0,0.0
2014-10-28 00:00:00-04:00,9.84,9.84,9.84,9.84,0,0.0,0.0
2014-10-29 00:00:00-04:00,9.84,9.85,9.82,9.83,3900,0.0,0.0
2014-10-30 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-10-31 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-03 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-04 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-05 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-06 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-07 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-10 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-11 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-12 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-13 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-14 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-17 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-18 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-19 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-20 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-21 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-24 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-25 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-26 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-11-28 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-01 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-02 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-03 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-04 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-05 00:00:00-05:00,9.85,9.85,9.85,9.85,500,0.0,0.0
2014-12-08 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-09 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-10 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-11 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-12 00:00:00-05:00,9.85,9.85,9.85,9.85,200,0.0,0.0
2014-12-15 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-16 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-17 00:00:00-05:00,9.83,9.83,9.83,9.83,100,0.0,0.0
2014-12-18 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-19 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-22 00:00:00-05:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2014-12-23 00:00:00-05:00,9.83,9.83,9.83,9.83,100,0.0,0.0
2014-12-24 00:00:00-05:00,9.75,9.75,9.75,9.75,0,0.0,0.0
2014-12-26 00:00:00-05:00,9.75,9.85,9.75,9.85,2900,0.0,0.0
2014-12-29 00:00:00-05:00,9.77,9.85,9.77,9.85,34100,0.0,0.0
2014-12-30 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2014-12-31 00:00:00-05:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2015-01-02 00:00:00-05:00,9.78,9.83,9.78,9.78,8900,0.0,0.0
2015-01-05 00:00:00-05:00,9.85,9.85,9.71,9.8,16500,0.0,0.0
2015-01-06 00:00:00-05:00,9.72,9.85,9.72,9.8,17400,0.0,0.0
2015-01-07 00:00:00-05:00,9.82,9.89,9.7,9.79,28900,0.0,0.0
2015-01-08 00:00:00-05:00,9.79,9.82,9.79,9.79,4200,0.0,0.0
2015-01-09 00:00:00-05:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2015-01-12 00:00:00-05:00,9.8,9.8,9.79,9.79,4100,0.0,0.0
2015-01-13 00:00:00-05:00,9.88,9.89,9.82,9.83,18000,0.0,0.0
2015-01-14 00:00:00-05:00,9.9,9.9,9.83,9.83,4100,0.0,0.0
2015-01-15 00:00:00-05:00,9.73,9.9,9.7,9.82,11800,0.0,0.0
2015-01-16 00:00:00-05:00,9.9,9.9,9.86,9.86,1600,0.0,0.0
2015-01-20 00:00:00-05:00,9.86,9.86,9.86,9.86,3800,0.0,0.0
2015-01-21 00:00:00-05:00,9.95,9.95,9.93,9.93,500,0.0,0.0
2015-01-22 00:00:00-05:00,9.74,9.8,9.74,9.75,2800,0.0,0.0
2015-01-23 00:00:00-05:00,9.72,9.85,9.72,9.81,3700,0.0,0.0
2015-01-26 00:00:00-05:00,9.74,9.8,9.74,9.76,1100,0.0,0.0
2015-01-27 00:00:00-05:00,9.753,9.76,9.753,9.76,300,0.0,0.0
2015-01-28 00:00:00-05:00,9.7,9.7,9.7,9.7,800,0.0,0.0
2015-01-29 00:00:00-05:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2015-01-30 00:00:00-05:00,9.75,9.75,9.72,9.72,1100,0.0,0.0
2015-02-02 00:00:00-05:00,9.7,9.7,9.7,9.7,100,0.0,0.0
2015-02-03 00:00:00-05:00,9.7,9.71,9.7,9.7,1000,0.0,0.0
2015-02-04 00:00:00-05:00,9.7,9.7,9.65,9.65,1800,0.0,0.0
2015-02-05 00:00:00-05:00,9.65,9.65,9.65,9.65,0,0.0,0.0
2015-02-06 00:00:00-05:00,9.65,9.65,9.65,9.65,0,0.0,0.0
2015-02-09 00:00:00-05:00,9.7,9.7,9.7,9.7,100,0.0,0.0
2015-02-10 00:00:00-05:00,9.74,9.85,9.74,9.85,47600,0.0,0.0
2015-02-11 00:00:00-05:00,9.88,10.03,9.88,9.95,158000,0.0,0.0
2015-02-12 00:00:00-05:00,9.86,9.99,9.85,9.9,23100,0.0,0.0
2015-02-13 00:00:00-05:00,9.98,9.98,9.98,9.98,600,0.0,0.0
2015-02-17 00:00:00-05:00,10.0,10.0,9.9,9.92,1200,0.0,0.0
2015-02-18 00:00:00-05:00,9.92,9.92,9.92,9.92,0,0.0,0.0
2015-02-19 00:00:00-05:00,12.0,12.0,10.0,10.0,174600,0.0,0.0
2015-02-20 00:00:00-05:00,10.15,10.76,10.0,10.04,929300,0.0,0.0
2015-02-23 00:00:00-05:00,10.5,10.5,9.83,9.83,8200,0.0,0.0
2015-02-24 00:00:00-05:00,10.23,10.23,9.5,9.5,45800,0.0,0.0
2015-02-25 00:00:00-05:00,9.97,10.088,9.775,9.95,18800,0.0,0.0
2015-02-26 00:00:00-05:00,10.85,11.645,9.57,9.57,47600,0.0,0.0
2015-02-27 00:00:00-05:00,10.25,10.25,9.7,9.75,23900,0.0,0.0
2015-03-02 00:00:00-05:00,9.85,9.85,9.6,9.65,25000,0.0,0.0
2015-03-03 00:00:00-05:00,9.88,10.1,9.1,9.29,48700,0.0,0.0
2015-03-04 00:00:00-05:00,9.37,9.45,9.2,9.2,27100,0.0,0.0
2015-03-05 00:00:00-05:00,9.15,9.15,8.5,9.14,147400,0.0,0.0
2015-03-06 00:00:00-05:00,9.0,9.14,8.91,9.02,24100,0.0,0.0
2015-03-09 00:00:00-04:00,9.15,9.17,8.97,9.17,43200,0.0,0.0
2015-03-10 00:00:00-04:00,9.1,9.15,8.97,9.0,35700,0.0,0.0
2015-03-11 00:00:00-04:00,9.12,9.15,9.0,9.13,25500,0.0,0.0
2015-03-12 00:00:00-04:00,9.19,9.31,9.05,9.26,62200,0.0,0.0
2015-03-13 00:00:00-04:00,9.15,9.3,9.15,9.15,38100,0.0,0.0
2015-03-16 00:00:00-04:00,9.06,9.3,9.05,9.19,31500,0.0,0.0
2015-03-17 00:00:00-04:00,9.17,9.3,9.101,9.29,20300,0.0,0.0
2015-03-18 00:00:00-04:00,9.3,9.47,9.16,9.28,28500,0.0,0.0
2015-03-19 00:00:00-04:00,9.39,9.48,9.16,9.36,154800,0.0,0.0
2015-03-20 00:00:00-04:00,9.46,10.39,9.46,9.9,330100,0.0,0.0
2015-03-23 00:00:00-04:00,10.06,10.1,9.88,10.08,18200,0.0,0.0
2015-03-24 00:00:00-04:00,9.89,10.1,9.89,10.05,46300,0.0,0.0
2015-03-25 00:00:00-04:00,11.14,11.14,10.05,10.25,52100,0.0,0.0
2015-03-26 00:00:00-04:00,10.1,10.1,10.016,10.1,1800,0.0,0.0
2015-03-27 00:00:00-04:00,10.22,10.22,10.09,10.14,11800,0.0,0.0
2015-03-30 00:00:00-04:00,10.14,10.2,9.93,9.93,13000,0.0,0.0
2015-03-31 00:00:00-04:00,10.07,10.25,10.05,10.25,7800,0.0,0.0
2015-04-01 00:00:00-04:00,10.24,10.24,9.93,9.93,26000,0.0,0.0
2015-04-02 00:00:00-04:00,10.15,10.18,10.05,10.18,17300,0.0,0.0
2015-04-06 00:00:00-04:00,10.09,10.205,9.98,9.98,21200,0.0,0.0
2015-04-07 00:00:00-04:00,10.03,11.25,10.03,10.2,239800,0.0,0.0
2015-04-08 00:00:00-04:00,10.15,10.48,10.15,10.37,45200,0.0,0.0
2015-04-09 00:00:00-04:00,10.41,10.74,10.1,10.42,52500,0.0,0.0
2015-04-10 00:00:00-04:00,10.54,10.64,10.34,10.42,27700,0.0,0.0
2015-04-13 00:00:00-04:00,10.46,11.72,10.33,10.99,60500,0.0,0.0
2015-04-14 00:00:00-04:00,10.95,11.83,10.95,11.8,10000,0.0,0.0
2015-04-15 00:00:00-04:00,11.54,11.85,10.7,11.06,56400,0.0,0.0
2015-04-16 00:00:00-04:00,11.07,11.07,10.78,11.0,37100,0.0,0.0
2015-04-17 00:00:00-04:00,11.0,11.0,10.6,10.95,11500,0.0,0.0
2015-04-20 00:00:00-04:00,10.92,11.7,10.24,11.19,20100,0.0,0.0
2015-04-21 00:00:00-04:00,11.0,11.958,10.96,11.29,63500,0.0,0.0
2015-04-22 00:00:00-04:00,11.27,11.92,11.2,11.82,18100,0.0,0.0
2015-04-23 00:00:00-04:00,11.82,11.82,11.67,11.71,5900,0.0,0.0
2015-04-24 00:00:00-04:00,11.76,12.695,11.76,12.14,17400,0.0,0.0
2015-04-27 00:00:00-04:00,12.18,12.18,11.84,11.94,8200,0.0,0.0
2015-04-28 00:00:00-04:00,11.91,12.15,11.9,11.95,8900,0.0,0.0
2015-04-29 00:00:00-04:00,12.0,12.46,11.73,12.33,19900,0.0,0.0
2015-04-30 00:00:00-04:00,12.3,12.3,11.84,11.9,28000,0.0,0.0
2015-05-01 00:00:00-04:00,12.0,12.14,11.75,12.14,22000,0.0,0.0
2015-05-04 00:00:00-04:00,11.97,12.1,11.74,12.1,54200,0.0,0.0
2015-05-05 00:00:00-04:00,11.99,13.19,11.99,12.0,40800,0.0,0.0
2015-05-06 00:00:00-04:00,12.11,12.35,11.88,11.96,7500,0.0,0.0
2015-05-07 00:00:00-04:00,12.033,12.18,11.68,11.72,8500,0.0,0.0
2015-05-08 00:00:00-04:00,11.87,12.0,11.78,12.0,1900,0.0,0.0
2015-05-11 00:00:00-04:00,12.02,12.03,11.89,11.94,3100,0.0,0.0
2015-05-12 00:00:00-04:00,11.963,12.785,11.6,11.99,26900,0.0,0.0
2015-05-13 00:00:00-04:00,11.99,11.99,11.825,11.9,1900,0.0,0.0
2015-05-14 00:00:00-04:00,12.05,12.1,11.9,11.99,43400,0.0,0.0
2015-05-15 00:00:00-04:00,12.09,12.1,11.98,12.04,24200,0.0,0.0
2015-05-18 00:00:00-04:00,12.0,12.1,11.76,12.07,20400,0.0,0.0
2015-05-19 00:00:00-04:00,15.79,15.87,12.1,12.24,106800,0.0,0.0
2015-05-20 00:00:00-04:00,11.54,13.545,11.19,12.24,36700,0.0,0.0
2015-05-21 00:00:00-04:00,12.25,13.105,12.18,12.29,37200,0.0,0.0
2015-05-22 00:00:00-04:00,12.28,12.93,12.28,12.57,22200,0.0,0.0
2015-05-26 00:00:00-04:00,12.53,13.27,12.53,12.95,32300,0.0,0.0
2015-05-27 00:00:00-04:00,13.0,13.0,12.94,12.99,16900,0.0,0.0
2015-05-28 00:00:00-04:00,12.99,13.51,12.57,13.07,52300,0.0,0.0
2015-05-29 00:00:00-04:00,13.0,13.1,12.81,13.05,25500,0.0,0.0
2015-06-01 00:00:00-04:00,13.03,13.62,13.0,13.34,77600,0.0,0.0
2015-06-02 00:00:00-04:00,13.38,13.995,13.12,13.4,119100,0.0,0.0
2015-06-03 00:00:00-04:00,13.45,13.5,12.885,13.01,21100,0.0,0.0
2015-06-04 00:00:00-04:00,13.1,13.37,12.5,12.88,49900,0.0,0.0
2015-06-05 00:00:00-04:00,12.86,13.21,12.09,12.32,94100,0.0,0.0
2015-06-08 00:00:00-04:00,12.5,13.42,12.4,12.7,37900,0.0,0.0
2015-06-09 00:00:00-04:00,12.822,14.185,12.3,13.19,84700,0.0,0.0
2015-06-10 00:00:00-04:00,13.3,13.5,13.21,13.21,36900,0.0,0.0
2015-06-11 00:00:00-04:00,13.38,13.58,12.76,13.08,70100,0.0,0.0
2015-06-12 00:00:00-04:00,13.04,13.5,12.97,13.25,62300,0.0,0.0
2015-06-15 00:00:00-04:00,13.3,13.45,12.84,13.04,52700,0.0,0.0
2015-06-16 00:00:00-04:00,13.44,13.44,12.915,13.05,43800,0.0,0.0
2015-06-17 00:00:00-04:00,13.0,13.97,13.0,13.12,73900,0.0,0.0
2015-06-18 00:00:00-04:00,13.39,13.7,13.03,13.23,74600,0.0,0.0
2015-06-19 00:00:00-04:00,13.64,13.69,13.15,13.4,189200,0.0,0.0
2015-06-22 00:00:00-04:00,13.54,13.85,13.09,13.2,31200,0.0,0.0
2015-06-23 00:00:00-04:00,13.15,13.38,13.05,13.19,32100,0.0,0.0
2015-06-24 00:00:00-04:00,13.27,13.38,13.02,13.16,19200,0.0,0.0
