Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-05 00:00:00-04:00,4.9375,4.96875,4.90625,4.9375,750400,0.0,0.0
1992-08-06 00:00:00-04:00,4.9375,5.0,4.90625,5.0,208000,0.0,0.0
1992-08-07 00:00:00-04:00,4.96875,5.0625,4.90625,4.90625,643200,0.0,0.0
1992-08-10 00:00:00-04:00,4.9375,5.03125,4.8125,4.84375,277200,0.0,0.0
1992-08-11 00:00:00-04:00,4.8125,4.8125,4.5625,4.625,764400,0.0,0.0
1992-08-12 00:00:00-04:00,4.59375,4.59375,4.5,4.5625,319200,0.0,0.0
1992-08-13 00:00:00-04:00,4.59375,4.59375,4.5,4.5,251600,0.0,0.0
1992-08-14 00:00:00-04:00,4.5,4.5,4.3125,4.34375,984400,0.0,0.0
1992-08-17 00:00:00-04:00,4.34375,4.4375,4.3125,4.4375,472800,0.0,0.0
1992-08-18 00:00:00-04:00,4.40625,4.4375,4.40625,4.40625,565600,0.0,0.0
1992-08-19 00:00:00-04:00,4.4375,4.5625,4.4375,4.53125,782800,0.0,0.0
1992-08-20 00:00:00-04:00,4.59375,4.59375,4.5,4.5625,254800,0.0,0.0
1992-08-21 00:00:00-04:00,4.59375,4.65625,4.5625,4.5625,297600,0.0,0.0
1992-08-24 00:00:00-04:00,4.59375,4.59375,4.46875,4.5,164400,0.0,0.0
1992-08-25 00:00:00-04:00,4.5625,4.625,4.5,4.625,221600,0.0,0.0
1992-08-26 00:00:00-04:00,4.625,4.8125,4.625,4.75,418000,0.0,0.0
1992-08-27 00:00:00-04:00,4.75,4.84375,4.75,4.8125,94000,0.0,0.0
1992-08-28 00:00:00-04:00,4.75,4.84375,4.75,4.84375,263200,0.0,0.0
1992-08-31 00:00:00-04:00,4.84375,4.84375,4.78125,4.84375,204000,0.0,0.0
1992-09-01 00:00:00-04:00,4.71875,4.78125,4.65625,4.78125,586800,0.0,0.0
1992-09-02 00:00:00-04:00,4.78125,4.78125,4.65625,4.78125,454400,0.0,0.0
1992-09-03 00:00:00-04:00,4.78125,4.78125,4.5,4.5,788400,0.0,0.0
1992-09-04 00:00:00-04:00,4.53125,4.59375,4.5,4.59375,38000,0.0,0.0
1992-09-08 00:00:00-04:00,4.59375,4.65625,4.59375,4.625,210400,0.0,0.0
1992-09-09 00:00:00-04:00,4.625,4.78125,4.625,4.78125,521200,0.0,0.0
1992-09-10 00:00:00-04:00,4.875,4.90625,4.8125,4.90625,1064800,0.0,0.0
1992-09-11 00:00:00-04:00,4.90625,4.96875,4.90625,4.96875,210800,0.0,0.0
1992-09-14 00:00:00-04:00,4.96875,5.0,4.90625,4.9375,340000,0.0,0.0
1992-09-15 00:00:00-04:00,4.96875,5.0,4.90625,4.96875,446000,0.0,0.0
1992-09-16 00:00:00-04:00,4.96875,4.96875,4.9375,4.9375,122400,0.0,0.0
1992-09-17 00:00:00-04:00,4.96875,5.125,4.9375,5.09375,611600,0.0,0.0
1992-09-18 00:00:00-04:00,5.09375,5.09375,4.875,4.90625,263200,0.0,0.0
1992-09-21 00:00:00-04:00,4.875,4.90625,4.875,4.90625,59200,0.0,0.0
1992-09-22 00:00:00-04:00,4.875,4.90625,4.78125,4.78125,220000,0.0,0.0
1992-09-23 00:00:00-04:00,4.8125,4.8125,4.6875,4.71875,176800,0.0,0.0
1992-09-24 00:00:00-04:00,4.6875,4.78125,4.6875,4.71875,154400,0.0,0.0
1992-09-25 00:00:00-04:00,4.71875,4.75,4.59375,4.59375,192000,0.0,0.0
1992-09-28 00:00:00-04:00,4.59375,4.59375,4.4375,4.4375,175600,0.0,0.0
1992-09-29 00:00:00-04:00,4.4375,4.46875,4.375,4.46875,333200,0.0,0.0
1992-09-30 00:00:00-04:00,4.46875,4.46875,4.34375,4.4375,341200,0.0,0.0
1992-10-01 00:00:00-04:00,4.46875,4.5,4.46875,4.46875,252800,0.0,0.0
1992-10-02 00:00:00-04:00,4.46875,4.46875,4.1875,4.1875,196800,0.0,0.0
1992-10-05 00:00:00-04:00,4.1875,4.1875,4.0,4.125,418800,0.0,0.0
1992-10-06 00:00:00-04:00,4.1875,4.4375,4.1875,4.21875,342400,0.0,0.0
1992-10-07 00:00:00-04:00,4.21875,4.4375,4.21875,4.375,303600,0.0,0.0
1992-10-08 00:00:00-04:00,4.375,4.5625,4.375,4.5625,404400,0.0,0.0
1992-10-09 00:00:00-04:00,4.5,4.53125,4.4375,4.4375,155600,0.0,0.0
1992-10-12 00:00:00-04:00,4.5,4.5,4.4375,4.4375,76000,0.0,0.0
1992-10-13 00:00:00-04:00,4.4375,4.46875,4.4375,4.4375,98800,0.0,0.0
1992-10-14 00:00:00-04:00,4.53125,4.625,4.5,4.5,190800,0.0,0.0
1992-10-15 00:00:00-04:00,4.5,4.53125,4.46875,4.46875,119200,0.0,0.0
1992-10-16 00:00:00-04:00,4.46875,4.53125,4.46875,4.5,344400,0.0,0.0
1992-10-19 00:00:00-04:00,4.5,4.59375,4.5,4.5625,201600,0.0,0.0
1992-10-20 00:00:00-04:00,4.5625,4.75,4.5625,4.65625,560800,0.0,0.0
1992-10-21 00:00:00-04:00,4.625,4.65625,4.5625,4.5625,53600,0.0,0.0
1992-10-22 00:00:00-04:00,4.625,4.625,4.5625,4.59375,242400,0.0,0.0
1992-10-23 00:00:00-04:00,4.5625,4.59375,4.5625,4.5625,343200,0.0,0.0
1992-10-26 00:00:00-05:00,4.5,4.65625,4.5,4.65625,322000,0.0,0.0
1992-10-27 00:00:00-05:00,4.625,4.84375,4.625,4.78125,346000,0.0,0.0
1992-10-28 00:00:00-05:00,4.78125,4.96875,4.78125,4.96875,440000,0.0,0.0
1992-10-29 00:00:00-05:00,4.96875,5.15625,4.875,5.125,360400,0.0,0.0
1992-10-30 00:00:00-05:00,5.125,5.21875,5.0625,5.1875,449600,0.0,0.0
1992-11-02 00:00:00-05:00,5.21875,5.21875,4.8125,4.96875,239200,0.0,0.0
1992-11-03 00:00:00-05:00,4.96875,5.0,4.90625,4.90625,266800,0.0,0.0
1992-11-04 00:00:00-05:00,4.90625,5.03125,4.90625,4.9375,220400,0.0,0.0
1992-11-05 00:00:00-05:00,4.96875,5.0,4.90625,5.0,396400,0.0,0.0
1992-11-06 00:00:00-05:00,5.0,5.03125,4.90625,4.9375,332800,0.0,0.0
1992-11-09 00:00:00-05:00,4.90625,4.90625,4.75,4.84375,148800,0.0,0.0
1992-11-10 00:00:00-05:00,4.84375,4.90625,4.84375,4.90625,148800,0.0,0.0
1992-11-11 00:00:00-05:00,4.90625,5.0625,4.90625,5.03125,329600,0.0,0.0
1992-11-12 00:00:00-05:00,5.0625,5.09375,5.03125,5.03125,436400,0.0,0.0
1992-11-13 00:00:00-05:00,5.03125,5.03125,4.875,4.90625,237600,0.0,0.0
1992-11-16 00:00:00-05:00,4.75,4.78125,4.75,4.75,3570800,0.0,0.0
1992-11-17 00:00:00-05:00,4.78125,4.78125,4.75,4.75,592400,0.0,0.0
1992-11-18 00:00:00-05:00,4.75,4.8125,4.71875,4.8125,651200,0.0,0.0
1992-11-19 00:00:00-05:00,4.8125,4.875,4.8125,4.84375,1478400,0.0,0.0
1992-11-20 00:00:00-05:00,4.875,4.875,4.8125,4.8125,1189600,0.0,0.0
1992-11-23 00:00:00-05:00,4.84375,4.875,4.84375,4.84375,327200,0.0,0.0
1992-11-24 00:00:00-05:00,4.84375,4.84375,4.75,4.75,834400,0.0,0.0
1992-11-25 00:00:00-05:00,4.78125,4.78125,4.71875,4.75,265600,0.0,0.0
1992-11-27 00:00:00-05:00,4.75,4.75,4.65625,4.71875,158800,0.0,0.0
1992-11-30 00:00:00-05:00,4.6875,4.71875,4.65625,4.6875,220800,0.0,0.0
1992-12-01 00:00:00-05:00,4.71875,4.75,4.71875,4.75,380000,0.0,0.0
1992-12-02 00:00:00-05:00,4.71875,4.75,4.71875,4.71875,798400,0.0,0.0
1992-12-03 00:00:00-05:00,4.75,4.8125,4.75,4.78125,954800,0.0,0.0
1992-12-04 00:00:00-05:00,4.78125,4.84375,4.75,4.8125,420800,0.0,0.0
1992-12-07 00:00:00-05:00,4.84375,4.875,4.8125,4.875,446000,0.0,0.0
1992-12-08 00:00:00-05:00,4.875,4.875,4.71875,4.71875,668400,0.0,0.0
1992-12-09 00:00:00-05:00,4.71875,4.75,4.71875,4.75,438800,0.0,0.0
1992-12-10 00:00:00-05:00,4.71875,4.75,4.6875,4.6875,323600,0.0,0.0
1992-12-11 00:00:00-05:00,4.6875,4.71875,4.6875,4.71875,204000,0.0,0.0
1992-12-14 00:00:00-05:00,4.71875,4.71875,4.59375,4.6875,1136800,0.0,0.0
1992-12-15 00:00:00-05:00,4.6875,4.71875,4.625,4.65625,150800,0.0,0.0
1992-12-16 00:00:00-05:00,4.65625,4.65625,4.5625,4.5625,614000,0.0,0.0
1992-12-17 00:00:00-05:00,4.59375,4.71875,4.59375,4.6875,508000,0.0,0.0
1992-12-18 00:00:00-05:00,4.71875,4.75,4.6875,4.71875,162000,0.0,0.0
1992-12-21 00:00:00-05:00,4.75,4.78125,4.71875,4.75,1321600,0.0,0.0
1992-12-22 00:00:00-05:00,4.78125,4.8125,4.75,4.78125,540800,0.0,0.0
1992-12-23 00:00:00-05:00,4.65625,4.75,4.65625,4.6875,353200,0.0,0.0
1992-12-24 00:00:00-05:00,4.6875,4.6875,4.65625,4.65625,11600,0.0,0.0
1992-12-28 00:00:00-05:00,4.6875,4.875,4.6875,4.875,292400,0.0,0.0
1992-12-29 00:00:00-05:00,4.84375,4.96875,4.84375,4.90625,359200,0.0,0.0
1992-12-30 00:00:00-05:00,4.9375,4.96875,4.9375,4.96875,60000,0.0,0.0
1992-12-31 00:00:00-05:00,4.96875,5.21875,4.96875,5.21875,242400,0.0,0.0
1993-01-04 00:00:00-05:00,5.21875,5.46875,5.1875,5.28125,385200,0.0,0.0
1993-01-05 00:00:00-05:00,5.28125,5.3125,5.15625,5.21875,390000,0.0,0.0
1993-01-06 00:00:00-05:00,5.21875,5.25,5.15625,5.25,450400,0.0,0.0
1993-01-07 00:00:00-05:00,5.25,5.28125,5.15625,5.15625,508000,0.0,0.0
1993-01-08 00:00:00-05:00,5.1875,5.21875,5.1875,5.1875,145200,0.0,0.0
1993-01-11 00:00:00-05:00,5.1875,5.28125,5.15625,5.25,676400,0.0,0.0
1993-01-12 00:00:00-05:00,5.03125,5.1875,4.90625,5.15625,816400,0.0,0.0
1993-01-13 00:00:00-05:00,5.1875,5.3125,5.15625,5.25,891200,0.0,0.0
1993-01-14 00:00:00-05:00,5.3125,5.34375,5.21875,5.21875,310000,0.0,0.0
1993-01-15 00:00:00-05:00,5.15625,5.21875,5.15625,5.1875,218000,0.0,0.0
1993-01-18 00:00:00-05:00,5.1875,5.1875,5.15625,5.15625,124400,0.0,0.0
1993-01-19 00:00:00-05:00,5.125,5.25,5.125,5.21875,234400,0.0,0.0
1993-01-20 00:00:00-05:00,5.25,5.3125,5.21875,5.25,1157600,0.0,0.0
1993-01-21 00:00:00-05:00,5.25,5.3125,5.1875,5.28125,970800,0.0,0.0
1993-01-22 00:00:00-05:00,5.25,5.46875,5.25,5.46875,310000,0.0,0.0
1993-01-25 00:00:00-05:00,5.46875,5.75,5.46875,5.6875,943200,0.0,0.0
1993-01-26 00:00:00-05:00,5.6875,5.90625,5.6875,5.78125,801600,0.0,0.0
1993-01-27 00:00:00-05:00,5.71875,5.75,5.65625,5.65625,464800,0.0,0.0
1993-01-28 00:00:00-05:00,5.65625,5.6875,5.53125,5.5625,514800,0.0,0.0
1993-01-29 00:00:00-05:00,5.5625,5.625,5.5625,5.625,123600,0.0,0.0
1993-02-01 00:00:00-05:00,5.59375,5.625,5.5625,5.625,349200,0.0,0.0
1993-02-02 00:00:00-05:00,5.5625,5.59375,5.5625,5.59375,638000,0.0,0.0
1993-02-03 00:00:00-05:00,5.53125,5.59375,5.46875,5.5625,584400,0.0,0.0
1993-02-04 00:00:00-05:00,5.59375,5.59375,5.4375,5.4375,441200,0.0,0.0
1993-02-05 00:00:00-05:00,5.4375,5.4375,5.28125,5.3125,357600,0.0,0.0
1993-02-08 00:00:00-05:00,5.28125,5.28125,5.25,5.28125,162800,0.0,0.0
1993-02-09 00:00:00-05:00,5.25,5.28125,5.21875,5.25,305600,0.0,0.0
1993-02-10 00:00:00-05:00,5.21875,5.25,5.1875,5.25,266000,0.0,0.0
1993-02-11 00:00:00-05:00,5.25,5.28125,5.21875,5.21875,205200,0.0,0.0
1993-02-12 00:00:00-05:00,5.21875,5.25,5.21875,5.25,255200,0.0,0.0
1993-02-16 00:00:00-05:00,5.1875,5.21875,4.9375,5.03125,301600,0.0,0.0
1993-02-17 00:00:00-05:00,4.96875,4.96875,4.59375,4.71875,312000,0.0,0.0
1993-02-18 00:00:00-05:00,4.71875,4.71875,4.625,4.625,321200,0.0,0.0
1993-02-19 00:00:00-05:00,4.65625,4.65625,4.5,4.5,324000,0.0,0.0
1993-02-22 00:00:00-05:00,4.4375,4.4375,3.9375,4.0,2292800,0.0,0.0
1993-02-23 00:00:00-05:00,4.0,4.1875,3.90625,4.1875,725600,0.0,0.0
1993-02-24 00:00:00-05:00,4.25,4.65625,4.25,4.59375,517600,0.0,0.0
1993-02-25 00:00:00-05:00,4.59375,4.59375,4.5,4.59375,412400,0.0,0.0
1993-02-26 00:00:00-05:00,4.65625,4.65625,4.5625,4.65625,259600,0.0,0.0
1993-03-01 00:00:00-05:00,4.65625,4.6875,4.5625,4.5625,964400,0.0,0.0
1993-03-02 00:00:00-05:00,4.59375,4.65625,4.5,4.65625,102400,0.0,0.0
1993-03-03 00:00:00-05:00,4.625,4.65625,4.5625,4.59375,115200,0.0,0.0
1993-03-04 00:00:00-05:00,4.625,4.625,4.40625,4.40625,234000,0.0,0.0
1993-03-05 00:00:00-05:00,4.40625,4.53125,4.3125,4.5,232800,0.0,0.0
1993-03-08 00:00:00-05:00,4.4375,4.46875,4.40625,4.4375,152000,0.0,0.0
1993-03-09 00:00:00-05:00,4.4375,4.4375,4.375,4.40625,192400,0.0,0.0
1993-03-10 00:00:00-05:00,4.5,4.5,4.4375,4.46875,523600,0.0,0.0
1993-03-11 00:00:00-05:00,4.4375,4.46875,4.25,4.3125,651200,0.0,0.0
1993-03-12 00:00:00-05:00,4.21875,4.21875,4.03125,4.03125,485200,0.0,0.0
1993-03-15 00:00:00-05:00,4.0625,4.125,4.03125,4.03125,726400,0.0,0.0
1993-03-16 00:00:00-05:00,4.03125,4.03125,3.84375,3.84375,1013600,0.0,0.0
1993-03-17 00:00:00-05:00,3.75,3.78125,3.6875,3.71875,422000,0.0,0.0
1993-03-18 00:00:00-05:00,3.71875,3.875,3.6875,3.84375,851200,0.0,0.0
1993-03-19 00:00:00-05:00,3.8125,4.0,3.625,3.6875,986000,0.0,0.0
1993-03-22 00:00:00-05:00,3.6875,3.78125,3.6875,3.78125,225200,0.0,0.0
1993-03-23 00:00:00-05:00,3.78125,3.78125,3.6875,3.6875,306400,0.0,0.0
1993-03-24 00:00:00-05:00,3.53125,3.625,3.53125,3.625,728000,0.0,0.0
1993-03-25 00:00:00-05:00,3.625,3.6875,3.59375,3.6875,388400,0.0,0.0
1993-03-26 00:00:00-05:00,3.6875,3.6875,3.65625,3.6875,218400,0.0,0.0
1993-03-29 00:00:00-05:00,3.6875,3.6875,3.625,3.65625,559200,0.0,0.0
1993-03-30 00:00:00-05:00,3.6875,3.71875,3.6875,3.71875,2000400,0.0,0.0
1993-03-31 00:00:00-05:00,3.9375,4.125,3.90625,4.0,2236400,0.0,0.0
1993-04-01 00:00:00-05:00,3.9375,3.9375,3.25,3.375,9892400,0.0,0.0
1993-04-02 00:00:00-05:00,3.34375,3.46875,3.3125,3.4375,3388400,0.0,0.0
1993-04-05 00:00:00-04:00,3.4375,3.5,3.4375,3.4375,774400,0.0,0.0
1993-04-06 00:00:00-04:00,3.46875,3.46875,3.4375,3.46875,782400,0.0,0.0
1993-04-07 00:00:00-04:00,3.46875,3.46875,3.375,3.375,1932400,0.0,0.0
1993-04-08 00:00:00-04:00,3.34375,3.34375,3.21875,3.25,1130800,0.0,0.0
1993-04-12 00:00:00-04:00,3.28125,3.34375,3.28125,3.34375,2305200,0.0,0.0
1993-04-13 00:00:00-04:00,3.34375,3.34375,3.3125,3.3125,1691200,0.0,0.0
1993-04-14 00:00:00-04:00,3.3125,3.34375,3.3125,3.3125,67600,0.0,0.0
1993-04-15 00:00:00-04:00,3.25,3.25,3.1875,3.25,998000,0.0,0.0
1993-04-16 00:00:00-04:00,3.25,3.25,3.21875,3.21875,101200,0.0,0.0
1993-04-19 00:00:00-04:00,3.21875,3.25,3.21875,3.21875,720400,0.0,0.0
1993-04-20 00:00:00-04:00,3.21875,3.28125,3.21875,3.28125,139600,0.0,0.0
1993-04-21 00:00:00-04:00,3.28125,3.3125,3.25,3.25,1420800,0.0,0.0
1993-04-22 00:00:00-04:00,3.28125,3.4375,3.28125,3.34375,1586800,0.0,0.0
1993-04-23 00:00:00-04:00,3.34375,3.4375,3.3125,3.4375,356000,0.0,0.0
1993-04-26 00:00:00-04:00,3.40625,3.46875,3.40625,3.46875,245200,0.0,0.0
1993-04-27 00:00:00-04:00,3.46875,3.5625,3.46875,3.5625,1304000,0.0,0.0
1993-04-28 00:00:00-04:00,3.53125,3.5625,3.53125,3.5625,728000,0.0,0.0
1993-04-29 00:00:00-04:00,3.59375,3.625,3.5625,3.59375,343200,0.0,0.0
1993-04-30 00:00:00-04:00,3.59375,3.59375,3.53125,3.59375,531200,0.0,0.0
1993-05-03 00:00:00-04:00,3.65625,3.6875,3.625,3.65625,582400,0.0,0.0
1993-05-04 00:00:00-04:00,3.65625,3.8125,3.65625,3.8125,475200,0.0,0.0
1993-05-05 00:00:00-04:00,3.875,3.96875,3.875,3.9375,371600,0.0,0.0
1993-05-06 00:00:00-04:00,3.9375,3.9375,3.71875,3.71875,397200,0.0,0.0
1993-05-07 00:00:00-04:00,3.75,3.8125,3.71875,3.75,202800,0.0,0.0
1993-05-10 00:00:00-04:00,3.78125,3.78125,3.625,3.625,738000,0.0,0.0
1993-05-11 00:00:00-04:00,3.5625,3.59375,3.53125,3.5625,728800,0.0,0.0
1993-05-12 00:00:00-04:00,3.5625,3.5625,3.5,3.5,386000,0.0,0.0
1993-05-13 00:00:00-04:00,3.53125,3.53125,3.4375,3.5,696400,0.0,0.0
1993-05-14 00:00:00-04:00,3.46875,3.5,3.4375,3.46875,275200,0.0,0.0
1993-05-17 00:00:00-04:00,3.5,3.5625,3.5,3.53125,586800,0.0,0.0
1993-05-18 00:00:00-04:00,3.53125,3.6875,3.46875,3.65625,582400,0.0,0.0
1993-05-19 00:00:00-04:00,3.65625,3.71875,3.65625,3.71875,172400,0.0,0.0
1993-05-20 00:00:00-04:00,3.75,4.0,3.75,4.0,696400,0.0,0.0
1993-05-21 00:00:00-04:00,4.0,4.09375,4.0,4.0625,601600,0.0,0.0
1993-05-24 00:00:00-04:00,4.0,4.0,3.96875,3.96875,64400,0.0,0.0
1993-05-25 00:00:00-04:00,3.96875,4.03125,3.875,3.90625,1109200,0.0,0.0
1993-05-26 00:00:00-04:00,3.875,3.9375,3.84375,3.875,943200,0.0,0.0
1993-05-27 00:00:00-04:00,3.875,3.9375,3.875,3.90625,246800,0.0,0.0
1993-05-28 00:00:00-04:00,3.90625,3.90625,3.84375,3.875,604000,0.0,0.0
1993-06-01 00:00:00-04:00,3.90625,4.0,3.90625,3.96875,221200,0.0,0.0
1993-06-02 00:00:00-04:00,4.0,4.0,3.96875,3.96875,312800,0.0,0.0
1993-06-03 00:00:00-04:00,3.9375,3.9375,3.875,3.90625,264800,0.0,0.0
1993-06-04 00:00:00-04:00,3.875,3.9375,3.84375,3.9375,224000,0.0,0.0
1993-06-07 00:00:00-04:00,3.9375,3.9375,3.90625,3.9375,280800,0.0,0.0
1993-06-08 00:00:00-04:00,3.9375,3.9375,3.84375,3.875,133600,0.0,0.0
1993-06-09 00:00:00-04:00,3.90625,3.96875,3.8125,3.8125,254400,0.0,0.0
1993-06-10 00:00:00-04:00,3.84375,3.84375,3.6875,3.6875,1647200,0.0,0.0
1993-06-11 00:00:00-04:00,3.71875,3.75,3.6875,3.71875,1234800,0.0,0.0
1993-06-14 00:00:00-04:00,3.75,3.75,3.6875,3.6875,323600,0.0,0.0
1993-06-15 00:00:00-04:00,3.6875,3.6875,3.59375,3.65625,127600,0.0,0.0
1993-06-16 00:00:00-04:00,3.65625,3.65625,3.59375,3.625,117200,0.0,0.0
1993-06-17 00:00:00-04:00,3.6875,3.6875,3.65625,3.65625,127600,0.0,0.0
1993-06-18 00:00:00-04:00,3.6875,3.6875,3.5625,3.5625,254000,0.0,0.0
1993-06-21 00:00:00-04:00,3.59375,3.75,3.59375,3.6875,295200,0.0,0.0
1993-06-22 00:00:00-04:00,3.6875,3.71875,3.59375,3.59375,432000,0.0,0.0
1993-06-23 00:00:00-04:00,3.5625,3.5625,3.4375,3.4375,743200,0.0,0.0
1993-06-24 00:00:00-04:00,3.5,3.53125,3.4375,3.5,475200,0.0,0.0
1993-06-25 00:00:00-04:00,3.5,3.625,3.46875,3.59375,464800,0.0,0.0
1993-06-28 00:00:00-04:00,3.59375,3.75,3.59375,3.75,542800,0.0,0.0
1993-06-29 00:00:00-04:00,3.75,3.75,3.65625,3.65625,304000,0.0,0.0
1993-06-30 00:00:00-04:00,3.625,3.65625,3.4375,3.5,1140800,0.0,0.0
1993-07-01 00:00:00-04:00,3.5,3.71875,3.5,3.6875,1960800,0.0,0.0
1993-07-02 00:00:00-04:00,3.625,3.71875,3.625,3.71875,598000,0.0,0.0
1993-07-06 00:00:00-04:00,3.71875,3.71875,3.6875,3.6875,97600,0.0,0.0
1993-07-07 00:00:00-04:00,3.6875,3.875,3.6875,3.875,247600,0.0,0.0
1993-07-08 00:00:00-04:00,3.875,3.875,3.6875,3.6875,492400,0.0,0.0
1993-07-09 00:00:00-04:00,3.625,3.75,3.625,3.71875,436800,0.0,0.0
1993-07-12 00:00:00-04:00,3.75,3.8125,3.71875,3.78125,126800,0.0,0.0
1993-07-13 00:00:00-04:00,3.75,3.78125,3.6875,3.75,628400,0.0,0.0
1993-07-14 00:00:00-04:00,3.78125,3.78125,3.71875,3.75,58000,0.0,0.0
1993-07-15 00:00:00-04:00,3.78125,3.8125,3.71875,3.71875,309200,0.0,0.0
1993-07-16 00:00:00-04:00,3.625,3.625,3.59375,3.59375,881600,0.0,0.0
1993-07-19 00:00:00-04:00,3.59375,3.59375,3.5625,3.5625,172000,0.0,0.0
1993-07-20 00:00:00-04:00,3.53125,3.5625,3.4375,3.4375,702400,0.0,0.0
