Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-11 00:00:00-05:00,13.17,13.62,13.15,13.6,216000,0.0,0.0
2011-01-12 00:00:00-05:00,13.65,14.05,13.35,13.52,292100,0.0,0.0
2011-01-13 00:00:00-05:00,13.61,13.7,13.0,13.35,108600,0.0,0.0
2011-01-14 00:00:00-05:00,13.33,13.33,12.7,12.91,186200,0.0,0.0
2011-01-18 00:00:00-05:00,12.9,13.5,12.7,13.08,319700,0.0,0.0
2011-01-19 00:00:00-05:00,13.08,13.08,12.19,12.39,238000,0.0,0.0
2011-01-20 00:00:00-05:00,12.38,12.62,12.07,12.14,135200,0.0,0.0
2011-01-21 00:00:00-05:00,12.3,12.38,12.0,12.04,143300,0.0,0.0
2011-01-24 00:00:00-05:00,12.11,13.1,12.09,12.9,558600,0.0,0.0
2011-01-25 00:00:00-05:00,12.88,13.08,12.55,12.62,302100,0.0,0.0
2011-01-26 00:00:00-05:00,13.08,13.54,12.98,13.17,618800,0.0,0.0
2011-01-27 00:00:00-05:00,13.09,13.62,13.09,13.28,196200,0.0,0.0
2011-01-28 00:00:00-05:00,13.37,13.6,12.92,13.11,269400,0.0,0.0
2011-01-31 00:00:00-05:00,13.01,13.27,12.98,13.14,80800,0.0,0.0
2011-02-01 00:00:00-05:00,13.12,14.1,13.05,13.83,739400,0.0,0.0
2011-02-02 00:00:00-05:00,13.81,14.85,13.55,14.74,1242300,0.0,0.0
2011-02-03 00:00:00-05:00,14.74,14.97,14.11,14.49,353900,0.0,0.0
2011-02-04 00:00:00-05:00,14.55,14.55,13.04,13.18,632800,0.0,0.0
2011-02-07 00:00:00-05:00,13.21,13.86,13.21,13.74,241800,0.0,0.0
2011-02-08 00:00:00-05:00,13.79,13.94,13.2,13.39,80600,0.0,0.0
2011-02-09 00:00:00-05:00,13.45,13.52,13.16,13.28,65300,0.0,0.0
2011-02-10 00:00:00-05:00,13.15,13.45,12.8,13.35,145800,0.0,0.0
2011-02-11 00:00:00-05:00,13.11,13.85,13.03,13.35,218200,0.0,0.0
2011-02-14 00:00:00-05:00,13.48,13.64,12.68,12.75,345700,0.0,0.0
2011-02-15 00:00:00-05:00,12.75,13.25,12.65,13.08,112000,0.0,0.0
2011-02-16 00:00:00-05:00,13.25,13.52,12.97,13.52,493800,0.0,0.0
2011-02-17 00:00:00-05:00,13.7,13.8,13.46,13.5,191400,0.0,0.0
2011-02-18 00:00:00-05:00,13.8,14.25,13.46,13.53,249300,0.0,0.0
2011-02-22 00:00:00-05:00,13.33,13.47,12.53,12.77,365300,0.0,0.0
2011-02-23 00:00:00-05:00,12.72,12.8,12.11,12.31,357900,0.0,0.0
2011-02-24 00:00:00-05:00,12.2,12.51,12.0,12.3,481300,0.0,0.0
2011-02-25 00:00:00-05:00,12.45,12.6,11.92,12.07,345300,0.0,0.0
2011-02-28 00:00:00-05:00,12.29,12.4,12.1,12.16,381200,0.0,0.0
2011-03-01 00:00:00-05:00,12.28,12.28,11.8,11.85,210400,0.0,0.0
2011-03-02 00:00:00-05:00,11.92,12.09,11.91,11.95,181600,0.0,0.0
2011-03-03 00:00:00-05:00,12.19,12.39,12.02,12.26,488300,0.0,0.0
2011-03-04 00:00:00-05:00,12.34,12.34,12.0,12.18,159500,0.0,0.0
2011-03-07 00:00:00-05:00,12.91,13.19,11.92,12.14,909300,0.0,0.0
2011-03-08 00:00:00-05:00,11.94,12.46,11.9,12.31,214800,0.0,0.0
2011-03-09 00:00:00-05:00,12.31,12.34,12.01,12.12,193800,0.0,0.0
2011-03-10 00:00:00-05:00,11.95,11.95,10.98,11.2,708100,0.0,0.0
2011-03-11 00:00:00-05:00,11.0,11.42,10.85,11.41,106700,0.0,0.0
2011-03-14 00:00:00-04:00,11.4,12.24,11.33,12.24,209700,0.0,0.0
2011-03-15 00:00:00-04:00,12.39,13.06,11.81,12.75,539900,0.0,0.0
2011-03-16 00:00:00-04:00,12.78,12.83,12.3,12.79,243100,0.0,0.0
2011-03-17 00:00:00-04:00,12.97,13.23,12.75,13.06,304100,0.0,0.0
2011-03-18 00:00:00-04:00,12.99,13.11,12.61,12.9,396400,0.0,0.0
2011-03-21 00:00:00-04:00,12.68,13.19,12.68,13.16,324000,0.0,0.0
2011-03-22 00:00:00-04:00,13.19,13.37,12.97,13.2,252700,0.0,0.0
2011-03-23 00:00:00-04:00,13.13,13.25,13.0,13.14,183100,0.0,0.0
2011-03-24 00:00:00-04:00,13.28,13.28,12.72,13.13,174000,0.0,0.0
2011-03-25 00:00:00-04:00,13.02,13.25,12.96,13.19,111100,0.0,0.0
2011-03-28 00:00:00-04:00,13.4,13.65,13.21,13.25,192900,0.0,0.0
2011-03-29 00:00:00-04:00,13.28,13.28,12.87,12.98,432600,0.0,0.0
2011-03-30 00:00:00-04:00,13.12,13.12,12.96,12.99,409600,0.0,0.0
2011-03-31 00:00:00-04:00,13.22,13.22,12.82,12.88,327500,0.0,0.0
2011-04-01 00:00:00-04:00,13.0,13.05,12.16,12.42,335000,0.0,0.0
2011-04-04 00:00:00-04:00,12.3,12.35,11.85,11.93,279400,0.0,0.0
2011-04-05 00:00:00-04:00,11.86,12.3,11.85,12.24,83800,0.0,0.0
2011-04-06 00:00:00-04:00,12.34,12.34,12.11,12.26,65600,0.0,0.0
2011-04-07 00:00:00-04:00,12.12,12.25,12.06,12.12,39800,0.0,0.0
2011-04-08 00:00:00-04:00,12.27,12.33,11.64,11.71,153400,0.0,0.0
2011-04-11 00:00:00-04:00,11.75,11.83,11.15,11.19,133300,0.0,0.0
2011-04-12 00:00:00-04:00,11.2,11.63,10.89,11.13,219300,0.0,0.0
2011-04-13 00:00:00-04:00,11.31,11.6,11.19,11.47,73600,0.0,0.0
2011-04-14 00:00:00-04:00,11.35,11.54,11.18,11.21,123600,0.0,0.0
2011-04-15 00:00:00-04:00,11.12,11.32,10.94,11.18,124300,0.0,0.0
2011-04-18 00:00:00-04:00,11.1,11.11,10.6,10.92,232900,0.0,0.0
2011-04-19 00:00:00-04:00,10.94,11.7,10.94,11.5,269100,0.0,0.0
2011-04-20 00:00:00-04:00,11.71,12.1,11.55,11.98,264800,0.0,0.0
2011-04-21 00:00:00-04:00,11.92,12.09,11.66,12.06,110800,0.0,0.0
2011-04-25 00:00:00-04:00,12.05,12.11,11.72,12.09,85100,0.0,0.0
2011-04-26 00:00:00-04:00,12.09,12.2,12.01,12.15,114100,0.0,0.0
2011-04-27 00:00:00-04:00,12.2,12.3,12.05,12.29,127700,0.0,0.0
2011-04-28 00:00:00-04:00,12.29,12.3,11.95,12.0,379300,0.0,0.0
2011-04-29 00:00:00-04:00,12.24,12.34,12.12,12.27,120000,0.0,0.0
2011-05-02 00:00:00-04:00,12.17,12.47,12.12,12.37,433500,0.0,0.0
2011-05-03 00:00:00-04:00,12.39,12.45,11.89,11.92,103000,0.0,0.0
2011-05-04 00:00:00-04:00,11.92,12.01,11.65,12.01,85000,0.0,0.0
2011-05-05 00:00:00-04:00,11.85,12.35,11.76,12.32,198600,0.0,0.0
2011-05-06 00:00:00-04:00,12.45,12.49,12.39,12.46,268600,0.0,0.0
2011-05-09 00:00:00-04:00,12.71,13.02,12.12,13.0,529800,0.0,0.0
2011-05-10 00:00:00-04:00,13.02,13.4,12.9,13.38,507900,0.0,0.0
2011-05-11 00:00:00-04:00,13.5,13.69,13.42,13.59,490100,0.0,0.0
2011-05-12 00:00:00-04:00,13.56,13.56,13.16,13.33,285000,0.0,0.0
2011-05-13 00:00:00-04:00,13.21,13.35,13.07,13.25,165200,0.0,0.0
2011-05-16 00:00:00-04:00,13.1,13.15,11.74,11.81,311900,0.0,0.0
2011-05-17 00:00:00-04:00,11.64,11.89,11.2,11.29,240700,0.0,0.0
2011-05-18 00:00:00-04:00,11.29,11.72,11.25,11.64,118100,0.0,0.0
2011-05-19 00:00:00-04:00,11.75,11.75,11.38,11.65,247600,0.0,0.0
2011-05-20 00:00:00-04:00,11.47,11.6,11.2,11.25,276800,0.0,0.0
2011-05-23 00:00:00-04:00,11.2,11.38,11.15,11.25,95600,0.0,0.0
2011-05-24 00:00:00-04:00,11.29,11.46,11.15,11.41,172300,0.0,0.0
2011-05-25 00:00:00-04:00,11.26,11.72,10.95,10.96,356500,0.0,0.0
2011-05-26 00:00:00-04:00,11.06,11.1,10.83,10.95,249100,0.0,0.0
2011-05-27 00:00:00-04:00,10.98,11.29,10.87,10.95,126100,0.0,0.0
2011-05-31 00:00:00-04:00,11.15,11.27,10.88,10.96,297600,0.0,0.0
2011-06-01 00:00:00-04:00,10.9,11.04,10.52,10.53,107600,0.0,0.0
2011-06-02 00:00:00-04:00,10.46,10.67,10.35,10.35,95100,0.0,0.0
2011-06-03 00:00:00-04:00,9.99,10.0,9.02,9.28,380600,0.0,0.0
2011-06-06 00:00:00-04:00,9.25,9.38,8.69,8.83,193700,0.0,0.0
2011-06-07 00:00:00-04:00,8.83,9.01,8.47,8.6,177300,0.0,0.0
2011-06-08 00:00:00-04:00,8.6,8.6,8.2,8.28,177100,0.0,0.0
2011-06-09 00:00:00-04:00,8.38,8.43,8.21,8.4,138700,0.0,0.0
2011-06-10 00:00:00-04:00,8.38,8.42,7.88,7.89,246700,0.0,0.0
2011-06-13 00:00:00-04:00,7.91,8.42,7.91,8.39,111600,0.0,0.0
2011-06-14 00:00:00-04:00,8.45,9.13,8.44,8.75,207200,0.0,0.0
2011-06-15 00:00:00-04:00,8.52,8.84,8.48,8.6,182700,0.0,0.0
2011-06-16 00:00:00-04:00,8.57,8.68,8.31,8.43,218400,0.0,0.0
2011-06-17 00:00:00-04:00,8.63,8.69,7.98,8.24,288000,0.0,0.0
2011-06-20 00:00:00-04:00,8.04,8.23,7.62,7.69,319400,0.0,0.0
2011-06-21 00:00:00-04:00,7.71,8.05,7.71,7.99,161100,0.0,0.0
2011-06-22 00:00:00-04:00,8.01,8.28,8.01,8.26,163800,0.0,0.0
2011-06-23 00:00:00-04:00,8.14,8.14,7.75,7.83,154600,0.0,0.0
2011-06-24 00:00:00-04:00,7.86,7.86,7.54,7.6,112500,0.0,0.0
2011-06-27 00:00:00-04:00,7.66,7.78,7.55,7.57,150700,0.0,0.0
2011-06-28 00:00:00-04:00,7.69,7.7,7.37,7.55,159700,0.0,0.0
2011-06-29 00:00:00-04:00,7.65,7.85,7.43,7.83,168000,0.0,0.0
2011-06-30 00:00:00-04:00,7.8,7.95,7.79,7.84,122400,0.0,0.0
2011-07-01 00:00:00-04:00,8.02,8.31,7.8,7.83,118800,0.0,0.0
2011-07-05 00:00:00-04:00,7.16,7.62,6.83,7.45,688800,0.0,0.0
2011-07-06 00:00:00-04:00,7.3,7.3,7.04,7.11,159300,0.0,0.0
2011-07-07 00:00:00-04:00,7.38,7.38,7.11,7.17,86700,0.0,0.0
2011-07-08 00:00:00-04:00,7.17,7.27,7.05,7.11,122700,0.0,0.0
2011-07-11 00:00:00-04:00,7.11,7.17,6.91,6.98,131900,0.0,0.0
2011-07-12 00:00:00-04:00,6.93,6.93,6.21,6.43,437700,0.0,0.0
2011-07-13 00:00:00-04:00,6.44,6.83,6.3,6.54,395600,0.0,0.0
2011-07-14 00:00:00-04:00,6.63,6.69,6.27,6.37,199800,0.0,0.0
2011-07-15 00:00:00-04:00,6.46,6.46,6.3,6.4,92800,0.0,0.0
2011-07-18 00:00:00-04:00,6.32,6.42,6.16,6.3,150000,0.0,0.0
2011-07-19 00:00:00-04:00,6.38,6.58,6.27,6.54,215800,0.0,0.0
2011-07-20 00:00:00-04:00,6.64,6.7,6.33,6.43,150700,0.0,0.0
2011-07-21 00:00:00-04:00,6.34,6.46,6.28,6.39,126300,0.0,0.0
2011-07-22 00:00:00-04:00,6.35,6.44,6.0,6.36,364400,0.0,0.0
2011-07-25 00:00:00-04:00,6.32,6.47,6.18,6.41,110500,0.0,0.0
2011-07-26 00:00:00-04:00,6.4,6.65,6.15,6.5,202200,0.0,0.0
2011-07-27 00:00:00-04:00,6.41,6.44,6.04,6.12,257400,0.0,0.0
2011-07-28 00:00:00-04:00,6.18,6.48,6.05,6.4,141200,0.0,0.0
2011-07-29 00:00:00-04:00,6.64,6.7,6.27,6.33,284700,0.0,0.0
2011-08-01 00:00:00-04:00,6.38,6.88,6.38,6.77,203700,0.0,0.0
2011-08-02 00:00:00-04:00,6.75,7.42,6.75,7.19,350100,0.0,0.0
2011-08-03 00:00:00-04:00,7.29,7.71,7.06,7.51,353400,0.0,0.0
2011-08-04 00:00:00-04:00,7.46,7.46,6.38,6.46,258500,0.0,0.0
2011-08-05 00:00:00-04:00,6.65,6.67,6.1,6.4,152100,0.0,0.0
2011-08-08 00:00:00-04:00,6.13,6.26,5.55,5.75,209000,0.0,0.0
2011-08-09 00:00:00-04:00,5.87,6.06,5.41,6.06,139100,0.0,0.0
2011-08-10 00:00:00-04:00,5.96,6.01,5.71,5.77,198800,0.0,0.0
2011-08-11 00:00:00-04:00,5.77,6.46,5.71,6.25,161700,0.0,0.0
2011-08-12 00:00:00-04:00,6.41,6.49,6.35,6.4,105300,0.0,0.0
2011-08-15 00:00:00-04:00,6.66,6.94,6.65,6.79,270100,0.0,0.0
2011-08-16 00:00:00-04:00,6.78,6.79,6.0,6.23,265600,0.0,0.0
2011-08-17 00:00:00-04:00,6.21,6.35,6.15,6.25,54100,0.0,0.0
2011-08-18 00:00:00-04:00,6.0,6.01,5.62,5.69,282600,0.0,0.0
2011-08-19 00:00:00-04:00,5.64,5.92,5.09,5.14,259000,0.0,0.0
2011-08-22 00:00:00-04:00,5.28,5.37,5.09,5.18,131300,0.0,0.0
2011-08-23 00:00:00-04:00,5.26,5.75,5.26,5.62,187900,0.0,0.0
2011-08-24 00:00:00-04:00,5.55,5.64,5.09,5.36,208400,0.0,0.0
2011-08-25 00:00:00-04:00,5.34,5.47,5.15,5.42,79400,0.0,0.0
2011-08-26 00:00:00-04:00,5.42,6.07,5.42,5.93,177000,0.0,0.0
2011-08-29 00:00:00-04:00,6.1,6.4,6.0,6.39,194800,0.0,0.0
2011-08-30 00:00:00-04:00,6.36,6.36,5.75,5.79,190400,0.0,0.0
2011-08-31 00:00:00-04:00,5.92,6.14,5.6,5.61,149700,0.0,0.0
2011-09-01 00:00:00-04:00,5.69,5.76,5.3,5.33,236700,0.0,0.0
2011-09-02 00:00:00-04:00,5.56,5.75,5.35,5.39,180300,0.0,0.0
2011-09-06 00:00:00-04:00,5.3,5.36,5.2,5.24,359200,0.0,0.0
2011-09-07 00:00:00-04:00,5.43,5.49,5.29,5.37,99500,0.0,0.0
2011-09-08 00:00:00-04:00,5.35,5.39,5.25,5.27,96700,0.0,0.0
2011-09-09 00:00:00-04:00,5.28,5.29,4.7,4.74,322700,0.0,0.0
2011-09-12 00:00:00-04:00,4.6,5.0,4.6,4.91,149300,0.0,0.0
2011-09-13 00:00:00-04:00,4.99,5.19,4.98,5.02,50000,0.0,0.0
2011-09-14 00:00:00-04:00,5.12,5.13,4.56,4.79,292600,0.0,0.0
2011-09-15 00:00:00-04:00,4.92,4.98,4.61,4.84,115000,0.0,0.0
2011-09-16 00:00:00-04:00,4.94,4.95,4.73,4.85,241700,0.0,0.0
2011-09-19 00:00:00-04:00,4.8,4.8,4.35,4.45,302600,0.0,0.0
2011-09-20 00:00:00-04:00,4.39,4.9,4.23,4.51,202200,0.0,0.0
2011-09-21 00:00:00-04:00,4.5,4.62,4.2,4.2,205900,0.0,0.0
2011-09-22 00:00:00-04:00,4.06,4.06,3.63,3.65,258800,0.0,0.0
2011-09-23 00:00:00-04:00,3.61,3.95,3.61,3.75,91200,0.0,0.0
2011-09-26 00:00:00-04:00,3.75,3.82,3.37,3.45,206700,0.0,0.0
2011-09-27 00:00:00-04:00,3.54,3.63,3.42,3.48,177100,0.0,0.0
2011-09-28 00:00:00-04:00,3.52,3.72,3.3,3.41,467700,0.0,0.0
2011-09-29 00:00:00-04:00,3.47,3.71,3.28,3.71,614100,0.0,0.0
2011-09-30 00:00:00-04:00,3.7,3.7,3.5,3.5,349300,0.0,0.0
2011-10-03 00:00:00-04:00,3.51,3.58,3.07,3.1,151800,0.0,0.0
2011-10-04 00:00:00-04:00,3.08,3.43,3.01,3.39,126900,0.0,0.0
2011-10-05 00:00:00-04:00,3.36,3.62,3.35,3.51,360000,0.0,0.0
2011-10-06 00:00:00-04:00,3.6,4.21,3.57,4.03,516000,0.0,0.0
2011-10-07 00:00:00-04:00,4.29,4.29,3.77,3.89,160100,0.0,0.0
2011-10-10 00:00:00-04:00,4.06,4.06,3.78,3.95,43000,0.0,0.0
2011-10-11 00:00:00-04:00,3.88,3.92,3.79,3.9,39900,0.0,0.0
2011-10-12 00:00:00-04:00,4.01,4.08,3.96,3.99,86700,0.0,0.0
2011-10-13 00:00:00-04:00,3.9,3.95,3.7,3.75,162500,0.0,0.0
2011-10-14 00:00:00-04:00,3.81,3.87,3.68,3.72,132300,0.0,0.0
2011-10-17 00:00:00-04:00,3.69,3.76,3.42,3.47,110500,0.0,0.0
2011-10-18 00:00:00-04:00,3.43,3.61,3.4,3.6,63500,0.0,0.0
2011-10-19 00:00:00-04:00,3.53,3.67,3.25,3.3,57200,0.0,0.0
2011-10-20 00:00:00-04:00,3.28,3.55,3.28,3.5,29600,0.0,0.0
2011-10-21 00:00:00-04:00,3.53,3.54,3.33,3.35,49400,0.0,0.0
2011-10-24 00:00:00-04:00,3.36,3.55,3.31,3.36,202700,0.0,0.0
2011-10-25 00:00:00-04:00,3.35,3.48,3.2,3.24,149700,0.0,0.0
2011-10-26 00:00:00-04:00,3.06,3.25,3.06,3.19,150100,0.0,0.0
2011-10-27 00:00:00-04:00,3.36,3.46,3.21,3.44,671700,0.0,0.0
2011-10-28 00:00:00-04:00,3.5,4.0,3.45,3.66,706900,0.0,0.0
2011-10-31 00:00:00-04:00,3.61,3.61,3.45,3.52,278100,0.0,0.0
2011-11-01 00:00:00-04:00,3.4,3.52,3.08,3.12,569500,0.0,0.0
2011-11-02 00:00:00-04:00,3.22,3.33,3.03,3.26,408200,0.0,0.0
2011-11-03 00:00:00-04:00,3.48,3.48,3.1,3.29,329300,0.0,0.0
2011-11-04 00:00:00-04:00,3.3,3.42,3.17,3.24,413600,0.0,0.0
2011-11-07 00:00:00-05:00,3.24,3.24,3.04,3.17,170700,0.0,0.0
2011-11-08 00:00:00-05:00,3.24,3.24,3.12,3.15,123400,0.0,0.0
2011-11-09 00:00:00-05:00,3.01,3.07,2.87,2.9,168400,0.0,0.0
2011-11-10 00:00:00-05:00,2.89,3.01,2.66,2.74,416800,0.0,0.0
2011-11-11 00:00:00-05:00,2.8,2.88,2.72,2.83,356100,0.0,0.0
2011-11-14 00:00:00-05:00,2.85,2.85,2.67,2.71,120500,0.0,0.0
2011-11-15 00:00:00-05:00,2.6,2.62,2.2,2.21,481600,0.0,0.0
2011-11-16 00:00:00-05:00,2.37,2.37,2.22,2.25,182700,0.0,0.0
2011-11-17 00:00:00-05:00,2.27,2.3,1.76,1.88,740400,0.0,0.0
2011-11-18 00:00:00-05:00,1.85,2.11,1.81,2.0,270400,0.0,0.0
2011-11-21 00:00:00-05:00,1.97,1.97,1.78,1.84,213600,0.0,0.0
2011-11-22 00:00:00-05:00,1.85,2.0,1.83,1.97,87600,0.0,0.0
2011-11-23 00:00:00-05:00,1.97,2.16,1.89,2.12,178100,0.0,0.0
2011-11-25 00:00:00-05:00,2.06,2.06,1.98,2.01,44400,0.0,0.0
2011-11-28 00:00:00-05:00,2.02,2.12,2.01,2.12,126300,0.0,0.0
2011-11-29 00:00:00-05:00,2.16,2.27,2.08,2.21,142600,0.0,0.0
2011-11-30 00:00:00-05:00,2.28,2.28,2.11,2.15,294500,0.0,0.0
2011-12-01 00:00:00-05:00,2.19,2.3,2.15,2.3,203800,0.0,0.0
2011-12-02 00:00:00-05:00,2.3,2.35,2.23,2.26,179000,0.0,0.0
2011-12-05 00:00:00-05:00,2.29,2.29,1.98,2.06,208900,0.0,0.0
2011-12-06 00:00:00-05:00,1.98,2.07,1.92,1.93,133300,0.0,0.0
2011-12-07 00:00:00-05:00,1.93,1.98,1.85,1.93,197600,0.0,0.0
2011-12-08 00:00:00-05:00,1.88,1.93,1.78,1.81,128600,0.0,0.0
2011-12-09 00:00:00-05:00,1.85,1.98,1.85,1.88,137800,0.0,0.0
2011-12-12 00:00:00-05:00,1.96,1.99,1.85,1.86,96100,0.0,0.0
2011-12-13 00:00:00-05:00,1.9,1.9,1.7,1.7,142900,0.0,0.0
2011-12-14 00:00:00-05:00,1.7,1.74,1.65,1.69,48100,0.0,0.0
2011-12-15 00:00:00-05:00,1.7,1.73,1.65,1.66,47700,0.0,0.0
2011-12-16 00:00:00-05:00,1.68,1.7,1.51,1.59,127200,0.0,0.0
2011-12-19 00:00:00-05:00,1.53,1.55,1.41,1.43,189800,0.0,0.0
2011-12-20 00:00:00-05:00,1.49,1.65,1.46,1.61,301400,0.0,0.0
2011-12-21 00:00:00-05:00,1.59,1.64,1.49,1.64,190300,0.0,0.0
2011-12-22 00:00:00-05:00,1.62,1.8,1.58,1.67,266800,0.0,0.0
2011-12-23 00:00:00-05:00,1.7,1.74,1.65,1.7,92900,0.0,0.0
2011-12-27 00:00:00-05:00,1.59,1.63,1.51,1.58,211100,0.0,0.0
2011-12-28 00:00:00-05:00,1.63,1.76,1.57,1.69,252100,0.0,0.0
2011-12-29 00:00:00-05:00,1.69,1.88,1.64,1.72,626700,0.0,0.0
2011-12-30 00:00:00-05:00,1.7,1.78,1.66,1.67,54100,0.0,0.0
2012-01-03 00:00:00-05:00,1.77,1.87,1.75,1.84,99700,0.0,0.0
2012-01-04 00:00:00-05:00,1.84,1.95,1.82,1.84,82800,0.0,0.0
2012-01-05 00:00:00-05:00,1.9,1.9,1.82,1.9,105100,0.0,0.0
2012-01-06 00:00:00-05:00,1.9,2.07,1.84,2.05,311900,0.0,0.0
