Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-10 00:00:00-04:00,6.62337,6.83202,6.52468,6.83202,59000,0.0,0.0
2009-07-13 00:00:00-04:00,6.79537,6.96455,6.64593,6.90815,36100,0.0,0.0
2009-07-14 00:00:00-04:00,6.94199,6.96737,6.82356,6.86586,11600,0.0,0.0
2009-07-15 00:00:00-04:00,7.09143,7.2155,7.05478,7.14783,83900,0.0,0.0
2009-07-16 00:00:00-04:00,7.15628,7.30854,7.11963,7.18166,37600,0.0,0.0
2009-07-17 00:00:00-04:00,6.93071,7.57077,6.93071,7.46645,62800,0.0,0.0
2009-07-20 00:00:00-04:00,7.55103,7.7033,7.48336,7.61871,46200,0.0,0.0
2009-07-21 00:00:00-04:00,7.60461,7.61307,7.52848,7.57923,14800,0.0,0.0
2009-07-22 00:00:00-04:00,7.57923,7.65536,7.55667,7.64126,21800,0.0,0.0
2009-07-23 00:00:00-04:00,7.68074,8.177,7.6751,8.11215,125300,0.0,0.0
2009-07-24 00:00:00-04:00,8.03602,8.10369,7.88093,8.05011,116100,0.0,0.0
2009-07-27 00:00:00-04:00,8.39693,8.39693,7.73995,7.87248,71300,0.0,0.0
2009-07-28 00:00:00-04:00,7.80481,7.80481,7.50028,7.65254,77600,0.0,0.0
2009-07-29 00:00:00-04:00,7.42133,7.5031,7.23523,7.40159,76400,0.0,0.0
2009-07-30 00:00:00-04:00,7.05196,7.76815,6.83202,7.72021,58400,0.0,0.0
2009-07-31 00:00:00-04:00,7.52848,7.8471,7.50592,7.77379,29800,0.0,0.0
2009-08-03 00:00:00-04:00,7.78225,7.9768,7.78225,7.90913,78100,0.0,0.0
2009-08-04 00:00:00-04:00,7.92323,7.97117,7.89503,7.93169,18100,0.0,0.0
2009-08-05 00:00:00-04:00,7.94861,7.95143,7.77097,7.93169,54500,0.0,0.0
2009-08-06 00:00:00-04:00,8.03038,8.03038,7.76251,7.91195,43800,0.0,0.0
2009-08-07 00:00:00-04:00,7.94579,7.95143,7.89503,7.94861,21200,0.0,0.0
2009-08-10 00:00:00-04:00,7.86684,7.94579,7.78789,7.94579,11700,0.0,0.0
2009-08-11 00:00:00-04:00,7.8189,7.8189,7.62717,7.67792,44100,0.0,0.0
2009-08-12 00:00:00-04:00,7.77752,7.84681,7.6274,7.78041,60000,0.635,0.0
2009-08-13 00:00:00-04:00,7.91321,8.12396,7.82371,8.04023,24100,0.0,0.0
2009-08-14 00:00:00-04:00,7.98538,8.08065,7.77463,7.95651,25300,0.0,0.0
2009-08-17 00:00:00-04:00,7.65338,7.95074,7.56966,7.65049,36800,0.0,0.0
2009-08-18 00:00:00-04:00,7.68802,7.78907,7.62162,7.62451,42800,0.0,0.0
2009-08-19 00:00:00-04:00,7.57254,7.88145,7.57254,7.84681,99400,0.0,0.0
2009-08-20 00:00:00-04:00,7.89011,7.89011,7.79773,7.86702,22300,0.0,0.0
2009-08-21 00:00:00-04:00,7.96229,8.06333,7.88145,7.99693,65800,0.0,0.0
2009-08-24 00:00:00-04:00,8.16726,8.16726,7.8035,7.96517,33000,0.0,0.0
2009-08-25 00:00:00-04:00,7.90455,8.03735,7.80639,7.91032,14900,0.0,0.0
2009-08-26 00:00:00-04:00,7.8699,7.8699,7.63028,7.7602,33600,0.0,0.0
2009-08-27 00:00:00-04:00,7.66204,7.81216,7.50614,7.80639,24600,0.0,0.0
2009-08-28 00:00:00-04:00,7.81216,7.85258,7.55522,7.67359,20700,0.0,0.0
2009-08-31 00:00:00-04:00,7.52058,7.5379,7.43397,7.47727,37800,0.0,0.0
2009-09-01 00:00:00-04:00,7.43397,7.52635,7.1395,7.19435,84000,0.0,0.0
2009-09-02 00:00:00-04:00,7.10774,7.43397,7.10486,7.37623,67600,0.0,0.0
2009-09-03 00:00:00-04:00,7.45129,7.55811,7.44841,7.53213,39600,0.0,0.0
2009-09-04 00:00:00-04:00,7.50903,8.08065,7.50614,7.62451,43900,0.0,0.0
2009-09-08 00:00:00-04:00,7.79484,8.08065,7.66493,8.0258,63400,0.0,0.0
2009-09-09 00:00:00-04:00,8.0258,8.0258,7.72844,7.78618,65700,0.0,0.0
2009-09-10 00:00:00-04:00,7.77463,7.80062,7.60141,7.80062,59200,0.0,0.0
2009-09-11 00:00:00-04:00,7.81505,7.81505,7.4484,7.59275,73700,0.0,0.0
2009-09-14 00:00:00-04:00,7.50615,7.64761,7.50615,7.62162,33000,0.0,0.0
2009-09-15 00:00:00-04:00,7.6707,7.84103,7.6274,7.83815,122300,0.0,0.0
2009-09-16 00:00:00-04:00,7.88723,8.0489,7.8266,7.93919,52200,0.0,0.0
2009-09-17 00:00:00-04:00,7.95651,8.0258,7.68802,7.80639,48000,0.0,0.0
2009-09-18 00:00:00-04:00,7.95651,8.15571,7.82371,8.06044,79000,0.0,0.0
2009-09-21 00:00:00-04:00,7.87279,8.06333,7.81505,8.06333,36100,0.0,0.0
2009-09-22 00:00:00-04:00,8.11241,8.21634,8.03735,8.17881,52000,0.0,0.0
2009-09-23 00:00:00-04:00,8.23655,8.24521,8.03157,8.14417,29500,0.0,0.0
2009-09-24 00:00:00-04:00,8.08354,8.08354,7.92187,7.96806,15000,0.0,0.0
2009-09-25 00:00:00-04:00,7.99982,8.08354,7.8699,8.08065,32400,0.0,0.0
2009-09-28 00:00:00-04:00,8.08065,8.22789,7.96806,8.08354,53300,0.0,0.0
2009-09-29 00:00:00-04:00,8.08643,8.225,7.9825,8.09509,22500,0.0,0.0
2009-09-30 00:00:00-04:00,8.08354,8.26253,7.93919,8.25387,42000,0.0,0.0
2009-10-01 00:00:00-04:00,8.225,8.225,7.88145,7.94497,86600,0.0,0.0
2009-10-02 00:00:00-04:00,7.85836,8.22789,7.85836,8.06622,59400,0.0,0.0
2009-10-05 00:00:00-04:00,8.0922,8.19902,8.0922,8.19902,62300,0.0,0.0
2009-10-06 00:00:00-04:00,8.22789,8.27697,8.12973,8.27697,44700,0.0,0.0
2009-10-07 00:00:00-04:00,8.27697,8.32893,8.17015,8.32893,16400,0.0,0.0
2009-10-08 00:00:00-04:00,8.32027,8.50215,8.32027,8.43575,55300,0.0,0.0
2009-10-09 00:00:00-04:00,8.45019,8.51659,8.33471,8.51659,25000,0.0,0.0
2009-10-12 00:00:00-04:00,8.60031,8.66094,8.52814,8.66094,20200,0.0,0.0
2009-10-13 00:00:00-04:00,8.62052,8.62052,8.40977,8.58587,47900,0.0,0.0
2009-10-14 00:00:00-04:00,8.57433,8.66094,8.43864,8.65805,85700,0.0,0.0
2009-10-15 00:00:00-04:00,8.65227,8.65227,8.32027,8.48483,70100,0.0,0.0
2009-10-16 00:00:00-04:00,8.43286,8.56566,8.28563,8.50504,50800,0.0,0.0
2009-10-19 00:00:00-04:00,8.50215,8.51081,8.35492,8.46462,62300,0.0,0.0
2009-10-20 00:00:00-04:00,8.48194,8.48194,8.02003,8.16438,68800,0.0,0.0
2009-10-21 00:00:00-04:00,8.0922,8.21345,7.94497,8.19324,20300,0.0,0.0
2009-10-22 00:00:00-04:00,8.16726,8.16726,7.9594,8.03735,52400,0.0,0.0
2009-10-23 00:00:00-04:00,7.96518,8.03735,7.82371,7.95363,43900,0.0,0.0
2009-10-26 00:00:00-04:00,7.99404,7.99404,7.65338,7.74865,50500,0.0,0.0
2009-10-27 00:00:00-04:00,7.65049,7.68802,7.52058,7.57543,58300,0.0,0.0
2009-10-28 00:00:00-04:00,7.50614,7.50614,7.16548,7.17992,137900,0.0,0.0
2009-10-29 00:00:00-04:00,7.22033,7.66493,7.22033,7.56388,108700,0.0,0.0
2009-10-30 00:00:00-04:00,7.54656,7.6476,7.37911,7.44552,55900,0.0,0.0
2009-11-02 00:00:00-05:00,7.49748,7.57832,7.38778,7.4484,33200,0.0,0.0
2009-11-03 00:00:00-05:00,7.4484,7.4484,7.16837,7.30983,72700,0.0,0.0
2009-11-04 00:00:00-05:00,7.4484,7.61296,7.36757,7.58698,91100,0.0,0.0
2009-11-05 00:00:00-05:00,7.561,7.7602,7.561,7.75731,25300,0.0,0.0
2009-11-06 00:00:00-05:00,7.65627,7.75154,7.43108,7.67648,14500,0.0,0.0
2009-11-09 00:00:00-05:00,7.70535,7.85258,7.70535,7.85258,13500,0.0,0.0
2009-11-10 00:00:00-05:00,7.80062,8.01137,7.78041,7.87279,34900,0.0,0.0
