Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-07 00:00:00-04:00,12.78,13.21,12.42,13.05,56600,0.0,0.0
2020-05-08 00:00:00-04:00,13.009,14.71,13.009,13.61,35600,0.0,0.0
2020-05-11 00:00:00-04:00,13.54,13.65,13.31,13.42,34200,0.0,0.0
2020-05-12 00:00:00-04:00,13.46,13.77,13.33,13.4,18800,0.0,0.0
2020-05-13 00:00:00-04:00,13.25,13.5,12.08,12.25,48300,0.0,0.0
2020-05-14 00:00:00-04:00,12.4,12.546,11.5,12.17,46300,0.0,0.0
2020-05-15 00:00:00-04:00,12.295,12.62,11.95,12.62,21900,0.0,0.0
2020-05-18 00:00:00-04:00,12.65,13.274,12.01,12.33,22000,0.0,0.0
2020-05-19 00:00:00-04:00,13.71,13.71,12.59,12.66,106500,0.0,0.0
2020-05-20 00:00:00-04:00,12.88,13.05,12.31,12.55,74500,0.0,0.0
2020-05-21 00:00:00-04:00,12.42,12.425,11.06,11.37,175200,0.0,0.0
2020-05-22 00:00:00-04:00,11.5,11.99,11.37,11.89,101400,0.0,0.0
2020-05-26 00:00:00-04:00,12.14,12.32,11.85,12.2,47100,0.0,0.0
2020-05-27 00:00:00-04:00,12.49,12.58,11.99,12.52,83500,0.0,0.0
2020-05-28 00:00:00-04:00,12.6,12.6,12.0,12.2,69100,0.0,0.0
2020-05-29 00:00:00-04:00,12.37,12.43,12.19,12.34,37400,0.0,0.0
2020-06-01 00:00:00-04:00,12.46,12.88,12.2,12.82,49700,0.0,0.0
2020-06-02 00:00:00-04:00,12.99,12.99,11.84,12.02,49500,0.0,0.0
2020-06-03 00:00:00-04:00,12.3,12.5,12.18,12.5,16400,0.0,0.0
2020-06-04 00:00:00-04:00,12.72,12.77,12.35,12.57,43100,0.0,0.0
2020-06-05 00:00:00-04:00,12.62,13.12,12.3,12.85,64000,0.0,0.0
2020-06-08 00:00:00-04:00,12.99,13.61,12.84,13.33,48300,0.0,0.0
2020-06-09 00:00:00-04:00,13.3,13.73,12.81,13.35,31600,0.0,0.0
2020-06-10 00:00:00-04:00,13.37,13.87,12.63,12.71,29300,0.0,0.0
2020-06-11 00:00:00-04:00,12.5,13.11,12.14,12.46,52100,0.0,0.0
2020-06-12 00:00:00-04:00,12.35,13.09,12.09,12.16,33300,0.0,0.0
2020-06-15 00:00:00-04:00,12.16,12.4,11.65,12.13,25200,0.0,0.0
2020-06-16 00:00:00-04:00,12.32,12.73,12.26,12.4,24800,0.0,0.0
2020-06-17 00:00:00-04:00,12.4,12.46,12.195,12.45,11300,0.0,0.0
2020-06-18 00:00:00-04:00,12.459,12.61,12.35,12.47,14100,0.0,0.0
2020-06-19 00:00:00-04:00,12.67,13.25,12.444,13.03,50000,0.0,0.0
2020-06-22 00:00:00-04:00,13.24,13.5,12.9,13.45,24800,0.0,0.0
2020-06-23 00:00:00-04:00,13.35,15.97,13.35,15.13,141200,0.0,0.0
2020-06-24 00:00:00-04:00,14.68,15.0,13.71,14.65,59900,0.0,0.0
2020-06-25 00:00:00-04:00,14.38,14.97,14.06,14.36,38300,0.0,0.0
2020-06-26 00:00:00-04:00,14.5,16.25,14.005,16.08,107500,0.0,0.0
2020-06-29 00:00:00-04:00,16.25,16.25,15.335,16.08,64600,0.0,0.0
2020-06-30 00:00:00-04:00,16.25,17.449,15.92,16.94,121500,0.0,0.0
2020-07-01 00:00:00-04:00,17.05,17.65,16.37,17.59,56000,0.0,0.0
2020-07-02 00:00:00-04:00,17.6,18.0,17.0,17.49,71000,0.0,0.0
2020-07-06 00:00:00-04:00,17.88,17.97,16.87,17.03,58300,0.0,0.0
2020-07-07 00:00:00-04:00,17.03,18.329,17.03,18.13,71700,0.0,0.0
2020-07-08 00:00:00-04:00,18.21,18.418,17.67,17.71,41900,0.0,0.0
2020-07-09 00:00:00-04:00,17.907,18.31,17.5,17.85,61800,0.0,0.0
2020-07-10 00:00:00-04:00,17.93,18.7,17.73,17.88,58400,0.0,0.0
2020-07-13 00:00:00-04:00,18.1,18.7,16.45,16.87,67000,0.0,0.0
2020-07-14 00:00:00-04:00,16.89,17.112,16.274,16.59,80500,0.0,0.0
2020-07-15 00:00:00-04:00,16.59,16.69,15.9,16.23,71200,0.0,0.0
2020-07-16 00:00:00-04:00,15.8,15.9,14.9,14.95,709600,0.0,0.0
2020-07-17 00:00:00-04:00,15.14,16.14,15.14,15.88,205500,0.0,0.0
2020-07-20 00:00:00-04:00,15.88,16.5,15.39,16.24,94700,0.0,0.0
2020-07-21 00:00:00-04:00,16.55,16.77,15.85,15.88,93700,0.0,0.0
2020-07-22 00:00:00-04:00,15.88,16.849,15.88,16.35,87300,0.0,0.0
2020-07-23 00:00:00-04:00,16.35,16.89,15.87,15.87,108700,0.0,0.0
2020-07-24 00:00:00-04:00,15.8,16.11,15.62,15.74,90800,0.0,0.0
2020-07-27 00:00:00-04:00,15.97,16.6,15.82,16.06,64800,0.0,0.0
2020-07-28 00:00:00-04:00,16.15,16.24,15.47,15.8,59700,0.0,0.0
2020-07-29 00:00:00-04:00,16.152,16.152,15.47,15.66,59100,0.0,0.0
2020-07-30 00:00:00-04:00,15.51,15.668,14.85,15.15,59900,0.0,0.0
2020-07-31 00:00:00-04:00,15.28,16.055,14.844,15.78,81500,0.0,0.0
2020-08-03 00:00:00-04:00,16.06,16.585,14.95,16.06,52900,0.0,0.0
2020-08-04 00:00:00-04:00,16.02,16.21,15.36,15.66,61700,0.0,0.0
2020-08-05 00:00:00-04:00,15.9,16.16,15.68,15.74,57100,0.0,0.0
2020-08-06 00:00:00-04:00,15.59,15.77,15.04,15.15,82800,0.0,0.0
2020-08-07 00:00:00-04:00,15.0,16.29,15.0,15.56,132900,0.0,0.0
2020-08-10 00:00:00-04:00,15.74,15.8,14.77,14.93,163000,0.0,0.0
2020-08-11 00:00:00-04:00,14.85,15.19,14.45,14.45,122200,0.0,0.0
2020-08-12 00:00:00-04:00,14.61,15.26,14.53,14.83,104400,0.0,0.0
2020-08-13 00:00:00-04:00,15.02,15.93,15.0,15.58,91300,0.0,0.0
2020-08-14 00:00:00-04:00,15.7,16.13,15.61,15.85,64600,0.0,0.0
2020-08-17 00:00:00-04:00,15.86,16.14,15.75,15.75,48300,0.0,0.0
2020-08-18 00:00:00-04:00,15.87,16.01,15.36,15.7,32400,0.0,0.0
2020-08-19 00:00:00-04:00,15.72,15.86,15.35,15.48,29700,0.0,0.0
2020-08-20 00:00:00-04:00,15.54,15.655,15.46,15.47,33200,0.0,0.0
2020-08-21 00:00:00-04:00,15.25,15.4,15.05,15.15,107100,0.0,0.0
2020-08-24 00:00:00-04:00,15.22,15.295,14.29,14.45,107000,0.0,0.0
2020-08-25 00:00:00-04:00,14.63,14.8,14.09,14.5,77900,0.0,0.0
2020-08-26 00:00:00-04:00,14.62,15.19,14.62,14.94,58400,0.0,0.0
2020-08-27 00:00:00-04:00,14.93,15.09,14.46,14.66,46300,0.0,0.0
2020-08-28 00:00:00-04:00,14.66,14.92,14.22,14.71,62500,0.0,0.0
2020-08-31 00:00:00-04:00,14.5,14.9,14.36,14.7,44900,0.0,0.0
2020-09-01 00:00:00-04:00,14.75,15.08,14.5,14.92,66700,0.0,0.0
2020-09-02 00:00:00-04:00,15.14,15.64,14.605,14.8,69300,0.0,0.0
2020-09-03 00:00:00-04:00,14.81,14.85,13.7,14.23,123700,0.0,0.0
2020-09-04 00:00:00-04:00,14.13,15.23,13.86,14.84,64000,0.0,0.0
2020-09-08 00:00:00-04:00,14.77,14.97,14.35,14.72,56800,0.0,0.0
2020-09-09 00:00:00-04:00,14.98,15.26,14.98,15.11,49100,0.0,0.0
2020-09-10 00:00:00-04:00,15.25,15.35,14.6,14.6,72900,0.0,0.0
2020-09-11 00:00:00-04:00,14.63,15.02,14.08,14.37,53400,0.0,0.0
2020-09-14 00:00:00-04:00,14.6,14.62,13.98,14.05,56000,0.0,0.0
2020-09-15 00:00:00-04:00,14.86,16.55,14.76,15.93,280300,0.0,0.0
2020-09-16 00:00:00-04:00,16.32,16.86,15.71,16.67,132100,0.0,0.0
2020-09-17 00:00:00-04:00,16.36,17.46,16.15,17.46,276000,0.0,0.0
2020-09-18 00:00:00-04:00,17.45,17.45,16.51,16.99,100400,0.0,0.0
2020-09-21 00:00:00-04:00,16.75,17.15,16.25,17.15,113000,0.0,0.0
2020-09-22 00:00:00-04:00,17.29,18.05,16.77,17.66,90100,0.0,0.0
2020-09-23 00:00:00-04:00,17.6,17.6,15.9,16.17,130900,0.0,0.0
2020-09-24 00:00:00-04:00,16.01,16.47,15.7,16.33,82600,0.0,0.0
2020-09-25 00:00:00-04:00,16.55,16.7,16.16,16.67,109000,0.0,0.0
2020-09-28 00:00:00-04:00,16.8,17.56,16.8,17.34,80600,0.0,0.0
2020-09-29 00:00:00-04:00,17.52,17.78,17.26,17.35,51400,0.0,0.0
2020-09-30 00:00:00-04:00,17.28,18.13,17.28,17.64,123200,0.0,0.0
2020-10-01 00:00:00-04:00,17.68,17.99,16.82,17.11,78500,0.0,0.0
2020-10-02 00:00:00-04:00,16.91,17.11,16.08,16.4,66600,0.0,0.0
2020-10-05 00:00:00-04:00,16.61,16.66,16.4,16.63,38400,0.0,0.0
2020-10-06 00:00:00-04:00,16.63,17.18,16.555,16.71,35100,0.0,0.0
2020-10-07 00:00:00-04:00,16.59,17.08,16.5,16.88,31800,0.0,0.0
2020-10-08 00:00:00-04:00,16.9,18.65,16.86,17.85,52600,0.0,0.0
2020-10-09 00:00:00-04:00,17.82,17.885,17.14,17.46,37600,0.0,0.0
2020-10-12 00:00:00-04:00,17.45,17.77,17.36,17.38,14200,0.0,0.0
2020-10-13 00:00:00-04:00,17.19,17.19,16.87,17.1,23300,0.0,0.0
2020-10-14 00:00:00-04:00,17.15,17.51,16.88,17.26,38900,0.0,0.0
2020-10-15 00:00:00-04:00,17.23,17.23,16.84,17.09,30700,0.0,0.0
2020-10-16 00:00:00-04:00,17.03,17.675,16.9,17.62,32500,0.0,0.0
2020-10-19 00:00:00-04:00,17.57,17.64,17.15,17.59,40400,0.0,0.0
2020-10-20 00:00:00-04:00,17.47,19.04,17.32,17.87,223400,0.0,0.0
2020-10-21 00:00:00-04:00,17.88,17.88,17.39,17.64,64500,0.0,0.0
2020-10-22 00:00:00-04:00,17.69,18.2,17.041,18.14,118500,0.0,0.0
2020-10-23 00:00:00-04:00,18.22,18.49,17.36,17.6,50400,0.0,0.0
2020-10-26 00:00:00-04:00,17.51,17.76,17.0,17.45,95700,0.0,0.0
2020-10-27 00:00:00-04:00,17.44,18.0,17.205,17.85,42400,0.0,0.0
2020-10-28 00:00:00-04:00,17.82,17.82,16.83,17.27,57300,0.0,0.0
2020-10-29 00:00:00-04:00,17.14,17.74,17.0,17.56,51200,0.0,0.0
2020-10-30 00:00:00-04:00,17.58,17.64,16.8,16.89,68200,0.0,0.0
2020-11-02 00:00:00-05:00,17.07,17.38,16.76,17.13,34800,0.0,0.0
2020-11-03 00:00:00-05:00,17.09,17.91,17.09,17.86,28700,0.0,0.0
2020-11-04 00:00:00-05:00,17.92,18.492,17.82,17.91,28800,0.0,0.0
2020-11-05 00:00:00-05:00,17.83,18.19,17.81,18.17,29700,0.0,0.0
2020-11-06 00:00:00-05:00,18.15,18.15,17.5,17.91,78100,0.0,0.0
2020-11-09 00:00:00-05:00,18.39,19.26,17.82,18.85,135900,0.0,0.0
2020-11-10 00:00:00-05:00,18.91,18.91,17.81,18.33,64500,0.0,0.0
2020-11-11 00:00:00-05:00,18.31,19.1,18.31,18.76,53600,0.0,0.0
2020-11-12 00:00:00-05:00,18.86,18.86,17.96,17.96,17200,0.0,0.0
2020-11-13 00:00:00-05:00,17.99,18.61,17.76,18.61,28700,0.0,0.0
2020-11-16 00:00:00-05:00,18.94,19.26,18.685,19.23,69700,0.0,0.0
2020-11-17 00:00:00-05:00,19.22,19.48,19.17,19.25,82200,0.0,0.0
2020-11-18 00:00:00-05:00,19.21,19.3,18.43,18.83,224900,0.0,0.0
2020-11-19 00:00:00-05:00,18.63,19.06,18.55,18.64,28100,0.0,0.0
2020-11-20 00:00:00-05:00,18.78,18.78,18.16,18.58,31300,0.0,0.0
2020-11-23 00:00:00-05:00,18.81,18.99,17.94,17.98,52700,0.0,0.0
2020-11-24 00:00:00-05:00,18.199,18.56,17.78,18.26,41400,0.0,0.0
2020-11-25 00:00:00-05:00,18.26,18.69,18.05,18.65,28700,0.0,0.0
2020-11-27 00:00:00-05:00,18.48,19.25,18.43,19.0,116300,0.0,0.0
2020-11-30 00:00:00-05:00,19.22,21.29,18.96,19.94,628800,0.0,0.0
2020-12-01 00:00:00-05:00,20.21,20.72,19.95,20.0,156200,0.0,0.0
2020-12-02 00:00:00-05:00,19.99,20.1,18.79,18.79,72900,0.0,0.0
2020-12-03 00:00:00-05:00,19.0,19.65,17.98,18.56,110800,0.0,0.0
2020-12-04 00:00:00-05:00,18.67,19.04,18.51,18.84,43400,0.0,0.0
2020-12-07 00:00:00-05:00,18.89,19.15,18.56,18.6,46700,0.0,0.0
2020-12-08 00:00:00-05:00,18.48,18.655,18.28,18.35,55500,0.0,0.0
2020-12-09 00:00:00-05:00,18.46,18.98,17.5,17.69,95600,0.0,0.0
2020-12-10 00:00:00-05:00,17.62,18.17,17.56,18.0,78200,0.0,0.0
2020-12-11 00:00:00-05:00,17.99,18.2,17.69,17.86,44700,0.0,0.0
2020-12-14 00:00:00-05:00,18.245,18.75,17.9,17.9,54600,0.0,0.0
2020-12-15 00:00:00-05:00,18.0,18.41,17.78,18.24,27800,0.0,0.0
2020-12-16 00:00:00-05:00,18.581,18.73,18.1,18.22,26400,0.0,0.0
2020-12-17 00:00:00-05:00,18.26,18.66,17.85,18.64,54600,0.0,0.0
2020-12-18 00:00:00-05:00,18.65,18.65,18.045,18.15,38300,0.0,0.0
2020-12-21 00:00:00-05:00,17.87,21.25,17.87,20.44,173400,0.0,0.0
2020-12-22 00:00:00-05:00,20.99,22.91,20.52,22.9,182600,0.0,0.0
2020-12-23 00:00:00-05:00,23.14,23.14,20.59,21.02,314500,0.0,0.0
2020-12-24 00:00:00-05:00,20.9,21.79,20.645,21.01,72400,0.0,0.0
2020-12-28 00:00:00-05:00,20.97,22.14,20.7,20.96,33200,0.0,0.0
2020-12-29 00:00:00-05:00,20.6,21.4,20.422,20.74,65500,0.0,0.0
2020-12-30 00:00:00-05:00,21.11,21.44,20.68,20.77,42100,0.0,0.0
2020-12-31 00:00:00-05:00,20.97,20.97,20.225,20.56,37400,0.0,0.0
2021-01-04 00:00:00-05:00,21.17,22.26,20.975,21.96,101400,0.0,0.0
2021-01-05 00:00:00-05:00,22.15,22.44,21.218,22.29,98200,0.0,0.0
2021-01-06 00:00:00-05:00,22.81,25.199,22.33,24.38,140700,0.0,0.0
2021-01-07 00:00:00-05:00,25.06,25.18,24.08,24.71,58500,0.0,0.0
2021-01-08 00:00:00-05:00,25.01,25.19,24.38,24.8,51000,0.0,0.0
2021-01-11 00:00:00-05:00,24.42,25.12,24.139,24.99,43600,0.0,0.0
2021-01-12 00:00:00-05:00,25.0,25.117,24.19,24.35,87700,0.0,0.0
2021-01-13 00:00:00-05:00,24.23,24.45,23.66,24.07,59100,0.0,0.0
2021-01-14 00:00:00-05:00,24.18,24.64,24.0,24.45,41000,0.0,0.0
2021-01-15 00:00:00-05:00,24.4,25.03,24.0,25.03,63600,0.0,0.0
2021-01-19 00:00:00-05:00,25.03,25.03,23.7,23.7,39000,0.0,0.0
2021-01-20 00:00:00-05:00,24.01,25.65,23.85,25.38,102000,0.0,0.0
2021-01-21 00:00:00-05:00,25.47,26.8,24.91,26.37,118400,0.0,0.0
2021-01-22 00:00:00-05:00,26.36,26.36,25.51,25.94,92600,0.0,0.0
2021-01-25 00:00:00-05:00,26.77,27.2,25.96,26.69,152200,0.0,0.0
2021-01-26 00:00:00-05:00,27.03,27.35,26.408,27.3,113900,0.0,0.0
2021-01-27 00:00:00-05:00,27.12,27.224,26.32,26.52,193200,0.0,0.0
2021-01-28 00:00:00-05:00,26.64,27.135,26.0,26.97,127700,0.0,0.0
2021-01-29 00:00:00-05:00,27.0,27.18,25.75,26.12,95700,0.0,0.0
