Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-04 00:00:00-05:00,35.16,35.48,32.08,35.24,103900,0.0,0.0
2021-03-05 00:00:00-05:00,35.65,35.65,33.01,35.1,160600,0.0,0.0
2021-03-08 00:00:00-05:00,35.25,35.853,33.97,34.77,105900,0.0,0.0
2021-03-09 00:00:00-05:00,34.93,35.9,34.66,35.01,88900,0.0,0.0
2021-03-10 00:00:00-05:00,35.65,36.57,35.31,35.81,52500,0.0,0.0
2021-03-11 00:00:00-05:00,36.71,40.21,35.88,40.2,49000,0.0,0.0
2021-03-12 00:00:00-05:00,40.2,40.93,38.61,40.62,67400,0.0,0.0
2021-03-15 00:00:00-04:00,40.46,40.75,38.86,40.24,78100,0.0,0.0
2021-03-16 00:00:00-04:00,40.3,41.423,39.22,39.96,111900,0.0,0.0
2021-03-17 00:00:00-04:00,39.48,41.9,37.83,39.95,212200,0.0,0.0
2021-03-18 00:00:00-04:00,39.23,41.15,38.77,40.29,111700,0.0,0.0
2021-03-19 00:00:00-04:00,40.09,43.58,38.125,43.1,888200,0.0,0.0
2021-03-22 00:00:00-04:00,43.63,43.63,39.5,42.44,176900,0.0,0.0
2021-03-23 00:00:00-04:00,41.65,41.65,39.805,40.25,165500,0.0,0.0
2021-03-24 00:00:00-04:00,39.0,39.9,31.82,33.01,1180600,0.0,0.0
2021-03-25 00:00:00-04:00,33.13,35.05,31.9,33.07,548100,0.0,0.0
2021-03-26 00:00:00-04:00,33.31,34.45,32.83,33.55,223200,0.0,0.0
2021-03-29 00:00:00-04:00,33.62,34.17,30.34,30.66,164400,0.0,0.0
2021-03-30 00:00:00-04:00,29.95,31.72,29.445,31.02,200300,0.0,0.0
2021-03-31 00:00:00-04:00,30.81,33.58,30.41,32.89,246700,0.0,0.0
2021-04-01 00:00:00-04:00,32.71,33.47,32.42,32.94,144500,0.0,0.0
2021-04-05 00:00:00-04:00,33.43,34.44,32.781,34.11,233400,0.0,0.0
2021-04-06 00:00:00-04:00,33.65,35.155,33.11,34.6,595700,0.0,0.0
2021-04-07 00:00:00-04:00,34.5,34.5,33.26,33.7,330900,0.0,0.0
2021-04-08 00:00:00-04:00,33.63,34.6,32.47,34.06,167300,0.0,0.0
2021-04-09 00:00:00-04:00,34.4,35.36,33.24,33.3,190300,0.0,0.0
2021-04-12 00:00:00-04:00,33.11,33.11,30.76,31.08,105300,0.0,0.0
2021-04-13 00:00:00-04:00,31.15,33.4,30.99,32.72,134800,0.0,0.0
2021-04-14 00:00:00-04:00,32.89,33.75,32.22,33.01,166800,0.0,0.0
2021-04-15 00:00:00-04:00,33.25,34.24,32.07,32.67,80300,0.0,0.0
2021-04-16 00:00:00-04:00,32.29,32.99,32.08,32.37,74300,0.0,0.0
2021-04-19 00:00:00-04:00,32.83,33.0,30.9,31.14,71900,0.0,0.0
2021-04-20 00:00:00-04:00,30.87,31.78,30.73,31.26,60400,0.0,0.0
2021-04-21 00:00:00-04:00,31.4,34.17,30.867,33.48,177100,0.0,0.0
2021-04-22 00:00:00-04:00,33.47,35.05,32.68,34.57,117500,0.0,0.0
2021-04-23 00:00:00-04:00,34.88,35.34,34.0,34.35,134200,0.0,0.0
2021-04-26 00:00:00-04:00,34.9,35.29,34.04,34.98,164300,0.0,0.0
2021-04-27 00:00:00-04:00,34.0,35.07,33.025,33.78,169200,0.0,0.0
2021-04-28 00:00:00-04:00,33.45,35.17,33.45,33.95,235700,0.0,0.0
2021-04-29 00:00:00-04:00,34.35,34.69,33.08,34.09,165900,0.0,0.0
2021-04-30 00:00:00-04:00,33.77,34.9,33.26,33.73,173600,0.0,0.0
2021-05-03 00:00:00-04:00,33.75,34.56,33.39,33.89,146600,0.0,0.0
2021-05-04 00:00:00-04:00,33.0,35.13,32.22,34.03,116500,0.0,0.0
2021-05-05 00:00:00-04:00,34.12,35.9,33.41,34.32,176500,0.0,0.0
2021-05-06 00:00:00-04:00,34.27,35.73,33.61,35.12,132000,0.0,0.0
2021-05-07 00:00:00-04:00,35.47,35.64,34.3,35.0,112400,0.0,0.0
2021-05-10 00:00:00-04:00,34.83,35.84,34.01,34.83,149200,0.0,0.0
2021-05-11 00:00:00-04:00,33.92,33.92,27.91,28.01,523400,0.0,0.0
2021-05-12 00:00:00-04:00,28.02,28.75,26.38,28.33,414500,0.0,0.0
2021-05-13 00:00:00-04:00,28.44,29.91,28.127,29.03,292000,0.0,0.0
2021-05-14 00:00:00-04:00,29.43,32.19,29.43,32.09,232500,0.0,0.0
2021-05-17 00:00:00-04:00,32.28,32.99,31.217,32.71,372800,0.0,0.0
2021-05-18 00:00:00-04:00,32.94,33.11,32.105,33.0,292500,0.0,0.0
2021-05-19 00:00:00-04:00,31.605,33.99,31.605,33.57,316600,0.0,0.0
2021-05-20 00:00:00-04:00,33.65,35.87,33.22,35.67,337100,0.0,0.0
2021-05-21 00:00:00-04:00,35.9,36.33,35.09,35.8,250400,0.0,0.0
2021-05-24 00:00:00-04:00,35.86,36.37,35.18,36.01,182700,0.0,0.0
2021-05-25 00:00:00-04:00,35.96,36.48,34.655,35.28,186300,0.0,0.0
2021-05-26 00:00:00-04:00,35.22,35.925,34.19,35.38,196900,0.0,0.0
2021-05-27 00:00:00-04:00,35.59,35.66,34.74,35.0,244100,0.0,0.0
2021-05-28 00:00:00-04:00,35.18,36.93,34.28,34.4,249100,0.0,0.0
2021-06-01 00:00:00-04:00,34.67,34.67,30.79,31.48,236400,0.0,0.0
2021-06-02 00:00:00-04:00,31.59,32.68,30.12,32.29,110200,0.0,0.0
2021-06-03 00:00:00-04:00,31.58,33.7,31.4,33.61,160800,0.0,0.0
2021-06-04 00:00:00-04:00,33.75,34.103,32.85,33.41,202700,0.0,0.0
2021-06-07 00:00:00-04:00,33.65,34.39,32.64,33.46,346300,0.0,0.0
2021-06-08 00:00:00-04:00,33.44,34.385,32.72,33.19,253400,0.0,0.0
2021-06-09 00:00:00-04:00,33.39,34.22,32.94,33.0,235300,0.0,0.0
2021-06-10 00:00:00-04:00,33.25,33.83,32.3,32.73,177400,0.0,0.0
2021-06-11 00:00:00-04:00,33.01,34.49,32.36,34.4,208200,0.0,0.0
2021-06-14 00:00:00-04:00,34.5,34.865,33.08,34.12,313400,0.0,0.0
2021-06-15 00:00:00-04:00,34.52,34.79,33.4,34.47,269600,0.0,0.0
2021-06-16 00:00:00-04:00,34.51,34.82,33.48,34.28,465900,0.0,0.0
2021-06-17 00:00:00-04:00,34.34,34.93,33.68,34.88,439000,0.0,0.0
2021-06-18 00:00:00-04:00,35.0,35.0,32.95,34.08,844700,0.0,0.0
2021-06-21 00:00:00-04:00,34.04,34.14,32.305,32.65,477700,0.0,0.0
2021-06-22 00:00:00-04:00,32.28,32.47,30.61,31.03,424500,0.0,0.0
2021-06-23 00:00:00-04:00,31.16,31.79,30.02,31.23,294100,0.0,0.0
2021-06-24 00:00:00-04:00,31.64,32.835,31.04,32.17,287300,0.0,0.0
2021-06-25 00:00:00-04:00,32.1,34.24,30.63,33.68,1924400,0.0,0.0
2021-06-28 00:00:00-04:00,33.86,35.59,33.48,34.66,476800,0.0,0.0
2021-06-29 00:00:00-04:00,34.85,35.23,32.57,34.0,359000,0.0,0.0
2021-06-30 00:00:00-04:00,33.7,34.66,32.84,34.16,504500,0.0,0.0
2021-07-01 00:00:00-04:00,34.39,34.6,32.92,33.58,384000,0.0,0.0
2021-07-02 00:00:00-04:00,33.65,33.84,32.0,33.01,257200,0.0,0.0
2021-07-06 00:00:00-04:00,33.09,33.25,31.6,32.82,293900,0.0,0.0
2021-07-07 00:00:00-04:00,32.75,32.99,31.25,32.35,356000,0.0,0.0
2021-07-08 00:00:00-04:00,31.76,33.99,31.45,32.13,352400,0.0,0.0
2021-07-09 00:00:00-04:00,32.21,33.11,31.94,32.75,109000,0.0,0.0
2021-07-12 00:00:00-04:00,32.59,35.25,31.85,34.9,146200,0.0,0.0
2021-07-13 00:00:00-04:00,34.75,35.03,33.15,33.76,247400,0.0,0.0
2021-07-14 00:00:00-04:00,33.65,33.65,30.44,31.45,503300,0.0,0.0
2021-07-15 00:00:00-04:00,31.15,32.48,30.74,32.43,459400,0.0,0.0
2021-07-16 00:00:00-04:00,32.5,33.74,32.0,33.63,372500,0.0,0.0
2021-07-19 00:00:00-04:00,33.19,34.68,33.19,34.62,528800,0.0,0.0
2021-07-20 00:00:00-04:00,34.54,35.65,34.33,35.47,366100,0.0,0.0
2021-07-21 00:00:00-04:00,35.53,36.125,35.03,35.52,437800,0.0,0.0
2021-07-22 00:00:00-04:00,35.53,35.97,33.93,34.16,384700,0.0,0.0
2021-07-23 00:00:00-04:00,34.27,36.35,33.91,36.3,119200,0.0,0.0
2021-07-26 00:00:00-04:00,36.38,36.421,34.3,34.88,327000,0.0,0.0
2021-07-27 00:00:00-04:00,34.8,36.02,32.95,34.23,474100,0.0,0.0
2021-07-28 00:00:00-04:00,34.35,36.09,33.65,35.66,384400,0.0,0.0
2021-07-29 00:00:00-04:00,36.03,36.03,34.48,34.85,435600,0.0,0.0
2021-07-30 00:00:00-04:00,34.82,35.48,33.25,34.01,298600,0.0,0.0
2021-08-02 00:00:00-04:00,34.69,35.33,34.35,34.4,295800,0.0,0.0
2021-08-03 00:00:00-04:00,34.74,35.09,33.2,34.11,356700,0.0,0.0
2021-08-04 00:00:00-04:00,33.89,37.32,33.61,36.43,588200,0.0,0.0
2021-08-05 00:00:00-04:00,36.19,37.0,35.63,36.45,444500,0.0,0.0
2021-08-06 00:00:00-04:00,36.64,37.045,35.93,36.58,244800,0.0,0.0
2021-08-09 00:00:00-04:00,36.17,36.89,34.52,35.42,234200,0.0,0.0
2021-08-10 00:00:00-04:00,35.45,35.75,34.49,34.64,478200,0.0,0.0
2021-08-11 00:00:00-04:00,34.64,34.86,33.71,34.45,355300,0.0,0.0
2021-08-12 00:00:00-04:00,34.3,35.16,33.75,34.22,729700,0.0,0.0
2021-08-13 00:00:00-04:00,34.72,35.14,33.52,34.23,303800,0.0,0.0
2021-08-16 00:00:00-04:00,34.37,34.935,33.34,33.82,760800,0.0,0.0
2021-08-17 00:00:00-04:00,33.5,34.32,32.7,34.32,357200,0.0,0.0
2021-08-18 00:00:00-04:00,34.44,34.5,32.3,32.45,286300,0.0,0.0
2021-08-19 00:00:00-04:00,31.11,31.78,25.01,28.52,865500,0.0,0.0
2021-08-20 00:00:00-04:00,28.31,29.33,28.11,28.45,252100,0.0,0.0
2021-08-23 00:00:00-04:00,28.15,31.24,27.915,30.76,328800,0.0,0.0
2021-08-24 00:00:00-04:00,30.75,31.62,30.53,31.42,171100,0.0,0.0
2021-08-25 00:00:00-04:00,30.885,31.71,30.59,30.8,161100,0.0,0.0
2021-08-26 00:00:00-04:00,30.65,31.63,29.77,29.83,253700,0.0,0.0
2021-08-27 00:00:00-04:00,30.08,31.245,29.74,30.2,292000,0.0,0.0
2021-08-30 00:00:00-04:00,30.37,30.64,29.66,29.96,283000,0.0,0.0
2021-08-31 00:00:00-04:00,29.97,30.41,29.78,30.35,269100,0.0,0.0
2021-09-01 00:00:00-04:00,30.56,31.24,29.94,30.19,245600,0.0,0.0
2021-09-02 00:00:00-04:00,30.39,30.67,29.28,29.33,260700,0.0,0.0
2021-09-03 00:00:00-04:00,29.12,29.34,27.7,28.0,219300,0.0,0.0
2021-09-07 00:00:00-04:00,27.71,30.25,27.71,28.86,320400,0.0,0.0
2021-09-08 00:00:00-04:00,28.75,29.75,27.91,28.76,370200,0.0,0.0
2021-09-09 00:00:00-04:00,28.5,30.78,28.25,28.86,437700,0.0,0.0
2021-09-10 00:00:00-04:00,29.45,31.31,29.31,30.73,601500,0.0,0.0
2021-09-13 00:00:00-04:00,30.6,31.08,28.32,28.48,391600,0.0,0.0
2021-09-14 00:00:00-04:00,28.43,29.19,27.92,28.46,330000,0.0,0.0
2021-09-15 00:00:00-04:00,28.51,29.36,26.84,28.03,632400,0.0,0.0
2021-09-16 00:00:00-04:00,28.01,30.03,27.71,29.43,537100,0.0,0.0
2021-09-17 00:00:00-04:00,29.57,30.11,28.24,29.49,1819200,0.0,0.0
2021-09-20 00:00:00-04:00,28.95,29.4,26.55,26.84,473500,0.0,0.0
2021-09-21 00:00:00-04:00,26.82,27.87,26.64,27.44,345000,0.0,0.0
2021-09-22 00:00:00-04:00,30.0,30.0,27.845,28.4,587700,0.0,0.0
2021-09-23 00:00:00-04:00,28.8,30.05,28.45,29.62,399000,0.0,0.0
2021-09-24 00:00:00-04:00,29.22,29.69,28.39,29.26,254600,0.0,0.0
2021-09-27 00:00:00-04:00,29.26,30.41,28.64,29.5,261500,0.0,0.0
2021-09-28 00:00:00-04:00,29.5,29.92,28.66,29.78,468500,0.0,0.0
2021-09-29 00:00:00-04:00,30.22,30.25,29.685,29.87,343600,0.0,0.0
2021-09-30 00:00:00-04:00,30.17,30.48,29.69,29.8,270300,0.0,0.0
2021-10-01 00:00:00-04:00,29.75,30.31,29.08,30.24,284700,0.0,0.0
2021-10-04 00:00:00-04:00,30.08,30.37,28.68,28.88,345600,0.0,0.0
2021-10-05 00:00:00-04:00,29.28,30.04,28.59,30.01,471300,0.0,0.0
2021-10-06 00:00:00-04:00,29.65,30.4,28.05,28.56,333000,0.0,0.0
2021-10-07 00:00:00-04:00,28.72,29.85,28.5,28.81,261300,0.0,0.0
2021-10-08 00:00:00-04:00,28.6,30.15,26.2,26.23,169300,0.0,0.0
2021-10-11 00:00:00-04:00,26.22,26.5,25.38,25.55,214300,0.0,0.0
2021-10-12 00:00:00-04:00,25.46,25.93,23.69,23.95,320200,0.0,0.0
2021-10-13 00:00:00-04:00,23.94,24.238,22.89,23.28,333500,0.0,0.0
2021-10-14 00:00:00-04:00,23.46,24.765,22.585,24.33,658400,0.0,0.0
2021-10-15 00:00:00-04:00,24.79,24.79,23.52,23.97,356500,0.0,0.0
2021-10-18 00:00:00-04:00,23.89,24.33,23.43,23.77,293700,0.0,0.0
2021-10-19 00:00:00-04:00,24.2,24.45,23.18,23.48,285400,0.0,0.0
2021-10-20 00:00:00-04:00,24.06,24.06,23.02,23.49,245500,0.0,0.0
2021-10-21 00:00:00-04:00,23.54,24.36,23.0,23.16,219300,0.0,0.0
2021-10-22 00:00:00-04:00,22.95,24.65,22.63,24.54,257600,0.0,0.0
2021-10-25 00:00:00-04:00,24.67,25.0,23.67,24.69,175500,0.0,0.0
2021-10-26 00:00:00-04:00,24.96,25.14,24.28,24.43,169600,0.0,0.0
2021-10-27 00:00:00-04:00,24.25,24.75,23.21,23.58,184400,0.0,0.0
2021-10-28 00:00:00-04:00,23.965,24.19,23.4,23.65,238700,0.0,0.0
2021-10-29 00:00:00-04:00,23.9,24.215,23.3,23.62,146400,0.0,0.0
2021-11-01 00:00:00-04:00,23.98,24.97,23.495,24.48,175300,0.0,0.0
2021-11-02 00:00:00-04:00,24.22,24.38,23.52,23.99,245700,0.0,0.0
2021-11-03 00:00:00-04:00,24.815,25.664,23.82,24.85,750200,0.0,0.0
2021-11-04 00:00:00-04:00,25.11,25.52,24.515,24.94,175100,0.0,0.0
2021-11-05 00:00:00-04:00,24.95,25.205,24.019,24.53,154300,0.0,0.0
2021-11-08 00:00:00-05:00,24.97,25.17,24.26,24.79,205200,0.0,0.0
2021-11-09 00:00:00-05:00,25.06,25.78,23.91,24.37,841900,0.0,0.0
2021-11-10 00:00:00-05:00,24.63,25.025,23.97,24.14,340800,0.0,0.0
2021-11-11 00:00:00-05:00,24.18,24.52,23.49,23.69,240200,0.0,0.0
2021-11-12 00:00:00-05:00,23.46,24.41,22.35,24.36,495300,0.0,0.0
2021-11-15 00:00:00-05:00,24.76,24.88,23.44,23.79,210200,0.0,0.0
2021-11-16 00:00:00-05:00,24.275,25.85,23.32,25.66,486900,0.0,0.0
2021-11-17 00:00:00-05:00,24.89,25.09,23.34,24.26,505400,0.0,0.0
2021-11-18 00:00:00-05:00,25.195,25.195,23.47,24.39,379800,0.0,0.0
2021-11-19 00:00:00-05:00,24.14,25.5,24.07,25.12,419500,0.0,0.0
2021-11-22 00:00:00-05:00,25.27,25.35,23.805,24.54,306100,0.0,0.0
2021-11-23 00:00:00-05:00,24.44,24.98,23.45,24.84,336900,0.0,0.0
2021-11-24 00:00:00-05:00,24.57,25.03,23.86,23.97,401500,0.0,0.0
2021-11-26 00:00:00-05:00,23.41,24.15,22.09,23.15,245700,0.0,0.0
2021-11-29 00:00:00-05:00,23.17,23.745,22.1,22.19,217100,0.0,0.0
2021-11-30 00:00:00-05:00,22.43,22.61,20.19,21.75,426000,0.0,0.0
2021-12-01 00:00:00-05:00,22.14,22.14,19.95,19.99,1100000,0.0,0.0
2021-12-02 00:00:00-05:00,19.79,22.05,19.73,21.85,716700,0.0,0.0
2021-12-03 00:00:00-05:00,22.0,22.79,21.345,22.37,563200,0.0,0.0
2021-12-06 00:00:00-05:00,22.54,23.93,22.375,23.04,425800,0.0,0.0
2021-12-07 00:00:00-05:00,24.225,24.43,22.67,23.58,561700,0.0,0.0
2021-12-08 00:00:00-05:00,23.56,25.1,23.44,24.92,283100,0.0,0.0
2021-12-09 00:00:00-05:00,24.71,24.915,22.77,23.25,585900,0.0,0.0
2021-12-10 00:00:00-05:00,23.32,24.31,23.12,23.31,284100,0.0,0.0
2021-12-13 00:00:00-05:00,23.17,24.085,22.64,23.1,617400,0.0,0.0
2021-12-14 00:00:00-05:00,22.75,23.33,22.45,22.97,764700,0.0,0.0
2021-12-15 00:00:00-05:00,22.87,23.49,22.375,23.46,804000,0.0,0.0
2021-12-16 00:00:00-05:00,23.64,23.74,22.62,22.74,640700,0.0,0.0
2021-12-17 00:00:00-05:00,22.83,23.81,22.27,22.96,1310700,0.0,0.0
2021-12-20 00:00:00-05:00,22.97,23.06,22.11,22.72,558100,0.0,0.0
2021-12-21 00:00:00-05:00,23.37,23.52,22.56,23.25,527300,0.0,0.0
2021-12-22 00:00:00-05:00,23.18,23.28,22.74,23.07,297400,0.0,0.0
2021-12-23 00:00:00-05:00,23.05,23.92,22.735,23.48,760700,0.0,0.0
2021-12-27 00:00:00-05:00,23.47,24.035,22.93,23.05,539100,0.0,0.0
