Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-01 00:00:00-04:00,15.59,15.98,15.46,15.76,148400,0.0,0.0
2015-09-02 00:00:00-04:00,15.85,16.13,15.0,15.31,214900,0.0,0.0
2015-09-03 00:00:00-04:00,15.4,15.764,15.285,15.3,93000,0.0,0.0
2015-09-04 00:00:00-04:00,15.14,15.62,15.05,15.26,98700,0.0,0.0
2015-09-08 00:00:00-04:00,15.44,16.085,15.39,15.85,169100,0.0,0.0
2015-09-09 00:00:00-04:00,15.98,16.21,15.59,15.72,55000,0.0,0.0
2015-09-10 00:00:00-04:00,15.69,16.09,15.47,15.95,66000,0.0,0.0
2015-09-11 00:00:00-04:00,15.87,16.27,15.825,16.26,185200,0.0,0.0
2015-09-14 00:00:00-04:00,16.23,16.44,15.84,16.01,103600,0.0,0.0
2015-09-15 00:00:00-04:00,16.01,16.61,15.77,16.52,98400,0.0,0.0
2015-09-16 00:00:00-04:00,16.58,16.79,15.4,15.77,212000,0.0,0.0
2015-09-17 00:00:00-04:00,15.955,16.14,15.59,15.8,157900,0.0,0.0
2015-09-18 00:00:00-04:00,15.66,16.21,15.03,15.13,847700,0.0,0.0
2015-09-21 00:00:00-04:00,15.31,15.47,14.09,14.44,240000,0.0,0.0
2015-09-22 00:00:00-04:00,14.37,14.59,13.09,13.15,342400,0.0,0.0
2015-09-23 00:00:00-04:00,13.21,13.86,12.77,12.94,299900,0.0,0.0
2015-09-24 00:00:00-04:00,12.93,13.95,12.79,13.82,182500,0.0,0.0
2015-09-25 00:00:00-04:00,13.9,14.0,12.61,12.94,164900,0.0,0.0
2015-09-28 00:00:00-04:00,13.19,13.35,11.73,12.21,406900,0.0,0.0
2015-09-29 00:00:00-04:00,12.21,13.238,10.9,11.1,382500,0.0,0.0
2015-09-30 00:00:00-04:00,11.26,12.64,10.25,10.85,1693300,0.0,0.0
2015-10-01 00:00:00-04:00,10.9,11.22,9.96,10.36,293900,0.0,0.0
2015-10-02 00:00:00-04:00,10.26,10.26,9.62,9.74,480100,0.0,0.0
2015-10-05 00:00:00-04:00,9.87,9.87,9.17,9.44,627800,0.0,0.0
2015-10-06 00:00:00-04:00,9.4,10.16,9.16,9.33,242600,0.0,0.0
2015-10-07 00:00:00-04:00,9.44,9.6,9.07,9.24,538300,0.0,0.0
2015-10-08 00:00:00-04:00,9.25,9.43,8.97,9.4,323700,0.0,0.0
2015-10-09 00:00:00-04:00,9.4,9.93,9.27,9.48,321800,0.0,0.0
2015-10-12 00:00:00-04:00,9.47,10.55,8.93,9.2,466100,0.0,0.0
2015-10-13 00:00:00-04:00,9.25,9.37,9.0,9.14,219800,0.0,0.0
2015-10-14 00:00:00-04:00,9.15,9.375,8.92,8.92,209200,0.0,0.0
2015-10-15 00:00:00-04:00,8.95,9.29,8.81,9.18,123800,0.0,0.0
2015-10-16 00:00:00-04:00,9.21,9.32,8.53,8.6,213900,0.0,0.0
2015-10-19 00:00:00-04:00,8.62,8.88,8.26,8.54,75900,0.0,0.0
2015-10-20 00:00:00-04:00,8.49,8.49,8.01,8.25,80600,0.0,0.0
2015-10-21 00:00:00-04:00,8.26,8.29,7.83,8.06,115200,0.0,0.0
2015-10-22 00:00:00-04:00,8.08,8.21,7.9,8.05,138300,0.0,0.0
2015-10-23 00:00:00-04:00,8.25,8.996,7.74,8.55,312800,0.0,0.0
2015-10-26 00:00:00-04:00,8.5,8.75,8.27,8.5,110000,0.0,0.0
2015-10-27 00:00:00-04:00,8.49,8.66,8.3,8.63,123600,0.0,0.0
2015-10-28 00:00:00-04:00,8.63,8.99,8.46,8.99,118000,0.0,0.0
2015-10-29 00:00:00-04:00,8.96,9.15,8.66,8.76,131000,0.0,0.0
2015-10-30 00:00:00-04:00,8.8,8.8,8.03,8.25,164400,0.0,0.0
2015-11-02 00:00:00-05:00,8.3,8.71,8.0,8.5,102800,0.0,0.0
2015-11-03 00:00:00-05:00,8.51,8.96,8.42,8.72,84300,0.0,0.0
2015-11-04 00:00:00-05:00,8.72,8.82,8.395,8.7,111600,0.0,0.0
2015-11-05 00:00:00-05:00,8.74,8.76,8.41,8.66,100100,0.0,0.0
2015-11-06 00:00:00-05:00,8.66,9.17,8.36,9.02,131800,0.0,0.0
2015-11-09 00:00:00-05:00,9.13,9.491,9.0,9.16,145800,0.0,0.0
2015-11-10 00:00:00-05:00,9.18,9.85,8.96,9.76,250100,0.0,0.0
2015-11-11 00:00:00-05:00,9.84,9.99,9.3,9.32,123700,0.0,0.0
2015-11-12 00:00:00-05:00,9.23,9.61,8.88,9.01,132200,0.0,0.0
2015-11-13 00:00:00-05:00,9.15,10.935,8.3,9.97,462500,0.0,0.0
2015-11-16 00:00:00-05:00,9.86,10.8,8.88,9.25,122000,0.0,0.0
2015-11-17 00:00:00-05:00,9.35,9.44,8.82,9.28,43100,0.0,0.0
2015-11-18 00:00:00-05:00,9.35,9.99,9.06,9.74,85700,0.0,0.0
2015-11-19 00:00:00-05:00,9.77,9.896,9.0,9.02,120300,0.0,0.0
2015-11-20 00:00:00-05:00,9.05,9.21,8.63,8.78,141200,0.0,0.0
2015-11-23 00:00:00-05:00,8.78,9.45,8.65,8.89,83500,0.0,0.0
2015-11-24 00:00:00-05:00,8.89,8.96,8.52,8.73,79900,0.0,0.0
2015-11-25 00:00:00-05:00,8.77,9.01,8.55,8.9,95400,0.0,0.0
2015-11-27 00:00:00-05:00,8.93,9.26,8.58,8.62,52900,0.0,0.0
2015-11-30 00:00:00-05:00,8.68,9.21,8.24,8.89,102000,0.0,0.0
2015-12-01 00:00:00-05:00,9.01,9.02,8.72,8.97,215600,0.0,0.0
2015-12-02 00:00:00-05:00,9.04,10.11,8.77,9.64,134100,0.0,0.0
2015-12-03 00:00:00-05:00,9.66,9.7,9.03,9.14,80900,0.0,0.0
2015-12-04 00:00:00-05:00,9.15,9.48,8.78,9.3,178300,0.0,0.0
2015-12-07 00:00:00-05:00,9.32,9.76,9.13,9.7,135600,0.0,0.0
2015-12-08 00:00:00-05:00,9.57,10.17,9.52,9.92,76300,0.0,0.0
2015-12-09 00:00:00-05:00,9.93,10.196,9.35,10.0,73900,0.0,0.0
2015-12-10 00:00:00-05:00,10.04,10.75,9.963,10.68,246000,0.0,0.0
2015-12-11 00:00:00-05:00,10.52,10.79,10.28,10.39,195100,0.0,0.0
2015-12-14 00:00:00-05:00,10.44,10.56,10.11,10.29,128500,0.0,0.0
2015-12-15 00:00:00-05:00,10.36,10.7,10.3,10.66,93900,0.0,0.0
2015-12-16 00:00:00-05:00,10.73,11.0,10.52,10.75,132800,0.0,0.0
2015-12-17 00:00:00-05:00,10.85,11.27,10.515,10.91,160000,0.0,0.0
2015-12-18 00:00:00-05:00,10.88,12.14,10.77,11.64,346800,0.0,0.0
2015-12-21 00:00:00-05:00,11.68,11.83,11.4,11.57,173200,0.0,0.0
2015-12-22 00:00:00-05:00,11.52,11.95,10.83,11.21,296600,0.0,0.0
2015-12-23 00:00:00-05:00,11.34,11.44,10.8,11.2,152500,0.0,0.0
2015-12-24 00:00:00-05:00,11.28,11.37,11.02,11.27,37300,0.0,0.0
2015-12-28 00:00:00-05:00,11.21,11.99,11.0,11.34,109400,0.0,0.0
2015-12-29 00:00:00-05:00,11.19,11.27,10.06,10.8,896500,0.0,0.0
2015-12-30 00:00:00-05:00,10.81,11.15,10.38,11.1,377400,0.0,0.0
2015-12-31 00:00:00-05:00,10.89,11.02,10.22,10.8,453900,0.0,0.0
2016-01-04 00:00:00-05:00,10.06,10.79,10.06,10.34,803600,0.0,0.0
2016-01-05 00:00:00-05:00,10.13,10.5,9.72,10.37,592300,0.0,0.0
2016-01-06 00:00:00-05:00,9.98,10.6,9.94,10.46,540800,0.0,0.0
2016-01-07 00:00:00-05:00,10.2,10.25,9.75,9.89,188100,0.0,0.0
2016-01-08 00:00:00-05:00,9.86,10.15,9.75,9.78,569400,0.0,0.0
2016-01-11 00:00:00-05:00,9.75,9.76,7.95,8.74,544500,0.0,0.0
2016-01-12 00:00:00-05:00,8.61,9.25,7.9,9.05,304800,0.0,0.0
2016-01-13 00:00:00-05:00,9.02,10.19,8.1,8.93,374800,0.0,0.0
2016-01-14 00:00:00-05:00,8.84,8.86,8.2,8.76,262700,0.0,0.0
2016-01-15 00:00:00-05:00,8.56,8.92,7.96,8.82,595100,0.0,0.0
2016-01-19 00:00:00-05:00,8.88,9.0,8.25,8.63,329200,0.0,0.0
2016-01-20 00:00:00-05:00,8.58,8.99,7.82,8.76,504100,0.0,0.0
2016-01-21 00:00:00-05:00,8.7,8.86,8.41,8.58,161800,0.0,0.0
2016-01-22 00:00:00-05:00,8.67,9.165,8.555,9.06,205600,0.0,0.0
2016-01-25 00:00:00-05:00,8.99,9.42,8.95,9.18,233500,0.0,0.0
2016-01-26 00:00:00-05:00,9.16,9.35,8.64,9.14,315100,0.0,0.0
2016-01-27 00:00:00-05:00,9.08,9.2,8.81,8.85,226600,0.0,0.0
2016-01-28 00:00:00-05:00,8.85,9.19,8.66,8.94,293100,0.0,0.0
2016-01-29 00:00:00-05:00,8.86,9.08,8.19,8.55,272500,0.0,0.0
2016-02-01 00:00:00-05:00,8.46,8.46,7.81,8.04,149800,0.0,0.0
2016-02-02 00:00:00-05:00,7.95,8.11,7.61,7.73,107600,0.0,0.0
2016-02-03 00:00:00-05:00,7.76,7.76,7.2,7.52,166200,0.0,0.0
2016-02-04 00:00:00-05:00,7.52,8.08,7.2,7.52,94100,0.0,0.0
2016-02-05 00:00:00-05:00,7.45,7.825,7.04,7.18,134700,0.0,0.0
2016-02-08 00:00:00-05:00,7.1,7.1,6.52,6.61,130900,0.0,0.0
2016-02-09 00:00:00-05:00,6.58,7.22,6.58,6.66,134100,0.0,0.0
2016-02-10 00:00:00-05:00,6.67,7.09,6.67,6.85,384600,0.0,0.0
2016-02-11 00:00:00-05:00,6.72,7.11,6.7,6.98,252500,0.0,0.0
2016-02-12 00:00:00-05:00,7.06,7.07,6.58,7.0,157800,0.0,0.0
2016-02-16 00:00:00-05:00,7.08,7.45,6.9,7.08,121100,0.0,0.0
2016-02-17 00:00:00-05:00,7.1,7.37,7.05,7.21,192500,0.0,0.0
2016-02-18 00:00:00-05:00,7.2,7.395,7.05,7.1,199000,0.0,0.0
2016-02-19 00:00:00-05:00,7.07,7.13,6.94,6.99,578000,0.0,0.0
2016-02-22 00:00:00-05:00,6.9,7.66,6.74,7.48,297900,0.0,0.0
2016-02-23 00:00:00-05:00,7.43,7.8,7.3,7.72,96000,0.0,0.0
2016-02-24 00:00:00-05:00,7.64,8.07,7.35,7.86,88700,0.0,0.0
2016-02-25 00:00:00-05:00,7.86,8.07,7.2,7.76,234100,0.0,0.0
2016-02-26 00:00:00-05:00,7.74,7.95,7.52,7.52,151800,0.0,0.0
2016-02-29 00:00:00-05:00,7.41,8.04,6.73,6.75,229800,0.0,0.0
2016-03-01 00:00:00-05:00,6.78,7.43,6.77,7.3,186700,0.0,0.0
2016-03-02 00:00:00-05:00,7.33,8.27,7.3,8.18,178700,0.0,0.0
2016-03-03 00:00:00-05:00,8.11,8.73,8.1,8.7,121500,0.0,0.0
2016-03-04 00:00:00-05:00,8.6,8.99,8.4,8.91,166600,0.0,0.0
2016-03-07 00:00:00-05:00,8.91,9.97,8.835,9.77,498200,0.0,0.0
2016-03-08 00:00:00-05:00,9.67,9.91,9.32,9.5,433800,0.0,0.0
2016-03-09 00:00:00-05:00,9.5,9.5,7.58,8.42,681800,0.0,0.0
2016-03-10 00:00:00-05:00,8.44,8.94,8.28,8.42,337700,0.0,0.0
2016-03-11 00:00:00-05:00,8.47,9.06,8.4,8.97,302300,0.0,0.0
2016-03-14 00:00:00-04:00,8.99,9.805,8.99,9.61,271200,0.0,0.0
2016-03-15 00:00:00-04:00,9.56,9.56,8.51,8.71,141200,0.0,0.0
2016-03-16 00:00:00-04:00,8.65,8.95,8.51,8.89,127400,0.0,0.0
2016-03-17 00:00:00-04:00,8.92,9.03,8.28,8.72,117600,0.0,0.0
2016-03-18 00:00:00-04:00,8.78,8.93,8.35,8.81,664600,0.0,0.0
2016-03-21 00:00:00-04:00,8.81,9.375,8.81,9.24,148600,0.0,0.0
2016-03-22 00:00:00-04:00,9.23,9.49,9.19,9.24,118400,0.0,0.0
2016-03-23 00:00:00-04:00,9.26,9.36,8.72,8.77,162600,0.0,0.0
2016-03-24 00:00:00-04:00,8.75,9.01,8.59,8.85,90700,0.0,0.0
2016-03-28 00:00:00-04:00,8.93,9.19,8.575,8.78,70100,0.0,0.0
2016-03-29 00:00:00-04:00,8.8,9.2,8.71,9.08,138900,0.0,0.0
2016-03-30 00:00:00-04:00,9.1,9.46,9.1,9.4,98200,0.0,0.0
2016-03-31 00:00:00-04:00,9.43,9.71,9.33,9.52,158700,0.0,0.0
2016-04-01 00:00:00-04:00,9.46,9.7,9.44,9.58,75000,0.0,0.0
2016-04-04 00:00:00-04:00,9.56,9.85,9.45,9.63,135800,0.0,0.0
2016-04-05 00:00:00-04:00,9.53,9.74,9.2,9.45,79600,0.0,0.0
2016-04-06 00:00:00-04:00,9.38,9.75,9.38,9.6,103800,0.0,0.0
2016-04-07 00:00:00-04:00,9.48,9.8,9.478,9.65,121700,0.0,0.0
2016-04-08 00:00:00-04:00,9.74,9.745,9.5,9.59,98600,0.0,0.0
2016-04-11 00:00:00-04:00,9.58,9.8,9.555,9.63,59100,0.0,0.0
2016-04-12 00:00:00-04:00,9.7,9.9,9.55,9.74,98300,0.0,0.0
2016-04-13 00:00:00-04:00,9.74,10.12,9.72,9.99,207900,0.0,0.0
2016-04-14 00:00:00-04:00,9.99,10.15,9.71,10.13,90600,0.0,0.0
2016-04-15 00:00:00-04:00,10.05,10.41,9.98,10.16,85000,0.0,0.0
2016-04-18 00:00:00-04:00,10.17,10.31,9.98,10.3,78500,0.0,0.0
2016-04-19 00:00:00-04:00,10.49,10.49,10.19,10.33,80900,0.0,0.0
2016-04-20 00:00:00-04:00,10.35,10.5,10.21,10.33,58800,0.0,0.0
2016-04-21 00:00:00-04:00,10.35,10.77,10.275,10.47,84700,0.0,0.0
2016-04-22 00:00:00-04:00,10.51,10.68,10.27,10.49,88500,0.0,0.0
2016-04-25 00:00:00-04:00,10.44,10.716,10.35,10.59,90300,0.0,0.0
2016-04-26 00:00:00-04:00,10.59,10.67,10.32,10.35,64400,0.0,0.0
2016-04-27 00:00:00-04:00,10.32,10.39,9.95,10.06,88200,0.0,0.0
2016-04-28 00:00:00-04:00,10.08,10.36,9.88,10.06,79900,0.0,0.0
2016-04-29 00:00:00-04:00,10.05,10.22,9.729,9.82,91200,0.0,0.0
2016-05-02 00:00:00-04:00,9.69,9.87,9.54,9.71,145300,0.0,0.0
2016-05-03 00:00:00-04:00,9.59,9.9,9.36,9.65,76200,0.0,0.0
2016-05-04 00:00:00-04:00,9.525,9.82,9.41,9.595,75700,0.0,0.0
2016-05-05 00:00:00-04:00,9.56,9.65,9.29,9.37,80400,0.0,0.0
2016-05-06 00:00:00-04:00,9.27,9.6,9.26,9.57,86400,0.0,0.0
2016-05-09 00:00:00-04:00,9.5,10.33,9.47,10.04,89900,0.0,0.0
2016-05-10 00:00:00-04:00,10.01,10.01,9.56,9.68,199500,0.0,0.0
2016-05-11 00:00:00-04:00,10.87,12.07,10.87,11.59,713100,0.0,0.0
2016-05-12 00:00:00-04:00,11.54,11.85,10.89,11.29,315700,0.0,0.0
2016-05-13 00:00:00-04:00,11.19,11.67,10.96,11.34,119100,0.0,0.0
2016-05-16 00:00:00-04:00,11.44,11.5,11.105,11.24,149800,0.0,0.0
2016-05-17 00:00:00-04:00,11.24,11.38,11.07,11.2,257200,0.0,0.0
2016-05-18 00:00:00-04:00,11.12,11.41,11.09,11.13,216100,0.0,0.0
2016-05-19 00:00:00-04:00,11.07,11.26,10.86,11.12,187900,0.0,0.0
2016-05-20 00:00:00-04:00,11.24,11.29,10.95,11.0,366800,0.0,0.0
2016-05-23 00:00:00-04:00,11.06,12.22,11.06,12.12,630400,0.0,0.0
2016-05-24 00:00:00-04:00,12.07,12.45,11.9,12.4,560600,0.0,0.0
2016-05-25 00:00:00-04:00,12.5,13.52,12.33,13.13,376800,0.0,0.0
2016-05-26 00:00:00-04:00,13.09,13.42,12.56,13.18,201400,0.0,0.0
2016-05-27 00:00:00-04:00,13.08,13.69,12.81,13.45,143800,0.0,0.0
2016-05-31 00:00:00-04:00,13.35,13.8,13.35,13.79,472400,0.0,0.0
2016-06-01 00:00:00-04:00,13.2,13.25,11.84,12.12,712600,0.0,0.0
2016-06-02 00:00:00-04:00,12.04,12.57,12.04,12.34,250500,0.0,0.0
2016-06-03 00:00:00-04:00,12.3,12.35,11.82,12.11,260500,0.0,0.0
2016-06-06 00:00:00-04:00,12.23,12.39,11.89,12.27,155200,0.0,0.0
2016-06-07 00:00:00-04:00,12.35,12.74,12.14,12.48,271500,0.0,0.0
2016-06-08 00:00:00-04:00,12.44,12.44,11.96,12.17,178700,0.0,0.0
2016-06-09 00:00:00-04:00,12.21,12.21,11.56,11.76,183400,0.0,0.0
2016-06-10 00:00:00-04:00,11.68,11.85,11.41,11.8,246700,0.0,0.0
2016-06-13 00:00:00-04:00,11.69,11.81,11.37,11.58,205200,0.0,0.0
2016-06-14 00:00:00-04:00,11.54,11.835,11.5,11.77,288000,0.0,0.0
2016-06-15 00:00:00-04:00,11.79,11.93,11.59,11.64,192200,0.0,0.0
2016-06-16 00:00:00-04:00,11.63,11.94,11.5,11.87,239400,0.0,0.0
2016-06-17 00:00:00-04:00,11.94,12.16,11.45,11.46,166600,0.0,0.0
2016-06-20 00:00:00-04:00,11.65,11.861,11.52,11.6,187500,0.0,0.0
2016-06-21 00:00:00-04:00,11.55,11.55,11.18,11.46,144900,0.0,0.0
2016-06-22 00:00:00-04:00,11.62,12.04,11.49,11.98,458000,0.0,0.0
2016-06-23 00:00:00-04:00,12.14,13.74,12.12,13.62,1519700,0.0,0.0
2016-06-24 00:00:00-04:00,12.87,13.72,12.87,13.47,2214400,0.0,0.0
2016-06-27 00:00:00-04:00,13.32,13.56,12.55,12.82,365600,0.0,0.0
2016-06-28 00:00:00-04:00,12.75,12.75,11.02,11.8,990700,0.0,0.0
2016-06-29 00:00:00-04:00,11.79,12.54,11.79,12.37,376400,0.0,0.0
2016-06-30 00:00:00-04:00,12.47,12.47,11.83,12.065,302400,0.0,0.0
2016-07-01 00:00:00-04:00,12.1,12.33,11.75,12.28,296100,0.0,0.0
2016-07-05 00:00:00-04:00,12.11,12.28,11.94,12.14,140200,0.0,0.0
2016-07-06 00:00:00-04:00,12.1,12.36,12.04,12.26,170500,0.0,0.0
2016-07-07 00:00:00-04:00,12.2,12.33,11.98,12.18,192300,0.0,0.0
2016-07-08 00:00:00-04:00,12.15,12.63,12.12,12.52,281000,0.0,0.0
2016-07-11 00:00:00-04:00,12.52,12.6,12.43,12.5,250900,0.0,0.0
2016-07-12 00:00:00-04:00,12.53,12.81,12.32,12.7,289700,0.0,0.0
2016-07-13 00:00:00-04:00,12.67,12.68,11.95,12.15,239400,0.0,0.0
2016-07-14 00:00:00-04:00,12.24,12.43,12.015,12.05,131300,0.0,0.0
2016-07-15 00:00:00-04:00,12.1,12.54,12.1,12.47,168400,0.0,0.0
2016-07-18 00:00:00-04:00,12.29,12.7,12.19,12.65,197200,0.0,0.0
2016-07-19 00:00:00-04:00,12.72,12.94,12.59,12.84,206300,0.0,0.0
2016-07-20 00:00:00-04:00,12.94,13.105,12.711,13.0,138000,0.0,0.0
2016-07-21 00:00:00-04:00,13.03,13.21,12.82,12.88,110500,0.0,0.0
2016-07-22 00:00:00-04:00,12.86,13.0,12.73,12.82,78500,0.0,0.0
2016-07-25 00:00:00-04:00,12.81,13.24,12.28,12.78,104700,0.0,0.0
2016-07-26 00:00:00-04:00,12.78,12.89,12.58,12.84,53000,0.0,0.0
2016-07-27 00:00:00-04:00,12.88,13.26,12.88,13.25,238100,0.0,0.0
2016-07-28 00:00:00-04:00,13.18,13.36,12.95,13.28,210500,0.0,0.0
2016-07-29 00:00:00-04:00,13.15,13.34,12.904,13.1,201200,0.0,0.0
2016-08-01 00:00:00-04:00,13.19,13.4,12.91,13.04,161000,0.0,0.0
2016-08-02 00:00:00-04:00,12.98,13.36,12.9,13.05,123500,0.0,0.0
2016-08-03 00:00:00-04:00,12.96,13.24,12.916,12.97,122300,0.0,0.0
2016-08-04 00:00:00-04:00,12.95,13.39,12.95,13.1,159200,0.0,0.0
2016-08-05 00:00:00-04:00,13.08,13.08,11.03,12.22,382300,0.0,0.0
2016-08-08 00:00:00-04:00,12.18,12.37,11.3,11.44,339700,0.0,0.0
2016-08-09 00:00:00-04:00,11.37,11.53,10.69,10.74,310800,0.0,0.0
2016-08-10 00:00:00-04:00,10.81,10.81,10.41,10.42,206800,0.0,0.0
2016-08-11 00:00:00-04:00,10.46,11.08,10.43,10.97,205800,0.0,0.0
2016-08-12 00:00:00-04:00,10.87,11.14,10.78,11.0,110200,0.0,0.0
2016-08-15 00:00:00-04:00,10.99,11.24,10.91,11.05,122600,0.0,0.0
2016-08-16 00:00:00-04:00,10.79,11.22,10.6,10.7,194500,0.0,0.0
2016-08-17 00:00:00-04:00,11.18,11.91,10.18,10.44,405700,0.0,0.0
2016-08-18 00:00:00-04:00,10.46,10.515,10.155,10.25,178700,0.0,0.0
2016-08-19 00:00:00-04:00,10.25,10.6,9.41,9.72,399100,0.0,0.0
2016-08-22 00:00:00-04:00,9.76,9.9,9.51,9.53,385700,0.0,0.0
2016-08-23 00:00:00-04:00,9.61,10.15,9.61,10.04,294200,0.0,0.0
2016-08-24 00:00:00-04:00,10.01,10.12,9.66,9.7,238900,0.0,0.0
2016-08-25 00:00:00-04:00,9.72,9.855,9.42,9.64,296800,0.0,0.0
2016-08-26 00:00:00-04:00,9.62,10.02,9.62,9.83,183900,0.0,0.0
2016-08-29 00:00:00-04:00,9.91,10.11,9.66,10.06,151700,0.0,0.0
2016-08-30 00:00:00-04:00,10.02,10.41,9.9,10.11,164900,0.0,0.0
2016-08-31 00:00:00-04:00,10.12,10.22,9.74,9.95,181700,0.0,0.0
2016-09-01 00:00:00-04:00,9.88,10.22,9.6,10.06,211500,0.0,0.0
2016-09-02 00:00:00-04:00,10.06,10.21,9.86,10.21,98500,0.0,0.0
2016-09-06 00:00:00-04:00,10.21,10.64,10.21,10.53,218300,0.0,0.0
2016-09-07 00:00:00-04:00,10.58,10.78,10.38,10.67,124900,0.0,0.0
2016-09-08 00:00:00-04:00,10.69,10.71,10.482,10.59,141200,0.0,0.0
2016-09-09 00:00:00-04:00,10.67,10.67,9.97,10.0,158500,0.0,0.0
2016-09-12 00:00:00-04:00,9.97,10.445,9.95,10.41,145200,0.0,0.0
2016-09-13 00:00:00-04:00,10.31,10.375,9.91,10.07,120000,0.0,0.0
2016-09-14 00:00:00-04:00,10.12,10.41,10.02,10.24,115700,0.0,0.0
2016-09-15 00:00:00-04:00,10.29,10.37,10.07,10.16,128700,0.0,0.0
2016-09-16 00:00:00-04:00,10.21,10.38,10.09,10.22,613400,0.0,0.0
2016-09-19 00:00:00-04:00,10.31,10.41,10.02,10.23,116600,0.0,0.0
2016-09-20 00:00:00-04:00,10.34,10.35,10.14,10.24,112400,0.0,0.0
2016-09-21 00:00:00-04:00,10.28,10.3,9.81,10.27,169200,0.0,0.0
2016-09-22 00:00:00-04:00,10.31,10.75,10.21,10.72,151100,0.0,0.0
2016-09-23 00:00:00-04:00,10.72,10.83,10.5,10.59,111100,0.0,0.0
2016-09-26 00:00:00-04:00,10.54,10.965,10.54,10.75,92500,0.0,0.0
2016-09-27 00:00:00-04:00,10.71,10.92,10.67,10.73,128900,0.0,0.0
2016-09-28 00:00:00-04:00,10.79,10.94,10.26,10.42,171300,0.0,0.0
2016-09-29 00:00:00-04:00,10.4,10.92,10.4,10.65,418100,0.0,0.0
