Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-17 00:00:00-04:00,16.55888,16.67975,13.29545,14.625,32500,0.0,0.0
1997-10-20 00:00:00-04:00,14.74587,14.74587,13.29545,14.02066,108400,0.0,0.0
1997-10-21 00:00:00-04:00,13.29545,14.02066,13.29545,13.29545,8200,0.0,0.0
1997-10-22 00:00:00-04:00,13.29545,14.02066,13.29545,14.02066,48500,0.0,0.0
1997-10-23 00:00:00-04:00,13.29545,13.41632,13.05372,13.05372,16400,0.0,0.0
1997-10-24 00:00:00-04:00,13.41632,13.41632,13.05372,13.05372,11000,0.0,0.0
1997-10-27 00:00:00-05:00,12.81198,12.81198,11.72417,11.72417,7000,0.0,0.0
1997-10-28 00:00:00-05:00,10.63636,11.72417,9.91116,11.72417,47300,0.0,0.0
1997-10-29 00:00:00-05:00,11.72417,11.84504,10.99897,10.99897,11900,0.0,0.0
1997-10-30 00:00:00-05:00,11.11983,11.11983,10.63636,10.63636,8000,0.0,0.0
1997-10-31 00:00:00-05:00,11.11983,11.96591,11.11983,11.84504,19800,0.0,0.0
1997-11-03 00:00:00-05:00,12.57025,13.77893,12.20764,13.29545,25100,0.0,0.0
1997-11-04 00:00:00-05:00,13.53719,14.02066,13.53719,13.53719,4300,0.0,0.0
1997-11-05 00:00:00-05:00,13.65806,14.74587,13.65806,14.02066,17300,0.0,0.0
1997-11-06 00:00:00-05:00,14.02066,14.02066,13.05372,13.05372,8000,0.0,0.0
1997-11-07 00:00:00-05:00,13.05372,13.05372,13.05372,13.05372,0,0.0,0.0
1997-11-10 00:00:00-05:00,12.69112,12.69112,12.44938,12.44938,7100,0.0,0.0
1997-11-11 00:00:00-05:00,11.84504,11.84504,11.11983,11.11983,4900,0.0,0.0
1997-11-12 00:00:00-05:00,10.63636,11.11983,9.91116,10.15289,6700,0.0,0.0
1997-11-13 00:00:00-05:00,10.39463,10.63636,9.79029,10.15289,12400,0.0,0.0
1997-11-14 00:00:00-05:00,9.91116,9.91116,9.91116,9.91116,3000,0.0,0.0
1997-11-17 00:00:00-05:00,10.63636,10.8781,10.39463,10.63636,37800,0.0,0.0
1997-11-18 00:00:00-05:00,10.75723,10.75723,10.6968,10.6968,2200,0.0,0.0
1997-11-19 00:00:00-05:00,10.63636,10.63636,10.63636,10.63636,200,0.0,0.0
1997-11-20 00:00:00-05:00,10.63636,10.63636,10.63636,10.63636,400,0.0,0.0
1997-11-21 00:00:00-05:00,10.63636,10.63636,10.57593,10.63636,9200,0.0,0.0
1997-11-24 00:00:00-05:00,11.11983,11.11983,10.99897,10.99897,1800,0.0,0.0
1997-11-25 00:00:00-05:00,10.75723,10.75723,8.94421,8.94421,22800,0.0,0.0
1997-11-26 00:00:00-05:00,8.94421,9.54855,6.88946,7.73554,57800,0.0,0.0
1997-11-28 00:00:00-05:00,8.09814,8.21901,7.73554,8.09814,4200,0.0,0.0
1997-12-01 00:00:00-05:00,8.21901,8.21901,7.97727,8.21901,165900,0.0,0.0
1997-12-02 00:00:00-05:00,8.21901,8.82335,7.97727,8.46074,242700,0.0,0.0
1997-12-03 00:00:00-05:00,8.21901,9.18595,8.21901,8.70248,63000,0.0,0.0
1997-12-04 00:00:00-05:00,8.46074,8.94421,8.46074,8.46074,10600,0.0,0.0
1997-12-05 00:00:00-05:00,8.09814,8.46074,7.8564,7.97727,19800,0.0,0.0
1997-12-08 00:00:00-05:00,7.97727,8.21901,7.97727,8.09814,16100,0.0,0.0
1997-12-09 00:00:00-05:00,7.73554,7.73554,7.25207,7.73554,181700,0.0,0.0
1997-12-10 00:00:00-05:00,7.4938,7.4938,7.4938,7.4938,4200,0.0,0.0
1997-12-11 00:00:00-05:00,7.25207,7.25207,7.01033,7.01033,6600,0.0,0.0
1997-12-12 00:00:00-05:00,7.25207,7.25207,6.28512,6.76859,107100,0.0,0.0
1997-12-15 00:00:00-05:00,7.25207,7.25207,4.83471,5.43905,22300,0.0,0.0
1997-12-16 00:00:00-05:00,6.28512,6.52686,5.55992,5.80165,48300,0.0,0.0
1997-12-17 00:00:00-05:00,6.04339,6.88946,5.92252,6.88946,95000,0.0,0.0
1997-12-18 00:00:00-05:00,6.88946,6.88946,6.40599,6.52686,61400,0.0,0.0
1997-12-19 00:00:00-05:00,6.52686,7.25207,6.52686,7.19163,19200,0.0,0.0
1997-12-22 00:00:00-05:00,7.4938,7.4938,7.01033,7.1312,17000,0.0,0.0
1997-12-23 00:00:00-05:00,7.37293,7.73554,7.37293,7.4938,46700,0.0,0.0
1997-12-24 00:00:00-05:00,7.61467,7.97727,7.4938,7.4938,7900,0.0,0.0
1997-12-26 00:00:00-05:00,7.4938,8.09814,7.4938,8.09814,800,0.0,0.0
1997-12-29 00:00:00-05:00,7.73554,7.97727,7.01033,7.4938,8500,0.0,0.0
1997-12-30 00:00:00-05:00,7.4938,7.4938,5.80165,6.76859,13200,0.0,0.0
1997-12-31 00:00:00-05:00,6.52686,7.01033,5.80165,6.76859,98900,0.0,0.0
1998-01-02 00:00:00-05:00,6.76859,6.76859,6.76859,6.76859,0,0.0,0.0
1998-01-05 00:00:00-05:00,7.01033,7.01033,6.76859,6.76859,1400,0.0,0.0
1998-01-06 00:00:00-05:00,6.7686,7.25207,6.7686,7.25207,14500,0.0,0.0
1998-01-07 00:00:00-05:00,7.25207,7.25207,7.1312,7.1312,6500,0.0,0.0
1998-01-08 00:00:00-05:00,7.01033,7.01033,7.01033,7.01033,45500,0.0,0.0
1998-01-09 00:00:00-05:00,7.01033,7.1312,6.88946,6.9499,110100,0.0,0.0
1998-01-12 00:00:00-05:00,6.88946,6.88946,6.52686,6.64773,3800,0.0,0.0
1998-01-13 00:00:00-05:00,7.25207,7.25207,7.01033,7.01033,26900,0.0,0.0
1998-01-14 00:00:00-05:00,7.4938,8.70248,7.37293,7.73554,9500,0.0,0.0
1998-01-15 00:00:00-05:00,7.97727,7.97727,6.7686,7.25207,12000,0.0,0.0
1998-01-16 00:00:00-05:00,7.97727,7.97727,7.3125,7.3125,6100,0.0,0.0
1998-01-20 00:00:00-05:00,7.3125,7.4938,7.01033,7.01033,29300,0.0,0.0
1998-01-21 00:00:00-05:00,7.01033,7.1312,7.01033,7.1312,17300,0.0,0.0
1998-01-22 00:00:00-05:00,7.01033,7.25207,7.01033,7.01033,21500,0.0,0.0
1998-01-23 00:00:00-05:00,7.01033,7.01033,6.76859,6.76859,33400,0.0,0.0
1998-01-26 00:00:00-05:00,6.52686,6.76859,6.52686,6.52686,7500,0.0,0.0
1998-01-27 00:00:00-05:00,6.40599,6.40599,6.40599,6.40599,8000,0.0,0.0
1998-01-28 00:00:00-05:00,6.40599,6.64773,6.28512,6.28512,7800,0.0,0.0
1998-01-29 00:00:00-05:00,6.52686,6.52686,6.16426,6.28512,44000,0.0,0.0
1998-01-30 00:00:00-05:00,6.16426,6.28512,6.04339,6.04339,47000,0.0,0.0
1998-02-02 00:00:00-05:00,6.52686,7.07076,6.52686,6.88946,40000,0.0,0.0
1998-02-03 00:00:00-05:00,7.73554,7.73554,7.73554,7.73554,1000,0.0,0.0
1998-02-04 00:00:00-05:00,7.25207,8.33988,7.25207,8.33988,2200,0.0,0.0
1998-02-05 00:00:00-05:00,7.73554,7.97727,7.73554,7.97727,28500,0.0,0.0
1998-02-06 00:00:00-05:00,8.09814,8.09814,8.09814,8.09814,10700,0.0,0.0
1998-02-09 00:00:00-05:00,8.21901,8.21901,7.73554,7.73554,6500,0.0,0.0
1998-02-10 00:00:00-05:00,8.21901,8.21901,7.8564,7.97727,12600,0.0,0.0
1998-02-11 00:00:00-05:00,7.97727,8.09814,7.97727,8.09814,14700,0.0,0.0
1998-02-12 00:00:00-05:00,8.09814,8.33988,7.97727,8.09814,6600,0.0,0.0
1998-02-13 00:00:00-05:00,8.70248,9.18595,8.58161,8.94421,6600,0.0,0.0
1998-02-17 00:00:00-05:00,9.54855,9.54855,8.58161,8.70248,27300,0.0,0.0
1998-02-18 00:00:00-05:00,8.82335,8.82335,8.58161,8.70248,6500,0.0,0.0
1998-02-19 00:00:00-05:00,8.21901,8.82335,8.21901,8.82335,2200,0.0,0.0
1998-02-20 00:00:00-05:00,8.94421,8.94421,8.70248,8.82335,4100,0.0,0.0
1998-02-23 00:00:00-05:00,8.94421,8.94421,8.70248,8.70248,34900,0.0,0.0
1998-02-24 00:00:00-05:00,8.94421,8.94421,8.21901,8.70248,3700,0.0,0.0
1998-02-25 00:00:00-05:00,8.94421,9.06508,8.70248,8.70248,6000,0.0,0.0
1998-02-26 00:00:00-05:00,8.46074,8.88378,8.46074,8.58161,3000,0.0,0.0
1998-02-27 00:00:00-05:00,8.46074,8.70248,8.46074,8.70248,3500,0.0,0.0
1998-03-02 00:00:00-05:00,8.82335,8.94421,8.70248,8.70248,25900,0.0,0.0
1998-03-03 00:00:00-05:00,9.18595,9.18595,9.18595,9.18595,1900,0.0,0.0
1998-03-04 00:00:00-05:00,9.18595,9.79029,8.94421,8.94421,8900,0.0,0.0
1998-03-05 00:00:00-05:00,9.30682,9.91116,9.30682,9.91116,1500,0.0,0.0
1998-03-06 00:00:00-05:00,9.91116,9.91116,9.54855,9.79029,2300,0.0,0.0
1998-03-09 00:00:00-05:00,9.91116,9.91116,9.30682,9.30682,6300,0.0,0.0
1998-03-10 00:00:00-05:00,9.30682,9.66942,7.73554,7.73554,36200,0.0,0.0
1998-03-11 00:00:00-05:00,8.27944,8.70248,8.09814,8.09814,7500,0.0,0.0
1998-03-12 00:00:00-05:00,8.70248,8.70248,8.70248,8.70248,1000,0.0,0.0
1998-03-13 00:00:00-05:00,8.70248,8.70248,8.70248,8.70248,800,0.0,0.0
1998-03-16 00:00:00-05:00,8.70248,8.70248,8.33988,8.33988,3000,0.0,0.0
1998-03-17 00:00:00-05:00,8.33988,8.33988,8.33988,8.33988,1500,0.0,0.0
1998-03-18 00:00:00-05:00,8.33988,8.58161,8.33988,8.33988,1900,0.0,0.0
1998-03-19 00:00:00-05:00,8.33988,8.33988,8.33988,8.33988,0,0.0,0.0
1998-03-20 00:00:00-05:00,8.64205,8.64205,8.46074,8.46074,4300,0.0,0.0
1998-03-23 00:00:00-05:00,8.70248,8.70248,8.46074,8.70248,1400,0.0,0.0
1998-03-24 00:00:00-05:00,8.82335,8.82335,8.46074,8.58161,1100,0.0,0.0
1998-03-25 00:00:00-05:00,8.46074,8.82335,8.46074,8.64205,4600,0.0,0.0
1998-03-26 00:00:00-05:00,8.58161,9.42769,8.58161,9.42769,9100,0.0,0.0
1998-03-27 00:00:00-05:00,8.64205,8.70248,8.21901,8.58161,4800,0.0,0.0
1998-03-30 00:00:00-05:00,8.58161,8.58161,8.58161,8.58161,0,0.0,0.0
1998-03-31 00:00:00-05:00,8.21901,8.64205,8.21901,8.64205,1900,0.0,0.0
1998-04-01 00:00:00-05:00,8.64205,8.64205,8.64205,8.64205,0,0.0,0.0
1998-04-02 00:00:00-05:00,8.21901,8.21901,8.21901,8.21901,300,0.0,0.0
1998-04-03 00:00:00-05:00,8.46074,8.46074,8.46074,8.46074,800,0.0,0.0
1998-04-06 00:00:00-04:00,8.21901,8.46074,8.21901,8.46074,2400,0.0,0.0
1998-04-07 00:00:00-04:00,8.21901,8.21901,6.88946,7.37293,11500,0.0,0.0
1998-04-08 00:00:00-04:00,6.88946,7.37293,6.88946,7.37293,800,0.0,0.0
1998-04-09 00:00:00-04:00,7.61467,8.09814,7.4938,8.09814,19700,0.0,0.0
1998-04-13 00:00:00-04:00,7.4938,7.8564,7.4938,7.8564,500,0.0,0.0
1998-04-14 00:00:00-04:00,7.8564,7.8564,7.8564,7.8564,0,0.0,0.0
1998-04-15 00:00:00-04:00,7.73554,7.73554,7.4938,7.4938,1800,0.0,0.0
1998-04-16 00:00:00-04:00,7.73554,8.46074,7.73554,8.46074,400,0.0,0.0
1998-04-17 00:00:00-04:00,7.73554,7.73554,7.73554,7.73554,300,0.0,0.0
1998-04-20 00:00:00-04:00,7.73554,7.73554,7.73554,7.73554,600,0.0,0.0
1998-04-21 00:00:00-04:00,7.4938,7.73554,7.4938,7.4938,5600,0.0,0.0
1998-04-22 00:00:00-04:00,7.61467,7.61467,7.61467,7.61467,3400,0.0,0.0
1998-04-23 00:00:00-04:00,7.79597,7.8564,7.79597,7.8564,10600,0.0,0.0
1998-04-24 00:00:00-04:00,7.73554,7.73554,7.61467,7.61467,5000,0.0,0.0
1998-04-27 00:00:00-04:00,7.37293,7.73554,7.37293,7.73554,43200,0.0,0.0
1998-04-28 00:00:00-04:00,7.73554,7.73554,7.37293,7.37293,1200,0.0,0.0
1998-04-29 00:00:00-04:00,7.37293,7.37293,7.1312,7.1312,13500,0.0,0.0
1998-04-30 00:00:00-04:00,7.1312,7.1312,7.1312,7.1312,2000,0.0,0.0
1998-05-01 00:00:00-04:00,7.4938,7.73554,7.4938,7.73554,5600,0.0,0.0
1998-05-04 00:00:00-04:00,7.61467,7.61467,7.61467,7.61467,3500,0.0,0.0
1998-05-05 00:00:00-04:00,7.73554,7.8564,7.73554,7.8564,2700,0.0,0.0
1998-05-06 00:00:00-04:00,8.09814,8.46074,8.09814,8.33988,8800,0.0,0.0
1998-05-07 00:00:00-04:00,8.33988,8.33988,8.33988,8.33988,0,0.0,0.0
1998-05-08 00:00:00-04:00,8.40031,8.40031,8.40031,8.40031,2000,0.0,0.0
1998-05-11 00:00:00-04:00,8.09814,8.46074,8.09814,8.46074,400,0.0,0.0
1998-05-12 00:00:00-04:00,8.33988,8.46074,8.33988,8.46074,1700,0.0,0.0
1998-05-13 00:00:00-04:00,8.09814,8.46074,8.09814,8.46074,27200,0.0,0.0
1998-05-14 00:00:00-04:00,9.18595,9.18595,8.46074,8.46074,39700,0.0,0.0
1998-05-15 00:00:00-04:00,8.58161,8.58161,8.46074,8.58161,10500,0.0,0.0
1998-05-18 00:00:00-04:00,8.21901,8.21901,8.21901,8.21901,1000,0.0,0.0
1998-05-19 00:00:00-04:00,8.21901,8.21901,8.21901,8.21901,800,0.0,0.0
1998-05-20 00:00:00-04:00,8.21901,8.21901,8.21901,8.21901,0,0.0,0.0
1998-05-21 00:00:00-04:00,8.70248,8.70248,8.09814,8.09814,4500,0.0,0.0
1998-05-22 00:00:00-04:00,8.21901,8.21901,7.4938,8.09814,17500,0.0,0.0
1998-05-26 00:00:00-04:00,7.85641,7.85641,7.1312,7.1312,16500,0.0,0.0
1998-05-27 00:00:00-04:00,7.4938,7.4938,7.1312,7.25207,31900,0.0,0.0
1998-05-28 00:00:00-04:00,7.25207,7.25207,7.25207,7.25207,0,0.0,0.0
1998-05-29 00:00:00-04:00,7.01033,7.01033,6.88946,6.9499,5400,0.0,0.0
1998-06-01 00:00:00-04:00,6.76859,7.37293,6.76859,6.76859,6800,0.0,0.0
1998-06-02 00:00:00-04:00,6.76859,7.4938,6.76859,7.22185,1000,0.0,0.0
1998-06-03 00:00:00-04:00,7.25207,7.25207,7.25207,7.25207,3000,0.0,0.0
1998-06-04 00:00:00-04:00,6.76859,7.01033,6.52686,6.64773,163600,0.0,0.0
1998-06-05 00:00:00-04:00,6.64773,6.64773,5.80165,5.80165,18900,0.0,0.0
1998-06-08 00:00:00-04:00,6.52686,6.52686,6.16426,6.16426,800,0.0,0.0
1998-06-09 00:00:00-04:00,6.40599,6.40599,5.92252,5.92252,9800,0.0,0.0
1998-06-10 00:00:00-04:00,6.88946,6.88946,6.07361,6.28512,3400,0.0,0.0
1998-06-11 00:00:00-04:00,6.07361,6.07361,6.07361,6.07361,1800,0.0,0.0
1998-06-12 00:00:00-04:00,6.88946,6.88946,6.88946,6.88946,100,0.0,0.0
1998-06-15 00:00:00-04:00,6.82903,6.82903,6.28512,6.28512,5600,0.0,0.0
1998-06-16 00:00:00-04:00,6.82903,6.88946,6.19447,6.88946,8800,0.0,0.0
1998-06-17 00:00:00-04:00,6.04339,6.88946,6.04339,6.52686,4400,0.0,0.0
1998-06-18 00:00:00-04:00,6.16426,6.16426,6.16426,6.16426,400,0.0,0.0
1998-06-19 00:00:00-04:00,6.76859,6.76859,6.76859,6.76859,100,0.0,0.0
1998-06-22 00:00:00-04:00,6.76859,6.76859,6.76859,6.76859,0,0.0,0.0
1998-06-23 00:00:00-04:00,6.28512,6.28512,6.28512,6.28512,1000,0.0,0.0
1998-06-24 00:00:00-04:00,6.52686,6.52686,6.28512,6.28512,5600,0.0,0.0
1998-06-25 00:00:00-04:00,6.52686,6.52686,6.52686,6.52686,700,0.0,0.0
1998-06-26 00:00:00-04:00,6.52686,6.76859,6.28512,6.28512,3000,0.0,0.0
1998-06-29 00:00:00-04:00,6.28512,6.28512,6.28512,6.28512,0,0.0,0.0
1998-06-30 00:00:00-04:00,6.16426,6.28512,5.80165,5.80165,11400,0.0,0.0
1998-07-01 00:00:00-04:00,5.80165,6.04339,5.80165,5.80165,5100,0.0,0.0
1998-07-02 00:00:00-04:00,6.28512,6.28512,5.80165,5.80165,3300,0.0,0.0
1998-07-06 00:00:00-04:00,5.80165,5.80165,5.80165,5.80165,0,0.0,0.0
1998-07-07 00:00:00-04:00,5.80165,6.16426,4.83471,5.19731,12700,0.0,0.0
1998-07-08 00:00:00-04:00,5.19731,5.19731,5.19731,5.19731,0,0.0,0.0
1998-07-09 00:00:00-04:00,5.19731,5.19731,5.19731,5.19731,0,0.0,0.0
1998-07-10 00:00:00-04:00,5.55992,5.68078,5.19731,5.19731,18900,0.0,0.0
1998-07-13 00:00:00-04:00,5.19731,5.55992,5.19731,5.55992,900,0.0,0.0
1998-07-14 00:00:00-04:00,5.55992,5.55992,5.07645,5.19731,4000,0.0,0.0
1998-07-15 00:00:00-04:00,5.07645,5.31818,5.07645,5.31818,5200,0.0,0.0
1998-07-16 00:00:00-04:00,5.07645,5.07645,3.62603,4.47211,22500,0.0,0.0
1998-07-17 00:00:00-04:00,4.71384,4.83471,4.41167,4.59298,7400,0.0,0.0
1998-07-20 00:00:00-04:00,4.41167,4.65341,4.41167,4.41167,7100,0.0,0.0
1998-07-21 00:00:00-04:00,4.65341,4.65341,4.47211,4.47211,2800,0.0,0.0
1998-07-22 00:00:00-04:00,4.59298,4.59298,4.47211,4.47211,5700,0.0,0.0
1998-07-23 00:00:00-04:00,4.59298,4.71384,4.53254,4.53254,5800,0.0,0.0
1998-07-24 00:00:00-04:00,4.83471,4.83471,4.47211,4.47211,8700,0.0,0.0
1998-07-27 00:00:00-04:00,4.59298,4.83471,4.53254,4.53254,500,0.0,0.0
1998-07-28 00:00:00-04:00,4.83471,4.83471,4.77428,4.77428,2900,0.0,0.0
1998-07-29 00:00:00-04:00,4.71384,4.83471,4.65341,4.77428,2800,0.0,0.0
1998-07-30 00:00:00-04:00,4.65341,4.71384,4.65341,4.65341,1400,0.0,0.0
1998-07-31 00:00:00-04:00,4.59298,4.71384,4.59298,4.71384,4000,0.0,0.0
1998-08-03 00:00:00-04:00,4.71384,4.71384,4.59298,4.59298,500,0.0,0.0
1998-08-04 00:00:00-04:00,4.71384,4.71384,4.65341,4.65341,2900,0.0,0.0
1998-08-05 00:00:00-04:00,4.59298,4.59298,4.59298,4.59298,8900,0.0,0.0
1998-08-06 00:00:00-04:00,4.59298,4.71384,4.59298,4.71384,5800,0.0,0.0
1998-08-07 00:00:00-04:00,4.71384,4.71384,4.71384,4.71384,2100,0.0,0.0
1998-08-10 00:00:00-04:00,4.59298,4.59298,4.59298,4.59298,2500,0.0,0.0
1998-08-11 00:00:00-04:00,4.35124,4.35124,4.1095,4.1095,1800,0.0,0.0
