Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-15 00:00:00-04:00,56.38686,57.02555,54.74453,56.0219,4603,0.0,0.0
2005-04-18 00:00:00-04:00,55.93066,56.66058,55.29197,56.11314,2893,0.0,0.0
2005-04-19 00:00:00-04:00,56.56934,65.32847,55.65693,58.39416,3847,0.0,0.0
2005-04-20 00:00:00-04:00,59.39781,64.5073,57.02555,57.11679,3639,0.0,0.0
2005-04-21 00:00:00-04:00,57.11679,61.58759,56.29562,59.48905,3310,0.0,0.0
2005-04-22 00:00:00-04:00,60.67518,61.58759,54.74453,55.47445,4559,0.0,0.0
2005-04-25 00:00:00-04:00,57.39051,60.21898,57.39051,59.12409,4516,0.0,0.0
2005-04-26 00:00:00-04:00,60.0365,60.0365,58.4854,58.85036,3069,0.0,0.0
2005-04-27 00:00:00-04:00,59.58029,59.58029,58.85036,59.30657,2466,0.0,0.0
2005-04-28 00:00:00-04:00,57.93796,63.41241,57.93796,60.21898,7266,0.0,0.0
2005-04-29 00:00:00-04:00,62.5,63.86861,62.0438,63.41241,4099,0.0,0.0
2005-05-02 00:00:00-04:00,64.59854,66.78832,64.59854,66.33212,6664,0.0,0.0
2005-05-03 00:00:00-04:00,66.78832,71.07664,66.78832,69.4343,8735,0.0,0.0
2005-05-04 00:00:00-04:00,70.9854,70.9854,69.52554,69.79927,8406,0.0,0.0
2005-05-05 00:00:00-04:00,71.16788,73.99635,71.16788,73.44891,29625,0.0,0.0
2005-05-06 00:00:00-04:00,73.99635,73.99635,67.15328,72.9927,15355,0.0,0.0
2005-05-09 00:00:00-04:00,74.54379,75.36497,72.9927,73.44891,3200,0.0,0.0
2005-05-10 00:00:00-04:00,73.44891,73.44891,71.62408,72.71898,5875,0.0,0.0
2005-05-11 00:00:00-04:00,72.90146,72.9927,71.62408,72.90146,6028,0.0,0.0
2005-05-12 00:00:00-04:00,72.9927,73.44891,69.06934,73.26643,8220,0.0,0.0
2005-05-13 00:00:00-04:00,72.35401,73.35767,70.89416,71.62408,7168,0.0,0.0
2005-05-16 00:00:00-04:00,72.90146,72.90146,67.97446,68.79562,6181,0.0,0.0
2005-05-17 00:00:00-04:00,68.5219,73.08394,68.5219,72.9927,3913,0.0,0.0
2005-05-18 00:00:00-04:00,73.35767,74.27007,72.08029,72.9927,6313,0.0,0.0
2005-05-19 00:00:00-04:00,73.44891,73.63139,72.08029,72.90146,3847,0.0,0.0
2005-05-20 00:00:00-04:00,73.44891,73.63139,72.17153,72.35401,3628,0.0,0.0
2005-05-23 00:00:00-04:00,72.81022,72.90146,72.26277,72.5365,10653,0.0,0.0
2005-05-24 00:00:00-04:00,72.35401,72.9927,71.71532,72.26277,3255,0.0,0.0
2005-05-25 00:00:00-04:00,73.17518,73.26643,72.26277,72.9927,2521,0.0,0.0
2005-05-26 00:00:00-04:00,72.81022,72.9927,72.26277,72.5365,3167,0.0,0.0
2005-05-27 00:00:00-04:00,72.71898,72.71898,71.35036,71.35036,4811,0.0,0.0
2005-05-31 00:00:00-04:00,70.80292,72.08029,70.71168,71.62408,4559,0.0,0.0
2005-06-01 00:00:00-04:00,73.17518,73.17518,68.88686,70.34672,5403,0.0,0.0
2005-06-02 00:00:00-04:00,69.52554,70.43796,68.88686,68.9781,2630,0.0,0.0
2005-06-03 00:00:00-04:00,68.88686,69.25182,63.77737,63.77737,10664,0.0,0.0
2005-06-06 00:00:00-04:00,64.68978,71.4416,62.86496,63.41241,7551,0.0,0.0
2005-06-07 00:00:00-04:00,63.41241,64.23357,62.5,63.68613,3036,0.0,0.0
2005-06-08 00:00:00-04:00,63.77737,65.69343,63.41241,65.32847,3847,0.0,0.0
2005-06-09 00:00:00-04:00,65.23723,65.69343,64.9635,65.41971,2181,0.0,0.0
2005-06-10 00:00:00-04:00,65.69343,66.69708,64.87226,66.42336,2707,0.0,0.0
2005-06-13 00:00:00-04:00,67.33577,71.62408,66.9708,70.16423,9634,0.0,0.0
2005-06-14 00:00:00-04:00,71.62408,72.35401,71.16788,72.08029,5447,0.0,0.0
2005-06-15 00:00:00-04:00,72.5365,72.71898,71.16788,71.62408,21613,0.0,0.0
2005-06-16 00:00:00-04:00,71.62408,72.08029,69.34306,71.16788,13240,0.0,0.0
2005-06-17 00:00:00-04:00,71.16788,72.08029,71.16788,71.62408,7727,0.0,0.0
2005-06-20 00:00:00-04:00,72.35401,72.35401,69.98175,70.34672,11409,0.0,0.0
2005-06-21 00:00:00-04:00,70.71168,71.35036,68.5219,71.16788,12264,0.0,0.0
2005-06-22 00:00:00-04:00,70.25547,72.9927,70.25547,72.81022,8943,0.0,0.0
2005-06-23 00:00:00-04:00,73.35767,73.35767,72.26277,72.71898,18391,0.0,0.0
2005-06-24 00:00:00-04:00,73.08394,74.17883,72.08029,72.08029,45681,0.0,0.0
2005-06-27 00:00:00-04:00,72.17153,72.71898,71.16788,71.4416,5031,0.0,0.0
2005-06-28 00:00:00-04:00,72.35401,73.90511,71.25912,73.63139,11234,0.0,0.0
2005-06-29 00:00:00-04:00,72.9927,73.90511,72.5365,73.81387,11727,0.0,0.0
2005-06-30 00:00:00-04:00,74.54379,74.54379,72.62774,73.08394,8308,0.0,0.0
2005-07-01 00:00:00-04:00,73.90511,74.36131,72.71898,72.81022,8297,0.0,0.0
2005-07-05 00:00:00-04:00,72.81022,77.55475,72.81022,75.72993,15728,0.0,0.0
2005-07-06 00:00:00-04:00,75.27372,77.28102,74.08759,74.81752,18742,0.0,0.0
2005-07-07 00:00:00-04:00,75.0,75.63869,73.08394,75.63869,5907,0.0,0.0
2005-07-08 00:00:00-04:00,76.18613,77.28102,74.54379,76.91606,11629,0.0,0.0
2005-07-11 00:00:00-04:00,77.09854,77.55475,75.72993,76.64233,7069,0.0,0.0
2005-07-12 00:00:00-04:00,76.64233,77.55475,75.63869,76.27737,13294,0.0,0.0
2005-07-13 00:00:00-04:00,75.72993,77.09854,75.72993,75.82117,19312,0.0,0.0
2005-07-14 00:00:00-04:00,76.91606,77.55475,76.00365,77.09854,9722,0.0,0.0
2005-07-15 00:00:00-04:00,76.45985,77.55475,76.00365,76.45985,6916,0.0,0.0
2005-07-18 00:00:00-04:00,77.0073,77.09854,76.18613,77.0073,4910,0.0,0.0
2005-07-19 00:00:00-04:00,77.09854,79.37956,73.63139,73.90511,8154,0.0,0.0
2005-07-20 00:00:00-04:00,73.90511,76.55109,73.90511,76.18613,3496,0.0,0.0
2005-07-21 00:00:00-04:00,76.64233,79.83577,76.36861,77.09854,13842,0.0,0.0
2005-07-22 00:00:00-04:00,78.01095,78.74088,74.08759,77.91971,6982,0.0,0.0
2005-07-25 00:00:00-04:00,77.55475,81.11314,77.4635,79.4708,19180,0.0,0.0
2005-07-26 00:00:00-04:00,80.74818,83.12044,80.65694,82.39051,40782,0.0,0.0
2005-07-27 00:00:00-04:00,81.9343,87.40876,81.9343,86.95255,30019,0.0,0.0
2005-07-28 00:00:00-04:00,87.13503,94.98175,86.86131,92.42701,35193,0.0,0.0
2005-07-29 00:00:00-04:00,93.43066,93.43066,90.05475,92.60949,23959,0.0,0.0
2005-08-01 00:00:00-04:00,92.60949,93.9781,89.87226,89.87226,13218,0.0,0.0
2005-08-02 00:00:00-04:00,89.87226,92.60949,89.23357,91.33212,14248,0.0,0.0
2005-08-03 00:00:00-04:00,90.69343,91.24088,89.87226,90.60219,5995,0.0,0.0
2005-08-04 00:00:00-04:00,90.69343,91.42336,85.12774,86.67883,8165,0.0,0.0
2005-08-05 00:00:00-04:00,92.42701,92.42701,82.20803,85.0365,8943,0.0,0.0
2005-08-08 00:00:00-04:00,84.85401,85.4927,82.11679,82.48175,12166,0.0,0.0
2005-08-09 00:00:00-04:00,83.0292,84.12408,81.56934,82.11679,10061,0.0,0.0
2005-08-10 00:00:00-04:00,83.0292,83.0292,78.92336,80.10949,8395,0.0,0.0
2005-08-11 00:00:00-04:00,81.20438,85.67518,80.38321,82.84672,14106,0.0,0.0
2005-08-12 00:00:00-04:00,73.08394,83.0292,73.08394,82.84672,76994,0.0,0.0
2005-08-15 00:00:00-04:00,83.21168,85.67518,82.93796,83.75912,22271,0.0,0.0
2005-08-16 00:00:00-04:00,85.4927,85.4927,79.10584,81.0219,30885,0.0,0.0
2005-08-17 00:00:00-04:00,81.20438,81.20438,78.01095,78.5584,11968,0.0,0.0
2005-08-18 00:00:00-04:00,79.4708,81.75182,77.37226,77.55475,10861,0.0,0.0
2005-08-19 00:00:00-04:00,77.4635,77.55475,76.09489,76.18613,15476,0.0,0.0
2005-08-22 00:00:00-04:00,77.4635,79.37956,73.08394,78.28468,11870,0.0,0.0
2005-08-23 00:00:00-04:00,78.92336,78.92336,76.18613,78.46716,8636,0.0,0.0
2005-08-24 00:00:00-04:00,78.46716,80.29197,77.64599,77.73723,5568,0.0,0.0
2005-08-25 00:00:00-04:00,78.74088,79.28832,77.64599,78.19343,6006,0.0,0.0
2005-08-26 00:00:00-04:00,78.5584,79.83577,76.64233,78.01095,7519,0.0,0.0
2005-08-29 00:00:00-04:00,78.46716,78.64964,77.09854,78.64964,7124,0.0,0.0
2005-08-30 00:00:00-04:00,78.46716,78.92336,76.18613,77.18978,5765,0.0,0.0
2005-08-31 00:00:00-04:00,76.36861,79.74453,75.91241,78.19343,8571,0.0,0.0
2005-09-01 00:00:00-04:00,78.46716,78.46716,76.91606,77.55475,4910,0.0,0.0
2005-09-02 00:00:00-04:00,77.55475,77.91971,74.08759,74.36131,8362,0.0,0.0
2005-09-06 00:00:00-04:00,74.36131,77.64599,73.90511,74.54379,6773,0.0,0.0
2005-09-07 00:00:00-04:00,74.54379,74.72628,73.35767,74.72628,9974,0.0,0.0
2005-09-08 00:00:00-04:00,75.0,78.28468,73.90511,78.28468,7497,0.0,0.0
2005-09-09 00:00:00-04:00,78.5584,81.38686,78.5584,80.10949,12275,0.0,0.0
2005-09-12 00:00:00-04:00,80.65694,83.0292,80.29197,82.11679,10368,0.0,0.0
2005-09-13 00:00:00-04:00,81.20438,81.66058,77.28102,77.55475,6181,0.0,0.0
2005-09-14 00:00:00-04:00,77.55475,80.5657,75.36497,76.36861,10522,0.0,0.0
2005-09-15 00:00:00-04:00,77.37226,77.37226,73.44891,73.63139,5568,0.0,0.0
2005-09-16 00:00:00-04:00,74.36131,78.83212,73.72263,77.73723,15234,0.0,0.0
2005-09-19 00:00:00-04:00,78.46716,79.19708,73.08394,73.81387,15377,0.0,0.0
2005-09-20 00:00:00-04:00,74.36131,76.45985,73.81387,74.81752,9163,0.0,0.0
2005-09-21 00:00:00-04:00,74.81752,74.81752,70.89416,71.62408,12549,0.0,0.0
2005-09-22 00:00:00-04:00,72.17153,72.17153,70.89416,71.25912,13689,0.0,0.0
2005-09-23 00:00:00-04:00,70.16423,72.9927,68.9781,72.5365,5162,0.0,0.0
2005-09-26 00:00:00-04:00,73.44891,75.18248,71.25912,72.71898,7595,0.0,0.0
2005-09-27 00:00:00-04:00,73.08394,73.72263,71.4416,73.35767,6675,0.0,0.0
2005-09-28 00:00:00-04:00,73.90511,75.09124,68.79562,69.52554,8658,0.0,0.0
2005-09-29 00:00:00-04:00,68.79562,69.16058,65.60219,67.70073,10883,0.0,0.0
2005-09-30 00:00:00-04:00,68.70438,68.9781,66.42336,67.60949,6521,0.0,0.0
2005-10-03 00:00:00-04:00,68.5219,71.71532,66.33212,70.25547,9174,0.0,0.0
2005-10-04 00:00:00-04:00,69.70803,72.9927,69.70803,70.80292,5809,0.0,0.0
