Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-23 00:00:00-04:00,17.4,18.3,17.4,18.0,683,0.0,0.0
2002-10-24 00:00:00-04:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2002-10-25 00:00:00-04:00,17.4,18.12,17.4,17.7,483,0.0,0.0
2002-10-28 00:00:00-05:00,16.5,18.12,16.5,18.12,1683,0.0,0.0
2002-10-29 00:00:00-05:00,18.12,18.12,18.0,18.0,1333,0.0,0.0
2002-10-30 00:00:00-05:00,18.0,18.0,18.0,18.0,50,0.0,0.0
2002-10-31 00:00:00-05:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2002-11-01 00:00:00-05:00,18.12,18.12,18.12,18.12,150,0.0,0.0
2002-11-04 00:00:00-05:00,17.7,18.12,16.5,18.12,3383,0.0,0.0
2002-11-05 00:00:00-05:00,18.0,18.12,18.0,18.12,250,0.0,0.0
2002-11-06 00:00:00-05:00,18.12,18.12,18.0,18.0,1833,0.0,0.0
2002-11-07 00:00:00-05:00,18.06,18.18,17.94,18.0,1183,0.0,0.0
2002-11-08 00:00:00-05:00,18.18,18.18,18.18,18.18,200,0.0,0.0
2002-11-11 00:00:00-05:00,18.18,18.18,18.0,18.18,4333,0.0,0.0
2002-11-12 00:00:00-05:00,18.18,18.18,18.0,18.0,2683,0.0,0.0
2002-11-13 00:00:00-05:00,18.12,18.18,18.12,18.12,350,0.0,0.0
2002-11-14 00:00:00-05:00,18.12,18.12,18.12,18.12,1000,0.0,0.0
2002-11-15 00:00:00-05:00,18.12,18.12,17.82,18.0,1533,0.0,0.0
2002-11-18 00:00:00-05:00,18.12,18.12,18.0,18.0,1350,0.0,0.0
2002-11-19 00:00:00-05:00,18.12,18.6,18.0,18.6,2650,0.0,0.0
2002-11-20 00:00:00-05:00,18.3,18.3,17.4,17.4,1133,0.0,0.0
2002-11-21 00:00:00-05:00,17.4,17.4,17.4,17.4,250,0.0,0.0
2002-11-22 00:00:00-05:00,18.0,18.0,18.0,18.0,283,0.0,0.0
2002-11-25 00:00:00-05:00,18.0,18.0,18.0,18.0,683,0.0,0.0
2002-11-26 00:00:00-05:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2002-11-27 00:00:00-05:00,18.18,18.18,18.18,18.18,83,0.0,0.0
2002-11-29 00:00:00-05:00,18.12,18.12,18.0,18.0,433,0.0,0.0
2002-12-02 00:00:00-05:00,18.0,18.0,17.4,17.46,1283,0.0,0.0
2002-12-03 00:00:00-05:00,17.1,18.12,17.1,18.12,233,0.0,0.0
2002-12-04 00:00:00-05:00,17.94,17.94,17.94,17.94,33,0.0,0.0
2002-12-05 00:00:00-05:00,17.94,17.94,17.94,17.94,0,0.0,0.0
2002-12-06 00:00:00-05:00,18.0,18.0,17.1,18.0,983,0.0,0.0
2002-12-09 00:00:00-05:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2002-12-10 00:00:00-05:00,18.18,18.18,18.0,18.0,983,0.0,0.0
2002-12-11 00:00:00-05:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2002-12-12 00:00:00-05:00,18.0,18.18,18.0,18.12,433,0.0,0.0
2002-12-13 00:00:00-05:00,18.0,18.3,18.0,18.3,233,0.0,0.0
2002-12-16 00:00:00-05:00,17.94,19.38,17.94,18.0,1483,0.0,0.0
2002-12-17 00:00:00-05:00,18.0,18.3,18.0,18.3,333,0.0,0.0
2002-12-18 00:00:00-05:00,17.7,18.3,17.7,18.3,233,0.0,0.0
2002-12-19 00:00:00-05:00,17.7,18.3,17.7,18.0,633,0.0,0.0
2002-12-20 00:00:00-05:00,17.7,18.06,17.7,18.0,1233,0.0,0.0
2002-12-23 00:00:00-05:00,17.7,18.0,17.64,17.7,2833,0.0,0.0
2002-12-24 00:00:00-05:00,17.7,17.7,17.64,17.64,250,0.0,0.0
2002-12-26 00:00:00-05:00,17.7,18.0,17.4,17.64,1933,0.0,0.0
2002-12-27 00:00:00-05:00,17.7,17.7,17.7,17.7,50,0.0,0.0
2002-12-30 00:00:00-05:00,17.7,17.7,17.1,17.4,1150,0.0,0.0
2002-12-31 00:00:00-05:00,17.4,17.4,17.4,17.4,0,0.0,0.0
2003-01-02 00:00:00-05:00,17.1,17.7,17.1,17.7,1983,0.0,0.0
2003-01-03 00:00:00-05:00,16.5,17.94,16.5,17.94,133,0.0,0.0
2003-01-06 00:00:00-05:00,14.7,15.0,14.4,14.7,1500,0.0,0.0
2003-01-07 00:00:00-05:00,14.7,14.7,14.7,14.7,0,0.0,0.0
2003-01-08 00:00:00-05:00,16.5,16.5,16.5,16.5,83,0.0,0.0
2003-01-09 00:00:00-05:00,16.5,16.5,16.2,16.2,200,0.0,0.0
2003-01-10 00:00:00-05:00,16.5,16.5,16.2,16.2,183,0.0,0.0
2003-01-13 00:00:00-05:00,16.2,17.7,15.6,16.2,1850,0.0,0.0
2003-01-14 00:00:00-05:00,17.7,17.7,16.8,16.8,533,0.0,0.0
2003-01-15 00:00:00-05:00,17.94,17.94,17.4,17.4,683,0.0,0.0
2003-01-16 00:00:00-05:00,16.8,16.8,16.8,16.8,83,0.0,0.0
2003-01-17 00:00:00-05:00,17.1,17.1,17.1,17.1,50,0.0,0.0
2003-01-21 00:00:00-05:00,17.1,17.1,16.5,16.5,383,0.0,0.0
2003-01-22 00:00:00-05:00,16.5,16.5,16.5,16.5,0,0.0,0.0
2003-01-23 00:00:00-05:00,15.9,17.1,15.9,16.8,400,0.0,0.0
2003-01-24 00:00:00-05:00,17.7,17.7,17.7,17.7,83,0.0,0.0
2003-01-27 00:00:00-05:00,17.64,17.7,17.1,17.7,433,0.0,0.0
2003-01-28 00:00:00-05:00,17.7,17.7,16.8,17.4,583,0.0,0.0
2003-01-29 00:00:00-05:00,16.8,16.8,16.5,16.5,433,0.0,0.0
2003-01-30 00:00:00-05:00,16.2,17.4,16.2,17.4,383,0.0,0.0
2003-01-31 00:00:00-05:00,16.5,16.5,15.9,16.5,1083,0.0,0.0
2003-02-03 00:00:00-05:00,16.5,16.68,16.2,16.68,4133,0.0,0.0
2003-02-04 00:00:00-05:00,16.68,16.68,16.2,16.68,2650,0.0,0.0
2003-02-05 00:00:00-05:00,16.68,16.68,16.68,16.68,0,0.0,0.0
2003-02-06 00:00:00-05:00,16.68,16.68,16.5,16.5,500,0.0,0.0
2003-02-07 00:00:00-05:00,16.68,16.68,16.2,16.2,1450,0.0,0.0
2003-02-10 00:00:00-05:00,16.5,16.68,16.2,16.68,1983,0.0,0.0
2003-02-11 00:00:00-05:00,16.68,16.68,15.6,16.68,2200,0.0,0.0
2003-02-12 00:00:00-05:00,16.68,16.68,16.68,16.68,183,0.0,0.0
2003-02-13 00:00:00-05:00,16.68,17.88,16.5,17.58,1450,0.0,0.0
2003-02-14 00:00:00-05:00,17.58,17.58,16.8,17.58,1500,0.0,0.0
2003-02-18 00:00:00-05:00,17.58,17.58,17.58,17.58,0,0.0,0.0
2003-02-19 00:00:00-05:00,16.8,16.8,16.8,16.8,250,0.0,0.0
2003-02-20 00:00:00-05:00,17.28,17.28,16.8,16.8,1200,0.0,0.0
2003-02-21 00:00:00-05:00,17.28,17.28,17.1,17.1,4900,0.0,0.0
2003-02-24 00:00:00-05:00,17.28,17.28,16.8,16.8,350,0.0,0.0
2003-02-25 00:00:00-05:00,17.28,17.52,16.5,17.4,11650,0.0,0.0
2003-02-26 00:00:00-05:00,18.0,18.3,17.4,18.0,2133,0.0,0.0
2003-02-27 00:00:00-05:00,17.7,18.18,17.7,18.18,1583,0.0,0.0
2003-02-28 00:00:00-05:00,18.0,18.0,17.4,17.7,4583,0.0,0.0
2003-03-03 00:00:00-05:00,18.0,18.0,17.4,18.0,2783,0.0,0.0
2003-03-04 00:00:00-05:00,18.0,18.54,18.0,18.42,983,0.0,0.0
2003-03-05 00:00:00-05:00,18.3,18.6,18.3,18.3,2750,0.0,0.0
2003-03-06 00:00:00-05:00,18.48,18.84,18.18,18.6,2500,0.0,0.0
2003-03-07 00:00:00-05:00,18.6,18.84,17.7,18.3,4283,0.0,0.0
2003-03-10 00:00:00-05:00,18.3,18.84,18.0,18.18,950,0.0,0.0
2003-03-11 00:00:00-05:00,18.42,18.42,18.0,18.0,2483,0.0,0.0
2003-03-12 00:00:00-05:00,18.3,18.3,17.7,17.76,2133,0.0,0.0
2003-03-13 00:00:00-05:00,17.7,18.0,17.52,18.0,3700,0.0,0.0
2003-03-14 00:00:00-05:00,17.4,17.88,17.4,17.82,2700,0.0,0.0
2003-03-17 00:00:00-05:00,17.4,18.18,17.4,18.18,1633,0.0,0.0
2003-03-18 00:00:00-05:00,18.18,18.18,18.06,18.18,633,0.0,0.0
2003-03-19 00:00:00-05:00,18.18,18.18,18.18,18.18,33,0.0,0.0
2003-03-20 00:00:00-05:00,18.18,18.18,17.7,17.94,450,0.0,0.0
2003-03-21 00:00:00-05:00,17.94,18.18,17.7,18.18,1183,0.0,0.0
2003-03-24 00:00:00-05:00,18.18,18.18,17.7,17.7,2383,0.0,0.0
2003-03-25 00:00:00-05:00,17.82,18.0,17.7,18.0,2183,0.0,0.0
2003-03-26 00:00:00-05:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2003-03-27 00:00:00-05:00,18.0,18.18,17.76,18.0,1933,0.0,0.0
2003-03-28 00:00:00-05:00,18.12,18.3,18.0,18.3,1250,0.0,0.0
2003-03-31 00:00:00-05:00,18.3,18.6,18.0,18.42,1583,0.0,0.0
2003-04-01 00:00:00-05:00,18.54,18.6,18.54,18.6,1333,0.0,0.0
2003-04-02 00:00:00-05:00,18.54,19.2,16.5,19.2,10383,0.0,0.0
2003-04-03 00:00:00-05:00,18.6,18.6,18.3,18.3,383,0.0,0.0
2003-04-04 00:00:00-05:00,18.0,18.3,18.0,18.3,283,0.0,0.0
2003-04-07 00:00:00-04:00,18.3,18.3,18.0,18.0,33,0.0,0.0
2003-04-08 00:00:00-04:00,18.0,18.0,17.4,17.4,750,0.0,0.0
2003-04-09 00:00:00-04:00,17.1,17.94,17.1,17.4,1150,0.0,0.0
2003-04-10 00:00:00-04:00,17.28,17.94,16.92,17.34,3933,0.0,0.0
2003-04-11 00:00:00-04:00,17.1,17.28,17.1,17.28,1233,0.0,0.0
2003-04-14 00:00:00-04:00,16.8,17.28,16.74,17.1,1183,0.0,0.0
2003-04-15 00:00:00-04:00,16.8,17.1,16.5,16.8,4433,0.0,0.0
2003-04-16 00:00:00-04:00,17.1,17.1,16.2,16.56,983,0.0,0.0
2003-04-17 00:00:00-04:00,16.56,17.1,16.2,16.26,2683,0.0,0.0
2003-04-21 00:00:00-04:00,16.26,16.5,16.26,16.5,300,0.0,0.0
2003-04-22 00:00:00-04:00,16.5,16.5,16.2,16.44,2750,0.0,0.0
2003-04-23 00:00:00-04:00,16.5,16.5,16.2,16.44,683,0.0,0.0
2003-04-24 00:00:00-04:00,16.02,16.5,15.0,15.06,14933,0.0,0.0
2003-04-25 00:00:00-04:00,15.72,15.72,15.54,15.54,100,0.0,0.0
2003-04-28 00:00:00-04:00,16.8,16.8,15.9,15.9,3250,0.0,0.0
2003-04-29 00:00:00-04:00,15.9,15.9,15.6,15.9,783,0.0,0.0
2003-04-30 00:00:00-04:00,15.72,15.84,15.3,15.6,533,0.0,0.0
2003-05-01 00:00:00-04:00,15.84,15.9,15.06,15.06,4283,0.0,0.0
2003-05-02 00:00:00-04:00,15.0,15.9,15.0,15.3,1550,0.0,0.0
2003-05-05 00:00:00-04:00,15.6,16.5,15.6,16.5,1083,0.0,0.0
2003-05-06 00:00:00-04:00,16.8,16.8,16.2,16.8,4033,0.0,0.0
2003-05-07 00:00:00-04:00,16.8,16.8,16.5,16.8,150,0.0,0.0
2003-05-08 00:00:00-04:00,16.5,17.1,16.2,16.8,1033,0.0,0.0
2003-05-09 00:00:00-04:00,16.8,16.8,16.8,16.8,0,0.0,0.0
2003-05-12 00:00:00-04:00,17.1,17.1,16.2,17.1,1233,0.0,0.0
2003-05-13 00:00:00-04:00,16.62,16.62,16.2,16.26,950,0.0,0.0
2003-05-14 00:00:00-04:00,16.8,16.8,16.8,16.8,233,0.0,0.0
2003-05-15 00:00:00-04:00,16.32,16.5,15.9,16.5,2500,0.0,0.0
2003-05-16 00:00:00-04:00,16.26,16.26,16.26,16.26,333,0.0,0.0
2003-05-19 00:00:00-04:00,16.08,16.08,15.3,15.36,450,0.0,0.0
2003-05-20 00:00:00-04:00,15.9,15.9,15.6,15.6,983,0.0,0.0
2003-05-21 00:00:00-04:00,15.78,15.78,15.3,15.42,683,0.0,0.0
2003-05-22 00:00:00-04:00,15.0,15.72,15.0,15.72,283,0.0,0.0
2003-05-23 00:00:00-04:00,15.66,15.66,15.0,15.66,800,0.0,0.0
2003-05-27 00:00:00-04:00,15.06,15.72,14.94,15.6,4233,0.0,0.0
2003-05-28 00:00:00-04:00,15.6,15.6,15.6,15.6,0,0.0,0.0
2003-05-29 00:00:00-04:00,15.72,15.72,13.8,13.8,1733,0.0,0.0
2003-05-30 00:00:00-04:00,15.0,15.72,15.0,15.6,1633,0.0,0.0
2003-06-02 00:00:00-04:00,15.72,15.72,15.0,15.6,6433,0.0,0.0
2003-06-03 00:00:00-04:00,15.72,16.56,15.6,16.56,2733,0.0,0.0
2003-06-04 00:00:00-04:00,16.8,16.8,15.6,16.38,1250,0.0,0.0
2003-06-05 00:00:00-04:00,15.9,15.9,15.6,15.9,633,0.0,0.0
2003-06-06 00:00:00-04:00,15.9,16.08,15.6,15.9,2650,0.0,0.0
2003-06-09 00:00:00-04:00,16.2,17.04,15.9,15.9,1433,0.0,0.0
2003-06-10 00:00:00-04:00,16.74,17.34,16.2,16.2,3383,0.0,0.0
2003-06-11 00:00:00-04:00,16.8,16.92,16.5,16.92,4100,0.0,0.0
2003-06-12 00:00:00-04:00,17.22,17.52,17.1,17.52,5250,0.0,0.0
2003-06-13 00:00:00-04:00,17.52,30.0,17.52,24.0,14333,0.0,0.0
2003-06-16 00:00:00-04:00,25.8,27.9,21.6,22.8,16633,0.0,0.0
2003-06-17 00:00:00-04:00,22.5,25.2,22.2,24.0,5733,0.0,0.0
2003-06-18 00:00:00-04:00,24.6,24.6,22.5,24.0,2883,0.0,0.0
2003-06-19 00:00:00-04:00,24.24,24.24,24.0,24.24,433,0.0,0.0
2003-06-20 00:00:00-04:00,24.24,24.24,22.8,23.4,533,0.0,0.0
2003-06-23 00:00:00-04:00,24.24,24.3,24.0,24.3,5700,0.0,0.0
2003-06-24 00:00:00-04:00,24.0,26.4,24.0,25.5,1083,0.0,0.0
2003-06-25 00:00:00-04:00,25.5,25.74,24.0,25.5,2233,0.0,0.0
2003-06-26 00:00:00-04:00,24.6,27.3,24.6,27.3,4717,0.0,0.0
2003-06-27 00:00:00-04:00,26.4,27.18,25.2,26.7,2883,0.0,0.0
2003-06-30 00:00:00-04:00,27.18,27.3,26.4,26.7,3567,0.0,0.0
2003-07-01 00:00:00-04:00,26.1,27.3,26.1,26.94,2533,0.0,0.0
2003-07-02 00:00:00-04:00,27.0,28.8,26.7,28.2,9317,0.0,0.0
2003-07-03 00:00:00-04:00,28.08,28.2,26.4,27.9,3817,0.0,0.0
2003-07-07 00:00:00-04:00,27.9,28.44,26.1,27.9,1950,0.0,0.0
2003-07-08 00:00:00-04:00,27.9,27.9,27.9,27.9,283,0.0,0.0
2003-07-09 00:00:00-04:00,27.78,27.78,27.6,27.6,1250,0.0,0.0
2003-07-10 00:00:00-04:00,25.8,27.54,25.8,25.8,1317,0.0,0.0
2003-07-11 00:00:00-04:00,25.8,25.8,25.8,25.8,0,0.0,0.0
2003-07-14 00:00:00-04:00,25.8,26.4,25.2,25.8,1750,0.0,0.0
2003-07-15 00:00:00-04:00,26.4,26.4,24.6,25.8,833,0.0,0.0
2003-07-16 00:00:00-04:00,25.8,25.8,24.0,24.6,2117,0.0,0.0
2003-07-17 00:00:00-04:00,24.9,26.1,24.06,24.9,1917,0.0,0.0
2003-07-18 00:00:00-04:00,25.08,25.5,24.9,25.5,3267,0.0,0.0
2003-07-21 00:00:00-04:00,26.1,26.4,25.5,26.1,4567,0.0,0.0
2003-07-22 00:00:00-04:00,26.1,26.1,24.9,25.5,3833,0.0,0.0
2003-07-23 00:00:00-04:00,26.1,26.1,24.6,25.2,1567,0.0,0.0
2003-07-24 00:00:00-04:00,25.5,26.1,24.6,25.8,5900,0.0,0.0
2003-07-25 00:00:00-04:00,25.8,25.8,24.6,25.5,2733,0.0,0.0
2003-07-28 00:00:00-04:00,25.5,25.5,24.6,24.6,1550,0.0,0.0
2003-07-29 00:00:00-04:00,25.2,25.2,24.3,24.3,4367,0.0,0.0
2003-07-30 00:00:00-04:00,25.2,25.2,24.0,24.9,3200,0.0,0.0
2003-07-31 00:00:00-04:00,24.9,25.2,24.6,24.9,2967,0.0,0.0
2003-08-01 00:00:00-04:00,25.2,26.04,24.9,26.04,4767,0.0,0.0
2003-08-04 00:00:00-04:00,26.04,26.04,24.66,25.5,4350,0.0,0.0
2003-08-05 00:00:00-04:00,25.5,25.5,24.36,24.36,3150,0.0,0.0
2003-08-06 00:00:00-04:00,24.48,24.48,22.8,23.7,7867,0.0,0.0
2003-08-07 00:00:00-04:00,23.7,24.6,23.1,24.0,2550,0.0,0.0
2003-08-08 00:00:00-04:00,24.6,24.6,23.7,24.6,550,0.0,0.0
2003-08-11 00:00:00-04:00,26.04,26.04,23.7,24.6,1567,0.0,0.0
2003-08-12 00:00:00-04:00,24.3,24.9,24.3,24.6,1183,0.0,0.0
2003-08-13 00:00:00-04:00,24.6,24.6,24.6,24.6,367,0.0,0.0
2003-08-14 00:00:00-04:00,24.36,24.6,24.36,24.6,33,0.0,0.0
2003-08-15 00:00:00-04:00,25.5,25.5,24.42,25.5,433,0.0,0.0
2003-08-18 00:00:00-04:00,24.66,25.8,24.66,25.2,2100,0.0,0.0
2003-08-19 00:00:00-04:00,25.2,25.5,25.08,25.2,4100,0.0,0.0
2003-08-20 00:00:00-04:00,25.8,25.8,24.0,25.5,1283,0.0,0.0
2003-08-21 00:00:00-04:00,25.2,25.2,25.2,25.2,17,0.0,0.0
2003-08-22 00:00:00-04:00,25.5,25.5,23.7,24.0,1567,0.0,0.0
2003-08-25 00:00:00-04:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2003-08-26 00:00:00-04:00,24.9,24.9,24.9,24.9,467,0.0,0.0
2003-08-27 00:00:00-04:00,24.0,24.9,24.0,24.36,733,0.0,0.0
2003-08-28 00:00:00-04:00,24.3,24.6,24.0,24.6,667,0.0,0.0
2003-08-29 00:00:00-04:00,25.5,25.5,24.0,24.6,783,0.0,0.0
2003-09-02 00:00:00-04:00,24.0,24.3,24.0,24.3,333,0.0,0.0
2003-09-03 00:00:00-04:00,24.3,24.6,24.3,24.36,4650,0.0,0.0
2003-09-04 00:00:00-04:00,24.42,25.2,21.6,24.9,7850,0.0,0.0
2003-09-05 00:00:00-04:00,24.0,24.6,23.7,24.6,500,0.0,0.0
2003-09-08 00:00:00-04:00,24.6,25.8,24.6,25.2,3083,0.0,0.0
2003-09-09 00:00:00-04:00,25.5,29.1,24.9,28.8,14417,0.0,0.0
2003-09-10 00:00:00-04:00,28.8,31.5,28.8,31.5,7300,0.0,0.0
2003-09-11 00:00:00-04:00,32.4,38.1,31.5,36.84,12133,0.0,0.0
2003-09-12 00:00:00-04:00,37.38,38.28,33.0,33.0,8317,0.0,0.0
2003-09-15 00:00:00-04:00,32.7,35.1,32.7,34.2,3583,0.0,0.0
2003-09-16 00:00:00-04:00,35.1,35.34,33.12,34.2,2083,0.0,0.0
2003-09-17 00:00:00-04:00,34.5,34.74,33.9,33.96,1167,0.0,0.0
2003-09-18 00:00:00-04:00,33.9,33.9,31.44,32.4,6150,0.0,0.0
2003-09-19 00:00:00-04:00,32.94,33.78,32.64,33.0,4733,0.0,0.0
2003-09-22 00:00:00-04:00,36.3,36.3,34.8,35.7,7233,0.0,0.0
2003-09-23 00:00:00-04:00,35.94,35.94,35.1,35.7,1000,0.0,0.0
2003-09-24 00:00:00-04:00,35.7,35.7,34.68,34.8,3067,0.0,0.0
2003-09-25 00:00:00-04:00,34.2,35.4,34.2,35.4,3550,0.0,0.0
2003-09-26 00:00:00-04:00,35.4,37.2,34.8,36.0,2650,0.0,0.0
2003-09-29 00:00:00-04:00,37.8,37.8,36.12,36.12,1917,0.0,0.0
2003-09-30 00:00:00-04:00,36.0,36.0,32.7,33.0,10617,0.0,0.0
2003-10-01 00:00:00-04:00,33.54,33.54,31.2,31.74,5400,0.0,0.0
2003-10-02 00:00:00-04:00,31.98,32.22,31.5,31.74,3467,0.0,0.0
2003-10-03 00:00:00-04:00,32.34,32.58,26.16,27.36,19450,0.0,0.0
2003-10-06 00:00:00-04:00,27.3,27.36,27.06,27.12,2217,0.0,0.0
2003-10-07 00:00:00-04:00,27.24,27.24,27.0,27.06,1817,0.0,0.0
2003-10-08 00:00:00-04:00,27.0,27.0,26.4,26.7,2833,0.0,0.0
2003-10-09 00:00:00-04:00,26.7,26.7,26.46,26.46,1600,0.0,0.0
2003-10-10 00:00:00-04:00,27.0,27.3,26.94,27.0,3717,0.0,0.0
2003-10-13 00:00:00-04:00,27.24,27.24,27.0,27.0,1450,0.0,0.0
2003-10-14 00:00:00-04:00,26.46,26.94,26.4,26.58,2133,0.0,0.0
2003-10-15 00:00:00-04:00,26.94,27.06,26.7,26.7,2033,0.0,0.0
2003-10-16 00:00:00-04:00,26.76,26.76,26.52,26.52,783,0.0,0.0
2003-10-17 00:00:00-04:00,26.46,26.52,26.4,26.4,1633,0.0,0.0
2003-10-20 00:00:00-04:00,27.0,27.0,26.28,26.4,2567,0.0,0.0
2003-10-21 00:00:00-04:00,26.7,26.7,26.46,26.46,3900,0.0,0.0
2003-10-22 00:00:00-04:00,25.56,26.04,24.3,24.6,4767,0.0,0.0
2003-10-23 00:00:00-04:00,24.6,24.66,22.26,22.8,7383,0.0,0.0
2003-10-24 00:00:00-04:00,22.2,22.5,21.18,22.5,5767,0.0,0.0
2003-10-27 00:00:00-05:00,22.44,22.5,22.32,22.32,700,0.0,0.0
2003-10-28 00:00:00-05:00,22.44,23.04,22.44,23.04,3033,0.0,0.0
2003-10-29 00:00:00-05:00,23.22,23.28,23.22,23.28,200,0.0,0.0
2003-10-30 00:00:00-05:00,23.04,23.1,22.8,23.1,317,0.0,0.0
2003-10-31 00:00:00-05:00,23.7,23.7,21.6,22.32,2083,0.0,0.0
2003-11-03 00:00:00-05:00,22.38,22.38,22.2,22.2,1933,0.0,0.0
2003-11-04 00:00:00-05:00,22.2,22.2,21.6,22.2,1017,0.0,0.0
2003-11-05 00:00:00-05:00,22.14,22.14,21.36,21.66,1283,0.0,0.0
2003-11-06 00:00:00-05:00,21.6,21.9,20.28,21.9,7150,0.0,0.0
2003-11-07 00:00:00-05:00,21.24,22.8,21.24,22.8,3517,0.0,0.0
2003-11-10 00:00:00-05:00,23.22,23.88,22.68,23.46,3817,0.0,0.0
2003-11-11 00:00:00-05:00,23.4,23.88,23.04,23.1,4417,0.0,0.0
2003-11-12 00:00:00-05:00,23.4,23.4,22.5,22.8,11817,0.0,0.0
2003-11-13 00:00:00-05:00,23.4,24.0,22.5,22.98,16783,0.0,0.0
2003-11-14 00:00:00-05:00,23.1,23.7,20.94,21.0,24300,0.0,0.0
2003-11-17 00:00:00-05:00,21.0,21.0,18.6,18.66,14867,0.0,0.0
2003-11-18 00:00:00-05:00,19.44,20.52,19.2,19.8,7217,0.0,0.0
2003-11-19 00:00:00-05:00,19.8,21.0,19.8,21.0,15200,0.0,0.0
2003-11-20 00:00:00-05:00,21.6,21.96,21.12,21.48,15600,0.0,0.0
2003-11-21 00:00:00-05:00,21.72,21.9,21.3,21.3,6417,0.0,0.0
2003-11-24 00:00:00-05:00,21.48,22.5,21.48,22.26,2800,0.0,0.0
2003-11-25 00:00:00-05:00,22.32,22.8,22.2,22.26,3367,0.0,0.0
2003-11-26 00:00:00-05:00,22.2,22.26,21.84,21.9,2750,0.0,0.0
2003-11-28 00:00:00-05:00,21.6,22.44,21.6,22.2,1117,0.0,0.0
2003-12-01 00:00:00-05:00,22.2,22.26,22.08,22.14,1983,0.0,0.0
2003-12-02 00:00:00-05:00,22.2,22.2,21.9,22.14,12983,0.0,0.0
2003-12-03 00:00:00-05:00,22.5,22.5,21.0,21.84,3950,0.0,0.0
2003-12-04 00:00:00-05:00,21.84,21.84,21.6,21.84,383,0.0,0.0
2003-12-05 00:00:00-05:00,21.84,22.08,21.6,21.9,1833,0.0,0.0
2003-12-08 00:00:00-05:00,21.96,22.5,21.9,22.5,16500,0.0,0.0
