Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-11-30 00:00:00-05:00,50.86,51.27,50.84,51.17,198900,0.0,0.0,0.0
2006-12-01 00:00:00-05:00,50.92,51.0,50.7,51.0,130200,0.0,0.0,0.0
2006-12-04 00:00:00-05:00,50.55,50.6,50.07,50.12,134700,0.0,0.0,0.0
2006-12-05 00:00:00-05:00,50.16,50.4,50.01,50.37,140300,0.0,0.0,0.0
2006-12-06 00:00:00-05:00,49.9,50.09,49.53,49.72,165000,0.0,0.0,0.0
2006-12-07 00:00:00-05:00,49.3,49.78,49.17,49.78,265000,0.0,0.0,0.0
2006-12-08 00:00:00-05:00,49.73,49.88,49.39,49.41,201300,0.0,0.0,0.0
2006-12-11 00:00:00-05:00,49.12,49.53,49.08,49.52,207100,0.0,0.0,0.0
2006-12-12 00:00:00-05:00,49.36,49.65,49.22,49.39,145000,0.0,0.0,0.0
2006-12-13 00:00:00-05:00,49.08,49.5,49.08,49.5,298500,0.0,0.0,0.0
2006-12-14 00:00:00-05:00,49.59,49.84,49.56,49.78,226300,0.0,0.0,0.0
2006-12-15 00:00:00-05:00,49.43,49.43,49.0,49.26,153700,0.0,0.0,0.0
2006-12-18 00:00:00-05:00,48.85,48.92,48.64,48.81,252100,0.0,0.0,0.0
2006-12-19 00:00:00-05:00,48.53,49.1,48.53,49.08,231000,0.0,0.0,0.0
2006-12-20 00:00:00-05:00,48.94,49.03,48.69,48.73,190800,0.0,0.0,0.0
2006-12-21 00:00:00-05:00,48.52,48.81,48.42,48.54,361700,0.0,0.0,0.0
2006-12-22 00:00:00-05:00,48.71,48.89,48.61,48.86,187600,0.0,0.0,0.0
2006-12-26 00:00:00-05:00,48.67,48.87,48.46,48.86,336000,0.0,0.0,0.0
2006-12-27 00:00:00-05:00,48.53,48.72,48.39,48.7,209900,0.0,0.0,0.0
2006-12-28 00:00:00-05:00,48.85,48.87,48.61,48.87,392200,0.0,0.0,0.0
2006-12-29 00:00:00-05:00,48.61,48.95,48.43,48.94,328900,0.0,0.0,0.0
2007-01-03 00:00:00-05:00,47.97,47.97,47.19,47.27,296200,0.0,0.0,0.0
2007-01-04 00:00:00-05:00,46.89,47.22,46.64,46.7,283000,0.0,0.0,0.0
2007-01-05 00:00:00-05:00,46.46,46.49,45.89,46.26,141600,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,46.47,46.53,45.9,46.04,176500,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,45.52,45.97,45.4,45.81,256000,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,45.85,46.31,45.6,46.06,251300,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,46.3,46.69,46.02,46.14,289300,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,46.13,47.11,46.13,47.0,231700,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,46.82,46.94,46.42,46.55,269700,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,46.37,46.75,46.25,46.58,267200,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,47.48,47.48,46.11,46.32,287500,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,46.29,47.25,46.29,47.25,237700,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,47.41,47.71,46.0,47.19,516600,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,47.6,48.31,47.6,48.23,319800,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,48.09,48.21,47.85,48.11,210500,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,48.21,48.32,47.64,47.74,176800,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,47.9,48.27,47.79,48.25,189700,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,47.81,47.87,47.09,47.15,272100,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,47.49,48.5,47.49,48.41,214600,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,48.37,49.09,48.16,48.95,199900,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,49.09,49.16,48.48,48.61,199100,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,48.24,48.71,47.98,48.71,205700,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,49.14,49.25,48.61,48.72,219900,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,48.91,49.02,48.61,49.0,355100,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,48.89,49.1,48.47,48.62,299900,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,48.43,49.03,48.4,49.03,221900,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,49.27,49.67,49.11,49.39,234000,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,48.81,48.88,48.31,48.52,476300,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,48.7,49.14,48.67,48.94,269100,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,49.11,49.24,48.74,48.99,262000,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,49.05,49.3,48.72,49.28,269500,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,49.19,49.72,49.1,49.58,164000,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,49.08,49.4,48.86,49.36,169000,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,49.34,50.29,49.26,50.21,220900,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,50.34,50.95,50.25,50.87,241400,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,51.07,51.21,50.91,51.12,414700,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,51.41,51.46,51.12,51.36,585500,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,50.63,51.1,50.1,50.35,296500,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,50.38,50.61,49.94,50.52,175000,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,50.25,50.25,49.89,50.04,153500,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,49.81,50.03,49.51,49.68,246800,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,48.9,49.15,48.73,48.9,352700,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,49.43,49.49,49.06,49.47,199800,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,49.58,50.08,49.53,49.94,152500,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,50.1,50.23,49.97,50.07,199600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,50.03,50.04,49.55,49.56,214500,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,49.33,49.54,49.2,49.4,190700,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,49.46,49.65,48.96,49.07,182700,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,49.04,49.18,48.73,49.17,179900,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,49.5,49.51,49.09,49.14,138900,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,49.15,49.55,49.1,49.23,132500,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,49.23,49.33,49.12,49.3,210500,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,49.39,49.49,49.12,49.15,369500,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,49.36,49.62,49.18,49.62,195100,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,49.83,50.23,49.76,50.23,176200,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,50.27,50.37,49.99,50.04,145300,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,50.29,50.35,50.02,50.16,237400,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,50.07,50.24,49.92,50.22,330600,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,50.64,50.82,50.42,50.48,125900,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,50.63,51.08,50.48,51.0,167200,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,50.9,50.99,50.58,50.82,284500,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,52.66,52.66,50.25,50.83,192200,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,50.82,50.92,50.52,50.6,251200,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,50.65,51.2,50.57,51.16,150100,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,52.05,52.05,51.11,51.33,215200,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,51.71,51.78,51.01,51.1,177900,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,51.46,51.67,51.3,51.63,163200,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,51.6,52.16,51.49,51.65,195800,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,51.6,52.0,51.17,51.55,94800,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,51.7,52.21,51.51,51.73,182900,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,51.56,51.62,51.19,51.23,145400,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,51.4,51.55,51.01,51.1,160800,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,50.93,51.08,50.73,51.05,143800,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,50.84,50.95,50.59,50.87,104800,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,50.95,51.11,50.82,51.08,118500,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,51.02,51.5,51.0,51.45,106800,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,51.46,51.49,50.75,50.99,188100,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,51.22,51.69,51.12,51.68,155300,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,51.31,51.31,50.92,51.01,205900,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,50.97,51.56,50.97,51.55,132300,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,51.36,51.71,51.27,51.4,115200,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,51.23,51.56,51.16,51.43,145800,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,51.39,51.47,51.03,51.23,183600,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,51.17,51.68,51.13,51.62,202600,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,51.79,52.06,51.63,51.63,252900,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,51.44,51.58,51.32,51.44,212600,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,51.06,51.25,50.93,51.19,267700,0.0,0.0,0.0
2007-05-09 00:00:00-04:00,51.06,51.2,50.8,51.2,214600,0.0,0.0,0.0
2007-05-10 00:00:00-04:00,51.03,51.03,50.81,50.93,241500,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,50.99,51.61,50.94,51.61,111700,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,52.0,52.0,51.24,51.29,192500,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,51.01,51.62,50.99,51.51,268800,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,51.17,51.45,51.13,51.45,179900,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,51.05,51.73,50.99,51.72,246400,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,51.71,51.92,51.61,51.63,209000,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,51.54,52.11,51.51,52.1,215200,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,51.73,51.82,51.18,51.21,213400,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,51.18,51.25,51.01,51.13,183900,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,51.22,51.29,50.77,50.84,197000,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,51.24,51.35,50.92,51.32,157500,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,52.22,52.71,50.6,50.71,117900,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,50.65,51.12,50.65,51.11,254700,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,51.27,51.55,51.18,51.55,182700,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,51.66,51.99,51.6,51.95,261400,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,52.01,52.49,52.0,52.42,224300,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,52.08,52.43,52.04,52.13,144200,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,52.08,52.08,51.63,51.87,170200,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,51.63,51.98,51.59,51.63,213700,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,51.0,51.14,50.65,50.73,147400,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,50.98,51.53,50.84,51.41,166200,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,50.99,51.15,50.92,51.15,190100,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,50.9,51.43,50.83,51.41,193200,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,51.76,52.24,51.74,52.06,248300,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,52.3,53.0,52.25,52.72,138600,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,52.81,52.83,52.44,52.59,184100,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,52.11,52.17,51.85,51.89,245500,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,51.71,51.94,51.63,51.8,177700,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,52.06,52.08,51.4,51.54,238300,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,51.43,51.44,50.89,50.92,119100,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,50.53,50.99,50.5,50.85,164600,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,50.6,50.65,50.31,50.37,131800,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,50.03,50.48,50.03,50.46,182000,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,50.79,50.81,50.37,50.46,185000,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,50.58,51.11,50.58,50.76,282500,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,51.06,51.06,50.51,50.7,1309400,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,50.79,50.85,50.72,50.77,128400,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,51.21,51.24,50.88,51.15,201300,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,51.11,51.41,51.11,51.39,241800,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,51.56,51.61,51.32,51.37,178600,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,51.36,51.89,51.33,51.88,150100,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,51.98,52.09,51.83,51.85,147700,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,51.98,52.19,51.62,51.98,207300,0.0,0.0,0.0
2007-07-13 00:00:00-04:00,52.2,52.31,51.94,52.29,187500,0.0,0.0,0.0
2007-07-16 00:00:00-04:00,51.68,51.78,51.26,51.31,221300,0.0,0.0,0.0
2007-07-17 00:00:00-04:00,51.35,51.41,50.81,50.87,94700,0.0,0.0,0.0
2007-07-18 00:00:00-04:00,50.82,51.82,50.82,51.79,219700,0.0,0.0,0.0
2007-07-19 00:00:00-04:00,52.06,52.28,51.9,52.27,219600,0.0,0.0,0.0
2007-07-20 00:00:00-04:00,52.3,52.46,51.9,51.97,193300,0.0,0.0,0.0
2007-07-23 00:00:00-04:00,51.33,51.33,50.98,51.04,140500,0.0,0.0,0.0
2007-07-24 00:00:00-04:00,50.83,50.88,50.63,50.65,118700,0.0,0.0,0.0
2007-07-25 00:00:00-04:00,50.7,50.9,50.39,50.9,106500,0.0,0.0,0.0
2007-07-26 00:00:00-04:00,51.07,55.72,50.53,50.95,268000,0.0,0.0,0.0
2007-07-27 00:00:00-04:00,50.72,51.12,50.6,51.1,175900,0.0,0.0,0.0
2007-07-30 00:00:00-04:00,51.38,51.49,51.14,51.48,112000,0.0,0.0,0.0
2007-07-31 00:00:00-04:00,51.66,51.8,51.5,51.69,209300,0.0,0.0,0.0
2007-08-01 00:00:00-04:00,51.63,51.85,51.2,51.33,174600,0.0,0.0,0.0
2007-08-02 00:00:00-04:00,51.5,51.5,51.06,51.22,156600,0.0,0.0,0.0
2007-08-03 00:00:00-04:00,51.2,51.23,50.85,50.94,120800,0.0,0.0,0.0
2007-08-06 00:00:00-04:00,50.28,50.4,49.5,50.29,278100,0.0,0.0,0.0
2007-08-07 00:00:00-04:00,50.29,50.46,50.21,50.36,137200,0.0,0.0,0.0
2007-08-08 00:00:00-04:00,50.35,50.68,50.31,50.58,121300,0.0,0.0,0.0
2007-08-09 00:00:00-04:00,50.13,50.49,50.09,50.3,124900,0.0,0.0,0.0
2007-08-10 00:00:00-04:00,49.83,50.41,49.78,50.38,124000,0.0,0.0,0.0
2007-08-13 00:00:00-04:00,50.86,50.97,50.4,50.57,117700,0.0,0.0,0.0
2007-08-14 00:00:00-04:00,50.39,50.6,50.09,50.42,113700,0.0,0.0,0.0
2007-08-15 00:00:00-04:00,50.44,51.0,50.06,50.14,155200,0.0,0.0,0.0
2007-08-16 00:00:00-04:00,49.24,49.48,48.02,48.58,357400,0.0,0.0,0.0
2007-08-17 00:00:00-04:00,49.11,49.71,48.97,49.24,210900,0.0,0.0,0.0
2007-08-20 00:00:00-04:00,48.79,48.88,48.36,48.63,146500,0.0,0.0,0.0
2007-08-21 00:00:00-04:00,48.39,48.71,48.18,48.35,105900,0.0,0.0,0.0
2007-08-22 00:00:00-04:00,48.64,49.0,48.41,48.73,118500,0.0,0.0,0.0
2007-08-23 00:00:00-04:00,49.11,49.35,48.85,49.16,241000,0.0,0.0,0.0
2007-08-24 00:00:00-04:00,49.02,49.55,49.01,49.48,164000,0.0,0.0,0.0
2007-08-27 00:00:00-04:00,49.23,49.4,49.01,49.4,99800,0.0,0.0,0.0
2007-08-28 00:00:00-04:00,50.93,51.43,48.97,49.2,131600,0.0,0.0,0.0
2007-08-29 00:00:00-04:00,49.14,49.5,49.14,49.5,120300,0.0,0.0,0.0
2007-08-30 00:00:00-04:00,49.52,49.8,49.46,49.73,80200,0.0,0.0,0.0
2007-08-31 00:00:00-04:00,50.29,50.35,49.78,49.82,111400,0.0,0.0,0.0
2007-09-04 00:00:00-04:00,49.67,50.7,49.67,50.52,281800,0.0,0.0,0.0
2007-09-05 00:00:00-04:00,50.46,50.47,50.03,50.34,145500,0.0,0.0,0.0
2007-09-06 00:00:00-04:00,50.27,50.85,50.04,50.23,197200,0.0,0.0,0.0
2007-09-07 00:00:00-04:00,49.98,50.43,49.78,50.3,252000,0.0,0.0,0.0
2007-09-10 00:00:00-04:00,50.37,50.87,50.25,50.81,116400,0.0,0.0,0.0
2007-09-11 00:00:00-04:00,50.81,51.29,50.76,51.23,105100,0.0,0.0,0.0
2007-09-12 00:00:00-04:00,51.45,51.98,51.43,51.87,130600,0.0,0.0,0.0
2007-09-13 00:00:00-04:00,51.79,51.98,51.44,51.73,128300,0.0,0.0,0.0
2007-09-14 00:00:00-04:00,51.89,52.25,51.81,51.93,83800,0.0,0.0,0.0
2007-09-17 00:00:00-04:00,52.27,52.63,52.19,52.62,124500,0.0,0.0,0.0
2007-09-18 00:00:00-04:00,52.45,53.09,52.15,52.85,225600,0.0,0.0,0.0
2007-09-19 00:00:00-04:00,53.0,53.08,52.8,52.9,165000,0.0,0.0,0.0
2007-09-20 00:00:00-04:00,53.0,53.48,52.92,53.47,159200,0.0,0.0,0.0
2007-09-21 00:00:00-04:00,53.55,54.06,53.24,53.45,124900,0.0,0.0,0.0
2007-09-24 00:00:00-04:00,53.59,54.3,53.39,53.5,213100,0.0,0.0,0.0
2007-09-25 00:00:00-04:00,53.21,53.47,52.0,53.24,172600,0.0,0.0,0.0
2007-09-26 00:00:00-04:00,53.51,53.63,53.01,53.56,174300,0.0,0.0,0.0
2007-09-27 00:00:00-04:00,54.03,54.31,53.76,54.27,216400,0.0,0.0,0.0
2007-09-28 00:00:00-04:00,54.31,54.4,53.7,53.78,116500,0.0,0.0,0.0
2007-10-01 00:00:00-04:00,53.78,53.91,53.58,53.73,233500,0.0,0.0,0.0
2007-10-02 00:00:00-04:00,53.53,53.7,53.05,53.31,190100,0.0,0.0,0.0
2007-10-03 00:00:00-04:00,53.23,53.6,53.04,53.26,119800,0.0,0.0,0.0
2007-10-04 00:00:00-04:00,53.06,53.63,52.95,53.6,156700,0.0,0.0,0.0
2007-10-05 00:00:00-04:00,53.26,53.4,52.93,52.99,238200,0.0,0.0,0.0
2007-10-08 00:00:00-04:00,52.26,52.58,51.9,52.0,136500,0.0,0.0,0.0
2007-10-09 00:00:00-04:00,53.77,53.77,52.05,52.33,247400,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,54.44,54.44,52.58,52.99,168600,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,55.01,55.01,53.24,53.46,202700,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,54.35,54.35,53.31,53.54,206800,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,53.97,54.09,53.81,54.05,183600,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,53.95,54.3,53.7,54.02,140500,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,54.17,54.25,53.83,53.89,137100,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,54.07,54.5,54.01,54.45,186300,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,54.44,54.44,53.98,54.1,151500,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,53.41,53.83,53.18,53.68,140700,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,53.94,53.94,53.3,53.45,133400,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,52.48,53.59,52.48,53.5,183200,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,53.73,54.32,53.6,54.31,148400,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,54.66,54.69,54.46,54.68,191800,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,55.01,55.39,54.96,55.38,163400,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,55.12,55.12,54.49,54.53,119100,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,54.85,55.68,54.79,55.64,164400,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,55.62,55.64,54.87,55.25,269900,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,55.5,55.86,55.29,55.76,154900,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,54.72,55.64,54.72,55.28,213900,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,55.95,56.28,55.8,56.05,247500,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,56.52,56.74,55.33,55.65,162100,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,56.24,56.24,55.42,55.63,118600,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,55.39,56.52,55.38,55.94,182800,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,56.39,56.39,54.8,54.92,125900,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,54.85,55.33,54.43,54.65,196800,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,55.45,55.54,55.14,55.41,169300,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,55.66,55.66,54.49,54.72,155200,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,54.95,55.22,54.82,55.14,165400,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,55.24,55.24,54.39,54.69,174000,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,55.57,55.57,54.66,55.45,230500,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,54.55,55.3,54.55,55.15,162000,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,55.43,55.86,55.31,55.81,90300,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,55.42,56.16,55.42,55.7,104100,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,55.63,55.63,54.85,55.02,131900,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,54.95,54.97,54.31,54.56,295400,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,54.13,54.97,54.13,54.4,169600,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,54.5,54.5,53.74,53.87,114600,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,54.2,54.2,53.18,53.59,150500,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,53.1,53.6,53.1,53.58,113900,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,53.87,53.91,53.35,53.51,207700,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,53.39,54.4,53.35,54.2,349600,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,54.04,54.41,53.85,54.3,115300,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,55.08,55.08,53.99,53.99,183800,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,53.75,54.7,53.75,54.37,182100,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,54.59,55.75,54.59,55.61,219200,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,55.5,55.51,54.92,54.97,114900,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,54.95,55.0,54.61,54.96,237000,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,54.72,54.92,54.49,54.67,98100,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,55.05,55.2,54.31,54.75,176500,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,54.86,55.23,54.78,55.11,230100,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,55.18,55.25,54.76,54.99,249600,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,55.32,55.77,55.22,55.69,219900,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,55.54,55.64,55.37,55.64,180600,0.0,0.0,0.0
