Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-16 00:00:00-04:00,26.07,26.31,25.01,25.1,125000,0.0,0.0
2011-05-17 00:00:00-04:00,25.0,25.66,24.66,25.65,88000,0.0,0.0
2011-05-18 00:00:00-04:00,25.65,26.79,25.65,26.51,79300,0.0,0.0
2011-05-19 00:00:00-04:00,26.79,27.29,26.5,26.62,38500,0.0,0.0
2011-05-20 00:00:00-04:00,26.69,27.63,26.17,27.12,126900,0.0,0.0
2011-05-23 00:00:00-04:00,26.09,26.44,24.3,25.05,246500,0.0,0.0
2011-05-24 00:00:00-04:00,25.27,25.75,24.49,24.91,56000,0.0,0.0
2011-05-25 00:00:00-04:00,24.71,25.46,24.54,24.76,50400,0.0,0.0
2011-05-26 00:00:00-04:00,24.5,24.8,23.34,24.44,364800,0.0,0.0
2011-05-27 00:00:00-04:00,23.22,23.74,22.56,23.07,2443900,0.0,0.0
2011-05-31 00:00:00-04:00,23.19,23.3,22.07,23.14,582400,0.0,0.0
2011-06-01 00:00:00-04:00,23.25,23.3,22.17,22.97,363600,0.0,0.0
2011-06-02 00:00:00-04:00,23.15,23.99,22.52,23.46,379500,0.0,0.0
2011-06-03 00:00:00-04:00,22.97,23.66,22.78,23.08,183500,0.0,0.0
2011-06-06 00:00:00-04:00,23.96,24.25,23.5,23.52,403500,0.0,0.0
2011-06-07 00:00:00-04:00,23.51,23.74,22.57,22.85,327000,0.0,0.0
2011-06-08 00:00:00-04:00,22.67,23.1,22.11,22.25,271200,0.0,0.0
2011-06-09 00:00:00-04:00,22.19,22.69,21.93,22.46,179500,0.0,0.0
2011-06-10 00:00:00-04:00,22.34,22.68,21.75,22.14,165900,0.0,0.0
2011-06-13 00:00:00-04:00,22.32,22.45,21.8,21.92,225600,0.0,0.0
2011-06-14 00:00:00-04:00,22.05,22.65,21.37,22.46,228900,0.0,0.0
2011-06-15 00:00:00-04:00,22.11,22.5,22.0,22.35,153500,0.0,0.0
2011-06-16 00:00:00-04:00,22.1,22.74,22.1,22.42,138100,0.0,0.0
2011-06-17 00:00:00-04:00,22.75,22.75,22.15,22.52,196100,0.0,0.0
2011-06-20 00:00:00-04:00,22.5,22.5,21.62,22.22,208400,0.0,0.0
2011-06-21 00:00:00-04:00,22.36,23.68,22.31,23.36,139500,0.0,0.0
2011-06-22 00:00:00-04:00,23.39,24.0,23.01,23.24,74000,0.0,0.0
2011-06-23 00:00:00-04:00,23.11,23.51,22.59,23.5,177600,0.0,0.0
2011-06-24 00:00:00-04:00,23.54,23.65,22.8,23.64,208500,0.0,0.0
2011-06-27 00:00:00-04:00,23.47,23.8,23.03,23.42,193100,0.0,0.0
2011-06-28 00:00:00-04:00,23.37,24.49,23.37,24.24,157300,0.0,0.0
2011-06-29 00:00:00-04:00,24.4,24.6,23.9,24.5,199300,0.0,0.0
2011-06-30 00:00:00-04:00,24.66,24.88,24.22,24.5,212000,0.0,0.0
2011-07-01 00:00:00-04:00,24.53,25.35,24.41,25.01,103900,0.0,0.0
2011-07-05 00:00:00-04:00,25.11,25.31,24.6,25.13,62500,0.0,0.0
2011-07-06 00:00:00-04:00,25.02,25.6,24.87,25.53,95600,0.0,0.0
2011-07-07 00:00:00-04:00,25.6,26.25,25.3,25.47,104100,0.0,0.0
2011-07-08 00:00:00-04:00,25.01,25.25,24.66,25.15,49700,0.0,0.0
2011-07-11 00:00:00-04:00,25.09,25.1,23.93,24.13,235300,0.0,0.0
2011-07-12 00:00:00-04:00,24.14,24.21,23.71,24.04,143800,0.0,0.0
2011-07-13 00:00:00-04:00,24.12,24.43,23.84,24.05,240900,0.0,0.0
2011-07-14 00:00:00-04:00,24.2,24.38,23.88,23.96,52100,0.0,0.0
2011-07-15 00:00:00-04:00,24.18,24.18,23.57,23.8,88700,0.0,0.0
2011-07-18 00:00:00-04:00,23.69,23.71,22.09,22.67,318700,0.0,0.0
2011-07-19 00:00:00-04:00,22.81,23.51,22.29,22.57,80400,0.0,0.0
2011-07-20 00:00:00-04:00,22.61,22.76,22.04,22.19,140200,0.0,0.0
2011-07-21 00:00:00-04:00,22.37,23.26,22.01,23.26,72400,0.0,0.0
2011-07-22 00:00:00-04:00,23.55,23.92,22.41,22.68,42500,0.0,0.0
2011-07-25 00:00:00-04:00,22.59,22.95,22.28,22.53,43400,0.0,0.0
2011-07-26 00:00:00-04:00,22.6,22.79,22.3,22.59,34100,0.0,0.0
2011-07-27 00:00:00-04:00,22.44,23.41,22.44,23.11,205100,0.0,0.0
2011-07-28 00:00:00-04:00,23.16,23.17,22.56,22.69,112600,0.0,0.0
2011-07-29 00:00:00-04:00,22.48,22.74,22.11,22.22,69100,0.0,0.0
2011-08-01 00:00:00-04:00,22.48,23.15,21.76,21.79,190600,0.0,0.0
2011-08-02 00:00:00-04:00,21.59,21.7,20.68,20.85,307400,0.0,0.0
2011-08-03 00:00:00-04:00,20.78,21.19,20.55,20.78,163400,0.0,0.0
2011-08-04 00:00:00-04:00,21.17,21.18,19.7,19.9,326100,0.0,0.0
2011-08-05 00:00:00-04:00,20.35,21.64,17.81,18.52,335300,0.0,0.0
2011-08-08 00:00:00-04:00,17.73,18.45,17.11,17.12,312500,0.0,0.0
2011-08-09 00:00:00-04:00,17.43,17.96,16.5,17.75,364200,0.0,0.0
2011-08-10 00:00:00-04:00,16.06,17.58,16.06,17.46,169500,0.0,0.0
2011-08-11 00:00:00-04:00,17.64,19.55,17.24,19.14,188300,0.0,0.0
2011-08-12 00:00:00-04:00,19.62,20.97,19.43,19.9,251100,0.0,0.0
2011-08-15 00:00:00-04:00,20.04,20.47,19.61,20.28,202700,0.0,0.0
2011-08-16 00:00:00-04:00,20.02,20.44,19.82,19.99,188600,0.0,0.0
2011-08-17 00:00:00-04:00,20.08,20.39,20.0,20.09,64100,0.0,0.0
2011-08-18 00:00:00-04:00,19.63,19.74,18.87,19.04,117800,0.0,0.0
2011-08-19 00:00:00-04:00,18.98,19.35,18.24,18.71,101400,0.0,0.0
2011-08-22 00:00:00-04:00,19.34,19.53,18.67,18.73,86200,0.0,0.0
2011-08-23 00:00:00-04:00,19.36,19.37,18.55,19.17,61400,0.0,0.0
2011-08-24 00:00:00-04:00,19.31,19.57,18.87,19.32,56300,0.0,0.0
2011-08-25 00:00:00-04:00,19.56,19.56,18.45,18.75,26600,0.0,0.0
2011-08-26 00:00:00-04:00,18.52,19.2,17.78,18.83,112300,0.0,0.0
2011-08-29 00:00:00-04:00,19.05,19.21,18.45,19.15,54600,0.0,0.0
2011-08-30 00:00:00-04:00,19.16,20.41,18.85,19.49,95400,0.0,0.0
2011-08-31 00:00:00-04:00,19.79,19.79,18.6,19.0,81900,0.0,0.0
2011-09-01 00:00:00-04:00,19.14,19.62,18.83,19.29,75200,0.0,0.0
2011-09-02 00:00:00-04:00,18.92,19.61,18.66,19.33,28000,0.0,0.0
2011-09-06 00:00:00-04:00,18.69,20.17,18.69,19.62,111900,0.0,0.0
2011-09-07 00:00:00-04:00,20.04,20.39,19.77,20.18,31100,0.0,0.0
2011-09-08 00:00:00-04:00,20.01,20.81,20.01,20.45,36600,0.0,0.0
2011-09-09 00:00:00-04:00,20.22,21.39,19.96,20.75,85200,0.0,0.0
2011-09-12 00:00:00-04:00,20.62,21.25,20.3,20.94,129800,0.0,0.0
2011-09-13 00:00:00-04:00,20.96,21.1,20.1,20.74,39600,0.0,0.0
2011-09-14 00:00:00-04:00,20.77,22.72,20.77,21.96,118400,0.0,0.0
2011-09-15 00:00:00-04:00,21.96,24.71,21.96,23.77,245900,0.0,0.0
2011-09-16 00:00:00-04:00,23.69,23.8,22.87,23.03,108900,0.0,0.0
2011-09-19 00:00:00-04:00,22.61,24.47,22.5,24.17,62000,0.0,0.0
2011-09-20 00:00:00-04:00,24.05,24.59,23.4,23.4,62600,0.0,0.0
2011-09-21 00:00:00-04:00,23.39,24.14,23.39,23.9,159100,0.0,0.0
2011-09-22 00:00:00-04:00,22.75,23.57,21.56,22.18,213500,0.0,0.0
2011-09-23 00:00:00-04:00,21.66,22.31,21.46,21.62,73300,0.0,0.0
2011-09-26 00:00:00-04:00,21.62,23.15,21.44,22.78,29300,0.0,0.0
2011-09-27 00:00:00-04:00,23.37,24.65,22.32,22.33,31600,0.0,0.0
2011-09-28 00:00:00-04:00,22.29,23.04,22.19,22.76,52300,0.0,0.0
2011-09-29 00:00:00-04:00,23.15,23.39,22.7,23.18,81200,0.0,0.0
2011-09-30 00:00:00-04:00,22.77,23.56,22.02,22.08,184700,0.0,0.0
2011-10-03 00:00:00-04:00,21.01,23.47,21.01,22.28,120000,0.0,0.0
2011-10-04 00:00:00-04:00,22.24,23.18,21.5,23.0,150400,0.0,0.0
2011-10-05 00:00:00-04:00,23.07,24.49,22.74,24.04,110800,0.0,0.0
2011-10-06 00:00:00-04:00,24.39,24.55,23.72,24.38,100100,0.0,0.0
2011-10-07 00:00:00-04:00,24.37,25.0,23.54,24.72,68800,0.0,0.0
2011-10-10 00:00:00-04:00,25.0,28.78,24.4,26.9,195500,0.0,0.0
2011-10-11 00:00:00-04:00,26.13,28.33,25.05,27.0,155900,0.0,0.0
2011-10-12 00:00:00-04:00,26.92,27.8,26.03,26.6,279400,0.0,0.0
2011-10-13 00:00:00-04:00,26.56,27.87,26.56,27.55,28300,0.0,0.0
2011-10-14 00:00:00-04:00,27.69,28.7,27.57,28.06,138200,0.0,0.0
2011-10-17 00:00:00-04:00,27.79,28.21,27.01,27.27,110500,0.0,0.0
2011-10-18 00:00:00-04:00,28.01,29.0,26.63,27.2,145400,0.0,0.0
2011-10-19 00:00:00-04:00,27.06,28.3,27.01,27.55,65300,0.0,0.0
2011-10-20 00:00:00-04:00,27.2,28.0,26.54,28.0,73300,0.0,0.0
2011-10-21 00:00:00-04:00,28.3,28.55,27.31,27.67,223900,0.0,0.0
2011-10-24 00:00:00-04:00,28.07,28.5,27.56,28.49,205100,0.0,0.0
2011-10-25 00:00:00-04:00,28.5,28.86,27.83,28.23,76200,0.0,0.0
2011-10-26 00:00:00-04:00,28.52,29.0,28.36,28.82,81900,0.0,0.0
2011-10-27 00:00:00-04:00,29.22,30.48,29.0,30.14,118200,0.0,0.0
2011-10-28 00:00:00-04:00,30.07,30.66,29.96,30.49,177100,0.0,0.0
2011-10-31 00:00:00-04:00,30.0,30.36,29.71,30.01,59700,0.0,0.0
2011-11-01 00:00:00-04:00,28.26,30.55,27.5,29.98,127500,0.0,0.0
2011-11-02 00:00:00-04:00,29.92,30.5,29.48,30.2,56800,0.0,0.0
2011-11-03 00:00:00-04:00,30.49,30.9,29.89,30.66,37900,0.0,0.0
2011-11-04 00:00:00-04:00,30.41,30.6,30.0,30.58,57100,0.0,0.0
2011-11-07 00:00:00-05:00,30.2,31.0,29.04,31.0,61700,0.0,0.0
2011-11-08 00:00:00-05:00,33.9,33.9,32.22,33.25,264100,0.0,0.0
2011-11-09 00:00:00-05:00,32.41,33.0,30.42,30.95,95800,0.0,0.0
